node	stage	task	worker	slot	start_ns	end_ns	attention
126608	354	5064	456	233	5164001.4951571971	5179775.9921980109	0
126609	354	5065	457	233	5164001.4951571971	5179775.9921980109	0
126610	354	5066	458	233	5164001.4951571971	5179775.9921980109	0
126611	354	5067	459	233	5164001.4951571971	5179775.9921980109	0
126612	354	5068	460	233	5164001.4951571971	5179775.9921980109	0
126613	354	5069	461	233	5164001.4951571971	5179775.9921980109	0
126614	354	5070	462	233	5164001.4951571971	5179775.9921980109	0
126615	354	5071	463	233	5164001.4951571971	5179775.9921980109	0
126616	354	5072	464	233	5164001.4951571971	5179775.9921980109	0
126617	354	5073	465	233	5164001.4951571971	5179775.9921980109	0
126618	354	5074	466	233	5164001.4951571971	5179775.9921980109	0
126619	354	5075	467	233	5164001.4951571971	5179775.9921980109	0
126620	354	5076	468	233	5164001.4951571971	5179775.9921980109	0
126621	354	5077	469	233	5164001.4951571971	5179775.9921980109	0
126622	354	5078	470	233	5164001.4951571971	5179775.9921980109	0
126623	354	5079	471	233	5164001.4951571971	5179775.9921980109	0
126624	354	5080	472	233	5164001.4951571971	5179775.9921980109	0
126625	354	5081	473	233	5164001.4951571971	5179775.9921980109	0
126626	354	5082	474	233	5164001.4951571971	5179775.9921980109	0
126627	354	5083	475	233	5164001.4951571971	5179775.9921980109	0
126628	354	5084	476	233	5164001.4951571971	5179775.9921980109	0
126629	354	5085	477	233	5164001.4951571971	5179775.9921980109	0
126630	354	5086	478	233	5164001.4951571971	5179775.9921980109	0
126631	354	5087	479	233	5164001.4951571971	5179775.9921980109	0
126632	354	5088	480	233	5164001.4951571971	5179775.9921980109	0
126633	354	5089	481	233	5164001.4951571971	5179775.9921980109	0
126634	354	5090	482	233	5164001.4951571971	5179775.9921980109	0
126635	354	5091	483	233	5164001.4951571971	5179775.9921980109	0
126636	354	5092	484	233	5164001.4951571971	5179775.9921980109	0
126637	354	5093	485	233	5164001.4951571971	5179775.9921980109	0
126638	354	5094	486	233	5164001.4951571971	5179775.9921980109	0
126639	354	5095	487	233	5164001.4951571971	5179775.9921980109	0
126640	354	5096	488	233	5164001.4951571971	5179775.9921980109	0
126641	354	5097	489	233	5164001.4951571971	5179775.9921980109	0
126642	354	5098	490	233	5164001.4951571971	5179775.9921980109	0
126643	354	5099	491	233	5164001.4951571971	5179775.9921980109	0
126644	354	5100	492	233	5164001.4951571971	5179775.9921980109	0
126645	354	5101	493	233	5164001.4951571971	5179775.9921980109	0
126646	354	5102	494	233	5164001.4951571971	5179775.9921980109	0
126647	354	5103	495	233	5164001.4951571971	5179775.9921980109	0
126648	354	5104	496	233	5164001.4951571971	5179775.9921980109	0
126649	354	5105	497	233	5164001.4951571971	5179775.9921980109	0
126650	354	5106	498	233	5164001.4951571971	5179775.9921980109	0
126651	354	5107	499	233	5164001.4951571971	5179775.9921980109	0
126652	354	5108	500	233	5164001.4951571971	5179775.9921980109	0
126653	354	5109	501	233	5164001.4951571971	5179775.9921980109	0
126654	354	5110	502	233	5164001.4951571971	5179775.9921980109	0
126655	354	5111	503	233	5164001.4951571971	5179775.9921980109	0
126656	354	5112	504	233	5164001.4951571971	5179775.9921980109	0
126657	354	5113	505	233	5164001.4951571971	5179775.9921980109	0
126658	354	5114	506	233	5164001.4951571971	5179775.9921980109	0
126659	354	5115	507	233	5164001.4951571971	5179775.9921980109	0
126660	354	5116	508	233	5164001.4951571971	5179775.9921980109	0
126661	354	5117	509	233	5164001.4951571971	5179775.9921980109	0
126662	354	5118	510	233	5164001.4951571971	5179775.9921980109	0
126663	354	5119	511	233	5164001.4951571971	5179775.9921980109	0
126664	354	5120	0	348	5180850.1206006818	5196624.6176414955	0
126665	354	5121	1	348	5180850.1206006818	5196624.6176414955	0
126666	354	5122	2	348	5180850.1206006818	5196624.6176414955	0
126667	354	5123	3	348	5180850.1206006818	5196624.6176414955	0
126668	354	5124	4	298	5180850.1206006818	5196624.6176414955	0
126669	354	5125	5	298	5180850.1206006818	5196624.6176414955	0
126670	354	5126	6	298	5180850.1206006818	5196624.6176414955	0
126671	354	5127	7	298	5180850.1206006818	5196624.6176414955	0
126672	354	5128	8	298	5180850.1206006818	5196624.6176414955	0
126673	354	5129	9	298	5180850.1206006818	5196624.6176414955	0
126674	354	5130	10	298	5180850.1206006818	5196624.6176414955	0
126675	354	5131	11	298	5180850.1206006818	5196624.6176414955	0
126676	354	5132	12	298	5180850.1206006818	5196624.6176414955	0
126677	354	5133	13	298	5180850.1206006818	5196624.6176414955	0
126678	354	5134	14	298	5180850.1206006818	5196624.6176414955	0
126679	354	5135	15	298	5180850.1206006818	5196624.6176414955	0
126680	354	5136	16	298	5180850.1206006818	5196624.6176414955	0
126681	354	5137	17	298	5180850.1206006818	5196624.6176414955	0
126682	354	5138	18	298	5180850.1206006818	5196624.6176414955	0
126683	354	5139	19	298	5180850.1206006818	5196624.6176414955	0
126684	354	5140	20	298	5180850.1206006818	5196624.6176414955	0
126685	354	5141	21	298	5180850.1206006818	5196624.6176414955	0
126686	354	5142	22	298	5180850.1206006818	5196624.6176414955	0
126687	354	5143	23	298	5180850.1206006818	5196624.6176414955	0
126688	354	5144	24	298	5180850.1206006818	5196624.6176414955	0
126689	354	5145	25	298	5180850.1206006818	5196624.6176414955	0
126690	354	5146	26	298	5180850.1206006818	5196624.6176414955	0
126691	354	5147	27	298	5180850.1206006818	5196624.6176414955	0
126692	354	5148	28	298	5180850.1206006818	5196624.6176414955	0
126693	354	5149	29	298	5180850.1206006818	5196624.6176414955	0
126694	354	5150	30	298	5180850.1206006818	5196624.6176414955	0
126695	354	5151	31	298	5180850.1206006818	5196624.6176414955	0
126696	354	5152	32	314	5180850.1206006818	5196624.6176414955	0
126697	354	5153	33	314	5180850.1206006818	5196624.6176414955	0
126698	354	5154	34	314	5180850.1206006818	5196624.6176414955	0
126699	354	5155	35	314	5180850.1206006818	5196624.6176414955	0
126700	354	5156	36	314	5180850.1206006818	5196624.6176414955	0
126701	354	5157	37	314	5180850.1206006818	5196624.6176414955	0
126702	354	5158	38	314	5180850.1206006818	5196624.6176414955	0
126703	354	5159	39	314	5180850.1206006818	5196624.6176414955	0
126704	354	5160	40	314	5180850.1206006818	5196624.6176414955	0
126705	354	5161	41	314	5180850.1206006818	5196624.6176414955	0
126706	354	5162	42	314	5180850.1206006818	5196624.6176414955	0
126707	354	5163	43	314	5180850.1206006818	5196624.6176414955	0
126708	354	5164	44	314	5180850.1206006818	5196624.6176414955	0
126709	354	5165	45	314	5180850.1206006818	5196624.6176414955	0
126710	354	5166	46	314	5180850.1206006818	5196624.6176414955	0
126711	354	5167	47	314	5180850.1206006818	5196624.6176414955	0
126712	354	5168	48	314	5180850.1206006818	5196624.6176414955	0
126713	354	5169	49	314	5180850.1206006818	5196624.6176414955	0
126714	354	5170	50	314	5180850.1206006818	5196624.6176414955	0
126715	354	5171	51	314	5180850.1206006818	5196624.6176414955	0
126716	354	5172	52	314	5180850.1206006818	5196624.6176414955	0
126717	354	5173	53	314	5180850.1206006818	5196624.6176414955	0
126718	354	5174	54	314	5180850.1206006818	5196624.6176414955	0
126719	354	5175	55	314	5180850.1206006818	5196624.6176414955	0
126720	354	5176	56	314	5180850.1206006818	5196624.6176414955	0
126721	354	5177	57	314	5180850.1206006818	5196624.6176414955	0
126722	354	5178	58	314	5180850.1206006818	5196624.6176414955	0
126723	354	5179	59	314	5180850.1206006818	5196624.6176414955	0
126724	354	5180	60	314	5180850.1206006818	5196624.6176414955	0
126725	354	5181	61	314	5180850.1206006818	5196624.6176414955	0
126726	354	5182	62	314	5180850.1206006818	5196624.6176414955	0
126727	354	5183	63	314	5180850.1206006818	5196624.6176414955	0
126728	354	5184	64	298	5180850.1206006818	5196624.6176414955	0
126729	354	5185	65	298	5180850.1206006818	5196624.6176414955	0
126730	354	5186	66	298	5180850.1206006818	5196624.6176414955	0
126731	354	5187	67	298	5180850.1206006818	5196624.6176414955	0
126732	354	5188	68	298	5180850.1206006818	5196624.6176414955	0
126733	354	5189	69	298	5180850.1206006818	5196624.6176414955	0
126734	354	5190	70	298	5180850.1206006818	5196624.6176414955	0
126735	354	5191	71	298	5180850.1206006818	5196624.6176414955	0
126736	354	5192	72	298	5180850.1206006818	5196624.6176414955	0
126737	354	5193	73	298	5180850.1206006818	5196624.6176414955	0
126738	354	5194	74	298	5180850.1206006818	5196624.6176414955	0
126739	354	5195	75	298	5180850.1206006818	5196624.6176414955	0
126740	354	5196	76	298	5180850.1206006818	5196624.6176414955	0
126741	354	5197	77	298	5180850.1206006818	5196624.6176414955	0
126742	354	5198	78	298	5180850.1206006818	5196624.6176414955	0
126743	354	5199	79	298	5180850.1206006818	5196624.6176414955	0
126744	354	5200	80	298	5180850.1206006818	5196624.6176414955	0
126745	354	5201	81	298	5180850.1206006818	5196624.6176414955	0
126746	354	5202	82	298	5180850.1206006818	5196624.6176414955	0
126747	354	5203	83	298	5180850.1206006818	5196624.6176414955	0
126748	354	5204	84	298	5180850.1206006818	5196624.6176414955	0
126749	354	5205	85	298	5180850.1206006818	5196624.6176414955	0
126750	354	5206	86	298	5180850.1206006818	5196624.6176414955	0
126751	354	5207	87	298	5180850.1206006818	5196624.6176414955	0
126752	354	5208	88	298	5180850.1206006818	5196624.6176414955	0
126753	354	5209	89	298	5180850.1206006818	5196624.6176414955	0
126754	354	5210	90	298	5180850.1206006818	5196624.6176414955	0
126755	354	5211	91	298	5180850.1206006818	5196624.6176414955	0
126756	354	5212	92	298	5180850.1206006818	5196624.6176414955	0
126757	354	5213	93	298	5180850.1206006818	5196624.6176414955	0
126758	354	5214	94	298	5180850.1206006818	5196624.6176414955	0
126759	354	5215	95	298	5180850.1206006818	5196624.6176414955	0
126760	354	5216	96	282	5180850.1206006818	5196624.6176414955	0
126761	354	5217	97	282	5180850.1206006818	5196624.6176414955	0
126762	354	5218	98	282	5180850.1206006818	5196624.6176414955	0
126763	354	5219	99	282	5180850.1206006818	5196624.6176414955	0
126764	354	5220	100	282	5180850.1206006818	5196624.6176414955	0
126765	354	5221	101	282	5180850.1206006818	5196624.6176414955	0
126766	354	5222	102	282	5180850.1206006818	5196624.6176414955	0
126767	354	5223	103	282	5180850.1206006818	5196624.6176414955	0
126768	354	5224	104	282	5180850.1206006818	5196624.6176414955	0
126769	354	5225	105	282	5180850.1206006818	5196624.6176414955	0
126770	354	5226	106	282	5180850.1206006818	5196624.6176414955	0
126771	354	5227	107	282	5180850.1206006818	5196624.6176414955	0
126772	354	5228	108	282	5180850.1206006818	5196624.6176414955	0
126773	354	5229	109	282	5180850.1206006818	5196624.6176414955	0
126774	354	5230	110	282	5180850.1206006818	5196624.6176414955	0
126775	354	5231	111	282	5180850.1206006818	5196624.6176414955	0
126776	354	5232	112	282	5180850.1206006818	5196624.6176414955	0
126777	354	5233	113	282	5180850.1206006818	5196624.6176414955	0
126778	354	5234	114	282	5180850.1206006818	5196624.6176414955	0
126779	354	5235	115	282	5180850.1206006818	5196624.6176414955	0
126780	354	5236	116	282	5180850.1206006818	5196624.6176414955	0
126781	354	5237	117	282	5180850.1206006818	5196624.6176414955	0
126782	354	5238	118	282	5180850.1206006818	5196624.6176414955	0
126783	354	5239	119	282	5180850.1206006818	5196624.6176414955	0
126784	354	5240	120	282	5180850.1206006818	5196624.6176414955	0
126785	354	5241	121	282	5180850.1206006818	5196624.6176414955	0
126786	354	5242	122	282	5180850.1206006818	5196624.6176414955	0
126787	354	5243	123	282	5180850.1206006818	5196624.6176414955	0
126788	354	5244	124	282	5180850.1206006818	5196624.6176414955	0
126789	354	5245	125	282	5180850.1206006818	5196624.6176414955	0
126790	354	5246	126	282	5180850.1206006818	5196624.6176414955	0
126791	354	5247	127	282	5180850.1206006818	5196624.6176414955	0
126792	354	5248	128	218	5180850.1206006818	5196624.6176414955	0
126793	354	5249	129	218	5180850.1206006818	5196624.6176414955	0
126794	354	5250	130	218	5180850.1206006818	5196624.6176414955	0
126795	354	5251	131	218	5180850.1206006818	5196624.6176414955	0
126796	354	5252	132	218	5180850.1206006818	5196624.6176414955	0
126797	354	5253	133	218	5180850.1206006818	5196624.6176414955	0
126798	354	5254	134	218	5180850.1206006818	5196624.6176414955	0
126799	354	5255	135	218	5180850.1206006818	5196624.6176414955	0
126800	354	5256	136	218	5180850.1206006818	5196624.6176414955	0
126801	354	5257	137	218	5180850.1206006818	5196624.6176414955	0
126802	354	5258	138	218	5180850.1206006818	5196624.6176414955	0
126803	354	5259	139	218	5180850.1206006818	5196624.6176414955	0
126804	354	5260	140	218	5180850.1206006818	5196624.6176414955	0
126805	354	5261	141	218	5180850.1206006818	5196624.6176414955	0
126806	354	5262	142	218	5180850.1206006818	5196624.6176414955	0
126807	354	5263	143	218	5180850.1206006818	5196624.6176414955	0
126808	354	5264	144	218	5180850.1206006818	5196624.6176414955	0
126809	354	5265	145	218	5180850.1206006818	5196624.6176414955	0
126810	354	5266	146	218	5180850.1206006818	5196624.6176414955	0
126811	354	5267	147	218	5180850.1206006818	5196624.6176414955	0
126812	354	5268	148	218	5180850.1206006818	5196624.6176414955	0
126813	354	5269	149	218	5180850.1206006818	5196624.6176414955	0
126814	354	5270	150	218	5180850.1206006818	5196624.6176414955	0
126815	354	5271	151	218	5180850.1206006818	5196624.6176414955	0
126816	354	5272	152	218	5180850.1206006818	5196624.6176414955	0
126817	354	5273	153	218	5180850.1206006818	5196624.6176414955	0
126818	354	5274	154	218	5180850.1206006818	5196624.6176414955	0
126819	354	5275	155	218	5180850.1206006818	5196624.6176414955	0
126820	354	5276	156	218	5180850.1206006818	5196624.6176414955	0
126821	354	5277	157	218	5180850.1206006818	5196624.6176414955	0
126822	354	5278	158	218	5180850.1206006818	5196624.6176414955	0
126823	354	5279	159	218	5180850.1206006818	5196624.6176414955	0
126824	354	5280	160	218	5180850.1206006818	5196624.6176414955	0
126825	354	5281	161	218	5180850.1206006818	5196624.6176414955	0
126826	354	5282	162	218	5180850.1206006818	5196624.6176414955	0
126827	354	5283	163	218	5180850.1206006818	5196624.6176414955	0
126828	354	5284	164	218	5180850.1206006818	5196624.6176414955	0
126829	354	5285	165	218	5180850.1206006818	5196624.6176414955	0
126830	354	5286	166	218	5180850.1206006818	5196624.6176414955	0
126831	354	5287	167	218	5180850.1206006818	5196624.6176414955	0
126832	354	5288	168	218	5180850.1206006818	5196624.6176414955	0
126833	354	5289	169	218	5180850.1206006818	5196624.6176414955	0
126834	354	5290	170	218	5180850.1206006818	5196624.6176414955	0
126835	354	5291	171	218	5180850.1206006818	5196624.6176414955	0
126836	354	5292	172	218	5180850.1206006818	5196624.6176414955	0
126837	354	5293	173	218	5180850.1206006818	5196624.6176414955	0
126838	354	5294	174	218	5180850.1206006818	5196624.6176414955	0
126839	354	5295	175	218	5180850.1206006818	5196624.6176414955	0
126840	354	5296	176	218	5180850.1206006818	5196624.6176414955	0
126841	354	5297	177	218	5180850.1206006818	5196624.6176414955	0
126842	354	5298	178	218	5180850.1206006818	5196624.6176414955	0
126843	354	5299	179	218	5180850.1206006818	5196624.6176414955	0
126844	354	5300	180	218	5180850.1206006818	5196624.6176414955	0
126845	354	5301	181	218	5180850.1206006818	5196624.6176414955	0
126846	354	5302	182	218	5180850.1206006818	5196624.6176414955	0
126847	354	5303	183	218	5180850.1206006818	5196624.6176414955	0
126848	354	5304	184	218	5180850.1206006818	5196624.6176414955	0
126849	354	5305	185	218	5180850.1206006818	5196624.6176414955	0
126850	354	5306	186	218	5180850.1206006818	5196624.6176414955	0
126851	354	5307	187	218	5180850.1206006818	5196624.6176414955	0
126852	354	5308	188	218	5180850.1206006818	5196624.6176414955	0
126853	354	5309	189	218	5180850.1206006818	5196624.6176414955	0
126854	354	5310	190	218	5180850.1206006818	5196624.6176414955	0
126855	354	5311	191	218	5180850.1206006818	5196624.6176414955	0
126856	354	5312	192	218	5180850.1206006818	5196624.6176414955	0
126857	354	5313	193	218	5180850.1206006818	5196624.6176414955	0
126858	354	5314	194	218	5180850.1206006818	5196624.6176414955	0
126859	354	5315	195	218	5180850.1206006818	5196624.6176414955	0
126860	354	5316	196	218	5180850.1206006818	5196624.6176414955	0
126861	354	5317	197	218	5180850.1206006818	5196624.6176414955	0
126862	354	5318	198	218	5180850.1206006818	5196624.6176414955	0
126863	354	5319	199	218	5180850.1206006818	5196624.6176414955	0
126864	354	5320	200	218	5180850.1206006818	5196624.6176414955	0
126865	354	5321	201	218	5180850.1206006818	5196624.6176414955	0
126866	354	5322	202	218	5180850.1206006818	5196624.6176414955	0
126867	354	5323	203	218	5180850.1206006818	5196624.6176414955	0
126868	354	5324	204	218	5180850.1206006818	5196624.6176414955	0
126869	354	5325	205	218	5180850.1206006818	5196624.6176414955	0
126870	354	5326	206	218	5180850.1206006818	5196624.6176414955	0
126871	354	5327	207	218	5180850.1206006818	5196624.6176414955	0
126872	354	5328	208	218	5180850.1206006818	5196624.6176414955	0
126873	354	5329	209	218	5180850.1206006818	5196624.6176414955	0
126874	354	5330	210	218	5180850.1206006818	5196624.6176414955	0
126875	354	5331	211	218	5180850.1206006818	5196624.6176414955	0
126876	354	5332	212	218	5180850.1206006818	5196624.6176414955	0
126877	354	5333	213	218	5180850.1206006818	5196624.6176414955	0
126878	354	5334	214	218	5180850.1206006818	5196624.6176414955	0
126879	354	5335	215	218	5180850.1206006818	5196624.6176414955	0
126880	354	5336	216	218	5180850.1206006818	5196624.6176414955	0
126881	354	5337	217	218	5180850.1206006818	5196624.6176414955	0
126882	354	5338	218	218	5180850.1206006818	5196624.6176414955	0
126883	354	5339	219	218	5180850.1206006818	5196624.6176414955	0
126884	354	5340	220	218	5180850.1206006818	5196624.6176414955	0
126885	354	5341	221	218	5180850.1206006818	5196624.6176414955	0
126886	354	5342	222	218	5180850.1206006818	5196624.6176414955	0
126887	354	5343	223	218	5180850.1206006818	5196624.6176414955	0
126888	354	5344	224	218	5180850.1206006818	5196624.6176414955	0
126889	354	5345	225	218	5180850.1206006818	5196624.6176414955	0
126890	354	5346	226	218	5180850.1206006818	5196624.6176414955	0
126891	354	5347	227	218	5180850.1206006818	5196624.6176414955	0
126892	354	5348	228	218	5180850.1206006818	5196624.6176414955	0
126893	354	5349	229	218	5180850.1206006818	5196624.6176414955	0
126894	354	5350	230	218	5180850.1206006818	5196624.6176414955	0
126895	354	5351	231	218	5180850.1206006818	5196624.6176414955	0
126896	354	5352	232	218	5180850.1206006818	5196624.6176414955	0
126897	354	5353	233	218	5180850.1206006818	5196624.6176414955	0
126898	354	5354	234	218	5180850.1206006818	5196624.6176414955	0
126899	354	5355	235	218	5180850.1206006818	5196624.6176414955	0
126900	354	5356	236	218	5180850.1206006818	5196624.6176414955	0
126901	354	5357	237	218	5180850.1206006818	5196624.6176414955	0
126902	354	5358	238	218	5180850.1206006818	5196624.6176414955	0
126903	354	5359	239	218	5180850.1206006818	5196624.6176414955	0
126904	354	5360	240	218	5180850.1206006818	5196624.6176414955	0
126905	354	5361	241	218	5180850.1206006818	5196624.6176414955	0
126906	354	5362	242	218	5180850.1206006818	5196624.6176414955	0
126907	354	5363	243	218	5180850.1206006818	5196624.6176414955	0
126908	354	5364	244	218	5180850.1206006818	5196624.6176414955	0
126909	354	5365	245	218	5180850.1206006818	5196624.6176414955	0
126910	354	5366	246	218	5180850.1206006818	5196624.6176414955	0
126911	354	5367	247	218	5180850.1206006818	5196624.6176414955	0
126912	354	5368	248	218	5180850.1206006818	5196624.6176414955	0
126913	354	5369	249	218	5180850.1206006818	5196624.6176414955	0
126914	354	5370	250	218	5180850.1206006818	5196624.6176414955	0
126915	354	5371	251	218	5180850.1206006818	5196624.6176414955	0
126916	354	5372	252	218	5180850.1206006818	5196624.6176414955	0
126917	354	5373	253	218	5180850.1206006818	5196624.6176414955	0
126918	354	5374	254	218	5180850.1206006818	5196624.6176414955	0
126919	354	5375	255	218	5180850.1206006818	5196624.6176414955	0
126920	354	5376	256	250	5180850.1206006818	5196624.6176414955	0
126921	354	5377	257	250	5180850.1206006818	5196624.6176414955	0
126922	354	5378	258	250	5180850.1206006818	5196624.6176414955	0
126923	354	5379	259	250	5180850.1206006818	5196624.6176414955	0
126924	354	5380	260	250	5180850.1206006818	5196624.6176414955	0
126925	354	5381	261	250	5180850.1206006818	5196624.6176414955	0
126926	354	5382	262	250	5180850.1206006818	5196624.6176414955	0
126927	354	5383	263	250	5180850.1206006818	5196624.6176414955	0
126928	354	5384	264	250	5180850.1206006818	5196624.6176414955	0
126929	354	5385	265	250	5180850.1206006818	5196624.6176414955	0
126930	354	5386	266	250	5180850.1206006818	5196624.6176414955	0
126931	354	5387	267	250	5180850.1206006818	5196624.6176414955	0
126932	354	5388	268	250	5180850.1206006818	5196624.6176414955	0
126933	354	5389	269	250	5180850.1206006818	5196624.6176414955	0
126934	354	5390	270	250	5180850.1206006818	5196624.6176414955	0
126935	354	5391	271	250	5180850.1206006818	5196624.6176414955	0
126936	354	5392	272	250	5180850.1206006818	5196624.6176414955	0
126937	354	5393	273	250	5180850.1206006818	5196624.6176414955	0
126938	354	5394	274	250	5180850.1206006818	5196624.6176414955	0
126939	354	5395	275	250	5180850.1206006818	5196624.6176414955	0
126940	354	5396	276	250	5180850.1206006818	5196624.6176414955	0
126941	354	5397	277	250	5180850.1206006818	5196624.6176414955	0
126942	354	5398	278	250	5180850.1206006818	5196624.6176414955	0
126943	354	5399	279	250	5180850.1206006818	5196624.6176414955	0
126944	354	5400	280	250	5180850.1206006818	5196624.6176414955	0
126945	354	5401	281	250	5180850.1206006818	5196624.6176414955	0
126946	354	5402	282	250	5180850.1206006818	5196624.6176414955	0
126947	354	5403	283	250	5180850.1206006818	5196624.6176414955	0
126948	354	5404	284	250	5180850.1206006818	5196624.6176414955	0
126949	354	5405	285	250	5180850.1206006818	5196624.6176414955	0
126950	354	5406	286	250	5180850.1206006818	5196624.6176414955	0
126951	354	5407	287	250	5180850.1206006818	5196624.6176414955	0
126952	354	5408	288	234	5180850.1206006818	5196624.6176414955	0
126953	354	5409	289	234	5180850.1206006818	5196624.6176414955	0
126954	354	5410	290	234	5180850.1206006818	5196624.6176414955	0
126955	354	5411	291	234	5180850.1206006818	5196624.6176414955	0
126956	354	5412	292	234	5180850.1206006818	5196624.6176414955	0
126957	354	5413	293	234	5180850.1206006818	5196624.6176414955	0
126958	354	5414	294	234	5180850.1206006818	5196624.6176414955	0
126959	354	5415	295	234	5180850.1206006818	5196624.6176414955	0
126960	354	5416	296	234	5180850.1206006818	5196624.6176414955	0
126961	354	5417	297	234	5180850.1206006818	5196624.6176414955	0
126962	354	5418	298	234	5180850.1206006818	5196624.6176414955	0
126963	354	5419	299	234	5180850.1206006818	5196624.6176414955	0
126964	354	5420	300	234	5180850.1206006818	5196624.6176414955	0
126965	354	5421	301	234	5180850.1206006818	5196624.6176414955	0
126966	354	5422	302	234	5180850.1206006818	5196624.6176414955	0
126967	354	5423	303	234	5180850.1206006818	5196624.6176414955	0
126968	354	5424	304	234	5180850.1206006818	5196624.6176414955	0
126969	354	5425	305	234	5180850.1206006818	5196624.6176414955	0
126970	354	5426	306	234	5180850.1206006818	5196624.6176414955	0
126971	354	5427	307	234	5180850.1206006818	5196624.6176414955	0
126972	354	5428	308	234	5180850.1206006818	5196624.6176414955	0
126973	354	5429	309	234	5180850.1206006818	5196624.6176414955	0
126974	354	5430	310	234	5180850.1206006818	5196624.6176414955	0
126975	354	5431	311	234	5180850.1206006818	5196624.6176414955	0
126976	354	5432	312	234	5180850.1206006818	5196624.6176414955	0
126977	354	5433	313	234	5180850.1206006818	5196624.6176414955	0
126978	354	5434	314	234	5180850.1206006818	5196624.6176414955	0
126979	354	5435	315	234	5180850.1206006818	5196624.6176414955	0
126980	354	5436	316	234	5180850.1206006818	5196624.6176414955	0
126981	354	5437	317	234	5180850.1206006818	5196624.6176414955	0
126982	354	5438	318	234	5180850.1206006818	5196624.6176414955	0
126983	354	5439	319	234	5180850.1206006818	5196624.6176414955	0
126984	354	5440	320	234	5180850.1206006818	5196624.6176414955	0
126985	354	5441	321	234	5180850.1206006818	5196624.6176414955	0
126986	354	5442	322	234	5180850.1206006818	5196624.6176414955	0
126987	354	5443	323	234	5180850.1206006818	5196624.6176414955	0
126988	354	5444	324	234	5180850.1206006818	5196624.6176414955	0
126989	354	5445	325	234	5180850.1206006818	5196624.6176414955	0
126990	354	5446	326	234	5180850.1206006818	5196624.6176414955	0
126991	354	5447	327	234	5180850.1206006818	5196624.6176414955	0
126992	354	5448	328	234	5180850.1206006818	5196624.6176414955	0
126993	354	5449	329	234	5180850.1206006818	5196624.6176414955	0
126994	354	5450	330	234	5180850.1206006818	5196624.6176414955	0
126995	354	5451	331	234	5180850.1206006818	5196624.6176414955	0
126996	354	5452	332	234	5180850.1206006818	5196624.6176414955	0
126997	354	5453	333	234	5180850.1206006818	5196624.6176414955	0
126998	354	5454	334	234	5180850.1206006818	5196624.6176414955	0
126999	354	5455	335	234	5180850.1206006818	5196624.6176414955	0
127000	354	5456	336	234	5180850.1206006818	5196624.6176414955	0
127001	354	5457	337	234	5180850.1206006818	5196624.6176414955	0
127002	354	5458	338	234	5180850.1206006818	5196624.6176414955	0
127003	354	5459	339	234	5180850.1206006818	5196624.6176414955	0
127004	354	5460	340	234	5180850.1206006818	5196624.6176414955	0
127005	354	5461	341	234	5180850.1206006818	5196624.6176414955	0
127006	354	5462	342	234	5180850.1206006818	5196624.6176414955	0
127007	354	5463	343	234	5180850.1206006818	5196624.6176414955	0
127008	354	5464	344	234	5180850.1206006818	5196624.6176414955	0
127009	354	5465	345	234	5180850.1206006818	5196624.6176414955	0
127010	354	5466	346	234	5180850.1206006818	5196624.6176414955	0
127011	354	5467	347	234	5180850.1206006818	5196624.6176414955	0
127012	354	5468	348	234	5180850.1206006818	5196624.6176414955	0
127013	354	5469	349	234	5180850.1206006818	5196624.6176414955	0
127014	354	5470	350	234	5180850.1206006818	5196624.6176414955	0
127015	354	5471	351	234	5180850.1206006818	5196624.6176414955	0
127016	354	5472	352	234	5180850.1206006818	5196624.6176414955	0
127017	354	5473	353	234	5180850.1206006818	5196624.6176414955	0
127018	354	5474	354	234	5180850.1206006818	5196624.6176414955	0
127019	354	5475	355	234	5180850.1206006818	5196624.6176414955	0
127020	354	5476	356	234	5180850.1206006818	5196624.6176414955	0
127021	354	5477	357	234	5180850.1206006818	5196624.6176414955	0
127022	354	5478	358	234	5180850.1206006818	5196624.6176414955	0
127023	354	5479	359	234	5180850.1206006818	5196624.6176414955	0
127024	354	5480	360	234	5180850.1206006818	5196624.6176414955	0
127025	354	5481	361	234	5180850.1206006818	5196624.6176414955	0
127026	354	5482	362	234	5180850.1206006818	5196624.6176414955	0
127027	354	5483	363	234	5180850.1206006818	5196624.6176414955	0
127028	354	5484	364	234	5180850.1206006818	5196624.6176414955	0
127029	354	5485	365	234	5180850.1206006818	5196624.6176414955	0
127030	354	5486	366	234	5180850.1206006818	5196624.6176414955	0
127031	354	5487	367	234	5180850.1206006818	5196624.6176414955	0
127032	354	5488	368	234	5180850.1206006818	5196624.6176414955	0
127033	354	5489	369	234	5180850.1206006818	5196624.6176414955	0
127034	354	5490	370	234	5180850.1206006818	5196624.6176414955	0
127035	354	5491	371	234	5180850.1206006818	5196624.6176414955	0
127036	354	5492	372	234	5180850.1206006818	5196624.6176414955	0
127037	354	5493	373	234	5180850.1206006818	5196624.6176414955	0
127038	354	5494	374	234	5180850.1206006818	5196624.6176414955	0
127039	354	5495	375	234	5180850.1206006818	5196624.6176414955	0
127040	354	5496	376	234	5180850.1206006818	5196624.6176414955	0
127041	354	5497	377	234	5180850.1206006818	5196624.6176414955	0
127042	354	5498	378	234	5180850.1206006818	5196624.6176414955	0
127043	354	5499	379	234	5180850.1206006818	5196624.6176414955	0
