node	stage	task	worker	slot	start_ns	end_ns	attention
6846	29	190	190	13	138268.78484327093	148183.95506235448	0
6847	29	191	191	13	138268.78484327093	148183.95506235448	0
6848	29	192	192	13	139089.29767084634	149004.46788992989	0
6849	29	193	193	13	139089.29767084634	149004.46788992989	0
6850	29	194	194	13	139089.29767084634	149004.46788992989	0
6851	29	195	195	13	139089.29767084634	149004.46788992989	0
6852	29	196	196	13	139089.29767084634	149004.46788992989	0
6853	29	197	197	13	139089.29767084634	149004.46788992989	0
6854	29	198	198	13	139089.29767084634	149004.46788992989	0
6855	29	199	199	13	139089.29767084634	149004.46788992989	0
6856	29	200	200	13	139089.29767084634	149004.46788992989	0
6857	29	201	201	13	139089.29767084634	149004.46788992989	0
6858	29	202	202	13	139089.29767084634	149004.46788992989	0
6859	29	203	203	13	139089.29767084634	149004.46788992989	0
6860	29	204	204	13	139089.29767084634	149004.46788992989	0
6861	29	205	205	13	139089.29767084634	149004.46788992989	0
6862	29	206	206	13	139089.29767084634	149004.46788992989	0
6863	29	207	207	13	139089.29767084634	149004.46788992989	0
6864	29	208	208	13	139089.29767084634	149004.46788992989	0
6865	29	209	209	13	139089.29767084634	149004.46788992989	0
6866	29	210	210	13	139089.29767084634	149004.46788992989	0
6867	29	211	211	13	139089.29767084634	149004.46788992989	0
6868	29	212	212	13	139089.29767084634	149004.46788992989	0
6869	29	213	213	13	139089.29767084634	149004.46788992989	0
6870	29	214	214	13	139089.29767084634	149004.46788992989	0
6871	29	215	215	13	139089.29767084634	149004.46788992989	0
6872	29	216	216	13	139089.29767084634	149004.46788992989	0
6873	29	217	217	13	139089.29767084634	149004.46788992989	0
6874	29	218	218	13	139089.29767084634	149004.46788992989	0
6875	29	219	219	13	139089.29767084634	149004.46788992989	0
6876	29	220	220	13	139089.29767084634	149004.46788992989	0
6877	29	221	221	13	139089.29767084634	149004.46788992989	0
6878	29	222	222	13	139089.29767084634	149004.46788992989	0
6879	29	223	223	13	139089.29767084634	149004.46788992989	0
6880	29	224	224	13	139089.29767084634	149004.46788992989	0
6881	29	225	225	13	139089.29767084634	149004.46788992989	0
6882	29	226	226	13	139089.29767084634	149004.46788992989	0
6883	29	227	227	13	139089.29767084634	149004.46788992989	0
6884	29	228	228	13	139089.29767084634	149004.46788992989	0
6885	29	229	229	13	139089.29767084634	149004.46788992989	0
6886	29	230	230	13	139089.29767084634	149004.46788992989	0
6887	29	231	231	13	139089.29767084634	149004.46788992989	0
6888	29	232	232	13	139089.29767084634	149004.46788992989	0
6889	29	233	233	13	139089.29767084634	149004.46788992989	0
6890	29	234	234	13	139089.29767084634	149004.46788992989	0
6891	29	235	235	13	139089.29767084634	149004.46788992989	0
6892	29	236	236	13	139089.29767084634	149004.46788992989	0
6893	29	237	237	13	139089.29767084634	149004.46788992989	0
6894	29	238	238	13	139089.29767084634	149004.46788992989	0
6895	29	239	239	13	139089.29767084634	149004.46788992989	0
6896	29	240	240	13	139089.29767084634	149004.46788992989	0
6897	29	241	241	13	139089.29767084634	149004.46788992989	0
6898	29	242	242	13	139089.29767084634	149004.46788992989	0
6899	29	243	243	13	139089.29767084634	149004.46788992989	0
6900	29	244	244	13	139089.29767084634	149004.46788992989	0
6901	29	245	245	13	139089.29767084634	149004.46788992989	0
6902	29	246	246	13	139089.29767084634	149004.46788992989	0
6903	29	247	247	13	139089.29767084634	149004.46788992989	0
6904	29	248	248	13	139089.29767084634	149004.46788992989	0
6905	29	249	249	13	139089.29767084634	149004.46788992989	0
6906	29	250	250	13	139089.29767084634	149004.46788992989	0
6907	29	251	251	13	139089.29767084634	149004.46788992989	0
6908	29	252	252	13	139089.29767084634	149004.46788992989	0
6909	29	253	253	13	139089.29767084634	149004.46788992989	0
6910	29	254	254	13	139089.29767084634	149004.46788992989	0
6911	29	255	255	13	139089.29767084634	149004.46788992989	0
6912	30	0	256	11	136230.02722269722	146145.19744178077	0
6913	30	1	257	11	136230.02722269722	146145.19744178077	0
6914	30	2	258	11	136230.02722269722	146145.19744178077	0
6915	30	3	259	11	136230.02722269722	146145.19744178077	0
6916	30	4	260	11	136230.02722269722	146145.19744178077	0
6917	30	5	261	11	136230.02722269722	146145.19744178077	0
6918	30	6	262	11	136230.02722269722	146145.19744178077	0
6919	30	7	263	11	136230.02722269722	146145.19744178077	0
6920	30	8	264	11	136230.02722269722	146145.19744178077	0
6921	30	9	265	11	136230.02722269722	146145.19744178077	0
6922	30	10	266	11	136230.02722269722	146145.19744178077	0
6923	30	11	267	11	136230.02722269722	146145.19744178077	0
6924	30	12	268	11	136230.02722269722	146145.19744178077	0
6925	30	13	269	11	136230.02722269722	146145.19744178077	0
6926	30	14	270	11	136230.02722269722	146145.19744178077	0
6927	30	15	271	11	136230.02722269722	146145.19744178077	0
6928	30	16	272	11	136230.02722269722	146145.19744178077	0
6929	30	17	273	11	136230.02722269722	146145.19744178077	0
6930	30	18	274	11	136230.02722269722	146145.19744178077	0
6931	30	19	275	11	136230.02722269722	146145.19744178077	0
6932	30	20	276	11	136230.02722269722	146145.19744178077	0
6933	30	21	277	11	136230.02722269722	146145.19744178077	0
6934	30	22	278	11	136230.02722269722	146145.19744178077	0
6935	30	23	279	11	136230.02722269722	146145.19744178077	0
6936	30	24	280	11	136230.02722269722	146145.19744178077	0
6937	30	25	281	11	136230.02722269722	146145.19744178077	0
6938	30	26	282	11	136230.02722269722	146145.19744178077	0
6939	30	27	283	11	136230.02722269722	146145.19744178077	0
6940	30	28	284	11	136230.02722269722	146145.19744178077	0
6941	30	29	285	11	136230.02722269722	146145.19744178077	0
6942	30	30	286	11	136230.02722269722	146145.19744178077	0
6943	30	31	287	11	136230.02722269722	146145.19744178077	0
6944	30	32	288	11	136230.02722269722	146145.19744178077	0
6945	30	33	289	11	136230.02722269722	146145.19744178077	0
6946	30	34	290	11	136230.02722269722	146145.19744178077	0
6947	30	35	291	11	136230.02722269722	146145.19744178077	0
6948	30	36	292	11	136230.02722269722	146145.19744178077	0
6949	30	37	293	11	136230.02722269722	146145.19744178077	0
6950	30	38	294	11	136230.02722269722	146145.19744178077	0
6951	30	39	295	11	136230.02722269722	146145.19744178077	0
6952	30	40	296	11	136230.02722269722	146145.19744178077	0
6953	30	41	297	11	136230.02722269722	146145.19744178077	0
6954	30	42	298	11	136230.02722269722	146145.19744178077	0
6955	30	43	299	11	136230.02722269722	146145.19744178077	0
6956	30	44	300	11	136230.02722269722	146145.19744178077	0
6957	30	45	301	11	136230.02722269722	146145.19744178077	0
6958	30	46	302	11	136230.02722269722	146145.19744178077	0
6959	30	47	303	11	136230.02722269722	146145.19744178077	0
6960	30	48	304	11	136230.02722269722	146145.19744178077	0
6961	30	49	305	11	136230.02722269722	146145.19744178077	0
6962	30	50	306	11	136230.02722269722	146145.19744178077	0
6963	30	51	307	11	136230.02722269722	146145.19744178077	0
6964	30	52	308	11	136230.02722269722	146145.19744178077	0
6965	30	53	309	11	136230.02722269722	146145.19744178077	0
6966	30	54	310	11	136230.02722269722	146145.19744178077	0
6967	30	55	311	11	136230.02722269722	146145.19744178077	0
6968	30	56	312	11	136230.02722269722	146145.19744178077	0
6969	30	57	313	11	136230.02722269722	146145.19744178077	0
6970	30	58	314	11	136230.02722269722	146145.19744178077	0
6971	30	59	315	11	136230.02722269722	146145.19744178077	0
6972	30	60	316	11	136230.02722269722	146145.19744178077	0
6973	30	61	317	11	136230.02722269722	146145.19744178077	0
6974	30	62	318	11	136230.02722269722	146145.19744178077	0
6975	30	63	319	11	136230.02722269722	146145.19744178077	0
6976	30	64	320	11	137862.14242851615	147777.3126475997	0
6977	30	65	321	11	137862.14242851615	147777.3126475997	0
6978	30	66	322	11	137862.14242851615	147777.3126475997	0
6979	30	67	323	11	137862.14242851615	147777.3126475997	0
6980	30	68	324	11	137862.14242851615	147777.3126475997	0
6981	30	69	325	11	137862.14242851615	147777.3126475997	0
6982	30	70	326	11	137862.14242851615	147777.3126475997	0
6983	30	71	327	11	137862.14242851615	147777.3126475997	0
6984	30	72	328	11	137862.14242851615	147777.3126475997	0
6985	30	73	329	11	137862.14242851615	147777.3126475997	0
6986	30	74	330	11	137862.14242851615	147777.3126475997	0
6987	30	75	331	11	137862.14242851615	147777.3126475997	0
6988	30	76	332	11	137862.14242851615	147777.3126475997	0
6989	30	77	333	11	137862.14242851615	147777.3126475997	0
6990	30	78	334	11	137862.14242851615	147777.3126475997	0
6991	30	79	335	11	137862.14242851615	147777.3126475997	0
6992	30	80	336	11	137862.14242851615	147777.3126475997	0
6993	30	81	337	11	137862.14242851615	147777.3126475997	0
6994	30	82	338	11	137862.14242851615	147777.3126475997	0
6995	30	83	339	11	137862.14242851615	147777.3126475997	0
6996	30	84	340	11	137862.14242851615	147777.3126475997	0
6997	30	85	341	11	137862.14242851615	147777.3126475997	0
6998	30	86	342	11	137862.14242851615	147777.3126475997	0
6999	30	87	343	11	137862.14242851615	147777.3126475997	0
7000	30	88	344	11	137862.14242851615	147777.3126475997	0
7001	30	89	345	11	137862.14242851615	147777.3126475997	0
7002	30	90	346	11	137862.14242851615	147777.3126475997	0
7003	30	91	347	11	137862.14242851615	147777.3126475997	0
7004	30	92	348	11	137862.14242851615	147777.3126475997	0
7005	30	93	349	11	137862.14242851615	147777.3126475997	0
7006	30	94	350	11	137862.14242851615	147777.3126475997	0
7007	30	95	351	11	137862.14242851615	147777.3126475997	0
7008	30	96	352	11	137862.14242851615	147777.3126475997	0
7009	30	97	353	11	137862.14242851615	147777.3126475997	0
7010	30	98	354	11	137862.14242851615	147777.3126475997	0
7011	30	99	355	11	137862.14242851615	147777.3126475997	0
7012	30	100	356	11	137862.14242851615	147777.3126475997	0
7013	30	101	357	11	137862.14242851615	147777.3126475997	0
7014	30	102	358	11	137862.14242851615	147777.3126475997	0
7015	30	103	359	11	137862.14242851615	147777.3126475997	0
7016	30	104	360	11	137862.14242851615	147777.3126475997	0
7017	30	105	361	11	137862.14242851615	147777.3126475997	0
7018	30	106	362	11	137862.14242851615	147777.3126475997	0
7019	30	107	363	11	137862.14242851615	147777.3126475997	0
7020	30	108	364	11	137862.14242851615	147777.3126475997	0
7021	30	109	365	11	137862.14242851615	147777.3126475997	0
7022	30	110	366	11	137862.14242851615	147777.3126475997	0
7023	30	111	367	11	137862.14242851615	147777.3126475997	0
7024	30	112	368	11	137862.14242851615	147777.3126475997	0
7025	30	113	369	11	137862.14242851615	147777.3126475997	0
7026	30	114	370	11	137862.14242851615	147777.3126475997	0
7027	30	115	371	11	137862.14242851615	147777.3126475997	0
7028	30	116	372	11	137862.14242851615	147777.3126475997	0
7029	30	117	373	11	137862.14242851615	147777.3126475997	0
7030	30	118	374	11	137862.14242851615	147777.3126475997	0
7031	30	119	375	11	137862.14242851615	147777.3126475997	0
7032	30	120	376	11	137862.14242851615	147777.3126475997	0
7033	30	121	377	11	137862.14242851615	147777.3126475997	0
7034	30	122	378	11	137862.14242851615	147777.3126475997	0
7035	30	123	379	11	137862.14242851615	147777.3126475997	0
7036	30	124	380	11	137862.14242851615	147777.3126475997	0
7037	30	125	381	11	137862.14242851615	147777.3126475997	0
7038	30	126	382	11	137862.14242851615	147777.3126475997	0
7039	30	127	383	11	137862.14242851615	147777.3126475997	0
7040	30	128	384	15	138268.78484327093	148183.95506235448	0
7041	30	129	385	15	138268.78484327093	148183.95506235448	0
7042	30	130	386	15	138268.78484327093	148183.95506235448	0
7043	30	131	387	15	138268.78484327093	148183.95506235448	0
7044	30	132	388	15	138268.78484327093	148183.95506235448	0
7045	30	133	389	15	138268.78484327093	148183.95506235448	0
7046	30	134	390	15	138268.78484327093	148183.95506235448	0
7047	30	135	391	15	138268.78484327093	148183.95506235448	0
7048	30	136	392	15	138268.78484327093	148183.95506235448	0
7049	30	137	393	15	138268.78484327093	148183.95506235448	0
7050	30	138	394	15	138268.78484327093	148183.95506235448	0
7051	30	139	395	15	138268.78484327093	148183.95506235448	0
7052	30	140	396	15	138268.78484327093	148183.95506235448	0
7053	30	141	397	15	138268.78484327093	148183.95506235448	0
7054	30	142	398	15	138268.78484327093	148183.95506235448	0
7055	30	143	399	15	138268.78484327093	148183.95506235448	0
7056	30	144	400	15	138268.78484327093	148183.95506235448	0
7057	30	145	401	15	138268.78484327093	148183.95506235448	0
7058	30	146	402	15	138268.78484327093	148183.95506235448	0
7059	30	147	403	15	138268.78484327093	148183.95506235448	0
7060	30	148	404	15	138268.78484327093	148183.95506235448	0
7061	30	149	405	15	138268.78484327093	148183.95506235448	0
7062	30	150	406	15	138268.78484327093	148183.95506235448	0
7063	30	151	407	15	138268.78484327093	148183.95506235448	0
7064	30	152	408	15	138268.78484327093	148183.95506235448	0
7065	30	153	409	15	138268.78484327093	148183.95506235448	0
7066	30	154	410	15	138268.78484327093	148183.95506235448	0
7067	30	155	411	15	138268.78484327093	148183.95506235448	0
7068	30	156	412	15	138268.78484327093	148183.95506235448	0
7069	30	157	413	15	138268.78484327093	148183.95506235448	0
7070	30	158	414	15	138268.78484327093	148183.95506235448	0
7071	30	159	415	15	138268.78484327093	148183.95506235448	0
7072	30	160	416	15	138268.78484327093	148183.95506235448	0
7073	30	161	417	15	138268.78484327093	148183.95506235448	0
7074	30	162	418	15	138268.78484327093	148183.95506235448	0
7075	30	163	419	15	138268.78484327093	148183.95506235448	0
7076	30	164	420	15	138268.78484327093	148183.95506235448	0
7077	30	165	421	15	138268.78484327093	148183.95506235448	0
7078	30	166	422	15	138268.78484327093	148183.95506235448	0
7079	30	167	423	15	138268.78484327093	148183.95506235448	0
7080	30	168	424	15	138268.78484327093	148183.95506235448	0
7081	30	169	425	15	138268.78484327093	148183.95506235448	0
7082	30	170	426	15	138268.78484327093	148183.95506235448	0
7083	30	171	427	15	138268.78484327093	148183.95506235448	0
7084	30	172	428	15	138268.78484327093	148183.95506235448	0
7085	30	173	429	15	138268.78484327093	148183.95506235448	0
7086	30	174	430	15	138268.78484327093	148183.95506235448	0
7087	30	175	431	15	138268.78484327093	148183.95506235448	0
7088	30	176	432	15	138268.78484327093	148183.95506235448	0
7089	30	177	433	15	138268.78484327093	148183.95506235448	0
7090	30	178	434	15	138268.78484327093	148183.95506235448	0
7091	30	179	435	15	138268.78484327093	148183.95506235448	0
7092	30	180	436	15	138268.78484327093	148183.95506235448	0
7093	30	181	437	15	138268.78484327093	148183.95506235448	0
7094	30	182	438	15	138268.78484327093	148183.95506235448	0
7095	30	183	439	15	138268.78484327093	148183.95506235448	0
7096	30	184	440	15	138268.78484327093	148183.95506235448	0
7097	30	185	441	15	138268.78484327093	148183.95506235448	0
7098	30	186	442	15	138268.78484327093	148183.95506235448	0
7099	30	187	443	15	138268.78484327093	148183.95506235448	0
7100	30	188	444	15	138268.78484327093	148183.95506235448	0
7101	30	189	445	15	138268.78484327093	148183.95506235448	0
7102	30	190	446	15	138268.78484327093	148183.95506235448	0
7103	30	191	447	15	138268.78484327093	148183.95506235448	0
7104	30	192	448	15	139089.29767084634	149004.46788992989	0
7105	30	193	449	15	139089.29767084634	149004.46788992989	0
7106	30	194	450	15	139089.29767084634	149004.46788992989	0
7107	30	195	451	15	139089.29767084634	149004.46788992989	0
7108	30	196	452	15	139089.29767084634	149004.46788992989	0
7109	30	197	453	15	139089.29767084634	149004.46788992989	0
7110	30	198	454	15	139089.29767084634	149004.46788992989	0
7111	30	199	455	15	139089.29767084634	149004.46788992989	0
7112	30	200	456	15	139089.29767084634	149004.46788992989	0
7113	30	201	457	15	139089.29767084634	149004.46788992989	0
7114	30	202	458	15	139089.29767084634	149004.46788992989	0
7115	30	203	459	15	139089.29767084634	149004.46788992989	0
7116	30	204	460	15	139089.29767084634	149004.46788992989	0
7117	30	205	461	15	139089.29767084634	149004.46788992989	0
7118	30	206	462	15	139089.29767084634	149004.46788992989	0
7119	30	207	463	15	139089.29767084634	149004.46788992989	0
7120	30	208	464	15	139089.29767084634	149004.46788992989	0
7121	30	209	465	15	139089.29767084634	149004.46788992989	0
7122	30	210	466	15	139089.29767084634	149004.46788992989	0
7123	30	211	467	15	139089.29767084634	149004.46788992989	0
7124	30	212	468	15	139089.29767084634	149004.46788992989	0
7125	30	213	469	15	139089.29767084634	149004.46788992989	0
7126	30	214	470	15	139089.29767084634	149004.46788992989	0
7127	30	215	471	15	139089.29767084634	149004.46788992989	0
7128	30	216	472	15	139089.29767084634	149004.46788992989	0
7129	30	217	473	15	139089.29767084634	149004.46788992989	0
7130	30	218	474	15	139089.29767084634	149004.46788992989	0
7131	30	219	475	15	139089.29767084634	149004.46788992989	0
7132	30	220	476	15	139089.29767084634	149004.46788992989	0
7133	30	221	477	15	139089.29767084634	149004.46788992989	0
7134	30	222	478	15	139089.29767084634	149004.46788992989	0
7135	30	223	479	15	139089.29767084634	149004.46788992989	0
7136	30	224	480	15	139089.29767084634	149004.46788992989	0
7137	30	225	481	15	139089.29767084634	149004.46788992989	0
7138	30	226	482	15	139089.29767084634	149004.46788992989	0
7139	30	227	483	15	139089.29767084634	149004.46788992989	0
7140	30	228	484	15	139089.29767084634	149004.46788992989	0
7141	30	229	485	15	139089.29767084634	149004.46788992989	0
7142	30	230	486	15	139089.29767084634	149004.46788992989	0
7143	30	231	487	15	139089.29767084634	149004.46788992989	0
7144	30	232	488	15	139089.29767084634	149004.46788992989	0
7145	30	233	489	15	139089.29767084634	149004.46788992989	0
7146	30	234	490	15	139089.29767084634	149004.46788992989	0
7147	30	235	491	15	139089.29767084634	149004.46788992989	0
7148	30	236	492	15	139089.29767084634	149004.46788992989	0
7149	30	237	493	15	139089.29767084634	149004.46788992989	0
7150	30	238	494	15	139089.29767084634	149004.46788992989	0
7151	30	239	495	15	139089.29767084634	149004.46788992989	0
7152	30	240	496	15	139089.29767084634	149004.46788992989	0
7153	30	241	497	15	139089.29767084634	149004.46788992989	0
7154	30	242	498	15	139089.29767084634	149004.46788992989	0
7155	30	243	499	15	139089.29767084634	149004.46788992989	0
7156	30	244	500	15	139089.29767084634	149004.46788992989	0
7157	30	245	501	15	139089.29767084634	149004.46788992989	0
7158	30	246	502	15	139089.29767084634	149004.46788992989	0
7159	30	247	503	15	139089.29767084634	149004.46788992989	0
7160	30	248	504	15	139089.29767084634	149004.46788992989	0
7161	30	249	505	15	139089.29767084634	149004.46788992989	0
7162	30	250	506	15	139089.29767084634	149004.46788992989	0
7163	30	251	507	15	139089.29767084634	149004.46788992989	0
7164	30	252	508	15	139089.29767084634	149004.46788992989	0
7165	30	253	509	15	139089.29767084634	149004.46788992989	0
7166	30	254	510	15	139089.29767084634	149004.46788992989	0
7167	30	255	511	15	139089.29767084634	149004.46788992989	0
7168	31	0	0	14	147380.60924278077	151722.50914623355	0
7169	31	1	1	14	147380.60924278077	151722.50914623355	0
7170	31	2	2	14	147380.60924278077	151722.50914623355	0
7171	31	3	3	14	147380.60924278077	151722.50914623355	0
7172	31	4	4	14	147380.60924278077	151722.50914623355	0
7173	31	5	5	14	147380.60924278077	151722.50914623355	0
7174	31	6	6	14	147380.60924278077	151722.50914623355	0
7175	31	7	7	14	147380.60924278077	151722.50914623355	0
7176	31	8	8	14	147380.60924278077	151722.50914623355	0
7177	31	9	9	14	147380.60924278077	151722.50914623355	0
7178	31	10	10	14	147380.60924278077	151722.50914623355	0
7179	31	11	11	14	147380.60924278077	151722.50914623355	0
7180	31	12	12	14	147380.60924278077	151722.50914623355	0
7181	31	13	13	14	147380.60924278077	151722.50914623355	0
7182	31	14	14	14	147380.60924278077	151722.50914623355	0
7183	31	15	15	14	147380.60924278077	151722.50914623355	0
7184	31	16	16	14	147380.60924278077	151722.50914623355	0
7185	31	17	17	14	147380.60924278077	151722.50914623355	0
7186	31	18	18	14	147380.60924278077	151722.50914623355	0
7187	31	19	19	14	147380.60924278077	151722.50914623355	0
7188	31	20	20	14	147380.60924278077	151722.50914623355	0
7189	31	21	21	14	147380.60924278077	151722.50914623355	0
7190	31	22	22	14	147380.60924278077	151722.50914623355	0
7191	31	23	23	14	147380.60924278077	151722.50914623355	0
7192	31	24	24	14	147380.60924278077	151722.50914623355	0
7193	31	25	25	14	147380.60924278077	151722.50914623355	0
7194	31	26	26	14	147380.60924278077	151722.50914623355	0
7195	31	27	27	14	147380.60924278077	151722.50914623355	0
7196	31	28	28	14	147380.60924278077	151722.50914623355	0
7197	31	29	29	14	147380.60924278077	151722.50914623355	0
7198	31	30	30	14	147380.60924278077	151722.50914623355	0
7199	31	31	31	14	147380.60924278077	151722.50914623355	0
7200	31	32	32	14	149012.72444859971	153354.62435205249	0
7201	31	33	33	14	149012.72444859971	153354.62435205249	0
7202	31	34	34	14	149012.72444859971	153354.62435205249	0
7203	31	35	35	14	149012.72444859971	153354.62435205249	0
7204	31	36	36	14	149012.72444859971	153354.62435205249	0
7205	31	37	37	14	149012.72444859971	153354.62435205249	0
7206	31	38	38	14	149012.72444859971	153354.62435205249	0
7207	31	39	39	14	149012.72444859971	153354.62435205249	0
7208	31	40	40	14	149012.72444859971	153354.62435205249	0
7209	31	41	41	14	149012.72444859971	153354.62435205249	0
7210	31	42	42	14	149012.72444859971	153354.62435205249	0
7211	31	43	43	14	149012.72444859971	153354.62435205249	0
7212	31	44	44	14	149012.72444859971	153354.62435205249	0
7213	31	45	45	14	149012.72444859971	153354.62435205249	0
7214	31	46	46	14	149012.72444859971	153354.62435205249	0
7215	31	47	47	14	149012.72444859971	153354.62435205249	0
7216	31	48	48	14	149012.72444859971	153354.62435205249	0
7217	31	49	49	14	149012.72444859971	153354.62435205249	0
7218	31	50	50	14	149012.72444859971	153354.62435205249	0
7219	31	51	51	14	149012.72444859971	153354.62435205249	0
7220	31	52	52	14	149012.72444859971	153354.62435205249	0
7221	31	53	53	14	149012.72444859971	153354.62435205249	0
7222	31	54	54	14	149012.72444859971	153354.62435205249	0
7223	31	55	55	14	149012.72444859971	153354.62435205249	0
7224	31	56	56	14	149012.72444859971	153354.62435205249	0
7225	31	57	57	14	149012.72444859971	153354.62435205249	0
7226	31	58	58	14	149012.72444859971	153354.62435205249	0
7227	31	59	59	14	149012.72444859971	153354.62435205249	0
7228	31	60	60	14	149012.72444859971	153354.62435205249	0
7229	31	61	61	14	149012.72444859971	153354.62435205249	0
7230	31	62	62	14	149012.72444859971	153354.62435205249	0
7231	31	63	63	14	149012.72444859971	153354.62435205249	0
7232	31	64	64	14	149419.36686335449	153761.26676680727	0
7233	31	65	65	14	149419.36686335449	153761.26676680727	0
7234	31	66	66	14	149419.36686335449	153761.26676680727	0
7235	31	67	67	14	149419.36686335449	153761.26676680727	0
7236	31	68	68	14	149419.36686335449	153761.26676680727	0
7237	31	69	69	14	149419.36686335449	153761.26676680727	0
7238	31	70	70	14	149419.36686335449	153761.26676680727	0
7239	31	71	71	14	149419.36686335449	153761.26676680727	0
7240	31	72	72	14	149419.36686335449	153761.26676680727	0
7241	31	73	73	14	149419.36686335449	153761.26676680727	0
7242	31	74	74	14	149419.36686335449	153761.26676680727	0
7243	31	75	75	14	149419.36686335449	153761.26676680727	0
7244	31	76	76	14	149419.36686335449	153761.26676680727	0
7245	31	77	77	14	149419.36686335449	153761.26676680727	0
7246	31	78	78	14	149419.36686335449	153761.26676680727	0
7247	31	79	79	14	149419.36686335449	153761.26676680727	0
7248	31	80	80	14	149419.36686335449	153761.26676680727	0
7249	31	81	81	14	149419.36686335449	153761.26676680727	0
7250	31	82	82	14	149419.36686335449	153761.26676680727	0
7251	31	83	83	14	149419.36686335449	153761.26676680727	0
7252	31	84	84	14	149419.36686335449	153761.26676680727	0
7253	31	85	85	14	149419.36686335449	153761.26676680727	0
7254	31	86	86	14	149419.36686335449	153761.26676680727	0
7255	31	87	87	14	149419.36686335449	153761.26676680727	0
7256	31	88	88	14	149419.36686335449	153761.26676680727	0
7257	31	89	89	14	149419.36686335449	153761.26676680727	0
7258	31	90	90	14	149419.36686335449	153761.26676680727	0
7259	31	91	91	14	149419.36686335449	153761.26676680727	0
7260	31	92	92	14	149419.36686335449	153761.26676680727	0
7261	31	93	93	14	149419.36686335449	153761.26676680727	0
7262	31	94	94	14	149419.36686335449	153761.26676680727	0
7263	31	95	95	14	149419.36686335449	153761.26676680727	0
7264	31	96	96	14	150239.8796909299	154581.77959438268	0
7265	31	97	97	14	150239.8796909299	154581.77959438268	0
7266	31	98	98	14	150239.8796909299	154581.77959438268	0
7267	31	99	99	14	150239.8796909299	154581.77959438268	0
7268	31	100	100	14	150239.8796909299	154581.77959438268	0
7269	31	101	101	14	150239.8796909299	154581.77959438268	0
7270	31	102	102	14	150239.8796909299	154581.77959438268	0
7271	31	103	103	14	150239.8796909299	154581.77959438268	0
7272	31	104	104	14	150239.8796909299	154581.77959438268	0
7273	31	105	105	14	150239.8796909299	154581.77959438268	0
7274	31	106	106	14	150239.8796909299	154581.77959438268	0
7275	31	107	107	14	150239.8796909299	154581.77959438268	0
7276	31	108	108	14	150239.8796909299	154581.77959438268	0
7277	31	109	109	14	150239.8796909299	154581.77959438268	0
7278	31	110	110	14	150239.8796909299	154581.77959438268	0
7279	31	111	111	14	150239.8796909299	154581.77959438268	0
7280	31	112	112	14	150239.8796909299	154581.77959438268	0
7281	31	113	113	14	150239.8796909299	154581.77959438268	0
7282	31	114	114	14	150239.8796909299	154581.77959438268	0
7283	31	115	115	14	150239.8796909299	154581.77959438268	0
7284	31	116	116	14	150239.8796909299	154581.77959438268	0
7285	31	117	117	14	150239.8796909299	154581.77959438268	0
7286	31	118	118	14	150239.8796909299	154581.77959438268	0
7287	31	119	119	14	150239.8796909299	154581.77959438268	0
7288	31	120	120	14	150239.8796909299	154581.77959438268	0
7289	31	121	121	14	150239.8796909299	154581.77959438268	0
7290	31	122	122	14	150239.8796909299	154581.77959438268	0
7291	31	123	123	14	150239.8796909299	154581.77959438268	0
7292	31	124	124	14	150239.8796909299	154581.77959438268	0
7293	31	125	125	14	150239.8796909299	154581.77959438268	0
7294	31	126	126	14	150239.8796909299	154581.77959438268	0
7295	31	127	127	14	150239.8796909299	154581.77959438268	0
7296	32	0	128	14	152957.92094723356	160411.55268359091	0
7297	32	1	129	14	152957.92094723356	160411.55268359091	0
7298	32	2	130	14	152957.92094723356	160411.55268359091	0
7299	32	3	131	14	152957.92094723356	160411.55268359091	0
7300	32	4	132	14	152957.92094723356	160411.55268359091	0
7301	32	5	133	14	152957.92094723356	160411.55268359091	0
7302	32	6	134	14	152957.92094723356	160411.55268359091	0
7303	32	7	135	14	152957.92094723356	160411.55268359091	0
7304	32	8	136	14	152957.92094723356	160411.55268359091	0
7305	32	9	137	14	152957.92094723356	160411.55268359091	0
7306	32	10	138	14	152957.92094723356	160411.55268359091	0
7307	32	11	139	14	152957.92094723356	160411.55268359091	0
7308	32	12	140	14	152957.92094723356	160411.55268359091	0
7309	32	13	141	14	152957.92094723356	160411.55268359091	0
7310	32	14	142	14	152957.92094723356	160411.55268359091	0
7311	32	15	143	14	152957.92094723356	160411.55268359091	0
7312	32	16	144	14	152957.92094723356	160411.55268359091	0
7313	32	17	145	14	152957.92094723356	160411.55268359091	0
7314	32	18	146	14	152957.92094723356	160411.55268359091	0
7315	32	19	147	14	152957.92094723356	160411.55268359091	0
7316	32	20	148	14	152957.92094723356	160411.55268359091	0
7317	32	21	149	14	152957.92094723356	160411.55268359091	0
7318	32	22	150	14	152957.92094723356	160411.55268359091	0
7319	32	23	151	14	152957.92094723356	160411.55268359091	0
7320	32	24	152	14	152957.92094723356	160411.55268359091	0
7321	32	25	153	14	152957.92094723356	160411.55268359091	0
7322	32	26	154	14	152957.92094723356	160411.55268359091	0
7323	32	27	155	14	152957.92094723356	160411.55268359091	0
7324	32	28	156	14	152957.92094723356	160411.55268359091	0
7325	32	29	157	14	152957.92094723356	160411.55268359091	0
7326	32	30	158	14	152957.92094723356	160411.55268359091	0
