wait_index	producer	group	event_index
179250	38	495	7098
179251	38	496	7099
179252	38	497	7100
179253	38	498	7101
179254	38	499	7102
179255	38	500	7103
179256	38	501	7104
179257	38	502	7105
179258	38	503	7106
179259	38	504	7107
179260	38	505	7108
179261	38	506	7109
179262	38	507	7110
179263	38	508	7111
179264	38	509	7112
179265	38	510	7113
179266	38	511	7114
179267	39	96	7211
179268	39	97	7212
179269	39	98	7213
179270	39	99	7214
179271	39	100	7215
179272	39	101	7216
179273	39	102	7217
179274	39	103	7218
179275	39	104	7219
179276	39	105	7220
179277	39	106	7221
179278	39	107	7222
179279	39	108	7223
179280	39	110	7225
179281	39	111	7226
179282	39	112	7227
179283	39	113	7228
179284	39	114	7229
179285	39	115	7230
179286	39	116	7231
179287	39	117	7232
179288	39	118	7233
179289	39	119	7234
179290	39	120	7235
179291	39	121	7236
179292	39	122	7237
179293	39	123	7238
179294	39	124	7239
179295	39	125	7240
179296	39	126	7241
179297	39	127	7242
179298	40	32	7275
179299	40	33	7276
179300	40	34	7277
179301	40	35	7278
179302	40	36	7279
179303	40	37	7280
179304	40	38	7281
179305	40	39	7282
179306	40	40	7283
179307	40	41	7284
179308	40	42	7285
179309	40	43	7286
179310	40	44	7287
179311	40	45	7288
179312	40	46	7289
179313	40	47	7290
179314	40	48	7291
179315	40	49	7292
179316	40	50	7293
179317	40	51	7294
179318	40	52	7295
179319	40	53	7296
179320	40	54	7297
179321	40	55	7298
179322	40	56	7299
179323	40	57	7300
179324	40	58	7301
179325	40	59	7302
179326	40	60	7303
179327	40	61	7304
179328	40	62	7305
179329	40	63	7306
179330	41	192	7563
179331	41	193	7564
179332	41	194	7565
179333	41	195	7566
179334	41	196	7567
179335	41	197	7568
179336	41	198	7569
179337	41	199	7570
179338	41	200	7571
179339	41	201	7572
179340	41	202	7573
179341	41	203	7574
179342	41	204	7575
179343	41	205	7576
179344	41	206	7577
179345	41	207	7578
179346	41	208	7579
179347	41	209	7580
179348	41	210	7581
179349	41	211	7582
179350	41	212	7583
179351	41	213	7584
179352	41	214	7585
179353	41	215	7586
179354	41	216	7587
179355	41	217	7588
179356	41	218	7589
179357	41	219	7590
179358	41	220	7591
179359	41	221	7592
179360	41	222	7593
179361	41	223	7594
179362	41	224	7595
179363	41	225	7596
179364	41	226	7597
179365	41	227	7598
179366	41	228	7599
179367	41	229	7600
179368	41	230	7601
179369	41	231	7602
179370	41	232	7603
179371	41	233	7604
179372	41	234	7605
179373	41	235	7606
179374	41	236	7607
179375	41	237	7608
179376	41	238	7609
179377	41	239	7610
179378	41	240	7611
179379	41	241	7612
179380	41	242	7613
179381	41	243	7614
179382	41	244	7615
179383	41	245	7616
179384	41	246	7617
179385	41	247	7618
179386	41	248	7619
179387	41	249	7620
179388	41	250	7621
179389	41	251	7622
179390	41	252	7623
179391	41	253	7624
179392	41	254	7625
179393	41	255	7626
179394	42	192	7819
179395	42	193	7820
179396	42	194	7821
179397	42	195	7822
179398	42	196	7823
179399	42	197	7824
179400	42	198	7825
179401	42	199	7826
179402	42	200	7827
179403	42	201	7828
179404	42	202	7829
179405	42	203	7830
179406	42	204	7831
179407	42	205	7832
179408	42	206	7833
179409	42	207	7834
179410	42	208	7835
179411	42	209	7836
179412	42	210	7837
179413	42	211	7838
179414	42	212	7839
179415	42	213	7840
179416	42	214	7841
179417	42	215	7842
179418	42	216	7843
179419	42	217	7844
179420	42	218	7845
179421	42	219	7846
179422	42	220	7847
179423	42	221	7848
179424	42	222	7849
179425	42	223	7850
179426	42	224	7851
179427	42	225	7852
179428	42	226	7853
179429	42	227	7854
179430	42	228	7855
179431	42	229	7856
179432	42	230	7857
179433	42	231	7858
179434	42	232	7859
179435	42	233	7860
179436	42	234	7861
179437	42	235	7862
179438	42	236	7863
179439	42	237	7864
179440	42	238	7865
179441	42	239	7866
179442	42	240	7867
179443	42	241	7868
179444	42	242	7869
179445	42	243	7870
179446	42	244	7871
179447	42	245	7872
179448	42	246	7873
179449	42	247	7874
179450	42	248	7875
179451	42	249	7876
179452	42	250	7877
179453	42	251	7878
179454	42	252	7879
179455	42	253	7880
179456	42	254	7881
179457	42	255	7882
179458	43	96	7979
179459	43	97	7980
179460	43	98	7981
179461	43	99	7982
179462	43	100	7983
179463	43	101	7984
179464	43	102	7985
179465	43	103	7986
179466	43	104	7987
179467	43	105	7988
179468	43	106	7989
179469	43	107	7990
179470	43	108	7991
179471	43	110	7993
179472	43	111	7994
179473	43	112	7995
179474	43	113	7996
179475	43	114	7997
179476	43	115	7998
179477	43	116	7999
179478	43	117	8000
179479	43	118	8001
179480	43	119	8002
179481	43	120	8003
179482	43	121	8004
179483	43	122	8005
179484	43	123	8006
179485	43	124	8007
179486	43	125	8008
179487	43	126	8009
179488	43	127	8010
179489	44	96	8107
179490	44	97	8108
179491	44	98	8109
179492	44	99	8110
179493	44	100	8111
179494	44	101	8112
179495	44	102	8113
179496	44	103	8114
179497	44	104	8115
179498	44	105	8116
179499	44	106	8117
179500	44	107	8118
179501	44	108	8119
179502	44	110	8121
179503	44	111	8122
179504	44	112	8123
179505	44	113	8124
179506	44	114	8125
179507	44	115	8126
179508	44	116	8127
179509	44	117	8128
179510	44	118	8129
179511	44	119	8130
179512	44	120	8131
179513	44	121	8132
179514	44	122	8133
179515	44	123	8134
179516	44	124	8135
179517	44	125	8136
179518	44	126	8137
179519	44	127	8138
179520	45	96	8235
179521	45	97	8236
179522	45	98	8237
179523	45	99	8238
179524	45	100	8239
179525	45	101	8240
179526	45	102	8241
179527	45	103	8242
179528	45	104	8243
179529	45	105	8244
179530	45	106	8245
179531	45	107	8246
179532	45	108	8247
179533	45	110	8249
179534	45	111	8250
179535	45	112	8251
179536	45	113	8252
179537	45	114	8253
179538	45	115	8254
179539	45	116	8255
179540	45	117	8256
179541	45	118	8257
179542	45	119	8258
179543	45	120	8259
179544	45	121	8260
179545	45	122	8261
179546	45	123	8262
179547	45	124	8263
179548	45	125	8264
179549	45	126	8265
179550	45	127	8266
179551	47	4294967295	8268
179552	46	4294967295	8267
179553	49	109	8379
179554	51	4294967295	9294
179555	52	4294967295	9295
179556	53	384	9680
179557	53	385	9681
179558	53	386	9682
179559	53	387	9683
179560	53	388	9684
179561	53	389	9685
179562	53	390	9686
179563	53	391	9687
179564	53	392	9688
179565	53	393	9689
179566	53	394	9690
179567	53	395	9691
179568	53	396	9692
179569	53	397	9693
179570	53	398	9694
179571	53	399	9695
179572	53	400	9696
179573	53	401	9697
179574	53	402	9698
179575	53	403	9699
179576	53	404	9700
179577	53	405	9701
179578	53	406	9702
179579	53	407	9703
179580	53	408	9704
179581	53	409	9705
179582	53	410	9706
179583	53	411	9707
179584	53	412	9708
179585	53	413	9709
179586	53	414	9710
179587	53	415	9711
179588	53	416	9712
179589	53	417	9713
179590	53	418	9714
179591	53	419	9715
179592	53	420	9716
179593	53	421	9717
179594	53	422	9718
179595	53	423	9719
179596	53	424	9720
179597	53	425	9721
179598	53	426	9722
179599	53	427	9723
179600	53	428	9724
179601	53	429	9725
179602	53	430	9726
179603	53	431	9727
179604	53	432	9728
179605	53	433	9729
179606	53	434	9730
179607	53	435	9731
179608	53	436	9732
179609	53	437	9733
179610	53	438	9734
179611	53	439	9735
179612	53	440	9736
179613	53	441	9737
179614	53	442	9738
179615	53	443	9739
179616	53	444	9740
179617	53	445	9741
179618	53	446	9742
179619	53	447	9743
179620	53	448	9744
179621	53	449	9745
179622	53	450	9746
179623	53	451	9747
179624	53	452	9748
179625	53	453	9749
179626	53	454	9750
179627	53	455	9751
179628	53	456	9752
179629	53	457	9753
179630	53	458	9754
179631	53	459	9755
179632	53	460	9756
179633	53	461	9757
179634	53	462	9758
179635	53	463	9759
179636	53	464	9760
179637	53	465	9761
179638	53	466	9762
179639	53	467	9763
179640	53	468	9764
179641	53	469	9765
179642	53	470	9766
179643	53	471	9767
179644	53	472	9768
179645	53	473	9769
179646	53	474	9770
179647	53	475	9771
179648	53	476	9772
179649	53	477	9773
179650	53	478	9774
179651	53	479	9775
179652	53	480	9776
179653	53	481	9777
179654	53	482	9778
179655	53	483	9779
179656	53	484	9780
179657	53	485	9781
179658	53	486	9782
179659	53	487	9783
179660	53	488	9784
179661	53	489	9785
179662	53	490	9786
179663	53	491	9787
179664	53	492	9788
179665	53	493	9789
179666	53	494	9790
179667	53	495	9791
179668	53	496	9792
179669	53	497	9793
179670	53	498	9794
179671	53	499	9795
179672	53	500	9796
179673	53	501	9797
179674	53	502	9798
179675	53	503	9799
179676	53	504	9800
179677	53	505	9801
179678	53	506	9802
179679	53	507	9803
179680	53	508	9804
179681	53	509	9805
179682	53	510	9806
179683	53	511	9807
179684	54	96	9904
179685	54	97	9905
179686	54	98	9906
179687	54	99	9907
179688	54	100	9908
179689	54	101	9909
179690	54	102	9910
179691	54	103	9911
179692	54	104	9912
179693	54	105	9913
179694	54	106	9914
179695	54	107	9915
179696	54	108	9916
179697	54	110	9918
179698	54	111	9919
179699	54	112	9920
179700	54	113	9921
179701	54	114	9922
179702	54	115	9923
179703	54	116	9924
179704	54	117	9925
179705	54	118	9926
179706	54	119	9927
179707	54	120	9928
179708	54	121	9929
179709	54	122	9930
179710	54	123	9931
179711	54	124	9932
179712	54	125	9933
179713	54	126	9934
179714	54	127	9935
179715	55	32	9968
179716	55	33	9969
179717	55	34	9970
179718	55	35	9971
179719	55	36	9972
179720	55	37	9973
179721	55	38	9974
179722	55	39	9975
179723	55	40	9976
179724	55	41	9977
179725	55	42	9978
179726	55	43	9979
179727	55	44	9980
179728	55	45	9981
179729	55	46	9982
179730	55	47	9983
179731	55	48	9984
179732	55	49	9985
179733	55	50	9986
179734	55	51	9987
179735	55	52	9988
179736	55	53	9989
179737	55	54	9990
179738	55	55	9991
179739	55	56	9992
179740	55	57	9993
179741	55	58	9994
179742	55	59	9995
179743	55	60	9996
179744	55	61	9997
179745	55	62	9998
179746	55	63	9999
179747	56	192	10256
179748	56	193	10257
179749	56	194	10258
179750	56	195	10259
179751	56	196	10260
179752	56	197	10261
179753	56	198	10262
179754	56	199	10263
179755	56	200	10264
179756	56	201	10265
179757	56	202	10266
179758	56	203	10267
179759	56	204	10268
179760	56	205	10269
179761	56	206	10270
179762	56	207	10271
179763	56	208	10272
179764	56	209	10273
179765	56	210	10274
179766	56	211	10275
179767	56	212	10276
179768	56	213	10277
179769	56	214	10278
179770	56	215	10279
179771	56	216	10280
179772	56	217	10281
179773	56	218	10282
179774	56	219	10283
179775	56	220	10284
179776	56	221	10285
179777	56	222	10286
179778	56	223	10287
179779	56	224	10288
179780	56	225	10289
179781	56	226	10290
179782	56	227	10291
179783	56	228	10292
179784	56	229	10293
179785	56	230	10294
179786	56	231	10295
179787	56	232	10296
179788	56	233	10297
179789	56	234	10298
179790	56	235	10299
179791	56	236	10300
179792	56	237	10301
179793	56	238	10302
179794	56	239	10303
179795	56	240	10304
179796	56	241	10305
179797	56	242	10306
179798	56	243	10307
179799	56	244	10308
179800	56	245	10309
179801	56	246	10310
179802	56	247	10311
179803	56	248	10312
179804	56	249	10313
179805	56	250	10314
179806	56	251	10315
179807	56	252	10316
179808	56	253	10317
179809	56	254	10318
179810	56	255	10319
179811	57	192	10512
179812	57	193	10513
179813	57	194	10514
179814	57	195	10515
179815	57	196	10516
179816	57	197	10517
179817	57	198	10518
179818	57	199	10519
179819	57	200	10520
179820	57	201	10521
179821	57	202	10522
179822	57	203	10523
179823	57	204	10524
179824	57	205	10525
179825	57	206	10526
179826	57	207	10527
179827	57	208	10528
179828	57	209	10529
179829	57	210	10530
179830	57	211	10531
179831	57	212	10532
179832	57	213	10533
179833	57	214	10534
179834	57	215	10535
179835	57	216	10536
179836	57	217	10537
179837	57	218	10538
179838	57	219	10539
179839	57	220	10540
179840	57	221	10541
179841	57	222	10542
179842	57	223	10543
179843	57	224	10544
179844	57	225	10545
179845	57	226	10546
179846	57	227	10547
179847	57	228	10548
179848	57	229	10549
179849	57	230	10550
179850	57	231	10551
179851	57	232	10552
179852	57	233	10553
179853	57	234	10554
179854	57	235	10555
179855	57	236	10556
179856	57	237	10557
179857	57	238	10558
179858	57	239	10559
179859	57	240	10560
179860	57	241	10561
179861	57	242	10562
179862	57	243	10563
179863	57	244	10564
179864	57	245	10565
179865	57	246	10566
179866	57	247	10567
179867	57	248	10568
179868	57	249	10569
179869	57	250	10570
179870	57	251	10571
179871	57	252	10572
179872	57	253	10573
179873	57	254	10574
179874	57	255	10575
179875	58	96	10672
179876	58	97	10673
179877	58	98	10674
179878	58	99	10675
179879	58	100	10676
179880	58	101	10677
179881	58	102	10678
179882	58	103	10679
179883	58	104	10680
179884	58	105	10681
179885	58	106	10682
179886	58	107	10683
179887	58	108	10684
179888	58	110	10686
179889	58	111	10687
179890	58	112	10688
179891	58	113	10689
179892	58	114	10690
179893	58	115	10691
179894	58	116	10692
179895	58	117	10693
179896	58	118	10694
179897	58	119	10695
179898	58	120	10696
179899	58	121	10697
179900	58	122	10698
179901	58	123	10699
179902	58	124	10700
179903	58	125	10701
179904	58	126	10702
179905	58	127	10703
179906	0	96	156
179907	0	97	157
179908	0	98	158
179909	0	99	159
179910	0	100	160
179911	0	101	161
179912	0	102	162
179913	0	103	163
179914	0	104	164
179915	0	105	165
179916	0	106	166
179917	0	107	167
179918	0	108	168
179919	0	109	169
179920	0	111	171
179921	0	112	172
179922	0	113	173
179923	0	114	174
179924	0	115	175
179925	0	116	176
179926	0	117	177
179927	0	118	178
179928	0	119	179
179929	0	120	180
179930	0	121	181
179931	0	122	182
179932	0	123	183
179933	0	124	184
179934	0	125	185
179935	0	126	186
179936	0	127	187
179937	2	4294967295	189
179938	1	4294967295	188
179939	3	4294967295	190
179940	4	110	301
179941	6	4294967295	1215
179942	7	4294967295	1216
179943	8	384	1601
179944	8	385	1602
179945	8	386	1603
179946	8	387	1604
179947	8	388	1605
179948	8	389	1606
179949	8	390	1607
179950	8	391	1608
179951	8	392	1609
179952	8	393	1610
179953	8	394	1611
179954	8	395	1612
179955	8	396	1613
179956	8	397	1614
179957	8	398	1615
179958	8	399	1616
179959	8	400	1617
179960	8	401	1618
179961	8	402	1619
179962	8	403	1620
179963	8	404	1621
179964	8	405	1622
179965	8	406	1623
179966	8	407	1624
179967	8	408	1625
179968	8	409	1626
179969	8	410	1627
179970	8	411	1628
179971	8	412	1629
179972	8	413	1630
179973	8	414	1631
179974	8	415	1632
179975	8	416	1633
179976	8	417	1634
179977	8	418	1635
179978	8	419	1636
179979	8	420	1637
179980	8	421	1638
179981	8	422	1639
179982	8	423	1640
179983	8	424	1641
179984	8	425	1642
179985	8	426	1643
179986	8	427	1644
179987	8	428	1645
179988	8	429	1646
179989	8	430	1647
179990	8	431	1648
179991	8	432	1649
179992	8	433	1650
179993	8	434	1651
179994	8	435	1652
179995	8	436	1653
179996	8	437	1654
179997	8	438	1655
179998	8	439	1656
179999	8	440	1657
180000	8	441	1658
180001	8	442	1659
180002	8	443	1660
180003	8	444	1661
180004	8	445	1662
180005	8	446	1663
180006	8	447	1664
180007	8	448	1665
180008	8	449	1666
180009	8	450	1667
180010	8	451	1668
180011	8	452	1669
180012	8	453	1670
180013	8	454	1671
180014	8	455	1672
180015	8	456	1673
180016	8	457	1674
180017	8	458	1675
180018	8	459	1676
180019	8	460	1677
180020	8	461	1678
180021	8	462	1679
180022	8	463	1680
180023	8	464	1681
180024	8	465	1682
180025	8	466	1683
180026	8	467	1684
180027	8	468	1685
180028	8	469	1686
180029	8	470	1687
180030	8	471	1688
180031	8	472	1689
180032	8	473	1690
180033	8	474	1691
180034	8	475	1692
180035	8	476	1693
180036	8	477	1694
180037	8	478	1695
180038	8	479	1696
180039	8	480	1697
180040	8	481	1698
180041	8	482	1699
180042	8	483	1700
180043	8	484	1701
180044	8	485	1702
180045	8	486	1703
180046	8	487	1704
180047	8	488	1705
180048	8	489	1706
180049	8	490	1707
180050	8	491	1708
180051	8	492	1709
180052	8	493	1710
180053	8	494	1711
180054	8	495	1712
180055	8	496	1713
180056	8	497	1714
180057	8	498	1715
180058	8	499	1716
180059	8	500	1717
180060	8	501	1718
180061	8	502	1719
180062	8	503	1720
180063	8	504	1721
180064	8	505	1722
180065	8	506	1723
180066	8	507	1724
180067	8	508	1725
180068	8	509	1726
180069	8	510	1727
180070	8	511	1728
180071	9	96	1825
180072	9	97	1826
180073	9	98	1827
180074	9	99	1828
180075	9	100	1829
180076	9	101	1830
180077	9	102	1831
180078	9	103	1832
180079	9	104	1833
180080	9	105	1834
180081	9	106	1835
180082	9	107	1836
180083	9	108	1837
180084	9	109	1838
180085	9	111	1840
180086	9	112	1841
180087	9	113	1842
180088	9	114	1843
180089	9	115	1844
180090	9	116	1845
180091	9	117	1846
180092	9	118	1847
180093	9	119	1848
180094	9	120	1849
180095	9	121	1850
180096	9	122	1851
180097	9	123	1852
180098	9	124	1853
180099	9	125	1854
180100	9	126	1855
180101	9	127	1856
180102	10	32	1889
180103	10	33	1890
180104	10	34	1891
180105	10	35	1892
180106	10	36	1893
180107	10	37	1894
180108	10	38	1895
180109	10	39	1896
180110	10	40	1897
180111	10	41	1898
180112	10	42	1899
180113	10	43	1900
180114	10	44	1901
180115	10	45	1902
180116	10	46	1903
180117	10	47	1904
180118	10	48	1905
180119	10	49	1906
180120	10	50	1907
180121	10	51	1908
180122	10	52	1909
180123	10	53	1910
180124	10	54	1911
180125	10	55	1912
180126	10	56	1913
180127	10	57	1914
180128	10	58	1915
180129	10	59	1916
180130	10	60	1917
180131	10	61	1918
180132	10	62	1919
180133	10	63	1920
180134	11	192	2177
180135	11	193	2178
180136	11	194	2179
180137	11	195	2180
180138	11	196	2181
180139	11	197	2182
180140	11	198	2183
180141	11	199	2184
180142	11	200	2185
180143	11	201	2186
180144	11	202	2187
180145	11	203	2188
180146	11	204	2189
180147	11	205	2190
180148	11	206	2191
180149	11	207	2192
180150	11	208	2193
180151	11	209	2194
180152	11	210	2195
180153	11	211	2196
180154	11	212	2197
180155	11	213	2198
180156	11	214	2199
180157	11	215	2200
180158	11	216	2201
180159	11	217	2202
180160	11	218	2203
180161	11	219	2204
180162	11	220	2205
180163	11	221	2206
180164	11	222	2207
180165	11	223	2208
180166	11	224	2209
180167	11	225	2210
180168	11	226	2211
180169	11	227	2212
180170	11	228	2213
180171	11	229	2214
180172	11	230	2215
180173	11	231	2216
180174	11	232	2217
180175	11	233	2218
180176	11	234	2219
180177	11	235	2220
180178	11	236	2221
180179	11	237	2222
180180	11	238	2223
180181	11	239	2224
180182	11	240	2225
180183	11	241	2226
180184	11	242	2227
180185	11	243	2228
180186	11	244	2229
180187	11	245	2230
180188	11	246	2231
180189	11	247	2232
180190	11	248	2233
180191	11	249	2234
180192	11	250	2235
180193	11	251	2236
180194	11	252	2237
180195	11	253	2238
180196	11	254	2239
180197	11	255	2240
180198	12	192	2433
180199	12	193	2434
180200	12	194	2435
180201	12	195	2436
180202	12	196	2437
180203	12	197	2438
180204	12	198	2439
180205	12	199	2440
180206	12	200	2441
180207	12	201	2442
180208	12	202	2443
180209	12	203	2444
180210	12	204	2445
180211	12	205	2446
180212	12	206	2447
180213	12	207	2448
180214	12	208	2449
180215	12	209	2450
180216	12	210	2451
180217	12	211	2452
180218	12	212	2453
180219	12	213	2454
180220	12	214	2455
180221	12	215	2456
180222	12	216	2457
180223	12	217	2458
180224	12	218	2459
180225	12	219	2460
180226	12	220	2461
180227	12	221	2462
180228	12	222	2463
180229	12	223	2464
180230	12	224	2465
180231	12	225	2466
180232	12	226	2467
180233	12	227	2468
180234	12	228	2469
