runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
67	46	327	0	18910.880827694768	2
67	46	328	0	18910.880827694768	2
67	46	329	0	18910.880827694768	2
67	46	330	0	18910.880827694768	2
67	46	331	0	18910.880827694768	2
67	46	332	0	18910.880827694768	2
67	46	333	0	18910.880827694768	2
67	46	334	0	18910.880827694768	2
67	46	335	0	18910.880827694768	2
67	46	336	0	18910.880827694768	2
67	46	337	0	18910.880827694768	2
67	46	338	0	18910.880827694768	2
67	46	339	0	18910.880827694768	2
67	46	340	0	18910.880827694768	2
67	46	341	0	18910.880827694768	2
67	46	342	0	18910.880827694768	2
67	46	343	0	18910.880827694768	2
67	46	344	0	18910.880827694768	2
67	46	345	0	18910.880827694768	2
67	46	346	0	18910.880827694768	2
67	46	347	0	18910.880827694768	2
67	46	348	0	18910.880827694768	2
67	46	349	0	18910.880827694768	2
67	46	350	0	18910.880827694768	2
67	46	351	0	18910.880827694768	2
67	46	352	0	18910.880827694768	2
67	46	353	0	18910.880827694768	2
67	46	354	0	18910.880827694768	2
67	46	355	0	18910.880827694768	2
67	46	356	0	18910.880827694768	2
67	46	357	0	18910.880827694768	2
67	46	358	0	18910.880827694768	2
67	46	359	0	18910.880827694768	2
67	46	360	0	18910.880827694768	2
67	46	361	0	18910.880827694768	2
67	46	362	0	18910.880827694768	2
67	46	363	0	18910.880827694768	2
67	46	364	0	18910.880827694768	2
67	46	365	0	18910.880827694768	2
67	46	366	0	18910.880827694768	2
67	46	367	0	18910.880827694768	2
67	46	368	0	18910.880827694768	2
67	46	369	0	18910.880827694768	2
67	46	370	0	18910.880827694768	2
67	46	371	0	18910.880827694768	2
67	46	372	0	18910.880827694768	2
67	46	373	0	18910.880827694768	2
67	46	374	0	18910.880827694768	2
67	46	375	0	18910.880827694768	2
67	46	376	0	18910.880827694768	2
67	46	377	0	18910.880827694768	2
67	46	378	0	18910.880827694768	2
67	46	379	0	18910.880827694768	2
67	46	380	0	18910.880827694768	2
67	46	381	0	18910.880827694768	2
67	46	382	0	18910.880827694768	2
67	46	383	0	18910.880827694768	2
67	46	384	0	18910.880827694768	2
67	46	385	0	18910.880827694768	2
67	46	386	0	18910.880827694768	2
67	46	387	0	18910.880827694768	2
67	46	388	0	18910.880827694768	2
67	46	389	0	18910.880827694768	2
67	46	390	0	18910.880827694768	2
67	46	391	0	18910.880827694768	2
67	46	392	0	18910.880827694768	2
67	46	393	0	18910.880827694768	2
67	46	394	0	18910.880827694768	2
67	46	395	0	18910.880827694768	2
67	46	396	0	18910.880827694768	2
67	46	397	0	18910.880827694768	2
67	46	398	0	18910.880827694768	2
67	46	399	0	18910.880827694768	2
67	46	400	0	18910.880827694768	2
67	46	401	0	18910.880827694768	2
67	46	402	0	18910.880827694768	2
67	46	403	0	18910.880827694768	2
67	46	404	0	18910.880827694768	2
67	46	405	0	18910.880827694768	2
67	46	406	0	18910.880827694768	2
67	46	407	0	18910.880827694768	2
67	46	408	0	18910.880827694768	2
67	46	409	0	18910.880827694768	2
67	46	410	0	18910.880827694768	2
67	46	411	0	18910.880827694768	2
67	46	412	0	18910.880827694768	2
67	46	413	0	18910.880827694768	2
67	46	414	0	18910.880827694768	2
67	46	415	0	18910.880827694768	2
67	46	416	0	18910.880827694768	2
67	46	417	0	18910.880827694768	2
67	46	418	0	18910.880827694768	2
67	46	419	0	18910.880827694768	2
67	46	420	0	18910.880827694768	2
67	46	421	0	18910.880827694768	2
67	46	422	0	18910.880827694768	2
67	46	423	0	18910.880827694768	2
67	46	424	0	18910.880827694768	2
67	46	425	0	18910.880827694768	2
67	46	426	0	18910.880827694768	2
67	46	427	0	18910.880827694768	2
67	46	428	0	18910.880827694768	2
67	46	429	0	18910.880827694768	2
67	46	430	0	18910.880827694768	2
67	46	431	0	18910.880827694768	2
67	46	432	0	18910.880827694768	2
67	46	433	0	18910.880827694768	2
67	46	434	0	18910.880827694768	2
67	46	435	0	18910.880827694768	2
67	46	436	0	18910.880827694768	2
67	46	437	0	18910.880827694768	2
67	46	438	0	18910.880827694768	2
67	46	439	0	18910.880827694768	2
67	46	440	0	18910.880827694768	2
67	46	441	0	18910.880827694768	2
67	46	442	0	18910.880827694768	2
67	46	443	0	18910.880827694768	2
67	46	444	0	18910.880827694768	2
67	46	445	0	18910.880827694768	2
67	46	446	0	18910.880827694768	2
67	46	447	0	18910.880827694768	2
67	46	448	0	18910.880827694768	2
67	46	449	0	18910.880827694768	2
67	46	450	0	18910.880827694768	2
67	46	451	0	18910.880827694768	2
67	46	452	0	18910.880827694768	2
67	46	453	0	18910.880827694768	2
67	46	454	0	18910.880827694768	2
67	46	455	0	18910.880827694768	2
67	46	456	0	18910.880827694768	2
67	46	457	0	18910.880827694768	2
67	46	458	0	18910.880827694768	2
67	46	459	0	18910.880827694768	2
67	46	460	0	18910.880827694768	2
67	46	461	0	18910.880827694768	2
67	46	462	0	18910.880827694768	2
67	46	463	0	18910.880827694768	2
67	46	464	0	18910.880827694768	2
67	46	465	0	18910.880827694768	2
67	46	466	0	18910.880827694768	2
67	46	467	0	18910.880827694768	2
67	46	468	0	18910.880827694768	2
67	46	469	0	18910.880827694768	2
67	46	470	0	18910.880827694768	2
67	46	471	0	18910.880827694768	2
67	46	472	0	18910.880827694768	2
67	46	473	0	18910.880827694768	2
67	46	474	0	18910.880827694768	2
67	46	475	0	18910.880827694768	2
67	46	476	0	18910.880827694768	2
67	46	477	0	18910.880827694768	2
67	46	478	0	18910.880827694768	2
67	46	479	0	18910.880827694768	2
67	46	480	0	18910.880827694768	2
67	46	481	0	18910.880827694768	2
67	46	482	0	18910.880827694768	2
67	46	483	0	18910.880827694768	2
67	46	484	0	18910.880827694768	2
67	46	485	0	18910.880827694768	2
67	46	486	0	18910.880827694768	2
67	46	487	0	18910.880827694768	2
67	46	488	0	18910.880827694768	2
67	46	489	0	18910.880827694768	2
67	46	490	0	18910.880827694768	2
67	46	491	0	18910.880827694768	2
67	46	492	0	18910.880827694768	2
67	46	493	0	18910.880827694768	2
67	46	494	0	18910.880827694768	2
67	46	495	0	18910.880827694768	2
67	46	496	0	18910.880827694768	2
67	46	497	0	18910.880827694768	2
67	46	498	0	18910.880827694768	2
67	46	499	0	18910.880827694768	2
67	46	500	0	18910.880827694768	2
67	46	501	0	18910.880827694768	2
67	46	502	0	18910.880827694768	2
67	46	503	0	18910.880827694768	2
67	46	504	0	18910.880827694768	2
67	46	505	0	18910.880827694768	2
67	46	506	0	18910.880827694768	2
67	46	507	0	18910.880827694768	2
67	46	508	0	18910.880827694768	2
67	46	509	0	18910.880827694768	2
67	46	510	0	18910.880827694768	2
67	46	511	0	18910.880827694768	2
68	46	0	1	5273.5893517526656	2
68	46	1	1	5273.5893517526656	2
68	46	2	1	5273.5893517526656	2
68	46	3	1	5273.5893517526656	2
68	46	4	1	5273.5893517526656	2
68	46	5	1	5273.5893517526656	2
68	46	6	1	5273.5893517526656	2
68	46	7	1	5273.5893517526656	2
68	46	8	1	5273.5893517526656	2
68	46	9	1	5273.5893517526656	2
68	46	10	1	5273.5893517526656	2
68	46	11	1	5273.5893517526656	2
68	46	12	1	5273.5893517526656	2
68	46	13	1	5273.5893517526656	2
68	46	14	1	5273.5893517526656	2
68	46	15	1	5273.5893517526656	2
68	46	16	1	5273.5893517526656	2
68	46	17	1	5273.5893517526656	2
68	46	18	1	5273.5893517526656	2
68	46	19	1	5273.5893517526656	2
68	46	20	1	5273.5893517526656	2
68	46	21	1	5273.5893517526656	2
68	46	22	1	5273.5893517526656	2
68	46	23	1	5273.5893517526656	2
68	46	24	1	5273.5893517526656	2
68	46	25	1	5273.5893517526656	2
68	46	26	1	5273.5893517526656	2
68	46	27	1	5273.5893517526656	2
68	46	28	1	5273.5893517526656	2
68	46	29	1	5273.5893517526656	2
68	46	30	1	5273.5893517526656	2
68	46	31	1	5273.5893517526656	2
69	47	0	0	18910.880827694768	2
69	47	1	0	18910.880827694768	2
69	47	2	0	18910.880827694768	2
69	47	3	0	18910.880827694768	2
69	47	4	0	18910.880827694768	2
69	47	5	0	18910.880827694768	2
69	47	6	0	18910.880827694768	2
69	47	7	0	18910.880827694768	2
69	47	8	0	18910.880827694768	2
69	47	9	0	18910.880827694768	2
69	47	10	0	18910.880827694768	2
69	47	11	0	18910.880827694768	2
69	47	12	0	18910.880827694768	2
69	47	13	0	18910.880827694768	2
69	47	14	0	18910.880827694768	2
69	47	15	0	18910.880827694768	2
69	47	16	0	18910.880827694768	2
69	47	17	0	18910.880827694768	2
69	47	18	0	18910.880827694768	2
69	47	19	0	18910.880827694768	2
69	47	20	0	18910.880827694768	2
69	47	21	0	18910.880827694768	2
69	47	22	0	18910.880827694768	2
69	47	23	0	18910.880827694768	2
69	47	24	0	18910.880827694768	2
69	47	25	0	18910.880827694768	2
69	47	26	0	18910.880827694768	2
69	47	27	0	18910.880827694768	2
69	47	28	0	18910.880827694768	2
69	47	29	0	18910.880827694768	2
69	47	30	0	18910.880827694768	2
69	47	31	0	18910.880827694768	2
69	47	32	0	18910.880827694768	2
69	47	33	0	18910.880827694768	2
69	47	34	0	18910.880827694768	2
69	47	35	0	18910.880827694768	2
69	47	36	0	18910.880827694768	2
69	47	37	0	18910.880827694768	2
69	47	38	0	18910.880827694768	2
69	47	39	0	18910.880827694768	2
69	47	40	0	18910.880827694768	2
69	47	41	0	18910.880827694768	2
69	47	42	0	18910.880827694768	2
69	47	43	0	18910.880827694768	2
69	47	44	0	18910.880827694768	2
69	47	45	0	18910.880827694768	2
69	47	46	0	18910.880827694768	2
69	47	47	0	18910.880827694768	2
69	47	48	0	18910.880827694768	2
69	47	49	0	18910.880827694768	2
69	47	50	0	18910.880827694768	2
69	47	51	0	18910.880827694768	2
69	47	52	0	18910.880827694768	2
69	47	53	0	18910.880827694768	2
69	47	54	0	18910.880827694768	2
69	47	55	0	18910.880827694768	2
69	47	56	0	18910.880827694768	2
69	47	57	0	18910.880827694768	2
69	47	58	0	18910.880827694768	2
69	47	59	0	18910.880827694768	2
69	47	60	0	18910.880827694768	2
69	47	61	0	18910.880827694768	2
69	47	62	0	18910.880827694768	2
69	47	63	0	18910.880827694768	2
69	47	64	0	18910.880827694768	2
69	47	65	0	18910.880827694768	2
69	47	66	0	18910.880827694768	2
69	47	67	0	18910.880827694768	2
69	47	68	0	18910.880827694768	2
69	47	69	0	18910.880827694768	2
69	47	70	0	18910.880827694768	2
69	47	71	0	18910.880827694768	2
69	47	72	0	18910.880827694768	2
69	47	73	0	18910.880827694768	2
69	47	74	0	18910.880827694768	2
69	47	75	0	18910.880827694768	2
69	47	76	0	18910.880827694768	2
69	47	77	0	18910.880827694768	2
69	47	78	0	18910.880827694768	2
69	47	79	0	18910.880827694768	2
69	47	80	0	18910.880827694768	2
69	47	81	0	18910.880827694768	2
69	47	82	0	18910.880827694768	2
69	47	83	0	18910.880827694768	2
69	47	84	0	18910.880827694768	2
69	47	85	0	18910.880827694768	2
69	47	86	0	18910.880827694768	2
69	47	87	0	18910.880827694768	2
69	47	88	0	18910.880827694768	2
69	47	89	0	18910.880827694768	2
69	47	90	0	18910.880827694768	2
69	47	91	0	18910.880827694768	2
69	47	92	0	18910.880827694768	2
69	47	93	0	18910.880827694768	2
69	47	94	0	18910.880827694768	2
69	47	95	0	18910.880827694768	2
69	47	96	0	18910.880827694768	2
69	47	97	0	18910.880827694768	2
69	47	98	0	18910.880827694768	2
69	47	99	0	18910.880827694768	2
69	47	100	0	18910.880827694768	2
69	47	101	0	18910.880827694768	2
69	47	102	0	18910.880827694768	2
69	47	103	0	18910.880827694768	2
69	47	104	0	18910.880827694768	2
69	47	105	0	18910.880827694768	2
69	47	106	0	18910.880827694768	2
69	47	107	0	18910.880827694768	2
69	47	108	0	18910.880827694768	2
69	47	109	0	18910.880827694768	2
69	47	110	0	18910.880827694768	2
69	47	111	0	18910.880827694768	2
69	47	112	0	18910.880827694768	2
69	47	113	0	18910.880827694768	2
69	47	114	0	18910.880827694768	2
69	47	115	0	18910.880827694768	2
69	47	116	0	18910.880827694768	2
69	47	117	0	18910.880827694768	2
69	47	118	0	18910.880827694768	2
69	47	119	0	18910.880827694768	2
69	47	120	0	18910.880827694768	2
69	47	121	0	18910.880827694768	2
69	47	122	0	18910.880827694768	2
69	47	123	0	18910.880827694768	2
69	47	124	0	18910.880827694768	2
69	47	125	0	18910.880827694768	2
69	47	126	0	18910.880827694768	2
69	47	127	0	18910.880827694768	2
70	47	0	1	5273.5893517526656	2
70	47	1	1	5273.5893517526656	2
70	47	2	1	5273.5893517526656	2
70	47	3	1	5273.5893517526656	2
70	47	4	1	5273.5893517526656	2
70	47	5	1	5273.5893517526656	2
70	47	6	1	5273.5893517526656	2
70	47	7	1	5273.5893517526656	2
71	48	0	0	18910.880827694768	2
71	48	1	0	18910.880827694768	2
71	48	2	0	18910.880827694768	2
71	48	3	0	18910.880827694768	2
71	48	4	0	18910.880827694768	2
71	48	5	0	18910.880827694768	2
71	48	6	0	18910.880827694768	2
71	48	7	0	18910.880827694768	2
71	48	8	0	18910.880827694768	2
71	48	9	0	18910.880827694768	2
71	48	10	0	18910.880827694768	2
71	48	11	0	18910.880827694768	2
71	48	12	0	18910.880827694768	2
71	48	13	0	18910.880827694768	2
71	48	14	0	18910.880827694768	2
71	48	15	0	18910.880827694768	2
71	48	16	0	18910.880827694768	2
71	48	17	0	18910.880827694768	2
71	48	18	0	18910.880827694768	2
71	48	19	0	18910.880827694768	2
71	48	20	0	18910.880827694768	2
71	48	21	0	18910.880827694768	2
71	48	22	0	18910.880827694768	2
71	48	23	0	18910.880827694768	2
71	48	24	0	18910.880827694768	2
71	48	25	0	18910.880827694768	2
71	48	26	0	18910.880827694768	2
71	48	27	0	18910.880827694768	2
71	48	28	0	18910.880827694768	2
71	48	29	0	18910.880827694768	2
71	48	30	0	18910.880827694768	2
71	48	31	0	18910.880827694768	2
71	48	32	0	18910.880827694768	2
71	48	33	0	18910.880827694768	2
71	48	34	0	18910.880827694768	2
71	48	35	0	18910.880827694768	2
71	48	36	0	18910.880827694768	2
71	48	37	0	18910.880827694768	2
71	48	38	0	18910.880827694768	2
71	48	39	0	18910.880827694768	2
71	48	40	0	18910.880827694768	2
71	48	41	0	18910.880827694768	2
71	48	42	0	18910.880827694768	2
71	48	43	0	18910.880827694768	2
71	48	44	0	18910.880827694768	2
71	48	45	0	18910.880827694768	2
71	48	46	0	18910.880827694768	2
71	48	47	0	18910.880827694768	2
71	48	48	0	18910.880827694768	2
71	48	49	0	18910.880827694768	2
71	48	50	0	18910.880827694768	2
71	48	51	0	18910.880827694768	2
71	48	52	0	18910.880827694768	2
71	48	53	0	18910.880827694768	2
71	48	54	0	18910.880827694768	2
71	48	55	0	18910.880827694768	2
71	48	56	0	18910.880827694768	2
71	48	57	0	18910.880827694768	2
71	48	58	0	18910.880827694768	2
71	48	59	0	18910.880827694768	2
71	48	60	0	18910.880827694768	2
71	48	61	0	18910.880827694768	2
71	48	62	0	18910.880827694768	2
71	48	63	0	18910.880827694768	2
71	48	64	0	18910.880827694768	2
71	48	65	0	18910.880827694768	2
71	48	66	0	18910.880827694768	2
71	48	67	0	18910.880827694768	2
71	48	68	0	18910.880827694768	2
71	48	69	0	18910.880827694768	2
71	48	70	0	18910.880827694768	2
71	48	71	0	18910.880827694768	2
71	48	72	0	18910.880827694768	2
71	48	73	0	18910.880827694768	2
71	48	74	0	18910.880827694768	2
71	48	75	0	18910.880827694768	2
71	48	76	0	18910.880827694768	2
71	48	77	0	18910.880827694768	2
71	48	78	0	18910.880827694768	2
71	48	79	0	18910.880827694768	2
71	48	80	0	18910.880827694768	2
71	48	81	0	18910.880827694768	2
71	48	82	0	18910.880827694768	2
71	48	83	0	18910.880827694768	2
71	48	84	0	18910.880827694768	2
71	48	85	0	18910.880827694768	2
71	48	86	0	18910.880827694768	2
71	48	87	0	18910.880827694768	2
71	48	88	0	18910.880827694768	2
71	48	89	0	18910.880827694768	2
71	48	90	0	18910.880827694768	2
71	48	91	0	18910.880827694768	2
71	48	92	0	18910.880827694768	2
71	48	93	0	18910.880827694768	2
71	48	94	0	18910.880827694768	2
71	48	95	0	18910.880827694768	2
71	48	96	0	18910.880827694768	2
71	48	97	0	18910.880827694768	2
71	48	98	0	18910.880827694768	2
71	48	99	0	18910.880827694768	2
71	48	100	0	18910.880827694768	2
71	48	101	0	18910.880827694768	2
71	48	102	0	18910.880827694768	2
71	48	103	0	18910.880827694768	2
71	48	104	0	18910.880827694768	2
71	48	105	0	18910.880827694768	2
71	48	106	0	18910.880827694768	2
71	48	107	0	18910.880827694768	2
71	48	108	0	18910.880827694768	2
71	48	109	0	18910.880827694768	2
71	48	110	0	18910.880827694768	2
71	48	111	0	18910.880827694768	2
71	48	112	0	18910.880827694768	2
71	48	113	0	18910.880827694768	2
71	48	114	0	18910.880827694768	2
71	48	115	0	18910.880827694768	2
71	48	116	0	18910.880827694768	2
71	48	117	0	18910.880827694768	2
71	48	118	0	18910.880827694768	2
71	48	119	0	18910.880827694768	2
71	48	120	0	18910.880827694768	2
71	48	121	0	18910.880827694768	2
71	48	122	0	18910.880827694768	2
71	48	123	0	18910.880827694768	2
71	48	124	0	18910.880827694768	2
71	48	125	0	18910.880827694768	2
71	48	126	0	18910.880827694768	2
71	48	127	0	18910.880827694768	2
72	48	0	1	5273.5893517526656	2
72	48	1	1	5273.5893517526656	2
72	48	2	1	5273.5893517526656	2
72	48	3	1	5273.5893517526656	2
72	48	4	1	5273.5893517526656	2
72	48	5	1	5273.5893517526656	2
72	48	6	1	5273.5893517526656	2
72	48	7	1	5273.5893517526656	2
73	49	0	0	926.69255017037904	2
73	49	1	0	926.69255017037904	2
73	49	2	0	926.69255017037904	2
73	49	3	0	926.69255017037904	2
73	49	4	0	926.69255017037904	2
73	49	5	0	926.69255017037904	2
73	49	6	0	926.69255017037904	2
73	49	7	0	926.69255017037904	2
73	49	8	0	926.69255017037904	2
73	49	9	0	926.69255017037904	2
73	49	10	0	926.69255017037904	2
73	49	11	0	926.69255017037904	2
73	49	12	0	926.69255017037904	2
73	49	13	0	926.69255017037904	2
73	49	14	0	926.69255017037904	2
73	49	15	0	926.69255017037904	2
73	49	16	0	926.69255017037904	2
73	49	17	0	926.69255017037904	2
73	49	18	0	926.69255017037904	2
73	49	19	0	926.69255017037904	2
73	49	20	0	926.69255017037904	2
73	49	21	0	926.69255017037904	2
73	49	22	0	926.69255017037904	2
73	49	23	0	926.69255017037904	2
73	49	24	0	926.69255017037904	2
73	49	25	0	926.69255017037904	2
73	49	26	0	926.69255017037904	2
73	49	27	0	926.69255017037904	2
73	49	28	0	926.69255017037904	2
73	49	29	0	926.69255017037904	2
73	49	30	0	926.69255017037904	2
73	49	31	0	926.69255017037904	2
73	49	32	0	926.69255017037904	2
73	49	33	0	926.69255017037904	2
73	49	34	0	926.69255017037904	2
73	49	35	0	926.69255017037904	2
73	49	36	0	926.69255017037904	2
73	49	37	0	926.69255017037904	2
73	49	38	0	926.69255017037904	2
73	49	39	0	926.69255017037904	2
73	49	40	0	926.69255017037904	2
73	49	41	0	926.69255017037904	2
73	49	42	0	926.69255017037904	2
73	49	43	0	926.69255017037904	2
73	49	44	0	926.69255017037904	2
73	49	45	0	926.69255017037904	2
73	49	46	0	926.69255017037904	2
73	49	47	0	926.69255017037904	2
73	49	48	0	926.69255017037904	2
73	49	49	0	926.69255017037904	2
73	49	50	0	926.69255017037904	2
73	49	51	0	926.69255017037904	2
73	49	52	0	926.69255017037904	2
73	49	53	0	926.69255017037904	2
73	49	54	0	926.69255017037904	2
73	49	55	0	926.69255017037904	2
73	49	56	0	926.69255017037904	2
73	49	57	0	926.69255017037904	2
73	49	58	0	926.69255017037904	2
73	49	59	0	926.69255017037904	2
73	49	60	0	926.69255017037904	2
73	49	61	0	926.69255017037904	2
73	49	62	0	926.69255017037904	2
73	49	63	0	926.69255017037904	2
73	49	64	0	926.69255017037904	2
73	49	65	0	926.69255017037904	2
73	49	66	0	926.69255017037904	2
73	49	67	0	926.69255017037904	2
73	49	68	0	926.69255017037904	2
73	49	69	0	926.69255017037904	2
73	49	70	0	926.69255017037904	2
73	49	71	0	926.69255017037904	2
73	49	72	0	926.69255017037904	2
73	49	73	0	926.69255017037904	2
73	49	74	0	926.69255017037904	2
73	49	75	0	926.69255017037904	2
73	49	76	0	926.69255017037904	2
73	49	77	0	926.69255017037904	2
73	49	78	0	926.69255017037904	2
73	49	79	0	926.69255017037904	2
73	49	80	0	926.69255017037904	2
73	49	81	0	926.69255017037904	2
73	49	82	0	926.69255017037904	2
73	49	83	0	926.69255017037904	2
73	49	84	0	926.69255017037904	2
73	49	85	0	926.69255017037904	2
73	49	86	0	926.69255017037904	2
73	49	87	0	926.69255017037904	2
73	49	88	0	926.69255017037904	2
73	49	89	0	926.69255017037904	2
73	49	90	0	926.69255017037904	2
73	49	91	0	926.69255017037904	2
73	49	92	0	926.69255017037904	2
73	49	93	0	926.69255017037904	2
73	49	94	0	926.69255017037904	2
73	49	95	0	926.69255017037904	2
73	49	96	0	926.69255017037904	2
73	49	97	0	926.69255017037904	2
73	49	98	0	926.69255017037904	2
73	49	99	0	926.69255017037904	2
73	49	100	0	926.69255017037904	2
73	49	101	0	926.69255017037904	2
73	49	102	0	926.69255017037904	2
73	49	103	0	926.69255017037904	2
73	49	104	0	926.69255017037904	2
73	49	105	0	926.69255017037904	2
73	49	106	0	926.69255017037904	2
73	49	107	0	926.69255017037904	2
73	49	108	0	926.69255017037904	2
73	49	109	0	926.69255017037904	2
73	49	110	0	926.69255017037904	2
73	49	111	0	926.69255017037904	2
73	49	112	0	926.69255017037904	2
73	49	113	0	926.69255017037904	2
73	49	114	0	926.69255017037904	2
73	49	115	0	926.69255017037904	2
73	49	116	0	926.69255017037904	2
73	49	117	0	926.69255017037904	2
73	49	118	0	926.69255017037904	2
73	49	119	0	926.69255017037904	2
73	49	120	0	926.69255017037904	2
73	49	121	0	926.69255017037904	2
73	49	122	0	926.69255017037904	2
73	49	123	0	926.69255017037904	2
73	49	124	0	926.69255017037904	2
73	49	125	0	926.69255017037904	2
73	49	126	0	926.69255017037904	2
73	49	127	0	926.69255017037904	2
74	50	0	0	926.69255017037904	2
74	50	1	0	926.69255017037904	2
74	50	2	0	926.69255017037904	2
74	50	3	0	926.69255017037904	2
74	50	4	0	926.69255017037904	2
74	50	5	0	926.69255017037904	2
74	50	6	0	926.69255017037904	2
74	50	7	0	926.69255017037904	2
74	50	8	0	926.69255017037904	2
74	50	9	0	926.69255017037904	2
74	50	10	0	926.69255017037904	2
74	50	11	0	926.69255017037904	2
74	50	12	0	926.69255017037904	2
74	50	13	0	926.69255017037904	2
74	50	14	0	926.69255017037904	2
74	50	15	0	926.69255017037904	2
74	50	16	0	926.69255017037904	2
74	50	17	0	926.69255017037904	2
74	50	18	0	926.69255017037904	2
74	50	19	0	926.69255017037904	2
74	50	20	0	926.69255017037904	2
74	50	21	0	926.69255017037904	2
74	50	22	0	926.69255017037904	2
74	50	23	0	926.69255017037904	2
74	50	24	0	926.69255017037904	2
74	50	25	0	926.69255017037904	2
74	50	26	0	926.69255017037904	2
74	50	27	0	926.69255017037904	2
74	50	28	0	926.69255017037904	2
74	50	29	0	926.69255017037904	2
74	50	30	0	926.69255017037904	2
74	50	31	0	926.69255017037904	2
75	51	0	0	909.98341491097369	2
75	51	1	0	909.98341491097369	2
75	51	2	0	909.98341491097369	2
75	51	3	0	909.98341491097369	2
75	51	4	0	909.98341491097369	2
75	51	5	0	909.98341491097369	2
75	51	6	0	909.98341491097369	2
75	51	7	0	909.98341491097369	2
75	51	8	0	909.98341491097369	2
75	51	9	0	909.98341491097369	2
75	51	10	0	909.98341491097369	2
75	51	11	0	909.98341491097369	2
75	51	12	0	909.98341491097369	2
75	51	13	0	909.98341491097369	2
75	51	14	0	909.98341491097369	2
75	51	15	0	909.98341491097369	2
75	51	16	0	909.98341491097369	2
75	51	17	0	909.98341491097369	2
75	51	18	0	909.98341491097369	2
75	51	19	0	909.98341491097369	2
75	51	20	0	909.98341491097369	2
75	51	21	0	909.98341491097369	2
75	51	22	0	909.98341491097369	2
75	51	23	0	909.98341491097369	2
75	51	24	0	909.98341491097369	2
75	51	25	0	909.98341491097369	2
75	51	26	0	909.98341491097369	2
75	51	27	0	909.98341491097369	2
75	51	28	0	909.98341491097369	2
75	51	29	0	909.98341491097369	2
75	51	30	0	909.98341491097369	2
75	51	31	0	909.98341491097369	2
76	52	0	0	909.98341491097369	2
76	52	1	0	909.98341491097369	2
76	52	2	0	909.98341491097369	2
76	52	3	0	909.98341491097369	2
76	52	4	0	909.98341491097369	2
76	52	5	0	909.98341491097369	2
76	52	6	0	909.98341491097369	2
76	52	7	0	909.98341491097369	2
76	52	8	0	909.98341491097369	2
76	52	9	0	909.98341491097369	2
76	52	10	0	909.98341491097369	2
76	52	11	0	909.98341491097369	2
76	52	12	0	909.98341491097369	2
76	52	13	0	909.98341491097369	2
76	52	14	0	909.98341491097369	2
76	52	15	0	909.98341491097369	2
76	52	16	0	909.98341491097369	2
76	52	17	0	909.98341491097369	2
76	52	18	0	909.98341491097369	2
76	52	19	0	909.98341491097369	2
76	52	20	0	909.98341491097369	2
76	52	21	0	909.98341491097369	2
76	52	22	0	909.98341491097369	2
76	52	23	0	909.98341491097369	2
76	52	24	0	909.98341491097369	2
76	52	25	0	909.98341491097369	2
76	52	26	0	909.98341491097369	2
76	52	27	0	909.98341491097369	2
76	52	28	0	909.98341491097369	2
76	52	29	0	909.98341491097369	2
76	52	30	0	909.98341491097369	2
76	52	31	0	909.98341491097369	2
77	53	0	0	1674.9408499178917	2
77	53	1	0	1674.9408499178917	2
77	53	2	0	1674.9408499178917	2
77	53	3	0	1674.9408499178917	2
77	53	4	0	1674.9408499178917	2
77	53	5	0	1674.9408499178917	2
77	53	6	0	1674.9408499178917	2
77	53	7	0	1674.9408499178917	2
77	53	8	0	1674.9408499178917	2
77	53	9	0	1674.9408499178917	2
77	53	10	0	1674.9408499178917	2
77	53	11	0	1674.9408499178917	2
77	53	12	0	1674.9408499178917	2
77	53	13	0	1674.9408499178917	2
77	53	14	0	1674.9408499178917	2
77	53	15	0	1674.9408499178917	2
77	53	16	0	1674.9408499178917	2
77	53	17	0	1674.9408499178917	2
77	53	18	0	1674.9408499178917	2
77	53	19	0	1674.9408499178917	2
77	53	20	0	1674.9408499178917	2
77	53	21	0	1674.9408499178917	2
77	53	22	0	1674.9408499178917	2
77	53	23	0	1674.9408499178917	2
77	53	24	0	1674.9408499178917	2
77	53	25	0	1674.9408499178917	2
77	53	26	0	1674.9408499178917	2
77	53	27	0	1674.9408499178917	2
77	53	28	0	1674.9408499178917	2
77	53	29	0	1674.9408499178917	2
77	53	30	0	1674.9408499178917	2
77	53	31	0	1674.9408499178917	2
77	53	32	0	1708.3591204367024	2
77	53	33	0	1708.3591204367024	2
77	53	34	0	1708.3591204367024	2
77	53	35	0	1708.3591204367024	2
77	53	36	0	1708.3591204367024	2
77	53	37	0	1708.3591204367024	2
77	53	38	0	1708.3591204367024	2
77	53	39	0	1708.3591204367024	2
77	53	40	0	1708.3591204367024	2
77	53	41	0	1708.3591204367024	2
77	53	42	0	1708.3591204367024	2
77	53	43	0	1708.3591204367024	2
77	53	44	0	1708.3591204367024	2
77	53	45	0	1708.3591204367024	2
77	53	46	0	1708.3591204367024	2
77	53	47	0	1708.3591204367024	2
77	53	48	0	1708.3591204367024	2
77	53	49	0	1708.3591204367024	2
77	53	50	0	1708.3591204367024	2
77	53	51	0	1708.3591204367024	2
77	53	52	0	1708.3591204367024	2
77	53	53	0	1708.3591204367024	2
77	53	54	0	1708.3591204367024	2
77	53	55	0	1708.3591204367024	2
