runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
39	27	195	0	3581.4687065892267	4
39	27	196	0	3581.4687065892267	4
39	27	197	0	3581.4687065892267	4
39	27	198	0	3581.4687065892267	4
39	27	199	0	3581.4687065892267	4
39	27	200	0	3581.4687065892267	4
39	27	201	0	3581.4687065892267	4
39	27	202	0	3581.4687065892267	4
39	27	203	0	3581.4687065892267	4
39	27	204	0	3581.4687065892267	4
39	27	205	0	3581.4687065892267	4
39	27	206	0	3581.4687065892267	4
39	27	207	0	3581.4687065892267	4
39	27	208	0	3581.4687065892267	4
39	27	209	0	3581.4687065892267	4
39	27	210	0	3581.4687065892267	4
39	27	211	0	3581.4687065892267	4
39	27	212	0	3581.4687065892267	4
39	27	213	0	3581.4687065892267	4
39	27	214	0	3581.4687065892267	4
39	27	215	0	3581.4687065892267	4
39	27	216	0	3581.4687065892267	4
39	27	217	0	3581.4687065892267	4
39	27	218	0	3581.4687065892267	4
39	27	219	0	3581.4687065892267	4
39	27	220	0	3581.4687065892267	4
39	27	221	0	3581.4687065892267	4
39	27	222	0	3581.4687065892267	4
39	27	223	0	3581.4687065892267	4
39	27	224	0	3581.4687065892267	4
39	27	225	0	3581.4687065892267	4
39	27	226	0	3581.4687065892267	4
39	27	227	0	3581.4687065892267	4
39	27	228	0	3581.4687065892267	4
39	27	229	0	3581.4687065892267	4
39	27	230	0	3581.4687065892267	4
39	27	231	0	3581.4687065892267	4
39	27	232	0	3581.4687065892267	4
39	27	233	0	3581.4687065892267	4
39	27	234	0	3581.4687065892267	4
39	27	235	0	3581.4687065892267	4
39	27	236	0	3581.4687065892267	4
39	27	237	0	3581.4687065892267	4
39	27	238	0	3581.4687065892267	4
39	27	239	0	3581.4687065892267	4
39	27	240	0	3581.4687065892267	4
39	27	241	0	3581.4687065892267	4
39	27	242	0	3581.4687065892267	4
39	27	243	0	3581.4687065892267	4
39	27	244	0	3581.4687065892267	4
39	27	245	0	3581.4687065892267	4
39	27	246	0	3581.4687065892267	4
39	27	247	0	3581.4687065892267	4
39	27	248	0	3581.4687065892267	4
39	27	249	0	3581.4687065892267	4
39	27	250	0	3581.4687065892267	4
39	27	251	0	3581.4687065892267	4
39	27	252	0	3581.4687065892267	4
39	27	253	0	3581.4687065892267	4
39	27	254	0	3581.4687065892267	4
39	27	255	0	3581.4687065892267	4
39	27	256	0	3581.4687065892267	4
39	27	257	0	3581.4687065892267	4
39	27	258	0	3581.4687065892267	4
39	27	259	0	3581.4687065892267	4
39	27	260	0	3581.4687065892267	4
39	27	261	0	3581.4687065892267	4
39	27	262	0	3581.4687065892267	4
39	27	263	0	3581.4687065892267	4
39	27	264	0	3581.4687065892267	4
39	27	265	0	3581.4687065892267	4
39	27	266	0	3581.4687065892267	4
39	27	267	0	3581.4687065892267	4
39	27	268	0	3581.4687065892267	4
39	27	269	0	3581.4687065892267	4
39	27	270	0	3581.4687065892267	4
39	27	271	0	3581.4687065892267	4
39	27	272	0	3581.4687065892267	4
39	27	273	0	3581.4687065892267	4
39	27	274	0	3581.4687065892267	4
39	27	275	0	3581.4687065892267	4
39	27	276	0	3581.4687065892267	4
39	27	277	0	3581.4687065892267	4
39	27	278	0	3581.4687065892267	4
39	27	279	0	3581.4687065892267	4
39	27	280	0	3581.4687065892267	4
39	27	281	0	3581.4687065892267	4
39	27	282	0	3581.4687065892267	4
39	27	283	0	3581.4687065892267	4
39	27	284	0	3581.4687065892267	4
39	27	285	0	3581.4687065892267	4
39	27	286	0	3581.4687065892267	4
39	27	287	0	3581.4687065892267	4
39	27	288	0	3581.4687065892267	4
39	27	289	0	3581.4687065892267	4
39	27	290	0	3581.4687065892267	4
39	27	291	0	3581.4687065892267	4
39	27	292	0	3581.4687065892267	4
39	27	293	0	3581.4687065892267	4
39	27	294	0	3581.4687065892267	4
39	27	295	0	3581.4687065892267	4
39	27	296	0	3581.4687065892267	4
39	27	297	0	3581.4687065892267	4
39	27	298	0	3581.4687065892267	4
39	27	299	0	3581.4687065892267	4
39	27	300	0	3581.4687065892267	4
39	27	301	0	3581.4687065892267	4
39	27	302	0	3581.4687065892267	4
39	27	303	0	3581.4687065892267	4
39	27	304	0	3581.4687065892267	4
39	27	305	0	3581.4687065892267	4
39	27	306	0	3581.4687065892267	4
39	27	307	0	3581.4687065892267	4
39	27	308	0	3581.4687065892267	4
39	27	309	0	3581.4687065892267	4
39	27	310	0	3581.4687065892267	4
39	27	311	0	3581.4687065892267	4
39	27	312	0	3581.4687065892267	4
39	27	313	0	3581.4687065892267	4
39	27	314	0	3581.4687065892267	4
39	27	315	0	3581.4687065892267	4
39	27	316	0	3581.4687065892267	4
39	27	317	0	3581.4687065892267	4
39	27	318	0	3581.4687065892267	4
39	27	319	0	3581.4687065892267	4
39	27	320	0	3581.4687065892267	4
39	27	321	0	3581.4687065892267	4
39	27	322	0	3581.4687065892267	4
39	27	323	0	3581.4687065892267	4
39	27	324	0	3581.4687065892267	4
39	27	325	0	3581.4687065892267	4
39	27	326	0	3581.4687065892267	4
39	27	327	0	3581.4687065892267	4
39	27	328	0	3581.4687065892267	4
39	27	329	0	3581.4687065892267	4
39	27	330	0	3581.4687065892267	4
39	27	331	0	3581.4687065892267	4
39	27	332	0	3581.4687065892267	4
39	27	333	0	3581.4687065892267	4
39	27	334	0	3581.4687065892267	4
39	27	335	0	3581.4687065892267	4
39	27	336	0	3581.4687065892267	4
39	27	337	0	3581.4687065892267	4
39	27	338	0	3581.4687065892267	4
39	27	339	0	3581.4687065892267	4
39	27	340	0	3581.4687065892267	4
39	27	341	0	3581.4687065892267	4
39	27	342	0	3581.4687065892267	4
39	27	343	0	3581.4687065892267	4
39	27	344	0	3581.4687065892267	4
39	27	345	0	3581.4687065892267	4
39	27	346	0	3581.4687065892267	4
39	27	347	0	3581.4687065892267	4
39	27	348	0	3581.4687065892267	4
39	27	349	0	3581.4687065892267	4
39	27	350	0	3581.4687065892267	4
39	27	351	0	3581.4687065892267	4
39	27	352	0	3581.4687065892267	4
39	27	353	0	3581.4687065892267	4
39	27	354	0	3581.4687065892267	4
39	27	355	0	3581.4687065892267	4
39	27	356	0	3581.4687065892267	4
39	27	357	0	3581.4687065892267	4
39	27	358	0	3581.4687065892267	4
39	27	359	0	3581.4687065892267	4
39	27	360	0	3581.4687065892267	4
39	27	361	0	3581.4687065892267	4
39	27	362	0	3581.4687065892267	4
39	27	363	0	3581.4687065892267	4
39	27	364	0	3581.4687065892267	4
39	27	365	0	3581.4687065892267	4
39	27	366	0	3581.4687065892267	4
39	27	367	0	3581.4687065892267	4
39	27	368	0	3581.4687065892267	4
39	27	369	0	3581.4687065892267	4
39	27	370	0	3581.4687065892267	4
39	27	371	0	3581.4687065892267	4
39	27	372	0	3581.4687065892267	4
39	27	373	0	3581.4687065892267	4
39	27	374	0	3581.4687065892267	4
39	27	375	0	3581.4687065892267	4
39	27	376	0	3581.4687065892267	4
39	27	377	0	3581.4687065892267	4
39	27	378	0	3581.4687065892267	4
39	27	379	0	3581.4687065892267	4
39	27	380	0	3581.4687065892267	4
39	27	381	0	3581.4687065892267	4
39	27	382	0	3581.4687065892267	4
39	27	383	0	3581.4687065892267	4
39	27	384	0	3581.4687065892267	4
39	27	385	0	3581.4687065892267	4
39	27	386	0	3581.4687065892267	4
39	27	387	0	3581.4687065892267	4
39	27	388	0	3581.4687065892267	4
39	27	389	0	3581.4687065892267	4
39	27	390	0	3581.4687065892267	4
39	27	391	0	3581.4687065892267	4
39	27	392	0	3581.4687065892267	4
39	27	393	0	3581.4687065892267	4
39	27	394	0	3581.4687065892267	4
39	27	395	0	3581.4687065892267	4
39	27	396	0	3581.4687065892267	4
39	27	397	0	3581.4687065892267	4
39	27	398	0	3581.4687065892267	4
39	27	399	0	3581.4687065892267	4
39	27	400	0	3581.4687065892267	4
39	27	401	0	3581.4687065892267	4
39	27	402	0	3581.4687065892267	4
39	27	403	0	3581.4687065892267	4
39	27	404	0	3581.4687065892267	4
39	27	405	0	3581.4687065892267	4
39	27	406	0	3581.4687065892267	4
39	27	407	0	3581.4687065892267	4
39	27	408	0	3581.4687065892267	4
39	27	409	0	3581.4687065892267	4
39	27	410	0	3581.4687065892267	4
39	27	411	0	3581.4687065892267	4
39	27	412	0	3581.4687065892267	4
39	27	413	0	3581.4687065892267	4
39	27	414	0	3581.4687065892267	4
39	27	415	0	3581.4687065892267	4
39	27	416	0	3581.4687065892267	4
39	27	417	0	3581.4687065892267	4
39	27	418	0	3581.4687065892267	4
39	27	419	0	3581.4687065892267	4
39	27	420	0	3581.4687065892267	4
39	27	421	0	3581.4687065892267	4
39	27	422	0	3581.4687065892267	4
39	27	423	0	3581.4687065892267	4
39	27	424	0	3581.4687065892267	4
39	27	425	0	3581.4687065892267	4
39	27	426	0	3581.4687065892267	4
39	27	427	0	3581.4687065892267	4
39	27	428	0	3581.4687065892267	4
39	27	429	0	3581.4687065892267	4
39	27	430	0	3581.4687065892267	4
39	27	431	0	3581.4687065892267	4
39	27	432	0	3581.4687065892267	4
39	27	433	0	3581.4687065892267	4
39	27	434	0	3581.4687065892267	4
39	27	435	0	3581.4687065892267	4
39	27	436	0	3581.4687065892267	4
39	27	437	0	3581.4687065892267	4
39	27	438	0	3581.4687065892267	4
39	27	439	0	3581.4687065892267	4
39	27	440	0	3581.4687065892267	4
39	27	441	0	3581.4687065892267	4
39	27	442	0	3581.4687065892267	4
39	27	443	0	3581.4687065892267	4
39	27	444	0	3581.4687065892267	4
39	27	445	0	3581.4687065892267	4
39	27	446	0	3581.4687065892267	4
39	27	447	0	3581.4687065892267	4
39	27	448	0	3581.4687065892267	4
39	27	449	0	3581.4687065892267	4
39	27	450	0	3581.4687065892267	4
39	27	451	0	3581.4687065892267	4
39	27	452	0	3581.4687065892267	4
39	27	453	0	3581.4687065892267	4
39	27	454	0	3581.4687065892267	4
39	27	455	0	3581.4687065892267	4
39	27	456	0	3581.4687065892267	4
39	27	457	0	3581.4687065892267	4
39	27	458	0	3581.4687065892267	4
39	27	459	0	3581.4687065892267	4
39	27	460	0	3581.4687065892267	4
39	27	461	0	3581.4687065892267	4
39	27	462	0	3581.4687065892267	4
39	27	463	0	3581.4687065892267	4
39	27	464	0	3581.4687065892267	4
39	27	465	0	3581.4687065892267	4
39	27	466	0	3581.4687065892267	4
39	27	467	0	3581.4687065892267	4
39	27	468	0	3581.4687065892267	4
39	27	469	0	3581.4687065892267	4
39	27	470	0	3581.4687065892267	4
39	27	471	0	3581.4687065892267	4
39	27	472	0	3581.4687065892267	4
39	27	473	0	3581.4687065892267	4
39	27	474	0	3581.4687065892267	4
39	27	475	0	3581.4687065892267	4
39	27	476	0	3581.4687065892267	4
39	27	477	0	3581.4687065892267	4
39	27	478	0	3581.4687065892267	4
39	27	479	0	3581.4687065892267	4
39	27	480	0	3581.4687065892267	4
39	27	481	0	3581.4687065892267	4
39	27	482	0	3581.4687065892267	4
39	27	483	0	3581.4687065892267	4
39	27	484	0	3581.4687065892267	4
39	27	485	0	3581.4687065892267	4
39	27	486	0	3581.4687065892267	4
39	27	487	0	3581.4687065892267	4
39	27	488	0	3581.4687065892267	4
39	27	489	0	3581.4687065892267	4
39	27	490	0	3581.4687065892267	4
39	27	491	0	3581.4687065892267	4
39	27	492	0	3581.4687065892267	4
39	27	493	0	3581.4687065892267	4
39	27	494	0	3581.4687065892267	4
39	27	495	0	3581.4687065892267	4
39	27	496	0	3581.4687065892267	4
39	27	497	0	3581.4687065892267	4
39	27	498	0	3581.4687065892267	4
39	27	499	0	3581.4687065892267	4
39	27	500	0	3581.4687065892267	4
39	27	501	0	3581.4687065892267	4
39	27	502	0	3581.4687065892267	4
39	27	503	0	3581.4687065892267	4
39	27	504	0	3581.4687065892267	4
39	27	505	0	3581.4687065892267	4
39	27	506	0	3581.4687065892267	4
39	27	507	0	3581.4687065892267	4
39	27	508	0	3581.4687065892267	4
39	27	509	0	3581.4687065892267	4
39	27	510	0	3581.4687065892267	4
39	27	511	0	3581.4687065892267	4
39	27	512	0	3581.4687065892267	4
39	27	513	0	3581.4687065892267	4
39	27	514	0	3581.4687065892267	4
39	27	515	0	3581.4687065892267	4
39	27	516	0	3581.4687065892267	4
39	27	517	0	3581.4687065892267	4
39	27	518	0	3581.4687065892267	4
39	27	519	0	3581.4687065892267	4
39	27	520	0	3581.4687065892267	4
39	27	521	0	3581.4687065892267	4
39	27	522	0	3581.4687065892267	4
39	27	523	0	3581.4687065892267	4
39	27	524	0	3581.4687065892267	4
39	27	525	0	3581.4687065892267	4
39	27	526	0	3581.4687065892267	4
39	27	527	0	3581.4687065892267	4
39	27	528	0	3581.4687065892267	4
39	27	529	0	3581.4687065892267	4
39	27	530	0	3581.4687065892267	4
39	27	531	0	3581.4687065892267	4
39	27	532	0	3581.4687065892267	4
39	27	533	0	3581.4687065892267	4
39	27	534	0	3581.4687065892267	4
39	27	535	0	3581.4687065892267	4
39	27	536	0	3581.4687065892267	4
39	27	537	0	3581.4687065892267	4
39	27	538	0	3581.4687065892267	4
39	27	539	0	3581.4687065892267	4
39	27	540	0	3581.4687065892267	4
39	27	541	0	3581.4687065892267	4
39	27	542	0	3581.4687065892267	4
39	27	543	0	3581.4687065892267	4
39	27	544	0	3581.4687065892267	4
39	27	545	0	3581.4687065892267	4
39	27	546	0	3581.4687065892267	4
39	27	547	0	3581.4687065892267	4
39	27	548	0	3581.4687065892267	4
39	27	549	0	3581.4687065892267	4
39	27	550	0	3581.4687065892267	4
39	27	551	0	3581.4687065892267	4
39	27	552	0	3581.4687065892267	4
39	27	553	0	3581.4687065892267	4
39	27	554	0	3581.4687065892267	4
39	27	555	0	3581.4687065892267	4
39	27	556	0	3581.4687065892267	4
39	27	557	0	3581.4687065892267	4
39	27	558	0	3581.4687065892267	4
39	27	559	0	3581.4687065892267	4
39	27	560	0	3581.4687065892267	4
39	27	561	0	3581.4687065892267	4
39	27	562	0	3581.4687065892267	4
39	27	563	0	3581.4687065892267	4
39	27	564	0	3581.4687065892267	4
39	27	565	0	3581.4687065892267	4
39	27	566	0	3581.4687065892267	4
39	27	567	0	3581.4687065892267	4
39	27	568	0	3581.4687065892267	4
39	27	569	0	3581.4687065892267	4
39	27	570	0	3581.4687065892267	4
39	27	571	0	3581.4687065892267	4
39	27	572	0	3581.4687065892267	4
39	27	573	0	3581.4687065892267	4
39	27	574	0	3581.4687065892267	4
39	27	575	0	3581.4687065892267	4
39	27	576	0	3581.4687065892267	4
39	27	577	0	3581.4687065892267	4
39	27	578	0	3581.4687065892267	4
39	27	579	0	3581.4687065892267	4
39	27	580	0	3581.4687065892267	4
39	27	581	0	3581.4687065892267	4
39	27	582	0	3581.4687065892267	4
39	27	583	0	3581.4687065892267	4
39	27	584	0	3581.4687065892267	4
39	27	585	0	3581.4687065892267	4
39	27	586	0	3581.4687065892267	4
39	27	587	0	3581.4687065892267	4
39	27	588	0	3581.4687065892267	4
39	27	589	0	3581.4687065892267	4
39	27	590	0	3581.4687065892267	4
39	27	591	0	3581.4687065892267	4
39	27	592	0	3581.4687065892267	4
39	27	593	0	3581.4687065892267	4
39	27	594	0	3581.4687065892267	4
39	27	595	0	3581.4687065892267	4
39	27	596	0	3581.4687065892267	4
39	27	597	0	3581.4687065892267	4
39	27	598	0	3581.4687065892267	4
39	27	599	0	3581.4687065892267	4
39	27	600	0	3581.4687065892267	4
39	27	601	0	3581.4687065892267	4
39	27	602	0	3581.4687065892267	4
39	27	603	0	3581.4687065892267	4
39	27	604	0	3581.4687065892267	4
39	27	605	0	3581.4687065892267	4
39	27	606	0	3581.4687065892267	4
39	27	607	0	3581.4687065892267	4
39	27	608	0	3581.4687065892267	4
39	27	609	0	3581.4687065892267	4
39	27	610	0	3581.4687065892267	4
39	27	611	0	3581.4687065892267	4
39	27	612	0	3581.4687065892267	4
39	27	613	0	3581.4687065892267	4
39	27	614	0	3581.4687065892267	4
39	27	615	0	3581.4687065892267	4
39	27	616	0	3581.4687065892267	4
39	27	617	0	3581.4687065892267	4
39	27	618	0	3581.4687065892267	4
39	27	619	0	3581.4687065892267	4
39	27	620	0	3581.4687065892267	4
39	27	621	0	3581.4687065892267	4
39	27	622	0	3581.4687065892267	4
39	27	623	0	3581.4687065892267	4
39	27	624	0	3581.4687065892267	4
39	27	625	0	3581.4687065892267	4
39	27	626	0	3581.4687065892267	4
39	27	627	0	3581.4687065892267	4
39	27	628	0	3581.4687065892267	4
39	27	629	0	3581.4687065892267	4
39	27	630	0	3581.4687065892267	4
39	27	631	0	3581.4687065892267	4
39	27	632	0	3581.4687065892267	4
39	27	633	0	3581.4687065892267	4
39	27	634	0	3581.4687065892267	4
39	27	635	0	3581.4687065892267	4
39	27	636	0	3581.4687065892267	4
39	27	637	0	3581.4687065892267	4
39	27	638	0	3581.4687065892267	4
39	27	639	0	3581.4687065892267	4
39	27	640	0	3581.4687065892267	4
39	27	641	0	3581.4687065892267	4
39	27	642	0	3581.4687065892267	4
39	27	643	0	3581.4687065892267	4
39	27	644	0	3581.4687065892267	4
39	27	645	0	3581.4687065892267	4
39	27	646	0	3581.4687065892267	4
39	27	647	0	3581.4687065892267	4
39	27	648	0	3581.4687065892267	4
39	27	649	0	3581.4687065892267	4
39	27	650	0	3581.4687065892267	4
39	27	651	0	3581.4687065892267	4
39	27	652	0	3581.4687065892267	4
39	27	653	0	3581.4687065892267	4
39	27	654	0	3581.4687065892267	4
39	27	655	0	3581.4687065892267	4
39	27	656	0	3581.4687065892267	4
39	27	657	0	3581.4687065892267	4
39	27	658	0	3581.4687065892267	4
39	27	659	0	3581.4687065892267	4
39	27	660	0	3581.4687065892267	4
39	27	661	0	3581.4687065892267	4
39	27	662	0	3581.4687065892267	4
39	27	663	0	3581.4687065892267	4
39	27	664	0	3581.4687065892267	4
39	27	665	0	3581.4687065892267	4
39	27	666	0	3581.4687065892267	4
39	27	667	0	3581.4687065892267	4
39	27	668	0	3581.4687065892267	4
39	27	669	0	3581.4687065892267	4
39	27	670	0	3581.4687065892267	4
39	27	671	0	3581.4687065892267	4
39	27	672	0	3581.4687065892267	4
39	27	673	0	3581.4687065892267	4
39	27	674	0	3581.4687065892267	4
39	27	675	0	3581.4687065892267	4
39	27	676	0	3581.4687065892267	4
39	27	677	0	3581.4687065892267	4
39	27	678	0	3581.4687065892267	4
39	27	679	0	3581.4687065892267	4
39	27	680	0	3581.4687065892267	4
39	27	681	0	3581.4687065892267	4
39	27	682	0	3581.4687065892267	4
39	27	683	0	3581.4687065892267	4
39	27	684	0	3581.4687065892267	4
39	27	685	0	3581.4687065892267	4
39	27	686	0	3581.4687065892267	4
39	27	687	0	3581.4687065892267	4
39	27	688	0	3581.4687065892267	4
39	27	689	0	3581.4687065892267	4
39	27	690	0	3581.4687065892267	4
39	27	691	0	3581.4687065892267	4
39	27	692	0	3581.4687065892267	4
39	27	693	0	3581.4687065892267	4
39	27	694	0	3581.4687065892267	4
39	27	695	0	3581.4687065892267	4
39	27	696	0	3581.4687065892267	4
39	27	697	0	3581.4687065892267	4
39	27	698	0	3581.4687065892267	4
39	27	699	0	3581.4687065892267	4
39	27	700	0	3581.4687065892267	4
39	27	701	0	3581.4687065892267	4
39	27	702	0	3581.4687065892267	4
39	27	703	0	3581.4687065892267	4
39	27	704	0	3581.4687065892267	4
39	27	705	0	3581.4687065892267	4
39	27	706	0	3581.4687065892267	4
39	27	707	0	3581.4687065892267	4
39	27	708	0	3581.4687065892267	4
39	27	709	0	3581.4687065892267	4
39	27	710	0	3581.4687065892267	4
39	27	711	0	3581.4687065892267	4
39	27	712	0	3581.4687065892267	4
39	27	713	0	3581.4687065892267	4
39	27	714	0	3581.4687065892267	4
39	27	715	0	3581.4687065892267	4
39	27	716	0	3581.4687065892267	4
39	27	717	0	3581.4687065892267	4
39	27	718	0	3581.4687065892267	4
39	27	719	0	3581.4687065892267	4
39	27	720	0	3581.4687065892267	4
39	27	721	0	3581.4687065892267	4
39	27	722	0	3581.4687065892267	4
39	27	723	0	3581.4687065892267	4
39	27	724	0	3581.4687065892267	4
39	27	725	0	3581.4687065892267	4
39	27	726	0	3581.4687065892267	4
39	27	727	0	3581.4687065892267	4
39	27	728	0	3581.4687065892267	4
39	27	729	0	3581.4687065892267	4
39	27	730	0	3581.4687065892267	4
39	27	731	0	3581.4687065892267	4
39	27	732	0	3581.4687065892267	4
39	27	733	0	3581.4687065892267	4
39	27	734	0	3581.4687065892267	4
39	27	735	0	3581.4687065892267	4
39	27	736	0	3581.4687065892267	4
39	27	737	0	3581.4687065892267	4
39	27	738	0	3581.4687065892267	4
39	27	739	0	3581.4687065892267	4
39	27	740	0	3581.4687065892267	4
39	27	741	0	3581.4687065892267	4
39	27	742	0	3581.4687065892267	4
39	27	743	0	3581.4687065892267	4
39	27	744	0	3581.4687065892267	4
39	27	745	0	3581.4687065892267	4
39	27	746	0	3581.4687065892267	4
39	27	747	0	3581.4687065892267	4
39	27	748	0	3581.4687065892267	4
39	27	749	0	3581.4687065892267	4
39	27	750	0	3581.4687065892267	4
39	27	751	0	3581.4687065892267	4
39	27	752	0	3581.4687065892267	4
39	27	753	0	3581.4687065892267	4
39	27	754	0	3581.4687065892267	4
39	27	755	0	3581.4687065892267	4
39	27	756	0	3581.4687065892267	4
39	27	757	0	3581.4687065892267	4
39	27	758	0	3581.4687065892267	4
39	27	759	0	3581.4687065892267	4
39	27	760	0	3581.4687065892267	4
39	27	761	0	3581.4687065892267	4
39	27	762	0	3581.4687065892267	4
39	27	763	0	3581.4687065892267	4
39	27	764	0	3581.4687065892267	4
39	27	765	0	3581.4687065892267	4
39	27	766	0	3581.4687065892267	4
39	27	767	0	3581.4687065892267	4
39	27	768	0	3581.4687065892267	4
39	27	769	0	3581.4687065892267	4
39	27	770	0	3581.4687065892267	4
39	27	771	0	3581.4687065892267	4
39	27	772	0	3581.4687065892267	4
39	27	773	0	3581.4687065892267	4
39	27	774	0	3581.4687065892267	4
39	27	775	0	3581.4687065892267	4
39	27	776	0	3581.4687065892267	4
39	27	777	0	3581.4687065892267	4
39	27	778	0	3581.4687065892267	4
39	27	779	0	3581.4687065892267	4
39	27	780	0	3581.4687065892267	4
39	27	781	0	3581.4687065892267	4
39	27	782	0	3581.4687065892267	4
39	27	783	0	3581.4687065892267	4
39	27	784	0	3581.4687065892267	4
39	27	785	0	3581.4687065892267	4
39	27	786	0	3581.4687065892267	4
39	27	787	0	3581.4687065892267	4
39	27	788	0	3581.4687065892267	4
39	27	789	0	3581.4687065892267	4
39	27	790	0	3581.4687065892267	4
39	27	791	0	3581.4687065892267	4
39	27	792	0	3581.4687065892267	4
39	27	793	0	3581.4687065892267	4
39	27	794	0	3581.4687065892267	4
39	27	795	0	3581.4687065892267	4
39	27	796	0	3581.4687065892267	4
39	27	797	0	3581.4687065892267	4
39	27	798	0	3581.4687065892267	4
39	27	799	0	3581.4687065892267	4
39	27	800	0	3581.4687065892267	4
39	27	801	0	3581.4687065892267	4
39	27	802	0	3581.4687065892267	4
39	27	803	0	3581.4687065892267	4
39	27	804	0	3581.4687065892267	4
39	27	805	0	3581.4687065892267	4
39	27	806	0	3581.4687065892267	4
39	27	807	0	3581.4687065892267	4
39	27	808	0	3581.4687065892267	4
39	27	809	0	3581.4687065892267	4
39	27	810	0	3581.4687065892267	4
39	27	811	0	3581.4687065892267	4
39	27	812	0	3581.4687065892267	4
39	27	813	0	3581.4687065892267	4
39	27	814	0	3581.4687065892267	4
39	27	815	0	3581.4687065892267	4
39	27	816	0	3581.4687065892267	4
39	27	817	0	3581.4687065892267	4
39	27	818	0	3581.4687065892267	4
39	27	819	0	3581.4687065892267	4
39	27	820	0	3581.4687065892267	4
39	27	821	0	3581.4687065892267	4
39	27	822	0	3581.4687065892267	4
39	27	823	0	3581.4687065892267	4
39	27	824	0	3581.4687065892267	4
39	27	825	0	3581.4687065892267	4
39	27	826	0	3581.4687065892267	4
39	27	827	0	3581.4687065892267	4
39	27	828	0	3581.4687065892267	4
39	27	829	0	3581.4687065892267	4
39	27	830	0	3581.4687065892267	4
39	27	831	0	3581.4687065892267	4
39	27	832	0	3581.4687065892267	4
39	27	833	0	3581.4687065892267	4
39	27	834	0	3581.4687065892267	4
39	27	835	0	3581.4687065892267	4
39	27	836	0	3581.4687065892267	4
39	27	837	0	3581.4687065892267	4
39	27	838	0	3581.4687065892267	4
39	27	839	0	3581.4687065892267	4
39	27	840	0	3581.4687065892267	4
39	27	841	0	3581.4687065892267	4
39	27	842	0	3581.4687065892267	4
39	27	843	0	3581.4687065892267	4
39	27	844	0	3581.4687065892267	4
39	27	845	0	3581.4687065892267	4
39	27	846	0	3581.4687065892267	4
39	27	847	0	3581.4687065892267	4
39	27	848	0	3581.4687065892267	4
39	27	849	0	3581.4687065892267	4
39	27	850	0	3581.4687065892267	4
39	27	851	0	3581.4687065892267	4
39	27	852	0	3581.4687065892267	4
39	27	853	0	3581.4687065892267	4
39	27	854	0	3581.4687065892267	4
39	27	855	0	3581.4687065892267	4
39	27	856	0	3581.4687065892267	4
39	27	857	0	3581.4687065892267	4
39	27	858	0	3581.4687065892267	4
39	27	859	0	3581.4687065892267	4
39	27	860	0	3581.4687065892267	4
39	27	861	0	3581.4687065892267	4
39	27	862	0	3581.4687065892267	4
39	27	863	0	3581.4687065892267	4
39	27	864	0	3581.4687065892267	4
39	27	865	0	3581.4687065892267	4
39	27	866	0	3581.4687065892267	4
39	27	867	0	3581.4687065892267	4
39	27	868	0	3581.4687065892267	4
39	27	869	0	3581.4687065892267	4
39	27	870	0	3581.4687065892267	4
39	27	871	0	3581.4687065892267	4
39	27	872	0	3581.4687065892267	4
39	27	873	0	3581.4687065892267	4
39	27	874	0	3581.4687065892267	4
39	27	875	0	3581.4687065892267	4
39	27	876	0	3581.4687065892267	4
39	27	877	0	3581.4687065892267	4
39	27	878	0	3581.4687065892267	4
39	27	879	0	3581.4687065892267	4
39	27	880	0	3581.4687065892267	4
39	27	881	0	3581.4687065892267	4
39	27	882	0	3581.4687065892267	4
39	27	883	0	3581.4687065892267	4
39	27	884	0	3581.4687065892267	4
39	27	885	0	3581.4687065892267	4
39	27	886	0	3581.4687065892267	4
39	27	887	0	3581.4687065892267	4
39	27	888	0	3581.4687065892267	4
39	27	889	0	3581.4687065892267	4
39	27	890	0	3581.4687065892267	4
39	27	891	0	3581.4687065892267	4
39	27	892	0	3581.4687065892267	4
39	27	893	0	3581.4687065892267	4
39	27	894	0	3581.4687065892267	4
39	27	895	0	3581.4687065892267	4
39	27	896	0	3581.4687065892267	4
39	27	897	0	3581.4687065892267	4
39	27	898	0	3581.4687065892267	4
39	27	899	0	3581.4687065892267	4
39	27	900	0	3581.4687065892267	4
39	27	901	0	3581.4687065892267	4
39	27	902	0	3581.4687065892267	4
39	27	903	0	3581.4687065892267	4
39	27	904	0	3581.4687065892267	4
39	27	905	0	3581.4687065892267	4
39	27	906	0	3581.4687065892267	4
39	27	907	0	3581.4687065892267	4
39	27	908	0	3581.4687065892267	4
39	27	909	0	3581.4687065892267	4
39	27	910	0	3581.4687065892267	4
39	27	911	0	3581.4687065892267	4
39	27	912	0	3581.4687065892267	4
39	27	913	0	3581.4687065892267	4
39	27	914	0	3581.4687065892267	4
39	27	915	0	3581.4687065892267	4
39	27	916	0	3581.4687065892267	4
39	27	917	0	3581.4687065892267	4
39	27	918	0	3581.4687065892267	4
39	27	919	0	3581.4687065892267	4
39	27	920	0	3581.4687065892267	4
39	27	921	0	3581.4687065892267	4
39	27	922	0	3581.4687065892267	4
39	27	923	0	3581.4687065892267	4
39	27	924	0	3581.4687065892267	4
39	27	925	0	3581.4687065892267	4
39	27	926	0	3581.4687065892267	4
39	27	927	0	3581.4687065892267	4
39	27	928	0	3581.4687065892267	4
