event_index	stage	group	fanin	publish_ns
3349	28	65	1	1789234443910134784
3350	28	66	1	1789234443910134784
3351	28	67	1	1789234443910134784
3352	28	68	1	1789234443910134784
3353	28	69	1	1789234443910134784
3354	28	70	1	1789234443910134784
3355	28	71	1	1789234443910134784
3356	28	72	1	1789234443910134784
3357	28	73	1	1789234443910134784
3358	28	74	1	1789234443910134784
3359	28	75	1	1789234443910134784
3360	28	76	1	1789234443910134784
3361	28	77	1	1789234443910134784
3362	28	78	1	1789234443910134784
3363	28	79	1	1789234443910134784
3364	28	80	1	1789234443910134784
3365	28	81	1	1789234443910134784
3366	28	82	1	1789234443910134784
3367	28	83	1	1789234443910134784
3368	28	84	1	1789234443910134784
3369	28	85	1	1789234443910134784
3370	28	86	1	1789234443910134784
3371	28	87	1	1789234443910134784
3372	28	88	1	1789234443910134784
3373	28	89	1	1789234443910134784
3374	28	90	1	1789234443910134784
3375	28	91	1	1789234443910134784
3376	28	92	1	1789234443910134784
3377	28	93	1	1789234443910134784
3378	28	94	1	1789234443910134784
3379	28	95	1	1789234443910134784
3380	28	96	1	1789234443910134784
3381	28	97	1	1789234443910134784
3382	28	98	1	1789234443910134784
3383	28	99	1	1789234443910134784
3384	28	100	1	1789234443910134784
3385	28	101	1	1789234443910134784
3386	28	102	1	1789234443910134784
3387	28	103	1	1789234443910134784
3388	28	104	1	1789234443910134784
3389	28	105	1	1789234443910134784
3390	28	106	1	1789234443910134784
3391	28	107	1	1789234443910134784
3392	28	108	1	1789234443910134784
3393	28	109	1	1789234443910134784
3394	28	110	1	1789234443910134784
3395	28	111	1	1789234443910134784
3396	28	112	1	1789234443910134784
3397	28	113	1	1789234443910134784
3398	28	114	1	1789234443910134784
3399	28	115	1	1789234443910134784
3400	28	116	1	1789234443910134784
3401	28	117	1	1789234443910134784
3402	28	118	1	1789234443910134784
3403	28	119	1	1789234443910134784
3404	28	120	1	1789234443910134784
3405	28	121	1	1789234443910134784
3406	28	122	1	1789234443910134784
3407	28	123	1	1789234443910134784
3408	28	124	1	1789234443910134784
3409	28	125	1	1789234443910134784
3410	28	126	1	1789234443910134784
3411	28	127	1	1789234443910134784
