node	stage	task	worker	slot	start_ns	end_ns	attention
5127	64	307	307	5	233945.39183492211	236911.47592082978	0
5128	64	308	308	5	233945.39183492211	236911.47592082978	0
5129	64	309	309	5	233945.39183492211	236911.47592082978	0
5130	64	310	310	5	233945.39183492211	236911.47592082978	0
5131	64	311	311	5	233945.39183492211	236911.47592082978	0
5132	64	312	312	5	233945.39183492211	236911.47592082978	0
5133	64	313	313	5	233945.39183492211	236911.47592082978	0
5134	64	314	314	5	233945.39183492211	236911.47592082978	0
5135	64	315	315	5	233945.39183492211	236911.47592082978	0
5136	64	316	316	5	233945.39183492211	236911.47592082978	0
5137	64	317	317	5	233945.39183492211	236911.47592082978	0
5138	64	318	318	5	233945.39183492211	236911.47592082978	0
5139	64	319	319	5	233945.39183492211	236911.47592082978	0
5140	64	320	320	5	233945.39183492211	236911.47592082978	0
5141	64	321	321	5	233945.39183492211	236911.47592082978	0
5142	64	322	322	6	233945.39183492211	236911.47592082978	0
5143	64	323	323	6	233945.39183492211	236911.47592082978	0
5144	64	324	324	6	233945.39183492211	236911.47592082978	0
5145	64	325	325	6	233945.39183492211	236911.47592082978	0
5146	64	326	326	6	233945.39183492211	236911.47592082978	0
5147	64	327	327	6	233945.39183492211	236911.47592082978	0
5148	64	328	328	6	233945.39183492211	236911.47592082978	0
5149	64	329	329	6	233945.39183492211	236911.47592082978	0
5150	64	330	330	6	233945.39183492211	236911.47592082978	0
5151	64	331	331	6	233945.39183492211	236911.47592082978	0
5152	64	332	332	6	233945.39183492211	236911.47592082978	0
5153	64	333	333	6	233945.39183492211	236911.47592082978	0
5154	64	334	334	6	233945.39183492211	236911.47592082978	0
5155	64	335	335	6	233945.39183492211	236911.47592082978	0
5156	64	336	336	6	233945.39183492211	236911.47592082978	0
5157	64	337	337	6	233945.39183492211	236911.47592082978	0
5158	64	338	338	6	233945.39183492211	236911.47592082978	0
5159	64	339	339	6	233945.39183492211	236911.47592082978	0
5160	64	340	340	6	233945.39183492211	236911.47592082978	0
5161	64	341	341	6	233945.39183492211	236911.47592082978	0
5162	64	342	342	6	233945.39183492211	236911.47592082978	0
5163	64	343	343	6	233945.39183492211	236911.47592082978	0
5164	64	344	344	6	233945.39183492211	236911.47592082978	0
5165	64	345	345	5	233945.39183492211	236911.47592082978	0
5166	64	346	346	5	233945.39183492211	236911.47592082978	0
5167	64	347	347	5	233945.39183492211	236911.47592082978	0
5168	64	348	348	5	233945.39183492211	236911.47592082978	0
5169	64	349	349	5	233945.39183492211	236911.47592082978	0
5170	64	350	350	5	233945.39183492211	236911.47592082978	0
5171	64	351	351	5	233945.39183492211	236911.47592082978	0
5172	64	352	352	6	233945.39183492211	236911.47592082978	0
5173	64	353	353	5	233945.39183492211	236911.47592082978	0
5174	64	354	354	5	233945.39183492211	236911.47592082978	0
5175	64	355	355	5	233945.39183492211	236911.47592082978	0
5176	64	356	356	5	233945.39183492211	236911.47592082978	0
5177	64	357	357	5	233945.39183492211	236911.47592082978	0
5178	64	358	358	5	233945.39183492211	236911.47592082978	0
5179	64	359	359	5	233945.39183492211	236911.47592082978	0
5180	64	360	360	5	233945.39183492211	236911.47592082978	0
5181	64	361	361	5	233945.39183492211	236911.47592082978	0
5182	64	362	362	5	233945.39183492211	236911.47592082978	0
5183	64	363	363	5	233945.39183492211	236911.47592082978	0
5184	64	364	364	5	233945.39183492211	236911.47592082978	0
5185	64	365	365	5	233945.39183492211	236911.47592082978	0
5186	64	366	366	5	233945.39183492211	236911.47592082978	0
5187	64	367	367	5	233945.39183492211	236911.47592082978	0
5188	64	368	368	5	233945.39183492211	236911.47592082978	0
5189	64	369	369	5	233945.39183492211	236911.47592082978	0
5190	64	370	370	5	233945.39183492211	236911.47592082978	0
5191	64	371	371	5	233945.39183492211	236911.47592082978	0
5192	64	372	372	5	233945.39183492211	236911.47592082978	0
5193	64	373	373	5	233945.39183492211	236911.47592082978	0
5194	64	374	374	5	233945.39183492211	236911.47592082978	0
5195	64	375	375	5	233945.39183492211	236911.47592082978	0
5196	64	376	376	5	233945.39183492211	236911.47592082978	0
5197	64	377	377	5	233945.39183492211	236911.47592082978	0
5198	64	378	378	5	233945.39183492211	236911.47592082978	0
5199	64	379	379	5	233945.39183492211	236911.47592082978	0
5200	64	380	380	5	233945.39183492211	236911.47592082978	0
5201	64	381	381	5	233945.39183492211	236911.47592082978	0
5202	64	382	382	5	233945.39183492211	236911.47592082978	0
5203	64	383	383	5	233945.39183492211	236911.47592082978	0
5204	64	384	384	2	233945.39183492211	236911.47592082978	0
5205	64	385	385	2	233945.39183492211	236911.47592082978	0
5206	64	386	386	2	233945.39183492211	236911.47592082978	0
5207	64	387	387	2	233945.39183492211	236911.47592082978	0
5208	64	388	388	2	233945.39183492211	236911.47592082978	0
5209	64	389	389	2	233945.39183492211	236911.47592082978	0
5210	64	390	390	2	233945.39183492211	236911.47592082978	0
5211	64	391	391	2	233945.39183492211	236911.47592082978	0
5212	64	392	392	2	233945.39183492211	236911.47592082978	0
5213	64	393	393	2	233945.39183492211	236911.47592082978	0
5214	64	394	394	2	233945.39183492211	236911.47592082978	0
5215	64	395	395	2	233945.39183492211	236911.47592082978	0
5216	64	396	396	2	233945.39183492211	236911.47592082978	0
5217	64	397	397	2	233945.39183492211	236911.47592082978	0
5218	64	398	398	2	233945.39183492211	236911.47592082978	0
5219	64	399	399	2	233945.39183492211	236911.47592082978	0
5220	64	400	400	2	233945.39183492211	236911.47592082978	0
5221	64	401	401	2	233945.39183492211	236911.47592082978	0
5222	64	402	402	2	233945.39183492211	236911.47592082978	0
5223	64	403	403	2	233945.39183492211	236911.47592082978	0
5224	64	404	404	2	233945.39183492211	236911.47592082978	0
5225	64	405	405	2	233945.39183492211	236911.47592082978	0
5226	64	406	406	2	233945.39183492211	236911.47592082978	0
5227	64	407	407	2	233945.39183492211	236911.47592082978	0
5228	64	408	408	2	233945.39183492211	236911.47592082978	0
5229	64	409	409	2	233945.39183492211	236911.47592082978	0
5230	64	410	410	2	233945.39183492211	236911.47592082978	0
5231	64	411	411	2	233945.39183492211	236911.47592082978	0
5232	64	412	412	2	233945.39183492211	236911.47592082978	0
5233	64	413	413	2	233945.39183492211	236911.47592082978	0
5234	64	414	414	2	233945.39183492211	236911.47592082978	0
5235	64	415	415	2	233945.39183492211	236911.47592082978	0
5236	64	416	416	2	233945.39183492211	236911.47592082978	0
5237	64	417	417	2	233945.39183492211	236911.47592082978	0
5238	64	418	418	2	233945.39183492211	236911.47592082978	0
5239	64	419	419	2	233945.39183492211	236911.47592082978	0
5240	64	420	420	2	233945.39183492211	236911.47592082978	0
5241	64	421	421	2	233945.39183492211	236911.47592082978	0
5242	64	422	422	2	233945.39183492211	236911.47592082978	0
5243	64	423	423	2	233945.39183492211	236911.47592082978	0
5244	64	424	424	2	233945.39183492211	236911.47592082978	0
5245	64	425	425	2	233945.39183492211	236911.47592082978	0
5246	64	426	426	2	233945.39183492211	236911.47592082978	0
5247	64	427	427	2	233945.39183492211	236911.47592082978	0
5248	64	428	428	2	233945.39183492211	236911.47592082978	0
5249	64	429	429	2	233945.39183492211	236911.47592082978	0
5250	64	430	430	2	233945.39183492211	236911.47592082978	0
5251	64	431	431	2	233945.39183492211	236911.47592082978	0
5252	64	432	432	2	233945.39183492211	236911.47592082978	0
5253	64	433	433	2	233945.39183492211	236911.47592082978	0
5254	64	434	434	2	233945.39183492211	236911.47592082978	0
5255	64	435	435	2	233945.39183492211	236911.47592082978	0
5256	64	436	436	2	233945.39183492211	236911.47592082978	0
5257	64	437	437	2	233945.39183492211	236911.47592082978	0
5258	64	438	438	2	233945.39183492211	236911.47592082978	0
5259	64	439	439	2	233945.39183492211	236911.47592082978	0
5260	64	440	440	2	233945.39183492211	236911.47592082978	0
5261	64	441	441	2	233945.39183492211	236911.47592082978	0
5262	64	442	442	2	233945.39183492211	236911.47592082978	0
5263	64	443	443	2	233945.39183492211	236911.47592082978	0
5264	64	444	444	2	233945.39183492211	236911.47592082978	0
5265	64	445	445	2	233945.39183492211	236911.47592082978	0
5266	64	446	446	2	233945.39183492211	236911.47592082978	0
5267	64	447	447	2	233945.39183492211	236911.47592082978	0
5268	64	448	448	2	233945.39183492211	236911.47592082978	0
5269	64	449	449	2	233945.39183492211	236911.47592082978	0
5270	64	450	450	2	233945.39183492211	236911.47592082978	0
5271	64	451	451	2	233945.39183492211	236911.47592082978	0
5272	64	452	452	2	233945.39183492211	236911.47592082978	0
5273	64	453	453	2	233945.39183492211	236911.47592082978	0
5274	64	454	454	2	233945.39183492211	236911.47592082978	0
5275	64	455	455	2	233945.39183492211	236911.47592082978	0
5276	64	456	456	2	233945.39183492211	236911.47592082978	0
5277	64	457	457	2	233945.39183492211	236911.47592082978	0
5278	64	458	458	2	233945.39183492211	236911.47592082978	0
5279	64	459	459	2	233945.39183492211	236911.47592082978	0
5280	64	460	460	2	233945.39183492211	236911.47592082978	0
5281	64	461	461	2	233945.39183492211	236911.47592082978	0
5282	64	462	462	2	233945.39183492211	236911.47592082978	0
5283	64	463	463	2	233945.39183492211	236911.47592082978	0
5284	64	464	464	2	233945.39183492211	236911.47592082978	0
5285	64	465	465	2	233945.39183492211	236911.47592082978	0
5286	64	466	466	2	233945.39183492211	236911.47592082978	0
5287	64	467	467	2	233945.39183492211	236911.47592082978	0
5288	64	468	468	2	233945.39183492211	236911.47592082978	0
5289	64	469	469	2	233945.39183492211	236911.47592082978	0
5290	64	470	470	2	233945.39183492211	236911.47592082978	0
5291	64	471	471	2	233945.39183492211	236911.47592082978	0
5292	64	472	472	2	233945.39183492211	236911.47592082978	0
5293	64	473	473	2	233945.39183492211	236911.47592082978	0
5294	64	474	474	2	233945.39183492211	236911.47592082978	0
5295	64	475	475	2	233945.39183492211	236911.47592082978	0
5296	64	476	476	2	233945.39183492211	236911.47592082978	0
5297	64	477	477	2	233945.39183492211	236911.47592082978	0
5298	64	478	478	2	233945.39183492211	236911.47592082978	0
5299	64	479	479	2	233945.39183492211	236911.47592082978	0
5300	64	480	480	2	233945.39183492211	236911.47592082978	0
5301	64	481	481	2	233945.39183492211	236911.47592082978	0
5302	64	482	482	2	233945.39183492211	236911.47592082978	0
5303	64	483	483	2	233945.39183492211	236911.47592082978	0
5304	64	484	484	2	233945.39183492211	236911.47592082978	0
5305	64	485	485	2	233945.39183492211	236911.47592082978	0
5306	64	486	486	2	233945.39183492211	236911.47592082978	0
5307	64	487	487	2	233945.39183492211	236911.47592082978	0
5308	64	488	488	2	233945.39183492211	236911.47592082978	0
5309	64	489	489	2	233945.39183492211	236911.47592082978	0
5310	64	490	490	2	233945.39183492211	236911.47592082978	0
5311	64	491	491	2	233945.39183492211	236911.47592082978	0
5312	64	492	492	2	233945.39183492211	236911.47592082978	0
5313	64	493	493	2	233945.39183492211	236911.47592082978	0
5314	64	494	494	2	233945.39183492211	236911.47592082978	0
5315	64	495	495	2	233945.39183492211	236911.47592082978	0
5316	64	496	496	2	233945.39183492211	236911.47592082978	0
5317	64	497	497	2	233945.39183492211	236911.47592082978	0
5318	64	498	498	2	233945.39183492211	236911.47592082978	0
5319	64	499	499	2	233945.39183492211	236911.47592082978	0
5320	64	500	500	2	233945.39183492211	236911.47592082978	0
5321	64	501	501	2	233945.39183492211	236911.47592082978	0
5322	64	502	502	2	233945.39183492211	236911.47592082978	0
5323	64	503	503	2	233945.39183492211	236911.47592082978	0
5324	64	504	504	2	233945.39183492211	236911.47592082978	0
5325	64	505	505	2	233945.39183492211	236911.47592082978	0
5326	64	506	506	2	233945.39183492211	236911.47592082978	0
5327	64	507	507	2	233945.39183492211	236911.47592082978	0
5328	64	508	508	2	233945.39183492211	236911.47592082978	0
5329	64	509	509	2	233945.39183492211	236911.47592082978	0
5330	64	510	510	2	233945.39183492211	236911.47592082978	0
5331	64	511	511	2	233945.39183492211	236911.47592082978	0
5332	65	0	0	38	240985.38433546963	242261.2235207597	0
5333	65	1	16	24	240985.38433546963	242261.2235207597	0
5334	65	2	24	21	240985.38433546963	242261.2235207597	0
5335	65	3	25	20	240985.38433546963	242261.2235207597	0
5336	65	4	26	21	240985.38433546963	242261.2235207597	0
5337	65	5	27	21	240985.38433546963	242261.2235207597	0
5338	65	6	28	22	240985.38433546963	242261.2235207597	0
5339	65	7	29	22	240985.38433546963	242261.2235207597	0
5340	65	8	30	22	240985.38433546963	242261.2235207597	0
5341	65	9	31	21	240985.38433546963	242261.2235207597	0
5342	65	10	32	24	240985.38433546963	242261.2235207597	0
5343	65	11	33	23	240985.38433546963	242261.2235207597	0
5344	65	12	34	23	240985.38433546963	242261.2235207597	0
5345	65	13	35	23	240985.38433546963	242261.2235207597	0
5346	65	14	36	24	240985.38433546963	242261.2235207597	0
5347	65	15	37	24	240985.38433546963	242261.2235207597	0
5348	65	16	38	23	240985.38433546963	242261.2235207597	0
5349	65	17	39	23	240985.38433546963	242261.2235207597	0
5350	65	18	40	24	240985.38433546963	242261.2235207597	0
5351	65	19	41	23	240985.38433546963	242261.2235207597	0
5352	65	20	42	23	240985.38433546963	242261.2235207597	0
5353	65	21	43	23	240985.38433546963	242261.2235207597	0
5354	65	22	44	21	240985.38433546963	242261.2235207597	0
5355	65	23	45	21	240985.38433546963	242261.2235207597	0
5356	65	24	46	21	240985.38433546963	242261.2235207597	0
5357	65	25	1	27	240985.38433546963	242261.2235207597	0
5358	65	26	2	29	240985.38433546963	242261.2235207597	0
5359	65	27	3	25	240985.38433546963	242261.2235207597	0
5360	65	28	4	26	240985.38433546963	242261.2235207597	0
5361	65	29	5	26	240985.38433546963	242261.2235207597	0
5362	65	30	6	24	240985.38433546963	242261.2235207597	0
5363	65	31	7	27	240985.38433546963	242261.2235207597	0
5364	66	0	0	39	246335.13193539955	248772.55838070999	0
5365	66	1	16	25	246335.13193539955	248772.55838070999	0
5366	66	2	74	19	246335.13193539955	248772.55838070999	0
5367	66	3	75	18	246335.13193539955	248772.55838070999	0
5368	67	0	128	16	252846.46679534984	256625.03832717388	0
5369	67	1	129	12	252846.46679534984	256625.03832717388	0
5370	67	2	130	14	252846.46679534984	256625.03832717388	0
5371	67	3	131	13	252846.46679534984	256625.03832717388	0
5372	67	4	132	14	252846.46679534984	256625.03832717388	0
5373	67	5	133	13	252846.46679534984	256625.03832717388	0
5374	67	6	134	15	252846.46679534984	256625.03832717388	0
5375	67	7	135	12	252846.46679534984	256625.03832717388	0
5376	67	8	136	12	252846.46679534984	256625.03832717388	0
5377	67	9	137	12	252846.46679534984	256625.03832717388	0
5378	67	10	138	13	252846.46679534984	256625.03832717388	0
5379	67	11	139	12	252846.46679534984	256625.03832717388	0
5380	67	12	140	12	252846.46679534984	256625.03832717388	0
5381	67	13	141	12	252846.46679534984	256625.03832717388	0
5382	67	14	142	13	252846.46679534984	256625.03832717388	0
5383	67	15	143	12	252846.46679534984	256625.03832717388	0
5384	67	16	144	14	252846.46679534984	256625.03832717388	0
5385	67	17	145	12	252846.46679534984	256625.03832717388	0
5386	67	18	146	13	252846.46679534984	256625.03832717388	0
5387	67	19	147	12	252846.46679534984	256625.03832717388	0
5388	67	20	148	13	252846.46679534984	256625.03832717388	0
5389	67	21	149	12	252846.46679534984	256625.03832717388	0
5390	67	22	150	13	252846.46679534984	256625.03832717388	0
5391	67	23	151	12	252846.46679534984	256625.03832717388	0
5392	67	24	152	12	252846.46679534984	256625.03832717388	0
5393	67	25	153	12	252846.46679534984	256625.03832717388	0
5394	67	26	154	13	252846.46679534984	256625.03832717388	0
5395	67	27	155	12	252846.46679534984	256625.03832717388	0
5396	67	28	156	12	252846.46679534984	256625.03832717388	0
5397	67	29	157	12	252846.46679534984	256625.03832717388	0
5398	67	30	158	12	252846.46679534984	256625.03832717388	0
5399	67	31	159	12	252846.46679534984	256625.03832717388	0
5400	67	32	160	12	252846.46679534984	256625.03832717388	0
5401	67	33	161	12	252846.46679534984	256625.03832717388	0
5402	67	34	162	12	252846.46679534984	256625.03832717388	0
5403	67	35	163	12	252846.46679534984	256625.03832717388	0
5404	67	36	164	12	252846.46679534984	256625.03832717388	0
5405	67	37	165	12	252846.46679534984	256625.03832717388	0
5406	67	38	166	11	252846.46679534984	256625.03832717388	0
5407	67	39	167	11	252846.46679534984	256625.03832717388	0
5408	67	40	168	11	252846.46679534984	256625.03832717388	0
5409	67	41	169	11	252846.46679534984	256625.03832717388	0
5410	67	42	170	10	252846.46679534984	256625.03832717388	0
5411	67	43	171	10	252846.46679534984	256625.03832717388	0
5412	67	44	172	10	252846.46679534984	256625.03832717388	0
5413	67	45	173	10	252846.46679534984	256625.03832717388	0
5414	67	46	174	10	252846.46679534984	256625.03832717388	0
5415	67	47	175	10	252846.46679534984	256625.03832717388	0
5416	67	48	176	10	252846.46679534984	256625.03832717388	0
5417	67	49	177	10	252846.46679534984	256625.03832717388	0
5418	67	50	178	11	252846.46679534984	256625.03832717388	0
5419	67	51	179	11	252846.46679534984	256625.03832717388	0
5420	67	52	180	10	252846.46679534984	256625.03832717388	0
5421	67	53	181	10	252846.46679534984	256625.03832717388	0
5422	67	54	182	10	252846.46679534984	256625.03832717388	0
5423	67	55	183	10	252846.46679534984	256625.03832717388	0
5424	67	56	184	11	252846.46679534984	256625.03832717388	0
5425	67	57	185	11	252846.46679534984	256625.03832717388	0
5426	67	58	186	12	252846.46679534984	256625.03832717388	0
5427	67	59	187	12	252846.46679534984	256625.03832717388	0
5428	67	60	188	11	252846.46679534984	256625.03832717388	0
5429	67	61	189	11	252846.46679534984	256625.03832717388	0
5430	67	62	190	11	252846.46679534984	256625.03832717388	0
5431	67	63	191	11	252846.46679534984	256625.03832717388	0
5432	67	64	192	12	252846.46679534984	256625.03832717388	0
5433	67	65	193	12	252846.46679534984	256625.03832717388	0
5434	67	66	194	12	252846.46679534984	256625.03832717388	0
5435	67	67	195	12	252846.46679534984	256625.03832717388	0
5436	67	68	196	12	252846.46679534984	256625.03832717388	0
5437	67	69	197	12	252846.46679534984	256625.03832717388	0
5438	67	70	198	12	252846.46679534984	256625.03832717388	0
5439	67	71	199	12	252846.46679534984	256625.03832717388	0
5440	67	72	200	12	252846.46679534984	256625.03832717388	0
5441	67	73	201	12	252846.46679534984	256625.03832717388	0
5442	67	74	202	12	252846.46679534984	256625.03832717388	0
5443	67	75	203	12	252846.46679534984	256625.03832717388	0
5444	67	76	204	12	252846.46679534984	256625.03832717388	0
5445	67	77	205	12	252846.46679534984	256625.03832717388	0
5446	67	78	206	12	252846.46679534984	256625.03832717388	0
5447	67	79	207	12	252846.46679534984	256625.03832717388	0
5448	67	80	208	12	252846.46679534984	256625.03832717388	0
5449	67	81	209	12	252846.46679534984	256625.03832717388	0
5450	67	82	210	13	252846.46679534984	256625.03832717388	0
5451	67	83	211	13	252846.46679534984	256625.03832717388	0
5452	67	84	212	12	252846.46679534984	256625.03832717388	0
5453	67	85	213	12	252846.46679534984	256625.03832717388	0
5454	67	86	214	13	252846.46679534984	256625.03832717388	0
5455	67	87	215	13	252846.46679534984	256625.03832717388	0
5456	67	88	216	12	252846.46679534984	256625.03832717388	0
5457	67	89	217	12	252846.46679534984	256625.03832717388	0
5458	67	90	218	13	252846.46679534984	256625.03832717388	0
5459	67	91	219	13	252846.46679534984	256625.03832717388	0
5460	67	92	220	12	252846.46679534984	256625.03832717388	0
5461	67	93	221	12	252846.46679534984	256625.03832717388	0
5462	67	94	222	12	252846.46679534984	256625.03832717388	0
5463	67	95	223	12	252846.46679534984	256625.03832717388	0
5464	67	96	224	12	252846.46679534984	256625.03832717388	0
5465	67	97	225	12	252846.46679534984	256625.03832717388	0
5466	67	98	226	12	252846.46679534984	256625.03832717388	0
5467	67	99	227	12	252846.46679534984	256625.03832717388	0
5468	67	100	228	12	252846.46679534984	256625.03832717388	0
5469	67	101	229	12	252846.46679534984	256625.03832717388	0
5470	67	102	230	12	252846.46679534984	256625.03832717388	0
5471	67	103	231	12	252846.46679534984	256625.03832717388	0
5472	67	104	232	11	252846.46679534984	256625.03832717388	0
5473	67	105	233	11	252846.46679534984	256625.03832717388	0
5474	67	106	234	11	252846.46679534984	256625.03832717388	0
5475	67	107	235	11	252846.46679534984	256625.03832717388	0
5476	67	108	236	11	252846.46679534984	256625.03832717388	0
5477	67	109	237	11	252846.46679534984	256625.03832717388	0
5478	67	110	238	11	252846.46679534984	256625.03832717388	0
5479	67	111	239	11	252846.46679534984	256625.03832717388	0
5480	67	112	240	11	252846.46679534984	256625.03832717388	0
5481	67	113	241	11	252846.46679534984	256625.03832717388	0
5482	67	114	242	11	252846.46679534984	256625.03832717388	0
5483	67	115	243	11	252846.46679534984	256625.03832717388	0
5484	67	116	244	11	252846.46679534984	256625.03832717388	0
5485	67	117	245	11	252846.46679534984	256625.03832717388	0
5486	67	118	246	11	252846.46679534984	256625.03832717388	0
5487	67	119	247	11	252846.46679534984	256625.03832717388	0
5488	67	120	248	11	252846.46679534984	256625.03832717388	0
5489	67	121	249	11	252846.46679534984	256625.03832717388	0
5490	67	122	250	11	252846.46679534984	256625.03832717388	0
5491	67	123	251	11	252846.46679534984	256625.03832717388	0
5492	67	124	252	11	252846.46679534984	256625.03832717388	0
5493	67	125	253	11	252846.46679534984	256625.03832717388	0
5494	67	126	254	11	252846.46679534984	256625.03832717388	0
5495	67	127	255	11	252846.46679534984	256625.03832717388	0
5496	68	0	88	19	260698.94674181374	261654.27310383215	0
5497	68	1	25	22	260698.94674181374	261654.27310383215	0
5498	68	2	26	23	260698.94674181374	261654.27310383215	0
5499	68	3	27	23	260698.94674181374	261654.27310383215	0
5500	68	4	92	18	260698.94674181374	261654.27310383215	0
5501	68	5	29	24	260698.94674181374	261654.27310383215	0
5502	68	6	30	24	260698.94674181374	261654.27310383215	0
5503	68	7	31	23	260698.94674181374	261654.27310383215	0
5504	68	8	96	20	260698.94674181374	261654.27310383215	0
5505	68	9	33	25	260698.94674181374	261654.27310383215	0
5506	68	10	34	25	260698.94674181374	261654.27310383215	0
5507	68	11	35	25	260698.94674181374	261654.27310383215	0
5508	68	12	36	26	260698.94674181374	261654.27310383215	0
5509	68	13	37	26	260698.94674181374	261654.27310383215	0
5510	68	14	38	25	260698.94674181374	261654.27310383215	0
5511	68	15	39	25	260698.94674181374	261654.27310383215	0
5512	68	16	40	26	260698.94674181374	261654.27310383215	0
5513	68	17	41	25	260698.94674181374	261654.27310383215	0
5514	68	18	42	25	260698.94674181374	261654.27310383215	0
5515	68	19	43	25	260698.94674181374	261654.27310383215	0
5516	68	20	44	23	260698.94674181374	261654.27310383215	0
5517	68	21	45	23	260698.94674181374	261654.27310383215	0
5518	68	22	46	23	260698.94674181374	261654.27310383215	0
5519	68	23	47	21	260698.94674181374	261654.27310383215	0
5520	68	24	112	20	260698.94674181374	261654.27310383215	0
5521	68	25	49	21	260698.94674181374	261654.27310383215	0
5522	68	26	50	21	260698.94674181374	261654.27310383215	0
5523	68	27	51	21	260698.94674181374	261654.27310383215	0
5524	68	28	52	19	260698.94674181374	261654.27310383215	0
5525	68	29	53	19	260698.94674181374	261654.27310383215	0
5526	68	30	54	19	260698.94674181374	261654.27310383215	0
5527	68	31	55	20	260698.94674181374	261654.27310383215	0
5528	69	0	0	40	252846.46679534984	256625.03832717388	0
5529	69	1	1	28	252846.46679534984	256625.03832717388	0
5530	69	2	2	30	252846.46679534984	256625.03832717388	0
5531	69	3	3	26	252846.46679534984	256625.03832717388	0
5532	69	4	4	27	252846.46679534984	256625.03832717388	0
5533	69	5	5	27	252846.46679534984	256625.03832717388	0
5534	69	6	6	25	252846.46679534984	256625.03832717388	0
5535	69	7	7	28	252846.46679534984	256625.03832717388	0
5536	69	8	8	26	252846.46679534984	256625.03832717388	0
5537	69	9	9	25	252846.46679534984	256625.03832717388	0
5538	69	10	10	27	252846.46679534984	256625.03832717388	0
5539	69	11	11	24	252846.46679534984	256625.03832717388	0
5540	69	12	12	25	252846.46679534984	256625.03832717388	0
5541	69	13	13	25	252846.46679534984	256625.03832717388	0
5542	69	14	14	24	252846.46679534984	256625.03832717388	0
5543	69	15	15	24	252846.46679534984	256625.03832717388	0
5544	69	16	16	26	252846.46679534984	256625.03832717388	0
5545	69	17	17	21	252846.46679534984	256625.03832717388	0
5546	69	18	18	22	252846.46679534984	256625.03832717388	0
5547	69	19	19	21	252846.46679534984	256625.03832717388	0
5548	69	20	20	22	252846.46679534984	256625.03832717388	0
5549	69	21	21	22	252846.46679534984	256625.03832717388	0
5550	69	22	22	21	252846.46679534984	256625.03832717388	0
5551	69	23	23	21	252846.46679534984	256625.03832717388	0
5552	69	24	24	22	252846.46679534984	256625.03832717388	0
5553	69	25	25	21	252846.46679534984	256625.03832717388	0
5554	69	26	26	22	252846.46679534984	256625.03832717388	0
5555	69	27	27	22	252846.46679534984	256625.03832717388	0
5556	69	28	28	23	252846.46679534984	256625.03832717388	0
5557	69	29	29	23	252846.46679534984	256625.03832717388	0
5558	69	30	30	23	252846.46679534984	256625.03832717388	0
5559	69	31	31	22	252846.46679534984	256625.03832717388	0
5560	69	32	32	25	252846.46679534984	256625.03832717388	0
5561	69	33	33	24	252846.46679534984	256625.03832717388	0
5562	69	34	34	24	252846.46679534984	256625.03832717388	0
5563	69	35	35	24	252846.46679534984	256625.03832717388	0
5564	69	36	36	25	252846.46679534984	256625.03832717388	0
5565	69	37	37	25	252846.46679534984	256625.03832717388	0
5566	69	38	38	24	252846.46679534984	256625.03832717388	0
5567	69	39	39	24	252846.46679534984	256625.03832717388	0
5568	69	40	40	25	252846.46679534984	256625.03832717388	0
5569	69	41	41	24	252846.46679534984	256625.03832717388	0
5570	69	42	42	24	252846.46679534984	256625.03832717388	0
5571	69	43	43	24	252846.46679534984	256625.03832717388	0
5572	69	44	44	22	252846.46679534984	256625.03832717388	0
5573	69	45	45	22	252846.46679534984	256625.03832717388	0
5574	69	46	46	22	252846.46679534984	256625.03832717388	0
5575	69	47	47	20	252846.46679534984	256625.03832717388	0
5576	69	48	48	21	252846.46679534984	256625.03832717388	0
5577	69	49	49	20	252846.46679534984	256625.03832717388	0
5578	69	50	50	20	252846.46679534984	256625.03832717388	0
5579	69	51	51	20	252846.46679534984	256625.03832717388	0
5580	69	52	52	18	252846.46679534984	256625.03832717388	0
5581	69	53	53	18	252846.46679534984	256625.03832717388	0
5582	69	54	54	18	252846.46679534984	256625.03832717388	0
5583	69	55	55	19	252846.46679534984	256625.03832717388	0
5584	69	56	56	19	252846.46679534984	256625.03832717388	0
5585	69	57	57	19	252846.46679534984	256625.03832717388	0
5586	69	58	58	19	252846.46679534984	256625.03832717388	0
5587	69	59	59	19	252846.46679534984	256625.03832717388	0
5588	69	60	60	20	252846.46679534984	256625.03832717388	0
5589	69	61	61	20	252846.46679534984	256625.03832717388	0
5590	69	62	62	19	252846.46679534984	256625.03832717388	0
5591	69	63	63	19	252846.46679534984	256625.03832717388	0
5592	69	64	64	20	252846.46679534984	256625.03832717388	0
5593	69	65	65	18	252846.46679534984	256625.03832717388	0
5594	69	66	66	17	252846.46679534984	256625.03832717388	0
5595	69	67	67	17	252846.46679534984	256625.03832717388	0
5596	69	68	68	19	252846.46679534984	256625.03832717388	0
5597	69	69	69	18	252846.46679534984	256625.03832717388	0
5598	69	70	70	19	252846.46679534984	256625.03832717388	0
5599	69	71	71	19	252846.46679534984	256625.03832717388	0
5600	69	72	72	20	252846.46679534984	256625.03832717388	0
5601	69	73	73	19	252846.46679534984	256625.03832717388	0
5602	69	74	74	20	252846.46679534984	256625.03832717388	0
5603	69	75	75	19	252846.46679534984	256625.03832717388	0
5604	69	76	76	18	252846.46679534984	256625.03832717388	0
5605	69	77	77	17	252846.46679534984	256625.03832717388	0
5606	69	78	78	18	252846.46679534984	256625.03832717388	0
5607	69	79	79	18	252846.46679534984	256625.03832717388	0
