node	stage	task	worker	slot	start_ns	end_ns	attention
8714	81	190	190	16	309277.09796468617	312243.18205059384	0
8715	81	191	191	16	309277.09796468617	312243.18205059384	0
8716	81	192	192	17	309277.09796468617	312243.18205059384	0
8717	81	193	193	17	309277.09796468617	312243.18205059384	0
8718	81	194	194	17	309277.09796468617	312243.18205059384	0
8719	81	195	195	17	309277.09796468617	312243.18205059384	0
8720	81	196	196	17	309277.09796468617	312243.18205059384	0
8721	81	197	197	17	309277.09796468617	312243.18205059384	0
8722	81	198	198	17	309277.09796468617	312243.18205059384	0
8723	81	199	199	17	309277.09796468617	312243.18205059384	0
8724	81	200	200	17	309277.09796468617	312243.18205059384	0
8725	81	201	201	17	309277.09796468617	312243.18205059384	0
8726	81	202	202	17	309277.09796468617	312243.18205059384	0
8727	81	203	203	17	309277.09796468617	312243.18205059384	0
8728	81	204	204	17	309277.09796468617	312243.18205059384	0
8729	81	205	205	17	309277.09796468617	312243.18205059384	0
8730	81	206	206	17	309277.09796468617	312243.18205059384	0
8731	81	207	207	17	309277.09796468617	312243.18205059384	0
8732	81	208	208	17	309277.09796468617	312243.18205059384	0
8733	81	209	209	17	309277.09796468617	312243.18205059384	0
8734	81	210	210	18	309277.09796468617	312243.18205059384	0
8735	81	211	211	18	309277.09796468617	312243.18205059384	0
8736	81	212	212	17	309277.09796468617	312243.18205059384	0
8737	81	213	213	17	309277.09796468617	312243.18205059384	0
8738	81	214	214	18	309277.09796468617	312243.18205059384	0
8739	81	215	215	18	309277.09796468617	312243.18205059384	0
8740	81	216	216	17	309277.09796468617	312243.18205059384	0
8741	81	217	217	17	309277.09796468617	312243.18205059384	0
8742	81	218	218	18	309277.09796468617	312243.18205059384	0
8743	81	219	219	18	309277.09796468617	312243.18205059384	0
8744	81	220	220	17	309277.09796468617	312243.18205059384	0
8745	81	221	221	17	309277.09796468617	312243.18205059384	0
8746	81	222	222	17	309277.09796468617	312243.18205059384	0
8747	81	223	223	17	309277.09796468617	312243.18205059384	0
8748	81	224	224	17	309277.09796468617	312243.18205059384	0
8749	81	225	225	17	309277.09796468617	312243.18205059384	0
8750	81	226	226	17	309277.09796468617	312243.18205059384	0
8751	81	227	227	17	309277.09796468617	312243.18205059384	0
8752	81	228	228	17	309277.09796468617	312243.18205059384	0
8753	81	229	229	17	309277.09796468617	312243.18205059384	0
8754	81	230	230	17	309277.09796468617	312243.18205059384	0
8755	81	231	231	17	309277.09796468617	312243.18205059384	0
8756	81	232	232	17	309277.09796468617	312243.18205059384	0
8757	81	233	233	17	309277.09796468617	312243.18205059384	0
8758	81	234	234	17	309277.09796468617	312243.18205059384	0
8759	81	235	235	17	309277.09796468617	312243.18205059384	0
8760	81	236	236	17	309277.09796468617	312243.18205059384	0
8761	81	237	237	17	309277.09796468617	312243.18205059384	0
8762	81	238	238	17	309277.09796468617	312243.18205059384	0
8763	81	239	239	17	309277.09796468617	312243.18205059384	0
8764	81	240	240	17	309277.09796468617	312243.18205059384	0
8765	81	241	241	17	309277.09796468617	312243.18205059384	0
8766	81	242	242	17	309277.09796468617	312243.18205059384	0
8767	81	243	243	17	309277.09796468617	312243.18205059384	0
8768	81	244	244	17	309277.09796468617	312243.18205059384	0
8769	81	245	245	17	309277.09796468617	312243.18205059384	0
8770	81	246	246	17	309277.09796468617	312243.18205059384	0
8771	81	247	247	17	309277.09796468617	312243.18205059384	0
8772	81	248	248	17	309277.09796468617	312243.18205059384	0
8773	81	249	249	17	309277.09796468617	312243.18205059384	0
8774	81	250	250	17	309277.09796468617	312243.18205059384	0
8775	81	251	251	17	309277.09796468617	312243.18205059384	0
8776	81	252	252	17	309277.09796468617	312243.18205059384	0
8777	81	253	253	17	309277.09796468617	312243.18205059384	0
8778	81	254	254	17	309277.09796468617	312243.18205059384	0
8779	81	255	255	17	309277.09796468617	312243.18205059384	0
8780	81	256	256	17	309277.09796468617	312243.18205059384	0
8781	81	257	257	17	309277.09796468617	312243.18205059384	0
8782	81	258	258	17	309277.09796468617	312243.18205059384	0
8783	81	259	259	17	309277.09796468617	312243.18205059384	0
8784	81	260	260	17	309277.09796468617	312243.18205059384	0
8785	81	261	261	17	309277.09796468617	312243.18205059384	0
8786	81	262	262	17	309277.09796468617	312243.18205059384	0
8787	81	263	263	17	309277.09796468617	312243.18205059384	0
8788	81	264	264	17	309277.09796468617	312243.18205059384	0
8789	81	265	265	17	309277.09796468617	312243.18205059384	0
8790	81	266	266	17	309277.09796468617	312243.18205059384	0
8791	81	267	267	17	309277.09796468617	312243.18205059384	0
8792	81	268	268	17	309277.09796468617	312243.18205059384	0
8793	81	269	269	17	309277.09796468617	312243.18205059384	0
8794	81	270	270	17	309277.09796468617	312243.18205059384	0
8795	81	271	271	17	309277.09796468617	312243.18205059384	0
8796	81	272	272	17	309277.09796468617	312243.18205059384	0
8797	81	273	273	17	309277.09796468617	312243.18205059384	0
8798	81	274	274	17	309277.09796468617	312243.18205059384	0
8799	81	275	275	17	309277.09796468617	312243.18205059384	0
8800	81	276	276	13	309277.09796468617	312243.18205059384	0
8801	81	277	277	13	309277.09796468617	312243.18205059384	0
8802	81	278	278	13	309277.09796468617	312243.18205059384	0
8803	81	279	279	13	309277.09796468617	312243.18205059384	0
8804	81	280	280	13	309277.09796468617	312243.18205059384	0
8805	81	281	281	13	309277.09796468617	312243.18205059384	0
8806	81	282	282	13	309277.09796468617	312243.18205059384	0
8807	81	283	283	13	309277.09796468617	312243.18205059384	0
8808	81	284	284	13	309277.09796468617	312243.18205059384	0
8809	81	285	285	13	309277.09796468617	312243.18205059384	0
8810	81	286	286	13	309277.09796468617	312243.18205059384	0
8811	81	287	287	13	309277.09796468617	312243.18205059384	0
8812	81	288	288	13	309277.09796468617	312243.18205059384	0
8813	81	289	289	13	309277.09796468617	312243.18205059384	0
8814	81	290	290	13	309277.09796468617	312243.18205059384	0
8815	81	291	291	13	309277.09796468617	312243.18205059384	0
8816	81	292	292	13	309277.09796468617	312243.18205059384	0
8817	81	293	293	13	309277.09796468617	312243.18205059384	0
8818	81	294	294	13	309277.09796468617	312243.18205059384	0
8819	81	295	295	13	309277.09796468617	312243.18205059384	0
8820	81	296	296	13	309277.09796468617	312243.18205059384	0
8821	81	297	297	13	309277.09796468617	312243.18205059384	0
8822	81	298	298	13	309277.09796468617	312243.18205059384	0
8823	81	299	299	13	309277.09796468617	312243.18205059384	0
8824	81	300	300	13	309277.09796468617	312243.18205059384	0
8825	81	301	301	13	309277.09796468617	312243.18205059384	0
8826	81	302	302	13	309277.09796468617	312243.18205059384	0
8827	81	303	303	13	309277.09796468617	312243.18205059384	0
8828	81	304	304	13	309277.09796468617	312243.18205059384	0
8829	81	305	305	13	309277.09796468617	312243.18205059384	0
8830	81	306	306	13	309277.09796468617	312243.18205059384	0
8831	81	307	307	13	309277.09796468617	312243.18205059384	0
8832	81	308	308	13	309277.09796468617	312243.18205059384	0
8833	81	309	309	13	309277.09796468617	312243.18205059384	0
8834	81	310	310	13	309277.09796468617	312243.18205059384	0
8835	81	311	311	13	309277.09796468617	312243.18205059384	0
8836	81	312	312	13	309277.09796468617	312243.18205059384	0
8837	81	313	313	13	309277.09796468617	312243.18205059384	0
8838	81	314	314	13	309277.09796468617	312243.18205059384	0
8839	81	315	315	13	309277.09796468617	312243.18205059384	0
8840	81	316	316	13	309277.09796468617	312243.18205059384	0
8841	81	317	317	13	309277.09796468617	312243.18205059384	0
8842	81	318	318	13	309277.09796468617	312243.18205059384	0
8843	81	319	319	13	309277.09796468617	312243.18205059384	0
8844	81	320	320	13	309277.09796468617	312243.18205059384	0
8845	81	321	321	13	309277.09796468617	312243.18205059384	0
8846	81	322	322	13	309277.09796468617	312243.18205059384	0
8847	81	323	323	13	309277.09796468617	312243.18205059384	0
8848	81	324	324	13	309277.09796468617	312243.18205059384	0
8849	81	325	325	13	309277.09796468617	312243.18205059384	0
8850	81	326	326	13	309277.09796468617	312243.18205059384	0
8851	81	327	327	13	309277.09796468617	312243.18205059384	0
8852	81	328	328	13	309277.09796468617	312243.18205059384	0
8853	81	329	329	13	309277.09796468617	312243.18205059384	0
8854	81	330	330	13	309277.09796468617	312243.18205059384	0
8855	81	331	331	13	309277.09796468617	312243.18205059384	0
8856	81	332	332	13	309277.09796468617	312243.18205059384	0
8857	81	333	333	13	309277.09796468617	312243.18205059384	0
8858	81	334	334	13	309277.09796468617	312243.18205059384	0
8859	81	335	335	13	309277.09796468617	312243.18205059384	0
8860	81	336	336	13	309277.09796468617	312243.18205059384	0
8861	81	337	337	13	309277.09796468617	312243.18205059384	0
8862	81	338	338	13	309277.09796468617	312243.18205059384	0
8863	81	339	339	13	309277.09796468617	312243.18205059384	0
8864	81	340	340	13	309277.09796468617	312243.18205059384	0
8865	81	341	341	13	309277.09796468617	312243.18205059384	0
8866	81	342	342	13	309277.09796468617	312243.18205059384	0
8867	81	343	343	13	309277.09796468617	312243.18205059384	0
8868	81	344	344	13	309277.09796468617	312243.18205059384	0
8869	81	345	345	13	309277.09796468617	312243.18205059384	0
8870	81	346	346	13	309277.09796468617	312243.18205059384	0
8871	81	347	347	13	309277.09796468617	312243.18205059384	0
8872	81	348	348	13	309277.09796468617	312243.18205059384	0
8873	81	349	349	13	309277.09796468617	312243.18205059384	0
8874	81	350	350	13	309277.09796468617	312243.18205059384	0
8875	81	351	351	13	309277.09796468617	312243.18205059384	0
8876	81	352	352	13	309277.09796468617	312243.18205059384	0
8877	81	353	353	13	309277.09796468617	312243.18205059384	0
8878	81	354	354	13	309277.09796468617	312243.18205059384	0
8879	81	355	355	13	309277.09796468617	312243.18205059384	0
8880	81	356	356	13	309277.09796468617	312243.18205059384	0
8881	81	357	357	13	309277.09796468617	312243.18205059384	0
8882	81	358	358	13	309277.09796468617	312243.18205059384	0
8883	81	359	359	13	309277.09796468617	312243.18205059384	0
8884	81	360	360	13	309277.09796468617	312243.18205059384	0
8885	81	361	361	13	309277.09796468617	312243.18205059384	0
8886	81	362	362	13	309277.09796468617	312243.18205059384	0
8887	81	363	363	13	309277.09796468617	312243.18205059384	0
8888	81	364	364	13	309277.09796468617	312243.18205059384	0
8889	81	365	365	13	309277.09796468617	312243.18205059384	0
8890	81	366	366	13	309277.09796468617	312243.18205059384	0
8891	81	367	367	13	309277.09796468617	312243.18205059384	0
8892	81	368	368	13	309277.09796468617	312243.18205059384	0
8893	81	369	369	13	309277.09796468617	312243.18205059384	0
8894	81	370	370	13	309277.09796468617	312243.18205059384	0
8895	81	371	371	13	309277.09796468617	312243.18205059384	0
8896	81	372	372	13	309277.09796468617	312243.18205059384	0
8897	81	373	373	13	309277.09796468617	312243.18205059384	0
8898	81	374	374	13	309277.09796468617	312243.18205059384	0
8899	81	375	375	13	309277.09796468617	312243.18205059384	0
8900	81	376	376	13	309277.09796468617	312243.18205059384	0
8901	81	377	377	13	309277.09796468617	312243.18205059384	0
8902	81	378	378	13	309277.09796468617	312243.18205059384	0
8903	81	379	379	13	309277.09796468617	312243.18205059384	0
8904	81	380	380	13	309277.09796468617	312243.18205059384	0
8905	81	381	381	13	309277.09796468617	312243.18205059384	0
8906	81	382	382	13	309277.09796468617	312243.18205059384	0
8907	81	383	383	13	309277.09796468617	312243.18205059384	0
8908	81	384	384	9	309277.09796468617	312243.18205059384	0
8909	81	385	385	9	309277.09796468617	312243.18205059384	0
8910	81	386	386	9	309277.09796468617	312243.18205059384	0
8911	81	387	387	9	309277.09796468617	312243.18205059384	0
8912	81	388	388	9	309277.09796468617	312243.18205059384	0
8913	81	389	389	9	309277.09796468617	312243.18205059384	0
8914	81	390	390	9	309277.09796468617	312243.18205059384	0
8915	81	391	391	9	309277.09796468617	312243.18205059384	0
8916	81	392	392	9	309277.09796468617	312243.18205059384	0
8917	81	393	393	9	309277.09796468617	312243.18205059384	0
8918	81	394	394	9	309277.09796468617	312243.18205059384	0
8919	81	395	395	9	309277.09796468617	312243.18205059384	0
8920	81	396	396	9	309277.09796468617	312243.18205059384	0
8921	81	397	397	9	309277.09796468617	312243.18205059384	0
8922	81	398	398	9	309277.09796468617	312243.18205059384	0
8923	81	399	399	9	309277.09796468617	312243.18205059384	0
8924	81	400	400	9	309277.09796468617	312243.18205059384	0
8925	81	401	401	9	309277.09796468617	312243.18205059384	0
8926	81	402	402	9	309277.09796468617	312243.18205059384	0
8927	81	403	403	9	309277.09796468617	312243.18205059384	0
8928	81	404	404	9	309277.09796468617	312243.18205059384	0
8929	81	405	405	9	309277.09796468617	312243.18205059384	0
8930	81	406	406	9	309277.09796468617	312243.18205059384	0
8931	81	407	407	9	309277.09796468617	312243.18205059384	0
8932	81	408	408	9	309277.09796468617	312243.18205059384	0
8933	81	409	409	9	309277.09796468617	312243.18205059384	0
8934	81	410	410	9	309277.09796468617	312243.18205059384	0
8935	81	411	411	9	309277.09796468617	312243.18205059384	0
8936	81	412	412	9	309277.09796468617	312243.18205059384	0
8937	81	413	413	9	309277.09796468617	312243.18205059384	0
8938	81	414	414	9	309277.09796468617	312243.18205059384	0
8939	81	415	415	9	309277.09796468617	312243.18205059384	0
8940	81	416	416	9	309277.09796468617	312243.18205059384	0
8941	81	417	417	9	309277.09796468617	312243.18205059384	0
8942	81	418	418	9	309277.09796468617	312243.18205059384	0
8943	81	419	419	9	309277.09796468617	312243.18205059384	0
8944	81	420	420	9	309277.09796468617	312243.18205059384	0
8945	81	421	421	9	309277.09796468617	312243.18205059384	0
8946	81	422	422	9	309277.09796468617	312243.18205059384	0
8947	81	423	423	9	309277.09796468617	312243.18205059384	0
8948	81	424	424	9	309277.09796468617	312243.18205059384	0
8949	81	425	425	9	309277.09796468617	312243.18205059384	0
8950	81	426	426	9	309277.09796468617	312243.18205059384	0
8951	81	427	427	9	309277.09796468617	312243.18205059384	0
8952	81	428	428	9	309277.09796468617	312243.18205059384	0
8953	81	429	429	9	309277.09796468617	312243.18205059384	0
8954	81	430	430	9	309277.09796468617	312243.18205059384	0
8955	81	431	431	9	309277.09796468617	312243.18205059384	0
8956	81	432	432	9	309277.09796468617	312243.18205059384	0
8957	81	433	433	9	309277.09796468617	312243.18205059384	0
8958	81	434	434	9	309277.09796468617	312243.18205059384	0
8959	81	435	435	9	309277.09796468617	312243.18205059384	0
8960	81	436	436	9	309277.09796468617	312243.18205059384	0
8961	81	437	437	9	309277.09796468617	312243.18205059384	0
8962	81	438	438	9	309277.09796468617	312243.18205059384	0
8963	81	439	439	9	309277.09796468617	312243.18205059384	0
8964	81	440	440	9	309277.09796468617	312243.18205059384	0
8965	81	441	441	9	309277.09796468617	312243.18205059384	0
8966	81	442	442	9	309277.09796468617	312243.18205059384	0
8967	81	443	443	9	309277.09796468617	312243.18205059384	0
8968	81	444	444	9	309277.09796468617	312243.18205059384	0
8969	81	445	445	9	309277.09796468617	312243.18205059384	0
8970	81	446	446	9	309277.09796468617	312243.18205059384	0
8971	81	447	447	9	309277.09796468617	312243.18205059384	0
8972	81	448	448	9	309277.09796468617	312243.18205059384	0
8973	81	449	449	9	309277.09796468617	312243.18205059384	0
8974	81	450	450	9	309277.09796468617	312243.18205059384	0
8975	81	451	451	9	309277.09796468617	312243.18205059384	0
8976	81	452	452	9	309277.09796468617	312243.18205059384	0
8977	81	453	453	9	309277.09796468617	312243.18205059384	0
8978	81	454	454	9	309277.09796468617	312243.18205059384	0
8979	81	455	455	9	309277.09796468617	312243.18205059384	0
8980	81	456	456	9	309277.09796468617	312243.18205059384	0
8981	81	457	457	9	309277.09796468617	312243.18205059384	0
8982	81	458	458	9	309277.09796468617	312243.18205059384	0
8983	81	459	459	9	309277.09796468617	312243.18205059384	0
8984	81	460	460	9	309277.09796468617	312243.18205059384	0
8985	81	461	461	9	309277.09796468617	312243.18205059384	0
8986	81	462	462	9	309277.09796468617	312243.18205059384	0
8987	81	463	463	9	309277.09796468617	312243.18205059384	0
8988	81	464	464	9	309277.09796468617	312243.18205059384	0
8989	81	465	465	9	309277.09796468617	312243.18205059384	0
8990	81	466	466	9	309277.09796468617	312243.18205059384	0
8991	81	467	467	9	309277.09796468617	312243.18205059384	0
8992	81	468	468	9	309277.09796468617	312243.18205059384	0
8993	81	469	469	9	309277.09796468617	312243.18205059384	0
8994	81	470	470	9	309277.09796468617	312243.18205059384	0
8995	81	471	471	9	309277.09796468617	312243.18205059384	0
8996	81	472	472	9	309277.09796468617	312243.18205059384	0
8997	81	473	473	9	309277.09796468617	312243.18205059384	0
8998	81	474	474	9	309277.09796468617	312243.18205059384	0
8999	81	475	475	9	309277.09796468617	312243.18205059384	0
9000	81	476	476	9	309277.09796468617	312243.18205059384	0
9001	81	477	477	9	309277.09796468617	312243.18205059384	0
9002	81	478	478	9	309277.09796468617	312243.18205059384	0
9003	81	479	479	9	309277.09796468617	312243.18205059384	0
9004	81	480	480	9	309277.09796468617	312243.18205059384	0
9005	81	481	481	9	309277.09796468617	312243.18205059384	0
9006	81	482	482	9	309277.09796468617	312243.18205059384	0
9007	81	483	483	9	309277.09796468617	312243.18205059384	0
9008	81	484	484	9	309277.09796468617	312243.18205059384	0
9009	81	485	485	9	309277.09796468617	312243.18205059384	0
9010	81	486	486	9	309277.09796468617	312243.18205059384	0
9011	81	487	487	9	309277.09796468617	312243.18205059384	0
9012	81	488	488	9	309277.09796468617	312243.18205059384	0
9013	81	489	489	9	309277.09796468617	312243.18205059384	0
9014	81	490	490	9	309277.09796468617	312243.18205059384	0
9015	81	491	491	9	309277.09796468617	312243.18205059384	0
9016	81	492	492	9	309277.09796468617	312243.18205059384	0
9017	81	493	493	9	309277.09796468617	312243.18205059384	0
9018	81	494	494	9	309277.09796468617	312243.18205059384	0
9019	81	495	495	9	309277.09796468617	312243.18205059384	0
9020	81	496	496	9	309277.09796468617	312243.18205059384	0
9021	81	497	497	9	309277.09796468617	312243.18205059384	0
9022	81	498	498	9	309277.09796468617	312243.18205059384	0
9023	81	499	499	9	309277.09796468617	312243.18205059384	0
9024	81	500	500	9	309277.09796468617	312243.18205059384	0
9025	81	501	501	9	309277.09796468617	312243.18205059384	0
9026	81	502	502	9	309277.09796468617	312243.18205059384	0
9027	81	503	503	9	309277.09796468617	312243.18205059384	0
9028	81	504	504	9	309277.09796468617	312243.18205059384	0
9029	81	505	505	9	309277.09796468617	312243.18205059384	0
9030	81	506	506	9	309277.09796468617	312243.18205059384	0
9031	81	507	507	9	309277.09796468617	312243.18205059384	0
9032	81	508	508	9	309277.09796468617	312243.18205059384	0
9033	81	509	509	9	309277.09796468617	312243.18205059384	0
9034	81	510	510	9	309277.09796468617	312243.18205059384	0
9035	81	511	511	9	309277.09796468617	312243.18205059384	0
9036	82	0	0	52	319121.89115281217	320179.78161827754	0
9037	82	1	1	37	319121.89115281217	320179.78161827754	0
9038	82	2	2	36	319121.89115281217	320179.78161827754	0
9039	82	3	3	36	319121.89115281217	320179.78161827754	0
9040	82	4	4	38	319121.89115281217	320179.78161827754	0
9041	82	5	5	36	319121.89115281217	320179.78161827754	0
9042	82	6	6	36	319121.89115281217	320179.78161827754	0
9043	82	7	7	36	319121.89115281217	320179.78161827754	0
9044	82	8	8	39	319121.89115281217	320179.78161827754	0
9045	82	9	9	36	319121.89115281217	320179.78161827754	0
9046	82	10	10	37	319121.89115281217	320179.78161827754	0
9047	82	11	11	37	319121.89115281217	320179.78161827754	0
9048	82	12	12	37	319121.89115281217	320179.78161827754	0
9049	82	13	13	37	319121.89115281217	320179.78161827754	0
9050	82	14	14	37	319121.89115281217	320179.78161827754	0
9051	82	15	15	36	319121.89115281217	320179.78161827754	0
9052	82	16	16	37	319121.89115281217	320179.78161827754	0
9053	82	17	17	37	319121.89115281217	320179.78161827754	0
9054	82	18	18	37	319121.89115281217	320179.78161827754	0
9055	82	19	19	36	319121.89115281217	320179.78161827754	0
9056	82	20	20	37	319121.89115281217	320179.78161827754	0
9057	82	21	21	36	319121.89115281217	320179.78161827754	0
9058	82	22	22	36	319121.89115281217	320179.78161827754	0
9059	82	23	23	36	319121.89115281217	320179.78161827754	0
9060	82	24	24	35	319121.89115281217	320179.78161827754	0
9061	82	25	25	36	319121.89115281217	320179.78161827754	0
9062	82	26	26	37	319121.89115281217	320179.78161827754	0
9063	82	27	27	37	319121.89115281217	320179.78161827754	0
9064	82	28	28	37	319121.89115281217	320179.78161827754	0
9065	82	29	29	37	319121.89115281217	320179.78161827754	0
9066	82	30	30	38	319121.89115281217	320179.78161827754	0
9067	82	31	31	37	319121.89115281217	320179.78161827754	0
9068	82	32	32	38	319121.89115281217	320179.78161827754	0
9069	82	33	33	38	319121.89115281217	320179.78161827754	0
9070	82	34	34	38	319121.89115281217	320179.78161827754	0
9071	82	35	35	38	319121.89115281217	320179.78161827754	0
9072	82	36	36	39	319121.89115281217	320179.78161827754	0
9073	82	37	37	39	319121.89115281217	320179.78161827754	0
9074	82	38	38	38	319121.89115281217	320179.78161827754	0
9075	82	39	39	38	319121.89115281217	320179.78161827754	0
9076	82	40	40	36	319121.89115281217	320179.78161827754	0
9077	82	41	41	36	319121.89115281217	320179.78161827754	0
9078	82	42	42	35	319121.89115281217	320179.78161827754	0
9079	82	43	43	35	319121.89115281217	320179.78161827754	0
9080	82	44	44	33	319121.89115281217	320179.78161827754	0
9081	82	45	45	33	319121.89115281217	320179.78161827754	0
9082	82	46	46	33	319121.89115281217	320179.78161827754	0
9083	82	47	47	33	319121.89115281217	320179.78161827754	0
9084	82	48	48	31	319121.89115281217	320179.78161827754	0
9085	82	49	49	31	319121.89115281217	320179.78161827754	0
9086	82	50	50	31	319121.89115281217	320179.78161827754	0
9087	82	51	51	31	319121.89115281217	320179.78161827754	0
9088	82	52	52	29	319121.89115281217	320179.78161827754	0
9089	82	53	53	29	319121.89115281217	320179.78161827754	0
9090	82	54	54	29	319121.89115281217	320179.78161827754	0
9091	82	55	55	29	319121.89115281217	320179.78161827754	0
9092	82	56	56	30	319121.89115281217	320179.78161827754	0
9093	82	57	57	30	319121.89115281217	320179.78161827754	0
9094	82	58	58	29	319121.89115281217	320179.78161827754	0
9095	82	59	59	29	319121.89115281217	320179.78161827754	0
9096	82	60	60	30	319121.89115281217	320179.78161827754	0
9097	82	61	61	24	319121.89115281217	320179.78161827754	0
9098	82	62	62	23	319121.89115281217	320179.78161827754	0
9099	82	63	63	23	319121.89115281217	320179.78161827754	0
9100	83	0	0	51	313317.31045326462	316283.3945391723	0
9101	83	1	1	36	313317.31045326462	316283.3945391723	0
9102	83	2	2	35	313317.31045326462	316283.3945391723	0
9103	83	3	3	35	313317.31045326462	316283.3945391723	0
9104	83	4	4	37	313317.31045326462	316283.3945391723	0
9105	83	5	5	35	313317.31045326462	316283.3945391723	0
9106	83	6	6	35	313317.31045326462	316283.3945391723	0
9107	83	7	7	35	313317.31045326462	316283.3945391723	0
9108	83	8	8	38	313317.31045326462	316283.3945391723	0
9109	83	9	9	35	313317.31045326462	316283.3945391723	0
9110	83	10	10	36	313317.31045326462	316283.3945391723	0
9111	83	11	11	36	313317.31045326462	316283.3945391723	0
9112	83	12	12	36	313317.31045326462	316283.3945391723	0
9113	83	13	13	36	313317.31045326462	316283.3945391723	0
9114	83	14	14	36	313317.31045326462	316283.3945391723	0
9115	83	15	15	35	313317.31045326462	316283.3945391723	0
9116	83	16	16	36	313317.31045326462	316283.3945391723	0
9117	83	17	17	36	313317.31045326462	316283.3945391723	0
9118	83	18	18	36	313317.31045326462	316283.3945391723	0
9119	83	19	19	35	313317.31045326462	316283.3945391723	0
9120	83	20	20	36	313317.31045326462	316283.3945391723	0
9121	83	21	21	35	313317.31045326462	316283.3945391723	0
9122	83	22	22	35	313317.31045326462	316283.3945391723	0
9123	83	23	23	35	313317.31045326462	316283.3945391723	0
9124	83	24	24	34	313317.31045326462	316283.3945391723	0
9125	83	25	25	35	313317.31045326462	316283.3945391723	0
9126	83	26	26	36	313317.31045326462	316283.3945391723	0
9127	83	27	27	36	313317.31045326462	316283.3945391723	0
9128	83	28	28	36	313317.31045326462	316283.3945391723	0
9129	83	29	29	36	313317.31045326462	316283.3945391723	0
9130	83	30	30	37	313317.31045326462	316283.3945391723	0
9131	83	31	31	36	313317.31045326462	316283.3945391723	0
9132	83	32	32	37	313317.31045326462	316283.3945391723	0
9133	83	33	33	37	313317.31045326462	316283.3945391723	0
9134	83	34	34	37	313317.31045326462	316283.3945391723	0
9135	83	35	35	37	313317.31045326462	316283.3945391723	0
9136	83	36	36	38	313317.31045326462	316283.3945391723	0
9137	83	37	37	38	313317.31045326462	316283.3945391723	0
9138	83	38	38	37	313317.31045326462	316283.3945391723	0
9139	83	39	39	37	313317.31045326462	316283.3945391723	0
9140	83	40	40	35	313317.31045326462	316283.3945391723	0
9141	83	41	41	35	313317.31045326462	316283.3945391723	0
9142	83	42	42	34	313317.31045326462	316283.3945391723	0
9143	83	43	43	34	313317.31045326462	316283.3945391723	0
9144	83	44	44	32	313317.31045326462	316283.3945391723	0
9145	83	45	45	32	313317.31045326462	316283.3945391723	0
9146	83	46	46	32	313317.31045326462	316283.3945391723	0
9147	83	47	47	32	313317.31045326462	316283.3945391723	0
9148	83	48	48	30	313317.31045326462	316283.3945391723	0
9149	83	49	49	30	313317.31045326462	316283.3945391723	0
9150	83	50	50	30	313317.31045326462	316283.3945391723	0
9151	83	51	51	30	313317.31045326462	316283.3945391723	0
9152	83	52	52	28	313317.31045326462	316283.3945391723	0
9153	83	53	53	28	313317.31045326462	316283.3945391723	0
9154	83	54	54	28	313317.31045326462	316283.3945391723	0
9155	83	55	55	28	313317.31045326462	316283.3945391723	0
9156	83	56	56	29	313317.31045326462	316283.3945391723	0
9157	83	57	57	29	313317.31045326462	316283.3945391723	0
9158	83	58	58	28	313317.31045326462	316283.3945391723	0
9159	83	59	59	28	313317.31045326462	316283.3945391723	0
9160	83	60	60	29	313317.31045326462	316283.3945391723	0
9161	83	61	61	23	313317.31045326462	316283.3945391723	0
9162	83	62	62	22	313317.31045326462	316283.3945391723	0
9163	83	63	63	22	313317.31045326462	316283.3945391723	0
9164	83	64	64	23	313317.31045326462	316283.3945391723	0
9165	83	65	65	23	313317.31045326462	316283.3945391723	0
9166	83	66	66	22	313317.31045326462	316283.3945391723	0
9167	83	67	67	22	313317.31045326462	316283.3945391723	0
9168	83	68	68	28	313317.31045326462	316283.3945391723	0
9169	83	69	69	22	313317.31045326462	316283.3945391723	0
9170	83	70	70	24	313317.31045326462	316283.3945391723	0
9171	83	71	71	24	313317.31045326462	316283.3945391723	0
9172	83	72	72	22	313317.31045326462	316283.3945391723	0
9173	83	73	73	22	313317.31045326462	316283.3945391723	0
9174	83	74	74	24	313317.31045326462	316283.3945391723	0
9175	83	75	75	24	313317.31045326462	316283.3945391723	0
9176	83	76	76	23	313317.31045326462	316283.3945391723	0
9177	83	77	77	21	313317.31045326462	316283.3945391723	0
9178	83	78	78	22	313317.31045326462	316283.3945391723	0
9179	83	79	79	23	313317.31045326462	316283.3945391723	0
9180	83	80	80	22	313317.31045326462	316283.3945391723	0
9181	83	81	81	22	313317.31045326462	316283.3945391723	0
9182	83	82	82	22	313317.31045326462	316283.3945391723	0
9183	83	83	83	22	313317.31045326462	316283.3945391723	0
9184	83	84	84	22	313317.31045326462	316283.3945391723	0
9185	83	85	85	22	313317.31045326462	316283.3945391723	0
9186	83	86	86	22	313317.31045326462	316283.3945391723	0
9187	83	87	87	22	313317.31045326462	316283.3945391723	0
9188	83	88	88	23	313317.31045326462	316283.3945391723	0
9189	83	89	89	21	313317.31045326462	316283.3945391723	0
9190	83	90	90	23	313317.31045326462	316283.3945391723	0
9191	83	91	91	23	313317.31045326462	316283.3945391723	0
9192	83	92	92	23	313317.31045326462	316283.3945391723	0
9193	83	93	93	22	313317.31045326462	316283.3945391723	0
9194	83	94	94	24	313317.31045326462	316283.3945391723	0
