slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
13547	23	455	5	0	0	0	0	1	0	1024	0	22528	1024	1024	0	24576	2225	0	58934	195	30	165	61354	attention	2	2225	53	58881	195
13548	27	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2591	1204	24104	2487	2370	117	30386	gemm	0	2591	12099	13209	2487
13549	35	455	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	1467	152	30	122	3181	rope	0	1562	0	1467	152
13550	37	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1634	0	1012	149	32	117	2795	kvappend	0	1634	0	1012	149
13551	37	327	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1080	0	1139	152	30	122	2371	kvappend	0	1080	0	1139	152
13552	36	455	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1157	0	926	148	31	117	2231	kvappend	0	1157	0	926	148
13553	38	455	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1772	0	58299	169	30	139	60240	attention	2	1772	53	58246	169
13554	41	199	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2708	786	26878	2307	2165	142	32679	gemm	0	2708	12073	15591	2307
13555	50	455	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	936	0	1568	397	39	358	2901	rope	0	936	0	1568	397
13556	52	199	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1367	0	943	172	52	120	2482	kvappend	0	1367	0	943	172
13557	52	455	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1072	0	1197	150	30	120	2419	kvappend	0	1072	0	1197	150
13558	53	455	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2170	0	58149	185	31	154	60504	attention	2	2170	53	58096	185
13559	56	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2535	659	24046	2296	1837	459	29536	gemm	0	2535	11316	13389	2296
13560	5	456	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1599	0	2126	414	30	384	4139	rope	0	1599	0	2126	414
13561	7	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1506	0	960	153	33	120	2619	kvappend	0	1506	0	960	153
13562	7	328	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	989	0	1155	361	66	295	2505	kvappend	0	989	0	1155	361
13563	6	456	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1143	0	919	147	30	117	2209	kvappend	0	1143	0	919	147
13564	8	456	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2100	0	58476	147	31	116	60723	attention	2	2100	53	58423	147
13565	12	200	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2715	750	25971	2548	2432	116	31984	gemm	0	2715	12805	13916	2548
13566	20	456	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1154	0	1345	584	31	553	3083	rope	0	1154	0	1345	584
13567	22	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	1233	191	68	123	2901	kvappend	0	1477	0	1233	191
13568	22	328	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1222	0	844	150	30	120	2216	kvappend	0	1222	0	844	150
13569	21	456	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	879	0	851	148	31	117	1878	kvappend	0	879	0	851	148
13570	23	456	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2053	0	58374	150	30	120	60577	attention	2	2053	53	58321	150
13571	27	200	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2671	803	26609	2367	2251	116	32450	gemm	0	2671	12029	15383	2367
13572	35	456	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1348	0	1585	154	32	122	3087	rope	0	1348	0	1585	154
13573	37	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1472	0	982	153	34	119	2607	kvappend	0	1472	0	982	153
13574	37	328	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1523	0	959	153	34	119	2635	kvappend	0	1523	0	959	153
13575	36	456	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	817	0	923	147	30	117	1887	kvappend	0	817	0	923	147
13576	38	456	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2134	0	58691	202	30	172	61027	attention	2	2134	53	58638	202
13577	41	200	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2532	833	26544	2168	2033	135	32077	gemm	0	2532	13656	13721	2168
13578	50	456	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1195	0	1632	160	30	130	2987	rope	0	1195	0	1632	160
13579	52	200	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1361	0	1180	157	32	125	2698	kvappend	0	1361	0	1180	157
13580	52	456	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1041	0	1139	244	30	214	2424	kvappend	0	1041	0	1139	244
13581	53	456	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2191	0	57784	212	30	182	60187	attention	2	2191	53	57731	212
13582	56	200	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2913	603	23769	1699	1582	117	28984	gemm	0	2913	11013	13359	1699
13583	5	457	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1815	0	1577	230	31	199	3622	rope	0	1815	0	1577	230
13584	7	73	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1188	0	899	277	31	246	2364	kvappend	0	1188	0	899	277
13585	7	329	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	845	0	1012	235	52	183	2092	kvappend	0	845	0	1012	235
13586	6	457	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1038	0	760	147	30	117	1945	kvappend	0	1038	0	760	147
13587	8	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2040	0	58390	199	33	166	60629	attention	2	2040	53	58337	199
13588	12	201	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2412	1033	26193	2238	2083	155	31876	gemm	0	2412	14840	12386	2238
13589	20	457	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	984	0	1254	151	30	121	2389	rope	0	984	0	1254	151
13590	22	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1456	0	938	163	39	124	2557	kvappend	0	1456	0	938	163
13591	22	329	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1116	0	1216	225	30	195	2557	kvappend	0	1116	0	1216	225
13592	21	457	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1236	0	1105	147	31	116	2488	kvappend	0	1236	0	1105	147
13593	23	457	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2048	0	58456	230	30	200	60734	attention	2	2048	54	58402	230
13594	27	201	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2638	777	25201	2872	2753	119	31488	gemm	0	2638	10428	15550	2872
13595	35	457	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1651	0	1317	147	30	117	3115	rope	0	1651	0	1317	147
13596	37	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1439	0	963	148	31	117	2550	kvappend	0	1439	0	963	148
13597	37	329	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1069	0	984	185	33	152	2238	kvappend	0	1069	0	984	185
13598	36	457	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1059	0	668	147	30	117	1874	kvappend	0	1059	0	668	147
13599	38	457	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2119	0	58450	201	30	171	60770	attention	2	2119	53	58397	201
13600	41	201	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2530	870	26148	2327	2211	116	31875	gemm	0	2530	11308	15710	2327
13601	50	457	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	914	0	1253	376	30	346	2543	rope	0	914	0	1253	376
13602	52	201	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1359	0	827	157	39	118	2343	kvappend	0	1359	0	827	157
13603	52	457	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1046	0	893	146	30	116	2085	kvappend	0	1046	0	893	146
13604	53	457	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2385	0	58129	201	30	171	60715	attention	2	2385	53	58076	201
13605	56	201	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2812	656	24197	1631	1514	117	29296	gemm	0	2812	11117	13736	1631
13606	5	458	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2247	0	1865	178	30	148	4290	rope	0	2247	0	1865	178
13607	7	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1391	0	1275	152	35	117	2818	kvappend	0	1391	0	1275	152
13608	7	330	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1106	0	1119	184	55	129	2409	kvappend	0	1106	0	1119	184
13609	6	458	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1254	0	852	146	30	116	2252	kvappend	0	1254	0	852	146
13610	8	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2111	0	57904	219	30	189	60234	attention	2	2111	53	57851	219
13611	12	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2378	775	25379	2523	2403	120	31055	gemm	0	2378	12105	14049	2523
13612	20	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1029	0	1070	320	32	288	2419	rope	0	1029	0	1070	320
13613	22	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1565	0	936	150	31	119	2651	kvappend	0	1565	0	936	150
13614	22	330	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1241	0	669	150	30	120	2060	kvappend	0	1241	0	669	150
13615	21	458	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1029	0	677	146	30	116	1852	kvappend	0	1029	0	677	146
13616	23	458	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2320	0	58937	192	30	162	61449	attention	2	2320	53	58884	192
13617	27	202	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2058	1163	25058	2383	2234	149	30662	gemm	0	2058	11196	15025	2383
13618	35	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1466	0	1255	149	33	116	2870	rope	0	1466	0	1255	149
13619	37	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1417	0	957	207	30	177	2581	kvappend	0	1417	0	957	207
13620	37	330	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1061	0	833	323	33	290	2217	kvappend	0	1061	0	833	323
13621	36	458	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1335	0	906	147	30	117	2388	kvappend	0	1335	0	906	147
13622	38	458	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2131	0	58245	203	30	173	60579	attention	2	2131	53	58192	203
13623	41	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2582	1082	24216	2282	2151	131	30162	gemm	0	2582	10967	14331	2282
13624	50	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1252	0	1273	240	31	209	2765	rope	0	1252	0	1273	240
13625	52	202	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1292	0	829	170	48	122	2291	kvappend	0	1292	0	829	170
13626	52	458	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	927	0	1092	179	57	122	2198	kvappend	0	927	0	1092	179
13627	53	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1980	0	58784	232	30	202	60996	attention	2	1980	53	58731	232
13628	56	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2615	1003	24025	1588	1471	117	29231	gemm	0	2615	10237	14791	1588
13629	5	459	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1486	0	1944	147	31	116	3577	rope	0	1486	0	1944	147
13630	7	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1168	0	1138	231	30	201	2537	kvappend	0	1168	0	1138	231
13631	7	331	3	0	0	0	0	1	0	0	0	0	0	0	0	0	769	0	1103	217	92	125	2089	kvappend	0	769	0	1103	217
13632	6	459	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1004	0	874	146	30	116	2024	kvappend	0	1004	0	874	146
13633	8	459	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2028	0	58793	163	30	133	60984	attention	2	2028	53	58740	163
13634	12	203	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2574	676	26823	1733	1617	116	31806	gemm	0	2574	13072	14427	1733
13635	20	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	861	0	1347	427	30	397	2635	rope	0	861	0	1347	427
13636	22	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1604	0	977	151	32	119	2732	kvappend	0	1604	0	977	151
13637	22	331	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1113	0	969	153	31	122	2235	kvappend	0	1113	0	969	153
13638	21	459	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1029	0	675	152	30	122	1856	kvappend	0	1029	0	675	152
13639	23	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2204	0	60061	149	30	119	62414	attention	2	2204	54	60007	149
13640	27	203	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2621	952	24737	2581	2432	149	30891	gemm	0	2621	10560	15129	2581
13641	35	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1585	0	1366	150	32	118	3101	rope	0	1585	0	1366	150
13642	37	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1477	0	873	156	34	122	2506	kvappend	0	1477	0	873	156
13643	37	331	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	770	368	30	338	2544	kvappend	0	1406	0	770	368
13644	36	459	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1000	0	887	146	30	116	2033	kvappend	0	1000	0	887	146
13645	38	459	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2039	0	58849	239	30	209	61127	attention	2	2039	53	58796	239
13646	41	203	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2577	801	24818	2521	2379	142	30717	gemm	0	2577	11226	14393	2521
13647	50	459	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	937	0	1271	437	33	404	2645	rope	0	937	0	1271	437
13648	52	203	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1364	0	849	198	71	127	2411	kvappend	0	1364	0	849	198
13649	52	459	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1052	0	1006	148	30	118	2206	kvappend	0	1052	0	1006	148
13650	53	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2057	0	58787	179	30	149	61023	attention	2	2057	53	58734	179
13651	56	203	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2836	826	24024	1634	1517	117	29320	gemm	0	2836	10821	14029	1634
13652	5	460	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1301	0	1903	146	30	116	3350	rope	0	1301	0	1903	146
13653	7	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1509	0	1015	189	30	159	2713	kvappend	0	1509	0	1015	189
13654	7	332	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1044	0	1100	273	30	243	2417	kvappend	0	1044	0	1100	273
13655	6	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1300	0	932	146	30	116	2378	kvappend	0	1300	0	932	146
13656	8	460	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2148	0	58999	231	30	201	61378	attention	2	2148	53	58946	231
13657	12	204	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2604	878	24380	3208	3092	116	31070	gemm	0	2604	13873	11385	3208
13658	20	460	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	853	0	1654	327	33	294	2834	rope	0	853	0	1654	327
13659	22	76	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1619	0	956	154	32	122	2729	kvappend	0	1619	0	956	154
13660	22	332	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1073	0	1229	270	32	238	2572	kvappend	0	1073	0	1229	270
13661	21	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1048	0	932	148	31	117	2128	kvappend	0	1048	0	932	148
13662	23	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2136	0	58960	232	30	202	61328	attention	2	2136	53	58907	232
13663	27	204	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2557	874	23825	2932	2811	121	30188	gemm	0	2557	11746	12953	2932
13664	35	460	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1494	0	1452	154	32	122	3100	rope	0	1494	0	1452	154
13665	37	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1447	0	1214	227	95	132	2888	kvappend	0	1447	0	1214	227
13666	37	332	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1025	0	1124	376	64	312	2525	kvappend	0	1025	0	1124	376
13667	36	460	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1183	0	965	148	30	118	2296	kvappend	0	1183	0	965	148
13668	38	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2227	0	59354	180	31	149	61761	attention	2	2227	54	59300	180
13669	41	204	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2718	1091	27121	1916	1797	119	32846	gemm	0	2718	12135	16077	1916
13670	50	460	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1202	0	1263	153	30	123	2618	rope	0	1202	0	1263	153
13671	52	204	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1334	0	1060	293	30	263	2687	kvappend	0	1334	0	1060	293
13672	52	460	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1386	0	893	418	30	388	2697	kvappend	0	1386	0	893	418
13673	53	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2146	0	59886	216	30	186	62248	attention	2	2146	53	59833	216
13674	56	204	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2799	762	24287	1714	1597	117	29562	gemm	0	2799	10777	14272	1714
13675	5	461	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1360	0	1792	278	30	248	3430	rope	0	1360	0	1792	278
13676	7	77	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1086	0	685	426	31	395	2197	kvappend	0	1086	0	685	426
13677	7	333	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1374	0	1397	243	33	210	3014	kvappend	0	1374	0	1397	243
13678	6	461	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1341	0	915	146	30	116	2402	kvappend	0	1341	0	915	146
13679	8	461	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2224	0	60024	204	30	174	62452	attention	2	2224	54	59970	204
13680	12	205	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2689	853	24444	2705	2357	348	30691	gemm	0	2689	12800	12497	2705
13681	20	461	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	899	0	1089	180	60	120	2168	rope	0	899	0	1089	180
13682	22	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1604	0	934	152	31	121	2690	kvappend	0	1604	0	934	152
13683	22	333	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1122	0	963	259	31	228	2344	kvappend	0	1122	0	963	259
13684	21	461	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	935	150	33	117	2482	kvappend	0	1397	0	935	150
13685	23	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2209	0	60900	195	30	165	63304	attention	2	2209	53	60847	195
13686	27	205	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2538	739	25661	2050	1919	131	30988	gemm	0	2538	11971	14429	2050
13687	35	461	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1554	0	1405	154	32	122	3113	rope	0	1554	0	1405	154
13688	37	77	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1448	0	914	150	32	118	2512	kvappend	0	1448	0	914	150
13689	37	333	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1070	0	921	261	66	195	2252	kvappend	0	1070	0	921	261
13690	36	461	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1056	0	1183	150	33	117	2389	kvappend	0	1056	0	1183	150
13691	38	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2178	0	60285	163	31	132	62626	attention	2	2178	53	60232	163
13692	41	205	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2713	784	27382	2298	2178	120	33177	gemm	0	2713	12873	15293	2298
13693	50	461	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1206	0	1322	281	31	250	2809	rope	0	1206	0	1322	281
13694	52	205	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1337	0	885	149	30	119	2371	kvappend	0	1337	0	885	149
13695	52	461	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1051	0	1146	153	30	123	2350	kvappend	0	1051	0	1146	153
13696	53	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1986	0	59979	203	30	173	62168	attention	2	1986	53	59926	203
13697	56	205	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2543	574	25071	1702	1585	117	29890	gemm	0	2543	10709	14936	1702
13698	5	462	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1366	0	2131	307	30	277	3804	rope	0	1366	0	2131	307
13699	7	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1187	0	1316	150	34	116	2653	kvappend	0	1187	0	1316	150
13700	7	334	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	906	301	38	263	2352	kvappend	0	1145	0	906	301
13701	6	462	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1231	0	933	147	31	116	2311	kvappend	0	1231	0	933	147
13702	8	462	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1920	0	59191	149	30	119	61260	attention	2	1920	53	59138	149
13703	12	206	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2482	859	25628	3028	2674	354	31997	gemm	0	2482	14391	12096	3028
13704	20	462	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1018	0	1662	158	37	121	2838	rope	0	1018	0	1662	158
13705	22	78	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1486	0	865	159	35	124	2510	kvappend	0	1486	0	865	159
13706	22	334	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1067	0	1187	255	30	225	2509	kvappend	0	1067	0	1187	255
13707	21	462	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	907	149	30	119	2284	kvappend	0	1228	0	907	149
13708	23	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2180	0	60359	198	30	168	62737	attention	2	2180	53	60306	198
13709	27	206	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2111	1053	25049	2261	2144	117	30474	gemm	0	2111	10926	15176	2261
13710	35	462	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1627	0	1364	154	32	122	3145	rope	0	1627	0	1364	154
13711	37	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1345	0	1138	221	34	187	2704	kvappend	0	1345	0	1138	221
13712	37	334	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1095	0	979	276	32	244	2350	kvappend	0	1095	0	979	276
13713	36	462	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1205	0	924	146	30	116	2275	kvappend	0	1205	0	924	146
13714	38	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2297	0	59466	210	30	180	61973	attention	2	2297	53	59413	210
13715	41	206	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2608	940	26814	2202	2086	116	32564	gemm	0	2608	12530	15224	2202
13716	50	462	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1212	0	1236	150	32	118	2598	rope	0	1212	0	1236	150
13717	52	206	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1362	0	927	168	49	119	2457	kvappend	0	1362	0	927	168
13718	52	462	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1086	0	880	148	30	118	2114	kvappend	0	1086	0	880	148
13719	53	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2004	0	59939	189	30	159	62132	attention	2	2004	53	59886	189
13720	56	206	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2783	970	24735	1646	1529	117	30134	gemm	0	2783	10925	14780	1646
13721	5	463	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1283	0	1967	360	35	325	3610	rope	0	1283	0	1967	360
13722	7	79	3	0	0	0	0	1	0	0	0	0	0	0	0	0	772	0	914	186	30	156	1872	kvappend	0	772	0	914	186
13723	7	335	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1018	0	925	219	30	189	2162	kvappend	0	1018	0	925	219
13724	6	463	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	916	0	814	148	30	118	1878	kvappend	0	916	0	814	148
13725	8	463	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	2126	0	59590	150	30	120	61866	attention	2	2126	53	59537	150
13726	12	207	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2515	709	26180	1834	1718	116	31238	gemm	0	2515	12083	14806	1834
13727	20	463	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1224	0	1250	175	31	144	2649	rope	0	1224	0	1250	175
13728	22	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1496	0	825	153	31	122	2474	kvappend	0	1496	0	825	153
13729	22	335	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1023	0	910	225	31	194	2158	kvappend	0	1023	0	910	225
13730	21	463	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1013	0	664	151	35	116	1828	kvappend	0	1013	0	664	151
13731	23	463	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2367	0	59342	179	30	149	61888	attention	2	2367	53	59289	179
13732	27	207	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2500	665	23480	2378	2226	152	29023	gemm	0	2500	10649	13496	2378
13733	35	463	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1387	0	1572	358	30	328	3317	rope	0	1387	0	1572	358
13734	37	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1423	0	873	154	34	120	2450	kvappend	0	1423	0	873	154
13735	37	335	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1003	0	906	147	30	117	2056	kvappend	0	1003	0	906	147
13736	36	463	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1238	0	913	147	30	117	2298	kvappend	0	1238	0	913	147
13737	38	463	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2028	0	60281	185	30	155	62494	attention	2	2028	53	60228	185
13738	41	207	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2519	878	26933	1863	1746	117	32193	gemm	0	2519	11709	16102	1863
13739	50	463	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	824	0	1423	496	30	466	2743	rope	0	824	0	1423	496
13740	52	207	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1318	0	834	372	30	342	2524	kvappend	0	1318	0	834	372
