wait_index	producer	group	event_index
138028	40	35	7278
138029	40	36	7279
138030	40	37	7280
138031	40	38	7281
138032	40	39	7282
138033	40	40	7283
138034	40	41	7284
138035	40	42	7285
138036	40	43	7286
138037	40	44	7287
138038	40	45	7288
138039	40	46	7289
138040	40	47	7290
138041	40	48	7291
138042	40	49	7292
138043	40	50	7293
138044	40	51	7294
138045	40	52	7295
138046	40	53	7296
138047	40	54	7297
138048	40	55	7298
138049	40	56	7299
138050	40	57	7300
138051	40	58	7301
138052	40	59	7302
138053	40	60	7303
138054	40	61	7304
138055	40	62	7305
138056	40	63	7306
138057	41	128	7499
138058	41	129	7500
138059	41	130	7501
138060	41	131	7502
138061	41	132	7503
138062	41	133	7504
138063	41	134	7505
138064	41	135	7506
138065	41	136	7507
138066	41	137	7508
138067	41	138	7509
138068	41	139	7510
138069	41	140	7511
138070	41	141	7512
138071	41	142	7513
138072	41	143	7514
138073	41	144	7515
138074	41	145	7516
138075	41	146	7517
138076	41	147	7518
138077	41	148	7519
138078	41	149	7520
138079	41	150	7521
138080	41	151	7522
138081	41	152	7523
138082	41	153	7524
138083	41	154	7525
138084	41	155	7526
138085	41	156	7527
138086	41	157	7528
138087	41	158	7529
138088	41	159	7530
138089	41	160	7531
138090	41	161	7532
138091	41	162	7533
138092	41	163	7534
138093	41	164	7535
138094	41	165	7536
138095	41	166	7537
138096	41	167	7538
138097	41	168	7539
138098	41	169	7540
138099	41	170	7541
138100	41	171	7542
138101	41	172	7543
138102	41	173	7544
138103	41	174	7545
138104	41	175	7546
138105	41	176	7547
138106	41	177	7548
138107	41	178	7549
138108	41	179	7550
138109	41	180	7551
138110	41	181	7552
138111	41	182	7553
138112	41	183	7554
138113	41	184	7555
138114	41	185	7556
138115	41	186	7557
138116	41	187	7558
138117	41	188	7559
138118	41	189	7560
138119	41	190	7561
138120	41	191	7562
138121	42	128	7755
138122	42	129	7756
138123	42	130	7757
138124	42	131	7758
138125	42	132	7759
138126	42	133	7760
138127	42	134	7761
138128	42	135	7762
138129	42	136	7763
138130	42	137	7764
138131	42	138	7765
138132	42	139	7766
138133	42	140	7767
138134	42	141	7768
138135	42	142	7769
138136	42	143	7770
138137	42	144	7771
138138	42	145	7772
138139	42	146	7773
138140	42	147	7774
138141	42	148	7775
138142	42	149	7776
138143	42	150	7777
138144	42	151	7778
138145	42	152	7779
138146	42	153	7780
138147	42	154	7781
138148	42	155	7782
138149	42	156	7783
138150	42	157	7784
138151	42	158	7785
138152	42	159	7786
138153	42	160	7787
138154	42	161	7788
138155	42	162	7789
138156	42	163	7790
138157	42	164	7791
138158	42	165	7792
138159	42	166	7793
138160	42	167	7794
138161	42	168	7795
138162	42	169	7796
138163	42	170	7797
138164	42	171	7798
138165	42	172	7799
138166	42	173	7800
138167	42	174	7801
138168	42	175	7802
138169	42	176	7803
138170	42	177	7804
138171	42	178	7805
138172	42	179	7806
138173	42	180	7807
138174	42	181	7808
138175	42	182	7809
138176	42	183	7810
138177	42	184	7811
138178	42	185	7812
138179	42	186	7813
138180	42	187	7814
138181	42	188	7815
138182	42	189	7816
138183	42	190	7817
138184	42	191	7818
138185	43	64	7947
138186	43	65	7948
138187	43	66	7949
138188	43	67	7950
138189	43	68	7951
138190	43	69	7952
138191	43	70	7953
138192	43	71	7954
138193	43	72	7955
138194	43	73	7956
138195	43	74	7957
138196	43	75	7958
138197	43	76	7959
138198	43	77	7960
138199	43	78	7961
138200	43	79	7962
138201	43	80	7963
138202	43	81	7964
138203	43	82	7965
138204	43	83	7966
138205	43	85	7968
138206	43	86	7969
138207	43	87	7970
138208	43	88	7971
138209	43	89	7972
138210	43	90	7973
138211	43	91	7974
138212	43	92	7975
138213	43	93	7976
138214	43	94	7977
138215	43	95	7978
138216	44	64	8075
138217	44	65	8076
138218	44	66	8077
138219	44	67	8078
138220	44	68	8079
138221	44	69	8080
138222	44	70	8081
138223	44	71	8082
138224	44	72	8083
138225	44	73	8084
138226	44	74	8085
138227	44	75	8086
138228	44	76	8087
138229	44	77	8088
138230	44	78	8089
138231	44	79	8090
138232	44	80	8091
138233	44	81	8092
138234	44	82	8093
138235	44	83	8094
138236	44	85	8096
138237	44	86	8097
138238	44	87	8098
138239	44	88	8099
138240	44	89	8100
138241	44	90	8101
138242	44	91	8102
138243	44	92	8103
138244	44	93	8104
138245	44	94	8105
138246	44	95	8106
138247	45	64	8203
138248	45	65	8204
138249	45	66	8205
138250	45	67	8206
138251	45	68	8207
138252	45	69	8208
138253	45	70	8209
138254	45	71	8210
138255	45	72	8211
138256	45	73	8212
138257	45	74	8213
138258	45	75	8214
138259	45	76	8215
138260	45	77	8216
138261	45	78	8217
138262	45	79	8218
138263	45	80	8219
138264	45	81	8220
138265	45	82	8221
138266	45	83	8222
138267	45	85	8224
138268	45	86	8225
138269	45	87	8226
138270	45	88	8227
138271	45	89	8228
138272	45	90	8229
138273	45	91	8230
138274	45	92	8231
138275	45	93	8232
138276	45	94	8233
138277	45	95	8234
138278	47	4294967295	8268
138279	46	4294967295	8267
138280	48	4294967295	8269
138281	51	4294967295	9294
138282	52	4294967295	9295
138283	53	256	9552
138284	53	257	9553
138285	53	258	9554
138286	53	259	9555
138287	53	260	9556
138288	53	261	9557
138289	53	262	9558
138290	53	263	9559
138291	53	264	9560
138292	53	265	9561
138293	53	266	9562
138294	53	267	9563
138295	53	268	9564
138296	53	269	9565
138297	53	270	9566
138298	53	271	9567
138299	53	272	9568
138300	53	273	9569
138301	53	274	9570
138302	53	275	9571
138303	53	276	9572
138304	53	277	9573
138305	53	278	9574
138306	53	279	9575
138307	53	280	9576
138308	53	281	9577
138309	53	282	9578
138310	53	283	9579
138311	53	284	9580
138312	53	285	9581
138313	53	286	9582
138314	53	287	9583
138315	53	288	9584
138316	53	289	9585
138317	53	290	9586
138318	53	291	9587
138319	53	292	9588
138320	53	293	9589
138321	53	294	9590
138322	53	295	9591
138323	53	296	9592
138324	53	297	9593
138325	53	298	9594
138326	53	299	9595
138327	53	300	9596
138328	53	301	9597
138329	53	302	9598
138330	53	303	9599
138331	53	304	9600
138332	53	305	9601
138333	53	306	9602
138334	53	307	9603
138335	53	308	9604
138336	53	309	9605
138337	53	310	9606
138338	53	311	9607
138339	53	312	9608
138340	53	313	9609
138341	53	314	9610
138342	53	315	9611
138343	53	316	9612
138344	53	317	9613
138345	53	318	9614
138346	53	319	9615
138347	53	320	9616
138348	53	321	9617
138349	53	322	9618
138350	53	323	9619
138351	53	324	9620
138352	53	325	9621
138353	53	326	9622
138354	53	327	9623
138355	53	328	9624
138356	53	329	9625
138357	53	330	9626
138358	53	331	9627
138359	53	332	9628
138360	53	333	9629
138361	53	334	9630
138362	53	335	9631
138363	53	336	9632
138364	53	337	9633
138365	53	338	9634
138366	53	339	9635
138367	53	340	9636
138368	53	341	9637
138369	53	342	9638
138370	53	343	9639
138371	53	344	9640
138372	53	345	9641
138373	53	346	9642
138374	53	347	9643
138375	53	348	9644
138376	53	349	9645
138377	53	350	9646
138378	53	351	9647
138379	53	352	9648
138380	53	353	9649
138381	53	354	9650
138382	53	355	9651
138383	53	356	9652
138384	53	357	9653
138385	53	358	9654
138386	53	359	9655
138387	53	360	9656
138388	53	361	9657
138389	53	362	9658
138390	53	363	9659
138391	53	364	9660
138392	53	365	9661
138393	53	366	9662
138394	53	367	9663
138395	53	368	9664
138396	53	369	9665
138397	53	370	9666
138398	53	371	9667
138399	53	372	9668
138400	53	373	9669
138401	53	374	9670
138402	53	375	9671
138403	53	376	9672
138404	53	377	9673
138405	53	378	9674
138406	53	379	9675
138407	53	380	9676
138408	53	381	9677
138409	53	382	9678
138410	53	383	9679
138411	54	64	9872
138412	54	65	9873
138413	54	66	9874
138414	54	67	9875
138415	54	68	9876
138416	54	69	9877
138417	54	70	9878
138418	54	71	9879
138419	54	72	9880
138420	54	73	9881
138421	54	74	9882
138422	54	75	9883
138423	54	76	9884
138424	54	77	9885
138425	54	78	9886
138426	54	79	9887
138427	54	80	9888
138428	54	81	9889
138429	54	82	9890
138430	54	83	9891
138431	54	85	9893
138432	54	86	9894
138433	54	87	9895
138434	54	88	9896
138435	54	89	9897
138436	54	90	9898
138437	54	91	9899
138438	54	92	9900
138439	54	93	9901
138440	54	94	9902
138441	54	95	9903
138442	55	32	9968
138443	55	33	9969
138444	55	34	9970
138445	55	35	9971
138446	55	36	9972
138447	55	37	9973
138448	55	38	9974
138449	55	39	9975
138450	55	40	9976
138451	55	41	9977
138452	55	42	9978
138453	55	43	9979
138454	55	44	9980
138455	55	45	9981
138456	55	46	9982
138457	55	47	9983
138458	55	48	9984
138459	55	49	9985
138460	55	50	9986
138461	55	51	9987
138462	55	52	9988
138463	55	53	9989
138464	55	54	9990
138465	55	55	9991
138466	55	56	9992
138467	55	57	9993
138468	55	58	9994
138469	55	59	9995
138470	55	60	9996
138471	55	61	9997
138472	55	62	9998
138473	55	63	9999
138474	56	128	10192
138475	56	129	10193
138476	56	130	10194
138477	56	131	10195
138478	56	132	10196
138479	56	133	10197
138480	56	134	10198
138481	56	135	10199
138482	56	136	10200
138483	56	137	10201
138484	56	138	10202
138485	56	139	10203
138486	56	140	10204
138487	56	141	10205
138488	56	142	10206
138489	56	143	10207
138490	56	144	10208
138491	56	145	10209
138492	56	146	10210
138493	56	147	10211
138494	56	148	10212
138495	56	149	10213
138496	56	150	10214
138497	56	151	10215
138498	56	152	10216
138499	56	153	10217
138500	56	154	10218
138501	56	155	10219
138502	56	156	10220
138503	56	157	10221
138504	56	158	10222
138505	56	159	10223
138506	56	160	10224
138507	56	161	10225
138508	56	162	10226
138509	56	163	10227
138510	56	164	10228
138511	56	165	10229
138512	56	166	10230
138513	56	167	10231
138514	56	168	10232
138515	56	169	10233
138516	56	170	10234
138517	56	171	10235
138518	56	172	10236
138519	56	173	10237
138520	56	174	10238
138521	56	175	10239
138522	56	176	10240
138523	56	177	10241
138524	56	178	10242
138525	56	179	10243
138526	56	180	10244
138527	56	181	10245
138528	56	182	10246
138529	56	183	10247
138530	56	184	10248
138531	56	185	10249
138532	56	186	10250
138533	56	187	10251
138534	56	188	10252
138535	56	189	10253
138536	56	190	10254
138537	56	191	10255
138538	57	128	10448
138539	57	129	10449
138540	57	130	10450
138541	57	131	10451
138542	57	132	10452
138543	57	133	10453
138544	57	134	10454
138545	57	135	10455
138546	57	136	10456
138547	57	137	10457
138548	57	138	10458
138549	57	139	10459
138550	57	140	10460
138551	57	141	10461
138552	57	142	10462
138553	57	143	10463
138554	57	144	10464
138555	57	145	10465
138556	57	146	10466
138557	57	147	10467
138558	57	148	10468
138559	57	149	10469
138560	57	150	10470
138561	57	151	10471
138562	57	152	10472
138563	57	153	10473
138564	57	154	10474
138565	57	155	10475
138566	57	156	10476
138567	57	157	10477
138568	57	158	10478
138569	57	159	10479
138570	57	160	10480
138571	57	161	10481
138572	57	162	10482
138573	57	163	10483
138574	57	164	10484
138575	57	165	10485
138576	57	166	10486
138577	57	167	10487
138578	57	168	10488
138579	57	169	10489
138580	57	170	10490
138581	57	171	10491
138582	57	172	10492
138583	57	173	10493
138584	57	174	10494
138585	57	175	10495
138586	57	176	10496
138587	57	177	10497
138588	57	178	10498
138589	57	179	10499
138590	57	180	10500
138591	57	181	10501
138592	57	182	10502
138593	57	183	10503
138594	57	184	10504
138595	57	185	10505
138596	57	186	10506
138597	57	187	10507
138598	57	188	10508
138599	57	189	10509
138600	57	190	10510
138601	57	191	10511
138602	58	64	10640
138603	58	65	10641
138604	58	66	10642
138605	58	67	10643
138606	58	68	10644
138607	58	69	10645
138608	58	70	10646
138609	58	71	10647
138610	58	72	10648
138611	58	73	10649
138612	58	74	10650
138613	58	75	10651
138614	58	76	10652
138615	58	77	10653
138616	58	78	10654
138617	58	79	10655
138618	58	80	10656
138619	58	81	10657
138620	58	82	10658
138621	58	83	10659
138622	58	85	10661
138623	58	86	10662
138624	58	87	10663
138625	58	88	10664
138626	58	89	10665
138627	58	90	10666
138628	58	91	10667
138629	58	92	10668
138630	58	93	10669
138631	58	94	10670
138632	58	95	10671
138633	0	64	124
138634	0	65	125
138635	0	66	126
138636	0	67	127
138637	0	68	128
138638	0	69	129
138639	0	70	130
138640	0	71	131
138641	0	72	132
138642	0	73	133
138643	0	74	134
138644	0	75	135
138645	0	76	136
138646	0	77	137
138647	0	78	138
138648	0	79	139
138649	0	80	140
138650	0	81	141
138651	0	82	142
138652	0	83	143
138653	0	84	144
138654	0	86	146
138655	0	87	147
138656	0	88	148
138657	0	89	149
138658	0	90	150
138659	0	91	151
138660	0	92	152
138661	0	93	153
138662	0	94	154
138663	0	95	155
138664	2	4294967295	189
138665	1	4294967295	188
138666	3	4294967295	190
138667	6	4294967295	1215
138668	7	4294967295	1216
138669	8	256	1473
138670	8	257	1474
138671	8	258	1475
138672	8	259	1476
138673	8	260	1477
138674	8	261	1478
138675	8	262	1479
138676	8	263	1480
138677	8	264	1481
138678	8	265	1482
138679	8	266	1483
138680	8	267	1484
138681	8	268	1485
138682	8	269	1486
138683	8	270	1487
138684	8	271	1488
138685	8	272	1489
138686	8	273	1490
138687	8	274	1491
138688	8	275	1492
138689	8	276	1493
138690	8	277	1494
138691	8	278	1495
138692	8	279	1496
138693	8	280	1497
138694	8	281	1498
138695	8	282	1499
138696	8	283	1500
138697	8	284	1501
138698	8	285	1502
138699	8	286	1503
138700	8	287	1504
138701	8	288	1505
138702	8	289	1506
138703	8	290	1507
138704	8	291	1508
138705	8	292	1509
138706	8	293	1510
138707	8	294	1511
138708	8	295	1512
138709	8	296	1513
138710	8	297	1514
138711	8	298	1515
138712	8	299	1516
138713	8	300	1517
138714	8	301	1518
138715	8	302	1519
138716	8	303	1520
138717	8	304	1521
138718	8	305	1522
138719	8	306	1523
138720	8	307	1524
138721	8	308	1525
138722	8	309	1526
138723	8	310	1527
138724	8	311	1528
138725	8	312	1529
138726	8	313	1530
138727	8	314	1531
138728	8	315	1532
138729	8	316	1533
138730	8	317	1534
138731	8	318	1535
138732	8	319	1536
138733	8	320	1537
138734	8	321	1538
138735	8	322	1539
138736	8	323	1540
138737	8	324	1541
138738	8	325	1542
138739	8	326	1543
138740	8	327	1544
138741	8	328	1545
138742	8	329	1546
138743	8	330	1547
138744	8	331	1548
138745	8	332	1549
138746	8	333	1550
138747	8	334	1551
138748	8	335	1552
138749	8	336	1553
138750	8	337	1554
138751	8	338	1555
138752	8	339	1556
138753	8	340	1557
138754	8	341	1558
138755	8	342	1559
138756	8	343	1560
138757	8	344	1561
138758	8	345	1562
138759	8	346	1563
138760	8	347	1564
138761	8	348	1565
138762	8	349	1566
138763	8	350	1567
138764	8	351	1568
138765	8	352	1569
138766	8	353	1570
138767	8	354	1571
138768	8	355	1572
138769	8	356	1573
138770	8	357	1574
138771	8	358	1575
138772	8	359	1576
138773	8	360	1577
138774	8	361	1578
138775	8	362	1579
138776	8	363	1580
138777	8	364	1581
138778	8	365	1582
138779	8	366	1583
138780	8	367	1584
138781	8	368	1585
138782	8	369	1586
138783	8	370	1587
138784	8	371	1588
138785	8	372	1589
138786	8	373	1590
138787	8	374	1591
138788	8	375	1592
138789	8	376	1593
138790	8	377	1594
138791	8	378	1595
138792	8	379	1596
138793	8	380	1597
138794	8	381	1598
138795	8	382	1599
138796	8	383	1600
138797	9	64	1793
138798	9	65	1794
138799	9	66	1795
138800	9	67	1796
138801	9	68	1797
138802	9	69	1798
138803	9	70	1799
138804	9	71	1800
138805	9	72	1801
138806	9	73	1802
138807	9	74	1803
138808	9	75	1804
138809	9	76	1805
138810	9	77	1806
138811	9	78	1807
138812	9	79	1808
138813	9	80	1809
138814	9	81	1810
138815	9	82	1811
138816	9	83	1812
138817	9	84	1813
138818	9	86	1815
138819	9	87	1816
138820	9	88	1817
138821	9	89	1818
138822	9	90	1819
138823	9	91	1820
138824	9	92	1821
138825	9	93	1822
138826	9	94	1823
138827	9	95	1824
138828	10	32	1889
138829	10	33	1890
138830	10	34	1891
138831	10	35	1892
138832	10	36	1893
138833	10	37	1894
138834	10	38	1895
138835	10	39	1896
138836	10	40	1897
138837	10	41	1898
138838	10	42	1899
138839	10	43	1900
138840	10	44	1901
138841	10	45	1902
138842	10	46	1903
138843	10	47	1904
138844	10	48	1905
138845	10	49	1906
138846	10	50	1907
138847	10	51	1908
138848	10	52	1909
138849	10	53	1910
138850	10	54	1911
138851	10	55	1912
138852	10	56	1913
138853	10	57	1914
138854	10	58	1915
138855	10	59	1916
138856	10	60	1917
138857	10	61	1918
138858	10	62	1919
138859	10	63	1920
138860	11	128	2113
138861	11	129	2114
138862	11	130	2115
138863	11	131	2116
138864	11	132	2117
138865	11	133	2118
138866	11	134	2119
138867	11	135	2120
138868	11	136	2121
138869	11	137	2122
138870	11	138	2123
138871	11	139	2124
138872	11	140	2125
138873	11	141	2126
138874	11	142	2127
138875	11	143	2128
138876	11	144	2129
138877	11	145	2130
138878	11	146	2131
138879	11	147	2132
138880	11	148	2133
138881	11	149	2134
138882	11	150	2135
138883	11	151	2136
138884	11	152	2137
138885	11	153	2138
138886	11	154	2139
138887	11	155	2140
138888	11	156	2141
138889	11	157	2142
138890	11	158	2143
138891	11	159	2144
138892	11	160	2145
138893	11	161	2146
138894	11	162	2147
138895	11	163	2148
138896	11	164	2149
138897	11	165	2150
138898	11	166	2151
138899	11	167	2152
138900	11	168	2153
138901	11	169	2154
138902	11	170	2155
138903	11	171	2156
138904	11	172	2157
138905	11	173	2158
138906	11	174	2159
138907	11	175	2160
138908	11	176	2161
138909	11	177	2162
138910	11	178	2163
138911	11	179	2164
138912	11	180	2165
138913	11	181	2166
138914	11	182	2167
138915	11	183	2168
138916	11	184	2169
138917	11	185	2170
138918	11	186	2171
138919	11	187	2172
138920	11	188	2173
138921	11	189	2174
138922	11	190	2175
138923	11	191	2176
138924	12	128	2369
138925	12	129	2370
138926	12	130	2371
138927	12	131	2372
138928	12	132	2373
138929	12	133	2374
138930	12	134	2375
138931	12	135	2376
138932	12	136	2377
138933	12	137	2378
138934	12	138	2379
138935	12	139	2380
138936	12	140	2381
138937	12	141	2382
138938	12	142	2383
138939	12	143	2384
138940	12	144	2385
138941	12	145	2386
138942	12	146	2387
138943	12	147	2388
138944	12	148	2389
138945	12	149	2390
138946	12	150	2391
138947	12	151	2392
138948	12	152	2393
138949	12	153	2394
138950	12	154	2395
138951	12	155	2396
138952	12	156	2397
138953	12	157	2398
138954	12	158	2399
138955	12	159	2400
138956	12	160	2401
138957	12	161	2402
138958	12	162	2403
138959	12	163	2404
138960	12	164	2405
138961	12	165	2406
138962	12	166	2407
138963	12	167	2408
138964	12	168	2409
138965	12	169	2410
138966	12	170	2411
138967	12	171	2412
138968	12	172	2413
138969	12	173	2414
138970	12	174	2415
138971	12	175	2416
138972	12	176	2417
138973	12	177	2418
138974	12	178	2419
138975	12	179	2420
138976	12	180	2421
138977	12	181	2422
138978	12	182	2423
138979	12	183	2424
138980	12	184	2425
138981	12	185	2426
138982	12	186	2427
138983	12	187	2428
138984	12	188	2429
138985	12	189	2430
138986	12	190	2431
138987	12	191	2432
138988	13	64	2561
138989	13	65	2562
138990	13	66	2563
138991	13	67	2564
138992	13	68	2565
138993	13	69	2566
138994	13	70	2567
138995	13	71	2568
138996	13	72	2569
138997	13	73	2570
138998	13	74	2571
138999	13	75	2572
139000	13	76	2573
139001	13	77	2574
139002	13	78	2575
139003	13	79	2576
139004	13	80	2577
139005	13	81	2578
139006	13	82	2579
139007	13	83	2580
139008	13	84	2581
139009	13	86	2583
139010	13	87	2584
139011	13	88	2585
139012	13	89	2586
139013	13	90	2587
139014	13	91	2588
139015	13	92	2589
139016	13	93	2590
139017	13	94	2591
139018	13	95	2592
139019	14	64	2689
139020	14	65	2690
139021	14	66	2691
139022	14	67	2692
139023	14	68	2693
139024	14	69	2694
139025	14	70	2695
139026	14	71	2696
139027	14	72	2697
139028	14	73	2698
139029	14	74	2699
139030	14	75	2700
139031	14	76	2701
139032	14	77	2702
139033	14	78	2703
139034	14	79	2704
139035	14	80	2705
139036	14	81	2706
139037	14	82	2707
139038	14	83	2708
139039	14	84	2709
139040	14	86	2711
139041	14	87	2712
