producer	consumer
19946	23181
19946	23182
19946	23183
19946	23184
19946	23185
19946	23186
19946	23187
19946	23188
19946	23189
19946	23190
19946	23191
19946	23192
19946	23193
19946	23194
19946	23195
19946	23196
19946	23197
19946	23198
19946	23199
19946	23200
19946	23201
19946	23202
19946	23203
19946	23204
19946	23205
19946	23206
19946	23207
19946	23208
19946	23209
19946	23210
19946	23211
19946	23212
19946	23213
19946	23214
19946	23215
19946	23216
19946	23217
19946	23218
19946	23219
19946	23220
19946	23221
19946	23222
19946	23223
19946	23224
19946	23225
19946	23226
19946	23227
19946	23228
19946	23229
19946	23230
19946	23231
19946	23232
19946	23233
19946	23234
19946	23235
19946	23236
19946	23237
19946	23238
19946	23239
19946	23240
19946	23241
19946	23242
19946	23243
19946	23244
19946	23245
19946	23246
19946	23247
19946	23248
19946	23249
19946	23250
19946	23251
19946	23252
19946	23253
19946	23254
19946	23255
19946	23256
19946	23257
19946	23258
19946	23259
19946	23260
19946	23261
19946	23262
19946	23263
19946	23264
19946	23265
19946	23266
19946	23267
19946	23268
19946	23269
19946	23270
19946	23271
19946	23272
19946	23273
19946	23274
19946	23275
19946	23276
19946	23277
19946	23278
19946	23279
19946	23280
19946	23281
19946	23282
19946	23283
19946	23284
19946	23285
19946	23286
19946	23287
19946	23288
19946	23289
19946	23290
19946	23291
19946	23292
19946	23293
19946	23294
19946	23295
19946	23296
19946	23297
19946	23298
19946	23299
19946	23300
19946	23301
19946	23302
19946	23303
19946	23304
19946	23305
19946	23306
19946	23307
19946	23308
19946	23309
19946	23310
19946	23311
19946	23312
19946	23313
19946	23314
19946	23315
19946	23316
19946	23317
19946	23318
19946	23319
19946	23320
19946	23321
19946	23322
19946	23323
19946	23324
19946	23325
19946	23326
19946	23327
19946	23328
19946	23329
19946	23330
19946	23331
19946	23332
19946	23333
19946	23334
19946	23335
19946	23336
19946	23337
19946	23338
19946	23339
19946	23340
19946	23341
19946	23342
19946	23343
19946	23344
19946	23345
19946	23346
19946	23347
19946	23348
19946	23349
19946	23350
19946	23351
19946	23352
19946	23353
19946	23354
19946	23355
19946	23356
19946	23357
19946	23358
19946	23359
19946	23360
19946	23361
19946	23362
19946	23363
19946	23364
19946	23365
19946	23366
19946	23367
19946	23368
19946	23369
19946	23370
19946	23371
19946	23372
19946	23373
19946	23374
19946	23375
19946	23376
19946	23377
19946	23378
19946	23379
19946	23380
19946	23381
19946	23382
19946	23383
19946	23384
19946	23385
19946	23386
19946	23387
19946	23388
19946	23389
19946	23390
19946	23391
19946	23392
19946	23393
19946	23394
19946	23395
19946	23396
19946	23397
19946	23398
19946	23399
19946	23400
19946	23401
19946	23402
19946	23403
19946	23404
19946	23405
19946	23406
19946	23407
19946	23408
19946	23409
19946	23410
19946	23411
19946	23412
19946	23413
19946	23414
19946	23415
19946	23416
19946	23417
19946	23418
19946	23419
19946	23420
19946	23421
19946	23422
19946	23423
19946	23424
19946	23425
19946	23426
19946	23427
19946	23428
19946	23429
19946	23430
19946	23431
19946	23432
19946	23433
19946	23434
19946	23435
19946	23436
19946	23437
19946	23438
19946	23439
19946	23440
19946	23441
19946	23442
19946	23443
19946	23444
19946	23445
19946	23446
19946	23447
19946	23448
19946	23449
19946	23450
19946	23451
19946	23452
19946	23453
19946	23454
19946	23455
19946	23456
19946	23457
19946	23458
19946	23459
19946	23460
19946	23461
19946	23462
19946	23463
19946	23464
19946	23465
19946	23466
19946	23467
19946	23468
19946	23469
19946	23470
19946	23471
19946	23472
19946	23473
19946	23474
19946	23475
19946	23476
19946	23477
19946	23478
19946	23479
19946	23480
19946	23481
19946	23482
19946	23483
19946	23484
19946	23485
19946	23486
19946	23487
19946	23488
19946	23489
19946	23490
19946	23491
19946	23492
19946	23493
19946	23494
19946	23495
19946	23496
19946	23497
19946	23498
19946	23499
19946	23500
19946	23501
19946	23502
19946	23503
19946	23504
19946	23505
19946	23506
19946	23507
19946	23508
19946	23509
19946	23510
19946	23511
19946	23512
19946	23513
19946	23514
19946	23515
19946	23516
19946	23517
19946	23518
19946	23519
19946	23520
19946	23521
19946	23522
19946	23523
19946	23524
19946	23525
19946	23526
19946	23527
19946	23528
19946	23529
19946	23530
19946	23531
19946	23532
19946	23533
19946	23534
19946	23535
19946	23536
19946	23537
19946	23538
19946	23539
19946	23540
19946	23541
19946	23542
19946	23543
19946	23544
19946	23545
19946	23546
19946	23547
19946	23548
19946	23549
19946	23550
19946	23551
19946	23552
19946	23553
19946	23554
19946	23555
19946	23556
19946	23557
19946	23558
19946	23559
19946	23560
19946	23561
19946	23562
19946	23563
19946	23564
19946	23565
19946	23566
19946	23567
19946	23568
19946	23569
19946	23570
19946	23571
19946	23572
19946	23573
19946	23574
19946	23575
19946	23576
19946	23577
19946	23578
19946	23579
19946	23580
19946	23581
19946	23582
19946	23583
19946	23584
19946	23585
19946	23586
19946	23587
19946	23588
19946	23589
19946	23590
19946	23591
19946	23592
19946	23593
19946	23594
19946	23595
19946	23596
19946	23597
19946	23598
19946	23599
19946	23600
19946	23601
19946	23602
19946	23603
19946	23604
19946	23605
19946	23606
19946	23607
19946	23608
19946	23609
19946	23610
19946	23611
19946	23612
19946	23613
19946	23614
19946	23615
19946	23616
19946	23617
19946	23618
19946	23619
19946	23620
19946	23621
19946	23622
19946	23623
19946	23624
19946	23625
19946	23626
19946	23627
19946	23628
19946	23629
19946	23630
19946	23631
19946	23632
19946	23633
19946	23634
19946	23635
19946	23636
19946	23637
19946	23638
19946	23639
19946	23640
19946	23641
19946	23642
19946	23643
19947	19948
19947	19949
19947	19950
19947	19951
19947	19952
19947	19953
19947	19954
19947	19955
19947	19956
19947	19957
19947	19958
19947	19959
19947	19960
19947	19961
19947	19962
19947	19963
19947	19964
19947	19965
19947	19966
19947	19967
19947	19968
19947	19969
19947	19970
19947	19971
19947	19972
19947	19973
19947	19974
19947	19975
19947	19976
19947	19977
19947	19978
19947	19979
19947	19980
19947	19981
19947	19982
19947	19983
19947	19984
19947	19985
19947	19986
19947	19987
19947	19988
19947	19989
19947	19990
19947	19991
19947	19992
19947	19993
19947	19994
19947	19995
19947	19996
19947	19997
19947	19998
19947	19999
19947	20000
19947	20001
19947	20002
19947	20003
19947	20004
19947	20005
19947	20006
19947	20007
19947	20008
19947	20009
19947	20010
19947	20011
19947	20012
19947	20013
19947	20014
19947	20015
19947	20016
19947	20017
19947	20018
19947	20019
19947	20020
19947	20021
19947	20022
19947	20023
19947	20024
19947	20025
19947	20026
19947	20027
19947	20028
19947	20029
19947	20030
19947	20031
19947	20032
19947	20033
19947	20034
19947	20035
19947	20036
19947	20037
19947	20038
19947	20039
19947	20040
19947	20041
19947	20042
19947	20043
19947	20044
19947	20045
19947	20046
19947	20047
19947	20048
19947	20049
19947	20050
19947	20051
19947	20052
19947	20053
19947	20054
19947	20055
19947	20056
19947	20057
19947	20058
19947	20059
19947	20060
19947	20061
19947	20062
19947	20063
19947	20064
19947	20065
19947	20066
19947	20067
19947	20068
19947	20069
19947	20070
19947	20071
19947	20072
19947	20073
19947	20074
19947	20075
19947	20076
19947	20077
19947	20078
19947	20079
19947	20080
19947	20081
19947	20082
19947	20083
19947	20084
19947	20085
19947	20086
19947	20087
19947	20088
19947	20089
19947	20090
19947	20091
19947	20092
19947	20093
19947	20094
19947	20095
19947	20096
19947	20097
19947	20098
19947	20099
19947	20100
19947	20101
19947	20102
19947	20103
19947	20104
19947	20105
19947	20106
19947	20107
19947	20108
19947	20109
19947	20110
19947	20111
19947	20112
19947	20113
19947	20114
19947	20115
19947	20116
19947	20117
19947	20118
19947	20119
19947	20120
19947	20121
19947	20122
19947	20123
19947	20124
19947	20125
19947	20126
19947	20127
19947	20128
19947	20129
19947	20130
19947	20131
19947	20132
19947	20133
19947	20134
19947	20135
19947	20136
19947	20137
19947	20138
19947	20139
19947	20140
19947	20141
19947	20142
19947	20143
19947	20144
19947	20145
19947	20146
19947	20147
19947	20148
19947	20149
19947	20150
19947	20151
19947	20152
19947	20153
19947	20154
19947	20155
19947	20156
19947	20157
19947	20158
19947	20159
19947	20160
19947	20161
19947	20162
19947	20163
19947	20164
19947	20165
19947	20166
19947	20167
19947	20168
19947	20169
19947	20170
19947	20171
19947	20172
19947	20173
19947	20174
19947	20175
19947	20176
19947	20177
19947	20178
19947	20179
19947	20180
19947	20181
19947	20182
19947	20183
19947	20184
19947	20185
19947	20186
19947	20187
19947	20188
19947	20189
19947	20190
19947	20191
19947	20192
19947	20193
19947	20194
19947	20195
19947	20196
19947	20197
19947	20198
19947	20199
19947	20200
19947	20201
19947	20202
19947	20203
19947	20204
19947	20205
19947	20206
19947	20207
19947	20208
19947	20209
19947	20210
19947	20211
19947	20212
19947	20213
19947	20214
19947	20215
19947	20216
19947	20217
19947	20218
19947	20219
19947	20220
19947	20221
19947	20222
19947	20223
19947	20224
19947	20225
19947	20226
19947	20227
19947	20228
19947	20229
19947	20230
19947	20231
19947	20232
19947	20233
19947	20234
19947	20235
19947	20236
19947	20237
19947	20238
19947	20239
19947	20240
19947	20241
19947	20242
19947	20243
19947	20244
19947	20245
19947	20246
19947	20247
19947	20248
19947	20249
19947	20250
19947	20251
19947	20252
19947	20253
19947	20254
19947	20255
19947	20256
19947	20257
19947	20258
19947	20259
19947	20260
19947	20261
19947	20262
19947	20263
19947	20264
19947	20265
19947	20266
19947	20267
19947	20268
19947	20269
19947	20270
19947	20271
19947	20272
19947	20273
19947	20274
19947	20275
19947	20276
19947	20277
19947	20278
19947	20279
19947	20280
19947	20281
19947	20282
19947	20283
19947	20284
19947	20285
19947	20286
19947	20287
19947	20288
19947	20289
19947	20290
19947	20291
19947	20292
19947	20293
19947	20294
19947	20295
19947	20296
19947	20297
19947	20298
19947	20299
19947	20300
19947	20301
19947	20302
19947	20303
19947	20304
19947	20305
19947	20306
19947	20307
19947	20308
19947	20309
19947	20310
19947	20311
19947	20312
19947	20313
19947	20314
19947	20315
19947	20316
19947	20317
19947	20318
19947	20319
19947	20320
19947	20321
19947	20322
19947	20323
19947	20324
19947	20325
19947	20326
19947	20327
19947	20328
19947	20329
19947	20330
19947	20331
19947	20332
19947	20333
19947	20334
19947	20335
19947	20336
19947	20337
19947	20338
19947	20339
19947	20340
19947	20341
19947	20342
19947	20343
19947	20344
19947	20345
19947	20346
19947	20347
19947	20348
19947	20349
19947	20350
19947	20351
19947	20352
19947	20353
19947	20354
19947	20355
19947	20356
19947	20357
19947	20358
19947	20359
19947	20360
19947	20361
19947	20362
19947	20363
19947	20364
19947	20365
19947	20366
19947	20367
19947	20368
19947	20369
19947	20370
19947	20371
19947	20372
19947	20373
19947	20374
19947	20375
19947	20376
19947	20377
19947	20378
19947	20379
19947	20380
19947	20381
19947	20382
19947	20383
19947	20384
19947	20385
19947	20386
19947	20387
19947	20388
19947	20389
19947	20390
19947	20391
19947	20392
19947	20393
19947	20394
19947	20395
19947	20396
19947	20397
19947	20398
19947	20399
19947	20400
19947	20401
19947	20402
19947	20403
19947	20404
19947	20405
19947	20406
19947	20407
19947	20408
19947	20409
19947	20410
19947	20411
19947	20412
19947	20413
19947	20414
19947	20415
19947	20416
19947	20417
19947	20418
19947	20419
19947	20420
19947	20421
19947	20422
19947	20423
19947	20424
19947	20425
19947	20426
19947	20427
19947	20428
19947	20429
19947	20430
19947	20431
19947	20432
19947	20433
19947	20434
19947	20435
19947	20436
19947	20437
19947	20438
19947	20439
19947	20440
19947	20441
19947	20442
19947	20443
19947	20444
19947	20445
19947	20446
19947	20447
19947	20448
19947	20449
19947	20450
19947	20451
19947	20452
19947	20453
19947	20454
19947	20455
19947	20456
19947	20457
19947	20458
19947	20459
19947	20460
19947	20461
19947	20462
19947	20463
19947	20464
19947	20465
19947	20466
19947	20467
19947	20468
19947	20469
19947	20470
19947	20471
19947	20472
19947	20473
19947	20474
19947	20475
19947	20476
19947	20477
19947	20478
19947	20479
19947	20480
19947	20481
19947	20482
19947	20483
19947	20484
19947	20485
19947	20486
19947	20487
19947	20488
19947	20489
19947	20490
19947	20491
19947	20492
19947	20493
19947	20494
19947	20495
19947	20496
19947	20497
19947	20498
19947	20499
19947	20500
19947	20501
19947	20502
19947	20503
19947	20504
19947	20505
19947	20506
19947	20507
19947	20508
19947	20509
19947	20510
19947	20511
19947	20512
19947	20513
19947	20514
19947	20515
19947	20516
19947	20517
19947	20518
19947	20519
19947	20520
19947	20521
19947	20522
19947	20523
19947	20524
19947	20525
19947	20526
19947	20527
19947	20528
19947	20529
19947	20530
19947	20531
19947	20532
19947	20533
19947	20534
19947	20535
19947	20536
19947	20537
19947	20538
19947	20539
19947	20540
19947	20541
19947	20542
19947	20543
19947	20544
19947	20545
19947	20546
19947	20547
19947	20548
19947	20549
19947	20550
19947	20551
19947	20552
19947	20553
19947	20554
19947	20555
19947	20556
19947	20557
19947	20558
19947	20559
19947	20560
19947	20561
19947	20562
19947	20563
19947	20564
19947	20565
19947	20566
19947	20567
19947	20568
19947	20569
19947	20570
19947	20571
19947	20572
19947	20573
19947	20574
19947	20575
19947	20576
19947	20577
19947	20578
19947	20579
19947	20580
19947	20581
19947	20582
19947	20583
19947	20584
19947	20585
19947	20586
19947	20587
19947	20588
19947	20589
19947	20590
19947	20591
19947	20592
19947	20593
19947	20594
19947	20595
19947	20596
19947	20597
19947	20598
19947	20599
19947	20600
19947	20601
19947	20602
19947	20603
19947	20604
19947	20605
19947	20606
19947	20607
19947	20608
19947	20609
19947	20610
19947	20611
19947	20612
19947	20613
19947	20614
19947	20615
19947	20616
19947	20617
19947	20618
19947	20619
19947	20620
19947	20621
19947	20622
19947	20623
19947	20624
19947	20625
19947	20626
19947	20627
19947	20628
19947	20629
19947	20630
19947	20631
19947	20632
19947	20633
19947	20634
19947	20635
19947	20636
19947	20637
19947	20638
19947	20639
19947	20640
19947	20641
19947	20642
19947	20643
19947	20644
19947	20645
19947	20646
19947	20647
19947	20648
19947	20649
19947	20650
19947	20651
19947	20652
19947	20653
19947	20654
19947	20655
19947	20656
19947	20657
19947	20658
19947	20659
19947	20660
19947	20661
19947	20662
19947	20663
19947	20664
19947	20665
19947	20666
19947	20667
19947	20668
19947	20669
19947	20670
19947	20671
19947	20672
19947	20673
19947	20674
19947	20675
19947	20676
19947	20677
19947	20678
19947	20679
19947	20680
19947	20681
19947	20682
19947	20683
19947	20684
19947	20685
19947	20686
19947	20687
19947	20688
19947	20689
19947	20690
19947	20691
19947	20692
19947	20693
19947	20694
19947	20695
19947	20696
19947	20697
19947	20698
19947	20699
19947	20700
19947	20701
19947	20702
19947	20703
19947	20704
19947	20705
19947	20706
19947	20707
19947	20708
19947	20709
19947	20710
19947	20711
19947	20712
19947	20713
19947	20714
19947	20715
19947	20716
19947	20717
19947	20718
19947	20719
19947	20720
19947	20721
19947	20722
19947	20723
19947	20724
19947	20725
19947	20726
19947	20727
19947	20728
19947	20729
19947	20730
19947	20731
19947	20732
19947	20733
19947	20734
19947	20735
19947	20736
19947	20737
19947	20738
19947	20739
19947	20740
19947	20741
19947	20742
19947	20743
19947	20744
19947	20745
19947	20746
19947	20747
19947	20748
19947	20749
19947	20750
19947	20751
19947	20752
19947	20753
19947	20754
19947	20755
19947	20756
19947	20757
19947	20758
19947	20759
19947	20760
19947	20761
19947	20762
19947	20763
19947	20764
19947	20765
19947	20766
19947	20767
19947	20768
19947	20769
19947	20770
19947	20771
19947	20772
19947	20773
19947	20774
19947	20775
19947	20776
19947	20777
19947	20778
19947	20779
19947	20780
19947	20781
19947	20782
19947	20783
19947	20784
19947	20785
19947	20786
19947	20787
19947	20788
19947	20789
19947	20790
19947	20791
19947	20792
19947	20793
19947	20794
19947	20795
19947	20796
19947	20797
19947	20798
19947	20799
19947	20800
19947	20801
19947	20802
19947	20803
19947	20804
19947	20805
19947	20806
19947	20807
19947	20808
19947	20809
19947	20810
19947	20811
19947	20812
19947	20813
19947	20814
19947	20815
19947	20816
19947	20817
19947	20818
19947	20819
19947	20820
19947	20821
19947	20822
19947	20823
19947	20824
19947	20825
19947	20826
19947	20827
19947	20828
19947	20829
19947	20830
19947	20831
19947	20832
19947	20833
19947	20834
19947	20835
19947	20836
19947	20837
19947	20838
19947	20839
19947	20840
19947	20841
19947	20842
19947	20843
19947	20844
19947	20845
19947	20846
19947	20847
19947	20848
19947	20849
19947	20850
19947	20851
19947	20852
19947	20853
19947	20854
19947	20855
19947	20856
19947	20857
19947	20858
19947	20859
19947	20860
19947	20861
19947	20862
19947	20863
19947	20864
19947	20865
19947	20866
19947	20867
19947	20868
19947	20869
19947	20870
19947	20871
19947	20872
19947	20873
19947	20874
19947	20875
19947	20876
19947	20877
19947	20878
19947	20879
19947	20880
19947	20881
19947	20882
19947	20883
19947	20884
19947	20885
19947	20886
19947	20887
19947	20888
19947	20889
19947	20890
19947	20891
19947	20892
19947	20893
19947	20894
19947	20895
19947	20896
19947	20897
19947	20898
19947	20899
19947	20900
19947	20901
19947	20902
19947	20903
19947	20904
19947	20905
19947	20906
19947	20907
19947	20908
19947	20909
19947	20910
19947	20911
19947	20912
19947	20913
19947	20914
19947	20915
19947	20916
19947	20917
19947	20918
19947	20919
19947	20920
19947	20921
19947	20922
19947	20923
19947	20924
19947	20925
19947	20926
19947	20927
19947	20928
19947	20929
19947	20930
19947	20931
19947	20932
19947	20933
19947	20934
19947	20935
19947	20936
19947	20937
19947	20938
19947	20939
19947	20940
19947	20941
19947	20942
19947	20943
19947	20944
19947	20945
19947	20946
19947	20947
19947	20948
19947	20949
19947	20950
19947	20951
19947	20952
19947	20953
19947	20954
19947	20955
19947	20956
19947	20957
19947	20958
19947	20959
19947	20960
19947	20961
19947	20962
19947	20963
19947	20964
19947	20965
19947	20966
19947	20967
19947	20968
19947	20969
19947	20970
19947	20971
19947	20972
19947	20973
19947	20974
19947	20975
19947	20976
19947	20977
19947	20978
19947	20979
19947	20980
19947	20981
19947	20982
19947	20983
19947	20984
19947	20985
19947	20986
19947	20987
19947	20988
19947	20989
19947	20990
19947	20991
19947	20992
19947	20993
19947	20994
19947	20995
19947	20996
19947	20997
19947	20998
19947	20999
19947	21000
19947	21001
19947	21002
19947	21003
19947	21004
19947	21005
19947	21006
19947	21007
19947	21008
19947	21009
19947	21010
19947	21011
19947	21012
19947	21013
19947	21014
19947	21015
19947	21016
19947	21017
19947	21018
19947	21019
19947	21020
19947	21021
19947	21022
19947	21023
19947	21024
19947	21025
19947	21026
19947	21027
19947	21028
19947	21029
19947	21030
19947	21031
19947	21032
19947	21033
19947	21034
19947	21035
19947	21036
19947	21037
19947	21038
19947	21039
19947	21040
19947	21041
19947	21042
19947	21043
19947	21044
19947	21045
19947	21046
19947	21047
19947	21048
19947	21049
19947	21050
19947	21051
19947	21052
19947	21053
19947	21054
19947	21055
19947	21056
19947	21057
19947	21058
19947	21059
19947	21060
19947	21061
19947	21062
19947	21063
19947	21064
19947	21065
19947	21066
19947	21067
19947	21068
19947	21069
19947	21070
19947	21071
19947	21072
19947	21073
19947	21074
19947	21075
19947	21076
19947	21077
19947	21078
19947	21079
19947	21080
19947	21081
19947	21082
19947	21083
19947	21084
19947	21085
19947	21086
19947	21087
19947	21088
19947	21089
19947	21090
19947	21091
19947	21092
19947	21093
19947	21094
19947	21095
19947	21096
19947	21097
19947	21098
19947	21099
19947	21100
19947	21101
19947	21102
19947	21103
19947	21104
19947	21105
19947	21106
19947	21107
19947	21108
19947	21109
19947	21110
19947	21111
19947	21112
19947	21113
19947	21114
19947	21115
19947	21116
19947	21117
19947	21118
19947	21119
19947	21120
19947	21121
19947	21122
19947	21123
19947	21124
19947	21125
19947	21126
19947	21127
19947	21128
19947	21129
19947	21130
19947	21131
19947	21132
19947	21133
19947	21134
19947	21135
19947	21136
19947	21137
19947	21138
19947	21139
19947	21140
19947	21141
19947	21142
19947	21143
19947	21144
19947	21145
19947	21146
19947	21147
19947	21148
19947	21149
19947	21150
19947	21151
19947	21152
19947	21153
19947	21154
19947	21155
19947	21156
19947	21157
19947	21158
19947	21159
19947	21160
19947	21161
19947	21162
19947	21163
19947	21164
19947	21165
19947	21166
19947	21167
19947	21168
19947	21169
19947	21170
19947	21171
19947	21172
19947	21173
19947	21174
19947	21175
19947	21176
19947	21177
19947	21178
19947	21179
19947	21180
19947	21181
19947	21182
19947	21183
19947	21184
19947	21185
19947	21186
19947	21187
19947	21188
19947	21189
19947	21190
19947	21191
19947	21192
19947	21193
19947	21194
19947	21195
19947	21196
19947	21197
19947	21198
19947	21199
19947	21200
19947	21201
19947	21202
19947	21203
19947	21204
19947	21205
19947	21206
19947	21207
19947	21208
19947	21209
19947	21210
19947	21211
19947	21212
19947	21213
19947	21214
19947	21215
19947	21216
19947	21217
19947	21218
19947	21219
19947	21220
19947	21221
19947	21222
19947	21223
19947	21224
19947	21225
19947	21226
19947	21227
19947	21228
19947	21229
19947	21230
19947	21231
19947	21232
19947	21233
19947	21234
19947	21235
19947	21236
19947	21237
19947	21238
19947	21239
19947	21240
19947	21241
19947	21242
19947	21243
19947	21244
19947	21245
19947	21246
19947	21247
19947	21248
19947	21249
19947	21250
19947	21251
19947	21252
19947	21253
19947	21254
19947	21255
19947	21256
19947	21257
19947	21258
19947	21259
19947	21260
19947	21261
19947	21262
19947	21263
19947	21264
19947	21265
19947	21266
19947	21267
19947	21268
19947	21269
19947	21270
19947	21271
19947	21272
19947	21273
19947	21274
19947	21275
19947	21276
19947	21277
19947	21278
19947	21279
19947	21280
19947	21281
19947	21282
19947	21283
19947	21284
19947	21285
19947	21286
19947	21287
19947	21288
19947	21289
19947	21290
19947	21291
19947	21292
19947	21293
19947	21294
19947	21295
19947	21296
19947	21297
19947	21298
19947	21299
19947	21300
19947	21301
19947	21302
19947	21303
19947	21304
19947	21305
19947	21306
19947	21307
19947	21308
19947	21309
19947	21310
19947	21311
19947	21312
19947	21313
19947	21314
19947	21315
19947	21316
19947	21317
19947	21318
19947	21319
19947	21320
19947	21321
19947	21322
19947	21323
19947	21324
19947	21325
19947	21326
19947	21327
19947	21328
19947	21329
19947	21330
19947	21331
19947	21332
19947	21333
19947	21334
19947	21335
19947	21336
19947	21337
19947	21338
19947	21339
19947	21340
19947	21341
19947	21342
19947	21343
19947	21344
19947	21345
19947	21346
19947	21347
19947	21348
19947	21349
19947	21350
19947	21351
19947	21352
19947	21353
19947	21354
19947	21355
19947	21356
19947	21357
19947	21358
19947	21359
19947	21360
19947	21361
19947	21362
19947	21363
19947	21364
19947	21365
19947	21366
19947	21367
19947	21368
19947	21369
19947	21370
19947	21371
19947	21372
19947	21373
19947	21374
19947	21375
19947	21376
19947	21377
19947	21378
19947	21379
19947	21380
19947	21381
19947	21382
19947	21383
19947	21384
19947	21385
19947	21386
19947	21387
19947	21388
19947	21389
19947	21390
19947	21391
19947	21392
19947	21393
19947	21394
19947	21395
19947	21396
19947	21397
19947	21398
19947	21399
19947	21400
19947	21401
19947	21402
19947	21403
19947	21404
19947	21405
19947	21406
19947	21407
19947	21408
19947	21409
19947	21410
19947	21411
19947	21412
19947	21413
19947	21414
19947	21415
19947	21416
19947	21417
19947	21418
19947	21419
19947	21420
19947	21421
19947	21422
19947	21423
19947	21424
19947	21425
19947	21426
19947	21427
19947	21428
19947	21429
19947	21430
19947	21431
19947	21432
19947	21433
19947	21434
19947	21435
19947	21436
19947	21437
19947	21438
19947	21439
19947	21440
19947	21441
19947	21442
19947	21443
19947	21444
19947	21445
19947	21446
19947	21447
19947	21448
19947	21449
19947	21450
19947	21451
19947	21452
19947	21453
19947	21454
19947	21455
19947	21456
19947	21457
19947	21458
19947	21459
19947	21460
19947	21461
19947	21462
19947	21463
19947	21464
19947	21465
19947	21466
19947	21467
19947	21468
19947	21469
19947	21470
19947	21471
19947	21472
19947	21473
19947	21474
19947	21475
19947	21476
19947	21477
19947	21478
19947	21479
19947	21480
19947	21481
19947	21482
19947	21483
19947	21484
19947	21485
19947	21486
19947	21487
19947	21488
19947	21489
19947	21490
19947	21491
19947	21492
19947	21493
19947	21494
19947	21495
19947	21496
19947	21497
19947	21498
19947	21499
19947	21500
19947	21501
19947	21502
19947	21503
19947	21504
19947	21505
19947	21506
19947	21507
19947	21508
19947	21509
19947	21510
19947	21511
19947	21512
19947	21513
19947	21514
19947	21515
19947	21516
19947	21517
19947	21518
19947	21519
19947	21520
19947	21521
19947	21522
19947	21523
19947	21524
19947	21525
19947	21526
19947	21527
19947	21528
19947	21529
19947	21530
19947	21531
19947	21532
19947	21533
19947	21534
19947	21535
19947	21536
19947	21537
19947	21538
19947	21539
19947	21540
19947	21541
19947	21542
19947	21543
19947	21544
19947	21545
19947	21546
19947	21547
19947	21548
19947	21549
19947	21550
19947	21551
19947	21552
19947	21553
19947	21554
19947	21555
19947	21556
19947	21557
19947	21558
19947	21559
19947	21560
19947	21561
19947	21562
19947	21563
19947	21564
19947	21565
19947	21566
19947	21567
19947	21568
19947	21569
19947	21570
19947	21571
19947	21572
19947	21573
19947	21574
19947	21575
19947	21576
19947	21577
19947	21578
19947	21579
19947	21580
19947	21581
19947	21582
19947	21583
19947	21584
19947	21585
19947	21586
19947	21587
19947	21588
19947	21589
19947	21590
19947	21591
19947	21592
19947	21593
19947	21594
19947	21595
19947	21596
19947	21597
19947	21598
19947	21599
19947	21600
19947	21601
19947	21602
19947	21603
19947	21604
19947	21605
19947	21606
19947	21607
19947	21608
19947	21609
19947	21610
19947	21611
19947	21612
19947	21613
19947	21614
19947	21615
19947	21616
19947	21617
19947	21618
19947	21619
19947	21620
19947	21621
19947	21622
19947	21623
19947	21624
19947	21625
19947	21626
19947	21627
19947	21628
19947	21629
19947	21630
19947	21631
19947	21632
19947	21633
19947	21634
19947	21635
19947	21636
19947	21637
19947	21638
19947	21639
19947	21640
19947	21641
19947	21642
19947	21643
19947	21644
19947	21645
19947	21646
19947	21647
19947	21648
19947	21649
19947	21650
19947	21651
19947	21652
19947	21653
19947	21654
19947	21655
19947	21656
19947	21657
19947	21658
19947	21659
19947	21660
19947	21661
19947	21662
19947	21663
19947	21664
19947	21665
19947	21666
19947	21667
19947	21668
19947	21669
19947	21670
19947	21671
19947	21672
19947	21673
19947	21674
19947	21675
19947	21676
19947	21677
19947	21678
19947	21679
19947	21680
19947	21681
19947	21682
19947	21683
19947	21684
19947	21685
19947	21686
19947	21687
19947	21688
19947	21689
19947	21690
19947	21691
19947	21692
19947	21693
19947	21694
19947	21695
19947	21696
19947	21697
19947	21698
19947	21699
19947	21700
19947	21701
19947	21702
19947	21703
19947	21704
19947	21705
19947	21706
19947	21707
19947	21708
19947	21709
19947	21710
19947	21711
19947	21712
19947	21713
19947	21714
19947	21715
19947	21716
19947	21717
19947	21718
19947	21719
19947	21720
19947	21721
19947	21722
19947	21723
19947	21724
19947	21725
19947	21726
19947	21727
19947	21728
19947	21729
19947	21730
19947	21731
19947	21732
19947	21733
19947	21734
19947	21735
19947	21736
19947	21737
19947	21738
19947	21739
19947	21852
19947	21853
19947	21854
19947	21855
19947	21856
19947	21857
19947	21858
19947	21859
19947	21860
19947	21861
19947	21862
19947	21863
19947	21864
19947	21865
19947	21866
19947	21867
19947	21868
19947	21869
19947	21870
19947	21871
19947	21872
19947	21873
19947	21874
19947	21875
19947	21876
19947	21877
19947	21878
19947	21879
19947	21880
19947	21881
19947	21882
19947	21883
19947	21884
19947	21885
19947	21886
19947	21887
19947	21888
19947	21889
19947	21890
19947	21891
19947	21892
19947	21893
19947	21894
19947	21895
19947	21896
19947	21897
19947	21898
19947	21899
19947	21900
19947	21901
19947	21902
19947	21903
19947	21904
19947	21905
19947	21906
19947	21907
19947	21908
19947	21909
19947	21910
19947	21911
19947	21912
19947	21913
19947	21914
19947	21915
19947	21916
19947	21917
19947	21918
19947	21919
19947	21920
19947	21921
19947	21922
19947	21923
19947	21924
19947	21925
19947	21926
19947	21927
19947	21928
