configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact	bit_coordinates
2	217	l0.s148.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	218	l0.s149.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	219	l0.s150.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	220	l0.s150.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	221	l0.s151.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	222	l0.s152.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	223	l0.s152.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	224	l0.s153.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	225	l0.s153.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	226	l0.s154.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	227	l0.s154.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	228	l0.s155.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	229	l0.s156.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	230	l0.s157.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	231	l0.s158.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	232	l0.s159.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	233	l0.s160.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	234	l0.s160.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	235	l0.s161.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	236	l0.s162.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	237	l0.s162.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	238	l0.s163.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	239	l0.s163.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	240	l0.s164.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	241	l0.s165.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	242	l0.s165.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	243	l0.s166.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	244	l0.s167.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	245	l0.s167.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	246	l0.s168.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	247	l0.s168.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	248	l0.s169.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	249	l0.s169.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	250	l0.s170.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	251	l0.s171.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	252	l0.s172.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	253	l0.s173.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	254	l0.s174.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	255	l0.s175.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	256	l0.s175.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	257	l0.s176.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	258	l0.s177.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	259	l0.s177.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	260	l0.s178.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	261	l0.s178.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	262	l0.s179.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	263	l0.s180.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	264	l0.s180.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	265	l0.s181.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	266	l0.s182.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	267	l0.s182.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	268	l0.s183.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	269	l0.s183.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	270	l0.s184.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	271	l0.s184.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	272	l0.s185.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	273	l0.s186.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	274	l0.s187.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	275	l0.s188.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	276	l0.s189.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	277	l0.s190.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	278	l0.s190.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	279	l0.s191.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	280	l0.s192.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	281	l0.s192.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	282	l0.s193.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	283	l0.s193.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	284	l0.s194.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	285	l0.s195.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	286	l0.s195.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	287	l0.s196.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	288	l0.s197.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	289	l0.s197.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	290	l0.s198.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	291	l0.s198.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	292	l0.s199.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	293	l0.s199.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	294	l0.s200.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	295	l0.s201.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	296	l0.s202.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	297	l0.s203.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	298	l0.s204.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	299	l0.s205.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	300	l0.s205.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	301	l0.s206.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	302	l0.s207.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	303	l0.s207.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	304	l0.s208.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	305	l0.s208.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	306	l0.s209.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	307	l0.s210.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	308	l0.s210.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	309	l0.s211.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	310	l0.s212.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	311	l0.s212.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	312	l0.s213.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	313	l0.s213.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	314	l0.s214.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	315	l0.s214.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	316	l0.s215.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	317	l0.s216.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	318	l0.s217.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	319	l0.s218.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	320	l0.s219.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	321	l0.s220.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	322	l0.s220.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	323	l0.s221.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	324	l0.s222.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	325	l0.s222.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	326	l0.s223.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	327	l0.s223.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	328	l0.s224.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	329	l0.s225.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	330	l0.s225.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	331	l0.s226.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	332	l0.s227.proj	1024	1	3459450.603930464	3459450.6039304729	2.55351295663786e-15	1	1
2	333	l0.s227.proj.combine	64	1	67499.861582888683	67499.861582888727	6.6613381477509392e-16	1	1
2	334	l0.s228.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	335	l0.s228.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	336	l0.s229.proj	128	1	1210829.0449697468	1210829.0449697473	3.3306690738754696e-16	1	1
2	337	l0.s229.proj.combine	4	1	10116.17729712875	10116.17729712875	0	1	1
2	338	l0.s230.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
2	339	l0.s231.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
2	340	l0.s232.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	341	l0.s233.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
2	342	l0.s234.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
2	343	l0.s235.proj	128	1	1670072.6647059224	1670072.6647059247	1.4432899320127035e-15	1	1
2	344	l0.s235.proj.combine	8	1	21052.867421832903	21052.8674218329	2.2204460492503131e-16	1	1
2	345	l0.s236.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	346	l0.s237.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	347	l0.s237.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	348	l0.s238.proj	2048	1	11030032.499393035	11030032.499393374	3.0753177782116836e-14	1	1
2	349	l0.s238.proj.combine	64	1	161858.83675406	161858.83675406	0	1	1
2	350	l0.s239.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
2	351	l0.s240.proj	512	1	6039172.257874338	6039172.2578743566	3.1086244689504383e-15	1	1
2	352	l0.s240.proj.combine	32	1	41134.54623962297	41134.546239622956	4.4408920985006262e-16	1	1
2	353	l0.s241.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
2	354	l0.s242.proj	32064	1	403490988.78929651	403490988.7892952	3.3306690738754696e-15	1	1
2	355	l0.s242.proj.combine	8016	1	6964203.804276431	6964203.8042770429	8.7818641247849882e-14	1	1
