stage	task	worker	slot
67	288	144	60
67	289	144	61
67	290	145	60
67	291	145	61
67	292	146	60
67	293	146	61
67	294	147	60
67	295	147	61
67	296	148	60
67	297	148	61
67	298	149	60
67	299	149	61
67	300	150	60
67	301	150	61
67	302	151	60
67	303	151	61
67	304	152	60
67	305	152	61
67	306	153	60
67	307	153	61
67	308	154	60
67	309	154	61
67	310	155	60
67	311	155	61
67	312	156	60
67	313	156	61
67	314	157	60
67	315	157	61
67	316	158	60
67	317	158	61
67	318	159	60
67	319	159	61
67	320	160	60
67	321	160	61
67	322	161	60
67	323	161	61
67	324	162	60
67	325	162	61
67	326	163	60
67	327	163	61
67	328	164	60
67	329	164	61
67	330	165	60
67	331	165	61
67	332	166	60
67	333	166	61
67	334	167	60
67	335	167	61
67	336	168	60
67	337	168	61
67	338	169	60
67	339	169	61
67	340	170	60
67	341	170	61
67	342	171	60
67	343	171	61
67	344	172	60
67	345	172	61
67	346	173	60
67	347	173	61
67	348	174	60
67	349	174	61
67	350	175	60
67	351	175	61
67	352	176	60
67	353	176	61
67	354	177	60
67	355	177	61
67	356	178	60
67	357	178	61
67	358	179	60
67	359	179	61
67	360	180	60
67	361	180	61
67	362	181	60
67	363	181	61
67	364	182	60
67	365	182	61
67	366	183	60
67	367	183	61
67	368	184	60
67	369	184	61
67	370	185	60
67	371	185	61
67	372	186	60
67	373	186	61
67	374	187	60
67	375	187	61
67	376	188	60
67	377	188	61
67	378	189	60
67	379	189	61
67	380	190	60
67	381	190	61
67	382	191	60
67	383	191	61
67	384	192	60
67	385	192	61
67	386	193	60
67	387	193	61
67	388	194	60
67	389	194	61
67	390	195	60
67	391	195	61
67	392	196	60
67	393	196	61
67	394	197	60
67	395	197	61
67	396	198	60
67	397	198	61
67	398	199	60
67	399	199	61
67	400	200	60
67	401	200	61
67	402	201	60
67	403	201	61
67	404	202	60
67	405	202	61
67	406	203	60
67	407	203	61
67	408	204	60
67	409	204	61
67	410	205	60
67	411	205	61
67	412	206	60
67	413	206	61
67	414	207	60
67	415	207	61
67	416	208	60
67	417	208	61
67	418	209	60
67	419	209	61
67	420	210	60
67	421	210	61
67	422	211	60
67	423	211	61
67	424	212	60
67	425	212	61
67	426	213	60
67	427	213	61
67	428	214	60
67	429	214	61
67	430	215	60
67	431	215	61
67	432	216	60
67	433	216	61
67	434	217	60
67	435	217	61
67	436	218	60
67	437	218	61
67	438	219	60
67	439	219	61
67	440	220	60
67	441	220	61
67	442	221	60
67	443	221	61
67	444	222	60
67	445	222	61
67	446	223	60
67	447	223	61
67	448	224	60
67	449	224	61
67	450	225	60
67	451	225	61
67	452	226	60
67	453	226	61
67	454	227	60
67	455	227	61
67	456	228	60
67	457	228	61
67	458	229	60
67	459	229	61
67	460	230	60
67	461	230	61
67	462	231	60
67	463	231	61
67	464	232	60
67	465	232	61
67	466	233	60
67	467	233	61
67	468	234	60
67	469	234	61
67	470	235	60
67	471	235	61
67	472	236	60
67	473	236	61
67	474	237	60
67	475	237	61
67	476	238	60
67	477	238	61
67	478	239	60
67	479	239	61
67	480	240	60
67	481	240	61
67	482	241	60
67	483	241	61
67	484	242	60
67	485	242	61
67	486	243	60
67	487	243	61
67	488	244	60
67	489	244	61
67	490	245	60
67	491	245	61
67	492	246	60
67	493	246	61
67	494	247	60
67	495	247	61
67	496	248	60
67	497	248	61
67	498	249	60
67	499	249	61
67	500	250	60
67	501	250	61
67	502	251	60
67	503	251	61
67	504	252	60
67	505	252	61
67	506	253	60
67	507	253	61
67	508	254	60
67	509	254	61
67	510	255	60
67	511	255	61
68	0	0	116
68	1	1	116
68	2	2	116
68	3	3	116
68	4	4	106
68	5	5	106
68	6	6	106
68	7	7	106
68	8	8	99
68	9	9	99
68	10	10	99
68	11	11	99
68	12	12	99
68	13	13	99
68	14	14	99
68	15	15	99
68	16	16	99
68	17	17	99
68	18	18	99
68	19	19	99
68	20	20	99
68	21	21	99
68	22	22	99
68	23	23	99
68	24	24	99
68	25	25	99
68	26	26	99
68	27	27	99
68	28	28	99
68	29	29	99
68	30	30	99
68	31	31	99
69	0	0	112
69	1	1	112
69	2	2	112
69	3	3	112
69	4	4	102
69	5	5	102
69	6	6	102
69	7	7	102
69	8	8	96
69	9	9	96
69	10	10	96
69	11	11	96
69	12	12	96
69	13	13	96
69	14	14	96
69	15	15	96
69	16	16	96
69	17	17	96
69	18	18	96
69	19	19	96
69	20	20	96
69	21	21	96
69	22	22	96
69	23	23	96
69	24	24	96
69	25	25	96
69	26	26	96
69	27	27	96
69	28	28	96
69	29	29	96
69	30	30	96
69	31	31	96
69	32	32	78
69	33	33	78
69	34	34	78
69	35	35	78
69	36	36	78
69	37	37	78
69	38	38	78
69	39	39	78
69	40	40	78
69	41	41	78
69	42	42	78
69	43	43	78
69	44	44	78
69	45	45	78
69	46	46	78
69	47	47	78
69	48	48	78
69	49	49	78
69	50	50	78
69	51	51	78
69	52	52	78
69	53	53	78
69	54	54	78
69	55	55	78
69	56	56	78
69	57	57	78
69	58	58	78
69	59	59	78
69	60	60	78
69	61	61	78
69	62	62	78
69	63	63	78
69	64	64	78
69	65	65	78
69	66	66	78
69	67	67	78
69	68	68	78
69	69	69	78
69	70	70	78
69	71	71	78
69	72	72	78
69	73	73	78
69	74	74	78
69	75	75	78
69	76	76	78
69	77	77	78
69	78	78	78
69	79	79	78
69	80	80	78
69	81	81	78
69	82	82	78
69	83	83	78
69	84	84	78
69	85	85	78
69	86	86	78
69	87	87	78
69	88	88	78
69	89	89	78
69	90	90	78
69	91	91	78
69	92	92	78
69	93	93	78
69	94	94	78
69	95	95	78
69	96	96	78
69	97	97	78
69	98	98	78
69	99	99	78
69	100	100	78
69	101	101	78
69	102	102	78
69	103	103	78
69	104	104	78
69	105	105	78
69	106	106	78
69	107	107	78
69	108	108	78
69	109	109	78
69	110	110	78
69	111	111	78
69	112	112	72
69	113	113	72
69	114	114	72
69	115	115	72
69	116	116	72
69	117	117	72
69	118	118	72
69	119	119	72
69	120	120	72
69	121	121	72
69	122	122	72
69	123	123	72
69	124	124	72
69	125	125	72
69	126	126	72
69	127	127	72
70	0	0	113
70	1	1	113
70	2	2	113
70	3	3	113
70	4	4	103
70	5	5	103
70	6	6	103
70	7	7	103
71	0	0	117
71	1	1	117
71	2	2	117
71	3	3	117
71	4	4	107
71	5	5	107
71	6	6	107
71	7	7	107
71	8	8	100
71	9	9	100
71	10	10	100
71	11	11	100
71	12	12	100
71	13	13	100
71	14	14	100
71	15	15	100
71	16	16	100
71	17	17	100
71	18	18	100
71	19	19	100
71	20	20	100
71	21	21	100
71	22	22	100
71	23	23	100
71	24	24	100
71	25	25	100
71	26	26	100
71	27	27	100
71	28	28	100
71	29	29	100
71	30	30	100
71	31	31	100
71	32	32	81
71	33	33	81
71	34	34	81
71	35	35	81
71	36	36	81
71	37	37	81
71	38	38	81
71	39	39	81
71	40	40	81
71	41	41	81
71	42	42	81
71	43	43	81
71	44	44	81
71	45	45	81
71	46	46	81
71	47	47	81
71	48	48	81
71	49	49	81
71	50	50	81
71	51	51	81
71	52	52	81
71	53	53	81
71	54	54	81
71	55	55	81
71	56	56	81
71	57	57	81
71	58	58	81
71	59	59	81
71	60	60	81
71	61	61	81
71	62	62	81
71	63	63	81
71	64	64	81
71	65	65	81
71	66	66	81
71	67	67	81
71	68	68	81
71	69	69	81
71	70	70	81
71	71	71	81
71	72	72	81
71	73	73	81
71	74	74	81
71	75	75	81
71	76	76	81
71	77	77	81
71	78	78	81
71	79	79	81
71	80	80	81
71	81	81	81
71	82	82	81
71	83	83	81
71	84	84	81
71	85	85	81
71	86	86	81
71	87	87	81
71	88	88	81
71	89	89	81
71	90	90	81
71	91	91	81
71	92	92	81
71	93	93	81
71	94	94	81
71	95	95	81
71	96	96	81
71	97	97	81
71	98	98	81
71	99	99	81
71	100	100	81
71	101	101	81
71	102	102	81
71	103	103	81
71	104	104	81
71	105	105	81
71	106	106	81
71	107	107	81
71	108	108	81
71	109	109	81
71	110	110	81
71	111	111	81
71	112	112	75
71	113	113	75
71	114	114	75
71	115	115	75
71	116	116	75
71	117	117	75
71	118	118	75
71	119	119	75
71	120	120	75
71	121	121	75
71	122	122	75
71	123	123	75
71	124	124	75
71	125	125	75
71	126	126	75
71	127	127	75
72	0	0	118
72	1	1	118
72	2	2	118
72	3	3	118
72	4	4	108
72	5	5	108
72	6	6	108
72	7	7	108
73	0	0	120
73	1	1	120
73	2	2	120
73	3	3	120
73	4	4	110
73	5	5	110
73	6	6	110
73	7	7	110
73	8	8	102
73	9	9	102
73	10	10	102
73	11	11	102
73	12	12	102
73	13	13	102
73	14	14	102
73	15	15	102
73	16	16	102
73	17	17	102
73	18	18	102
73	19	19	102
73	20	20	102
73	21	21	102
73	22	22	102
73	23	23	102
73	24	24	102
73	25	25	102
73	26	26	102
73	27	27	102
73	28	28	102
73	29	29	102
73	30	30	102
73	31	31	102
73	32	32	82
73	33	33	82
73	34	34	82
73	35	35	82
73	36	36	82
73	37	37	82
73	38	38	82
73	39	39	82
73	40	40	82
73	41	41	82
73	42	42	82
73	43	43	82
73	44	44	82
73	45	45	82
73	46	46	82
73	47	47	82
73	48	48	82
73	49	49	82
73	50	50	82
73	51	51	82
73	52	52	82
73	53	53	82
73	54	54	82
73	55	55	82
73	56	56	82
73	57	57	82
73	58	58	82
73	59	59	82
73	60	60	82
73	61	61	82
73	62	62	82
73	63	63	82
73	64	64	82
73	65	65	82
73	66	66	82
73	67	67	82
73	68	68	82
73	69	69	82
73	70	70	82
73	71	71	82
73	72	72	82
73	73	73	82
73	74	74	82
73	75	75	82
73	76	76	82
73	77	77	82
73	78	78	82
73	79	79	82
73	80	80	82
73	81	81	82
73	82	82	82
73	83	83	82
73	84	84	82
73	85	85	82
73	86	86	82
73	87	87	82
73	88	88	82
73	89	89	82
73	90	90	82
73	91	91	82
73	92	92	82
73	93	93	82
73	94	94	82
73	95	95	82
73	96	96	82
73	97	97	82
73	98	98	82
73	99	99	82
73	100	100	82
73	101	101	82
73	102	102	82
73	103	103	82
73	104	104	82
73	105	105	82
73	106	106	82
73	107	107	82
73	108	108	82
73	109	109	82
73	110	110	82
73	111	111	82
73	112	112	76
73	113	113	76
73	114	114	76
73	115	115	76
73	116	116	76
73	117	117	76
73	118	118	76
73	119	119	76
73	120	120	76
73	121	121	76
73	122	122	76
73	123	123	76
73	124	124	76
73	125	125	76
73	126	126	76
73	127	127	76
74	0	0	119
74	1	1	119
74	2	2	119
74	3	3	119
74	4	4	109
74	5	5	109
74	6	6	109
74	7	7	109
74	8	8	101
74	9	9	101
74	10	10	101
74	11	11	101
74	12	12	101
74	13	13	101
74	14	14	101
74	15	15	101
74	16	16	101
74	17	17	101
74	18	18	101
74	19	19	101
74	20	20	101
74	21	21	101
74	22	22	101
74	23	23	101
74	24	24	101
74	25	25	101
74	26	26	101
74	27	27	101
74	28	28	101
74	29	29	101
74	30	30	101
74	31	31	101
75	0	0	122
75	1	1	122
75	2	2	122
75	3	3	122
75	4	4	112
75	5	5	112
75	6	6	112
75	7	7	112
75	8	8	104
75	9	9	104
75	10	10	104
75	11	11	104
75	12	12	104
75	13	13	104
75	14	14	104
75	15	15	104
75	16	16	104
75	17	17	104
75	18	18	104
75	19	19	104
75	20	20	104
75	21	21	104
75	22	22	104
75	23	23	104
75	24	24	104
75	25	25	104
75	26	26	104
75	27	27	104
75	28	28	104
75	29	29	104
75	30	30	104
75	31	31	104
76	0	0	121
76	1	1	121
76	2	2	121
76	3	3	121
76	4	4	111
76	5	5	111
76	6	6	111
76	7	7	111
76	8	8	103
76	9	9	103
76	10	10	103
76	11	11	103
76	12	12	103
76	13	13	103
76	14	14	103
76	15	15	103
76	16	16	103
76	17	17	103
76	18	18	103
76	19	19	103
76	20	20	103
76	21	21	103
76	22	22	103
76	23	23	103
76	24	24	103
76	25	25	103
76	26	26	103
76	27	27	103
76	28	28	103
76	29	29	103
76	30	30	103
76	31	31	103
77	0	0	123
77	1	1	123
77	2	2	123
77	3	3	123
77	4	4	113
77	5	5	113
77	6	6	113
77	7	7	113
77	8	8	105
77	9	9	105
77	10	10	105
77	11	11	105
77	12	12	105
77	13	13	105
77	14	14	105
77	15	15	105
77	16	16	105
77	17	17	105
77	18	18	105
77	19	19	105
77	20	20	105
77	21	21	105
77	22	22	105
77	23	23	105
77	24	24	105
77	25	25	105
77	26	26	105
77	27	27	105
77	28	28	105
77	29	29	105
77	30	30	105
77	31	31	105
77	32	32	83
77	33	33	83
77	34	34	83
77	35	35	83
77	36	36	83
77	37	37	83
77	38	38	83
77	39	39	83
77	40	40	83
77	41	41	83
77	42	42	83
77	43	43	83
77	44	44	83
77	45	45	83
77	46	46	83
77	47	47	83
77	48	48	83
77	49	49	83
77	50	50	83
77	51	51	83
77	52	52	83
77	53	53	83
77	54	54	83
77	55	55	83
77	56	56	83
77	57	57	83
77	58	58	83
77	59	59	83
77	60	60	83
77	61	61	83
77	62	62	83
77	63	63	83
77	64	64	83
77	65	65	83
77	66	66	83
77	67	67	83
77	68	68	83
77	69	69	83
77	70	70	83
77	71	71	83
77	72	72	83
77	73	73	83
77	74	74	83
77	75	75	83
77	76	76	83
77	77	77	83
77	78	78	83
77	79	79	83
77	80	80	83
77	81	81	83
77	82	82	83
77	83	83	83
77	84	84	83
77	85	85	83
77	86	86	83
77	87	87	83
77	88	88	83
77	89	89	83
77	90	90	83
77	91	91	83
77	92	92	83
77	93	93	83
77	94	94	83
77	95	95	83
77	96	96	83
77	97	97	83
77	98	98	83
77	99	99	83
77	100	100	83
77	101	101	83
77	102	102	83
77	103	103	83
77	104	104	83
77	105	105	83
77	106	106	83
77	107	107	83
77	108	108	83
77	109	109	83
77	110	110	83
77	111	111	83
77	112	112	77
77	113	113	77
77	114	114	77
77	115	115	77
77	116	116	77
77	117	117	77
77	118	118	77
77	119	119	77
77	120	120	77
77	121	121	77
77	122	122	77
77	123	123	77
77	124	124	77
77	125	125	77
77	126	126	77
77	127	127	77
78	0	0	124
78	1	0	125
78	2	1	124
78	3	1	125
78	4	2	124
78	5	2	125
78	6	3	124
78	7	3	125
78	8	4	114
78	9	4	115
78	10	5	114
78	11	5	115
78	12	6	114
78	13	6	115
78	14	7	114
78	15	7	115
78	16	8	106
78	17	8	107
78	18	9	106
78	19	9	107
78	20	10	106
78	21	10	107
78	22	11	106
78	23	11	107
78	24	12	106
78	25	12	107
78	26	13	106
78	27	13	107
78	28	14	106
78	29	14	107
78	30	15	106
78	31	15	107
78	32	16	106
78	33	16	107
78	34	17	106
78	35	17	107
78	36	18	106
78	37	18	107
78	38	19	106
78	39	19	107
78	40	20	106
78	41	20	107
78	42	21	106
78	43	21	107
78	44	22	106
78	45	22	107
78	46	23	106
78	47	23	107
78	48	24	106
78	49	24	107
78	50	25	106
78	51	25	107
78	52	26	106
78	53	26	107
78	54	27	106
78	55	27	107
78	56	28	106
78	57	28	107
78	58	29	106
78	59	29	107
78	60	30	106
78	61	30	107
78	62	31	106
78	63	31	107
78	64	32	84
78	65	32	85
78	66	33	84
78	67	33	85
78	68	34	84
78	69	34	85
78	70	35	84
78	71	35	85
78	72	36	84
78	73	36	85
78	74	37	84
78	75	37	85
78	76	38	84
78	77	38	85
78	78	39	84
78	79	39	85
78	80	40	84
78	81	40	85
78	82	41	84
78	83	41	85
78	84	42	84
78	85	42	85
78	86	43	84
78	87	43	85
78	88	44	84
78	89	44	85
78	90	45	84
78	91	45	85
78	92	46	84
78	93	46	85
78	94	47	84
78	95	47	85
78	96	48	84
78	97	48	85
78	98	49	84
78	99	49	85
78	100	50	84
78	101	50	85
78	102	51	84
78	103	51	85
78	104	52	84
78	105	52	85
78	106	53	84
78	107	53	85
78	108	54	84
78	109	54	85
78	110	55	84
78	111	55	85
78	112	56	84
78	113	56	85
78	114	57	84
78	115	57	85
78	116	58	84
78	117	58	85
78	118	59	84
78	119	59	85
78	120	60	84
78	121	60	85
78	122	61	84
78	123	61	85
78	124	62	84
78	125	62	85
78	126	63	84
78	127	63	85
78	128	64	84
78	129	64	85
78	130	65	84
78	131	65	85
78	132	66	84
78	133	66	85
78	134	67	84
78	135	67	85
78	136	68	84
78	137	68	85
78	138	69	84
78	139	69	85
78	140	70	84
78	141	70	85
78	142	71	84
78	143	71	85
78	144	72	84
78	145	72	85
78	146	73	84
78	147	73	85
78	148	74	84
78	149	74	85
78	150	75	84
78	151	75	85
78	152	76	84
78	153	76	85
78	154	77	84
78	155	77	85
78	156	78	84
78	157	78	85
78	158	79	84
78	159	79	85
78	160	80	84
78	161	80	85
78	162	81	84
78	163	81	85
78	164	82	84
78	165	82	85
78	166	83	84
78	167	83	85
78	168	84	84
78	169	84	85
78	170	85	84
78	171	85	85
78	172	86	84
78	173	86	85
78	174	87	84
78	175	87	85
78	176	88	84
78	177	88	85
78	178	89	84
78	179	89	85
78	180	90	84
78	181	90	85
78	182	91	84
78	183	91	85
78	184	92	84
78	185	92	85
78	186	93	84
78	187	93	85
78	188	94	84
78	189	94	85
78	190	95	84
78	191	95	85
78	192	96	84
78	193	96	85
78	194	97	84
78	195	97	85
78	196	98	84
78	197	98	85
78	198	99	84
78	199	99	85
78	200	100	84
78	201	100	85
78	202	101	84
78	203	101	85
78	204	102	84
78	205	102	85
78	206	103	84
78	207	103	85
78	208	104	84
78	209	104	85
78	210	105	84
78	211	105	85
78	212	106	84
78	213	106	85
78	214	107	84
78	215	107	85
78	216	108	84
78	217	108	85
78	218	109	84
78	219	109	85
78	220	110	84
78	221	110	85
78	222	111	84
78	223	111	85
78	224	112	78
78	225	112	79
78	226	113	78
78	227	113	79
78	228	114	78
78	229	114	79
78	230	115	78
78	231	115	79
78	232	116	78
78	233	116	79
78	234	117	78
78	235	117	79
78	236	118	78
78	237	118	79
78	238	119	78
78	239	119	79
78	240	120	78
78	241	120	79
78	242	121	78
78	243	121	79
78	244	122	78
78	245	122	79
78	246	123	78
78	247	123	79
78	248	124	78
78	249	124	79
78	250	125	78
78	251	125	79
78	252	126	78
78	253	126	79
78	254	127	78
78	255	127	79
78	256	128	62
78	257	128	63
78	258	129	62
78	259	129	63
78	260	130	62
78	261	130	63
78	262	131	62
78	263	131	63
78	264	132	62
78	265	132	63
78	266	133	62
78	267	133	63
78	268	134	62
78	269	134	63
78	270	135	62
78	271	135	63
78	272	136	62
78	273	136	63
78	274	137	62
78	275	137	63
78	276	138	62
78	277	138	63
78	278	139	62
78	279	139	63
78	280	140	62
78	281	140	63
78	282	141	62
78	283	141	63
78	284	142	62
78	285	142	63
78	286	143	62
78	287	143	63
78	288	144	62
78	289	144	63
78	290	145	62
78	291	145	63
78	292	146	62
78	293	146	63
78	294	147	62
78	295	147	63
78	296	148	62
78	297	148	63
78	298	149	62
78	299	149	63
78	300	150	62
78	301	150	63
78	302	151	62
78	303	151	63
78	304	152	62
78	305	152	63
78	306	153	62
78	307	153	63
78	308	154	62
78	309	154	63
78	310	155	62
78	311	155	63
78	312	156	62
78	313	156	63
78	314	157	62
78	315	157	63
78	316	158	62
78	317	158	63
78	318	159	62
78	319	159	63
78	320	160	62
78	321	160	63
78	322	161	62
78	323	161	63
78	324	162	62
78	325	162	63
78	326	163	62
78	327	163	63
78	328	164	62
78	329	164	63
78	330	165	62
78	331	165	63
78	332	166	62
78	333	166	63
78	334	167	62
78	335	167	63
78	336	168	62
78	337	168	63
78	338	169	62
78	339	169	63
78	340	170	62
78	341	170	63
78	342	171	62
78	343	171	63
78	344	172	62
78	345	172	63
78	346	173	62
78	347	173	63
78	348	174	62
78	349	174	63
78	350	175	62
78	351	175	63
78	352	176	62
78	353	176	63
78	354	177	62
78	355	177	63
78	356	178	62
78	357	178	63
78	358	179	62
78	359	179	63
78	360	180	62
78	361	180	63
78	362	181	62
78	363	181	63
78	364	182	62
78	365	182	63
78	366	183	62
78	367	183	63
78	368	184	62
78	369	184	63
78	370	185	62
78	371	185	63
78	372	186	62
78	373	186	63
78	374	187	62
78	375	187	63
78	376	188	62
78	377	188	63
78	378	189	62
78	379	189	63
78	380	190	62
78	381	190	63
78	382	191	62
78	383	191	63
78	384	192	62
78	385	192	63
78	386	193	62
78	387	193	63
78	388	194	62
78	389	194	63
78	390	195	62
78	391	195	63
78	392	196	62
78	393	196	63
78	394	197	62
78	395	197	63
78	396	198	62
78	397	198	63
78	398	199	62
78	399	199	63
78	400	200	62
78	401	200	63
78	402	201	62
78	403	201	63
78	404	202	62
78	405	202	63
78	406	203	62
78	407	203	63
78	408	204	62
78	409	204	63
78	410	205	62
78	411	205	63
78	412	206	62
78	413	206	63
78	414	207	62
78	415	207	63
78	416	208	62
78	417	208	63
78	418	209	62
78	419	209	63
78	420	210	62
78	421	210	63
78	422	211	62
78	423	211	63
78	424	212	62
78	425	212	63
78	426	213	62
78	427	213	63
78	428	214	62
78	429	214	63
78	430	215	62
78	431	215	63
78	432	216	62
78	433	216	63
78	434	217	62
78	435	217	63
78	436	218	62
78	437	218	63
78	438	219	62
78	439	219	63
78	440	220	62
78	441	220	63
78	442	221	62
78	443	221	63
78	444	222	62
78	445	222	63
78	446	223	62
78	447	223	63
78	448	224	62
78	449	224	63
78	450	225	62
78	451	225	63
78	452	226	62
78	453	226	63
78	454	227	62
78	455	227	63
78	456	228	62
78	457	228	63
78	458	229	62
78	459	229	63
78	460	230	62
78	461	230	63
78	462	231	62
78	463	231	63
78	464	232	62
78	465	232	63
78	466	233	62
78	467	233	63
78	468	234	62
78	469	234	63
78	470	235	62
78	471	235	63
78	472	236	62
78	473	236	63
78	474	237	62
78	475	237	63
78	476	238	62
78	477	238	63
78	478	239	62
78	479	239	63
78	480	240	62
78	481	240	63
78	482	241	62
78	483	241	63
78	484	242	62
78	485	242	63
78	486	243	62
78	487	243	63
78	488	244	62
78	489	244	63
78	490	245	62
78	491	245	63
78	492	246	62
78	493	246	63
78	494	247	62
78	495	247	63
78	496	248	62
78	497	248	63
78	498	249	62
78	499	249	63
78	500	250	62
78	501	250	63
78	502	251	62
78	503	251	63
78	504	252	62
78	505	252	63
78	506	253	62
78	507	253	63
78	508	254	62
78	509	254	63
78	510	255	62
78	511	255	63
79	0	0	126
79	1	1	126
79	2	2	126
79	3	3	126
79	4	4	116
79	5	5	116
79	6	6	116
79	7	7	116
79	8	8	108
79	9	9	108
79	10	10	108
79	11	11	108
79	12	12	108
79	13	13	108
79	14	14	108
79	15	15	108
79	16	16	108
79	17	17	108
79	18	18	108
79	19	19	108
79	20	20	108
79	21	21	108
79	22	22	108
79	23	23	108
79	24	24	108
79	25	25	108
79	26	26	108
79	27	27	108
79	28	28	108
79	29	29	108
79	30	30	108
79	31	31	108
80	0	0	127
80	1	1	127
80	2	2	127
80	3	3	127
81	0	0	128
81	1	0	129
81	2	0	130
81	3	0	131
81	4	0	132
81	5	0	133
81	6	0	134
81	7	1	128
81	8	1	129
81	9	1	130
81	10	1	131
81	11	1	132
81	12	1	133
81	13	1	134
81	14	2	128
81	15	2	129
81	16	2	130
81	17	2	131
81	18	2	132
81	19	2	133
81	20	2	134
81	21	3	128
81	22	3	129
81	23	3	130
81	24	3	131
81	25	3	132
81	26	3	133
81	27	3	134
81	28	4	117
81	29	4	118
81	30	4	119
81	31	4	120
81	32	4	121
81	33	4	122
81	34	4	123
81	35	5	117
81	36	5	118
81	37	5	119
81	38	5	120
81	39	5	121
81	40	5	122
81	41	5	123
81	42	6	117
81	43	6	118
81	44	6	119
81	45	6	120
81	46	6	121
81	47	6	122
81	48	6	123
81	49	7	117
81	50	7	118
81	51	7	119
81	52	7	120
81	53	7	121
81	54	7	122
81	55	7	123
81	56	8	109
81	57	8	110
81	58	8	111
81	59	8	112
81	60	8	113
81	61	8	114
81	62	8	115
81	63	9	109
81	64	9	110
81	65	9	111
81	66	9	112
81	67	9	113
81	68	9	114
81	69	9	115
81	70	10	109
81	71	10	110
81	72	10	111
81	73	10	112
81	74	10	113
81	75	10	114
81	76	10	115
81	77	11	109
81	78	11	110
81	79	11	111
81	80	11	112
81	81	11	113
81	82	11	114
81	83	11	115
81	84	12	109
81	85	12	110
81	86	12	111
81	87	12	112
81	88	12	113
81	89	12	114
81	90	12	115
81	91	13	109
81	92	13	110
81	93	13	111
81	94	13	112
81	95	13	113
81	96	13	114
81	97	13	115
81	98	14	109
81	99	14	110
81	100	14	111
81	101	14	112
81	102	14	113
81	103	14	114
81	104	14	115
81	105	15	109
81	106	15	110
81	107	15	111
81	108	15	112
81	109	15	113
81	110	15	114
81	111	15	115
81	112	16	109
81	113	16	110
81	114	16	111
81	115	16	112
81	116	16	113
81	117	16	114
81	118	16	115
81	119	17	109
81	120	17	110
81	121	17	111
81	122	17	112
81	123	17	113
81	124	17	114
81	125	17	115
81	126	18	109
81	127	18	110
81	128	18	111
81	129	18	112
81	130	18	113
81	131	18	114
81	132	18	115
81	133	19	109
81	134	19	110
81	135	19	111
81	136	19	112
81	137	19	113
81	138	19	114
81	139	19	115
81	140	20	109
81	141	20	110
81	142	20	111
81	143	20	112
81	144	20	113
81	145	20	114
81	146	20	115
81	147	21	109
81	148	21	110
81	149	21	111
81	150	21	112
81	151	21	113
81	152	21	114
81	153	21	115
81	154	22	109
81	155	22	110
81	156	22	111
81	157	22	112
81	158	22	113
81	159	22	114
81	160	22	115
81	161	23	109
81	162	23	110
81	163	23	111
81	164	23	112
81	165	23	113
81	166	23	114
81	167	23	115
81	168	24	109
81	169	24	110
81	170	24	111
81	171	24	112
81	172	24	113
81	173	24	114
81	174	24	115
81	175	25	109
81	176	25	110
81	177	25	111
81	178	25	112
81	179	25	113
81	180	25	114
81	181	25	115
81	182	26	109
81	183	26	110
81	184	26	111
81	185	26	112
81	186	26	113
81	187	26	114
81	188	26	115
81	189	27	109
81	190	27	110
81	191	27	111
81	192	27	112
81	193	27	113
81	194	27	114
81	195	27	115
81	196	28	109
81	197	28	110
81	198	28	111
81	199	28	112
81	200	28	113
81	201	28	114
81	202	28	115
81	203	29	109
81	204	29	110
81	205	29	111
81	206	29	112
81	207	29	113
81	208	29	114
81	209	29	115
81	210	30	109
81	211	30	110
81	212	30	111
81	213	30	112
81	214	30	113
81	215	30	114
81	216	30	115
81	217	31	109
81	218	31	110
81	219	31	111
81	220	31	112
81	221	31	113
81	222	31	114
81	223	31	115
81	224	32	86
81	225	32	87
81	226	32	88
81	227	32	89
81	228	32	90
81	229	32	91
81	230	32	92
81	231	33	86
81	232	33	87
81	233	33	88
81	234	33	89
81	235	33	90
81	236	33	91
81	237	33	92
81	238	34	86
81	239	34	87
81	240	34	88
81	241	34	89
81	242	34	90
81	243	34	91
81	244	34	92
81	245	35	86
81	246	35	87
81	247	35	88
81	248	35	89
81	249	35	90
81	250	35	91
81	251	35	92
81	252	36	86
81	253	36	87
81	254	36	88
81	255	36	89
81	256	36	90
81	257	36	91
81	258	36	92
81	259	37	86
81	260	37	87
81	261	37	88
81	262	37	89
81	263	37	90
81	264	37	91
81	265	37	92
81	266	38	86
81	267	38	87
81	268	38	88
81	269	38	89
81	270	38	90
81	271	38	91
81	272	38	92
81	273	39	86
81	274	39	87
81	275	39	88
81	276	39	89
81	277	39	90
81	278	39	91
81	279	39	92
81	280	40	86
81	281	40	87
81	282	40	88
81	283	40	89
81	284	40	90
81	285	40	91
81	286	40	92
81	287	41	86
81	288	41	87
81	289	41	88
81	290	41	89
81	291	41	90
81	292	41	91
81	293	41	92
81	294	42	86
81	295	42	87
81	296	42	88
81	297	42	89
81	298	42	90
81	299	42	91
81	300	42	92
81	301	43	86
81	302	43	87
81	303	43	88
81	304	43	89
81	305	43	90
81	306	43	91
81	307	43	92
81	308	44	86
81	309	44	87
81	310	44	88
81	311	44	89
81	312	44	90
81	313	44	91
81	314	44	92
81	315	45	86
81	316	45	87
81	317	45	88
81	318	45	89
81	319	45	90
