slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5131	12	161	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3137	1586	24603	2122	1991	131	31448	gemm	0	3137	9240	16949	2122
5132	19	161	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2138	0	1805	335	30	305	4278	rope	0	2138	0	1805	335
5133	22	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1135	0	868	160	30	130	2163	kvappend	0	1135	0	868	160
5134	23	417	5	0	0	0	0	1	0	0	0	19456	0	0	0	19456	1610	0	46675	162	30	132	48447	attention	2	1610	52	46623	162
5135	27	161	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3856	2957	21918	2107	1838	269	30838	gemm	0	3856	9059	15816	2107
5136	4	162	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1729	0	1465	441	30	411	3635	rope	0	1729	0	1465	441
5137	7	34	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1641	0	759	160	30	130	2560	kvappend	0	1641	0	759	160
5138	8	418	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1901	0	47285	161	32	129	49347	attention	2	1901	52	47233	161
5139	12	162	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4807	2727	21588	1625	1371	254	30747	gemm	0	4807	9881	14434	1625
5140	19	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1619	0	1478	167	30	137	3264	rope	0	1619	0	1478	167
5141	22	34	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1283	0	954	163	30	133	2400	kvappend	0	1283	0	954	163
5142	23	418	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2076	0	47317	160	30	130	49553	attention	2	2076	52	47265	160
5143	27	162	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	4083	2393	20512	2142	2010	132	29130	gemm	0	4083	8592	14313	2142
5144	4	163	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1548	0	1460	319	31	288	3327	rope	0	1548	0	1460	319
5145	7	35	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1343	0	1260	163	34	129	2766	kvappend	0	1343	0	1260	163
5146	8	419	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1606	0	47059	162	30	132	48827	attention	2	1606	53	47006	162
5147	12	163	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3997	2239	22437	1758	1625	133	30431	gemm	0	3997	8958	15718	1758
5148	19	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1319	0	1874	509	30	479	3702	rope	0	1319	0	1874	509
5149	22	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1253	0	915	163	30	133	2331	kvappend	0	1253	0	915	163
5150	23	419	5	0	0	0	0	1	0	0	0	19456	0	0	0	19456	1923	0	47294	159	30	129	49376	attention	2	1923	52	47242	159
5151	27	163	0	0	32	16	32	1	3072	2048	1024	8192	1024	0	1024	12288	4934	2514	20907	1911	1655	256	30266	gemm	0	4934	9474	13947	1911
5152	4	164	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1400	0	1699	376	33	343	3475	rope	0	1400	0	1699	376
5153	7	36	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1467	0	1300	165	35	130	2932	kvappend	0	1467	0	1300	165
5154	8	420	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1917	0	47579	177	30	147	49673	attention	2	1917	52	47527	177
5155	12	164	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3481	3196	23141	2470	2339	131	32288	gemm	0	3481	9304	17033	2470
5156	19	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1838	0	1980	184	32	152	4002	rope	0	1838	0	1980	184
5157	22	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1022	0	887	160	30	130	2069	kvappend	0	1022	0	887	160
5158	23	420	5	0	0	0	0	1	0	0	0	19456	0	0	0	19456	1648	0	47243	159	30	129	49050	attention	2	1648	52	47191	159
5159	27	164	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	4440	2150	21910	1710	1580	130	30210	gemm	0	4440	8482	15578	1710
5160	4	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1553	0	1461	168	35	133	3182	rope	0	1553	0	1461	168
5161	7	37	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	1294	164	34	130	2896	kvappend	0	1438	0	1294	164
5162	8	421	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2032	0	47473	160	31	129	49665	attention	2	2032	52	47421	160
5163	12	165	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	4428	1983	22850	1978	1845	133	31239	gemm	0	4428	8757	16076	1978
5164	19	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1910	0	1584	165	30	135	3659	rope	0	1910	0	1584	165
5165	22	37	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1302	0	945	163	30	133	2410	kvappend	0	1302	0	945	163
5166	23	421	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1925	0	46669	159	30	129	48753	attention	2	1925	52	46617	159
5167	27	165	0	0	32	16	32	1	3072	2048	1024	8192	0	0	0	11264	4563	2303	21117	1858	1720	138	29841	gemm	0	4563	8926	14494	1858
5168	4	166	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1709	0	1664	496	32	464	3869	rope	0	1709	0	1664	496
5169	7	38	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1666	0	1017	160	30	130	2843	kvappend	0	1666	0	1017	160
5170	8	422	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2065	0	47355	159	30	129	49579	attention	2	2065	52	47303	159
5171	12	166	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4967	2268	22799	1895	1759	136	31929	gemm	0	4967	10530	14537	1895
5172	19	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2253	0	1909	464	40	424	4626	rope	0	2253	0	1909	464
5173	22	38	3	0	0	0	0	1	0	0	0	0	0	0	0	0	938	0	903	173	31	142	2014	kvappend	0	938	0	903	173
5174	23	422	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2001	0	49077	160	30	130	51238	attention	2	2001	52	49025	160
5175	27	166	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4402	2168	21619	2094	1964	130	30283	gemm	0	4402	8482	15305	2094
5176	4	167	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1596	0	1632	474	40	434	3702	rope	0	1596	0	1632	474
5177	7	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1214	163	34	129	2840	kvappend	0	1463	0	1214	163
5178	8	423	5	0	0	0	0	1	0	1024	0	18432	1024	0	1024	20480	1935	0	48359	201	30	171	50495	attention	2	1935	52	48307	201
5179	12	167	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4923	2789	21110	1949	1626	323	30771	gemm	0	4923	9238	14661	1949
5180	19	167	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1324	0	1889	195	61	134	3408	rope	0	1324	0	1889	195
5181	22	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1100	0	972	164	30	134	2236	kvappend	0	1100	0	972	164
5182	23	423	5	0	0	0	0	1	0	0	0	19456	0	0	0	19456	2027	0	48539	162	30	132	50728	attention	2	2027	52	48487	162
5183	27	167	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4047	2929	22051	1827	1549	278	30854	gemm	0	4047	9701	15279	1827
5184	4	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1625	0	1681	415	31	384	3721	rope	0	1625	0	1681	415
5185	7	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1412	0	1224	160	30	130	2796	kvappend	0	1412	0	1224	160
5186	8	424	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1988	0	49407	173	30	143	51568	attention	2	1988	52	49355	173
5187	12	168	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4599	2211	23956	1865	1607	258	32631	gemm	0	4599	9584	16583	1865
5188	19	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2027	0	1807	426	30	396	4260	rope	0	2027	0	1807	426
5189	22	40	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	849	0	898	165	33	132	1912	kvappend	0	849	0	898	165
5190	23	424	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2104	0	48657	196	30	166	50957	attention	2	2104	52	48605	196
5191	27	168	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3094	2873	22458	2215	2085	130	30640	gemm	0	3094	9807	15524	2215
5192	4	169	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1294	0	1430	293	30	263	3017	rope	0	1294	0	1430	293
5193	7	41	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1465	0	904	168	35	133	2537	kvappend	0	1465	0	904	168
5194	8	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1958	0	49158	159	30	129	51275	attention	2	1958	52	49106	159
5195	12	169	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3912	2627	22123	2087	1955	132	30749	gemm	0	3912	8812	15938	2087
5196	19	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1696	0	1639	177	30	147	3512	rope	0	1696	0	1639	177
5197	22	41	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1033	0	1104	159	30	129	2296	kvappend	0	1033	0	1104	159
5198	23	425	5	0	0	0	0	1	0	1024	0	19456	1024	0	1024	21504	1957	0	49504	160	30	130	51621	attention	2	1957	52	49452	160
5199	27	169	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3629	3072	20113	1928	1632	296	28742	gemm	0	3629	9567	13618	1928
5200	4	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1417	0	1354	398	33	365	3169	rope	0	1417	0	1354	398
5201	7	42	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1428	0	1196	159	30	129	2783	kvappend	0	1428	0	1196	159
5202	8	426	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2089	0	49599	159	30	129	51847	attention	2	2089	52	49547	159
5203	12	170	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	4310	2106	22562	2328	2012	316	31306	gemm	0	4310	10121	14547	2328
5204	19	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1702	0	1786	350	32	318	3838	rope	0	1702	0	1786	350
5205	22	42	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1113	0	906	161	30	131	2180	kvappend	0	1113	0	906	161
5206	23	426	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2123	0	50293	160	30	130	52576	attention	2	2123	52	50241	160
5207	27	170	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4074	2415	22680	1905	1654	251	31074	gemm	0	4074	10630	14465	1905
5208	4	171	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1729	0	1450	389	36	353	3568	rope	0	1729	0	1450	389
5209	7	43	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2467	0	957	163	32	131	3587	kvappend	0	2467	0	957	163
5210	8	427	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1660	0	50342	160	31	129	52162	attention	2	1660	52	50290	160
5211	12	171	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2474	2530	26883	2116	1978	138	34003	gemm	0	2474	9108	20305	2116
5212	19	171	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1200	0	1839	216	73	143	3255	rope	0	1200	0	1839	216
5213	22	43	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1079	0	897	169	30	139	2145	kvappend	0	1079	0	897	169
5214	23	427	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	2163	0	49380	201	30	171	51744	attention	2	2163	52	49328	201
5215	27	171	0	1	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2602	2664	27500	1796	1667	129	34562	gemm	0	2602	11159	19005	1796
5216	4	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1417	0	1714	427	30	397	3558	rope	0	1417	0	1714	427
5217	7	44	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1567	0	1366	162	32	130	3095	kvappend	0	1567	0	1366	162
5218	8	428	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2088	0	50531	175	30	145	52794	attention	2	2088	52	50479	175
5219	12	172	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2504	1987	27960	2640	2503	137	35091	gemm	0	2504	9747	20200	2640
5220	19	172	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1414	0	1591	160	30	130	3165	rope	0	1414	0	1591	160
5221	22	44	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1112	0	965	161	31	130	2238	kvappend	0	1112	0	965	161
5222	23	428	5	0	0	0	0	1	0	0	0	19456	1024	0	1024	20480	1952	0	48983	174	31	143	51109	attention	2	1952	52	48931	174
5223	27	172	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2295	2811	26695	1966	1836	130	33767	gemm	0	2295	9929	19577	1966
5224	4	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	1597	371	37	334	3374	rope	0	1406	0	1597	371
5225	7	45	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1683	0	904	160	30	130	2747	kvappend	0	1683	0	904	160
5226	8	429	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2083	0	50208	159	30	129	52450	attention	2	2083	53	50155	159
5227	12	173	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2370	1989	27002	1836	1696	140	33197	gemm	0	2370	9299	19692	1836
5228	19	173	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1153	0	1767	435	59	376	3355	rope	0	1153	0	1767	435
5229	22	45	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1167	0	884	168	30	138	2219	kvappend	0	1167	0	884	168
5230	23	429	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	2117	0	50561	162	32	130	52840	attention	2	2117	52	50509	162
5231	27	173	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	2326	3597	23999	2357	2202	155	32279	gemm	0	2326	10434	17162	2357
5232	4	174	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1469	0	1605	400	30	370	3474	rope	0	1469	0	1605	400
5233	7	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1375	0	1146	163	34	129	2684	kvappend	0	1375	0	1146	163
5234	8	430	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2044	0	49921	161	30	131	52126	attention	2	2044	52	49869	161
5235	12	174	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	3082	2165	25590	2203	2059	144	33040	gemm	0	3082	9537	18218	2203
5236	19	174	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1506	0	1569	230	31	199	3305	rope	0	1506	0	1569	230
5237	22	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1084	0	907	162	30	132	2153	kvappend	0	1084	0	907	162
5238	23	430	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	2031	0	50677	159	30	129	52867	attention	2	2031	52	50625	159
5239	27	174	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3658	1835	25492	2076	1698	378	33061	gemm	0	3658	9154	18173	2076
5240	4	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1569	0	1412	171	34	137	3152	rope	0	1569	0	1412	171
5241	7	47	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1400	0	1285	162	30	132	2847	kvappend	0	1400	0	1285	162
5242	8	431	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2179	0	51611	163	30	133	53953	attention	2	2179	52	51559	163
5243	12	175	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2038	2981	26794	2542	2178	364	34355	gemm	0	2038	10485	19290	2542
5244	19	175	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1377	0	1804	166	30	136	3347	rope	0	1377	0	1804	166
5245	22	47	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1173	0	911	168	32	136	2252	kvappend	0	1173	0	911	168
5246	23	431	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	2098	0	50554	167	31	136	52819	attention	2	2098	52	50502	167
5247	27	175	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2637	2584	26822	1921	1784	137	33964	gemm	0	2637	8806	20600	1921
5248	4	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1564	0	1485	171	32	139	3220	rope	0	1564	0	1485	171
5249	7	48	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1536	0	1155	159	30	129	2850	kvappend	0	1536	0	1155	159
5250	8	432	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2045	0	51148	174	31	143	53367	attention	2	2045	52	51096	174
5251	12	176	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2137	3461	26070	2116	1956	160	33784	gemm	0	2137	11224	18307	2116
5252	19	176	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1888	0	1619	172	33	139	3679	rope	0	1888	0	1619	172
5253	22	48	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1060	0	856	163	30	133	2079	kvappend	0	1060	0	856	163
5254	23	432	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2162	0	51590	159	30	129	53911	attention	2	2162	52	51538	159
5255	27	176	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	3637	2888	25205	2088	1944	144	33818	gemm	0	3637	9439	18654	2088
5256	4	177	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1593	0	1705	298	31	267	3596	rope	0	1593	0	1705	298
5257	7	49	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1555	0	1152	160	30	130	2867	kvappend	0	1555	0	1152	160
5258	8	433	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2023	0	51573	166	30	136	53762	attention	2	2023	52	51521	166
5259	12	177	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2407	1772	27484	2079	1890	189	33742	gemm	0	2407	8599	20657	2079
5260	19	177	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1216	0	1908	308	30	278	3432	rope	0	1216	0	1908	308
5261	22	49	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1055	0	851	162	30	132	2068	kvappend	0	1055	0	851	162
5262	23	433	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	2089	0	51693	159	30	129	53941	attention	2	2089	52	51641	159
5263	27	177	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2233	2262	27965	2039	1903	136	34499	gemm	0	2233	8883	21344	2039
5264	4	178	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1572	0	1462	164	30	134	3198	rope	0	1572	0	1462	164
5265	7	50	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1420	0	1319	159	30	129	2898	kvappend	0	1420	0	1319	159
5266	8	434	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2090	0	52452	159	30	129	54701	attention	2	2090	52	52400	159
5267	12	178	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2531	1400	27366	1976	1840	136	33273	gemm	0	2531	10254	18512	1976
5268	19	178	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1929	0	1524	173	30	143	3626	rope	0	1929	0	1524	173
5269	22	50	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1209	0	938	162	30	132	2309	kvappend	0	1209	0	938	162
5270	23	434	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	2027	0	52217	159	30	129	54403	attention	2	2027	52	52165	159
5271	27	178	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	3396	3371	23892	2129	1877	252	32788	gemm	0	3396	10857	16406	2129
5272	4	179	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1564	0	1599	379	30	349	3542	rope	0	1564	0	1599	379
5273	7	51	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1675	0	968	163	30	133	2806	kvappend	0	1675	0	968	163
5274	8	435	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1926	0	52844	161	30	131	54931	attention	2	1926	52	52792	161
5275	12	179	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2742	3223	26971	1573	1432	141	34509	gemm	0	2742	10082	20112	1573
5276	19	179	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1431	0	1788	278	38	240	3497	rope	0	1431	0	1788	278
5277	22	51	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1094	0	748	160	30	130	2002	kvappend	0	1094	0	748	160
5278	23	435	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	1880	0	51528	161	30	131	53569	attention	2	1880	52	51476	161
5279	27	179	0	0	32	16	32	1	3072	2048	1024	10240	1024	0	1024	14336	3424	3633	25075	1717	1587	130	33849	gemm	0	3424	10631	18077	1717
5280	4	180	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1471	0	1553	396	30	366	3420	rope	0	1471	0	1553	396
5281	7	52	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1460	0	850	163	30	133	2473	kvappend	0	1460	0	850	163
5282	8	436	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2075	0	52050	236	31	205	54361	attention	2	2075	52	51998	236
5283	12	180	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	5209	2020	21839	2274	2079	195	31342	gemm	0	5209	7833	16026	2274
5284	19	180	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1859	0	1354	330	31	299	3543	rope	0	1859	0	1354	330
5285	22	52	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1231	0	959	164	32	132	2354	kvappend	0	1231	0	959	164
5286	23	436	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	2200	0	52491	180	30	150	54871	attention	2	2200	52	52439	180
5287	27	180	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	3859	2777	24796	1849	1719	130	33281	gemm	0	3859	9570	18003	1849
5288	4	181	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1458	172	33	139	3060	rope	0	1430	0	1458	172
5289	7	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1386	0	1349	160	30	130	2895	kvappend	0	1386	0	1349	160
5290	8	437	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2007	0	52869	160	30	130	55036	attention	2	2007	52	52817	160
5291	12	181	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3939	2003	22707	2391	2150	241	31040	gemm	0	3939	10112	14598	2391
5292	19	181	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2399	0	1806	376	33	343	4581	rope	0	2399	0	1806	376
5293	22	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1114	0	889	166	31	135	2169	kvappend	0	1114	0	889	166
5294	23	437	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	1922	0	53233	161	31	130	55316	attention	2	1922	52	53181	161
5295	27	181	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2375	2063	27977	2729	2591	138	35144	gemm	0	2375	9169	20871	2729
5296	4	182	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1764	0	1712	507	30	477	3983	rope	0	1764	0	1712	507
5297	7	54	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1599	0	1388	159	30	129	3146	kvappend	0	1599	0	1388	159
5298	8	438	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1959	0	52062	159	30	129	54180	attention	2	1959	52	52010	159
5299	12	182	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2407	1817	27032	2320	2181	139	33576	gemm	0	2407	9548	19301	2320
5300	19	182	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2374	0	1907	187	34	153	4468	rope	0	2374	0	1907	187
5301	22	54	3	0	0	0	0	1	0	0	0	0	0	0	0	0	817	0	935	163	30	133	1915	kvappend	0	817	0	935	163
5302	23	438	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2040	0	53182	162	31	131	55384	attention	2	2040	52	53130	162
5303	27	182	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2118	1984	27022	2409	2270	139	33533	gemm	0	2118	9725	19281	2409
5304	4	183	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1502	0	1744	499	30	469	3745	rope	0	1502	0	1744	499
5305	7	55	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1579	0	1054	160	30	130	2793	kvappend	0	1579	0	1054	160
5306	8	439	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2191	0	53934	160	31	129	56285	attention	2	2191	52	53882	160
5307	12	183	0	0	32	16	32	1	3072	1024	2048	11264	1024	1024	0	15360	2418	3190	28645	2111	1976	135	36364	gemm	0	2418	10743	21092	2111
5308	19	183	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1411	0	1968	193	31	162	3572	rope	0	1411	0	1968	193
5309	22	55	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1279	0	966	164	31	133	2409	kvappend	0	1279	0	966	164
5310	23	439	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	2196	0	53672	159	30	129	56027	attention	2	2196	52	53620	159
5311	27	183	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2292	898	27650	2327	2169	158	33167	gemm	0	2292	8609	19939	2327
5312	4	184	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1534	0	1791	433	30	403	3758	rope	0	1534	0	1791	433
5313	7	56	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1600	0	822	161	30	131	2583	kvappend	0	1600	0	822	161
5314	8	440	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1985	0	53210	160	30	130	55355	attention	2	1985	52	53158	160
5315	12	184	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	2212	3795	24453	2300	2165	135	32760	gemm	0	2212	11264	16984	2300
5316	19	184	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1343	0	1920	181	30	151	3444	rope	0	1343	0	1920	181
5317	22	56	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1153	0	936	162	32	130	2251	kvappend	0	1153	0	936	162
5318	23	440	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2186	0	53369	160	30	130	55715	attention	2	2186	52	53317	160
5319	27	184	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3421	2540	24810	2153	1984	169	32924	gemm	0	3421	10468	16882	2153
5320	4	185	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1678	0	1532	392	41	351	3602	rope	0	1678	0	1532	392
5321	7	57	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1383	0	1249	164	30	134	2796	kvappend	0	1383	0	1249	164
