slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5119	27	159	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	3809	1872	16727	2010	1879	131	24418	gemm	0	3809	9443	9156	2010
5120	4	160	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1845	0	1946	458	31	427	4249	rope	0	1845	0	1946	458
5121	7	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1320	0	1292	161	31	130	2773	kvappend	0	1320	0	1292	161
5122	8	416	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1983	0	46287	164	31	133	48434	attention	2	1983	52	46235	164
5123	12	160	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	4624	2955	23968	1927	1796	131	33474	gemm	0	4624	11171	15752	1927
5124	19	160	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2262	0	1910	224	50	174	4396	rope	0	2262	0	1910	224
5125	22	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1037	0	895	165	30	135	2097	kvappend	0	1037	0	895	165
5126	23	416	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2180	0	46733	206	30	176	49119	attention	2	2180	52	46681	206
5127	27	160	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4471	2682	22124	2133	2002	131	31410	gemm	0	4471	9442	15364	2133
5128	4	161	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1598	0	1516	164	32	132	3278	rope	0	1598	0	1516	164
5129	7	33	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1745	0	1276	159	30	129	3180	kvappend	0	1745	0	1276	159
5130	8	417	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2071	0	45851	165	30	135	48087	attention	2	2071	52	45799	165
5131	12	161	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4419	2576	23758	2311	2181	130	33064	gemm	0	4419	11280	15054	2311
5132	19	161	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2292	0	1926	349	32	317	4567	rope	0	2292	0	1926	349
5133	22	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	792	163	30	133	2122	kvappend	0	1167	0	792	163
5134	23	417	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2080	0	47144	159	30	129	49383	attention	2	2080	53	47091	159
5135	27	161	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	5072	2065	23201	1967	1675	292	32305	gemm	0	5072	8795	16471	1967
5136	4	162	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1509	0	1924	444	31	413	3877	rope	0	1509	0	1924	444
5137	7	34	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1679	0	1386	162	32	130	3227	kvappend	0	1679	0	1386	162
5138	8	418	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2023	0	47690	160	31	129	49873	attention	2	2023	52	47638	160
5139	12	162	0	1	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3925	3463	23436	2547	2358	189	33371	gemm	0	3925	10913	15986	2547
5140	19	162	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1295	0	1819	307	31	276	3421	rope	0	1295	0	1819	307
5141	22	34	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1302	0	944	168	31	137	2414	kvappend	0	1302	0	944	168
5142	23	418	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2179	0	47068	160	30	130	49407	attention	2	2179	52	47016	160
5143	27	162	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3459	2773	21741	2418	2289	129	30391	gemm	0	3459	9626	14888	2418
5144	4	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1545	0	1445	437	31	406	3427	rope	0	1545	0	1445	437
5145	7	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1529	0	1331	160	30	130	3020	kvappend	0	1529	0	1331	160
5146	8	419	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2165	0	47457	159	30	129	49781	attention	2	2165	52	47405	159
5147	12	163	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	3944	3568	23489	1850	1601	249	32851	gemm	0	3944	10963	16094	1850
5148	19	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1303	0	1881	292	30	262	3476	rope	0	1303	0	1881	292
5149	22	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	871	162	30	132	2240	kvappend	0	1207	0	871	162
5150	23	419	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2083	0	47215	159	30	129	49457	attention	2	2083	52	47163	159
5151	27	163	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3705	1353	24992	1754	1614	140	31804	gemm	0	3705	9774	16571	1754
5152	4	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1649	0	1353	161	30	131	3163	rope	0	1649	0	1353	161
5153	7	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1634	0	1179	161	31	130	2974	kvappend	0	1634	0	1179	161
5154	8	420	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2090	0	46584	163	30	133	48837	attention	2	2090	52	46532	163
5155	12	164	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3676	2612	23566	1890	1593	297	31744	gemm	0	3676	10039	16139	1890
5156	19	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2094	0	1802	164	30	134	4060	rope	0	2094	0	1802	164
5157	22	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	864	0	885	166	30	136	1915	kvappend	0	864	0	885	166
5158	23	420	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2021	0	47480	160	30	130	49661	attention	2	2021	52	47428	160
5159	27	164	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3496	2833	23454	2096	1826	270	31879	gemm	0	3496	10398	15889	2096
5160	4	165	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1902	212	30	182	3503	rope	0	1389	0	1902	212
5161	7	37	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1960	0	966	194	30	164	3120	kvappend	0	1960	0	966	194
5162	8	421	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2037	0	47568	193	30	163	49798	attention	2	2037	52	47516	193
5163	12	165	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4922	2675	22815	1913	1781	132	32325	gemm	0	4922	10058	15432	1913
5164	19	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2265	0	1822	254	30	224	4341	rope	0	2265	0	1822	254
5165	22	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1051	0	906	163	30	133	2120	kvappend	0	1051	0	906	163
5166	23	421	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2101	0	47477	159	30	129	49737	attention	2	2101	52	47425	159
5167	27	165	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	4018	3021	22133	1772	1642	130	30944	gemm	0	4018	10267	14887	1772
5168	4	166	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1648	0	1464	477	34	443	3589	rope	0	1648	0	1464	477
5169	7	38	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1625	0	1323	161	32	129	3109	kvappend	0	1625	0	1323	161
5170	8	422	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2137	0	49028	160	30	130	51325	attention	2	2137	52	48976	160
5171	12	166	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3496	3631	24295	1803	1673	130	33225	gemm	0	3496	13506	14420	1803
5172	19	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1904	0	1596	185	33	152	3685	rope	0	1904	0	1596	185
5173	22	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	886	0	886	168	30	138	1940	kvappend	0	886	0	886	168
5174	23	422	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2124	0	48776	173	30	143	51073	attention	2	2124	52	48724	173
5175	27	166	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4604	1766	23995	1888	1754	134	32253	gemm	0	4604	8646	17115	1888
5176	4	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1464	0	1867	165	35	130	3496	rope	0	1464	0	1867	165
5177	7	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1800	0	1184	166	36	130	3150	kvappend	0	1800	0	1184	166
5178	8	423	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1993	0	48394	159	30	129	50546	attention	2	1993	52	48342	159
5179	12	167	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3816	2187	24292	2111	1972	139	32406	gemm	0	3816	8203	18276	2111
5180	19	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1278	0	1914	160	30	130	3352	rope	0	1278	0	1914	160
5181	22	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1132	0	933	161	31	130	2226	kvappend	0	1132	0	933	161
5182	23	423	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1881	0	48753	159	30	129	50793	attention	2	1881	52	48701	159
5183	27	167	0	0	32	16	32	1	3072	3072	0	9216	1024	1024	0	13312	4952	2080	22293	2086	1947	139	31411	gemm	0	4952	8317	16056	2086
5184	4	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1846	0	1342	168	33	135	3356	rope	0	1846	0	1342	168
5185	7	40	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1590	0	1197	160	30	130	2947	kvappend	0	1590	0	1197	160
5186	8	424	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1980	0	49049	196	30	166	51225	attention	2	1980	52	48997	196
5187	12	168	0	0	32	16	32	1	3072	2048	1024	10240	1024	0	1024	14336	4398	2257	24379	1654	1524	130	32688	gemm	0	4398	8577	18059	1654
5188	19	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1380	0	1810	196	41	155	3386	rope	0	1380	0	1810	196
5189	22	40	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1066	0	956	164	30	134	2186	kvappend	0	1066	0	956	164
5190	23	424	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1928	0	48743	187	30	157	50858	attention	2	1928	52	48691	187
5191	27	168	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3924	2071	24267	1658	1527	131	31920	gemm	0	3924	7857	18481	1658
5192	4	169	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1567	0	1598	163	30	133	3328	rope	0	1567	0	1598	163
5193	7	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	1125	164	33	131	2588	kvappend	0	1299	0	1125	164
5194	8	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2047	0	49633	159	30	129	51839	attention	2	2047	52	49581	159
5195	12	169	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	4167	2374	21865	2029	1895	134	30435	gemm	0	4167	8905	15334	2029
5196	19	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1229	0	1764	168	30	138	3161	rope	0	1229	0	1764	168
5197	22	41	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1031	0	935	164	30	134	2130	kvappend	0	1031	0	935	164
5198	23	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2025	0	49651	163	32	131	51839	attention	2	2025	52	49599	163
5199	27	169	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4949	2106	22436	1657	1527	130	31148	gemm	0	4949	8629	15913	1657
5200	4	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1735	0	1414	387	31	356	3536	rope	0	1735	0	1414	387
5201	7	42	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1494	0	1254	161	31	130	2909	kvappend	0	1494	0	1254	161
5202	8	426	5	0	0	0	0	1	0	1024	0	19456	1024	0	1024	21504	2133	0	49592	159	30	129	51884	attention	2	2133	52	49540	159
5203	12	170	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3682	2778	22595	2660	2337	323	31715	gemm	0	3682	10280	15093	2660
5204	19	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1795	0	1610	378	50	328	3783	rope	0	1795	0	1610	378
5205	22	42	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	904	0	1078	170	35	135	2152	kvappend	0	904	0	1078	170
5206	23	426	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1972	0	49331	164	30	134	51467	attention	2	1972	52	49279	164
5207	27	170	0	0	32	16	32	1	3072	3072	1024	8192	1024	1024	0	13312	5385	2897	21517	2130	1989	141	31929	gemm	0	5385	9630	14784	2130
5208	4	171	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1945	0	1742	261	30	231	3948	rope	0	1945	0	1742	261
5209	7	43	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1537	0	1227	160	30	130	2924	kvappend	0	1537	0	1227	160
5210	8	427	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1952	0	50772	165	32	133	52889	attention	2	1952	52	50720	165
5211	12	171	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1867	2456	27407	2559	2179	380	34289	gemm	0	1867	10543	19320	2559
5212	19	171	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2433	0	1796	199	44	155	4428	rope	0	2433	0	1796	199
5213	22	43	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1043	0	737	164	33	131	1944	kvappend	0	1043	0	737	164
5214	23	427	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2156	0	49605	160	30	130	51921	attention	2	2156	53	49552	160
5215	27	171	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2140	2516	27415	2802	2648	154	34873	gemm	0	2140	11091	18840	2802
5216	4	172	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1601	0	1533	169	33	136	3303	rope	0	1601	0	1533	169
5217	7	44	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1779	0	1249	162	32	130	3190	kvappend	0	1779	0	1249	162
5218	8	428	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2076	0	49940	201	30	171	52217	attention	2	2076	52	49888	201
5219	12	172	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2427	2185	28691	2586	2456	130	35889	gemm	0	2427	8351	22525	2586
5220	19	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2475	0	1939	503	30	473	4917	rope	0	2475	0	1939	503
5221	22	44	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1061	0	900	165	34	131	2126	kvappend	0	1061	0	900	165
5222	23	428	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2134	0	50061	176	30	146	52371	attention	2	2134	53	50008	176
5223	27	172	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	1997	2038	26753	2228	2089	139	33016	gemm	0	1997	10599	18192	2228
5224	4	173	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1510	0	1607	434	30	404	3551	rope	0	1510	0	1607	434
5225	7	45	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1484	0	938	160	30	130	2582	kvappend	0	1484	0	938	160
5226	8	429	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2081	0	50832	159	30	129	53072	attention	2	2081	52	50780	159
5227	12	173	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2543	2032	28134	1861	1726	135	34570	gemm	0	2543	10794	19372	1861
5228	19	173	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1508	0	1791	242	54	188	3541	rope	0	1508	0	1791	242
5229	22	45	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1133	0	763	163	30	133	2059	kvappend	0	1133	0	763	163
5230	23	429	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1920	0	50245	160	30	130	52325	attention	2	1920	52	50193	160
5231	27	173	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2479	3028	25635	1850	1720	130	32992	gemm	0	2479	10437	18226	1850
5232	4	174	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1673	0	1375	207	31	176	3255	rope	0	1673	0	1375	207
5233	7	46	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1490	0	1347	161	31	130	2998	kvappend	0	1490	0	1347	161
5234	8	430	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1934	0	50920	159	30	129	53013	attention	2	1934	52	50868	159
5235	12	174	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2275	1662	26701	2571	2418	153	33209	gemm	0	2275	8487	19876	2571
5236	19	174	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1351	0	1773	306	176	130	3430	rope	0	1351	0	1773	306
5237	22	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1059	0	1018	161	31	130	2238	kvappend	0	1059	0	1018	161
5238	23	430	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1672	0	50848	162	30	132	52682	attention	2	1672	52	50796	162
5239	27	174	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3831	1930	25767	2275	1940	335	33803	gemm	0	3831	9175	18522	2275
5240	4	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1797	0	1103	403	45	358	3303	rope	0	1797	0	1103	403
5241	7	47	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1361	0	1417	165	31	134	2943	kvappend	0	1361	0	1417	165
5242	8	431	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1931	0	51082	189	30	159	53202	attention	2	1931	52	51030	189
5243	12	175	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2177	2064	28753	2197	2024	173	35191	gemm	0	2177	8627	22190	2197
5244	19	175	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1166	0	1812	419	58	361	3397	rope	0	1166	0	1812	419
5245	22	47	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1091	0	831	167	30	137	2089	kvappend	0	1091	0	831	167
5246	23	431	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2194	0	50298	159	30	129	52651	attention	2	2194	52	50246	159
5247	27	175	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2669	2736	25577	1857	1707	150	32839	gemm	0	2669	10150	18163	1857
5248	4	176	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1519	0	1488	402	30	372	3409	rope	0	1519	0	1488	402
5249	7	48	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1461	0	1457	161	30	131	3079	kvappend	0	1461	0	1457	161
5250	8	432	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2152	0	50405	213	31	182	52770	attention	2	2152	52	50353	213
5251	12	176	0	0	32	16	32	1	3072	1024	0	12288	1024	1024	0	14336	1943	1121	29914	2125	1988	137	35103	gemm	0	1943	8744	22291	2125
5252	19	176	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2401	0	1538	601	37	564	4540	rope	0	2401	0	1538	601
5253	22	48	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1097	0	861	160	30	130	2118	kvappend	0	1097	0	861	160
5254	23	432	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2017	0	50839	174	31	143	53030	attention	2	2017	52	50787	174
5255	27	176	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2992	2036	26576	2035	1905	130	33639	gemm	0	2992	8827	19785	2035
5256	4	177	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1520	0	1784	382	34	348	3686	rope	0	1520	0	1784	382
5257	7	49	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1482	0	863	160	30	130	2505	kvappend	0	1482	0	863	160
5258	8	433	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2043	0	51535	179	30	149	53757	attention	2	2043	52	51483	179
5259	12	177	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1859	2000	28358	2285	2149	136	34502	gemm	0	1859	9477	20881	2285
5260	19	177	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1615	0	1945	466	33	433	4026	rope	0	1615	0	1945	466
5261	22	49	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1020	0	727	162	31	131	1909	kvappend	0	1020	0	727	162
5262	23	433	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2123	0	52083	166	31	135	54372	attention	2	2123	52	52031	166
5263	27	177	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1900	3705	26183	2537	2389	148	34325	gemm	0	1900	12073	17815	2537
5264	4	178	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1608	0	1578	228	30	198	3414	rope	0	1608	0	1578	228
5265	7	50	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1266	0	1342	161	31	130	2769	kvappend	0	1266	0	1342	161
5266	8	434	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1925	0	51599	159	30	129	53683	attention	2	1925	52	51547	159
5267	12	178	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1911	2608	27421	1941	1798	143	33881	gemm	0	1911	12133	17896	1941
5268	19	178	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1816	265	48	217	3296	rope	0	1215	0	1816	265
5269	22	50	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1106	0	979	168	31	137	2253	kvappend	0	1106	0	979	168
5270	23	434	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2083	0	51567	159	30	129	53809	attention	2	2083	52	51515	159
5271	27	178	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	3450	2121	26727	2025	1728	297	34323	gemm	0	3450	9644	19204	2025
5272	4	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1435	0	1272	267	31	236	2974	rope	0	1435	0	1272	267
5273	7	51	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1494	0	1164	162	31	131	2820	kvappend	0	1494	0	1164	162
5274	8	435	5	0	0	0	0	1	0	1024	0	20480	1024	0	1024	22528	1926	0	52206	191	32	159	54323	attention	2	1926	52	52154	191
5275	12	179	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2558	2119	27823	2357	2224	133	34857	gemm	0	2558	8611	21331	2357
5276	19	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1282	0	1877	159	30	129	3318	rope	0	1282	0	1877	159
5277	22	51	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1070	0	872	161	30	131	2103	kvappend	0	1070	0	872	161
5278	23	435	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1921	0	52110	161	30	131	54192	attention	2	1921	52	52058	161
5279	27	179	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2770	1871	26294	2662	2516	146	33597	gemm	0	2770	9495	18670	2662
5280	4	180	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1615	0	1609	205	30	175	3429	rope	0	1615	0	1609	205
5281	7	52	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1341	0	1261	159	30	129	2761	kvappend	0	1341	0	1261	159
5282	8	436	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2183	0	51910	173	30	143	54266	attention	2	2183	52	51858	173
5283	12	180	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	3714	2273	25139	2403	2000	403	33529	gemm	0	3714	10017	17395	2403
5284	19	180	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1724	0	1565	397	30	367	3686	rope	0	1724	0	1565	397
5285	22	52	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1138	0	948	170	32	138	2256	kvappend	0	1138	0	948	170
5286	23	436	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1857	0	52161	160	30	130	54178	attention	2	1857	52	52109	160
5287	27	180	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	4267	3223	24189	1805	1675	130	33484	gemm	0	4267	10306	17106	1805
5288	4	181	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1892	0	1678	500	30	470	4070	rope	0	1892	0	1678	500
5289	7	53	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1684	0	940	164	30	134	2788	kvappend	0	1684	0	940	164
5290	8	437	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2002	0	52570	178	30	148	54750	attention	2	2002	52	52518	178
5291	12	181	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	4054	2124	23865	2289	2138	151	32332	gemm	0	4054	9830	16159	2289
5292	19	181	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2163	0	1926	389	33	356	4478	rope	0	2163	0	1926	389
5293	22	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1149	0	848	169	30	139	2166	kvappend	0	1149	0	848	169
5294	23	437	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2004	0	52440	160	30	130	54604	attention	2	2004	52	52388	160
5295	27	181	0	0	32	16	32	1	3072	2048	1024	10240	1024	0	1024	14336	3422	2267	25394	2221	2088	133	33304	gemm	0	3422	9718	17943	2221
5296	4	182	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1615	0	1827	284	31	253	3726	rope	0	1615	0	1827	284
5297	7	54	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1604	0	1015	168	34	134	2787	kvappend	0	1604	0	1015	168
5298	8	438	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	1666	0	52930	159	30	129	54755	attention	2	1666	53	52877	159
5299	12	182	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1719	1683	28547	2171	2035	136	34120	gemm	0	1719	8776	21454	2171
5300	19	182	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2883	0	1893	159	30	129	4935	rope	0	2883	0	1893	159
5301	22	54	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1123	0	949	164	30	134	2236	kvappend	0	1123	0	949	164
5302	23	438	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1742	0	53145	159	30	129	55046	attention	2	1742	52	53093	159
5303	27	182	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3735	2308	24680	1895	1745	150	32618	gemm	0	3735	10216	16772	1895
5304	4	183	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1584	0	1814	544	30	514	3942	rope	0	1584	0	1814	544
5305	7	55	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1718	0	1304	163	31	132	3185	kvappend	0	1718	0	1304	163
5306	8	439	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2060	0	53620	160	30	130	55840	attention	2	2060	52	53568	160
5307	12	183	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2674	1814	27512	2349	2071	278	34349	gemm	0	2674	9020	20306	2349
5308	19	183	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2151	0	1620	162	32	130	3933	rope	0	2151	0	1620	162
5309	22	55	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1386	0	964	162	31	131	2512	kvappend	0	1386	0	964	162
