stage	logical	worker	start_ns	end_ns	block_ns	stretch
23	690	178	322680.8094	330597.2559	0	2
23	691	179	322680.8094	330597.2559	0	2
23	692	180	322680.8094	330597.2559	0	2
23	693	181	322680.8094	330597.2559	0	2
23	694	182	322680.8094	330597.2559	0	2
23	695	183	322680.8094	330597.2559	0	2
23	696	184	322680.8094	330597.2559	0	2
23	697	185	322680.8094	330597.2559	0	2
23	698	186	322680.8094	330597.2559	0	2
23	699	187	322680.8094	330597.2559	0	2
23	700	188	322680.8094	330597.2559	0	2
23	701	189	322680.8094	330597.2559	0	2
23	702	190	322680.8094	330597.2559	0	2
23	703	191	322680.8094	330597.2559	0	2
23	704	192	322680.8094	330597.2559	0	2
23	705	193	322680.8094	330597.2559	0	2
23	706	194	322680.8094	330597.2559	0	2
23	707	195	322680.8094	330597.2559	0	2
23	708	196	322680.8094	330597.2559	0	2
23	709	197	322680.8094	330597.2559	0	2
23	710	198	322680.8094	330597.2559	0	2
23	711	199	322680.8094	330597.2559	0	2
23	712	200	322680.8094	330597.2559	0	2
23	713	201	322680.8094	330597.2559	0	2
23	714	202	322680.8094	330597.2559	0	2
23	715	203	322680.8094	330597.2559	0	2
23	716	204	322680.8094	330597.2559	0	2
23	717	205	322680.8094	330597.2559	0	2
23	718	206	322680.8094	330597.2559	0	2
23	719	207	322680.8094	330597.2559	0	2
23	720	208	322680.8094	330597.2559	0	2
23	721	209	322680.8094	330597.2559	0	2
23	722	210	322680.8094	330597.2559	0	2
23	723	211	322680.8094	330597.2559	0	2
23	724	212	322680.8094	330597.2559	0	2
23	725	213	322680.8094	330597.2559	0	2
23	726	214	322680.8094	330597.2559	0	2
23	727	215	322680.8094	330597.2559	0	2
23	728	216	322680.8094	330597.2559	0	2
23	729	217	322680.8094	330597.2559	0	2
23	730	218	322680.8094	330597.2559	0	2
23	731	219	322680.8094	330597.2559	0	2
23	732	220	322680.8094	330597.2559	0	2
23	733	221	322680.8094	330597.2559	0	2
23	734	222	322680.8094	330597.2559	0	2
23	735	223	322680.8094	330597.2559	0	2
23	736	224	322680.8094	330597.2559	0	2
23	737	225	322680.8094	330597.2559	0	2
23	738	226	322680.8094	330597.2559	0	2
23	739	227	322680.8094	330597.2559	0	2
23	740	228	322680.8094	330597.2559	0	2
23	741	229	322680.8094	330597.2559	0	2
23	742	230	322680.8094	330597.2559	0	2
23	743	231	322680.8094	330597.2559	0	2
23	744	232	322680.8094	330597.2559	0	2
23	745	233	322680.8094	330597.2559	0	2
23	746	234	322680.8094	330597.2559	0	2
23	747	235	322680.8094	330597.2559	0	2
23	748	236	322680.8094	330597.2559	0	2
23	749	237	322680.8094	330597.2559	0	2
23	750	238	322680.8094	330597.2559	0	2
23	751	239	322680.8094	330597.2559	0	2
23	752	240	322680.8094	330597.2559	0	2
23	753	241	322680.8094	330597.2559	0	2
23	754	242	322680.8094	330597.2559	0	2
23	755	243	322680.8094	330597.2559	0	2
23	756	244	322680.8094	330597.2559	0	2
23	757	245	322680.8094	330597.2559	0	2
23	758	246	322680.8094	330597.2559	0	2
23	759	247	322680.8094	330597.2559	0	2
23	760	248	322680.8094	330597.2559	0	2
23	761	249	322680.8094	330597.2559	0	2
23	762	250	322680.8094	330597.2559	0	2
23	763	251	322680.8094	330597.2559	0	2
23	764	252	322680.8094	330597.2559	0	2
23	765	253	322680.8094	330597.2559	0	2
23	766	254	322680.8094	330597.2559	0	2
23	767	255	322680.8094	330597.2559	0	2
23	768	0	330597.2559	338513.7024	0	2
23	769	1	330597.2559	338513.7024	0	2
23	770	2	330597.2559	338513.7024	0	2
23	771	3	330597.2559	338513.7024	0	2
23	772	4	330597.2559	338513.7024	0	2
23	773	5	330597.2559	338513.7024	0	2
23	774	6	330597.2559	338513.7024	0	2
23	775	7	330597.2559	338513.7024	0	2
23	776	8	330597.2559	338513.7024	0	2
23	777	9	330597.2559	338513.7024	0	2
23	778	10	330597.2559	338513.7024	0	2
23	779	11	330597.2559	338513.7024	0	2
23	780	12	330597.2559	338513.7024	0	2
23	781	13	330597.2559	338513.7024	0	2
23	782	14	330597.2559	338513.7024	0	2
23	783	15	330597.2559	338513.7024	0	2
23	784	16	330597.2559	338513.7024	0	2
23	785	17	330597.2559	338513.7024	0	2
23	786	18	330597.2559	338513.7024	0	2
23	787	19	330597.2559	338513.7024	0	2
23	788	20	330597.2559	338513.7024	0	2
23	789	21	330597.2559	338513.7024	0	2
23	790	22	330597.2559	338513.7024	0	2
23	791	23	330597.2559	338513.7024	0	2
23	792	24	330597.2559	338513.7024	0	2
23	793	25	330597.2559	338513.7024	0	2
23	794	26	330597.2559	338513.7024	0	2
23	795	27	330597.2559	338513.7024	0	2
23	796	28	330597.2559	338513.7024	0	2
23	797	29	330597.2559	338513.7024	0	2
23	798	30	330597.2559	338513.7024	0	2
23	799	31	330597.2559	338513.7024	0	2
23	800	32	330597.2559	338513.7024	0	2
23	801	33	330597.2559	338513.7024	0	2
23	802	34	330597.2559	338513.7024	0	2
23	803	35	330597.2559	338513.7024	0	2
23	804	36	330597.2559	338513.7024	0	2
23	805	37	330597.2559	338513.7024	0	2
23	806	38	330597.2559	338513.7024	0	2
23	807	39	330597.2559	338513.7024	0	2
23	808	40	330597.2559	338513.7024	0	2
23	809	41	330597.2559	338513.7024	0	2
23	810	42	330597.2559	338513.7024	0	2
23	811	43	330597.2559	338513.7024	0	2
23	812	44	330597.2559	338513.7024	0	2
23	813	45	330597.2559	338513.7024	0	2
23	814	46	330597.2559	338513.7024	0	2
23	815	47	330597.2559	338513.7024	0	2
23	816	48	330597.2559	338513.7024	0	2
23	817	49	330597.2559	338513.7024	0	2
23	818	50	330597.2559	338513.7024	0	2
23	819	51	330597.2559	338513.7024	0	2
23	820	52	330597.2559	338513.7024	0	2
23	821	53	330597.2559	338513.7024	0	2
23	822	54	330597.2559	338513.7024	0	2
23	823	55	330597.2559	338513.7024	0	2
23	824	56	330597.2559	338513.7024	0	2
23	825	57	330597.2559	338513.7024	0	2
23	826	58	330597.2559	338513.7024	0	2
23	827	59	330597.2559	338513.7024	0	2
23	828	60	330597.2559	338513.7024	0	2
23	829	61	330597.2559	338513.7024	0	2
23	830	62	330597.2559	338513.7024	0	2
23	831	63	330597.2559	338513.7024	0	2
23	832	64	330597.2559	338513.7024	0	2
23	833	65	330597.2559	338513.7024	0	2
23	834	66	330597.2559	338513.7024	0	2
23	835	67	330597.2559	338513.7024	0	2
23	836	68	330597.2559	338513.7024	0	2
23	837	69	330597.2559	338513.7024	0	2
23	838	70	330597.2559	338513.7024	0	2
23	839	71	330597.2559	338513.7024	0	2
23	840	72	330597.2559	338513.7024	0	2
23	841	73	330597.2559	338513.7024	0	2
23	842	74	330597.2559	338513.7024	0	2
23	843	75	330597.2559	338513.7024	0	2
23	844	76	330597.2559	338513.7024	0	2
23	845	77	330597.2559	338513.7024	0	2
23	846	78	330597.2559	338513.7024	0	2
23	847	79	330597.2559	338513.7024	0	2
23	848	80	330597.2559	338513.7024	0	2
23	849	81	330597.2559	338513.7024	0	2
23	850	82	330597.2559	338513.7024	0	2
23	851	83	330597.2559	338513.7024	0	2
23	852	84	330597.2559	338513.7024	0	2
23	853	85	330597.2559	338513.7024	0	2
23	854	86	330597.2559	338513.7024	0	2
23	855	87	330597.2559	338513.7024	0	2
23	856	88	330597.2559	338513.7024	0	2
23	857	89	330597.2559	338513.7024	0	2
23	858	90	330597.2559	338513.7024	0	2
23	859	91	330597.2559	338513.7024	0	2
23	860	92	330597.2559	338513.7024	0	2
23	861	93	330597.2559	338513.7024	0	2
23	862	94	330597.2559	338513.7024	0	2
23	863	95	330597.2559	338513.7024	0	2
23	864	96	330597.2559	338513.7024	0	2
23	865	97	330597.2559	338513.7024	0	2
23	866	98	330597.2559	338513.7024	0	2
23	867	99	330597.2559	338513.7024	0	2
23	868	100	330597.2559	338513.7024	0	2
23	869	101	330597.2559	338513.7024	0	2
23	870	102	330597.2559	338513.7024	0	2
23	871	103	330597.2559	338513.7024	0	2
23	872	104	330597.2559	338513.7024	0	2
23	873	105	330597.2559	338513.7024	0	2
23	874	106	330597.2559	338513.7024	0	2
23	875	107	330597.2559	338513.7024	0	2
23	876	108	330597.2559	338513.7024	0	2
23	877	109	330597.2559	338513.7024	0	2
23	878	110	330597.2559	338513.7024	0	2
23	879	111	330597.2559	338513.7024	0	2
23	880	112	330597.2559	338513.7024	0	2
23	881	113	330597.2559	338513.7024	0	2
23	882	114	330597.2559	338513.7024	0	2
23	883	115	330597.2559	338513.7024	0	2
23	884	116	330597.2559	338513.7024	0	2
23	885	117	330597.2559	338513.7024	0	2
23	886	118	330597.2559	338513.7024	0	2
23	887	119	330597.2559	338513.7024	0	2
23	888	120	330597.2559	338513.7024	0	2
23	889	121	330597.2559	338513.7024	0	2
23	890	122	330597.2559	338513.7024	0	2
23	891	123	330597.2559	338513.7024	0	2
23	892	124	330597.2559	338513.7024	0	2
23	893	125	330597.2559	338513.7024	0	2
23	894	126	330597.2559	338513.7024	0	2
23	895	127	330597.2559	338513.7024	0	2
23	896	128	330597.2559	338513.7024	0	2
23	897	129	330597.2559	338513.7024	0	2
23	898	130	330597.2559	338513.7024	0	2
23	899	131	330597.2559	338513.7024	0	2
23	900	132	330597.2559	338513.7024	0	2
23	901	133	330597.2559	338513.7024	0	2
23	902	134	330597.2559	338513.7024	0	2
23	903	135	330597.2559	338513.7024	0	2
23	904	136	330597.2559	338513.7024	0	2
23	905	137	330597.2559	338513.7024	0	2
23	906	138	330597.2559	338513.7024	0	2
23	907	139	330597.2559	338513.7024	0	2
23	908	140	330597.2559	338513.7024	0	2
23	909	141	330597.2559	338513.7024	0	2
23	910	142	330597.2559	338513.7024	0	2
23	911	143	330597.2559	338513.7024	0	2
23	912	144	330597.2559	338513.7024	0	2
23	913	145	330597.2559	338513.7024	0	2
23	914	146	330597.2559	338513.7024	0	2
23	915	147	330597.2559	338513.7024	0	2
23	916	148	330597.2559	338513.7024	0	2
23	917	149	330597.2559	338513.7024	0	2
23	918	150	330597.2559	338513.7024	0	2
23	919	151	330597.2559	338513.7024	0	2
23	920	152	330597.2559	338513.7024	0	2
23	921	153	330597.2559	338513.7024	0	2
23	922	154	330597.2559	338513.7024	0	2
23	923	155	330597.2559	338513.7024	0	2
23	924	156	330597.2559	338513.7024	0	2
23	925	157	330597.2559	338513.7024	0	2
23	926	158	330597.2559	338513.7024	0	2
23	927	159	330597.2559	338513.7024	0	2
23	928	160	330597.2559	338513.7024	0	2
23	929	161	330597.2559	338513.7024	0	2
23	930	162	330597.2559	338513.7024	0	2
23	931	163	330597.2559	338513.7024	0	2
23	932	164	330597.2559	338513.7024	0	2
23	933	165	330597.2559	338513.7024	0	2
23	934	166	330597.2559	338513.7024	0	2
23	935	167	330597.2559	338513.7024	0	2
23	936	168	330597.2559	338513.7024	0	2
23	937	169	330597.2559	338513.7024	0	2
23	938	170	330597.2559	338513.7024	0	2
23	939	171	330597.2559	338513.7024	0	2
23	940	172	330597.2559	338513.7024	0	2
23	941	173	330597.2559	338513.7024	0	2
23	942	174	330597.2559	338513.7024	0	2
23	943	175	330597.2559	338513.7024	0	2
23	944	176	330597.2559	338513.7024	0	2
23	945	177	330597.2559	338513.7024	0	2
23	946	178	330597.2559	338513.7024	0	2
23	947	179	330597.2559	338513.7024	0	2
23	948	180	330597.2559	338513.7024	0	2
23	949	181	330597.2559	338513.7024	0	2
23	950	182	330597.2559	338513.7024	0	2
23	951	183	330597.2559	338513.7024	0	2
23	952	184	330597.2559	338513.7024	0	2
23	953	185	330597.2559	338513.7024	0	2
23	954	186	330597.2559	338513.7024	0	2
23	955	187	330597.2559	338513.7024	0	2
23	956	188	330597.2559	338513.7024	0	2
23	957	189	330597.2559	338513.7024	0	2
23	958	190	330597.2559	338513.7024	0	2
23	959	191	330597.2559	338513.7024	0	2
23	960	192	330597.2559	338513.7024	0	2
23	961	193	330597.2559	338513.7024	0	2
23	962	194	330597.2559	338513.7024	0	2
23	963	195	330597.2559	338513.7024	0	2
23	964	196	330597.2559	338513.7024	0	2
23	965	197	330597.2559	338513.7024	0	2
23	966	198	330597.2559	338513.7024	0	2
23	967	199	330597.2559	338513.7024	0	2
23	968	200	330597.2559	338513.7024	0	2
23	969	201	330597.2559	338513.7024	0	2
23	970	202	330597.2559	338513.7024	0	2
23	971	203	330597.2559	338513.7024	0	2
23	972	204	330597.2559	338513.7024	0	2
23	973	205	330597.2559	338513.7024	0	2
23	974	206	330597.2559	338513.7024	0	2
23	975	207	330597.2559	338513.7024	0	2
23	976	208	330597.2559	338513.7024	0	2
23	977	209	330597.2559	338513.7024	0	2
23	978	210	330597.2559	338513.7024	0	2
23	979	211	330597.2559	338513.7024	0	2
23	980	212	330597.2559	338513.7024	0	2
23	981	213	330597.2559	338513.7024	0	2
23	982	214	330597.2559	338513.7024	0	2
23	983	215	330597.2559	338513.7024	0	2
23	984	216	330597.2559	338513.7024	0	2
23	985	217	330597.2559	338513.7024	0	2
23	986	218	330597.2559	338513.7024	0	2
23	987	219	330597.2559	338513.7024	0	2
23	988	220	330597.2559	338513.7024	0	2
23	989	221	330597.2559	338513.7024	0	2
23	990	222	330597.2559	338513.7024	0	2
23	991	223	330597.2559	338513.7024	0	2
23	992	224	330597.2559	338513.7024	0	2
23	993	225	330597.2559	338513.7024	0	2
23	994	226	330597.2559	338513.7024	0	2
23	995	227	330597.2559	338513.7024	0	2
23	996	228	330597.2559	338513.7024	0	2
23	997	229	330597.2559	338513.7024	0	2
23	998	230	330597.2559	338513.7024	0	2
23	999	231	330597.2559	338513.7024	0	2
23	1000	232	330597.2559	338513.7024	0	2
23	1001	233	330597.2559	338513.7024	0	2
23	1002	234	330597.2559	338513.7024	0	2
23	1003	235	330597.2559	338513.7024	0	2
23	1004	236	330597.2559	338513.7024	0	2
23	1005	237	330597.2559	338513.7024	0	2
23	1006	238	330597.2559	338513.7024	0	2
23	1007	239	330597.2559	338513.7024	0	2
23	1008	240	330597.2559	338513.7024	0	2
23	1009	241	330597.2559	338513.7024	0	2
23	1010	242	330597.2559	338513.7024	0	2
23	1011	243	330597.2559	338513.7024	0	2
23	1012	244	330597.2559	338513.7024	0	2
23	1013	245	330597.2559	338513.7024	0	2
23	1014	246	330597.2559	338513.7024	0	2
23	1015	247	330597.2559	338513.7024	0	2
23	1016	248	330597.2559	338513.7024	0	2
23	1017	249	330597.2559	338513.7024	0	2
23	1018	250	330597.2559	338513.7024	0	2
23	1019	251	330597.2559	338513.7024	0	2
23	1020	252	330597.2559	338513.7024	0	2
23	1021	253	330597.2559	338513.7024	0	2
23	1022	254	330597.2559	338513.7024	0	2
23	1023	255	330597.2559	338513.7024	0	2
23	1024	0	338513.7024	346430.1488	0	2
23	1025	1	338513.7024	346430.1488	0	2
23	1026	2	338513.7024	346430.1488	0	2
23	1027	3	338513.7024	346430.1488	0	2
23	1028	4	338513.7024	346430.1488	0	2
23	1029	5	338513.7024	346430.1488	0	2
23	1030	6	338513.7024	346430.1488	0	2
23	1031	7	338513.7024	346430.1488	0	2
23	1032	8	338513.7024	346430.1488	0	2
23	1033	9	338513.7024	346430.1488	0	2
23	1034	10	338513.7024	346430.1488	0	2
23	1035	11	338513.7024	346430.1488	0	2
23	1036	12	338513.7024	346430.1488	0	2
23	1037	13	338513.7024	346430.1488	0	2
23	1038	14	338513.7024	346430.1488	0	2
23	1039	15	338513.7024	346430.1488	0	2
23	1040	16	338513.7024	346430.1488	0	2
23	1041	17	338513.7024	346430.1488	0	2
23	1042	18	338513.7024	346430.1488	0	2
23	1043	19	338513.7024	346430.1488	0	2
23	1044	20	338513.7024	346430.1488	0	2
23	1045	21	338513.7024	346430.1488	0	2
23	1046	22	338513.7024	346430.1488	0	2
23	1047	23	338513.7024	346430.1488	0	2
23	1048	24	338513.7024	346430.1488	0	2
23	1049	25	338513.7024	346430.1488	0	2
23	1050	26	338513.7024	346430.1488	0	2
23	1051	27	338513.7024	346430.1488	0	2
23	1052	28	338513.7024	346430.1488	0	2
23	1053	29	338513.7024	346430.1488	0	2
23	1054	30	338513.7024	346430.1488	0	2
23	1055	31	338513.7024	346430.1488	0	2
23	1056	32	338513.7024	346430.1488	0	2
23	1057	33	338513.7024	346430.1488	0	2
23	1058	34	338513.7024	346430.1488	0	2
23	1059	35	338513.7024	346430.1488	0	2
23	1060	36	338513.7024	346430.1488	0	2
23	1061	37	338513.7024	346430.1488	0	2
23	1062	38	338513.7024	346430.1488	0	2
23	1063	39	338513.7024	346430.1488	0	2
23	1064	40	338513.7024	346430.1488	0	2
23	1065	41	338513.7024	346430.1488	0	2
23	1066	42	338513.7024	346430.1488	0	2
23	1067	43	338513.7024	346430.1488	0	2
23	1068	44	338513.7024	346430.1488	0	2
23	1069	45	338513.7024	346430.1488	0	2
23	1070	46	338513.7024	346430.1488	0	2
23	1071	47	338513.7024	346430.1488	0	2
23	1072	48	338513.7024	346430.1488	0	2
23	1073	49	338513.7024	346430.1488	0	2
23	1074	50	338513.7024	346430.1488	0	2
23	1075	51	338513.7024	346430.1488	0	2
23	1076	52	338513.7024	346430.1488	0	2
23	1077	53	338513.7024	346430.1488	0	2
23	1078	54	338513.7024	346430.1488	0	2
23	1079	55	338513.7024	346430.1488	0	2
23	1080	56	338513.7024	346430.1488	0	2
23	1081	57	338513.7024	346430.1488	0	2
23	1082	58	338513.7024	346430.1488	0	2
23	1083	59	338513.7024	346430.1488	0	2
23	1084	60	338513.7024	346430.1488	0	2
23	1085	61	338513.7024	346430.1488	0	2
23	1086	62	338513.7024	346430.1488	0	2
23	1087	63	338513.7024	346430.1488	0	2
23	1088	64	338513.7024	346430.1488	0	2
23	1089	65	338513.7024	346430.1488	0	2
23	1090	66	338513.7024	346430.1488	0	2
23	1091	67	338513.7024	346430.1488	0	2
23	1092	68	338513.7024	346430.1488	0	2
23	1093	69	338513.7024	346430.1488	0	2
23	1094	70	338513.7024	346430.1488	0	2
23	1095	71	338513.7024	346430.1488	0	2
23	1096	72	338513.7024	346430.1488	0	2
23	1097	73	338513.7024	346430.1488	0	2
23	1098	74	338513.7024	346430.1488	0	2
23	1099	75	338513.7024	346430.1488	0	2
23	1100	76	338513.7024	346430.1488	0	2
23	1101	77	338513.7024	346430.1488	0	2
23	1102	78	338513.7024	346430.1488	0	2
23	1103	79	338513.7024	346430.1488	0	2
23	1104	80	338513.7024	346430.1488	0	2
23	1105	81	338513.7024	346430.1488	0	2
23	1106	82	338513.7024	346430.1488	0	2
23	1107	83	338513.7024	346430.1488	0	2
23	1108	84	338513.7024	346430.1488	0	2
23	1109	85	338513.7024	346430.1488	0	2
23	1110	86	338513.7024	346430.1488	0	2
23	1111	87	338513.7024	346430.1488	0	2
23	1112	88	338513.7024	346430.1488	0	2
23	1113	89	338513.7024	346430.1488	0	2
23	1114	90	338513.7024	346430.1488	0	2
23	1115	91	338513.7024	346430.1488	0	2
23	1116	92	338513.7024	346430.1488	0	2
23	1117	93	338513.7024	346430.1488	0	2
23	1118	94	338513.7024	346430.1488	0	2
23	1119	95	338513.7024	346430.1488	0	2
23	1120	96	338513.7024	346430.1488	0	2
23	1121	97	338513.7024	346430.1488	0	2
23	1122	98	338513.7024	346430.1488	0	2
23	1123	99	338513.7024	346430.1488	0	2
23	1124	100	338513.7024	346430.1488	0	2
23	1125	101	338513.7024	346430.1488	0	2
23	1126	102	338513.7024	346430.1488	0	2
23	1127	103	338513.7024	346430.1488	0	2
23	1128	104	338513.7024	346430.1488	0	2
23	1129	105	338513.7024	346430.1488	0	2
23	1130	106	338513.7024	346430.1488	0	2
23	1131	107	338513.7024	346430.1488	0	2
23	1132	108	338513.7024	346430.1488	0	2
23	1133	109	338513.7024	346430.1488	0	2
23	1134	110	338513.7024	346430.1488	0	2
23	1135	111	338513.7024	346430.1488	0	2
23	1136	112	338513.7024	346430.1488	0	2
23	1137	113	338513.7024	346430.1488	0	2
23	1138	114	338513.7024	346430.1488	0	2
23	1139	115	338513.7024	346430.1488	0	2
23	1140	116	338513.7024	346430.1488	0	2
23	1141	117	338513.7024	346430.1488	0	2
23	1142	118	338513.7024	346430.1488	0	2
23	1143	119	338513.7024	346430.1488	0	2
23	1144	120	338513.7024	346430.1488	0	2
23	1145	121	338513.7024	346430.1488	0	2
23	1146	122	338513.7024	346430.1488	0	2
23	1147	123	338513.7024	346430.1488	0	2
23	1148	124	338513.7024	346430.1488	0	2
23	1149	125	338513.7024	346430.1488	0	2
23	1150	126	338513.7024	346430.1488	0	2
23	1151	127	338513.7024	346430.1488	0	2
23	1152	128	338513.7024	346430.1488	0	2
23	1153	129	338513.7024	346430.1488	0	2
23	1154	130	338513.7024	346430.1488	0	2
23	1155	131	338513.7024	346430.1488	0	2
23	1156	132	338513.7024	346430.1488	0	2
23	1157	133	338513.7024	346430.1488	0	2
23	1158	134	338513.7024	346430.1488	0	2
23	1159	135	338513.7024	346430.1488	0	2
23	1160	136	338513.7024	346430.1488	0	2
23	1161	137	338513.7024	346430.1488	0	2
23	1162	138	338513.7024	346430.1488	0	2
23	1163	139	338513.7024	346430.1488	0	2
23	1164	140	338513.7024	346430.1488	0	2
23	1165	141	338513.7024	346430.1488	0	2
23	1166	142	338513.7024	346430.1488	0	2
23	1167	143	338513.7024	346430.1488	0	2
23	1168	144	338513.7024	346430.1488	0	2
23	1169	145	338513.7024	346430.1488	0	2
23	1170	146	338513.7024	346430.1488	0	2
23	1171	147	338513.7024	346430.1488	0	2
23	1172	148	338513.7024	346430.1488	0	2
23	1173	149	338513.7024	346430.1488	0	2
23	1174	150	338513.7024	346430.1488	0	2
23	1175	151	338513.7024	346430.1488	0	2
23	1176	152	338513.7024	346430.1488	0	2
23	1177	153	338513.7024	346430.1488	0	2
23	1178	154	338513.7024	346430.1488	0	2
23	1179	155	338513.7024	346430.1488	0	2
23	1180	156	338513.7024	346430.1488	0	2
23	1181	157	338513.7024	346430.1488	0	2
23	1182	158	338513.7024	346430.1488	0	2
23	1183	159	338513.7024	346430.1488	0	2
23	1184	160	338513.7024	346430.1488	0	2
23	1185	161	338513.7024	346430.1488	0	2
23	1186	162	338513.7024	346430.1488	0	2
23	1187	163	338513.7024	346430.1488	0	2
23	1188	164	338513.7024	346430.1488	0	2
23	1189	165	338513.7024	346430.1488	0	2
23	1190	166	338513.7024	346430.1488	0	2
23	1191	167	338513.7024	346430.1488	0	2
23	1192	168	338513.7024	346430.1488	0	2
23	1193	169	338513.7024	346430.1488	0	2
23	1194	170	338513.7024	346430.1488	0	2
23	1195	171	338513.7024	346430.1488	0	2
23	1196	172	338513.7024	346430.1488	0	2
23	1197	173	338513.7024	346430.1488	0	2
23	1198	174	338513.7024	346430.1488	0	2
23	1199	175	338513.7024	346430.1488	0	2
23	1200	176	338513.7024	346430.1488	0	2
23	1201	177	338513.7024	346430.1488	0	2
23	1202	178	338513.7024	346430.1488	0	2
23	1203	179	338513.7024	346430.1488	0	2
23	1204	180	338513.7024	346430.1488	0	2
23	1205	181	338513.7024	346430.1488	0	2
23	1206	182	338513.7024	346430.1488	0	2
23	1207	183	338513.7024	346430.1488	0	2
23	1208	184	338513.7024	346430.1488	0	2
23	1209	185	338513.7024	346430.1488	0	2
23	1210	186	338513.7024	346430.1488	0	2
23	1211	187	338513.7024	346430.1488	0	2
23	1212	188	338513.7024	346430.1488	0	2
23	1213	189	338513.7024	346430.1488	0	2
23	1214	190	338513.7024	346430.1488	0	2
23	1215	191	338513.7024	346430.1488	0	2
23	1216	192	338513.7024	346430.1488	0	2
23	1217	193	338513.7024	346430.1488	0	2
23	1218	194	338513.7024	346430.1488	0	2
23	1219	195	338513.7024	346430.1488	0	2
23	1220	196	338513.7024	346430.1488	0	2
23	1221	197	338513.7024	346430.1488	0	2
23	1222	198	338513.7024	346430.1488	0	2
23	1223	199	338513.7024	346430.1488	0	2
23	1224	200	338513.7024	346430.1488	0	2
23	1225	201	338513.7024	346430.1488	0	2
23	1226	202	338513.7024	346430.1488	0	2
23	1227	203	338513.7024	346430.1488	0	2
23	1228	204	338513.7024	346430.1488	0	2
23	1229	205	338513.7024	346430.1488	0	2
23	1230	206	338513.7024	346430.1488	0	2
23	1231	207	338513.7024	346430.1488	0	2
23	1232	208	338513.7024	346430.1488	0	2
23	1233	209	338513.7024	346430.1488	0	2
23	1234	210	338513.7024	346430.1488	0	2
23	1235	211	338513.7024	346430.1488	0	2
23	1236	212	338513.7024	346430.1488	0	2
23	1237	213	338513.7024	346430.1488	0	2
23	1238	214	338513.7024	346430.1488	0	2
23	1239	215	338513.7024	346430.1488	0	2
23	1240	216	338513.7024	346430.1488	0	2
23	1241	217	338513.7024	346430.1488	0	2
23	1242	218	338513.7024	346430.1488	0	2
23	1243	219	338513.7024	346430.1488	0	2
23	1244	220	338513.7024	346430.1488	0	2
23	1245	221	338513.7024	346430.1488	0	2
23	1246	222	338513.7024	346430.1488	0	2
23	1247	223	338513.7024	346430.1488	0	2
23	1248	224	338513.7024	346430.1488	0	2
23	1249	225	338513.7024	346430.1488	0	2
23	1250	226	338513.7024	346430.1488	0	2
23	1251	227	338513.7024	346430.1488	0	2
23	1252	228	338513.7024	346430.1488	0	2
23	1253	229	338513.7024	346430.1488	0	2
23	1254	230	338513.7024	346430.1488	0	2
23	1255	231	338513.7024	346430.1488	0	2
23	1256	232	338513.7024	346430.1488	0	2
23	1257	233	338513.7024	346430.1488	0	2
23	1258	234	338513.7024	346430.1488	0	2
23	1259	235	338513.7024	346430.1488	0	2
23	1260	236	338513.7024	346430.1488	0	2
23	1261	237	338513.7024	346430.1488	0	2
23	1262	238	338513.7024	346430.1488	0	2
23	1263	239	338513.7024	346430.1488	0	2
23	1264	240	338513.7024	346430.1488	0	2
23	1265	241	338513.7024	346430.1488	0	2
23	1266	242	338513.7024	346430.1488	0	2
23	1267	243	338513.7024	346430.1488	0	2
23	1268	244	338513.7024	346430.1488	0	2
23	1269	245	338513.7024	346430.1488	0	2
23	1270	246	338513.7024	346430.1488	0	2
23	1271	247	338513.7024	346430.1488	0	2
23	1272	248	338513.7024	346430.1488	0	2
23	1273	249	338513.7024	346430.1488	0	2
23	1274	250	338513.7024	346430.1488	0	2
23	1275	251	338513.7024	346430.1488	0	2
23	1276	252	338513.7024	346430.1488	0	2
23	1277	253	338513.7024	346430.1488	0	2
23	1278	254	338513.7024	346430.1488	0	2
23	1279	255	338513.7024	346430.1488	0	2
23	1280	0	346430.1488	354346.5953	0	2
23	1281	1	346430.1488	354346.5953	0	2
23	1282	2	346430.1488	354346.5953	0	2
23	1283	3	346430.1488	354346.5953	0	2
23	1284	4	346430.1488	354346.5953	0	2
23	1285	5	346430.1488	354346.5953	0	2
23	1286	6	346430.1488	354346.5953	0	2
23	1287	7	346430.1488	354346.5953	0	2
23	1288	8	346430.1488	354346.5953	0	2
23	1289	9	346430.1488	354346.5953	0	2
23	1290	10	346430.1488	354346.5953	0	2
23	1291	11	346430.1488	354346.5953	0	2
23	1292	12	346430.1488	354346.5953	0	2
23	1293	13	346430.1488	354346.5953	0	2
23	1294	14	346430.1488	354346.5953	0	2
23	1295	15	346430.1488	354346.5953	0	2
23	1296	16	346430.1488	354346.5953	0	2
23	1297	17	346430.1488	354346.5953	0	2
23	1298	18	346430.1488	354346.5953	0	2
23	1299	19	346430.1488	354346.5953	0	2
23	1300	20	346430.1488	354346.5953	0	2
23	1301	21	346430.1488	354346.5953	0	2
23	1302	22	346430.1488	354346.5953	0	2
23	1303	23	346430.1488	354346.5953	0	2
23	1304	24	346430.1488	354346.5953	0	2
23	1305	25	346430.1488	354346.5953	0	2
23	1306	26	346430.1488	354346.5953	0	2
23	1307	27	346430.1488	354346.5953	0	2
23	1308	28	346430.1488	354346.5953	0	2
23	1309	29	346430.1488	354346.5953	0	2
