stage	logical	worker	start_ns	end_ns	block_ns	stretch
53	180	180	1228856.672	1247958.444	4232.638278	2
53	181	181	1228856.672	1247958.444	4232.638278	2
53	182	182	1228856.672	1247958.444	4232.638278	2
53	183	183	1228856.672	1247958.444	4232.638278	2
53	184	184	1228856.672	1247958.444	4232.638278	2
53	185	185	1228856.672	1247958.444	4232.638278	2
53	186	186	1228856.672	1247958.444	4232.638278	2
53	187	187	1228856.672	1247958.444	4232.638278	2
53	188	188	1228856.672	1247958.444	4232.638278	2
53	189	189	1228856.672	1247958.444	4232.638278	2
53	190	190	1228856.672	1247958.444	4232.638278	2
53	191	191	1228856.672	1247958.444	4232.638278	2
53	192	192	1228856.672	1247958.444	4232.638278	2
53	193	193	1228856.672	1247958.444	4232.638278	2
53	194	194	1228856.672	1247958.444	4232.638278	2
53	195	195	1228856.672	1247958.444	4232.638278	2
53	196	196	1228856.672	1247958.444	4232.638278	2
53	197	197	1228856.672	1247958.444	4232.638278	2
53	198	198	1228856.672	1247958.444	4232.638278	2
53	199	199	1228856.672	1247958.444	4232.638278	2
53	200	200	1228856.672	1247958.444	4232.638278	2
53	201	201	1228856.672	1247958.444	4232.638278	2
53	202	202	1228856.672	1247958.444	4232.638278	2
53	203	203	1228856.672	1247958.444	4232.638278	2
53	204	204	1228856.672	1247958.444	4232.638278	2
53	205	205	1228856.672	1247958.444	4232.638278	2
53	206	206	1228856.672	1247958.444	4232.638278	2
53	207	207	1228856.672	1247958.444	4232.638278	2
53	208	208	1228856.672	1247958.444	4232.638278	2
53	209	209	1228856.672	1247958.444	4232.638278	2
53	210	210	1228856.672	1247958.444	4232.638278	2
53	211	211	1228856.672	1247958.444	4232.638278	2
53	212	212	1228856.672	1247958.444	4232.638278	2
53	213	213	1228856.672	1247958.444	4232.638278	2
53	214	214	1228856.672	1247958.444	4232.638278	2
53	215	215	1228856.672	1247958.444	4232.638278	2
53	216	216	1228856.672	1247958.444	4232.638278	2
53	217	217	1228856.672	1247958.444	4232.638278	2
53	218	218	1228856.672	1247958.444	4232.638278	2
53	219	219	1228856.672	1247958.444	4232.638278	2
53	220	220	1228856.672	1247958.444	4232.638278	2
53	221	221	1228856.672	1247958.444	4232.638278	2
53	222	222	1228856.672	1247958.444	4232.638278	2
53	223	223	1228856.672	1247958.444	4232.638278	2
53	224	224	1228856.672	1247958.444	4232.638278	2
53	225	225	1228856.672	1247958.444	4232.638278	2
53	226	226	1228856.672	1247958.444	4232.638278	2
53	227	227	1228856.672	1247958.444	4232.638278	2
53	228	228	1228856.672	1247958.444	4232.638278	2
53	229	229	1228856.672	1247958.444	4232.638278	2
53	230	230	1228856.672	1247958.444	4232.638278	2
53	231	231	1228856.672	1247958.444	4232.638278	2
53	232	232	1228856.672	1247958.444	4232.638278	2
53	233	233	1228856.672	1247958.444	4232.638278	2
53	234	234	1228856.672	1247958.444	4232.638278	2
53	235	235	1228856.672	1247958.444	4232.638278	2
53	236	236	1228856.672	1247958.444	4232.638278	2
53	237	237	1228856.672	1247958.444	4232.638278	2
53	238	238	1228856.672	1247958.444	4232.638278	2
53	239	239	1228856.672	1247958.444	4232.638278	2
53	240	240	1228856.672	1247958.444	4232.638278	2
53	241	241	1228856.672	1247958.444	4232.638278	2
53	242	242	1228856.672	1247958.444	4232.638278	2
53	243	243	1228856.672	1247958.444	4232.638278	2
53	244	244	1228856.672	1247958.444	4232.638278	2
53	245	245	1228856.672	1247958.444	4232.638278	2
53	246	246	1228856.672	1247958.444	4232.638278	2
53	247	247	1228856.672	1247958.444	4232.638278	2
53	248	248	1228856.672	1247958.444	4232.638278	2
53	249	249	1228856.672	1247958.444	4232.638278	2
53	250	250	1228856.672	1247958.444	4232.638278	2
53	251	251	1228856.672	1247958.444	4232.638278	2
53	252	252	1228856.672	1247958.444	4232.638278	2
53	253	253	1228856.672	1247958.444	4232.638278	2
53	254	254	1228856.672	1247958.444	4232.638278	2
53	255	255	1228856.672	1247958.444	4232.638278	2
53	256	0	1247958.444	1267060.216	0	2
53	257	1	1247958.444	1267060.216	0	2
53	258	2	1247958.444	1267060.216	0	2
53	259	3	1247958.444	1267060.216	0	2
53	260	4	1247958.444	1267060.216	0	2
53	261	5	1247958.444	1267060.216	0	2
53	262	6	1247958.444	1267060.216	0	2
53	263	7	1247958.444	1267060.216	0	2
53	264	8	1247958.444	1267060.216	0	2
53	265	9	1247958.444	1267060.216	0	2
53	266	10	1247958.444	1267060.216	0	2
53	267	11	1247958.444	1267060.216	0	2
53	268	12	1247958.444	1267060.216	0	2
53	269	13	1247958.444	1267060.216	0	2
53	270	14	1247958.444	1267060.216	0	2
53	271	15	1247958.444	1267060.216	0	2
53	272	16	1247958.444	1267060.216	0	2
53	273	17	1247958.444	1267060.216	0	2
53	274	18	1247958.444	1267060.216	0	2
53	275	19	1247958.444	1267060.216	0	2
53	276	20	1247958.444	1267060.216	0	2
53	277	21	1247958.444	1267060.216	0	2
53	278	22	1247958.444	1267060.216	0	2
53	279	23	1247958.444	1267060.216	0	2
53	280	24	1247958.444	1267060.216	0	2
53	281	25	1247958.444	1267060.216	0	2
53	282	26	1247958.444	1267060.216	0	2
53	283	27	1247958.444	1267060.216	0	2
53	284	28	1247958.444	1267060.216	0	2
53	285	29	1247958.444	1267060.216	0	2
53	286	30	1247958.444	1267060.216	0	2
53	287	31	1247958.444	1267060.216	0	2
53	288	32	1247958.444	1267060.216	0	2
53	289	33	1247958.444	1267060.216	0	2
53	290	34	1247958.444	1267060.216	0	2
53	291	35	1247958.444	1267060.216	0	2
53	292	36	1247958.444	1267060.216	0	2
53	293	37	1247958.444	1267060.216	0	2
53	294	38	1247958.444	1267060.216	0	2
53	295	39	1247958.444	1267060.216	0	2
53	296	40	1247958.444	1267060.216	0	2
53	297	41	1247958.444	1267060.216	0	2
53	298	42	1247958.444	1267060.216	0	2
53	299	43	1247958.444	1267060.216	0	2
53	300	44	1247958.444	1267060.216	0	2
53	301	45	1247958.444	1267060.216	0	2
53	302	46	1247958.444	1267060.216	0	2
53	303	47	1247958.444	1267060.216	0	2
53	304	48	1247958.444	1267060.216	0	2
53	305	49	1247958.444	1267060.216	0	2
53	306	50	1247958.444	1267060.216	0	2
53	307	51	1247958.444	1267060.216	0	2
53	308	52	1247958.444	1267060.216	0	2
53	309	53	1247958.444	1267060.216	0	2
53	310	54	1247958.444	1267060.216	0	2
53	311	55	1247958.444	1267060.216	0	2
53	312	56	1247958.444	1267060.216	0	2
53	313	57	1247958.444	1267060.216	0	2
53	314	58	1247958.444	1267060.216	0	2
53	315	59	1247958.444	1267060.216	0	2
53	316	60	1247958.444	1267060.216	0	2
53	317	61	1247958.444	1267060.216	0	2
53	318	62	1247958.444	1267060.216	0	2
53	319	63	1247958.444	1267060.216	0	2
53	320	64	1247958.444	1267060.216	0	2
53	321	65	1247958.444	1267060.216	0	2
53	322	66	1247958.444	1267060.216	0	2
53	323	67	1247958.444	1267060.216	0	2
53	324	68	1247958.444	1267060.216	0	2
53	325	69	1247958.444	1267060.216	0	2
53	326	70	1247958.444	1267060.216	0	2
53	327	71	1247958.444	1267060.216	0	2
53	328	72	1247958.444	1267060.216	0	2
53	329	73	1247958.444	1267060.216	0	2
53	330	74	1247958.444	1267060.216	0	2
53	331	75	1247958.444	1267060.216	0	2
53	332	76	1247958.444	1267060.216	0	2
53	333	77	1247958.444	1267060.216	0	2
53	334	78	1247958.444	1267060.216	0	2
53	335	79	1247958.444	1267060.216	0	2
53	336	80	1247958.444	1267060.216	0	2
53	337	81	1247958.444	1267060.216	0	2
53	338	82	1247958.444	1267060.216	0	2
53	339	83	1247958.444	1267060.216	0	2
53	340	84	1247958.444	1267060.216	0	2
53	341	85	1247958.444	1267060.216	0	2
53	342	86	1247958.444	1267060.216	0	2
53	343	87	1247958.444	1267060.216	0	2
53	344	88	1247958.444	1267060.216	0	2
53	345	89	1247958.444	1267060.216	0	2
53	346	90	1247958.444	1267060.216	0	2
53	347	91	1247958.444	1267060.216	0	2
53	348	92	1247958.444	1267060.216	0	2
53	349	93	1247958.444	1267060.216	0	2
53	350	94	1247958.444	1267060.216	0	2
53	351	95	1247958.444	1267060.216	0	2
53	352	96	1247958.444	1267060.216	0	2
53	353	97	1247958.444	1267060.216	0	2
53	354	98	1247958.444	1267060.216	0	2
53	355	99	1247958.444	1267060.216	0	2
53	356	100	1247958.444	1267060.216	0	2
53	357	101	1247958.444	1267060.216	0	2
53	358	102	1247958.444	1267060.216	0	2
53	359	103	1247958.444	1267060.216	0	2
53	360	104	1247958.444	1267060.216	0	2
53	361	105	1247958.444	1267060.216	0	2
53	362	106	1247958.444	1267060.216	0	2
53	363	107	1247958.444	1267060.216	0	2
53	364	108	1247958.444	1267060.216	0	2
53	365	109	1247958.444	1267060.216	0	2
53	366	110	1247958.444	1267060.216	0	2
53	367	111	1247958.444	1267060.216	0	2
53	368	112	1247958.444	1267060.216	0	2
53	369	113	1247958.444	1267060.216	0	2
53	370	114	1247958.444	1267060.216	0	2
53	371	115	1247958.444	1267060.216	0	2
53	372	116	1247958.444	1267060.216	0	2
53	373	117	1247958.444	1267060.216	0	2
53	374	118	1247958.444	1267060.216	0	2
53	375	119	1247958.444	1267060.216	0	2
53	376	120	1247958.444	1267060.216	0	2
53	377	121	1247958.444	1267060.216	0	2
53	378	122	1247958.444	1267060.216	0	2
53	379	123	1247958.444	1267060.216	0	2
53	380	124	1247958.444	1267060.216	0	2
53	381	125	1247958.444	1267060.216	0	2
53	382	126	1247958.444	1267060.216	0	2
53	383	127	1247958.444	1267060.216	0	2
53	384	128	1247958.444	1267060.216	0	2
53	385	129	1247958.444	1267060.216	0	2
53	386	130	1247958.444	1267060.216	0	2
53	387	131	1247958.444	1267060.216	0	2
53	388	132	1247958.444	1267060.216	0	2
53	389	133	1247958.444	1267060.216	0	2
53	390	134	1247958.444	1267060.216	0	2
53	391	135	1247958.444	1267060.216	0	2
53	392	136	1247958.444	1267060.216	0	2
53	393	137	1247958.444	1267060.216	0	2
53	394	138	1247958.444	1267060.216	0	2
53	395	139	1247958.444	1267060.216	0	2
53	396	140	1247958.444	1267060.216	0	2
53	397	141	1247958.444	1267060.216	0	2
53	398	142	1247958.444	1267060.216	0	2
53	399	143	1247958.444	1267060.216	0	2
53	400	144	1247958.444	1267060.216	0	2
53	401	145	1247958.444	1267060.216	0	2
53	402	146	1247958.444	1267060.216	0	2
53	403	147	1247958.444	1267060.216	0	2
53	404	148	1247958.444	1267060.216	0	2
53	405	149	1247958.444	1267060.216	0	2
53	406	150	1247958.444	1267060.216	0	2
53	407	151	1247958.444	1267060.216	0	2
53	408	152	1247958.444	1267060.216	0	2
53	409	153	1247958.444	1267060.216	0	2
53	410	154	1247958.444	1267060.216	0	2
53	411	155	1247958.444	1267060.216	0	2
53	412	156	1247958.444	1267060.216	0	2
53	413	157	1247958.444	1267060.216	0	2
53	414	158	1247958.444	1267060.216	0	2
53	415	159	1247958.444	1267060.216	0	2
53	416	160	1247958.444	1267060.216	0	2
53	417	161	1247958.444	1267060.216	0	2
53	418	162	1247958.444	1267060.216	0	2
53	419	163	1247958.444	1267060.216	0	2
53	420	164	1247958.444	1267060.216	0	2
53	421	165	1247958.444	1267060.216	0	2
53	422	166	1247958.444	1267060.216	0	2
53	423	167	1247958.444	1267060.216	0	2
53	424	168	1247958.444	1267060.216	0	2
53	425	169	1247958.444	1267060.216	0	2
53	426	170	1247958.444	1267060.216	0	2
53	427	171	1247958.444	1267060.216	0	2
53	428	172	1247958.444	1267060.216	0	2
53	429	173	1247958.444	1267060.216	0	2
53	430	174	1247958.444	1267060.216	0	2
53	431	175	1247958.444	1267060.216	0	2
53	432	176	1247958.444	1267060.216	0	2
53	433	177	1247958.444	1267060.216	0	2
53	434	178	1247958.444	1267060.216	0	2
53	435	179	1247958.444	1267060.216	0	2
53	436	180	1247958.444	1267060.216	0	2
53	437	181	1247958.444	1267060.216	0	2
53	438	182	1247958.444	1267060.216	0	2
53	439	183	1247958.444	1267060.216	0	2
53	440	184	1247958.444	1267060.216	0	2
53	441	185	1247958.444	1267060.216	0	2
53	442	186	1247958.444	1267060.216	0	2
53	443	187	1247958.444	1267060.216	0	2
53	444	188	1247958.444	1267060.216	0	2
53	445	189	1247958.444	1267060.216	0	2
53	446	190	1247958.444	1267060.216	0	2
53	447	191	1247958.444	1267060.216	0	2
53	448	192	1247958.444	1267060.216	0	2
53	449	193	1247958.444	1267060.216	0	2
53	450	194	1247958.444	1267060.216	0	2
53	451	195	1247958.444	1267060.216	0	2
53	452	196	1247958.444	1267060.216	0	2
53	453	197	1247958.444	1267060.216	0	2
53	454	198	1247958.444	1267060.216	0	2
53	455	199	1247958.444	1267060.216	0	2
53	456	200	1247958.444	1267060.216	0	2
53	457	201	1247958.444	1267060.216	0	2
53	458	202	1247958.444	1267060.216	0	2
53	459	203	1247958.444	1267060.216	0	2
53	460	204	1247958.444	1267060.216	0	2
53	461	205	1247958.444	1267060.216	0	2
53	462	206	1247958.444	1267060.216	0	2
53	463	207	1247958.444	1267060.216	0	2
53	464	208	1247958.444	1267060.216	0	2
53	465	209	1247958.444	1267060.216	0	2
53	466	210	1247958.444	1267060.216	0	2
53	467	211	1247958.444	1267060.216	0	2
53	468	212	1247958.444	1267060.216	0	2
53	469	213	1247958.444	1267060.216	0	2
53	470	214	1247958.444	1267060.216	0	2
53	471	215	1247958.444	1267060.216	0	2
53	472	216	1247958.444	1267060.216	0	2
53	473	217	1247958.444	1267060.216	0	2
53	474	218	1247958.444	1267060.216	0	2
53	475	219	1247958.444	1267060.216	0	2
53	476	220	1247958.444	1267060.216	0	2
53	477	221	1247958.444	1267060.216	0	2
53	478	222	1247958.444	1267060.216	0	2
53	479	223	1247958.444	1267060.216	0	2
53	480	224	1247958.444	1267060.216	0	2
53	481	225	1247958.444	1267060.216	0	2
53	482	226	1247958.444	1267060.216	0	2
53	483	227	1247958.444	1267060.216	0	2
53	484	228	1247958.444	1267060.216	0	2
53	485	229	1247958.444	1267060.216	0	2
53	486	230	1247958.444	1267060.216	0	2
53	487	231	1247958.444	1267060.216	0	2
53	488	232	1247958.444	1267060.216	0	2
53	489	233	1247958.444	1267060.216	0	2
53	490	234	1247958.444	1267060.216	0	2
53	491	235	1247958.444	1267060.216	0	2
53	492	236	1247958.444	1267060.216	0	2
53	493	237	1247958.444	1267060.216	0	2
53	494	238	1247958.444	1267060.216	0	2
53	495	239	1247958.444	1267060.216	0	2
53	496	240	1247958.444	1267060.216	0	2
53	497	241	1247958.444	1267060.216	0	2
53	498	242	1247958.444	1267060.216	0	2
53	499	243	1247958.444	1267060.216	0	2
53	500	244	1247958.444	1267060.216	0	2
53	501	245	1247958.444	1267060.216	0	2
53	502	246	1247958.444	1267060.216	0	2
53	503	247	1247958.444	1267060.216	0	2
53	504	248	1247958.444	1267060.216	0	2
53	505	249	1247958.444	1267060.216	0	2
53	506	250	1247958.444	1267060.216	0	2
53	507	251	1247958.444	1267060.216	0	2
53	508	252	1247958.444	1267060.216	0	2
53	509	253	1247958.444	1267060.216	0	2
53	510	254	1247958.444	1267060.216	0	2
53	511	255	1247958.444	1267060.216	0	2
53	512	0	1267060.216	1286161.989	0	2
53	513	1	1267060.216	1286161.989	0	2
53	514	2	1267060.216	1286161.989	0	2
53	515	3	1267060.216	1286161.989	0	2
53	516	4	1267060.216	1286161.989	0	2
53	517	5	1267060.216	1286161.989	0	2
53	518	6	1267060.216	1286161.989	0	2
53	519	7	1267060.216	1286161.989	0	2
53	520	8	1267060.216	1286161.989	0	2
53	521	9	1267060.216	1286161.989	0	2
53	522	10	1267060.216	1286161.989	0	2
53	523	11	1267060.216	1286161.989	0	2
53	524	12	1267060.216	1286161.989	0	2
53	525	13	1267060.216	1286161.989	0	2
53	526	14	1267060.216	1286161.989	0	2
53	527	15	1267060.216	1286161.989	0	2
53	528	16	1267060.216	1286161.989	0	2
53	529	17	1267060.216	1286161.989	0	2
53	530	18	1267060.216	1286161.989	0	2
53	531	19	1267060.216	1286161.989	0	2
53	532	20	1267060.216	1286161.989	0	2
53	533	21	1267060.216	1286161.989	0	2
53	534	22	1267060.216	1286161.989	0	2
53	535	23	1267060.216	1286161.989	0	2
53	536	24	1267060.216	1286161.989	0	2
53	537	25	1267060.216	1286161.989	0	2
53	538	26	1267060.216	1286161.989	0	2
53	539	27	1267060.216	1286161.989	0	2
53	540	28	1267060.216	1286161.989	0	2
53	541	29	1267060.216	1286161.989	0	2
53	542	30	1267060.216	1286161.989	0	2
53	543	31	1267060.216	1286161.989	0	2
53	544	32	1267060.216	1286161.989	0	2
53	545	33	1267060.216	1286161.989	0	2
53	546	34	1267060.216	1286161.989	0	2
53	547	35	1267060.216	1286161.989	0	2
53	548	36	1267060.216	1286161.989	0	2
53	549	37	1267060.216	1286161.989	0	2
53	550	38	1267060.216	1286161.989	0	2
53	551	39	1267060.216	1286161.989	0	2
53	552	40	1267060.216	1286161.989	0	2
53	553	41	1267060.216	1286161.989	0	2
53	554	42	1267060.216	1286161.989	0	2
53	555	43	1267060.216	1286161.989	0	2
53	556	44	1267060.216	1286161.989	0	2
53	557	45	1267060.216	1286161.989	0	2
53	558	46	1267060.216	1286161.989	0	2
53	559	47	1267060.216	1286161.989	0	2
53	560	48	1267060.216	1286161.989	0	2
53	561	49	1267060.216	1286161.989	0	2
53	562	50	1267060.216	1286161.989	0	2
53	563	51	1267060.216	1286161.989	0	2
53	564	52	1267060.216	1286161.989	0	2
53	565	53	1267060.216	1286161.989	0	2
53	566	54	1267060.216	1286161.989	0	2
53	567	55	1267060.216	1286161.989	0	2
53	568	56	1267060.216	1286161.989	0	2
53	569	57	1267060.216	1286161.989	0	2
53	570	58	1267060.216	1286161.989	0	2
53	571	59	1267060.216	1286161.989	0	2
53	572	60	1267060.216	1286161.989	0	2
53	573	61	1267060.216	1286161.989	0	2
53	574	62	1267060.216	1286161.989	0	2
53	575	63	1267060.216	1286161.989	0	2
53	576	64	1267060.216	1286161.989	0	2
53	577	65	1267060.216	1286161.989	0	2
53	578	66	1267060.216	1286161.989	0	2
53	579	67	1267060.216	1286161.989	0	2
53	580	68	1267060.216	1286161.989	0	2
53	581	69	1267060.216	1286161.989	0	2
53	582	70	1267060.216	1286161.989	0	2
53	583	71	1267060.216	1286161.989	0	2
53	584	72	1267060.216	1286161.989	0	2
53	585	73	1267060.216	1286161.989	0	2
53	586	74	1267060.216	1286161.989	0	2
53	587	75	1267060.216	1286161.989	0	2
53	588	76	1267060.216	1286161.989	0	2
53	589	77	1267060.216	1286161.989	0	2
53	590	78	1267060.216	1286161.989	0	2
53	591	79	1267060.216	1286161.989	0	2
53	592	80	1267060.216	1286161.989	0	2
53	593	81	1267060.216	1286161.989	0	2
53	594	82	1267060.216	1286161.989	0	2
53	595	83	1267060.216	1286161.989	0	2
53	596	84	1267060.216	1286161.989	0	2
53	597	85	1267060.216	1286161.989	0	2
53	598	86	1267060.216	1286161.989	0	2
53	599	87	1267060.216	1286161.989	0	2
53	600	88	1267060.216	1286161.989	0	2
53	601	89	1267060.216	1286161.989	0	2
53	602	90	1267060.216	1286161.989	0	2
53	603	91	1267060.216	1286161.989	0	2
53	604	92	1267060.216	1286161.989	0	2
53	605	93	1267060.216	1286161.989	0	2
53	606	94	1267060.216	1286161.989	0	2
53	607	95	1267060.216	1286161.989	0	2
53	608	96	1267060.216	1286161.989	0	2
53	609	97	1267060.216	1286161.989	0	2
53	610	98	1267060.216	1286161.989	0	2
53	611	99	1267060.216	1286161.989	0	2
53	612	100	1267060.216	1286161.989	0	2
53	613	101	1267060.216	1286161.989	0	2
53	614	102	1267060.216	1286161.989	0	2
53	615	103	1267060.216	1286161.989	0	2
53	616	104	1267060.216	1286161.989	0	2
53	617	105	1267060.216	1286161.989	0	2
53	618	106	1267060.216	1286161.989	0	2
53	619	107	1267060.216	1286161.989	0	2
53	620	108	1267060.216	1286161.989	0	2
53	621	109	1267060.216	1286161.989	0	2
53	622	110	1267060.216	1286161.989	0	2
53	623	111	1267060.216	1286161.989	0	2
53	624	112	1267060.216	1286161.989	0	2
53	625	113	1267060.216	1286161.989	0	2
53	626	114	1267060.216	1286161.989	0	2
53	627	115	1267060.216	1286161.989	0	2
53	628	116	1267060.216	1286161.989	0	2
53	629	117	1267060.216	1286161.989	0	2
53	630	118	1267060.216	1286161.989	0	2
53	631	119	1267060.216	1286161.989	0	2
53	632	120	1267060.216	1286161.989	0	2
53	633	121	1267060.216	1286161.989	0	2
53	634	122	1267060.216	1286161.989	0	2
53	635	123	1267060.216	1286161.989	0	2
53	636	124	1267060.216	1286161.989	0	2
53	637	125	1267060.216	1286161.989	0	2
53	638	126	1267060.216	1286161.989	0	2
53	639	127	1267060.216	1286161.989	0	2
53	640	128	1267060.216	1286161.989	0	2
53	641	129	1267060.216	1286161.989	0	2
53	642	130	1267060.216	1286161.989	0	2
53	643	131	1267060.216	1286161.989	0	2
53	644	132	1267060.216	1286161.989	0	2
53	645	133	1267060.216	1286161.989	0	2
53	646	134	1267060.216	1286161.989	0	2
53	647	135	1267060.216	1286161.989	0	2
53	648	136	1267060.216	1286161.989	0	2
53	649	137	1267060.216	1286161.989	0	2
53	650	138	1267060.216	1286161.989	0	2
53	651	139	1267060.216	1286161.989	0	2
53	652	140	1267060.216	1286161.989	0	2
53	653	141	1267060.216	1286161.989	0	2
53	654	142	1267060.216	1286161.989	0	2
53	655	143	1267060.216	1286161.989	0	2
53	656	144	1267060.216	1286161.989	0	2
53	657	145	1267060.216	1286161.989	0	2
53	658	146	1267060.216	1286161.989	0	2
53	659	147	1267060.216	1286161.989	0	2
53	660	148	1267060.216	1286161.989	0	2
53	661	149	1267060.216	1286161.989	0	2
53	662	150	1267060.216	1286161.989	0	2
53	663	151	1267060.216	1286161.989	0	2
53	664	152	1267060.216	1286161.989	0	2
53	665	153	1267060.216	1286161.989	0	2
53	666	154	1267060.216	1286161.989	0	2
53	667	155	1267060.216	1286161.989	0	2
53	668	156	1267060.216	1286161.989	0	2
53	669	157	1267060.216	1286161.989	0	2
53	670	158	1267060.216	1286161.989	0	2
53	671	159	1267060.216	1286161.989	0	2
53	672	160	1267060.216	1286161.989	0	2
53	673	161	1267060.216	1286161.989	0	2
53	674	162	1267060.216	1286161.989	0	2
53	675	163	1267060.216	1286161.989	0	2
53	676	164	1267060.216	1286161.989	0	2
53	677	165	1267060.216	1286161.989	0	2
53	678	166	1267060.216	1286161.989	0	2
53	679	167	1267060.216	1286161.989	0	2
53	680	168	1267060.216	1286161.989	0	2
53	681	169	1267060.216	1286161.989	0	2
53	682	170	1267060.216	1286161.989	0	2
53	683	171	1267060.216	1286161.989	0	2
53	684	172	1267060.216	1286161.989	0	2
53	685	173	1267060.216	1286161.989	0	2
53	686	174	1267060.216	1286161.989	0	2
53	687	175	1267060.216	1286161.989	0	2
53	688	176	1267060.216	1286161.989	0	2
53	689	177	1267060.216	1286161.989	0	2
53	690	178	1267060.216	1286161.989	0	2
53	691	179	1267060.216	1286161.989	0	2
53	692	180	1267060.216	1286161.989	0	2
53	693	181	1267060.216	1286161.989	0	2
53	694	182	1267060.216	1286161.989	0	2
53	695	183	1267060.216	1286161.989	0	2
53	696	184	1267060.216	1286161.989	0	2
53	697	185	1267060.216	1286161.989	0	2
53	698	186	1267060.216	1286161.989	0	2
53	699	187	1267060.216	1286161.989	0	2
53	700	188	1267060.216	1286161.989	0	2
53	701	189	1267060.216	1286161.989	0	2
53	702	190	1267060.216	1286161.989	0	2
53	703	191	1267060.216	1286161.989	0	2
53	704	192	1267060.216	1286161.989	0	2
53	705	193	1267060.216	1286161.989	0	2
53	706	194	1267060.216	1286161.989	0	2
53	707	195	1267060.216	1286161.989	0	2
53	708	196	1267060.216	1286161.989	0	2
53	709	197	1267060.216	1286161.989	0	2
53	710	198	1267060.216	1286161.989	0	2
53	711	199	1267060.216	1286161.989	0	2
53	712	200	1267060.216	1286161.989	0	2
53	713	201	1267060.216	1286161.989	0	2
53	714	202	1267060.216	1286161.989	0	2
53	715	203	1267060.216	1286161.989	0	2
53	716	204	1267060.216	1286161.989	0	2
53	717	205	1267060.216	1286161.989	0	2
53	718	206	1267060.216	1286161.989	0	2
53	719	207	1267060.216	1286161.989	0	2
53	720	208	1267060.216	1286161.989	0	2
53	721	209	1267060.216	1286161.989	0	2
53	722	210	1267060.216	1286161.989	0	2
53	723	211	1267060.216	1286161.989	0	2
53	724	212	1267060.216	1286161.989	0	2
53	725	213	1267060.216	1286161.989	0	2
53	726	214	1267060.216	1286161.989	0	2
53	727	215	1267060.216	1286161.989	0	2
53	728	216	1267060.216	1286161.989	0	2
53	729	217	1267060.216	1286161.989	0	2
53	730	218	1267060.216	1286161.989	0	2
53	731	219	1267060.216	1286161.989	0	2
53	732	220	1267060.216	1286161.989	0	2
53	733	221	1267060.216	1286161.989	0	2
53	734	222	1267060.216	1286161.989	0	2
53	735	223	1267060.216	1286161.989	0	2
53	736	224	1267060.216	1286161.989	0	2
53	737	225	1267060.216	1286161.989	0	2
53	738	226	1267060.216	1286161.989	0	2
53	739	227	1267060.216	1286161.989	0	2
53	740	228	1267060.216	1286161.989	0	2
53	741	229	1267060.216	1286161.989	0	2
53	742	230	1267060.216	1286161.989	0	2
53	743	231	1267060.216	1286161.989	0	2
53	744	232	1267060.216	1286161.989	0	2
53	745	233	1267060.216	1286161.989	0	2
53	746	234	1267060.216	1286161.989	0	2
53	747	235	1267060.216	1286161.989	0	2
53	748	236	1267060.216	1286161.989	0	2
53	749	237	1267060.216	1286161.989	0	2
53	750	238	1267060.216	1286161.989	0	2
53	751	239	1267060.216	1286161.989	0	2
53	752	240	1267060.216	1286161.989	0	2
53	753	241	1267060.216	1286161.989	0	2
53	754	242	1267060.216	1286161.989	0	2
53	755	243	1267060.216	1286161.989	0	2
53	756	244	1267060.216	1286161.989	0	2
53	757	245	1267060.216	1286161.989	0	2
53	758	246	1267060.216	1286161.989	0	2
53	759	247	1267060.216	1286161.989	0	2
53	760	248	1267060.216	1286161.989	0	2
53	761	249	1267060.216	1286161.989	0	2
53	762	250	1267060.216	1286161.989	0	2
53	763	251	1267060.216	1286161.989	0	2
53	764	252	1267060.216	1286161.989	0	2
53	765	253	1267060.216	1286161.989	0	2
53	766	254	1267060.216	1286161.989	0	2
53	767	255	1267060.216	1286161.989	0	2
53	768	0	1286161.989	1305263.761	0	2
53	769	1	1286161.989	1305263.761	0	2
53	770	2	1286161.989	1305263.761	0	2
53	771	3	1286161.989	1305263.761	0	2
53	772	4	1286161.989	1305263.761	0	2
53	773	5	1286161.989	1305263.761	0	2
53	774	6	1286161.989	1305263.761	0	2
53	775	7	1286161.989	1305263.761	0	2
53	776	8	1286161.989	1305263.761	0	2
53	777	9	1286161.989	1305263.761	0	2
53	778	10	1286161.989	1305263.761	0	2
53	779	11	1286161.989	1305263.761	0	2
53	780	12	1286161.989	1305263.761	0	2
53	781	13	1286161.989	1305263.761	0	2
53	782	14	1286161.989	1305263.761	0	2
53	783	15	1286161.989	1305263.761	0	2
53	784	16	1286161.989	1305263.761	0	2
53	785	17	1286161.989	1305263.761	0	2
53	786	18	1286161.989	1305263.761	0	2
53	787	19	1286161.989	1305263.761	0	2
53	788	20	1286161.989	1305263.761	0	2
53	789	21	1286161.989	1305263.761	0	2
53	790	22	1286161.989	1305263.761	0	2
53	791	23	1286161.989	1305263.761	0	2
53	792	24	1286161.989	1305263.761	0	2
53	793	25	1286161.989	1305263.761	0	2
53	794	26	1286161.989	1305263.761	0	2
53	795	27	1286161.989	1305263.761	0	2
53	796	28	1286161.989	1305263.761	0	2
53	797	29	1286161.989	1305263.761	0	2
53	798	30	1286161.989	1305263.761	0	2
53	799	31	1286161.989	1305263.761	0	2
53	800	32	1286161.989	1305263.761	0	2
