stage	logical	worker	start_ns	end_ns	block_ns	stretch
38	1761	37	4728305.438	4737856.324	0	1
38	1762	38	4728305.438	4737856.324	0	1
38	1763	39	4728305.438	4737856.324	0	1
38	1764	40	4671000.121	4680551.007	0	1
38	1765	41	4671000.121	4680551.007	0	1
38	1766	42	4671000.121	4680551.007	0	1
38	1767	43	4671000.121	4680551.007	0	1
38	1768	44	4671000.121	4680551.007	0	1
38	1769	45	4671000.121	4680551.007	0	1
38	1770	46	4671000.121	4680551.007	0	1
38	1771	47	4671000.121	4680551.007	0	1
38	1772	36	4737856.324	4747407.211	0	1
38	1773	37	4737856.324	4747407.211	0	1
38	1774	38	4737856.324	4747407.211	0	1
38	1775	39	4737856.324	4747407.211	0	1
38	1776	40	4680551.007	4690101.893	0	1
38	1777	41	4680551.007	4690101.893	0	1
38	1778	42	4680551.007	4690101.893	0	1
38	1779	43	4680551.007	4690101.893	0	1
38	1780	44	4680551.007	4690101.893	0	1
38	1781	45	4680551.007	4690101.893	0	1
38	1782	46	4680551.007	4690101.893	0	1
38	1783	47	4680551.007	4690101.893	0	1
38	1784	36	4747407.211	4756958.097	0	1
38	1785	37	4747407.211	4756958.097	0	1
38	1786	38	4747407.211	4756958.097	0	1
38	1787	39	4747407.211	4756958.097	0	1
38	1788	40	4690101.893	4699652.78	0	1
38	1789	41	4690101.893	4699652.78	0	1
38	1790	42	4690101.893	4699652.78	0	1
38	1791	43	4690101.893	4699652.78	0	1
38	1792	44	4690101.893	4699652.78	0	1
38	1793	45	4690101.893	4699652.78	0	1
38	1794	46	4690101.893	4699652.78	0	1
38	1795	47	4690101.893	4699652.78	0	1
38	1796	36	4756958.097	4766508.983	0	1
38	1797	37	4756958.097	4766508.983	0	1
38	1798	38	4756958.097	4766508.983	0	1
38	1799	39	4756958.097	4766508.983	0	1
38	1800	40	4699652.78	4709203.666	0	1
38	1801	41	4699652.78	4709203.666	0	1
38	1802	42	4699652.78	4709203.666	0	1
38	1803	43	4699652.78	4709203.666	0	1
38	1804	44	4699652.78	4709203.666	0	1
38	1805	45	4699652.78	4709203.666	0	1
38	1806	46	4699652.78	4709203.666	0	1
38	1807	47	4699652.78	4709203.666	0	1
38	1808	36	4766508.983	4776059.869	0	1
38	1809	37	4766508.983	4776059.869	0	1
38	1810	38	4766508.983	4776059.869	0	1
38	1811	39	4766508.983	4776059.869	0	1
38	1812	40	4709203.666	4718754.552	0	1
38	1813	41	4709203.666	4718754.552	0	1
38	1814	42	4709203.666	4718754.552	0	1
38	1815	43	4709203.666	4718754.552	0	1
38	1816	44	4709203.666	4718754.552	0	1
38	1817	45	4709203.666	4718754.552	0	1
38	1818	46	4709203.666	4718754.552	0	1
38	1819	47	4709203.666	4718754.552	0	1
38	1820	36	4776059.869	4785610.755	0	1
38	1821	37	4776059.869	4785610.755	0	1
38	1822	38	4776059.869	4785610.755	0	1
38	1823	39	4776059.869	4785610.755	0	1
38	1824	40	4718754.552	4728305.438	0	1
38	1825	41	4718754.552	4728305.438	0	1
38	1826	42	4718754.552	4728305.438	0	1
38	1827	43	4718754.552	4728305.438	0	1
38	1828	44	4718754.552	4728305.438	0	1
38	1829	45	4718754.552	4728305.438	0	1
38	1830	46	4718754.552	4728305.438	0	1
38	1831	47	4718754.552	4728305.438	0	1
38	1832	40	4728305.438	4737856.324	0	1
38	1833	41	4728305.438	4737856.324	0	1
38	1834	42	4728305.438	4737856.324	0	1
38	1835	43	4728305.438	4737856.324	0	1
38	1836	44	4728305.438	4737856.324	0	1
38	1837	45	4728305.438	4737856.324	0	1
38	1838	46	4728305.438	4737856.324	0	1
38	1839	47	4728305.438	4737856.324	0	1
38	1840	36	4785610.755	4795161.641	0	1
38	1841	37	4785610.755	4795161.641	0	1
38	1842	38	4785610.755	4795161.641	0	1
38	1843	39	4785610.755	4795161.641	0	1
38	1844	36	4795161.641	4804712.528	0	1
38	1845	37	4795161.641	4804712.528	0	1
38	1846	38	4795161.641	4804712.528	0	1
38	1847	39	4795161.641	4804712.528	0	1
38	1848	40	4737856.324	4747407.211	0	1
38	1849	41	4737856.324	4747407.211	0	1
38	1850	42	4737856.324	4747407.211	0	1
38	1851	43	4737856.324	4747407.211	0	1
38	1852	44	4737856.324	4747407.211	0	1
38	1853	45	4737856.324	4747407.211	0	1
38	1854	46	4737856.324	4747407.211	0	1
38	1855	47	4737856.324	4747407.211	0	1
38	1856	36	4804712.528	4814263.414	0	1
38	1857	37	4804712.528	4814263.414	0	1
38	1858	38	4804712.528	4814263.414	0	1
38	1859	39	4804712.528	4814263.414	0	1
38	1860	40	4747407.211	4756958.097	0	1
38	1861	41	4747407.211	4756958.097	0	1
38	1862	42	4747407.211	4756958.097	0	1
38	1863	43	4747407.211	4756958.097	0	1
38	1864	44	4747407.211	4756958.097	0	1
38	1865	45	4747407.211	4756958.097	0	1
38	1866	46	4747407.211	4756958.097	0	1
38	1867	47	4747407.211	4756958.097	0	1
38	1868	36	4814263.414	4823814.3	0	1
38	1869	37	4814263.414	4823814.3	0	1
38	1870	38	4814263.414	4823814.3	0	1
38	1871	39	4814263.414	4823814.3	0	1
38	1872	40	4756958.097	4766508.983	0	1
38	1873	41	4756958.097	4766508.983	0	1
38	1874	42	4756958.097	4766508.983	0	1
38	1875	43	4756958.097	4766508.983	0	1
38	1876	44	4756958.097	4766508.983	0	1
38	1877	45	4756958.097	4766508.983	0	1
38	1878	46	4756958.097	4766508.983	0	1
38	1879	47	4756958.097	4766508.983	0	1
38	1880	36	4823814.3	4833365.186	0	1
38	1881	37	4823814.3	4833365.186	0	1
38	1882	38	4823814.3	4833365.186	0	1
38	1883	39	4823814.3	4833365.186	0	1
38	1884	40	4766508.983	4776059.869	0	1
38	1885	41	4766508.983	4776059.869	0	1
38	1886	42	4766508.983	4776059.869	0	1
38	1887	43	4766508.983	4776059.869	0	1
38	1888	44	4766508.983	4776059.869	0	1
38	1889	45	4766508.983	4776059.869	0	1
38	1890	46	4766508.983	4776059.869	0	1
38	1891	47	4766508.983	4776059.869	0	1
38	1892	36	4833365.186	4842916.072	0	1
38	1893	37	4833365.186	4842916.072	0	1
38	1894	38	4833365.186	4842916.072	0	1
38	1895	39	4833365.186	4842916.072	0	1
38	1896	40	4776059.869	4785610.755	0	1
38	1897	41	4776059.869	4785610.755	0	1
38	1898	42	4776059.869	4785610.755	0	1
38	1899	43	4776059.869	4785610.755	0	1
38	1900	44	4776059.869	4785610.755	0	1
38	1901	45	4776059.869	4785610.755	0	1
38	1902	46	4776059.869	4785610.755	0	1
38	1903	47	4776059.869	4785610.755	0	1
38	1904	36	4842916.072	4852466.959	0	1
38	1905	37	4842916.072	4852466.959	0	1
38	1906	38	4842916.072	4852466.959	0	1
38	1907	39	4842916.072	4852466.959	0	1
38	1908	40	4785610.755	4795161.641	0	1
38	1909	41	4785610.755	4795161.641	0	1
38	1910	42	4785610.755	4795161.641	0	1
38	1911	43	4785610.755	4795161.641	0	1
38	1912	44	4785610.755	4795161.641	0	1
38	1913	45	4785610.755	4795161.641	0	1
38	1914	46	4785610.755	4795161.641	0	1
38	1915	47	4785610.755	4795161.641	0	1
38	1916	180	3333876.055	3343426.941	12370.37871	1
38	1917	181	3333876.055	3343426.941	12370.37871	1
38	1918	182	3333876.055	3343426.941	12370.37871	1
38	1919	183	3333876.055	3343426.941	12370.37871	1
38	1920	184	3333876.055	3343426.941	11041.88139	1
38	1921	185	3333876.055	3343426.941	11041.88139	1
38	1922	186	3333876.055	3343426.941	11041.88139	1
38	1923	187	3333876.055	3343426.941	11041.88139	1
38	1924	188	3333876.055	3343426.941	19532.87745	1
38	1925	189	3333876.055	3343426.941	19532.87745	1
38	1926	190	3333876.055	3343426.941	19532.87745	1
38	1927	191	3333876.055	3343426.941	19532.87745	1
38	1928	192	3333876.055	3343426.941	38347.95402	1
38	1929	193	3333876.055	3343426.941	38347.22246	1
38	1930	194	3333876.055	3343426.941	38347.95402	1
38	1931	195	3333876.055	3343426.941	38347.95402	1
38	1932	196	3333876.055	3343426.941	12106.39372	1
38	1933	197	3333876.055	3343426.941	12106.39372	1
38	1934	198	3333876.055	3343426.941	12106.39372	1
38	1935	199	3333876.055	3343426.941	12106.39372	1
38	1936	200	3333876.055	3343426.941	10777.1649	1
38	1937	201	3333876.055	3343426.941	10777.1649	1
38	1938	202	3333876.055	3343426.941	10777.1649	1
38	1939	203	3333876.055	3343426.941	10777.1649	1
38	1940	204	3333876.055	3343426.941	19267.54639	1
38	1941	205	3333876.055	3343426.941	19267.54639	1
38	1942	206	3333876.055	3343426.941	19267.54639	1
38	1943	207	3333876.055	3343426.941	19267.54639	1
38	1944	208	3333876.055	3343426.941	36236.68868	1
38	1945	209	3333876.055	3343426.941	36235.95712	1
38	1946	210	3333876.055	3343426.941	36236.68868	1
38	1947	211	3333876.055	3343426.941	36236.68868	1
38	1948	212	3333876.055	3343426.941	10512.27625	1
38	1949	213	3333876.055	3343426.941	10512.27625	1
38	1950	214	3333876.055	3343426.941	10512.27625	1
38	1951	215	3333876.055	3343426.941	10512.27625	1
38	1952	180	3343426.941	3352977.827	0	1
38	1953	181	3343426.941	3352977.827	0	1
38	1954	182	3343426.941	3352977.827	0	1
38	1955	183	3343426.941	3352977.827	0	1
38	1956	184	3343426.941	3352977.827	0	1
38	1957	185	3343426.941	3352977.827	0	1
38	1958	186	3343426.941	3352977.827	0	1
38	1959	187	3343426.941	3352977.827	0	1
38	1960	188	3343426.941	3352977.827	0	1
38	1961	189	3343426.941	3352977.827	0	1
38	1962	190	3343426.941	3352977.827	0	1
38	1963	191	3343426.941	3352977.827	0	1
38	1964	192	3343426.941	3352977.827	0	1
38	1965	193	3343426.941	3352977.827	0	1
38	1966	194	3343426.941	3352977.827	0	1
38	1967	195	3343426.941	3352977.827	0	1
38	1968	196	3343426.941	3352977.827	0	1
38	1969	197	3343426.941	3352977.827	0	1
38	1970	198	3343426.941	3352977.827	0	1
38	1971	199	3343426.941	3352977.827	0	1
38	1972	200	3343426.941	3352977.827	0	1
38	1973	201	3343426.941	3352977.827	0	1
38	1974	202	3343426.941	3352977.827	0	1
38	1975	203	3343426.941	3352977.827	0	1
38	1976	204	3343426.941	3352977.827	0	1
38	1977	205	3343426.941	3352977.827	0	1
38	1978	206	3343426.941	3352977.827	0	1
38	1979	207	3343426.941	3352977.827	0	1
38	1980	208	3343426.941	3352977.827	0	1
38	1981	209	3343426.941	3352977.827	0	1
38	1982	210	3343426.941	3352977.827	0	1
38	1983	211	3343426.941	3352977.827	0	1
38	1984	212	3343426.941	3352977.827	0	1
38	1985	213	3343426.941	3352977.827	0	1
38	1986	214	3343426.941	3352977.827	0	1
38	1987	215	3343426.941	3352977.827	0	1
38	1988	228	3333876.055	3343426.941	17158.42381	1
38	1989	229	3333876.055	3343426.941	17158.42381	1
38	1990	230	3333876.055	3343426.941	17158.42381	1
38	1991	231	3333876.055	3343426.941	17158.42381	1
38	1992	232	3333876.055	3343426.941	9720.32128	1
38	1993	233	3333876.055	3343426.941	9720.32128	1
38	1994	234	3333876.055	3343426.941	9720.32128	1
38	1995	235	3333876.055	3343426.941	9720.32128	1
38	1996	236	3333876.055	3343426.941	29373.07896	1
38	1997	237	3333876.055	3343426.941	29372.3474	1
38	1998	238	3333876.055	3343426.941	29373.07896	1
38	1999	239	3333876.055	3343426.941	29373.07896	1
38	2000	240	3333876.055	3343426.941	9992.878636	1
38	2001	241	3333876.055	3343426.941	9992.878636	1
38	2002	242	3333876.055	3343426.941	9992.878636	1
38	2003	243	3333876.055	3343426.941	9992.878636	1
38	2004	244	3333876.055	3343426.941	13444.07797	1
38	2005	245	3333876.055	3343426.941	13444.07797	1
38	2006	246	3333876.055	3343426.941	13444.07797	1
38	2007	247	3333876.055	3343426.941	13444.07797	1
38	2008	248	3333876.055	3343426.941	9455.15358	1
38	2009	249	3333876.055	3343426.941	9455.15358	1
38	2010	250	3333876.055	3343426.941	9455.15358	1
38	2011	251	3333876.055	3343426.941	9455.15358	1
38	2012	252	3333876.055	3343426.941	25383.93898	1
38	2013	253	3333876.055	3343426.941	25383.93898	1
38	2014	254	3333876.055	3343426.941	25383.93898	1
38	2015	255	3333876.055	3343426.941	25383.93898	1
38	2016	180	3352977.827	3362528.714	0	1
38	2017	181	3352977.827	3362528.714	0	1
38	2018	182	3352977.827	3362528.714	0	1
38	2019	183	3352977.827	3362528.714	0	1
38	2020	228	3343426.941	3352977.827	0	1
38	2021	229	3343426.941	3352977.827	0	1
38	2022	230	3343426.941	3352977.827	0	1
38	2023	231	3343426.941	3352977.827	0	1
38	2024	232	3343426.941	3352977.827	0	1
38	2025	233	3343426.941	3352977.827	0	1
38	2026	234	3343426.941	3352977.827	0	1
38	2027	235	3343426.941	3352977.827	0	1
38	2028	236	3343426.941	3352977.827	0	1
38	2029	237	3343426.941	3352977.827	0	1
38	2030	238	3343426.941	3352977.827	0	1
38	2031	239	3343426.941	3352977.827	0	1
38	2032	240	3343426.941	3352977.827	0	1
38	2033	241	3343426.941	3352977.827	0	1
38	2034	242	3343426.941	3352977.827	0	1
38	2035	243	3343426.941	3352977.827	0	1
38	2036	244	3343426.941	3352977.827	0	1
38	2037	245	3343426.941	3352977.827	0	1
38	2038	246	3343426.941	3352977.827	0	1
38	2039	247	3343426.941	3352977.827	0	1
38	2040	248	3343426.941	3352977.827	0	1
38	2041	249	3343426.941	3352977.827	0	1
38	2042	250	3343426.941	3352977.827	0	1
38	2043	251	3343426.941	3352977.827	0	1
38	2044	252	3343426.941	3352977.827	0	1
38	2045	253	3343426.941	3352977.827	0	1
38	2046	254	3343426.941	3352977.827	0	1
38	2047	255	3343426.941	3352977.827	0	1
39	0	84	3736239.263	3760167.907	424545.0376	1
39	1	85	3736239.263	3760167.907	424545.0376	1
39	2	86	3736239.263	3760167.907	424545.0376	1
39	3	87	3736239.263	3760167.907	424545.0376	1
39	4	88	4146927.369	4170856.013	833376.1464	1
39	5	89	4146927.369	4170856.013	833376.1464	1
39	6	90	4146927.369	4170856.013	833376.1464	1
39	7	91	4146927.369	4170856.013	833376.1464	1
39	8	92	4557615.475	4581544.119	1291305.838	1
39	9	93	4557615.475	4581544.119	1291305.838	1
39	10	94	4557615.475	4581544.119	1291305.838	1
39	11	95	4557615.475	4581544.119	1291305.838	1
39	12	180	4853696.625	4877625.269	1491167.912	1
39	13	181	4853696.625	4877625.269	1491167.912	1
39	14	182	4853696.625	4877625.269	1491167.912	1
39	15	183	4853696.625	4877625.269	1491167.912	1
40	0	84	3761392.469	3763105.916	1224.561838	1
40	1	85	3761392.469	3763105.916	1224.561838	1
40	2	86	3761392.469	3763105.916	1224.561838	1
40	3	87	3761392.201	3763105.648	1224.294204	1
40	4	84	3763105.916	3764819.363	0	1
40	5	85	3763105.916	3764819.363	0	1
40	6	86	3763105.916	3764819.363	0	1
40	7	87	3763105.648	3764819.096	0	1
40	8	84	3764819.363	3766532.81	0	1
40	9	85	3764819.363	3766532.81	0	1
40	10	86	3764819.363	3766532.81	0	1
40	11	87	3764819.096	3766532.543	0	1
40	12	84	3766532.81	3768246.258	0	1
40	13	85	3766532.81	3768246.258	0	1
40	14	86	3766532.81	3768246.258	0	1
40	15	87	3766532.543	3768245.99	0	1
40	16	84	3768246.258	3769959.705	0	1
40	17	85	3768246.258	3769959.705	0	1
40	18	86	3768246.258	3769959.705	0	1
40	19	87	3768245.99	3769959.437	0	1
40	20	84	3769959.705	3771673.152	0	1
40	21	85	3769959.705	3771673.152	0	1
40	22	86	3769959.705	3771673.152	0	1
40	23	87	3769959.437	3771672.885	0	1
40	24	84	3771673.152	3773386.599	0	1
40	25	85	3771673.152	3773386.599	0	1
40	26	86	3771673.152	3773386.599	0	1
40	27	87	3771672.885	3773386.332	0	1
40	28	84	3773386.599	3775100.047	0	1
40	29	85	3773386.599	3775100.047	0	1
40	30	86	3773386.599	3775100.047	0	1
40	31	87	3773386.332	3775099.779	0	1
40	32	84	3775100.047	3776813.494	0	1
40	33	85	3775100.047	3776813.494	0	1
40	34	86	3775100.047	3776813.494	0	1
40	35	87	3775099.779	3776813.226	0	1
40	36	84	3776813.494	3778526.941	0	1
40	37	85	3776813.494	3778526.941	0	1
40	38	86	3776813.494	3778526.941	0	1
40	39	87	3776813.226	3778526.673	0	1
40	40	84	3778526.941	3780240.388	0	1
40	41	85	3778526.941	3780240.388	0	1
40	42	86	3778526.941	3780240.388	0	1
40	43	87	3778526.673	3780240.121	0	1
40	44	84	3780240.388	3781953.836	0	1
40	45	85	3780240.388	3781953.836	0	1
40	46	86	3780240.388	3781953.836	0	1
40	47	87	3780240.121	3781953.568	0	1
40	48	84	3781953.836	3783667.283	0	1
40	49	85	3781953.836	3783667.283	0	1
40	50	86	3781953.836	3783667.283	0	1
40	51	87	3781953.568	3783667.015	0	1
40	52	84	3783667.283	3785380.73	0	1
40	53	85	3783667.283	3785380.73	0	1
40	54	86	3783667.283	3785380.73	0	1
40	55	87	3783667.015	3785380.462	0	1
40	56	84	3785380.73	3787094.177	0	1
40	57	85	3785380.73	3787094.177	0	1
40	58	86	3785380.73	3787094.177	0	1
40	59	87	3785380.462	3787093.91	0	1
40	60	84	3787094.177	3788807.624	0	1
40	61	85	3787094.177	3788807.624	0	1
40	62	86	3787094.177	3788807.624	0	1
40	63	87	3787093.91	3788807.357	0	1
40	64	84	3788807.624	3790521.072	0	1
40	65	85	3788807.624	3790521.072	0	1
40	66	86	3788807.624	3790521.072	0	1
40	67	87	3788807.357	3790520.804	0	1
40	68	84	3790521.072	3792234.519	0	1
40	69	85	3790521.072	3792234.519	0	1
40	70	86	3790521.072	3792234.519	0	1
40	71	87	3790520.804	3792234.251	0	1
40	72	84	3792234.519	3793947.966	0	1
40	73	85	3792234.519	3793947.966	0	1
40	74	86	3792234.519	3793947.966	0	1
40	75	87	3792234.251	3793947.698	0	1
40	76	84	3793947.966	3795661.413	0	1
40	77	85	3793947.966	3795661.413	0	1
40	78	86	3793947.966	3795661.413	0	1
40	79	87	3793947.698	3795661.146	0	1
40	80	84	3795661.413	3797374.861	0	1
40	81	85	3795661.413	3797374.861	0	1
40	82	86	3795661.413	3797374.861	0	1
40	83	87	3795661.146	3797374.593	0	1
40	84	84	3797374.861	3799088.308	0	1
40	85	85	3797374.861	3799088.308	0	1
40	86	86	3797374.861	3799088.308	0	1
40	87	87	3797374.593	3799088.04	0	1
40	88	84	3799088.308	3800801.755	0	1
40	89	85	3799088.308	3800801.755	0	1
40	90	86	3799088.308	3800801.755	0	1
40	91	87	3799088.04	3800801.487	0	1
40	92	84	3800801.755	3802515.202	0	1
40	93	85	3800801.755	3802515.202	0	1
40	94	86	3800801.755	3802515.202	0	1
40	95	87	3800801.487	3802514.935	0	1
40	96	84	3802515.202	3804228.649	0	1
40	97	85	3802515.202	3804228.649	0	1
40	98	86	3802515.202	3804228.649	0	1
40	99	87	3802514.935	3804228.382	0	1
40	100	84	3804228.649	3805942.097	0	1
40	101	85	3804228.649	3805942.097	0	1
40	102	86	3804228.649	3805942.097	0	1
40	103	87	3804228.382	3805941.829	0	1
40	104	84	3805942.097	3807655.544	0	1
40	105	85	3805942.097	3807655.544	0	1
40	106	86	3805942.097	3807655.544	0	1
40	107	87	3805941.829	3807655.276	0	1
40	108	84	3807655.544	3809368.991	0	1
40	109	85	3807655.544	3809368.991	0	1
40	110	86	3807655.544	3809368.991	0	1
40	111	87	3807655.276	3809368.723	0	1
40	112	84	3809368.991	3811082.438	0	1
40	113	85	3809368.991	3811082.438	0	1
40	114	86	3809368.991	3811082.438	0	1
40	115	87	3809368.723	3811082.171	0	1
40	116	84	3811082.438	3812795.886	0	1
40	117	85	3811082.438	3812795.886	0	1
40	118	86	3811082.438	3812795.886	0	1
40	119	87	3811082.171	3812795.618	0	1
40	120	84	3812795.886	3814509.333	0	1
40	121	85	3812795.886	3814509.333	0	1
40	122	86	3812795.886	3814509.333	0	1
40	123	87	3812795.618	3814509.065	0	1
40	124	84	3814509.333	3816222.78	0	1
40	125	85	3814509.333	3816222.78	0	1
40	126	86	3814509.333	3816222.78	0	1
40	127	87	3814509.065	3816222.512	0	1
40	128	88	4172080.575	4173794.022	1224.561838	1
40	129	89	4172080.575	4173794.022	1224.561838	1
40	130	90	4172080.575	4173794.022	1224.561838	1
40	131	91	4172080.307	4173793.754	1224.294204	1
40	132	88	4173794.022	4175507.469	0	1
40	133	89	4173794.022	4175507.469	0	1
40	134	90	4173794.022	4175507.469	0	1
40	135	91	4173793.754	4175507.202	0	1
40	136	88	4175507.469	4177220.916	0	1
40	137	89	4175507.469	4177220.916	0	1
40	138	90	4175507.469	4177220.916	0	1
40	139	91	4175507.202	4177220.649	0	1
40	140	88	4177220.916	4178934.364	0	1
40	141	89	4177220.916	4178934.364	0	1
40	142	90	4177220.916	4178934.364	0	1
40	143	91	4177220.649	4178934.096	0	1
40	144	88	4178934.364	4180647.811	0	1
40	145	89	4178934.364	4180647.811	0	1
40	146	90	4178934.364	4180647.811	0	1
40	147	91	4178934.096	4180647.543	0	1
40	148	88	4180647.811	4182361.258	0	1
40	149	89	4180647.811	4182361.258	0	1
40	150	90	4180647.811	4182361.258	0	1
40	151	91	4180647.543	4182360.99	0	1
40	152	88	4182361.258	4184074.705	0	1
40	153	89	4182361.258	4184074.705	0	1
40	154	90	4182361.258	4184074.705	0	1
40	155	91	4182360.99	4184074.438	0	1
40	156	88	4184074.705	4185788.153	0	1
40	157	89	4184074.705	4185788.153	0	1
40	158	90	4184074.705	4185788.153	0	1
40	159	91	4184074.438	4185787.885	0	1
40	160	88	4185788.153	4187501.6	0	1
40	161	89	4185788.153	4187501.6	0	1
40	162	90	4185788.153	4187501.6	0	1
40	163	91	4185787.885	4187501.332	0	1
40	164	88	4187501.6	4189215.047	0	1
40	165	89	4187501.6	4189215.047	0	1
40	166	90	4187501.6	4189215.047	0	1
40	167	91	4187501.332	4189214.779	0	1
40	168	88	4189215.047	4190928.494	0	1
40	169	89	4189215.047	4190928.494	0	1
40	170	90	4189215.047	4190928.494	0	1
40	171	91	4189214.779	4190928.227	0	1
40	172	88	4190928.494	4192641.941	0	1
40	173	89	4190928.494	4192641.941	0	1
40	174	90	4190928.494	4192641.941	0	1
40	175	91	4190928.227	4192641.674	0	1
40	176	88	4192641.941	4194355.389	0	1
40	177	89	4192641.941	4194355.389	0	1
40	178	90	4192641.941	4194355.389	0	1
40	179	91	4192641.674	4194355.121	0	1
40	180	88	4194355.389	4196068.836	0	1
40	181	89	4194355.389	4196068.836	0	1
40	182	90	4194355.389	4196068.836	0	1
40	183	91	4194355.121	4196068.568	0	1
40	184	88	4196068.836	4197782.283	0	1
40	185	89	4196068.836	4197782.283	0	1
40	186	90	4196068.836	4197782.283	0	1
40	187	91	4196068.568	4197782.016	0	1
40	188	88	4197782.283	4199495.73	0	1
40	189	89	4197782.283	4199495.73	0	1
40	190	90	4197782.283	4199495.73	0	1
40	191	91	4197782.016	4199495.463	0	1
40	192	88	4199495.73	4201209.178	0	1
40	193	89	4199495.73	4201209.178	0	1
40	194	90	4199495.73	4201209.178	0	1
40	195	91	4199495.463	4201208.91	0	1
40	196	88	4201209.178	4202922.625	0	1
40	197	89	4201209.178	4202922.625	0	1
40	198	90	4201209.178	4202922.625	0	1
40	199	91	4201208.91	4202922.357	0	1
40	200	88	4202922.625	4204636.072	0	1
40	201	89	4202922.625	4204636.072	0	1
40	202	90	4202922.625	4204636.072	0	1
40	203	91	4202922.357	4204635.804	0	1
40	204	88	4204636.072	4206349.519	0	1
40	205	89	4204636.072	4206349.519	0	1
40	206	90	4204636.072	4206349.519	0	1
40	207	91	4204635.804	4206349.252	0	1
40	208	88	4206349.519	4208062.967	0	1
40	209	89	4206349.519	4208062.967	0	1
40	210	90	4206349.519	4208062.967	0	1
40	211	91	4206349.252	4208062.699	0	1
40	212	88	4208062.967	4209776.414	0	1
40	213	89	4208062.967	4209776.414	0	1
40	214	90	4208062.967	4209776.414	0	1
40	215	91	4208062.699	4209776.146	0	1
40	216	88	4209776.414	4211489.861	0	1
40	217	89	4209776.414	4211489.861	0	1
40	218	90	4209776.414	4211489.861	0	1
40	219	91	4209776.146	4211489.593	0	1
40	220	88	4211489.861	4213203.308	0	1
40	221	89	4211489.861	4213203.308	0	1
40	222	90	4211489.861	4213203.308	0	1
40	223	91	4211489.593	4213203.041	0	1
40	224	88	4213203.308	4214916.755	0	1
40	225	89	4213203.308	4214916.755	0	1
40	226	90	4213203.308	4214916.755	0	1
40	227	91	4213203.041	4214916.488	0	1
40	228	88	4214916.755	4216630.203	0	1
40	229	89	4214916.755	4216630.203	0	1
40	230	90	4214916.755	4216630.203	0	1
40	231	91	4214916.488	4216629.935	0	1
40	232	88	4216630.203	4218343.65	0	1
40	233	89	4216630.203	4218343.65	0	1
40	234	90	4216630.203	4218343.65	0	1
40	235	91	4216629.935	4218343.382	0	1
40	236	88	4218343.65	4220057.097	0	1
40	237	89	4218343.65	4220057.097	0	1
40	238	90	4218343.65	4220057.097	0	1
40	239	91	4218343.382	4220056.829	0	1
40	240	88	4220057.097	4221770.544	0	1
40	241	89	4220057.097	4221770.544	0	1
40	242	90	4220057.097	4221770.544	0	1
40	243	91	4220056.829	4221770.277	0	1
40	244	88	4221770.544	4223483.992	0	1
40	245	89	4221770.544	4223483.992	0	1
40	246	90	4221770.544	4223483.992	0	1
40	247	91	4221770.277	4223483.724	0	1
40	248	88	4223483.992	4225197.439	0	1
40	249	89	4223483.992	4225197.439	0	1
40	250	90	4223483.992	4225197.439	0	1
40	251	91	4223483.724	4225197.171	0	1
40	252	88	4225197.439	4226910.886	0	1
40	253	89	4225197.439	4226910.886	0	1
40	254	90	4225197.439	4226910.886	0	1
40	255	91	4225197.171	4226910.618	0	1
40	256	92	4582768.413	4584481.86	1224.294204	1
40	257	93	4582768.681	4584482.128	1224.561838	1
40	258	94	4582768.681	4584482.128	1224.561838	1
40	259	95	4582768.681	4584482.128	1224.561838	1
40	260	92	4584481.86	4586195.308	0	1
40	261	93	4584482.128	4586195.575	0	1
40	262	94	4584482.128	4586195.575	0	1
40	263	95	4584482.128	4586195.575	0	1
40	264	92	4586195.308	4587908.755	0	1
40	265	93	4586195.575	4587909.022	0	1
40	266	94	4586195.575	4587909.022	0	1
40	267	95	4586195.575	4587909.022	0	1
40	268	92	4587908.755	4589622.202	0	1
40	269	93	4587909.022	4589622.47	0	1
40	270	94	4587909.022	4589622.47	0	1
40	271	95	4587909.022	4589622.47	0	1
40	272	92	4589622.202	4591335.649	0	1
40	273	93	4589622.47	4591335.917	0	1
40	274	94	4589622.47	4591335.917	0	1
40	275	95	4589622.47	4591335.917	0	1
40	276	92	4591335.649	4593049.096	0	1
40	277	93	4591335.917	4593049.364	0	1
40	278	94	4591335.917	4593049.364	0	1
40	279	95	4591335.917	4593049.364	0	1
40	280	92	4593049.096	4594762.544	0	1
40	281	93	4593049.364	4594762.811	0	1
40	282	94	4593049.364	4594762.811	0	1
40	283	95	4593049.364	4594762.811	0	1
40	284	92	4594762.544	4596475.991	0	1
40	285	93	4594762.811	4596476.259	0	1
40	286	94	4594762.811	4596476.259	0	1
40	287	95	4594762.811	4596476.259	0	1
40	288	92	4596475.991	4598189.438	0	1
40	289	93	4596476.259	4598189.706	0	1
40	290	94	4596476.259	4598189.706	0	1
40	291	95	4596476.259	4598189.706	0	1
40	292	92	4598189.438	4599902.885	0	1
40	293	93	4598189.706	4599903.153	0	1
40	294	94	4598189.706	4599903.153	0	1
40	295	95	4598189.706	4599903.153	0	1
40	296	92	4599902.885	4601616.333	0	1
40	297	93	4599903.153	4601616.6	0	1
40	298	94	4599903.153	4601616.6	0	1
40	299	95	4599903.153	4601616.6	0	1
40	300	92	4601616.333	4603329.78	0	1
40	301	93	4601616.6	4603330.047	0	1
