stage	logical	worker	start_ns	end_ns	block_ns	stretch
38	2996	4	2609433.428	2615248.683	0	2
38	2997	5	2609433.428	2615248.683	0	2
38	2998	6	2609433.428	2615248.683	0	2
38	2999	7	2609433.428	2615248.683	0	2
38	3000	8	2609433.428	2615248.683	0	2
38	3001	9	2609433.428	2615248.683	0	2
38	3002	10	2609433.428	2615248.683	0	2
38	3003	11	2609433.428	2615248.683	0	2
38	3004	12	2609433.428	2615248.683	0	2
38	3005	13	2609433.428	2615248.683	0	2
38	3006	14	2609433.428	2615248.683	0	2
38	3007	15	2609433.428	2615248.683	0	2
38	3008	16	2609433.428	2615248.683	0	2
38	3009	17	2609433.428	2615248.683	0	2
38	3010	18	2609433.428	2615248.683	0	2
38	3011	19	2609433.428	2615248.683	0	2
38	3012	20	2609433.428	2615248.683	0	2
38	3013	21	2609433.428	2615248.683	0	2
38	3014	22	2609433.428	2615248.683	0	2
38	3015	23	2609433.428	2615248.683	0	2
38	3016	24	2609433.428	2615248.683	0	2
38	3017	25	2609433.428	2615248.683	0	2
38	3018	26	2609433.428	2615248.683	0	2
38	3019	27	2609433.428	2615248.683	0	2
38	3020	28	2609433.428	2615248.683	0	2
38	3021	29	2609433.428	2615248.683	0	2
38	3022	30	2609433.428	2615248.683	0	2
38	3023	31	2609433.428	2615248.683	0	2
38	3024	32	2609433.428	2615248.683	0	2
38	3025	33	2609433.428	2615248.683	0	2
38	3026	34	2609433.428	2615248.683	0	2
38	3027	35	2609433.428	2615248.683	0	2
38	3028	36	2609433.428	2615248.683	0	2
38	3029	37	2609433.428	2615248.683	0	2
38	3030	38	2609433.428	2615248.683	0	2
38	3031	39	2609433.428	2615248.683	0	2
38	3032	40	2609433.428	2615248.683	0	2
38	3033	41	2609433.428	2615248.683	0	2
38	3034	42	2609433.428	2615248.683	0	2
38	3035	43	2609433.428	2615248.683	0	2
38	3036	44	2609433.428	2615248.683	0	2
38	3037	45	2609433.428	2615248.683	0	2
38	3038	46	2609433.428	2615248.683	0	2
38	3039	47	2609433.428	2615248.683	0	2
38	3040	48	2609433.428	2615248.683	0	2
38	3041	49	2609433.428	2615248.683	0	2
38	3042	50	2609433.428	2615248.683	0	2
38	3043	51	2609433.428	2615248.683	0	2
38	3044	52	2609433.428	2615248.683	0	2
38	3045	53	2609433.428	2615248.683	0	2
38	3046	54	2609433.428	2615248.683	0	2
38	3047	55	2609433.428	2615248.683	0	2
38	3048	56	2609433.428	2615248.683	0	2
38	3049	57	2609433.428	2615248.683	0	2
38	3050	58	2609433.428	2615248.683	0	2
38	3051	59	2609433.428	2615248.683	0	2
38	3052	60	2609433.428	2615248.683	0	2
38	3053	61	2609433.428	2615248.683	0	2
38	3054	62	2609433.428	2615248.683	0	2
38	3055	63	2609433.428	2615248.683	0	2
38	3056	64	2609433.428	2615248.683	0	2
38	3057	65	2609433.428	2615248.683	0	2
38	3058	66	2609433.428	2615248.683	0	2
38	3059	67	2609433.428	2615248.683	0	2
38	3060	68	2609433.428	2615248.683	0	2
38	3061	69	2609433.428	2615248.683	0	2
38	3062	70	2609433.428	2615248.683	0	2
38	3063	71	2609433.428	2615248.683	0	2
38	3064	72	2609433.428	2615248.683	0	2
38	3065	73	2609433.428	2615248.683	0	2
38	3066	74	2609433.428	2615248.683	0	2
38	3067	75	2609433.428	2615248.683	0	2
38	3068	76	2609433.428	2615248.683	0	2
38	3069	77	2609433.428	2615248.683	0	2
38	3070	78	2609433.428	2615248.683	0	2
38	3071	79	2609433.428	2615248.683	0	2
38	3072	80	2615248.683	2621063.939	0	2
38	3073	81	2615248.683	2621063.939	0	2
38	3074	82	2615248.683	2621063.939	0	2
38	3075	83	2615248.683	2621063.939	0	2
38	3076	84	2615248.683	2621063.939	0	2
38	3077	85	2615248.683	2621063.939	0	2
38	3078	86	2615248.683	2621063.939	0	2
38	3079	87	2615248.683	2621063.939	0	2
38	3080	88	2615248.683	2621063.939	0	2
38	3081	89	2615248.683	2621063.939	0	2
38	3082	90	2615248.683	2621063.939	0	2
38	3083	91	2615248.683	2621063.939	0	2
38	3084	92	2615248.683	2621063.939	0	2
38	3085	93	2615248.683	2621063.939	0	2
38	3086	94	2615248.683	2621063.939	0	2
38	3087	95	2615248.683	2621063.939	0	2
38	3088	96	2615248.683	2621063.939	0	2
38	3089	97	2615248.683	2621063.939	0	2
38	3090	98	2615248.683	2621063.939	0	2
38	3091	99	2615248.683	2621063.939	0	2
38	3092	100	2615248.683	2621063.939	0	2
38	3093	101	2615248.683	2621063.939	0	2
38	3094	102	2615248.683	2621063.939	0	2
38	3095	103	2615248.683	2621063.939	0	2
38	3096	104	2615248.683	2621063.939	0	2
38	3097	105	2615248.683	2621063.939	0	2
38	3098	106	2615248.683	2621063.939	0	2
38	3099	107	2615248.683	2621063.939	0	2
38	3100	108	2615248.683	2621063.939	0	2
38	3101	109	2615248.683	2621063.939	0	2
38	3102	110	2615248.683	2621063.939	0	2
38	3103	111	2615248.683	2621063.939	0	2
38	3104	112	2615248.683	2621063.939	0	2
38	3105	113	2615248.683	2621063.939	0	2
38	3106	114	2615248.683	2621063.939	0	2
38	3107	115	2615248.683	2621063.939	0	2
38	3108	116	2615248.683	2621063.939	0	2
38	3109	117	2615248.683	2621063.939	0	2
38	3110	118	2615248.683	2621063.939	0	2
38	3111	119	2615248.683	2621063.939	0	2
38	3112	120	2615248.683	2621063.939	0	2
38	3113	121	2615248.683	2621063.939	0	2
38	3114	122	2615248.683	2621063.939	0	2
38	3115	123	2615248.683	2621063.939	0	2
38	3116	124	2615248.683	2621063.939	0	2
38	3117	125	2615248.683	2621063.939	0	2
38	3118	126	2615248.683	2621063.939	0	2
38	3119	127	2615248.683	2621063.939	0	2
38	3120	128	2615248.683	2621063.939	0	2
38	3121	129	2615248.683	2621063.939	0	2
38	3122	130	2615248.683	2621063.939	0	2
38	3123	131	2615248.683	2621063.939	0	2
38	3124	132	2615248.683	2621063.939	0	2
38	3125	133	2615248.683	2621063.939	0	2
38	3126	134	2615248.683	2621063.939	0	2
38	3127	135	2615248.683	2621063.939	0	2
38	3128	136	2615248.683	2621063.939	0	2
38	3129	137	2615248.683	2621063.939	0	2
38	3130	138	2615248.683	2621063.939	0	2
38	3131	139	2615248.683	2621063.939	0	2
38	3132	140	2615248.683	2621063.939	0	2
38	3133	141	2615248.683	2621063.939	0	2
38	3134	142	2615248.683	2621063.939	0	2
38	3135	143	2615248.683	2621063.939	0	2
38	3136	144	2615248.683	2621063.939	0	2
38	3137	145	2615248.683	2621063.939	0	2
38	3138	146	2615248.683	2621063.939	0	2
38	3139	147	2615248.683	2621063.939	0	2
38	3140	148	2615248.683	2621063.939	0	2
38	3141	149	2615248.683	2621063.939	0	2
38	3142	150	2615248.683	2621063.939	0	2
38	3143	151	2615248.683	2621063.939	0	2
38	3144	152	2615248.683	2621063.939	0	2
38	3145	153	2615248.683	2621063.939	0	2
38	3146	154	2615248.683	2621063.939	0	2
38	3147	155	2615248.683	2621063.939	0	2
38	3148	156	2615248.683	2621063.939	0	2
38	3149	157	2615248.683	2621063.939	0	2
38	3150	158	2615248.683	2621063.939	0	2
38	3151	159	2615248.683	2621063.939	0	2
38	3152	160	2615248.683	2621063.939	0	2
38	3153	161	2615248.683	2621063.939	0	2
38	3154	162	2615248.683	2621063.939	0	2
38	3155	163	2615248.683	2621063.939	0	2
38	3156	164	2615248.683	2621063.939	0	2
38	3157	165	2615248.683	2621063.939	0	2
38	3158	166	2615248.683	2621063.939	0	2
38	3159	167	2615248.683	2621063.939	0	2
38	3160	168	2615248.683	2621063.939	0	2
38	3161	169	2615248.683	2621063.939	0	2
38	3162	170	2615248.683	2621063.939	0	2
38	3163	171	2615248.683	2621063.939	0	2
38	3164	172	2615248.683	2621063.939	0	2
38	3165	173	2615248.683	2621063.939	0	2
38	3166	174	2615248.683	2621063.939	0	2
38	3167	175	2615248.683	2621063.939	0	2
38	3168	176	2615248.683	2621063.939	0	2
38	3169	177	2615248.683	2621063.939	0	2
38	3170	178	2615248.683	2621063.939	0	2
38	3171	179	2615248.683	2621063.939	0	2
38	3172	180	2615248.683	2621063.939	0	2
38	3173	181	2615248.683	2621063.939	0	2
38	3174	182	2615248.683	2621063.939	0	2
38	3175	183	2615248.683	2621063.939	0	2
38	3176	184	2615248.683	2621063.939	0	2
38	3177	185	2615248.683	2621063.939	0	2
38	3178	186	2615248.683	2621063.939	0	2
38	3179	187	2615248.683	2621063.939	0	2
38	3180	188	2615248.683	2621063.939	0	2
38	3181	189	2615248.683	2621063.939	0	2
38	3182	190	2615248.683	2621063.939	0	2
38	3183	191	2615248.683	2621063.939	0	2
38	3184	192	2615248.683	2621063.939	0	2
38	3185	193	2615248.683	2621063.939	0	2
38	3186	194	2615248.683	2621063.939	0	2
38	3187	195	2615248.683	2621063.939	0	2
38	3188	196	2615248.683	2621063.939	0	2
38	3189	197	2615248.683	2621063.939	0	2
38	3190	198	2615248.683	2621063.939	0	2
38	3191	199	2615248.683	2621063.939	0	2
38	3192	200	2615248.683	2621063.939	0	2
38	3193	201	2615248.683	2621063.939	0	2
38	3194	202	2615248.683	2621063.939	0	2
38	3195	203	2615248.683	2621063.939	0	2
38	3196	204	2615248.683	2621063.939	0	2
38	3197	205	2615248.683	2621063.939	0	2
38	3198	206	2615248.683	2621063.939	0	2
38	3199	207	2615248.683	2621063.939	0	2
38	3200	208	2615248.683	2621063.939	0	2
38	3201	209	2615248.683	2621063.939	0	2
38	3202	210	2615248.683	2621063.939	0	2
38	3203	211	2615248.683	2621063.939	0	2
38	3204	212	2615248.683	2621063.939	0	2
38	3205	213	2615248.683	2621063.939	0	2
38	3206	214	2615248.683	2621063.939	0	2
38	3207	215	2615248.683	2621063.939	0	2
38	3208	216	2615248.683	2621063.939	0	2
38	3209	217	2615248.683	2621063.939	0	2
38	3210	218	2615248.683	2621063.939	0	2
38	3211	219	2615248.683	2621063.939	0	2
38	3212	220	2615248.683	2621063.939	0	2
38	3213	221	2615248.683	2621063.939	0	2
38	3214	222	2615248.683	2621063.939	0	2
38	3215	223	2615248.683	2621063.939	0	2
38	3216	224	2615248.683	2621063.939	0	2
38	3217	225	2615248.683	2621063.939	0	2
38	3218	226	2615248.683	2621063.939	0	2
38	3219	227	2615248.683	2621063.939	0	2
38	3220	228	2615248.683	2621063.939	0	2
38	3221	229	2615248.683	2621063.939	0	2
38	3222	230	2615248.683	2621063.939	0	2
38	3223	231	2615248.683	2621063.939	0	2
38	3224	232	2615248.683	2621063.939	0	2
38	3225	233	2615248.683	2621063.939	0	2
38	3226	234	2615248.683	2621063.939	0	2
38	3227	235	2615248.683	2621063.939	0	2
38	3228	236	2615248.683	2621063.939	0	2
38	3229	237	2615248.683	2621063.939	0	2
38	3230	238	2615248.683	2621063.939	0	2
38	3231	239	2615248.683	2621063.939	0	2
38	3232	240	2615248.683	2621063.939	0	2
38	3233	241	2615248.683	2621063.939	0	2
38	3234	242	2615248.683	2621063.939	0	2
38	3235	243	2615248.683	2621063.939	0	2
38	3236	244	2615248.683	2621063.939	0	2
38	3237	245	2615248.683	2621063.939	0	2
38	3238	246	2615248.683	2621063.939	0	2
38	3239	247	2615248.683	2621063.939	0	2
38	3240	248	2615248.683	2621063.939	0	2
38	3241	249	2615248.683	2621063.939	0	2
38	3242	250	2615248.683	2621063.939	0	2
38	3243	251	2615248.683	2621063.939	0	2
38	3244	252	2615248.683	2621063.939	0	2
38	3245	253	2615248.683	2621063.939	0	2
38	3246	254	2615248.683	2621063.939	0	2
38	3247	255	2615248.683	2621063.939	0	2
38	3248	0	2615248.683	2621063.939	0	2
38	3249	1	2615248.683	2621063.939	0	2
38	3250	2	2615248.683	2621063.939	0	2
38	3251	3	2615248.683	2621063.939	0	2
38	3252	4	2615248.683	2621063.939	0	2
38	3253	5	2615248.683	2621063.939	0	2
38	3254	6	2615248.683	2621063.939	0	2
38	3255	7	2615248.683	2621063.939	0	2
38	3256	8	2615248.683	2621063.939	0	2
38	3257	9	2615248.683	2621063.939	0	2
38	3258	10	2615248.683	2621063.939	0	2
38	3259	11	2615248.683	2621063.939	0	2
38	3260	12	2615248.683	2621063.939	0	2
38	3261	13	2615248.683	2621063.939	0	2
38	3262	14	2615248.683	2621063.939	0	2
38	3263	15	2615248.683	2621063.939	0	2
38	3264	16	2615248.683	2621063.939	0	2
38	3265	17	2615248.683	2621063.939	0	2
38	3266	18	2615248.683	2621063.939	0	2
38	3267	19	2615248.683	2621063.939	0	2
38	3268	20	2615248.683	2621063.939	0	2
38	3269	21	2615248.683	2621063.939	0	2
38	3270	22	2615248.683	2621063.939	0	2
38	3271	23	2615248.683	2621063.939	0	2
38	3272	24	2615248.683	2621063.939	0	2
38	3273	25	2615248.683	2621063.939	0	2
38	3274	26	2615248.683	2621063.939	0	2
38	3275	27	2615248.683	2621063.939	0	2
38	3276	28	2615248.683	2621063.939	0	2
38	3277	29	2615248.683	2621063.939	0	2
38	3278	30	2615248.683	2621063.939	0	2
38	3279	31	2615248.683	2621063.939	0	2
38	3280	32	2615248.683	2621063.939	0	2
38	3281	33	2615248.683	2621063.939	0	2
38	3282	34	2615248.683	2621063.939	0	2
38	3283	35	2615248.683	2621063.939	0	2
38	3284	36	2615248.683	2621063.939	0	2
38	3285	37	2615248.683	2621063.939	0	2
38	3286	38	2615248.683	2621063.939	0	2
38	3287	39	2615248.683	2621063.939	0	2
38	3288	40	2615248.683	2621063.939	0	2
38	3289	41	2615248.683	2621063.939	0	2
38	3290	42	2615248.683	2621063.939	0	2
38	3291	43	2615248.683	2621063.939	0	2
38	3292	44	2615248.683	2621063.939	0	2
38	3293	45	2615248.683	2621063.939	0	2
38	3294	46	2615248.683	2621063.939	0	2
38	3295	47	2615248.683	2621063.939	0	2
38	3296	48	2615248.683	2621063.939	0	2
38	3297	49	2615248.683	2621063.939	0	2
38	3298	50	2615248.683	2621063.939	0	2
38	3299	51	2615248.683	2621063.939	0	2
38	3300	52	2615248.683	2621063.939	0	2
38	3301	53	2615248.683	2621063.939	0	2
38	3302	54	2615248.683	2621063.939	0	2
38	3303	55	2615248.683	2621063.939	0	2
38	3304	56	2615248.683	2621063.939	0	2
38	3305	57	2615248.683	2621063.939	0	2
38	3306	58	2615248.683	2621063.939	0	2
38	3307	59	2615248.683	2621063.939	0	2
38	3308	60	2615248.683	2621063.939	0	2
38	3309	61	2615248.683	2621063.939	0	2
38	3310	62	2615248.683	2621063.939	0	2
38	3311	63	2615248.683	2621063.939	0	2
38	3312	64	2615248.683	2621063.939	0	2
38	3313	65	2615248.683	2621063.939	0	2
38	3314	66	2615248.683	2621063.939	0	2
38	3315	67	2615248.683	2621063.939	0	2
38	3316	68	2615248.683	2621063.939	0	2
38	3317	69	2615248.683	2621063.939	0	2
38	3318	70	2615248.683	2621063.939	0	2
38	3319	71	2615248.683	2621063.939	0	2
38	3320	72	2615248.683	2621063.939	0	2
38	3321	73	2615248.683	2621063.939	0	2
38	3322	74	2615248.683	2621063.939	0	2
38	3323	75	2615248.683	2621063.939	0	2
38	3324	76	2615248.683	2621063.939	0	2
38	3325	77	2615248.683	2621063.939	0	2
38	3326	78	2615248.683	2621063.939	0	2
38	3327	79	2615248.683	2621063.939	0	2
38	3328	80	2621063.939	2626879.194	0	2
38	3329	81	2621063.939	2626879.194	0	2
38	3330	82	2621063.939	2626879.194	0	2
38	3331	83	2621063.939	2626879.194	0	2
38	3332	84	2621063.939	2626879.194	0	2
38	3333	85	2621063.939	2626879.194	0	2
38	3334	86	2621063.939	2626879.194	0	2
38	3335	87	2621063.939	2626879.194	0	2
38	3336	88	2621063.939	2626879.194	0	2
38	3337	89	2621063.939	2626879.194	0	2
38	3338	90	2621063.939	2626879.194	0	2
38	3339	91	2621063.939	2626879.194	0	2
38	3340	92	2621063.939	2626879.194	0	2
38	3341	93	2621063.939	2626879.194	0	2
38	3342	94	2621063.939	2626879.194	0	2
38	3343	95	2621063.939	2626879.194	0	2
38	3344	96	2621063.939	2626879.194	0	2
38	3345	97	2621063.939	2626879.194	0	2
38	3346	98	2621063.939	2626879.194	0	2
38	3347	99	2621063.939	2626879.194	0	2
38	3348	100	2621063.939	2626879.194	0	2
38	3349	101	2621063.939	2626879.194	0	2
38	3350	102	2621063.939	2626879.194	0	2
38	3351	103	2621063.939	2626879.194	0	2
38	3352	104	2621063.939	2626879.194	0	2
38	3353	105	2621063.939	2626879.194	0	2
38	3354	106	2621063.939	2626879.194	0	2
38	3355	107	2621063.939	2626879.194	0	2
38	3356	108	2621063.939	2626879.194	0	2
38	3357	109	2621063.939	2626879.194	0	2
38	3358	110	2621063.939	2626879.194	0	2
38	3359	111	2621063.939	2626879.194	0	2
38	3360	112	2621063.939	2626879.194	0	2
38	3361	113	2621063.939	2626879.194	0	2
38	3362	114	2621063.939	2626879.194	0	2
38	3363	115	2621063.939	2626879.194	0	2
38	3364	116	2621063.939	2626879.194	0	2
38	3365	117	2621063.939	2626879.194	0	2
38	3366	118	2621063.939	2626879.194	0	2
38	3367	119	2621063.939	2626879.194	0	2
38	3368	120	2621063.939	2626879.194	0	2
38	3369	121	2621063.939	2626879.194	0	2
38	3370	122	2621063.939	2626879.194	0	2
38	3371	123	2621063.939	2626879.194	0	2
38	3372	124	2621063.939	2626879.194	0	2
38	3373	125	2621063.939	2626879.194	0	2
38	3374	126	2621063.939	2626879.194	0	2
38	3375	127	2621063.939	2626879.194	0	2
38	3376	128	2621063.939	2626879.194	0	2
38	3377	129	2621063.939	2626879.194	0	2
38	3378	130	2621063.939	2626879.194	0	2
38	3379	131	2621063.939	2626879.194	0	2
38	3380	132	2621063.939	2626879.194	0	2
38	3381	133	2621063.939	2626879.194	0	2
38	3382	134	2621063.939	2626879.194	0	2
38	3383	135	2621063.939	2626879.194	0	2
38	3384	136	2621063.939	2626879.194	0	2
38	3385	137	2621063.939	2626879.194	0	2
38	3386	138	2621063.939	2626879.194	0	2
38	3387	139	2621063.939	2626879.194	0	2
38	3388	140	2621063.939	2626879.194	0	2
38	3389	141	2621063.939	2626879.194	0	2
38	3390	142	2621063.939	2626879.194	0	2
38	3391	143	2621063.939	2626879.194	0	2
38	3392	144	2621063.939	2626879.194	0	2
38	3393	145	2621063.939	2626879.194	0	2
38	3394	146	2621063.939	2626879.194	0	2
38	3395	147	2621063.939	2626879.194	0	2
38	3396	148	2621063.939	2626879.194	0	2
38	3397	149	2621063.939	2626879.194	0	2
38	3398	150	2621063.939	2626879.194	0	2
38	3399	151	2621063.939	2626879.194	0	2
38	3400	152	2621063.939	2626879.194	0	2
38	3401	153	2621063.939	2626879.194	0	2
38	3402	154	2621063.939	2626879.194	0	2
38	3403	155	2621063.939	2626879.194	0	2
38	3404	156	2621063.939	2626879.194	0	2
38	3405	157	2621063.939	2626879.194	0	2
38	3406	158	2621063.939	2626879.194	0	2
38	3407	159	2621063.939	2626879.194	0	2
38	3408	160	2621063.939	2626879.194	0	2
38	3409	161	2621063.939	2626879.194	0	2
38	3410	162	2621063.939	2626879.194	0	2
38	3411	163	2621063.939	2626879.194	0	2
38	3412	164	2621063.939	2626879.194	0	2
38	3413	165	2621063.939	2626879.194	0	2
38	3414	166	2621063.939	2626879.194	0	2
38	3415	167	2621063.939	2626879.194	0	2
38	3416	168	2621063.939	2626879.194	0	2
38	3417	169	2621063.939	2626879.194	0	2
38	3418	170	2621063.939	2626879.194	0	2
38	3419	171	2621063.939	2626879.194	0	2
38	3420	172	2621063.939	2626879.194	0	2
38	3421	173	2621063.939	2626879.194	0	2
38	3422	174	2621063.939	2626879.194	0	2
38	3423	175	2621063.939	2626879.194	0	2
38	3424	176	2621063.939	2626879.194	0	2
38	3425	177	2621063.939	2626879.194	0	2
38	3426	178	2621063.939	2626879.194	0	2
38	3427	179	2621063.939	2626879.194	0	2
38	3428	180	2621063.939	2626879.194	0	2
38	3429	181	2621063.939	2626879.194	0	2
38	3430	182	2621063.939	2626879.194	0	2
38	3431	183	2621063.939	2626879.194	0	2
38	3432	184	2621063.939	2626879.194	0	2
38	3433	185	2621063.939	2626879.194	0	2
38	3434	186	2621063.939	2626879.194	0	2
38	3435	187	2621063.939	2626879.194	0	2
38	3436	188	2621063.939	2626879.194	0	2
38	3437	189	2621063.939	2626879.194	0	2
38	3438	190	2621063.939	2626879.194	0	2
38	3439	191	2621063.939	2626879.194	0	2
38	3440	192	2621063.939	2626879.194	0	2
38	3441	193	2621063.939	2626879.194	0	2
38	3442	194	2621063.939	2626879.194	0	2
38	3443	195	2621063.939	2626879.194	0	2
38	3444	196	2621063.939	2626879.194	0	2
38	3445	197	2621063.939	2626879.194	0	2
38	3446	198	2621063.939	2626879.194	0	2
38	3447	199	2621063.939	2626879.194	0	2
38	3448	200	2621063.939	2626879.194	0	2
38	3449	201	2621063.939	2626879.194	0	2
38	3450	202	2621063.939	2626879.194	0	2
38	3451	203	2621063.939	2626879.194	0	2
38	3452	204	2621063.939	2626879.194	0	2
38	3453	205	2621063.939	2626879.194	0	2
38	3454	206	2621063.939	2626879.194	0	2
38	3455	207	2621063.939	2626879.194	0	2
38	3456	208	2621063.939	2626879.194	0	2
38	3457	209	2621063.939	2626879.194	0	2
38	3458	210	2621063.939	2626879.194	0	2
38	3459	211	2621063.939	2626879.194	0	2
38	3460	212	2621063.939	2626879.194	0	2
38	3461	213	2621063.939	2626879.194	0	2
38	3462	214	2621063.939	2626879.194	0	2
38	3463	215	2621063.939	2626879.194	0	2
38	3464	216	2621063.939	2626879.194	0	2
38	3465	217	2621063.939	2626879.194	0	2
38	3466	218	2621063.939	2626879.194	0	2
38	3467	219	2621063.939	2626879.194	0	2
38	3468	220	2621063.939	2626879.194	0	2
38	3469	221	2621063.939	2626879.194	0	2
38	3470	222	2621063.939	2626879.194	0	2
38	3471	223	2621063.939	2626879.194	0	2
38	3472	224	2621063.939	2626879.194	0	2
38	3473	225	2621063.939	2626879.194	0	2
38	3474	226	2621063.939	2626879.194	0	2
38	3475	227	2621063.939	2626879.194	0	2
38	3476	228	2621063.939	2626879.194	0	2
38	3477	229	2621063.939	2626879.194	0	2
38	3478	230	2621063.939	2626879.194	0	2
38	3479	231	2621063.939	2626879.194	0	2
38	3480	232	2621063.939	2626879.194	0	2
38	3481	233	2621063.939	2626879.194	0	2
38	3482	234	2621063.939	2626879.194	0	2
38	3483	235	2621063.939	2626879.194	0	2
38	3484	236	2621063.939	2626879.194	0	2
38	3485	237	2621063.939	2626879.194	0	2
38	3486	238	2621063.939	2626879.194	0	2
38	3487	239	2621063.939	2626879.194	0	2
38	3488	240	2621063.939	2626879.194	0	2
38	3489	241	2621063.939	2626879.194	0	2
38	3490	242	2621063.939	2626879.194	0	2
38	3491	243	2621063.939	2626879.194	0	2
38	3492	244	2621063.939	2626879.194	0	2
38	3493	245	2621063.939	2626879.194	0	2
38	3494	246	2621063.939	2626879.194	0	2
38	3495	247	2621063.939	2626879.194	0	2
38	3496	248	2621063.939	2626879.194	0	2
38	3497	249	2621063.939	2626879.194	0	2
38	3498	250	2621063.939	2626879.194	0	2
38	3499	251	2621063.939	2626879.194	0	2
38	3500	252	2621063.939	2626879.194	0	2
38	3501	253	2621063.939	2626879.194	0	2
38	3502	254	2621063.939	2626879.194	0	2
38	3503	255	2621063.939	2626879.194	0	2
38	3504	0	2621063.939	2626879.194	0	2
38	3505	1	2621063.939	2626879.194	0	2
38	3506	2	2621063.939	2626879.194	0	2
38	3507	3	2621063.939	2626879.194	0	2
38	3508	4	2621063.939	2626879.194	0	2
38	3509	5	2621063.939	2626879.194	0	2
38	3510	6	2621063.939	2626879.194	0	2
38	3511	7	2621063.939	2626879.194	0	2
38	3512	8	2621063.939	2626879.194	0	2
38	3513	9	2621063.939	2626879.194	0	2
38	3514	10	2621063.939	2626879.194	0	2
38	3515	11	2621063.939	2626879.194	0	2
38	3516	12	2621063.939	2626879.194	0	2
38	3517	13	2621063.939	2626879.194	0	2
38	3518	14	2621063.939	2626879.194	0	2
38	3519	15	2621063.939	2626879.194	0	2
38	3520	16	2621063.939	2626879.194	0	2
38	3521	17	2621063.939	2626879.194	0	2
38	3522	18	2621063.939	2626879.194	0	2
38	3523	19	2621063.939	2626879.194	0	2
38	3524	20	2621063.939	2626879.194	0	2
38	3525	21	2621063.939	2626879.194	0	2
38	3526	22	2621063.939	2626879.194	0	2
38	3527	23	2621063.939	2626879.194	0	2
38	3528	24	2621063.939	2626879.194	0	2
38	3529	25	2621063.939	2626879.194	0	2
38	3530	26	2621063.939	2626879.194	0	2
38	3531	27	2621063.939	2626879.194	0	2
38	3532	28	2621063.939	2626879.194	0	2
38	3533	29	2621063.939	2626879.194	0	2
38	3534	30	2621063.939	2626879.194	0	2
38	3535	31	2621063.939	2626879.194	0	2
38	3536	32	2621063.939	2626879.194	0	2
38	3537	33	2621063.939	2626879.194	0	2
38	3538	34	2621063.939	2626879.194	0	2
38	3539	35	2621063.939	2626879.194	0	2
38	3540	36	2621063.939	2626879.194	0	2
38	3541	37	2621063.939	2626879.194	0	2
38	3542	38	2621063.939	2626879.194	0	2
38	3543	39	2621063.939	2626879.194	0	2
38	3544	40	2621063.939	2626879.194	0	2
38	3545	41	2621063.939	2626879.194	0	2
38	3546	42	2621063.939	2626879.194	0	2
38	3547	43	2621063.939	2626879.194	0	2
38	3548	44	2621063.939	2626879.194	0	2
38	3549	45	2621063.939	2626879.194	0	2
38	3550	46	2621063.939	2626879.194	0	2
38	3551	47	2621063.939	2626879.194	0	2
38	3552	48	2621063.939	2626879.194	0	2
38	3553	49	2621063.939	2626879.194	0	2
38	3554	50	2621063.939	2626879.194	0	2
38	3555	51	2621063.939	2626879.194	0	2
38	3556	52	2621063.939	2626879.194	0	2
38	3557	53	2621063.939	2626879.194	0	2
38	3558	54	2621063.939	2626879.194	0	2
38	3559	55	2621063.939	2626879.194	0	2
38	3560	56	2621063.939	2626879.194	0	2
38	3561	57	2621063.939	2626879.194	0	2
38	3562	58	2621063.939	2626879.194	0	2
38	3563	59	2621063.939	2626879.194	0	2
38	3564	60	2621063.939	2626879.194	0	2
38	3565	61	2621063.939	2626879.194	0	2
38	3566	62	2621063.939	2626879.194	0	2
38	3567	63	2621063.939	2626879.194	0	2
38	3568	64	2621063.939	2626879.194	0	2
38	3569	65	2621063.939	2626879.194	0	2
38	3570	66	2621063.939	2626879.194	0	2
38	3571	67	2621063.939	2626879.194	0	2
38	3572	68	2621063.939	2626879.194	0	2
38	3573	69	2621063.939	2626879.194	0	2
38	3574	70	2621063.939	2626879.194	0	2
38	3575	71	2621063.939	2626879.194	0	2
38	3576	72	2621063.939	2626879.194	0	2
38	3577	73	2621063.939	2626879.194	0	2
38	3578	74	2621063.939	2626879.194	0	2
38	3579	75	2621063.939	2626879.194	0	2
38	3580	76	2621063.939	2626879.194	0	2
38	3581	77	2621063.939	2626879.194	0	2
38	3582	78	2621063.939	2626879.194	0	2
38	3583	79	2621063.939	2626879.194	0	2
38	3584	80	2626879.194	2632694.449	0	2
38	3585	81	2626879.194	2632694.449	0	2
38	3586	82	2626879.194	2632694.449	0	2
38	3587	83	2626879.194	2632694.449	0	2
38	3588	84	2626879.194	2632694.449	0	2
38	3589	85	2626879.194	2632694.449	0	2
38	3590	86	2626879.194	2632694.449	0	2
38	3591	87	2626879.194	2632694.449	0	2
38	3592	88	2626879.194	2632694.449	0	2
38	3593	89	2626879.194	2632694.449	0	2
38	3594	90	2626879.194	2632694.449	0	2
38	3595	91	2626879.194	2632694.449	0	2
38	3596	92	2626879.194	2632694.449	0	2
38	3597	93	2626879.194	2632694.449	0	2
38	3598	94	2626879.194	2632694.449	0	2
38	3599	95	2626879.194	2632694.449	0	2
38	3600	96	2626879.194	2632694.449	0	2
38	3601	97	2626879.194	2632694.449	0	2
38	3602	98	2626879.194	2632694.449	0	2
