stage	logical	worker	start_ns	end_ns	block_ns	stretch
34	112	60	2320078.569	2320601.515	644716.6318	1.989173915
34	113	61	2320078.569	2320601.515	644716.6318	1.989173915
34	114	62	2320078.569	2320601.515	644716.6318	1.989173915
34	115	63	2320078.569	2320601.515	644716.6318	1.989173915
34	116	64	2320078.569	2320601.515	644716.6318	1.989173915
34	117	65	2320078.569	2320601.515	644716.6318	1.989173915
34	118	66	2320078.569	2320601.515	644716.6318	1.989173915
34	119	67	2320078.569	2320601.515	644716.6318	1.989173915
34	120	68	2320078.569	2320601.515	644716.6318	1.989173915
34	121	69	2320078.569	2320601.515	644716.6318	1.989173915
34	122	70	2320078.569	2320601.515	644716.6318	1.989173915
34	123	71	2320078.569	2320601.515	644716.6318	1.989173915
34	124	72	2320078.569	2320601.515	644716.6318	1.989173915
34	125	73	2320078.569	2320601.515	644716.6318	1.989173915
34	126	74	2320078.569	2320601.515	644716.6318	1.989173915
34	127	75	2320078.569	2320601.515	644716.6318	1.989173915
35	0	172	2320075.723	2320598.668	644713.7857	1.989173915
35	1	173	2320075.723	2320598.668	644713.7857	1.989173915
35	2	174	2320075.723	2320598.668	644713.7857	1.989173915
35	3	175	2320075.723	2320598.668	644713.7857	1.989173915
35	4	176	2320075.723	2320598.668	644713.7857	1.989173915
35	5	177	2320075.723	2320598.668	644713.7857	1.989173915
35	6	178	2320075.723	2320598.668	644713.7857	1.989173915
35	7	179	2320075.723	2320598.668	644713.7857	1.989173915
35	8	180	2320075.723	2320598.668	644713.7857	1.989173915
35	9	181	2320075.723	2320598.668	644713.7857	1.989173915
35	10	182	2320075.723	2320598.668	644713.7857	1.989173915
35	11	183	2320075.723	2320598.668	644713.7857	1.989173915
35	12	184	2320075.723	2320598.668	644713.7857	1.989173915
35	13	185	2320075.723	2320598.668	644713.7857	1.989173915
35	14	186	2320075.723	2320598.668	644713.7857	1.989173915
35	15	187	2320075.723	2320598.668	644713.7857	1.989173915
35	16	188	2320075.723	2320598.668	644713.7857	1.989173915
35	17	189	2320075.723	2320598.668	644713.7857	1.989173915
35	18	190	2320075.723	2320598.668	644713.7857	1.989173915
35	19	191	2320075.723	2320598.668	644713.7857	1.989173915
35	20	192	2320075.723	2320598.668	644713.7857	1.989173915
35	21	193	2320075.723	2320598.668	644713.7857	1.989173915
35	22	194	2320075.723	2320598.668	644713.7857	1.989173915
35	23	195	2320075.723	2320598.668	644713.7857	1.989173915
35	24	196	2320075.723	2320598.668	644713.7857	1.989173915
35	25	197	2320075.723	2320598.668	644713.7857	1.989173915
35	26	198	2320075.723	2320598.668	644713.7857	1.989173915
35	27	199	2320075.723	2320598.668	644713.7857	1.989173915
35	28	200	2320075.723	2320598.668	644713.7857	1.989173915
35	29	201	2320075.723	2320598.668	644713.7857	1.989173915
35	30	202	2320075.723	2320598.668	644713.7857	1.989173915
35	31	203	2320075.723	2320598.668	644713.7857	1.989173915
36	0	108	2321819.308	2322073.849	151985.8214	1
36	1	109	2321819.392	2322073.934	151985.9059	1
36	2	110	2321818.417	2322072.958	151984.9303	1
36	3	111	2321819.845	2322074.386	151986.3584	1
36	4	112	2321820.701	2322075.243	151987.2151	1
36	5	113	2321820.358	2322074.899	151986.8712	1
36	6	114	2321818.286	2322072.828	151984.8	1
36	7	115	2321818.223	2322072.764	151984.7364	1
36	8	116	2321820.469	2322075.01	151986.9824	1
36	9	117	2321818.911	2322073.453	151985.4248	1
36	10	118	2321818.16	2322072.702	151984.6739	1
36	11	119	2321818.099	2322072.64	151984.6123	1
36	12	120	2321818.552	2322073.093	147459.4147	1
36	13	121	2321818.691	2322073.233	147459.5546	1
36	14	122	2321818.621	2322073.162	147459.484	1
36	15	123	2321819.567	2322074.108	147460.43	1
36	16	124	2321820.042	2322074.583	2974.075318	1
36	17	125	2321818.987	2322073.529	2973.020884	1
36	18	126	2321818.484	2322073.025	2972.517141	1
36	19	127	2321818.837	2322073.378	2972.870118	1
36	20	128	2321818.763	2322073.305	2972.796889	1
36	21	129	2321819.225	2322073.767	2973.258702	1
36	22	130	2321819.144	2322073.686	2973.177788	1
36	23	131	2321819.479	2322074.02	2973.512161	1
36	24	132	2321819.75	2322074.291	2973.783465	1
36	25	133	2321819.657	2322074.199	2973.690892	1
36	26	134	2321819.065	2322073.606	2973.098538	1
36	27	135	2321820.249	2322074.791	2974.282934	1
36	28	136	2321820.144	2322074.686	2974.177729	1
36	29	137	2321820.583	2322075.125	2974.61696	1
36	30	138	2321819.942	2322074.483	2973.975559	1
36	31	139	2321818.351	2322072.892	2972.384529	1
37	0	76	2320073.404	2320577.321	644711.4666	1.97970792
37	1	77	2320073.404	2320577.321	644711.4666	1.97970792
37	2	78	2320073.404	2320577.321	644711.4666	1.97970792
37	3	79	2320073.404	2320577.321	644711.4666	1.97970792
37	4	80	2320073.404	2320577.321	644711.4666	1.97970792
37	5	81	2320073.404	2320577.321	644711.4666	1.97970792
37	6	82	2320073.404	2320577.321	644711.4666	1.97970792
37	7	83	2320073.404	2320577.321	644711.4666	1.97970792
37	8	84	2320073.404	2320577.321	636930.0543	1.97970792
37	9	85	2320073.404	2320577.321	636930.0543	1.97970792
37	10	86	2320073.404	2320577.321	636930.0543	1.97970792
37	11	87	2320073.404	2320577.321	636930.0543	1.97970792
37	12	88	2320073.404	2320577.321	150239.9172	1.97970792
37	13	89	2320073.404	2320577.321	150239.9172	1.97970792
37	14	90	2320073.404	2320577.321	150239.9172	1.97970792
37	15	91	2320073.404	2320577.321	150239.9172	1.97970792
37	16	92	2320073.404	2320577.321	150239.9172	1.97970792
37	17	93	2320073.404	2320577.321	150239.9172	1.97970792
37	18	94	2320073.404	2320577.321	150239.9172	1.97970792
37	19	95	2320073.404	2320577.321	150239.9172	1.97970792
37	20	96	2320073.404	2320577.321	150239.9172	1.97970792
37	21	97	2320073.404	2320577.321	150239.9172	1.97970792
37	22	98	2320073.404	2320577.321	150239.9172	1.97970792
37	23	99	2320073.404	2320577.321	150239.9172	1.97970792
37	24	100	2320073.404	2320577.321	150239.9172	1.97970792
37	25	101	2320073.404	2320577.321	150239.9172	1.97970792
37	26	102	2320073.404	2320577.321	150239.9172	1.97970792
37	27	103	2320073.404	2320577.321	150239.9172	1.97970792
37	28	104	2320073.404	2320577.321	150239.9172	1.97970792
37	29	105	2320073.404	2320577.321	150239.9172	1.97970792
37	30	106	2320073.404	2320577.321	150239.9172	1.97970792
37	31	107	2320073.404	2320577.321	150239.9172	1.97970792
38	0	140	2323307.845	2324143.544	4461.878842	1
38	1	141	2323307.845	2324143.544	4461.878842	1
38	2	142	2323307.845	2324143.544	4461.878842	1
38	3	143	2323307.845	2324143.544	4461.878842	1
38	4	144	2323307.845	2324143.544	4461.878842	1
38	5	145	2323307.845	2324143.544	4461.878842	1
38	6	146	2323307.845	2324143.544	4461.878842	1
38	7	147	2323307.845	2324143.544	4461.878842	1
38	8	148	2323307.845	2324143.544	4461.878842	1
38	9	149	2323307.845	2324143.544	4461.878842	1
38	10	150	2323307.845	2324143.544	4461.878842	1
38	11	151	2323307.845	2324143.544	4461.878842	1
38	12	152	2323307.845	2324143.544	4461.878842	1
38	13	153	2323307.845	2324143.544	4461.878842	1
38	14	154	2323307.845	2324143.544	4461.878842	1
38	15	155	2323307.845	2324143.544	4461.878842	1
38	16	156	2323307.845	2324143.544	4461.878842	1
38	17	157	2323307.845	2324143.544	4461.878842	1
38	18	158	2323307.845	2324143.544	4461.878842	1
38	19	159	2323307.845	2324143.544	4461.878842	1
38	20	160	2323307.845	2324143.544	4461.878842	1
38	21	161	2323307.845	2324143.544	4461.878842	1
38	22	162	2323307.845	2324143.544	4461.878842	1
38	23	163	2323307.845	2324143.544	4461.878842	1
38	24	164	2323307.845	2324143.544	4461.878842	1
38	25	165	2323307.845	2324143.544	4461.878842	1
38	26	166	2323307.845	2324143.544	4461.878842	1
38	27	167	2323307.845	2324143.544	4461.878842	1
38	28	168	2323307.845	2324143.544	4461.878842	1
38	29	169	2323307.845	2324143.544	4461.878842	1
38	30	170	2323307.845	2324143.544	4461.878842	1
38	31	171	2323307.845	2324143.544	4461.878842	1
38	32	172	2323307.845	2324143.544	2709.17677	1
38	33	173	2323307.845	2324143.544	2709.17677	1
38	34	174	2323307.845	2324143.544	2709.17677	1
38	35	175	2323307.845	2324143.544	2709.17677	1
38	36	176	2323307.845	2324143.544	2709.17677	1
38	37	177	2323307.845	2324143.544	2709.17677	1
38	38	178	2323307.845	2324143.544	2709.17677	1
38	39	179	2323307.845	2324143.544	2709.17677	1
38	40	180	2323307.845	2324143.544	2709.17677	1
38	41	181	2323307.845	2324143.544	2709.17677	1
38	42	182	2323307.845	2324143.544	2709.17677	1
38	43	183	2323307.845	2324143.544	2709.17677	1
38	44	184	2323307.845	2324143.544	2709.17677	1
38	45	185	2323307.845	2324143.544	2709.17677	1
38	46	186	2323307.845	2324143.544	2709.17677	1
38	47	187	2323307.845	2324143.544	2709.17677	1
38	48	188	2323307.845	2324143.544	2709.17677	1
38	49	189	2323307.845	2324143.544	2709.17677	1
38	50	190	2323307.845	2324143.544	2709.17677	1
38	51	191	2323307.845	2324143.544	2709.17677	1
38	52	192	2323307.845	2324143.544	2709.17677	1
38	53	193	2323307.845	2324143.544	2709.17677	1
38	54	194	2323307.845	2324143.544	2709.17677	1
38	55	195	2323307.845	2324143.544	2709.17677	1
38	56	196	2323307.845	2324143.544	2709.17677	1
38	57	197	2323307.845	2324143.544	2709.17677	1
38	58	198	2323307.845	2324143.544	2709.17677	1
38	59	199	2323307.845	2324143.544	2709.17677	1
38	60	200	2323307.845	2324143.544	2709.17677	1
38	61	201	2323307.845	2324143.544	2709.17677	1
38	62	202	2323307.845	2324143.544	2709.17677	1
38	63	203	2323307.845	2324143.544	2709.17677	1
38	64	204	2323307.845	2324143.544	2717.004244	1
38	65	205	2323307.845	2324143.544	2717.004244	1
38	66	206	2323307.845	2324143.544	2717.004244	1
38	67	207	2323307.845	2324143.544	2717.004244	1
38	68	208	2323307.845	2324143.544	2717.004244	1
38	69	209	2323307.845	2324143.544	2717.004244	1
38	70	210	2323307.845	2324143.544	2717.004244	1
38	71	211	2323307.845	2324143.544	2717.004244	1
38	72	212	2323307.845	2324143.544	2717.004244	1
38	73	213	2323307.845	2324143.544	2717.004244	1
38	74	214	2323307.845	2324143.544	2717.004244	1
38	75	215	2323307.845	2324143.544	2717.004244	1
38	76	216	2323307.845	2324143.544	2717.004244	1
38	77	217	2323307.845	2324143.544	2717.004244	1
38	78	218	2323307.845	2324143.544	2717.004244	1
38	79	219	2323307.845	2324143.544	2717.004244	1
38	80	220	2323307.845	2324143.544	2717.004244	1
38	81	221	2323307.845	2324143.544	2717.004244	1
38	82	222	2323307.845	2324143.544	2717.004244	1
38	83	223	2323307.845	2324143.544	2717.004244	1
38	84	224	2323307.845	2324143.544	2717.004244	1
38	85	225	2323307.845	2324143.544	2717.004244	1
38	86	226	2323307.845	2324143.544	2717.004244	1
38	87	227	2323307.845	2324143.544	2717.004244	1
38	88	228	2323307.845	2324143.544	2717.004244	1
38	89	229	2323307.845	2324143.544	2717.004244	1
38	90	230	2323307.845	2324143.544	2717.004244	1
38	91	231	2323307.845	2324143.544	2717.004244	1
38	92	232	2323307.845	2324143.544	2717.004244	1
38	93	233	2323307.845	2324143.544	2717.004244	1
38	94	234	2323307.845	2324143.544	2717.004244	1
38	95	235	2323307.845	2324143.544	2717.004244	1
38	96	236	2323307.845	2324143.544	2966.380492	1
38	97	237	2323307.845	2324143.544	2966.380492	1
38	98	238	2323307.845	2324143.544	2966.380492	1
38	99	239	2323307.845	2324143.544	2966.380492	1
38	100	240	2323307.845	2324143.544	2966.380492	1
38	101	241	2323307.845	2324143.544	2966.380492	1
38	102	242	2323307.845	2324143.544	2966.380492	1
38	103	243	2323307.845	2324143.544	2966.380492	1
38	104	244	2323307.845	2324143.544	2966.380492	1
38	105	245	2323307.845	2324143.544	2966.380492	1
38	106	246	2323307.845	2324143.544	2966.380492	1
38	107	247	2323307.845	2324143.544	2966.380492	1
38	108	248	2323307.845	2324143.544	2966.380492	1
38	109	249	2323307.845	2324143.544	2966.380492	1
38	110	250	2323307.845	2324143.544	2966.380492	1
38	111	251	2323307.845	2324143.544	2966.380492	1
38	112	252	2323307.845	2324143.544	2966.380492	1
38	113	253	2323307.845	2324143.544	2966.380492	1
38	114	254	2323307.845	2324143.544	2966.380492	1
38	115	255	2323307.845	2324143.544	2966.380492	1
38	116	0	2323307.845	2324143.544	2966.380492	1
38	117	1	2323307.845	2324143.544	2966.380492	1
38	118	2	2323307.845	2324143.544	2966.380492	1
38	119	3	2323307.845	2324143.544	2966.380492	1
38	120	4	2323307.845	2324143.544	2966.380492	1
38	121	5	2323307.845	2324143.544	2966.380492	1
38	122	6	2323307.845	2324143.544	2966.380492	1
38	123	7	2323307.845	2324143.544	2966.380492	1
38	124	8	2323307.845	2324143.544	2966.380492	1
38	125	9	2323307.845	2324143.544	2966.380492	1
38	126	10	2323307.845	2324143.544	2966.380492	1
38	127	11	2323307.845	2324143.544	2966.380492	1
39	0	12	2325376.934	2468630.602	5035.469338	1
39	1	13	2325376.934	2468630.602	5035.469338	1
39	2	14	2325376.934	2468630.602	5035.469338	1
39	3	15	2325376.934	2468630.602	5035.469338	1
39	4	16	2325376.934	2468630.602	5035.469338	1
39	5	17	2325376.934	2468630.602	5035.469338	1
39	6	18	2325376.934	2468630.602	5035.469338	1
39	7	19	2325376.934	2468630.602	5035.469338	1
39	8	20	2325376.934	2468630.602	5035.469338	1
39	9	21	2325376.934	2468630.602	5035.469338	1
39	10	22	2325376.934	2468630.602	5035.469338	1
39	11	23	2325376.934	2468630.602	5035.469338	1
39	12	24	2325376.934	2468630.602	5035.469338	1
39	13	25	2325376.934	2468630.602	5035.469338	1
39	14	26	2325376.934	2468630.602	5035.469338	1
39	15	27	2325376.934	2468630.602	5035.469338	1
39	16	28	2325376.934	2468630.602	5035.469338	1
39	17	29	2325376.934	2468630.602	5035.469338	1
39	18	30	2325376.934	2468630.602	5035.469338	1
39	19	31	2325376.934	2468630.602	5035.469338	1
39	20	32	2325376.934	2468630.602	5035.469338	1
39	21	33	2325376.934	2468630.602	5035.469338	1
39	22	34	2325376.934	2468630.602	5035.469338	1
39	23	35	2325376.934	2468630.602	5035.469338	1
39	24	36	2325376.934	2468630.602	5035.469338	1
39	25	37	2325376.934	2468630.602	5035.469338	1
39	26	38	2325376.934	2468630.602	5035.469338	1
39	27	39	2325376.934	2468630.602	5035.469338	1
39	28	40	2325376.934	2468630.602	5035.469338	1
39	29	41	2325376.934	2468630.602	5035.469338	1
39	30	42	2325376.934	2468630.602	5035.469338	1
39	31	43	2325376.934	2468630.602	5035.469338	1
40	0	44	2469864.978	2473156.252	149263.4631	1
40	1	45	2469864.978	2473156.252	149263.4631	1
40	2	46	2469864.978	2473156.252	149263.4631	1
40	3	47	2469864.978	2473156.252	149263.4631	1
41	0	48	2474388.533	2760895.868	153787.0184	2
41	1	49	2474388.533	2760895.868	153787.0184	2
41	2	50	2474388.533	2760895.868	153787.0184	2
41	3	51	2474388.533	2760895.868	153787.0184	2
41	4	52	2474388.533	2760895.868	153787.0184	2
41	5	53	2474388.533	2760895.868	153787.0184	2
41	6	54	2474388.533	2760895.868	153787.0184	2
41	7	55	2474388.533	2760895.868	153787.0184	2
41	8	56	2474388.533	2760895.868	153787.0184	2
41	9	57	2474388.533	2760895.868	153787.0184	2
41	10	58	2474388.533	2760895.868	153787.0184	2
41	11	59	2474388.533	2760895.868	153787.0184	2
41	12	60	2474388.533	2760895.868	153787.0184	2
41	13	61	2474388.533	2760895.868	153787.0184	2
41	14	62	2474388.533	2760895.868	153787.0184	2
41	15	63	2474388.533	2760895.868	153787.0184	2
41	16	64	2474388.533	2760895.868	153787.0184	2
41	17	65	2474388.533	2760895.868	153787.0184	2
41	18	66	2474388.533	2760895.868	153787.0184	2
41	19	67	2474388.533	2760895.868	153787.0184	2
41	20	68	2474388.533	2760895.868	153787.0184	2
41	21	69	2474388.533	2760895.868	153787.0184	2
41	22	70	2474388.533	2760895.868	153787.0184	2
41	23	71	2474388.533	2760895.868	153787.0184	2
41	24	72	2474388.533	2760895.868	153787.0184	2
41	25	73	2474388.533	2760895.868	153787.0184	2
41	26	74	2474388.533	2760895.868	153787.0184	2
41	27	75	2474388.533	2760895.868	153787.0184	2
41	28	76	2474388.533	2760895.868	153811.2117	2
41	29	77	2474388.533	2760895.868	153811.2117	2
41	30	78	2474388.533	2760895.868	153811.2117	2
41	31	79	2474388.533	2760895.868	153811.2117	2
41	32	80	2474388.533	2760895.868	153811.2117	2
41	33	81	2474388.533	2760895.868	153811.2117	2
41	34	82	2474388.533	2760895.868	153811.2117	2
41	35	83	2474388.533	2760895.868	153811.2117	2
41	36	84	2474388.533	2760895.868	153811.2117	2
41	37	85	2474388.533	2760895.868	153811.2117	2
41	38	86	2474388.533	2760895.868	153811.2117	2
41	39	87	2474388.533	2760895.868	153811.2117	2
41	40	88	2474388.533	2760895.868	153811.2117	2
41	41	89	2474388.533	2760895.868	153811.2117	2
41	42	90	2474388.533	2760895.868	153811.2117	2
41	43	91	2474388.533	2760895.868	153811.2117	2
41	44	92	2474388.533	2760895.868	153811.2117	2
41	45	93	2474388.533	2760895.868	153811.2117	2
41	46	94	2474388.533	2760895.868	153811.2117	2
41	47	95	2474388.533	2760895.868	153811.2117	2
41	48	96	2474388.533	2760895.868	153811.2117	2
41	49	97	2474388.533	2760895.868	153811.2117	2
41	50	98	2474388.533	2760895.868	153811.2117	2
41	51	99	2474388.533	2760895.868	153811.2117	2
41	52	100	2474388.533	2760895.868	153811.2117	2
41	53	101	2474388.533	2760895.868	153811.2117	2
41	54	102	2474388.533	2760895.868	153811.2117	2
41	55	103	2474388.533	2760895.868	153811.2117	2
41	56	104	2474388.533	2760895.868	153811.2117	2
41	57	105	2474388.533	2760895.868	153811.2117	2
41	58	106	2474388.533	2760895.868	153811.2117	2
41	59	107	2474388.533	2760895.868	153811.2117	2
41	60	108	2474388.533	2760895.868	152314.6838	2
41	61	109	2474388.533	2760895.868	152314.5993	2
41	62	110	2474388.533	2760895.868	152315.5749	2
41	63	111	2474388.533	2760895.868	152314.1468	2
41	64	112	2474388.533	2760895.868	152313.2901	2
41	65	113	2474388.533	2760895.868	152313.6341	2
41	66	114	2474388.533	2760895.868	152315.7053	2
41	67	115	2474388.533	2760895.868	152315.7688	2
41	68	116	2474388.533	2760895.868	152313.5228	2
41	69	117	2474388.533	2760895.868	152315.0804	2
41	70	118	2474388.533	2760895.868	152315.8314	2
41	71	119	2474388.533	2760895.868	152315.8929	2
41	72	120	2474388.533	2760895.868	152315.4399	2
41	73	121	2474388.533	2760895.868	152315.3001	2
41	74	122	2474388.533	2760895.868	152315.3707	2
41	75	123	2474388.533	2760895.868	152314.4247	2
41	76	124	2474388.533	2760895.868	152313.9498	2
41	77	125	2474388.533	2760895.868	152315.0043	2
41	78	126	2474388.533	2760895.868	152315.508	2
41	79	127	2474388.533	2760895.868	152315.155	2
41	80	128	2474388.533	2760895.868	152315.2283	2
41	81	129	2474388.533	2760895.868	152314.7664	2
41	82	130	2474388.533	2760895.868	152314.8474	2
41	83	131	2474388.533	2760895.868	152314.513	2
41	84	132	2474388.533	2760895.868	152314.2417	2
41	85	133	2474388.533	2760895.868	152314.3343	2
41	86	134	2474388.533	2760895.868	152314.9266	2
41	87	135	2474388.533	2760895.868	152313.7422	2
41	88	136	2474388.533	2760895.868	152313.8474	2
41	89	137	2474388.533	2760895.868	152313.4082	2
41	90	138	2474388.533	2760895.868	152314.0496	2
41	91	139	2474388.533	2760895.868	152315.6406	2
41	92	140	2474388.533	2760895.868	150244.9894	2
41	93	141	2474388.533	2760895.868	150244.9894	2
41	94	142	2474388.533	2760895.868	150244.9894	2
41	95	143	2474388.533	2760895.868	150244.9894	2
41	96	144	2474388.533	2617642.201	150244.9894	1
41	97	145	2474388.533	2617642.201	150244.9894	1
41	98	146	2474388.533	2617642.201	150244.9894	1
41	99	147	2474388.533	2617642.201	150244.9894	1
41	100	148	2474388.533	2617642.201	150244.9894	1
41	101	149	2474388.533	2617642.201	150244.9894	1
41	102	150	2474388.533	2617642.201	150244.9894	1
41	103	151	2474388.533	2617642.201	150244.9894	1
41	104	152	2474388.533	2617642.201	150244.9894	1
41	105	153	2474388.533	2617642.201	150244.9894	1
41	106	154	2474388.533	2617642.201	150244.9894	1
41	107	155	2474388.533	2617642.201	150244.9894	1
41	108	156	2474388.533	2617642.201	150244.9894	1
41	109	157	2474388.533	2617642.201	150244.9894	1
41	110	158	2474388.533	2617642.201	150244.9894	1
41	111	159	2474388.533	2617642.201	150244.9894	1
42	0	160	2474388.533	2617642.201	150244.9894	1
42	1	161	2474388.533	2617642.201	150244.9894	1
42	2	162	2474388.533	2617642.201	150244.9894	1
42	3	163	2474388.533	2617642.201	150244.9894	1
42	4	164	2474388.533	2617642.201	150244.9894	1
42	5	165	2474388.533	2617642.201	150244.9894	1
42	6	166	2474388.533	2617642.201	150244.9894	1
42	7	167	2474388.533	2617642.201	150244.9894	1
42	8	168	2474388.533	2617642.201	150244.9894	1
42	9	169	2474388.533	2617642.201	150244.9894	1
42	10	170	2474388.533	2617642.201	150244.9894	1
42	11	171	2474388.533	2617642.201	150244.9894	1
42	12	172	2474388.533	2617642.201	150244.9894	1
42	13	173	2474388.533	2617642.201	150244.9894	1
42	14	174	2474388.533	2617642.201	150244.9894	1
42	15	175	2474388.533	2617642.201	150244.9894	1
42	16	176	2474388.533	2760895.868	150244.9894	2
42	17	177	2474388.533	2760895.868	150244.9894	2
42	18	178	2474388.533	2760895.868	150244.9894	2
42	19	179	2474388.533	2760895.868	150244.9894	2
42	20	180	2474388.533	2760895.868	150244.9894	2
42	21	181	2474388.533	2760895.868	150244.9894	2
42	22	182	2474388.533	2760895.868	150244.9894	2
42	23	183	2474388.533	2760895.868	150244.9894	2
42	24	184	2474388.533	2760895.868	150244.9894	2
42	25	185	2474388.533	2760895.868	150244.9894	2
42	26	186	2474388.533	2760895.868	150244.9894	2
42	27	187	2474388.533	2760895.868	150244.9894	2
42	28	188	2474388.533	2760895.868	150244.9894	2
42	29	189	2474388.533	2760895.868	150244.9894	2
42	30	190	2474388.533	2760895.868	150244.9894	2
42	31	191	2474388.533	2760895.868	150244.9894	2
42	32	192	2474388.533	2760895.868	150244.9894	2
42	33	193	2474388.533	2760895.868	150244.9894	2
42	34	194	2474388.533	2760895.868	150244.9894	2
42	35	195	2474388.533	2760895.868	150244.9894	2
42	36	196	2474388.533	2760895.868	150244.9894	2
42	37	197	2474388.533	2760895.868	150244.9894	2
42	38	198	2474388.533	2760895.868	150244.9894	2
42	39	199	2474388.533	2760895.868	150244.9894	2
42	40	200	2474388.533	2760895.868	150244.9894	2
42	41	201	2474388.533	2760895.868	150244.9894	2
42	42	202	2474388.533	2760895.868	150244.9894	2
42	43	203	2474388.533	2760895.868	150244.9894	2
42	44	204	2474388.533	2760895.868	150244.9894	2
42	45	205	2474388.533	2760895.868	150244.9894	2
42	46	206	2474388.533	2760895.868	150244.9894	2
42	47	207	2474388.533	2760895.868	150244.9894	2
42	48	208	2474388.533	2760895.868	150244.9894	2
42	49	209	2474388.533	2760895.868	150244.9894	2
42	50	210	2474388.533	2760895.868	150244.9894	2
42	51	211	2474388.533	2760895.868	150244.9894	2
42	52	212	2474388.533	2760895.868	150244.9894	2
42	53	213	2474388.533	2760895.868	150244.9894	2
42	54	214	2474388.533	2760895.868	150244.9894	2
42	55	215	2474388.533	2760895.868	150244.9894	2
42	56	216	2474388.533	2760895.868	150244.9894	2
42	57	217	2474388.533	2760895.868	150244.9894	2
42	58	218	2474388.533	2760895.868	150244.9894	2
42	59	219	2474388.533	2760895.868	150244.9894	2
42	60	220	2474388.533	2760895.868	150244.9894	2
42	61	221	2474388.533	2760895.868	150244.9894	2
42	62	222	2474388.533	2760895.868	150244.9894	2
42	63	223	2474388.533	2760895.868	150244.9894	2
42	64	224	2474388.533	2760895.868	150244.9894	2
42	65	225	2474388.533	2760895.868	150244.9894	2
42	66	226	2474388.533	2760895.868	150244.9894	2
42	67	227	2474388.533	2760895.868	150244.9894	2
42	68	228	2474388.533	2760895.868	150244.9894	2
42	69	229	2474388.533	2760895.868	150244.9894	2
42	70	230	2474388.533	2760895.868	150244.9894	2
42	71	231	2474388.533	2760895.868	150244.9894	2
42	72	232	2474388.533	2760895.868	150244.9894	2
42	73	233	2474388.533	2760895.868	150244.9894	2
42	74	234	2474388.533	2760895.868	150244.9894	2
42	75	235	2474388.533	2760895.868	150244.9894	2
42	76	236	2474388.533	2760895.868	150244.9894	2
42	77	237	2474388.533	2760895.868	150244.9894	2
42	78	238	2474388.533	2760895.868	150244.9894	2
42	79	239	2474388.533	2760895.868	150244.9894	2
42	80	240	2474388.533	2760895.868	150244.9894	2
42	81	241	2474388.533	2760895.868	150244.9894	2
42	82	242	2474388.533	2760895.868	150244.9894	2
42	83	243	2474388.533	2760895.868	150244.9894	2
42	84	244	2474388.533	2760895.868	150244.9894	2
42	85	245	2474388.533	2760895.868	150244.9894	2
42	86	246	2474388.533	2760895.868	150244.9894	2
42	87	247	2474388.533	2760895.868	150244.9894	2
42	88	248	2474388.533	2760895.868	150244.9894	2
42	89	249	2474388.533	2760895.868	150244.9894	2
42	90	250	2474388.533	2760895.868	150244.9894	2
42	91	251	2474388.533	2760895.868	150244.9894	2
42	92	252	2474388.533	2760895.868	150244.9894	2
42	93	253	2474388.533	2760895.868	150244.9894	2
42	94	254	2474388.533	2760895.868	150244.9894	2
42	95	255	2474388.533	2760895.868	150244.9894	2
42	96	0	2474388.533	2760895.868	150244.9894	2
42	97	1	2474388.533	2760895.868	150244.9894	2
42	98	2	2474388.533	2760895.868	150244.9894	2
42	99	3	2474388.533	2760895.868	150244.9894	2
42	100	4	2474388.533	2760895.868	150244.9894	2
42	101	5	2474388.533	2760895.868	150244.9894	2
42	102	6	2474388.533	2760895.868	150244.9894	2
42	103	7	2474388.533	2760895.868	150244.9894	2
42	104	8	2474388.533	2760895.868	150244.9894	2
42	105	9	2474388.533	2760895.868	150244.9894	2
42	106	10	2474388.533	2760895.868	150244.9894	2
42	107	11	2474388.533	2760895.868	150244.9894	2
42	108	12	2474388.533	2760895.868	5757.931292	2
42	109	13	2474388.533	2760895.868	5757.931292	2
42	110	14	2474388.533	2760895.868	5757.931292	2
42	111	15	2474388.533	2760895.868	5757.931292	2
43	0	16	2762130.35	2768677.28	293499.7479	1
43	1	17	2762130.35	2768677.28	293499.7479	1
43	2	18	2762130.35	2768677.28	293499.7479	1
43	3	19	2762130.35	2768677.28	293499.7479	1
44	0	20	2769910.671	3255367.418	301280.0692	1
44	1	21	2769910.671	3255367.418	301280.0692	1
44	2	22	2769910.671	3255367.418	301280.0692	1
44	3	23	2769910.671	3255367.418	301280.0692	1
44	4	24	2769910.671	3255367.418	301280.0692	1
44	5	25	2769910.671	3255367.418	301280.0692	1
44	6	26	2769910.671	3255367.418	301280.0692	1
44	7	27	2769910.671	3255367.418	301280.0692	1
44	8	28	2769910.671	3255367.418	301280.0692	1
44	9	29	2769910.671	3255367.418	301280.0692	1
44	10	30	2769910.671	3255367.418	301280.0692	1
44	11	31	2769910.671	3255367.418	301280.0692	1
44	12	32	2769910.671	3255367.418	301280.0692	1
44	13	33	2769910.671	3255367.418	301280.0692	1
44	14	34	2769910.671	3255367.418	301280.0692	1
44	15	35	2769910.671	3255367.418	301280.0692	1
44	16	36	2769910.671	3255367.418	301280.0692	1
44	17	37	2769910.671	3255367.418	301280.0692	1
44	18	38	2769910.671	3255367.418	301280.0692	1
44	19	39	2769910.671	3255367.418	301280.0692	1
44	20	40	2769910.671	3255367.418	301280.0692	1
