stage	logical	worker	start_ns	end_ns	block_ns	stretch
8	373	197	39800.97212	41297.65687	0	1
8	374	198	39800.97212	41297.65687	0	1
8	375	199	39800.97212	41297.65687	0	1
8	376	200	39800.97212	41297.65687	0	1
8	377	201	39800.97212	41297.65687	0	1
8	378	202	39800.97212	41297.65687	0	1
8	379	203	39800.97212	41297.65687	0	1
8	380	204	39800.97212	41297.65687	0	1
8	381	205	39800.97212	41297.65687	0	1
8	382	206	39800.97212	41297.65687	0	1
8	383	207	39800.97212	41297.65687	0	1
8	384	128	35310.91787	36807.60262	0	1
8	385	129	35310.91787	36807.60262	0	1
8	386	130	35310.91787	36807.60262	0	1
8	387	131	35310.91787	36807.60262	0	1
8	388	132	35310.91787	36807.60262	0	1
8	389	133	35310.91787	36807.60262	0	1
8	390	134	35310.91787	36807.60262	0	1
8	391	135	35310.91787	36807.60262	0	1
8	392	136	36807.60262	38304.28737	0	1
8	393	137	36807.60262	38304.28737	0	1
8	394	138	36807.60262	38304.28737	0	1
8	395	139	36807.60262	38304.28737	0	1
8	396	140	36807.60262	38304.28737	0	1
8	397	141	36807.60262	38304.28737	0	1
8	398	142	36807.60262	38304.28737	0	1
8	399	143	36807.60262	38304.28737	0	1
8	400	144	36807.60262	38304.28737	0	1
8	401	145	36807.60262	38304.28737	0	1
8	402	146	36807.60262	38304.28737	0	1
8	403	147	36807.60262	38304.28737	0	1
8	404	148	36807.60262	38304.28737	0	1
8	405	149	36807.60262	38304.28737	0	1
8	406	150	36807.60262	38304.28737	0	1
8	407	151	36807.60262	38304.28737	0	1
8	408	152	36807.60262	38304.28737	0	1
8	409	153	36807.60262	38304.28737	0	1
8	410	154	36807.60262	38304.28737	0	1
8	411	155	36807.60262	38304.28737	0	1
8	412	156	36807.60262	38304.28737	0	1
8	413	157	36807.60262	38304.28737	0	1
8	414	158	36807.60262	38304.28737	0	1
8	415	159	36807.60262	38304.28737	0	1
8	416	160	36807.60262	38304.28737	0	1
8	417	161	36807.60262	38304.28737	0	1
8	418	162	36807.60262	38304.28737	0	1
8	419	163	36807.60262	38304.28737	0	1
8	420	164	36807.60262	38304.28737	0	1
8	421	165	36807.60262	38304.28737	0	1
8	422	166	36807.60262	38304.28737	0	1
8	423	167	36807.60262	38304.28737	0	1
8	424	168	36807.60262	38304.28737	0	1
8	425	169	36807.60262	38304.28737	0	1
8	426	170	36807.60262	38304.28737	0	1
8	427	171	36807.60262	38304.28737	0	1
8	428	172	36807.60262	38304.28737	0	1
8	429	173	36807.60262	38304.28737	0	1
8	430	174	36807.60262	38304.28737	0	1
8	431	175	36807.60262	38304.28737	0	1
8	432	176	36807.60262	38304.28737	0	1
8	433	177	36807.60262	38304.28737	0	1
8	434	178	36807.60262	38304.28737	0	1
8	435	179	36807.60262	38304.28737	0	1
8	436	180	36807.60262	38304.28737	0	1
8	437	181	36807.60262	38304.28737	0	1
8	438	182	36807.60262	38304.28737	0	1
8	439	183	36807.60262	38304.28737	0	1
8	440	184	35310.91787	36807.60262	0	1
8	441	185	35310.91787	36807.60262	0	1
8	442	186	35310.91787	36807.60262	0	1
8	443	187	35310.91787	36807.60262	0	1
8	444	188	35310.91787	36807.60262	0	1
8	445	189	35310.91787	36807.60262	0	1
8	446	190	35310.91787	36807.60262	0	1
8	447	191	35310.91787	36807.60262	0	1
8	448	192	41297.65687	42794.34162	0	1
8	449	193	41297.65687	42794.34162	0	1
8	450	194	41297.65687	42794.34162	0	1
8	451	195	41297.65687	42794.34162	0	1
8	452	196	41297.65687	42794.34162	0	1
8	453	197	41297.65687	42794.34162	0	1
8	454	198	41297.65687	42794.34162	0	1
8	455	199	41297.65687	42794.34162	0	1
8	456	200	41297.65687	42794.34162	0	1
8	457	201	41297.65687	42794.34162	0	1
8	458	202	41297.65687	42794.34162	0	1
8	459	203	41297.65687	42794.34162	0	1
8	460	204	41297.65687	42794.34162	0	1
8	461	205	41297.65687	42794.34162	0	1
8	462	206	41297.65687	42794.34162	0	1
8	463	207	41297.65687	42794.34162	0	1
8	464	208	39800.97212	41297.65687	0	1
8	465	209	39800.97212	41297.65687	0	1
8	466	210	39800.97212	41297.65687	0	1
8	467	211	39800.97212	41297.65687	0	1
8	468	212	39800.97212	41297.65687	0	1
8	469	213	39800.97212	41297.65687	0	1
8	470	214	39800.97212	41297.65687	0	1
8	471	215	39800.97212	41297.65687	0	1
8	472	216	39800.97212	41297.65687	0	1
8	473	217	39800.97212	41297.65687	0	1
8	474	218	39800.97212	41297.65687	0	1
8	475	219	39800.97212	41297.65687	0	1
8	476	220	39800.97212	41297.65687	0	1
8	477	221	39800.97212	41297.65687	0	1
8	478	222	39800.97212	41297.65687	0	1
8	479	223	39800.97212	41297.65687	0	1
8	480	224	39800.97212	41297.65687	0	1
8	481	225	39800.97212	41297.65687	0	1
8	482	226	39800.97212	41297.65687	0	1
8	483	227	39800.97212	41297.65687	0	1
8	484	228	39800.97212	41297.65687	0	1
8	485	229	39800.97212	41297.65687	0	1
8	486	230	39800.97212	41297.65687	0	1
8	487	231	39800.97212	41297.65687	0	1
8	488	232	39800.97212	41297.65687	0	1
8	489	233	39800.97212	41297.65687	0	1
8	490	234	39800.97212	41297.65687	0	1
8	491	235	39800.97212	41297.65687	0	1
8	492	236	39800.97212	41297.65687	0	1
8	493	237	39800.97212	41297.65687	0	1
8	494	238	39800.97212	41297.65687	0	1
8	495	239	39800.97212	41297.65687	0	1
8	496	240	39800.97212	41297.65687	0	1
8	497	241	39800.97212	41297.65687	0	1
8	498	242	39800.97212	41297.65687	0	1
8	499	243	39800.97212	41297.65687	0	1
8	500	244	39800.97212	41297.65687	0	1
8	501	245	39800.97212	41297.65687	0	1
8	502	246	39800.97212	41297.65687	0	1
8	503	247	39800.97212	41297.65687	0	1
8	504	248	39800.97212	41297.65687	0	1
8	505	249	39800.97212	41297.65687	0	1
8	506	250	39800.97212	41297.65687	0	1
8	507	251	39800.97212	41297.65687	0	1
8	508	252	39800.97212	41297.65687	0	1
8	509	253	39800.97212	41297.65687	0	1
8	510	254	39800.97212	41297.65687	0	1
8	511	255	39800.97212	41297.65687	0	1
9	0	192	44028.82301	62332.59268	1234.48139	1
9	1	193	44028.82301	62332.59268	1234.48139	1
9	2	194	44028.82301	62332.59268	1234.48139	1
9	3	195	44028.82301	62332.59268	1234.48139	1
10	0	192	63565.29243	65149.92592	1232.699749	1
10	1	193	63565.29243	65149.92592	1232.699749	1
10	2	194	63565.29243	65149.92592	1232.699749	1
10	3	195	63565.29243	65149.92592	1232.699749	1
10	4	192	65149.92592	66734.55941	0	1
10	5	193	65149.92592	66734.55941	0	1
10	6	194	65149.92592	66734.55941	0	1
10	7	195	65149.92592	66734.55941	0	1
10	8	192	66734.55941	68319.1929	0	1
10	9	193	66734.55941	68319.1929	0	1
10	10	194	66734.55941	68319.1929	0	1
10	11	195	66734.55941	68319.1929	0	1
10	12	192	68319.1929	69903.8264	0	1
10	13	193	68319.1929	69903.8264	0	1
10	14	194	68319.1929	69903.8264	0	1
10	15	195	68319.1929	69903.8264	0	1
10	16	192	69903.8264	71488.45989	0	1
10	17	193	69903.8264	71488.45989	0	1
10	18	194	69903.8264	71488.45989	0	1
10	19	195	69903.8264	71488.45989	0	1
10	20	192	71488.45989	73073.09338	0	1
10	21	193	71488.45989	73073.09338	0	1
10	22	194	71488.45989	73073.09338	0	1
10	23	195	71488.45989	73073.09338	0	1
10	24	192	73073.09338	74657.72687	0	1
10	25	193	73073.09338	74657.72687	0	1
10	26	194	73073.09338	74657.72687	0	1
10	27	195	73073.09338	74657.72687	0	1
10	28	192	74657.72687	76242.36036	0	1
10	29	193	74657.72687	76242.36036	0	1
10	30	194	74657.72687	76242.36036	0	1
10	31	195	74657.72687	76242.36036	0	1
10	32	192	76242.36036	77826.99386	0	1
10	33	193	76242.36036	77826.99386	0	1
10	34	194	76242.36036	77826.99386	0	1
10	35	195	76242.36036	77826.99386	0	1
10	36	192	77826.99386	79411.62735	0	1
10	37	193	77826.99386	79411.62735	0	1
10	38	194	77826.99386	79411.62735	0	1
10	39	195	77826.99386	79411.62735	0	1
10	40	192	79411.62735	80996.26084	0	1
10	41	193	79411.62735	80996.26084	0	1
10	42	194	79411.62735	80996.26084	0	1
10	43	195	79411.62735	80996.26084	0	1
10	44	192	80996.26084	82580.89433	0	1
10	45	193	80996.26084	82580.89433	0	1
10	46	194	80996.26084	82580.89433	0	1
10	47	195	80996.26084	82580.89433	0	1
10	48	192	82580.89433	84165.52783	0	1
10	49	193	82580.89433	84165.52783	0	1
10	50	194	82580.89433	84165.52783	0	1
10	51	195	82580.89433	84165.52783	0	1
10	52	192	84165.52783	85750.16132	0	1
10	53	193	84165.52783	85750.16132	0	1
10	54	194	84165.52783	85750.16132	0	1
10	55	195	84165.52783	85750.16132	0	1
10	56	192	85750.16132	87334.79481	0	1
10	57	193	85750.16132	87334.79481	0	1
10	58	194	85750.16132	87334.79481	0	1
10	59	195	85750.16132	87334.79481	0	1
10	60	192	87334.79481	88919.4283	0	1
10	61	193	87334.79481	88919.4283	0	1
10	62	194	87334.79481	88919.4283	0	1
10	63	195	87334.79481	88919.4283	0	1
10	64	192	88919.4283	90504.06179	0	1
10	65	193	88919.4283	90504.06179	0	1
10	66	194	88919.4283	90504.06179	0	1
10	67	195	88919.4283	90504.06179	0	1
10	68	192	90504.06179	92088.69529	0	1
10	69	193	90504.06179	92088.69529	0	1
10	70	194	90504.06179	92088.69529	0	1
10	71	195	90504.06179	92088.69529	0	1
10	72	192	92088.69529	93673.32878	0	1
10	73	193	92088.69529	93673.32878	0	1
10	74	194	92088.69529	93673.32878	0	1
10	75	195	92088.69529	93673.32878	0	1
10	76	192	93673.32878	95257.96227	0	1
10	77	193	93673.32878	95257.96227	0	1
10	78	194	93673.32878	95257.96227	0	1
10	79	195	93673.32878	95257.96227	0	1
10	80	192	95257.96227	96842.59576	0	1
10	81	193	95257.96227	96842.59576	0	1
10	82	194	95257.96227	96842.59576	0	1
10	83	195	95257.96227	96842.59576	0	1
10	84	84	63565.29243	65149.92592	40262.24285	1
10	85	85	63565.29243	65149.92592	40262.24285	1
10	86	86	63565.29243	65149.92592	40262.24285	1
10	87	87	63565.29243	65149.92592	40262.24285	1
10	88	88	63565.29243	65149.92592	40262.24285	1
10	89	89	63565.29243	65149.92592	40262.24285	1
10	90	90	63565.29243	65149.92592	40262.24285	1
10	91	91	63565.29243	65149.92592	40262.24285	1
10	92	92	63565.29243	65149.92592	40262.24285	1
10	93	93	63565.29243	65149.92592	40262.24285	1
10	94	94	63565.29243	65149.92592	40262.24285	1
10	95	95	63565.29243	65149.92592	40262.24285	1
10	96	96	63565.29243	65149.92592	40262.24285	1
10	97	97	63565.29243	65149.92592	40262.24285	1
10	98	98	63565.29243	65149.92592	40262.24285	1
10	99	99	63565.29243	65149.92592	40262.24285	1
10	100	100	63565.29243	65149.92592	40262.24285	1
10	101	101	63565.29243	65149.92592	40262.24285	1
10	102	102	63565.29243	65149.92592	40262.24285	1
10	103	103	63565.29243	65149.92592	40262.24285	1
10	104	104	63565.29243	65149.92592	40262.24285	1
10	105	105	63565.29243	65149.92592	40262.24285	1
10	106	106	63565.29243	65149.92592	40262.24285	1
10	107	107	63565.29243	65149.92592	40262.24285	1
10	108	108	63565.29243	65149.92592	40262.24285	1
10	109	109	63565.29243	65149.92592	40262.24285	1
10	110	110	63565.29243	65149.92592	40262.24285	1
10	111	111	63565.29243	65149.92592	40262.24285	1
10	112	72	63565.29243	65149.92592	40262.24285	1
10	113	73	63565.29243	65149.92592	40262.24285	1
10	114	74	63565.29243	65149.92592	40262.24285	1
10	115	75	63565.29243	65149.92592	40262.24285	1
10	116	76	63565.29243	65149.92592	40262.24285	1
10	117	77	63565.29243	65149.92592	40262.24285	1
10	118	78	63565.29243	65149.92592	40262.24285	1
10	119	79	63565.29243	65149.92592	40262.24285	1
10	120	80	63565.29243	65149.92592	40262.24285	1
10	121	81	63565.29243	65149.92592	40262.24285	1
10	122	82	63565.29243	65149.92592	40262.24285	1
10	123	83	63565.29243	65149.92592	40262.24285	1
10	124	124	63565.29243	65149.92592	39794.35552	1
10	125	125	63565.29243	65149.92592	39794.35552	1
10	126	126	63565.29243	65149.92592	39794.35552	1
10	127	127	63565.29243	65149.92592	39794.35552	1
11	0	72	98076.36969	116380.1394	32926.44377	1
11	1	73	98076.36969	116380.1394	32926.44377	1
11	2	74	98076.36969	116380.1394	32926.44377	1
11	3	75	98076.36969	116380.1394	32926.44377	1
11	4	76	98076.36969	116380.1394	32926.44377	1
11	5	77	98076.36969	116380.1394	32926.44377	1
11	6	78	98076.36969	116380.1394	32926.44377	1
11	7	79	98076.36969	116380.1394	32926.44377	1
12	0	80	98076.36969	116380.1394	32926.44377	1
12	1	81	98076.36969	116380.1394	32926.44377	1
12	2	82	98076.36969	116380.1394	32926.44377	1
12	3	83	98076.36969	116380.1394	32926.44377	1
12	4	84	98076.36969	116380.1394	32926.44377	1
12	5	85	98076.36969	116380.1394	32926.44377	1
12	6	86	98076.36969	116380.1394	32926.44377	1
12	7	87	98076.36969	116380.1394	32926.44377	1
13	0	72	117612.7787	118032.6198	1232.639371	1
13	1	73	117612.7787	118032.6198	1232.639371	1
13	2	74	117612.7787	118032.6198	1232.639371	1
13	3	75	117612.7787	118032.6198	1232.639371	1
13	4	76	117612.7787	118032.6198	1232.639371	1
13	5	77	117612.7787	118032.6198	1232.639371	1
13	6	78	117612.7787	118032.6198	1232.639371	1
13	7	79	117612.7787	118032.6198	1232.639371	1
13	8	80	117612.7787	118032.6198	1232.639371	1
13	9	81	117612.7787	118032.6198	1232.639371	1
13	10	82	117612.7787	118032.6198	1232.639371	1
13	11	83	117612.7787	118032.6198	1232.639371	1
13	12	84	117612.7787	118032.6198	1232.639371	1
13	13	85	117612.7787	118032.6198	1232.639371	1
13	14	86	117612.7787	118032.6198	1232.639371	1
13	15	87	117612.7787	118032.6198	1232.639371	1
13	16	72	118032.6198	118452.4609	0	1
13	17	73	118032.6198	118452.4609	0	1
13	18	74	118032.6198	118452.4609	0	1
13	19	75	118032.6198	118452.4609	0	1
13	20	76	118032.6198	118452.4609	0	1
13	21	77	118032.6198	118452.4609	0	1
13	22	78	118032.6198	118452.4609	0	1
13	23	79	118032.6198	118452.4609	0	1
13	24	80	118032.6198	118452.4609	0	1
13	25	81	118032.6198	118452.4609	0	1
13	26	82	118032.6198	118452.4609	0	1
13	27	83	118032.6198	118452.4609	0	1
13	28	84	118032.6198	118452.4609	0	1
13	29	85	118032.6198	118452.4609	0	1
13	30	86	118032.6198	118452.4609	0	1
13	31	87	118032.6198	118452.4609	0	1
13	32	72	118452.4609	118872.302	0	1
13	33	73	118452.4609	118872.302	0	1
13	34	74	118452.4609	118872.302	0	1
13	35	75	118452.4609	118872.302	0	1
13	36	76	118452.4609	118872.302	0	1
13	37	77	118452.4609	118872.302	0	1
13	38	78	118452.4609	118872.302	0	1
13	39	79	118452.4609	118872.302	0	1
13	40	80	118452.4609	118872.302	0	1
13	41	81	118452.4609	118872.302	0	1
13	42	82	118452.4609	118872.302	0	1
13	43	83	118452.4609	118872.302	0	1
13	44	84	118452.4609	118872.302	0	1
13	45	85	118452.4609	118872.302	0	1
13	46	86	118452.4609	118872.302	0	1
13	47	87	118452.4609	118872.302	0	1
13	48	72	118872.302	119292.1432	0	1
13	49	73	118872.302	119292.1432	0	1
13	50	74	118872.302	119292.1432	0	1
13	51	75	118872.302	119292.1432	0	1
13	52	76	118872.302	119292.1432	0	1
13	53	77	118872.302	119292.1432	0	1
13	54	78	118872.302	119292.1432	0	1
13	55	79	118872.302	119292.1432	0	1
13	56	80	118872.302	119292.1432	0	1
13	57	81	118872.302	119292.1432	0	1
13	58	82	118872.302	119292.1432	0	1
13	59	83	118872.302	119292.1432	0	1
13	60	84	118872.302	119292.1432	0	1
13	61	85	118872.302	119292.1432	0	1
13	62	86	118872.302	119292.1432	0	1
13	63	87	118872.302	119292.1432	0	1
13	64	72	119292.1432	119711.9843	0	1
13	65	73	119292.1432	119711.9843	0	1
13	66	74	119292.1432	119711.9843	0	1
13	67	75	119292.1432	119711.9843	0	1
13	68	76	119292.1432	119711.9843	0	1
13	69	77	119292.1432	119711.9843	0	1
13	70	78	119292.1432	119711.9843	0	1
13	71	79	119292.1432	119711.9843	0	1
13	72	80	119292.1432	119711.9843	0	1
13	73	81	119292.1432	119711.9843	0	1
13	74	82	119292.1432	119711.9843	0	1
13	75	83	119292.1432	119711.9843	0	1
13	76	84	119292.1432	119711.9843	0	1
13	77	85	119292.1432	119711.9843	0	1
13	78	86	119292.1432	119711.9843	0	1
13	79	87	119292.1432	119711.9843	0	1
13	80	80	119711.9843	120131.8254	0	1
13	81	81	119711.9843	120131.8254	0	1
13	82	82	119711.9843	120131.8254	0	1
13	83	83	119711.9843	120131.8254	0	1
13	84	84	119711.9843	120131.8254	0	1
13	85	85	119711.9843	120131.8254	0	1
13	86	86	119711.9843	120131.8254	0	1
13	87	87	119711.9843	120131.8254	0	1
13	88	72	119711.9843	120131.8254	0	1
13	89	73	119711.9843	120131.8254	0	1
13	90	74	119711.9843	120131.8254	0	1
13	91	75	119711.9843	120131.8254	0	1
13	92	76	119711.9843	120131.8254	0	1
13	93	77	119711.9843	120131.8254	0	1
13	94	78	119711.9843	120131.8254	0	1
13	95	79	119711.9843	120131.8254	0	1
13	96	72	120131.8254	120551.6665	0	1
13	97	73	120131.8254	120551.6665	0	1
13	98	74	120131.8254	120551.6665	0	1
13	99	75	120131.8254	120551.6665	0	1
13	100	76	120131.8254	120551.6665	0	1
13	101	77	120131.8254	120551.6665	0	1
13	102	78	120131.8254	120551.6665	0	1
13	103	79	120131.8254	120551.6665	0	1
13	104	80	120131.8254	120551.6665	0	1
13	105	81	120131.8254	120551.6665	0	1
13	106	82	120131.8254	120551.6665	0	1
13	107	83	120131.8254	120551.6665	0	1
13	108	84	120131.8254	120551.6665	0	1
13	109	85	120131.8254	120551.6665	0	1
13	110	86	120131.8254	120551.6665	0	1
13	111	87	120131.8254	120551.6665	0	1
13	112	72	120551.6665	120971.5076	0	1
13	113	73	120551.6665	120971.5076	0	1
13	114	74	120551.6665	120971.5076	0	1
13	115	75	120551.6665	120971.5076	0	1
13	116	76	120551.6665	120971.5076	0	1
13	117	77	120551.6665	120971.5076	0	1
13	118	78	120551.6665	120971.5076	0	1
13	119	79	120551.6665	120971.5076	0	1
13	120	80	120551.6665	120971.5076	0	1
13	121	81	120551.6665	120971.5076	0	1
13	122	82	120551.6665	120971.5076	0	1
13	123	83	120551.6665	120971.5076	0	1
13	124	84	120551.6665	120971.5076	0	1
13	125	85	120551.6665	120971.5076	0	1
13	126	86	120551.6665	120971.5076	0	1
13	127	87	120551.6665	120971.5076	0	1
14	0	72	122206.118	152441.2213	1234.610389	1
14	1	73	122206.118	152441.2213	1234.610389	1
14	2	74	122206.118	152441.2213	1234.610389	1
14	3	75	122205.989	152441.0923	1234.48139	1
15	0	72	153673.9158	155258.5493	1232.694469	1
15	1	73	153673.9158	155258.5493	1232.694469	1
15	2	74	153673.9158	155258.5493	1232.694469	1
15	3	75	153673.9158	155258.5493	1232.823468	1
15	4	72	155258.5493	156843.1828	0	1
15	5	73	155258.5493	156843.1828	0	1
15	6	74	155258.5493	156843.1828	0	1
15	7	75	155258.5493	156843.1828	0	1
15	8	72	156843.1828	158427.8163	0	1
15	9	73	156843.1828	158427.8163	0	1
15	10	74	156843.1828	158427.8163	0	1
15	11	75	156843.1828	158427.8163	0	1
15	12	72	158427.8163	160012.4498	0	1
15	13	73	158427.8163	160012.4498	0	1
15	14	74	158427.8163	160012.4498	0	1
15	15	75	158427.8163	160012.4498	0	1
15	16	72	160012.4498	161597.0832	0	1
15	17	73	160012.4498	161597.0832	0	1
15	18	74	160012.4498	161597.0832	0	1
15	19	75	160012.4498	161597.0832	0	1
15	20	72	161597.0832	163181.7167	0	1
15	21	73	161597.0832	163181.7167	0	1
15	22	74	161597.0832	163181.7167	0	1
15	23	75	161597.0832	163181.7167	0	1
15	24	72	163181.7167	164766.3502	0	1
15	25	73	163181.7167	164766.3502	0	1
15	26	74	163181.7167	164766.3502	0	1
15	27	75	163181.7167	164766.3502	0	1
15	28	72	164766.3502	166350.9837	0	1
15	29	73	164766.3502	166350.9837	0	1
15	30	74	164766.3502	166350.9837	0	1
15	31	75	164766.3502	166350.9837	0	1
15	32	72	166350.9837	167935.6172	0	1
15	33	73	166350.9837	167935.6172	0	1
15	34	74	166350.9837	167935.6172	0	1
15	35	75	166350.9837	167935.6172	0	1
15	36	72	167935.6172	169520.2507	0	1
15	37	73	167935.6172	169520.2507	0	1
15	38	74	167935.6172	169520.2507	0	1
15	39	75	167935.6172	169520.2507	0	1
15	40	72	169520.2507	171104.8842	0	1
15	41	73	169520.2507	171104.8842	0	1
15	42	74	169520.2507	171104.8842	0	1
15	43	75	169520.2507	171104.8842	0	1
15	44	72	171104.8842	172689.5177	0	1
15	45	73	171104.8842	172689.5177	0	1
15	46	74	171104.8842	172689.5177	0	1
15	47	75	171104.8842	172689.5177	0	1
15	48	72	172689.5177	174274.1512	0	1
15	49	73	172689.5177	174274.1512	0	1
15	50	74	172689.5177	174274.1512	0	1
15	51	75	172689.5177	174274.1512	0	1
15	52	72	174274.1512	175858.7847	0	1
15	53	73	174274.1512	175858.7847	0	1
15	54	74	174274.1512	175858.7847	0	1
15	55	75	174274.1512	175858.7847	0	1
15	56	72	175858.7847	177443.4182	0	1
15	57	73	175858.7847	177443.4182	0	1
15	58	74	175858.7847	177443.4182	0	1
15	59	75	175858.7847	177443.4182	0	1
15	60	72	177443.4182	179028.0517	0	1
15	61	73	177443.4182	179028.0517	0	1
15	62	74	177443.4182	179028.0517	0	1
15	63	75	177443.4182	179028.0517	0	1
15	64	72	179028.0517	180612.6852	0	1
15	65	73	179028.0517	180612.6852	0	1
15	66	74	179028.0517	180612.6852	0	1
15	67	75	179028.0517	180612.6852	0	1
15	68	72	180612.6852	182197.3186	0	1
15	69	73	180612.6852	182197.3186	0	1
15	70	74	180612.6852	182197.3186	0	1
15	71	75	180612.6852	182197.3186	0	1
15	72	72	182197.3186	183781.9521	0	1
15	73	73	182197.3186	183781.9521	0	1
15	74	74	182197.3186	183781.9521	0	1
15	75	75	182197.3186	183781.9521	0	1
15	76	72	183781.9521	185366.5856	0	1
15	77	73	183781.9521	185366.5856	0	1
15	78	74	183781.9521	185366.5856	0	1
15	79	75	183781.9521	185366.5856	0	1
15	80	56	153673.9158	155258.5493	122755.4292	1
15	81	57	153673.9158	155258.5493	122753.7501	1
15	82	58	153673.9158	155258.5493	122518.2804	1
15	83	59	153673.9158	155258.5493	122516.6013	1
15	84	60	153673.9158	155258.5493	122281.1316	1
15	85	61	153673.9158	155258.5493	122279.4525	1
15	86	62	153673.9158	155258.5493	122043.9828	1
15	87	63	153673.9158	155258.5493	122042.3037	1
15	88	88	153673.9158	155258.5493	88523.98987	1
15	89	89	153673.9158	155258.5493	88523.98987	1
15	90	90	153673.9158	155258.5493	88523.98987	1
15	91	91	153673.9158	155258.5493	88523.98987	1
15	92	92	153673.9158	155258.5493	88523.98987	1
15	93	93	153673.9158	155258.5493	88523.98987	1
15	94	94	153673.9158	155258.5493	88523.98987	1
15	95	95	153673.9158	155258.5493	88523.98987	1
15	96	96	153673.9158	155258.5493	88523.98987	1
15	97	97	153673.9158	155258.5493	88523.98987	1
15	98	98	153673.9158	155258.5493	88523.98987	1
15	99	99	153673.9158	155258.5493	88523.98987	1
15	100	100	153673.9158	155258.5493	88523.98987	1
15	101	101	153673.9158	155258.5493	88523.98987	1
15	102	102	153673.9158	155258.5493	88523.98987	1
15	103	103	153673.9158	155258.5493	88523.98987	1
15	104	104	153673.9158	155258.5493	88523.98987	1
15	105	105	153673.9158	155258.5493	88523.98987	1
15	106	106	153673.9158	155258.5493	88523.98987	1
15	107	107	153673.9158	155258.5493	88523.98987	1
15	108	108	153673.9158	155258.5493	88523.98987	1
15	109	109	153673.9158	155258.5493	88523.98987	1
15	110	110	153673.9158	155258.5493	88523.98987	1
15	111	111	153673.9158	155258.5493	88523.98987	1
15	112	112	153673.9158	155258.5493	129902.9789	1
15	113	113	153673.9158	155258.5493	129902.9789	1
15	114	114	153673.9158	155258.5493	129902.9789	1
15	115	115	153673.9158	155258.5493	129902.9789	1
15	116	116	153673.9158	155258.5493	129902.9789	1
15	117	117	153673.9158	155258.5493	129902.9789	1
15	118	118	153673.9158	155258.5493	129902.9789	1
15	119	119	153673.9158	155258.5493	129902.9789	1
15	120	120	153673.9158	155258.5493	129902.9789	1
15	121	121	153673.9158	155258.5493	129902.9789	1
15	122	122	153673.9158	155258.5493	129902.9789	1
15	123	123	153673.9158	155258.5493	129902.9789	1
15	124	64	153673.9158	155258.5493	121806.834	1
15	125	65	153673.9158	155258.5493	121805.1549	1
15	126	66	153673.9158	155258.5493	121569.6852	1
15	127	67	153673.9158	155258.5493	121568.0061	1
16	0	58	186600.7272	204904.4969	31342.17794	1
16	1	59	186600.7272	204904.4969	31342.17794	1
16	2	60	186600.7272	204904.4969	31342.17794	1
16	3	61	186600.7272	204904.4969	31342.17794	1
17	0	56	186600.7272	204904.4969	31342.17794	1
17	1	57	186600.7272	204904.4969	31342.17794	1
18	0	62	186600.7272	204904.4969	31342.17794	1
18	1	63	186600.7272	204904.4969	31342.17794	1
19	0	58	206611.0651	207085.3627	0	2
19	1	59	206611.0651	207085.3627	0	2
19	2	60	206611.0651	207085.3627	0	2
19	3	61	206611.0651	207085.3627	0	2
19	4	58	207085.3627	207559.6602	0	2
19	5	59	207085.3627	207559.6602	0	2
19	6	60	207085.3627	207559.6602	0	2
19	7	61	207085.3627	207559.6602	0	2
19	8	58	207559.6602	208028.045	0	1.975067023
19	9	59	207559.6602	208028.045	0	1.975067023
19	10	60	207559.6602	208028.045	0	1.975067023
19	11	61	207559.6602	208028.045	0	1.975067023
19	12	58	208028.045	208265.1938	0	1
19	13	59	208028.045	208265.1938	0	1
19	14	60	208028.045	208265.1938	0	1
19	15	61	208028.045	208265.1938	0	1
19	16	58	208265.1938	208502.3426	0	1
19	17	59	208265.1938	208502.3426	0	1
19	18	60	208265.1938	208502.3426	0	1
19	19	61	208265.1938	208502.3426	0	1
19	20	58	208502.3426	208739.4914	0	1
19	21	59	208502.3426	208739.4914	0	1
19	22	60	208502.3426	208739.4914	0	1
19	23	61	208502.3426	208739.4914	0	1
19	24	58	208739.4914	208976.6402	0	1
19	25	59	208739.4914	208976.6402	0	1
19	26	60	208739.4914	208976.6402	0	1
19	27	61	208739.4914	208976.6402	0	1
19	28	58	208976.6402	209213.789	0	1
19	29	59	208976.6402	209213.789	0	1
19	30	60	208976.6402	209213.789	0	1
19	31	61	208976.6402	209213.789	0	1
19	32	58	209213.789	209450.9378	0	1
19	33	59	209213.789	209450.9378	0	1
19	34	60	209213.789	209450.9378	0	1
19	35	61	209213.789	209450.9378	0	1
19	36	58	209450.9378	209688.0866	0	1
19	37	59	209450.9378	209688.0866	0	1
19	38	60	209450.9378	209688.0866	0	1
19	39	61	209450.9378	209688.0866	0	1
19	40	58	209688.0866	209925.2354	0	1
19	41	59	209688.0866	209925.2354	0	1
19	42	60	209688.0866	209925.2354	0	1
19	43	61	209688.0866	209925.2354	0	1
19	44	58	209925.2354	210162.3842	0	1
19	45	59	209925.2354	210162.3842	0	1
19	46	60	209925.2354	210162.3842	0	1
19	47	61	209925.2354	210162.3842	0	1
19	48	58	210162.3842	210399.533	0	1
19	49	59	210162.3842	210399.533	0	1
19	50	60	210162.3842	210399.533	0	1
19	51	61	210162.3842	210399.533	0	1
19	52	58	210399.533	210636.6818	0	1
19	53	59	210399.533	210636.6818	0	1
19	54	60	210399.533	210636.6818	0	1
