stage	logical	worker	start_ns	end_ns	block_ns	stretch
22	40	40	222053.4722	222521.3595	17829.87166	2
22	41	41	222053.4722	222521.3595	17829.87166	2
22	42	42	222053.4722	222521.3595	17829.87166	2
22	43	43	222053.4722	222521.3595	17829.87166	2
22	44	44	222053.4722	222521.3595	17829.87166	2
22	45	45	222053.4722	222521.3595	17829.87166	2
22	46	46	222053.4722	222521.3595	17829.87166	2
22	47	47	222053.4722	222521.3595	17829.87166	2
22	48	48	222053.4722	222521.3595	17829.87166	2
22	49	49	222053.4722	222521.3595	17829.87166	2
22	50	50	222053.4722	222521.3595	17829.87166	2
22	51	51	222053.4722	222521.3595	17829.87166	2
22	52	52	222053.4722	222521.3595	17829.87166	2
22	53	53	222053.4722	222521.3595	17829.87166	2
22	54	54	222053.4722	222521.3595	17829.87166	2
22	55	55	222053.4722	222521.3595	17829.87166	2
22	56	56	222053.4722	222521.3595	17829.87166	2
22	57	57	222053.4722	222521.3595	17829.87166	2
22	58	58	222053.4722	222521.3595	17829.87166	2
22	59	59	222053.4722	222521.3595	17829.87166	2
22	60	60	222053.4722	222521.3595	17829.87166	2
22	61	61	222053.4722	222521.3595	17829.87166	2
22	62	62	222053.4722	222521.3595	17829.87166	2
22	63	63	222053.4722	222521.3595	17829.87166	2
22	64	64	222053.4722	222521.3595	17829.87166	2
22	65	65	222053.4722	222521.3595	17829.87166	2
22	66	66	222053.4722	222521.3595	17829.87166	2
22	67	67	222053.4722	222521.3595	17829.87166	2
22	68	68	222053.4722	222521.3595	17829.87166	2
22	69	69	222053.4722	222521.3595	17829.87166	2
22	70	70	222053.4722	222521.3595	17829.87166	2
22	71	71	222053.4722	222521.3595	17829.87166	2
22	72	72	222053.4722	222521.3595	17829.87166	2
22	73	73	222053.4722	222521.3595	17829.87166	2
22	74	74	222053.4722	222521.3595	17829.87166	2
22	75	75	222053.4722	222521.3595	17829.87166	2
22	76	76	222053.4722	222521.3595	17829.87166	2
22	77	77	222053.4722	222521.3595	17829.87166	2
22	78	78	222053.4722	222521.3595	17829.87166	2
22	79	79	222053.4722	222521.3595	17829.87166	2
22	80	80	222053.4722	222521.3595	17829.87166	2
22	81	81	222053.4722	222521.3595	17829.87166	2
22	82	82	222053.4722	222521.3595	17829.87166	2
22	83	83	222053.4722	222521.3595	17829.87166	2
22	84	84	222053.4722	222521.3595	17829.87166	2
22	85	85	222053.4722	222521.3595	17829.87166	2
22	86	86	222053.4722	222521.3595	17829.87166	2
22	87	87	222053.4722	222521.3595	17829.87166	2
22	88	88	222053.4722	222521.3595	17829.87166	2
22	89	89	222053.4722	222521.3595	17829.87166	2
22	90	90	222053.4722	222521.3595	17829.87166	2
22	91	91	222053.4722	222521.3595	17829.87166	2
22	92	92	222053.4722	222521.3595	17829.87166	2
22	93	93	222053.4722	222521.3595	17829.87166	2
22	94	94	222053.4722	222521.3595	17829.87166	2
22	95	95	222053.4722	222521.3595	17829.87166	2
22	96	96	222053.4722	222521.3595	17829.87166	2
22	97	97	222053.4722	222521.3595	17829.87166	2
22	98	98	222053.4722	222521.3595	17829.87166	2
22	99	99	222053.4722	222521.3595	17829.87166	2
22	100	100	222053.4722	222521.3595	17829.87166	2
22	101	101	222053.4722	222521.3595	17829.87166	2
22	102	102	222053.4722	222521.3595	17829.87166	2
22	103	103	222053.4722	222521.3595	17829.87166	2
22	104	104	222053.4722	222521.3595	17829.87166	2
22	105	105	222053.4722	222521.3595	17829.87166	2
22	106	106	222053.4722	222521.3595	17829.87166	2
22	107	107	222053.4722	222521.3595	17829.87166	2
22	108	108	222053.4722	222521.3595	17829.87166	2
22	109	109	222053.4722	222521.3595	17829.87166	2
22	110	110	222053.4722	222521.3595	17829.87166	2
22	111	111	222053.4722	222521.3595	17829.87166	2
22	112	112	222053.4722	222521.3595	17829.87166	2
22	113	113	222053.4722	222521.3595	17829.87166	2
22	114	114	222053.4722	222521.3595	17829.87166	2
22	115	115	222053.4722	222521.3595	17829.87166	2
22	116	116	222053.4722	222521.3595	17829.87166	2
22	117	117	222053.4722	222521.3595	17829.87166	2
22	118	118	222053.4722	222521.3595	17829.87166	2
22	119	119	222053.4722	222521.3595	17829.87166	2
22	120	120	222053.4722	222521.3595	17829.87166	2
22	121	121	222053.4722	222521.3595	17829.87166	2
22	122	122	222053.4722	222521.3595	17829.87166	2
22	123	123	222053.4722	222521.3595	17829.87166	2
22	124	124	222053.4722	222521.3595	17829.87166	2
22	125	125	222053.4722	222521.3595	17829.87166	2
22	126	126	222053.4722	222521.3595	17829.87166	2
22	127	127	222053.4722	222521.3595	17829.87166	2
22	128	128	222053.4722	222521.3595	17829.87166	2
22	129	129	222053.4722	222521.3595	17829.87166	2
22	130	130	222053.4722	222521.3595	17829.87166	2
22	131	131	222053.4722	222521.3595	17829.87166	2
22	132	132	222053.4722	222521.3595	17829.87166	2
22	133	133	222053.4722	222521.3595	17829.87166	2
22	134	134	222053.4722	222521.3595	17829.87166	2
22	135	135	222053.4722	222521.3595	17829.87166	2
22	136	136	222053.4722	222521.3595	17829.87166	2
22	137	137	222053.4722	222521.3595	17829.87166	2
22	138	138	222053.4722	222521.3595	17829.87166	2
22	139	139	222053.4722	222521.3595	17829.87166	2
22	140	140	222053.4722	222521.3595	17829.87166	2
22	141	141	222053.4722	222521.3595	17829.87166	2
22	142	142	222053.4722	222521.3595	17829.87166	2
22	143	143	222053.4722	222521.3595	17829.87166	2
22	144	144	222053.4722	222521.3595	17829.87166	2
22	145	145	222053.4722	222521.3595	17829.87166	2
22	146	146	222053.4722	222521.3595	17829.87166	2
22	147	147	222053.4722	222521.3595	17829.87166	2
22	148	148	222053.4722	222521.3595	17829.87166	2
22	149	149	222053.4722	222521.3595	17829.87166	2
22	150	150	222053.4722	222521.3595	17829.87166	2
22	151	151	222053.4722	222521.3595	17829.87166	2
22	152	152	222053.4722	222521.3595	17829.87166	2
22	153	153	222053.4722	222521.3595	17829.87166	2
22	154	154	222053.4722	222521.3595	17829.87166	2
22	155	155	222053.4722	222521.3595	17829.87166	2
22	156	156	222053.4722	222521.3595	17829.87166	2
22	157	157	222053.4722	222521.3595	17829.87166	2
22	158	158	222053.4722	222521.3595	17829.87166	2
22	159	159	222053.4722	222521.3595	17829.87166	2
22	160	160	222053.4722	222521.3595	17829.87166	2
22	161	161	222053.4722	222521.3595	17829.87166	2
22	162	162	222053.4722	222521.3595	17829.87166	2
22	163	163	222053.4722	222521.3595	17829.87166	2
22	164	164	222053.4722	222521.3595	17829.87166	2
22	165	165	222053.4722	222521.3595	17829.87166	2
22	166	166	222053.4722	222521.3595	17829.87166	2
22	167	167	222053.4722	222521.3595	17829.87166	2
22	168	168	222053.4722	222521.3595	17829.87166	2
22	169	169	222053.4722	222521.3595	17829.87166	2
22	170	170	222053.4722	222521.3595	17829.87166	2
22	171	171	222053.4722	222521.3595	17829.87166	2
22	172	172	222053.4722	222521.3595	17829.87166	2
22	173	173	222053.4722	222521.3595	17829.87166	2
22	174	174	222053.4722	222521.3595	17829.87166	2
22	175	175	222053.4722	222521.3595	17829.87166	2
22	176	176	222053.4722	222521.3595	17829.87166	2
22	177	177	222053.4722	222521.3595	17829.87166	2
22	178	178	222053.4722	222521.3595	17829.87166	2
22	179	179	222053.4722	222521.3595	17829.87166	2
22	180	180	222053.4722	222521.3595	17829.87166	2
22	181	181	222053.4722	222521.3595	17829.87166	2
22	182	182	222053.4722	222521.3595	17829.87166	2
22	183	183	222053.4722	222521.3595	17829.87166	2
22	184	184	222053.4722	222521.3595	17829.87166	2
22	185	185	222053.4722	222521.3595	17829.87166	2
22	186	186	222053.4722	222521.3595	17829.87166	2
22	187	187	222053.4722	222521.3595	17829.87166	2
22	188	188	222053.4722	222521.3595	17829.87166	2
22	189	189	222053.4722	222521.3595	17829.87166	2
22	190	190	222053.4722	222521.3595	17829.87166	2
22	191	191	222053.4722	222521.3595	17829.87166	2
22	192	192	222053.4722	222521.3595	17829.87166	2
22	193	193	222053.4722	222521.3595	17829.87166	2
22	194	194	222053.4722	222521.3595	17829.87166	2
22	195	195	222053.4722	222521.3595	17829.87166	2
22	196	196	222053.4722	222521.3595	17829.87166	2
22	197	197	222053.4722	222521.3595	17829.87166	2
22	198	198	222053.4722	222521.3595	17829.87166	2
22	199	199	222053.4722	222521.3595	17829.87166	2
22	200	200	222053.4722	222521.3595	17829.87166	2
22	201	201	222053.4722	222521.3595	17829.87166	2
22	202	202	222053.4722	222521.3595	17829.87166	2
22	203	203	222053.4722	222521.3595	17829.87166	2
22	204	204	222053.4722	222521.3595	17829.87166	2
22	205	205	222053.4722	222521.3595	17829.87166	2
22	206	206	222053.4722	222521.3595	17829.87166	2
22	207	207	222053.4722	222521.3595	17829.87166	2
22	208	208	222053.4722	222521.3595	17829.87166	2
22	209	209	222053.4722	222521.3595	17829.87166	2
22	210	210	222053.4722	222521.3595	17829.87166	2
22	211	211	222053.4722	222521.3595	17829.87166	2
22	212	212	222053.4722	222521.3595	17829.87166	2
22	213	213	222053.4722	222521.3595	17829.87166	2
22	214	214	222053.4722	222521.3595	17829.87166	2
22	215	215	222053.4722	222521.3595	17829.87166	2
22	216	216	222053.4722	222521.3595	17829.87166	2
22	217	217	222053.4722	222521.3595	17829.87166	2
22	218	218	222053.4722	222521.3595	17829.87166	2
22	219	219	222053.4722	222521.3595	17829.87166	2
22	220	220	222053.4722	222521.3595	17829.87166	2
22	221	221	222053.4722	222521.3595	17829.87166	2
22	222	222	222053.4722	222521.3595	17829.87166	2
22	223	223	222053.4722	222521.3595	17829.87166	2
22	224	224	222053.4722	222521.3595	17829.87166	2
22	225	225	222053.4722	222521.3595	17829.87166	2
22	226	226	222053.4722	222521.3595	17829.87166	2
22	227	227	222053.4722	222521.3595	17829.87166	2
22	228	228	222053.4722	222521.3595	17829.87166	2
22	229	229	222053.4722	222521.3595	17829.87166	2
22	230	230	222053.4722	222521.3595	17829.87166	2
22	231	231	222053.4722	222521.3595	17829.87166	2
22	232	232	222053.4722	222521.3595	17829.87166	2
22	233	233	222053.4722	222521.3595	17829.87166	2
22	234	234	222053.4722	222521.3595	17829.87166	2
22	235	235	222053.4722	222521.3595	17829.87166	2
22	236	236	222053.4722	222521.3595	17829.87166	2
22	237	237	222053.4722	222521.3595	17829.87166	2
22	238	238	222053.4722	222521.3595	17829.87166	2
22	239	239	222053.4722	222521.3595	17829.87166	2
22	240	240	222053.4722	222521.3595	17829.87166	2
22	241	241	222053.4722	222521.3595	17829.87166	2
22	242	242	222053.4722	222521.3595	17829.87166	2
22	243	243	222053.4722	222521.3595	17829.87166	2
22	244	244	222053.4722	222521.3595	17829.87166	2
22	245	245	222053.4722	222521.3595	17829.87166	2
22	246	246	222053.4722	222521.3595	17829.87166	2
22	247	247	222053.4722	222521.3595	17829.87166	2
22	248	248	222053.4722	222521.3595	17829.87166	2
22	249	249	222053.4722	222521.3595	17829.87166	2
22	250	250	222053.4722	222521.3595	17829.87166	2
22	251	251	222053.4722	222521.3595	17829.87166	2
22	252	252	222053.4722	222521.3595	17829.87166	2
22	253	253	222053.4722	222521.3595	17829.87166	2
22	254	254	222053.4722	222521.3595	17829.87166	2
22	255	255	222053.4722	222521.3595	17829.87166	2
23	0	0	224221.0534	227214.4229	1231.806577	2
23	1	1	224221.0534	227214.4229	1231.806577	2
23	2	2	224221.0534	227214.4229	1231.806577	2
23	3	3	224221.0534	227214.4229	1231.806577	2
23	4	4	224221.0534	227214.4229	1231.806577	2
23	5	5	224221.0534	227214.4229	1231.806577	2
23	6	6	224221.0534	227214.4229	1231.806577	2
23	7	7	224221.0534	227214.4229	1231.806577	2
23	8	8	224221.0534	227214.4229	1231.806577	2
23	9	9	224221.0534	227214.4229	1231.806577	2
23	10	10	224221.0534	227214.4229	1231.806577	2
23	11	11	224221.0534	227214.4229	1231.806577	2
23	12	12	224221.0534	227214.4229	1231.806577	2
23	13	13	224221.0534	227214.4229	1231.806577	2
23	14	14	224221.0534	227214.4229	1231.806577	2
23	15	15	224221.0534	227214.4229	1231.806577	2
23	16	16	224221.0534	227214.4229	1231.806577	2
23	17	17	224221.0534	227214.4229	1231.806577	2
23	18	18	224221.0534	227214.4229	1231.806577	2
23	19	19	224221.0534	227214.4229	1231.806577	2
23	20	20	224221.0534	227214.4229	1231.806577	2
23	21	21	224221.0534	227214.4229	1231.806577	2
23	22	22	224221.0534	227214.4229	1231.806577	2
23	23	23	224221.0534	227214.4229	1231.806577	2
23	24	24	224221.0534	227214.4229	1231.806577	2
23	25	25	224221.0534	227214.4229	1231.806577	2
23	26	26	224221.0534	227214.4229	1231.806577	2
23	27	27	224221.0534	227214.4229	1231.806577	2
23	28	28	224221.0534	227214.4229	1231.806577	2
23	29	29	224221.0534	227214.4229	1231.806577	2
23	30	30	224221.0534	227214.4229	1231.806577	2
23	31	31	224221.0534	227214.4229	1231.806577	2
23	32	32	224221.0534	227214.4229	1231.806577	2
23	33	33	224221.0534	227214.4229	1231.806577	2
23	34	34	224221.0534	227214.4229	1231.806577	2
23	35	35	224221.0534	227214.4229	1231.806577	2
23	36	36	224221.0534	227214.4229	1231.806577	2
23	37	37	224221.0534	227214.4229	1231.806577	2
23	38	38	224221.0534	227214.4229	1231.806577	2
23	39	39	224221.0534	227214.4229	1231.806577	2
23	40	40	224221.0534	227214.4229	1231.806577	2
23	41	41	224221.0534	227214.4229	1231.806577	2
23	42	42	224221.0534	227214.4229	1231.806577	2
23	43	43	224221.0534	227214.4229	1231.806577	2
23	44	44	224221.0534	227214.4229	1231.806577	2
23	45	45	224221.0534	227214.4229	1231.806577	2
23	46	46	224221.0534	227214.4229	1231.806577	2
23	47	47	224221.0534	227214.4229	1231.806577	2
23	48	48	224221.0534	227214.4229	1231.806577	2
23	49	49	224221.0534	227214.4229	1231.806577	2
23	50	50	224221.0534	227214.4229	1231.806577	2
23	51	51	224221.0534	227214.4229	1231.806577	2
23	52	52	224221.0534	227214.4229	1231.806577	2
23	53	53	224221.0534	227214.4229	1231.806577	2
23	54	54	224221.0534	227214.4229	1231.806577	2
23	55	55	224221.0534	227214.4229	1231.806577	2
23	56	56	224221.0534	227214.4229	1231.806577	2
23	57	57	224221.0534	227214.4229	1231.806577	2
23	58	58	224221.0534	227214.4229	1231.806577	2
23	59	59	224221.0534	227214.4229	1231.806577	2
23	60	60	224221.0534	227214.4229	1231.806577	2
23	61	61	224221.0534	227214.4229	1231.806577	2
23	62	62	224221.0534	227214.4229	1231.806577	2
23	63	63	224221.0534	227214.4229	1231.806577	2
23	64	64	224221.0534	227214.4229	1231.806577	2
23	65	65	224221.0534	227214.4229	1231.806577	2
23	66	66	224221.0534	227214.4229	1231.806577	2
23	67	67	224221.0534	227214.4229	1231.806577	2
23	68	68	224221.0534	227214.4229	1231.806577	2
23	69	69	224221.0534	227214.4229	1231.806577	2
23	70	70	224221.0534	227214.4229	1231.806577	2
23	71	71	224221.0534	227214.4229	1231.806577	2
23	72	72	224221.0534	227214.4229	1231.806577	2
23	73	73	224221.0534	227214.4229	1231.806577	2
23	74	74	224221.0534	227214.4229	1231.806577	2
23	75	75	224221.0534	227214.4229	1231.806577	2
23	76	76	224221.0534	227214.4229	1231.806577	2
23	77	77	224221.0534	227214.4229	1231.806577	2
23	78	78	224221.0534	227214.4229	1231.806577	2
23	79	79	224221.0534	227214.4229	1231.806577	2
23	80	80	224221.0534	227214.4229	1231.806577	2
23	81	81	224221.0534	227214.4229	1231.806577	2
23	82	82	224221.0534	227214.4229	1231.806577	2
23	83	83	224221.0534	227214.4229	1231.806577	2
23	84	84	224221.0534	227214.4229	1231.806577	2
23	85	85	224221.0534	227214.4229	1231.806577	2
23	86	86	224221.0534	227214.4229	1231.806577	2
23	87	87	224221.0534	227214.4229	1231.806577	2
23	88	88	224221.0534	227214.4229	1231.806577	2
23	89	89	224221.0534	227214.4229	1231.806577	2
23	90	90	224221.0534	227214.4229	1231.806577	2
23	91	91	224221.0534	227214.4229	1231.806577	2
23	92	92	224221.0534	227214.4229	1231.806577	2
23	93	93	224221.0534	227214.4229	1231.806577	2
23	94	94	224221.0534	227214.4229	1231.806577	2
23	95	95	224221.0534	227214.4229	1231.806577	2
23	96	96	224221.0534	227214.4229	1231.806577	2
23	97	97	224221.0534	227214.4229	1231.806577	2
23	98	98	224221.0534	227214.4229	1231.806577	2
23	99	99	224221.0534	227214.4229	1231.806577	2
23	100	100	224221.0534	227214.4229	1231.806577	2
23	101	101	224221.0534	227214.4229	1231.806577	2
23	102	102	224221.0534	227214.4229	1231.806577	2
23	103	103	224221.0534	227214.4229	1231.806577	2
23	104	104	224221.0534	227214.4229	1231.806577	2
23	105	105	224221.0534	227214.4229	1231.806577	2
23	106	106	224221.0534	227214.4229	1231.806577	2
23	107	107	224221.0534	227214.4229	1231.806577	2
23	108	108	224221.0534	227214.4229	1231.806577	2
23	109	109	224221.0534	227214.4229	1231.806577	2
23	110	110	224221.0534	227214.4229	1231.806577	2
23	111	111	224221.0534	227214.4229	1231.806577	2
23	112	112	224221.0534	227214.4229	1231.806577	2
23	113	113	224221.0534	227214.4229	1231.806577	2
23	114	114	224221.0534	227214.4229	1231.806577	2
23	115	115	224221.0534	227214.4229	1231.806577	2
23	116	116	224221.0534	227214.4229	1231.806577	2
23	117	117	224221.0534	227214.4229	1231.806577	2
23	118	118	224221.0534	227214.4229	1231.806577	2
23	119	119	224221.0534	227214.4229	1231.806577	2
23	120	120	224221.0534	227214.4229	1231.806577	2
23	121	121	224221.0534	227214.4229	1231.806577	2
23	122	122	224221.0534	227214.4229	1231.806577	2
23	123	123	224221.0534	227214.4229	1231.806577	2
23	124	124	224221.0534	227214.4229	1231.806577	2
23	125	125	224221.0534	227214.4229	1231.806577	2
23	126	126	224221.0534	227214.4229	1231.806577	2
23	127	127	224221.0534	227214.4229	1231.806577	2
23	128	128	224221.0534	227214.4229	1231.806577	2
23	129	129	224221.0534	227214.4229	1231.806577	2
23	130	130	224221.0534	227214.4229	1231.806577	2
23	131	131	224221.0534	227214.4229	1231.806577	2
23	132	132	224221.0534	227214.4229	1231.806577	2
23	133	133	224221.0534	227214.4229	1231.806577	2
23	134	134	224221.0534	227214.4229	1231.806577	2
23	135	135	224221.0534	227214.4229	1231.806577	2
23	136	136	224221.0534	227214.4229	1231.806577	2
23	137	137	224221.0534	227214.4229	1231.806577	2
23	138	138	224221.0534	227214.4229	1231.806577	2
23	139	139	224221.0534	227214.4229	1231.806577	2
23	140	140	224221.0534	227214.4229	1231.806577	2
23	141	141	224221.0534	227214.4229	1231.806577	2
23	142	142	224221.0534	227214.4229	1231.806577	2
23	143	143	224221.0534	227214.4229	1231.806577	2
23	144	144	224221.0534	227214.4229	1231.806577	2
23	145	145	224221.0534	227214.4229	1231.806577	2
23	146	146	224221.0534	227214.4229	1231.806577	2
23	147	147	224221.0534	227214.4229	1231.806577	2
23	148	148	224221.0534	227214.4229	1231.806577	2
23	149	149	224221.0534	227214.4229	1231.806577	2
23	150	150	224221.0534	227214.4229	1231.806577	2
23	151	151	224221.0534	227214.4229	1231.806577	2
23	152	152	224221.0534	227214.4229	1231.806577	2
23	153	153	224221.0534	227214.4229	1231.806577	2
23	154	154	224221.0534	227214.4229	1231.806577	2
23	155	155	224221.0534	227214.4229	1231.806577	2
23	156	156	224221.0534	227214.4229	1231.806577	2
23	157	157	224221.0534	227214.4229	1231.806577	2
23	158	158	224221.0534	227214.4229	1231.806577	2
23	159	159	224221.0534	227214.4229	1231.806577	2
23	160	160	224221.0534	227214.4229	1231.806577	2
23	161	161	224221.0534	227214.4229	1231.806577	2
23	162	162	224221.0534	227214.4229	1231.806577	2
23	163	163	224221.0534	227214.4229	1231.806577	2
23	164	164	224221.0534	227214.4229	1231.806577	2
23	165	165	224221.0534	227214.4229	1231.806577	2
23	166	166	224221.0534	227214.4229	1231.806577	2
23	167	167	224221.0534	227214.4229	1231.806577	2
23	168	168	224221.0534	227214.4229	1231.806577	2
23	169	169	224221.0534	227214.4229	1231.806577	2
23	170	170	224221.0534	227214.4229	1231.806577	2
23	171	171	224221.0534	227214.4229	1231.806577	2
23	172	172	224221.0534	227214.4229	1231.806577	2
23	173	173	224221.0534	227214.4229	1231.806577	2
23	174	174	224221.0534	227214.4229	1231.806577	2
23	175	175	224221.0534	227214.4229	1231.806577	2
23	176	176	224221.0534	227214.4229	1231.806577	2
23	177	177	224221.0534	227214.4229	1231.806577	2
23	178	178	224221.0534	227214.4229	1231.806577	2
23	179	179	224221.0534	227214.4229	1231.806577	2
23	180	180	224221.0534	227214.4229	1231.806577	2
23	181	181	224221.0534	227214.4229	1231.806577	2
23	182	182	224221.0534	227214.4229	1231.806577	2
23	183	183	224221.0534	227214.4229	1231.806577	2
23	184	184	224221.0534	227214.4229	1231.806577	2
23	185	185	224221.0534	227214.4229	1231.806577	2
23	186	186	224221.0534	227214.4229	1231.806577	2
23	187	187	224221.0534	227214.4229	1231.806577	2
23	188	188	224221.0534	227214.4229	1231.806577	2
23	189	189	224221.0534	227214.4229	1231.806577	2
23	190	190	224221.0534	227214.4229	1231.806577	2
23	191	191	224221.0534	227214.4229	1231.806577	2
23	192	192	224221.0534	227214.4229	1231.806577	2
23	193	193	224221.0534	227214.4229	1231.806577	2
23	194	194	224221.0534	227214.4229	1231.806577	2
23	195	195	224221.0534	227214.4229	1231.806577	2
23	196	196	224221.0534	227214.4229	1231.806577	2
23	197	197	224221.0534	227214.4229	1231.806577	2
23	198	198	224221.0534	227214.4229	1231.806577	2
23	199	199	224221.0534	227214.4229	1231.806577	2
23	200	200	224221.0534	227214.4229	1231.806577	2
23	201	201	224221.0534	227214.4229	1231.806577	2
23	202	202	224221.0534	227214.4229	1231.806577	2
23	203	203	224221.0534	227214.4229	1231.806577	2
23	204	204	224221.0534	227214.4229	1231.806577	2
23	205	205	224221.0534	227214.4229	1231.806577	2
23	206	206	224221.0534	227214.4229	1231.806577	2
23	207	207	224221.0534	227214.4229	1231.806577	2
23	208	208	224221.0534	227214.4229	1231.806577	2
23	209	209	224221.0534	227214.4229	1231.806577	2
23	210	210	224221.0534	227214.4229	1231.806577	2
23	211	211	224221.0534	227214.4229	1231.806577	2
23	212	212	224221.0534	227214.4229	1231.806577	2
23	213	213	224221.0534	227214.4229	1231.806577	2
23	214	214	224221.0534	227214.4229	1231.806577	2
23	215	215	224221.0534	227214.4229	1231.806577	2
23	216	216	224221.0534	227214.4229	1231.806577	2
23	217	217	224221.0534	227214.4229	1231.806577	2
23	218	218	224221.0534	227214.4229	1231.806577	2
23	219	219	224221.0534	227214.4229	1231.806577	2
23	220	220	224221.0534	227214.4229	1231.806577	2
23	221	221	224221.0534	227214.4229	1231.806577	2
23	222	222	224221.0534	227214.4229	1231.806577	2
23	223	223	224221.0534	227214.4229	1231.806577	2
23	224	224	224221.0534	227214.4229	1231.806577	2
23	225	225	224221.0534	227214.4229	1231.806577	2
23	226	226	224221.0534	227214.4229	1231.806577	2
23	227	227	224221.0534	227214.4229	1231.806577	2
23	228	228	224221.0534	227214.4229	1231.806577	2
23	229	229	224221.0534	227214.4229	1231.806577	2
23	230	230	224221.0534	227214.4229	1231.806577	2
23	231	231	224221.0534	227214.4229	1231.806577	2
23	232	232	224221.0534	227214.4229	1231.806577	2
23	233	233	224221.0534	227214.4229	1231.806577	2
23	234	234	224221.0534	227214.4229	1231.806577	2
23	235	235	224221.0534	227214.4229	1231.806577	2
23	236	236	224221.0534	227214.4229	1231.806577	2
23	237	237	224221.0534	227214.4229	1231.806577	2
23	238	238	224221.0534	227214.4229	1231.806577	2
23	239	239	224221.0534	227214.4229	1231.806577	2
23	240	240	224221.0534	227214.4229	1231.806577	2
23	241	241	224221.0534	227214.4229	1231.806577	2
23	242	242	224221.0534	227214.4229	1231.806577	2
23	243	243	224221.0534	227214.4229	1231.806577	2
23	244	244	224221.0534	227214.4229	1231.806577	2
23	245	245	224221.0534	227214.4229	1231.806577	2
23	246	246	224221.0534	227214.4229	1231.806577	2
23	247	247	224221.0534	227214.4229	1231.806577	2
23	248	248	224221.0534	227214.4229	1231.806577	2
23	249	249	224221.0534	227214.4229	1231.806577	2
23	250	250	224221.0534	227214.4229	1231.806577	2
23	251	251	224221.0534	227214.4229	1231.806577	2
23	252	252	224221.0534	227214.4229	1231.806577	2
23	253	253	224221.0534	227214.4229	1231.806577	2
23	254	254	224221.0534	227214.4229	1231.806577	2
23	255	255	224221.0534	227214.4229	1231.806577	2
23	256	0	227214.4229	230207.7924	0	2
23	257	1	227214.4229	230207.7924	0	2
23	258	2	227214.4229	230207.7924	0	2
23	259	3	227214.4229	230207.7924	0	2
23	260	4	227214.4229	230207.7924	0	2
23	261	5	227214.4229	230207.7924	0	2
23	262	6	227214.4229	230207.7924	0	2
23	263	7	227214.4229	230207.7924	0	2
23	264	8	227214.4229	230207.7924	0	2
23	265	9	227214.4229	230207.7924	0	2
23	266	10	227214.4229	230207.7924	0	2
23	267	11	227214.4229	230207.7924	0	2
23	268	12	227214.4229	230207.7924	0	2
23	269	13	227214.4229	230207.7924	0	2
23	270	14	227214.4229	230207.7924	0	2
23	271	15	227214.4229	230207.7924	0	2
23	272	16	227214.4229	230207.7924	0	2
23	273	17	227214.4229	230207.7924	0	2
23	274	18	227214.4229	230207.7924	0	2
23	275	19	227214.4229	230207.7924	0	2
23	276	20	227214.4229	230207.7924	0	2
23	277	21	227214.4229	230207.7924	0	2
23	278	22	227214.4229	230207.7924	0	2
23	279	23	227214.4229	230207.7924	0	2
23	280	24	227214.4229	230207.7924	0	2
23	281	25	227214.4229	230207.7924	0	2
23	282	26	227214.4229	230207.7924	0	2
23	283	27	227214.4229	230207.7924	0	2
23	284	28	227214.4229	230207.7924	0	2
23	285	29	227214.4229	230207.7924	0	2
23	286	30	227214.4229	230207.7924	0	2
23	287	31	227214.4229	230207.7924	0	2
23	288	32	227214.4229	230207.7924	0	2
23	289	33	227214.4229	230207.7924	0	2
23	290	34	227214.4229	230207.7924	0	2
23	291	35	227214.4229	230207.7924	0	2
23	292	36	227214.4229	230207.7924	0	2
23	293	37	227214.4229	230207.7924	0	2
23	294	38	227214.4229	230207.7924	0	2
23	295	39	227214.4229	230207.7924	0	2
23	296	40	227214.4229	230207.7924	0	2
23	297	41	227214.4229	230207.7924	0	2
23	298	42	227214.4229	230207.7924	0	2
23	299	43	227214.4229	230207.7924	0	2
23	300	44	227214.4229	230207.7924	0	2
23	301	45	227214.4229	230207.7924	0	2
23	302	46	227214.4229	230207.7924	0	2
23	303	47	227214.4229	230207.7924	0	2
23	304	48	227214.4229	230207.7924	0	2
23	305	49	227214.4229	230207.7924	0	2
23	306	50	227214.4229	230207.7924	0	2
23	307	51	227214.4229	230207.7924	0	2
23	308	52	227214.4229	230207.7924	0	2
23	309	53	227214.4229	230207.7924	0	2
23	310	54	227214.4229	230207.7924	0	2
23	311	55	227214.4229	230207.7924	0	2
23	312	56	227214.4229	230207.7924	0	2
23	313	57	227214.4229	230207.7924	0	2
23	314	58	227214.4229	230207.7924	0	2
23	315	59	227214.4229	230207.7924	0	2
23	316	60	227214.4229	230207.7924	0	2
23	317	61	227214.4229	230207.7924	0	2
23	318	62	227214.4229	230207.7924	0	2
23	319	63	227214.4229	230207.7924	0	2
23	320	64	227214.4229	230207.7924	0	2
23	321	65	227214.4229	230207.7924	0	2
23	322	66	227214.4229	230207.7924	0	2
23	323	67	227214.4229	230207.7924	0	2
23	324	68	227214.4229	230207.7924	0	2
23	325	69	227214.4229	230207.7924	0	2
23	326	70	227214.4229	230207.7924	0	2
23	327	71	227214.4229	230207.7924	0	2
23	328	72	227214.4229	230207.7924	0	2
23	329	73	227214.4229	230207.7924	0	2
23	330	74	227214.4229	230207.7924	0	2
23	331	75	227214.4229	230207.7924	0	2
23	332	76	227214.4229	230207.7924	0	2
