stage	logical	worker	start_ns	end_ns	block_ns	stretch
21	235	19	132425.1471	132893.0344	0	2
21	236	20	132425.1471	132893.0344	0	2
21	237	21	132425.1471	132893.0344	0	2
21	238	22	132425.1471	132893.0344	0	2
21	239	23	132425.1471	132893.0344	0	2
21	240	24	132425.1471	132893.0344	0	2
21	241	25	132425.1471	132893.0344	0	2
21	242	26	132425.1471	132893.0344	0	2
21	243	27	132425.1471	132893.0344	0	2
21	244	28	132425.1471	132893.0344	0	2
21	245	29	132425.1471	132893.0344	0	2
21	246	30	132425.1471	132893.0344	0	2
21	247	31	132425.1471	132893.0344	0	2
21	248	32	132425.1471	132893.0344	0	2
21	249	33	132414.5806	132882.468	0	2
21	250	34	132425.1471	132893.0344	0	2
21	251	35	132425.1471	132893.0344	0	2
21	252	36	132425.1471	132893.0344	0	2
21	253	37	132425.1471	132893.0344	0	2
21	254	38	132425.1471	132893.0344	0	2
21	255	39	132425.1471	132893.0344	0	2
22	0	40	131957.2598	132425.1471	0	2
22	1	41	131957.2598	132425.1471	0	2
22	2	42	131957.2598	132425.1471	0	2
22	3	43	131957.2598	132425.1471	0	2
22	4	44	131957.2598	132425.1471	0	2
22	5	45	131957.2598	132425.1471	0	2
22	6	46	131957.2598	132425.1471	0	2
22	7	47	131957.2598	132425.1471	0	2
22	8	48	131957.2598	132425.1471	0	2
22	9	49	131957.2598	132425.1471	0	2
22	10	50	131957.2598	132425.1471	0	2
22	11	51	131957.2598	132425.1471	0	2
22	12	52	131957.2598	132425.1471	0	2
22	13	53	131957.2598	132425.1471	0	2
22	14	54	131957.2598	132425.1471	0	2
22	15	55	131957.2598	132425.1471	0	2
22	16	56	131957.2598	132425.1471	0	2
22	17	57	131957.2598	132425.1471	0	2
22	18	58	131957.2598	132425.1471	0	2
22	19	59	131957.2598	132425.1471	0	2
22	20	60	131957.2598	132425.1471	0	2
22	21	61	131957.2598	132425.1471	0	2
22	22	62	131957.2598	132425.1471	0	2
22	23	63	131957.2598	132425.1471	0	2
22	24	64	131957.2598	132425.1471	0	2
22	25	65	131957.2598	132425.1471	0	2
22	26	66	131957.2598	132425.1471	0	2
22	27	67	131957.2598	132425.1471	0	2
22	28	68	131957.2598	132425.1471	0	2
22	29	69	131957.2598	132425.1471	0	2
22	30	70	131957.2598	132425.1471	0	2
22	31	71	131957.2598	132425.1471	0	2
22	32	72	131957.2598	132425.1471	0	2
22	33	73	131957.2598	132425.1471	0	2
22	34	74	131957.2598	132425.1471	0	2
22	35	75	131957.2598	132425.1471	0	2
22	36	76	131957.2598	132425.1471	0	2
22	37	77	131957.2598	132425.1471	0	2
22	38	78	131957.2598	132425.1471	0	2
22	39	79	131957.2598	132425.1471	0	2
22	40	80	131957.2598	132425.1471	0	2
22	41	81	131957.2598	132425.1471	0	2
22	42	82	131957.2598	132425.1471	0	2
22	43	83	131957.2598	132425.1471	0	2
22	44	84	131957.2598	132425.1471	0	2
22	45	85	131957.2598	132425.1471	0	2
22	46	86	131957.2598	132425.1471	0	2
22	47	87	131957.2598	132425.1471	0	2
22	48	88	131957.2598	132425.1471	0	2
22	49	89	131957.2598	132425.1471	0	2
22	50	90	131957.2598	132425.1471	0	2
22	51	91	131957.2598	132425.1471	0	2
22	52	92	131957.2598	132425.1471	0	2
22	53	93	131957.2598	132425.1471	0	2
22	54	94	131957.2598	132425.1471	0	2
22	55	95	131957.2598	132425.1471	0	2
22	56	96	131957.2598	132425.1471	0	2
22	57	97	131957.2598	132425.1471	0	2
22	58	98	131957.2598	132425.1471	0	2
22	59	99	131957.2598	132425.1471	0	2
22	60	100	131957.2598	132425.1471	0	2
22	61	101	131957.2598	132425.1471	0	2
22	62	102	131957.2598	132425.1471	0	2
22	63	103	131957.2598	132425.1471	0	2
22	64	104	131957.2598	132425.1471	0	2
22	65	105	131957.2598	132425.1471	0	2
22	66	106	131957.2598	132425.1471	0	2
22	67	107	131957.2598	132425.1471	0	2
22	68	108	131957.2598	132425.1471	0	2
22	69	109	131957.2598	132425.1471	0	2
22	70	110	131957.2598	132425.1471	0	2
22	71	111	131957.2598	132425.1471	0	2
22	72	112	131957.2598	132425.1471	0	2
22	73	113	131957.2598	132425.1471	0	2
22	74	114	131957.2598	132425.1471	0	2
22	75	115	131957.2598	132425.1471	0	2
22	76	116	131957.2598	132425.1471	0	2
22	77	117	131957.2598	132425.1471	0	2
22	78	118	131957.2598	132425.1471	0	2
22	79	119	131957.2598	132425.1471	0	2
22	80	120	131957.2598	132425.1471	0	2
22	81	121	131957.2598	132425.1471	0	2
22	82	122	131957.2598	132425.1471	0	2
22	83	123	131957.2598	132425.1471	0	2
22	84	124	131957.2598	132425.1471	0	2
22	85	125	131957.2598	132425.1471	0	2
22	86	126	131957.2598	132425.1471	0	2
22	87	127	131957.2598	132425.1471	0	2
22	88	128	131957.2598	132425.1471	0	2
22	89	129	131957.2598	132425.1471	0	2
22	90	130	131957.2598	132425.1471	0	2
22	91	131	131957.2598	132425.1471	0	2
22	92	132	131957.2598	132425.1471	0	2
22	93	133	131957.2598	132425.1471	0	2
22	94	134	131957.2598	132425.1471	0	2
22	95	135	131957.2598	132425.1471	0	2
22	96	136	131957.2598	132425.1471	0	2
22	97	137	131957.2598	132425.1471	0	2
22	98	138	131957.2598	132425.1471	0	2
22	99	139	131957.2598	132425.1471	0	2
22	100	140	131957.2598	132425.1471	0	2
22	101	141	131957.2598	132425.1471	0	2
22	102	142	131957.2598	132425.1471	0	2
22	103	143	131957.2598	132425.1471	0	2
22	104	144	131957.2598	132425.1471	0	2
22	105	145	131957.2598	132425.1471	0	2
22	106	146	131957.2598	132425.1471	0	2
22	107	147	131957.2598	132425.1471	0	2
22	108	148	131957.2598	132425.1471	0	2
22	109	149	131957.2598	132425.1471	0	2
22	110	150	131957.2598	132425.1471	0	2
22	111	151	131957.2598	132425.1471	0	2
22	112	152	131957.2598	132425.1471	0	2
22	113	153	131957.2598	132425.1471	0	2
22	114	154	131957.2598	132425.1471	0	2
22	115	155	131957.2598	132425.1471	0	2
22	116	156	131957.2598	132425.1471	0	2
22	117	157	131957.2598	132425.1471	0	2
22	118	158	131957.2598	132425.1471	0	2
22	119	159	131957.2598	132425.1471	0	2
22	120	160	131957.2598	132425.1471	0	2
22	121	161	131957.2598	132425.1471	0	2
22	122	162	131957.2598	132425.1471	0	2
22	123	163	131957.2598	132425.1471	0	2
22	124	164	131957.2598	132425.1471	0	2
22	125	165	131957.2598	132425.1471	0	2
22	126	166	131957.2598	132425.1471	0	2
22	127	167	131957.2598	132425.1471	0	2
22	128	168	131957.2598	132425.1471	0	2
22	129	169	131957.2598	132425.1471	0	2
22	130	170	131957.2598	132425.1471	0	2
22	131	171	131957.2598	132425.1471	0	2
22	132	172	131957.2598	132425.1471	0	2
22	133	173	131957.2598	132425.1471	0	2
22	134	174	131957.2598	132425.1471	0	2
22	135	175	131957.2598	132425.1471	0	2
22	136	176	131957.2598	132425.1471	0	2
22	137	177	131957.2598	132425.1471	0	2
22	138	178	131957.2598	132425.1471	0	2
22	139	179	131957.2598	132425.1471	0	2
22	140	180	131957.2598	132425.1471	0	2
22	141	181	131957.2598	132425.1471	0	2
22	142	182	131957.2598	132425.1471	0	2
22	143	183	131957.2598	132425.1471	0	2
22	144	184	131957.2598	132425.1471	0	2
22	145	185	131957.2598	132425.1471	0	2
22	146	186	131957.2598	132425.1471	0	2
22	147	187	131957.2598	132425.1471	0	2
22	148	188	131957.2598	132425.1471	0	2
22	149	189	131957.2598	132425.1471	0	2
22	150	190	131957.2598	132425.1471	0	2
22	151	191	131957.2598	132425.1471	0	2
22	152	192	131957.2598	132425.1471	0	2
22	153	193	131957.2598	132425.1471	0	2
22	154	194	131957.2598	132425.1471	0	2
22	155	195	131957.2598	132425.1471	0	2
22	156	196	131957.2598	132425.1471	0	2
22	157	197	131957.2598	132425.1471	0	2
22	158	198	131957.2598	132425.1471	0	2
22	159	199	131957.2598	132425.1471	0	2
22	160	200	131957.2598	132425.1471	0	2
22	161	201	131957.2598	132425.1471	0	2
22	162	202	131957.2598	132425.1471	0	2
22	163	203	131957.2598	132425.1471	0	2
22	164	204	131957.2598	132425.1471	0	2
22	165	205	131957.2598	132425.1471	0	2
22	166	206	131957.2598	132425.1471	0	2
22	167	207	131957.2598	132425.1471	0	2
22	168	208	131957.2598	132425.1471	0	2
22	169	209	131957.2598	132425.1471	0	2
22	170	210	131957.2598	132425.1471	0	2
22	171	211	131957.2598	132425.1471	0	2
22	172	212	131957.2598	132425.1471	0	2
22	173	213	131957.2598	132425.1471	0	2
22	174	214	131957.2598	132425.1471	0	2
22	175	215	131957.2598	132425.1471	0	2
22	176	216	131957.2598	132425.1471	0	2
22	177	217	131957.2598	132425.1471	0	2
22	178	218	131957.2598	132425.1471	0	2
22	179	219	131957.2598	132425.1471	0	2
22	180	220	131957.2598	132425.1471	0	2
22	181	221	131957.2598	132425.1471	0	2
22	182	222	131957.2598	132425.1471	0	2
22	183	223	131957.2598	132425.1471	0	2
22	184	224	131957.2598	132425.1471	0	2
22	185	225	131957.2598	132425.1471	0	2
22	186	226	131957.2598	132425.1471	0	2
22	187	227	131957.2598	132425.1471	0	2
22	188	228	131957.2598	132425.1471	0	2
22	189	229	131957.2598	132425.1471	0	2
22	190	230	131957.2598	132425.1471	0	2
22	191	231	131957.2598	132425.1471	0	2
22	192	232	131957.2598	132425.1471	0	2
22	193	233	131957.2598	132425.1471	0	2
22	194	234	131957.2598	132425.1471	0	2
22	195	235	131957.2598	132425.1471	0	2
22	196	236	131957.2598	132425.1471	0	2
22	197	237	131957.2598	132425.1471	0	2
22	198	238	131957.2598	132425.1471	0	2
22	199	239	131957.2598	132425.1471	0	2
22	200	240	131957.2598	132425.1471	0	2
22	201	241	131957.2598	132425.1471	0	2
22	202	242	131957.2598	132425.1471	0	2
22	203	243	131957.2598	132425.1471	0	2
22	204	244	131957.2598	132425.1471	0	2
22	205	245	131957.2598	132425.1471	0	2
22	206	246	131957.2598	132425.1471	0	2
22	207	247	131957.2598	132425.1471	0	2
22	208	248	131957.2598	132425.1471	0	2
22	209	249	131957.2598	132425.1471	0	2
22	210	250	131957.2598	132425.1471	0	2
22	211	251	131957.2598	132425.1471	0	2
22	212	252	131957.2598	132425.1471	0	2
22	213	253	131957.2598	132425.1471	0	2
22	214	254	131957.2598	132425.1471	0	2
22	215	255	131957.2598	132425.1471	0	2
22	216	0	131957.2598	132425.1471	0	2
22	217	1	131957.2598	132425.1471	0	2
22	218	2	131957.2598	132425.1471	0	2
22	219	3	131957.2598	132425.1471	0	2
22	220	4	131957.2598	132425.1471	0	2
22	221	5	131957.2598	132425.1471	0	2
22	222	6	131957.2598	132425.1471	0	2
22	223	7	131957.2598	132425.1471	0	2
22	224	8	131957.2598	132425.1471	0	2
22	225	9	131957.2598	132425.1471	0	2
22	226	10	131957.2598	132425.1471	0	2
22	227	11	131957.2598	132425.1471	0	2
22	228	12	131957.2598	132425.1471	0	2
22	229	13	131957.2598	132425.1471	0	2
22	230	14	131957.2598	132425.1471	0	2
22	231	15	131957.2598	132425.1471	0	2
22	232	16	131957.2598	132425.1471	0	2
22	233	17	131957.2598	132425.1471	0	2
22	234	18	131957.2598	132425.1471	0	2
22	235	19	131957.2598	132425.1471	0	2
22	236	20	131957.2598	132425.1471	0	2
22	237	21	131957.2598	132425.1471	0	2
22	238	22	131957.2598	132425.1471	0	2
22	239	23	131957.2598	132425.1471	0	2
22	240	24	131957.2598	132425.1471	0	2
22	241	25	131957.2598	132425.1471	0	2
22	242	26	131957.2598	132425.1471	0	2
22	243	27	131957.2598	132425.1471	0	2
22	244	28	131957.2598	132425.1471	0	2
22	245	29	131957.2598	132425.1471	0	2
22	246	30	131957.2598	132425.1471	0	2
22	247	31	131957.2598	132425.1471	0	2
22	248	32	131957.2598	132425.1471	0	2
22	249	33	131946.6933	132414.5806	0	2
22	250	34	131957.2598	132425.1471	0	2
22	251	35	131957.2598	132425.1471	0	2
22	252	36	131957.2598	132425.1471	0	2
22	253	37	131957.2598	132425.1471	0	2
22	254	38	131957.2598	132425.1471	0	2
22	255	39	131957.2598	132425.1471	0	2
23	0	40	134124.841	137118.2105	1231.806577	2
23	1	41	134124.841	137118.2105	1231.806577	2
23	2	42	134124.841	137118.2105	1231.806577	2
23	3	43	134124.841	137118.2105	1231.806577	2
23	4	44	134124.841	137118.2105	1231.806577	2
23	5	45	134124.841	137118.2105	1231.806577	2
23	6	46	134124.841	137118.2105	1231.806577	2
23	7	47	134124.841	137118.2105	1231.806577	2
23	8	48	134124.841	137118.2105	1231.806577	2
23	9	49	134124.841	137118.2105	1231.806577	2
23	10	50	134124.841	137118.2105	1231.806577	2
23	11	51	134124.841	137118.2105	1231.806577	2
23	12	52	134124.841	137118.2105	1231.806577	2
23	13	53	134124.841	137118.2105	1231.806577	2
23	14	54	134124.841	137118.2105	1231.806577	2
23	15	55	134124.841	137118.2105	1231.806577	2
23	16	56	134124.841	137118.2105	1231.806577	2
23	17	57	134124.841	137118.2105	1231.806577	2
23	18	58	134124.841	137118.2105	1231.806577	2
23	19	59	134124.841	137118.2105	1231.806577	2
23	20	60	134124.841	137118.2105	1231.806577	2
23	21	61	134124.841	137118.2105	1231.806577	2
23	22	62	134124.841	137118.2105	1231.806577	2
23	23	63	134124.841	137118.2105	1231.806577	2
23	24	64	134124.841	137118.2105	1231.806577	2
23	25	65	134124.841	137118.2105	1231.806577	2
23	26	66	134124.841	137118.2105	1231.806577	2
23	27	67	134124.841	137118.2105	1231.806577	2
23	28	68	134124.841	137118.2105	1231.806577	2
23	29	69	134124.841	137118.2105	1231.806577	2
23	30	70	134124.841	137118.2105	1231.806577	2
23	31	71	134124.841	137118.2105	1231.806577	2
23	32	72	134124.841	137118.2105	1231.806577	2
23	33	73	134124.841	137118.2105	1231.806577	2
23	34	74	134124.841	137118.2105	1231.806577	2
23	35	75	134124.841	137118.2105	1231.806577	2
23	36	76	134124.841	137118.2105	1231.806577	2
23	37	77	134124.841	137118.2105	1231.806577	2
23	38	78	134124.841	137118.2105	1231.806577	2
23	39	79	134124.841	137118.2105	1231.806577	2
23	40	80	134124.841	137118.2105	1231.806577	2
23	41	81	134124.841	137118.2105	1231.806577	2
23	42	82	134124.841	137118.2105	1231.806577	2
23	43	83	134124.841	137118.2105	1231.806577	2
23	44	84	134124.841	137118.2105	1231.806577	2
23	45	85	134124.841	137118.2105	1231.806577	2
23	46	86	134124.841	137118.2105	1231.806577	2
23	47	87	134124.841	137118.2105	1231.806577	2
23	48	88	134124.841	137118.2105	1231.806577	2
23	49	89	134124.841	137118.2105	1231.806577	2
23	50	90	134124.841	137118.2105	1231.806577	2
23	51	91	134124.841	137118.2105	1231.806577	2
23	52	92	134124.841	137118.2105	1231.806577	2
23	53	93	134124.841	137118.2105	1231.806577	2
23	54	94	134124.841	137118.2105	1231.806577	2
23	55	95	134124.841	137118.2105	1231.806577	2
23	56	96	134124.841	137118.2105	1231.806577	2
23	57	97	134124.841	137118.2105	1231.806577	2
23	58	98	134124.841	137118.2105	1231.806577	2
23	59	99	134124.841	137118.2105	1231.806577	2
23	60	100	134124.841	137118.2105	1231.806577	2
23	61	101	134124.841	137118.2105	1231.806577	2
23	62	102	134124.841	137118.2105	1231.806577	2
23	63	103	134124.841	137118.2105	1231.806577	2
23	64	104	134124.841	137118.2105	1231.806577	2
23	65	105	134124.841	137118.2105	1231.806577	2
23	66	106	134124.841	137118.2105	1231.806577	2
23	67	107	134124.841	137118.2105	1231.806577	2
23	68	108	134124.841	137118.2105	1231.806577	2
23	69	109	134124.841	137118.2105	1231.806577	2
23	70	110	134124.841	137118.2105	1231.806577	2
23	71	111	134124.841	137118.2105	1231.806577	2
23	72	112	134124.841	137118.2105	1231.806577	2
23	73	113	134124.841	137118.2105	1231.806577	2
23	74	114	134124.841	137118.2105	1231.806577	2
23	75	115	134124.841	137118.2105	1231.806577	2
23	76	116	134124.841	137118.2105	1231.806577	2
23	77	117	134124.841	137118.2105	1231.806577	2
23	78	118	134124.841	137118.2105	1231.806577	2
23	79	119	134124.841	137118.2105	1231.806577	2
23	80	120	134124.841	137118.2105	1231.806577	2
23	81	121	134124.841	137118.2105	1231.806577	2
23	82	122	134124.841	137118.2105	1231.806577	2
23	83	123	134124.841	137118.2105	1231.806577	2
23	84	124	134124.841	137118.2105	1231.806577	2
23	85	125	134124.841	137118.2105	1231.806577	2
23	86	126	134124.841	137118.2105	1231.806577	2
23	87	127	134124.841	137118.2105	1231.806577	2
23	88	128	134124.841	137118.2105	1231.806577	2
23	89	129	134124.841	137118.2105	1231.806577	2
23	90	130	134124.841	137118.2105	1231.806577	2
23	91	131	134124.841	137118.2105	1231.806577	2
23	92	132	134124.841	137118.2105	1231.806577	2
23	93	133	134124.841	137118.2105	1231.806577	2
23	94	134	134124.841	137118.2105	1231.806577	2
23	95	135	134124.841	137118.2105	1231.806577	2
23	96	136	134124.841	137118.2105	1231.806577	2
23	97	137	134124.841	137118.2105	1231.806577	2
23	98	138	134124.841	137118.2105	1231.806577	2
23	99	139	134124.841	137118.2105	1231.806577	2
23	100	140	134124.841	137118.2105	1231.806577	2
23	101	141	134124.841	137118.2105	1231.806577	2
23	102	142	134124.841	137118.2105	1231.806577	2
23	103	143	134124.841	137118.2105	1231.806577	2
23	104	144	134124.841	137118.2105	1231.806577	2
23	105	145	134124.841	137118.2105	1231.806577	2
23	106	146	134124.841	137118.2105	1231.806577	2
23	107	147	134124.841	137118.2105	1231.806577	2
23	108	148	134124.841	137118.2105	1231.806577	2
23	109	149	134124.841	137118.2105	1231.806577	2
23	110	150	134124.841	137118.2105	1231.806577	2
23	111	151	134124.841	137118.2105	1231.806577	2
23	112	152	134124.841	137118.2105	1231.806577	2
23	113	153	134124.841	137118.2105	1231.806577	2
23	114	154	134124.841	137118.2105	1231.806577	2
23	115	155	134124.841	137118.2105	1231.806577	2
23	116	156	134124.841	137118.2105	1231.806577	2
23	117	157	134124.841	137118.2105	1231.806577	2
23	118	158	134124.841	137118.2105	1231.806577	2
23	119	159	134124.841	137118.2105	1231.806577	2
23	120	160	134124.841	137118.2105	1231.806577	2
23	121	161	134124.841	137118.2105	1237.089797	2
23	122	162	134124.841	137118.2105	1231.806577	2
23	123	163	134124.841	137118.2105	1231.806577	2
23	124	164	134124.841	137118.2105	1231.806577	2
23	125	165	134124.841	137118.2105	1231.806577	2
23	126	166	134124.841	137118.2105	1231.806577	2
23	127	167	134124.841	137118.2105	1231.806577	2
23	128	168	134124.841	137118.2105	1231.806577	2
23	129	169	134124.841	137118.2105	1231.806577	2
23	130	170	134124.841	137118.2105	1231.806577	2
23	131	171	134124.841	137118.2105	1231.806577	2
23	132	172	134124.841	137118.2105	1231.806577	2
23	133	173	134124.841	137118.2105	1231.806577	2
23	134	174	134124.841	137118.2105	1231.806577	2
23	135	175	134124.841	137118.2105	1231.806577	2
23	136	176	134124.841	137118.2105	1231.806577	2
23	137	177	134124.841	137118.2105	1231.806577	2
23	138	178	134124.841	137118.2105	1231.806577	2
23	139	179	134124.841	137118.2105	1231.806577	2
23	140	180	134124.841	137118.2105	1231.806577	2
23	141	181	134124.841	137118.2105	1231.806577	2
23	142	182	134124.841	137118.2105	1231.806577	2
23	143	183	134124.841	137118.2105	1231.806577	2
23	144	184	134124.841	137118.2105	1231.806577	2
23	145	185	134124.841	137118.2105	1231.806577	2
23	146	186	134124.841	137118.2105	1231.806577	2
23	147	187	134124.841	137118.2105	1231.806577	2
23	148	188	134124.841	137118.2105	1231.806577	2
23	149	189	134124.841	137118.2105	1231.806577	2
23	150	190	134124.841	137118.2105	1231.806577	2
23	151	191	134124.841	137118.2105	1231.806577	2
23	152	192	134124.841	137118.2105	1231.806577	2
23	153	193	134124.841	137118.2105	1231.806577	2
23	154	194	134124.841	137118.2105	1231.806577	2
23	155	195	134124.841	137118.2105	1231.806577	2
23	156	196	134124.841	137118.2105	1231.806577	2
23	157	197	134124.841	137118.2105	1231.806577	2
23	158	198	134124.841	137118.2105	1231.806577	2
23	159	199	134124.841	137118.2105	1231.806577	2
23	160	200	134124.841	137118.2105	1231.806577	2
23	161	201	134124.841	137118.2105	1231.806577	2
23	162	202	134124.841	137118.2105	1231.806577	2
23	163	203	134124.841	137118.2105	1231.806577	2
23	164	204	134124.841	137118.2105	1231.806577	2
23	165	205	134124.841	137118.2105	1231.806577	2
23	166	206	134124.841	137118.2105	1231.806577	2
23	167	207	134124.841	137118.2105	1231.806577	2
23	168	208	134124.841	137118.2105	1231.806577	2
23	169	209	134124.841	137118.2105	1231.806577	2
23	170	210	134124.841	137118.2105	1231.806577	2
23	171	211	134124.841	137118.2105	1231.806577	2
23	172	212	134124.841	137118.2105	1231.806577	2
23	173	213	134124.841	137118.2105	1231.806577	2
23	174	214	134124.841	137118.2105	1231.806577	2
23	175	215	134124.841	137118.2105	1231.806577	2
23	176	216	134124.841	137118.2105	1231.806577	2
23	177	217	134124.841	137118.2105	1231.806577	2
23	178	218	134124.841	137118.2105	1231.806577	2
23	179	219	134124.841	137118.2105	1231.806577	2
23	180	220	134124.841	137118.2105	1231.806577	2
23	181	221	134124.841	137118.2105	1231.806577	2
23	182	222	134124.841	137118.2105	1231.806577	2
23	183	223	134124.841	137118.2105	1231.806577	2
23	184	224	134124.841	137118.2105	1231.806577	2
23	185	225	134124.841	137118.2105	1231.806577	2
23	186	226	134124.841	137118.2105	1231.806577	2
23	187	227	134124.841	137118.2105	1231.806577	2
23	188	228	134124.841	137118.2105	1231.806577	2
23	189	229	134124.841	137118.2105	1231.806577	2
23	190	230	134124.841	137118.2105	1231.806577	2
23	191	231	134124.841	137118.2105	1231.806577	2
23	192	232	134124.841	137118.2105	1231.806577	2
23	193	233	134124.841	137118.2105	1231.806577	2
23	194	234	134124.841	137118.2105	1231.806577	2
23	195	235	134124.841	137118.2105	1231.806577	2
23	196	236	134124.841	137118.2105	1231.806577	2
23	197	237	134124.841	137118.2105	1231.806577	2
23	198	238	134124.841	137118.2105	1231.806577	2
23	199	239	134124.841	137118.2105	1231.806577	2
23	200	240	134124.841	137118.2105	1231.806577	2
23	201	241	134124.841	137118.2105	1231.806577	2
23	202	242	134124.841	137118.2105	1231.806577	2
23	203	243	134124.841	137118.2105	1231.806577	2
23	204	244	134124.841	137118.2105	1231.806577	2
23	205	245	134124.841	137118.2105	1231.806577	2
23	206	246	134124.841	137118.2105	1231.806577	2
23	207	247	134124.841	137118.2105	1231.806577	2
23	208	248	134124.841	137118.2105	1231.806577	2
23	209	249	134124.841	137118.2105	1231.806577	2
23	210	250	134124.841	137118.2105	1231.806577	2
23	211	251	134124.841	137118.2105	1231.806577	2
23	212	252	134124.841	137118.2105	1231.806577	2
23	213	253	134124.841	137118.2105	1231.806577	2
23	214	254	134124.841	137118.2105	1231.806577	2
23	215	255	134124.841	137118.2105	1231.806577	2
23	216	0	134124.841	137118.2105	1231.806577	2
23	217	1	134124.841	137118.2105	1231.806577	2
23	218	2	134124.841	137118.2105	1231.806577	2
23	219	3	134124.841	137118.2105	1231.806577	2
23	220	4	134124.841	137118.2105	1231.806577	2
23	221	5	134124.841	137118.2105	1231.806577	2
23	222	6	134124.841	137118.2105	1231.806577	2
23	223	7	134124.841	137118.2105	1231.806577	2
23	224	8	134124.841	137118.2105	1231.806577	2
23	225	9	134124.841	137118.2105	1231.806577	2
23	226	10	134124.841	137118.2105	1231.806577	2
23	227	11	134124.841	137118.2105	1231.806577	2
23	228	12	134124.841	137118.2105	1231.806577	2
23	229	13	134124.841	137118.2105	1231.806577	2
23	230	14	134124.841	137118.2105	1231.806577	2
23	231	15	134124.841	137118.2105	1231.806577	2
23	232	16	134124.841	137118.2105	1231.806577	2
23	233	17	134124.841	137118.2105	1231.806577	2
23	234	18	134124.841	137118.2105	1231.806577	2
23	235	19	134124.841	137118.2105	1231.806577	2
23	236	20	134124.841	137118.2105	1231.806577	2
23	237	21	134124.841	137118.2105	1231.806577	2
23	238	22	134124.841	137118.2105	1231.806577	2
23	239	23	134124.841	137118.2105	1231.806577	2
23	240	24	134124.841	137118.2105	1231.806577	2
23	241	25	134124.841	137118.2105	1231.806577	2
23	242	26	134124.841	137118.2105	1231.806577	2
23	243	27	134124.841	137118.2105	1231.806577	2
23	244	28	134124.841	137118.2105	1231.806577	2
23	245	29	134124.841	137118.2105	1231.806577	2
23	246	30	134124.841	137118.2105	1231.806577	2
23	247	31	134124.841	137118.2105	1231.806577	2
23	248	32	134124.841	137118.2105	1231.806577	2
23	249	33	134124.841	137118.2105	1242.373018	2
23	250	34	134124.841	137118.2105	1231.806577	2
23	251	35	134124.841	137118.2105	1231.806577	2
23	252	36	134124.841	137118.2105	1231.806577	2
23	253	37	134124.841	137118.2105	1231.806577	2
23	254	38	134124.841	137118.2105	1231.806577	2
23	255	39	134124.841	137118.2105	1231.806577	2
23	256	40	137118.2105	140111.58	0	2
23	257	41	137118.2105	140111.58	0	2
23	258	42	137118.2105	140111.58	0	2
23	259	43	137118.2105	140111.58	0	2
23	260	44	137118.2105	140111.58	0	2
23	261	45	137118.2105	140111.58	0	2
23	262	46	137118.2105	140111.58	0	2
23	263	47	137118.2105	140111.58	0	2
23	264	48	137118.2105	140111.58	0	2
23	265	49	137118.2105	140111.58	0	2
23	266	50	137118.2105	140111.58	0	2
23	267	51	137118.2105	140111.58	0	2
23	268	52	137118.2105	140111.58	0	2
23	269	53	137118.2105	140111.58	0	2
23	270	54	137118.2105	140111.58	0	2
23	271	55	137118.2105	140111.58	0	2
23	272	56	137118.2105	140111.58	0	2
23	273	57	137118.2105	140111.58	0	2
23	274	58	137118.2105	140111.58	0	2
23	275	59	137118.2105	140111.58	0	2
23	276	60	137118.2105	140111.58	0	2
23	277	61	137118.2105	140111.58	0	2
23	278	62	137118.2105	140111.58	0	2
23	279	63	137118.2105	140111.58	0	2
23	280	64	137118.2105	140111.58	0	2
23	281	65	137118.2105	140111.58	0	2
23	282	66	137118.2105	140111.58	0	2
23	283	67	137118.2105	140111.58	0	2
23	284	68	137118.2105	140111.58	0	2
23	285	69	137118.2105	140111.58	0	2
23	286	70	137118.2105	140111.58	0	2
23	287	71	137118.2105	140111.58	0	2
23	288	72	137118.2105	140111.58	0	2
23	289	73	137118.2105	140111.58	0	2
23	290	74	137118.2105	140111.58	0	2
23	291	75	137118.2105	140111.58	0	2
23	292	76	137118.2105	140111.58	0	2
23	293	77	137118.2105	140111.58	0	2
23	294	78	137118.2105	140111.58	0	2
23	295	79	137118.2105	140111.58	0	2
23	296	80	137118.2105	140111.58	0	2
23	297	81	137118.2105	140111.58	0	2
23	298	82	137118.2105	140111.58	0	2
23	299	83	137118.2105	140111.58	0	2
23	300	84	137118.2105	140111.58	0	2
23	301	85	137118.2105	140111.58	0	2
23	302	86	137118.2105	140111.58	0	2
23	303	87	137118.2105	140111.58	0	2
23	304	88	137118.2105	140111.58	0	2
23	305	89	137118.2105	140111.58	0	2
23	306	90	137118.2105	140111.58	0	2
23	307	91	137118.2105	140111.58	0	2
23	308	92	137118.2105	140111.58	0	2
23	309	93	137118.2105	140111.58	0	2
23	310	94	137118.2105	140111.58	0	2
23	311	95	137118.2105	140111.58	0	2
23	312	96	137118.2105	140111.58	0	2
23	313	97	137118.2105	140111.58	0	2
23	314	98	137118.2105	140111.58	0	2
23	315	99	137118.2105	140111.58	0	2
23	316	100	137118.2105	140111.58	0	2
23	317	101	137118.2105	140111.58	0	2
23	318	102	137118.2105	140111.58	0	2
23	319	103	137118.2105	140111.58	0	2
23	320	104	137118.2105	140111.58	0	2
23	321	105	137118.2105	140111.58	0	2
23	322	106	137118.2105	140111.58	0	2
23	323	107	137118.2105	140111.58	0	2
23	324	108	137118.2105	140111.58	0	2
23	325	109	137118.2105	140111.58	0	2
