stage	logical	worker	start_ns	end_ns	block_ns	stretch
49	62	182	352069.9625	352544.26	0	2
49	63	183	352069.9625	352544.26	0	2
49	64	184	352069.9625	352544.26	0	2
49	65	185	352069.9625	352544.26	0	2
49	66	186	352069.9625	352544.26	0	2
49	67	187	352069.9625	352544.26	0	2
49	68	188	352069.9625	352544.26	0	2
49	69	189	352069.9625	352544.26	0	2
49	70	190	352069.9625	352544.26	0	2
49	71	191	352069.9625	352544.26	0	2
49	72	192	352069.9625	352544.26	0	2
49	73	193	352069.9625	352544.26	0	2
49	74	194	352069.9625	352544.26	0	2
49	75	195	352069.9625	352544.26	0	2
49	76	196	352069.9625	352544.26	0	2
49	77	197	352069.9625	352544.26	0	2
49	78	198	352069.9625	352544.26	0	2
49	79	199	352069.9625	352544.26	0	2
49	80	200	352069.9625	352544.26	0	2
49	81	201	352069.9625	352544.26	0	2
49	82	202	352069.9625	352544.26	0	2
49	83	203	352069.9625	352544.26	0	2
49	84	204	352069.9625	352544.26	0	2
49	85	205	352069.9625	352544.26	0	2
49	86	206	352069.9625	352544.26	0	2
49	87	207	352069.9625	352544.26	0	2
49	88	208	352069.9625	352544.26	0	2
49	89	209	352069.9625	352544.26	0	2
49	90	210	352069.9625	352544.26	0	2
49	91	211	352069.9625	352544.26	0	2
49	92	212	352069.9625	352544.26	0	2
49	93	213	352069.9625	352544.26	0	2
49	94	214	352069.9625	352544.26	0	2
49	95	215	352069.9625	352544.26	0	2
49	96	216	352069.9625	352544.26	0	2
49	97	217	352069.9625	352544.26	0	2
49	98	218	352069.9625	352544.26	0	2
49	99	219	352069.9625	352544.26	0	2
49	100	220	352069.9625	352544.26	0	2
49	101	221	352069.9625	352544.26	0	2
49	102	222	352069.9625	352544.26	0	2
49	103	223	352069.9625	352544.26	0	2
49	104	224	352069.9625	352544.26	0	2
49	105	225	352069.9625	352544.26	0	2
49	106	226	352069.9625	352544.26	0	2
49	107	227	352069.9625	352544.26	0	2
49	108	228	352069.9625	352544.26	0	2
49	109	229	352069.9625	352544.26	0	2
49	110	230	352069.9625	352544.26	0	2
49	111	231	352069.9625	352544.26	0	2
49	112	232	352069.9625	352544.26	0	2
49	113	233	352069.9625	352544.26	0	2
49	114	234	352069.9625	352544.26	0	2
49	115	235	352069.9625	352544.26	0	2
49	116	236	352069.9625	352544.26	0	2
49	117	237	352069.9625	352544.26	0	2
49	118	238	352069.9625	352544.26	0	2
49	119	239	352069.9625	352544.26	0	2
49	120	240	352069.9625	352544.26	0	2
49	121	241	352069.9625	352544.26	0	2
49	122	242	352069.9625	352544.26	0	2
49	123	243	352069.9625	352544.26	0	2
49	124	244	352069.9625	352544.26	0	2
49	125	245	352069.9625	352544.26	0	2
49	126	246	352069.9625	352544.26	0	2
49	127	247	352069.9625	352544.26	0	2
49	128	248	352069.9625	352544.26	0	2
49	129	249	352069.9625	352544.26	0	2
49	130	250	352069.9625	352544.26	0	2
49	131	251	352069.9625	352544.26	0	2
49	132	252	352069.9625	352544.26	0	2
49	133	253	352069.9625	352544.26	0	2
49	134	254	352069.9625	352544.26	0	2
49	135	255	352069.9625	352544.26	0	2
49	136	0	352069.9625	352544.26	0	2
49	137	1	352069.9625	352544.26	0	2
49	138	2	352069.9625	352544.26	0	2
49	139	3	352069.9625	352544.26	0	2
49	140	4	352069.9625	352544.26	0	2
49	141	5	352069.9625	352544.26	0	2
49	142	6	352069.9625	352544.26	0	2
49	143	7	352069.9625	352544.26	0	2
49	144	8	352069.9625	352544.26	0	2
49	145	9	352069.9625	352544.26	0	2
49	146	10	352069.9625	352544.26	0	2
49	147	11	352069.9625	352544.26	0	2
49	148	12	352069.9625	352544.26	0	2
49	149	13	352069.9625	352544.26	0	2
49	150	14	352069.9625	352544.26	0	2
49	151	15	352069.9625	352544.26	0	2
49	152	16	352069.9625	352544.26	0	2
49	153	17	352069.9625	352544.26	0	2
49	154	18	352069.9625	352544.26	0	2
49	155	19	352069.9625	352544.26	0	2
49	156	20	352069.9625	352544.26	0	2
49	157	21	352069.9625	352544.26	0	2
49	158	22	352069.9625	352544.26	0	2
49	159	23	352069.9625	352544.26	0	2
49	160	24	352069.9625	352544.26	0	2
49	161	25	352069.9625	352544.26	0	2
49	162	26	352069.9625	352544.26	0	2
49	163	27	352069.9625	352544.26	0	2
49	164	28	352069.9625	352544.26	0	2
49	165	29	352069.9625	352544.26	0	2
49	166	30	352069.9625	352544.26	0	2
49	167	31	352069.9625	352544.26	0	2
49	168	32	352069.9625	352544.26	0	2
49	169	33	352069.9625	352544.26	0	2
49	170	34	352069.9625	352544.26	0	2
49	171	35	352069.9625	352544.26	0	2
49	172	36	352069.9625	352544.26	0	2
49	173	37	352069.9625	352544.26	0	2
49	174	38	352069.9625	352544.26	0	2
49	175	39	352069.9625	352544.26	0	2
49	176	40	352069.9625	352544.26	0	2
49	177	41	352069.9625	352544.26	0	2
49	178	42	352069.9625	352544.26	0	2
49	179	43	352069.9625	352544.26	0	2
49	180	44	352069.9625	352544.26	0	2
49	181	45	352069.9625	352544.26	0	2
49	182	46	352069.9625	352544.26	0	2
49	183	47	352069.9625	352544.26	0	2
49	184	48	352069.9625	352544.26	0	2
49	185	49	352069.9625	352544.26	0	2
49	186	50	352069.9625	352544.26	0	2
49	187	51	352069.9625	352544.26	0	2
49	188	52	352069.9625	352544.26	0	2
49	189	53	352069.9625	352544.26	0	2
49	190	54	352069.9625	352544.26	0	2
49	191	55	352069.9625	352544.26	0	2
49	192	56	352069.9625	352544.26	0	2
49	193	57	352069.9625	352544.26	0	2
49	194	58	352069.9625	352544.26	0	2
49	195	59	352069.9625	352544.26	0	2
49	196	60	352069.9625	352544.26	0	2
49	197	61	352069.9625	352544.26	0	2
49	198	62	352069.9625	352544.26	0	2
49	199	63	352069.9625	352544.26	0	2
49	200	64	352069.9625	352544.26	0	2
49	201	65	352069.9625	352544.26	0	2
49	202	66	352069.9625	352544.26	0	2
49	203	67	352069.9625	352544.26	0	2
49	204	68	352069.9625	352544.26	0	2
49	205	69	352069.9625	352544.26	0	2
49	206	70	352069.9625	352544.26	0	2
49	207	71	352069.9625	352544.26	0	2
49	208	72	352069.9625	352544.26	0	2
49	209	73	352069.9625	352544.26	0	2
49	210	74	352069.9625	352544.26	0	2
49	211	75	352069.9625	352544.26	0	2
49	212	76	352069.9625	352544.26	0	2
49	213	77	352069.9625	352544.26	0	2
49	214	78	352069.9625	352544.26	0	2
49	215	79	352069.9625	352544.26	0	2
49	216	80	352069.9625	352544.26	0	2
49	217	81	352069.9625	352544.26	0	2
49	218	82	352069.9625	352544.26	0	2
49	219	83	352069.9625	352544.26	0	2
49	220	84	352069.9625	352544.26	0	2
49	221	85	352069.9625	352544.26	0	2
49	222	86	352069.9625	352544.26	0	2
49	223	87	352069.9625	352544.26	0	2
49	224	88	352069.9625	352544.26	0	2
49	225	89	352069.9625	352544.26	0	2
49	226	90	352069.9625	352544.26	0	2
49	227	91	352069.9625	352544.26	0	2
49	228	92	352069.9625	352544.26	0	2
49	229	93	352069.9625	352544.26	0	2
49	230	94	352069.9625	352544.26	0	2
49	231	95	352069.9625	352544.26	0	2
49	232	96	352069.9625	352544.26	0	2
49	233	97	352069.9625	352544.26	0	2
49	234	98	352069.9625	352544.26	0	2
49	235	99	352069.9625	352544.26	0	2
49	236	100	352069.9625	352544.26	0	2
49	237	101	352069.9625	352544.26	0	2
49	238	102	352069.9625	352544.26	0	2
49	239	103	352069.9625	352544.26	0	2
49	240	104	352069.9625	352544.26	0	2
49	241	105	352069.9625	352544.26	0	2
49	242	106	352069.9625	352544.26	0	2
49	243	107	352069.9625	352544.26	0	2
49	244	108	352058.2077	352532.5053	0	2
49	245	109	352069.9625	352544.26	0	2
49	246	110	352069.9625	352544.26	0	2
49	247	111	352069.9625	352544.26	0	2
49	248	112	352069.9625	352544.26	0	2
49	249	113	352069.9625	352544.26	0	2
49	250	114	352069.9625	352544.26	0	2
49	251	115	352069.9625	352544.26	0	2
49	252	116	352069.9625	352544.26	0	2
49	253	117	352069.9625	352544.26	0	2
49	254	118	352069.9625	352544.26	0	2
49	255	119	352069.9625	352544.26	0	2
49	256	120	352544.26	353018.5576	0	2
49	257	121	352544.26	353018.5576	0	2
49	258	122	352544.26	353018.5576	0	2
49	259	123	352544.26	353018.5576	0	2
49	260	124	352544.26	353018.5576	0	2
49	261	125	352544.26	353018.5576	0	2
49	262	126	352544.26	353018.5576	0	2
49	263	127	352544.26	353018.5576	0	2
49	264	128	352544.26	353018.5576	0	2
49	265	129	352544.26	353018.5576	0	2
49	266	130	352544.26	353018.5576	0	2
49	267	131	352544.26	353018.5576	0	2
49	268	132	352544.26	353018.5576	0	2
49	269	133	352544.26	353018.5576	0	2
49	270	134	352544.26	353018.5576	0	2
49	271	135	352544.26	353018.5576	0	2
49	272	136	352544.26	353018.5576	0	2
49	273	137	352544.26	353018.5576	0	2
49	274	138	352544.26	353018.5576	0	2
49	275	139	352544.26	353018.5576	0	2
49	276	140	352544.26	353018.5576	0	2
49	277	141	352544.26	353018.5576	0	2
49	278	142	352544.26	353018.5576	0	2
49	279	143	352544.26	353018.5576	0	2
49	280	144	352544.26	353018.5576	0	2
49	281	145	352544.26	353018.5576	0	2
49	282	146	352544.26	353018.5576	0	2
49	283	147	352544.26	353018.5576	0	2
49	284	148	352544.26	353018.5576	0	2
49	285	149	352544.26	353018.5576	0	2
49	286	150	352544.26	353018.5576	0	2
49	287	151	352544.26	353018.5576	0	2
49	288	152	352544.26	353018.5576	0	2
49	289	153	352544.26	353018.5576	0	2
49	290	154	352544.26	353018.5576	0	2
49	291	155	352544.26	353018.5576	0	2
49	292	156	352544.26	353018.5576	0	2
49	293	157	352544.26	353018.5576	0	2
49	294	158	352544.26	353018.5576	0	2
49	295	159	352544.26	353018.5576	0	2
49	296	160	352544.26	353018.5576	0	2
49	297	161	352544.26	353018.5576	0	2
49	298	162	352544.26	353018.5576	0	2
49	299	163	352544.26	353018.5576	0	2
49	300	164	352544.26	353018.5576	0	2
49	301	165	352544.26	353018.5576	0	2
49	302	166	352544.26	353018.5576	0	2
49	303	167	352544.26	353018.5576	0	2
49	304	168	352544.26	353018.5576	0	2
49	305	169	352544.26	353018.5576	0	2
49	306	170	352544.26	353018.5576	0	2
49	307	171	352544.26	353018.5576	0	2
49	308	172	352544.26	353018.5576	0	2
49	309	173	352544.26	353018.5576	0	2
49	310	174	352544.26	353018.5576	0	2
49	311	175	352544.26	353018.5576	0	2
49	312	176	352544.26	353018.5576	0	2
49	313	177	352544.26	353018.5576	0	2
49	314	178	352544.26	353018.5576	0	2
49	315	179	352544.26	353018.5576	0	2
49	316	180	352544.26	353018.5576	0	2
49	317	181	352544.26	353018.5576	0	2
49	318	182	352544.26	353018.5576	0	2
49	319	183	352544.26	353018.5576	0	2
49	320	184	352544.26	353018.5576	0	2
49	321	185	352544.26	353018.5576	0	2
49	322	186	352544.26	353018.5576	0	2
49	323	187	352544.26	353018.5576	0	2
49	324	188	352544.26	353018.5576	0	2
49	325	189	352544.26	353018.5576	0	2
49	326	190	352544.26	353018.5576	0	2
49	327	191	352544.26	353018.5576	0	2
49	328	192	352544.26	353018.5576	0	2
49	329	193	352544.26	353018.5576	0	2
49	330	194	352544.26	353018.5576	0	2
49	331	195	352544.26	353018.5576	0	2
49	332	196	352544.26	353018.5576	0	2
49	333	197	352544.26	353018.5576	0	2
49	334	198	352544.26	353018.5576	0	2
49	335	199	352544.26	353018.5576	0	2
49	336	200	352544.26	353018.5576	0	2
49	337	201	352544.26	353018.5576	0	2
49	338	202	352544.26	353018.5576	0	2
49	339	203	352544.26	353018.5576	0	2
49	340	204	352544.26	353018.5576	0	2
49	341	205	352544.26	353018.5576	0	2
49	342	206	352544.26	353018.5576	0	2
49	343	207	352544.26	353018.5576	0	2
49	344	208	352544.26	353018.5576	0	2
49	345	209	352544.26	353018.5576	0	2
49	346	210	352544.26	353018.5576	0	2
49	347	211	352544.26	353018.5576	0	2
49	348	212	352544.26	353018.5576	0	2
49	349	213	352544.26	353018.5576	0	2
49	350	214	352544.26	353018.5576	0	2
49	351	215	352544.26	353018.5576	0	2
49	352	216	352544.26	353018.5576	0	2
49	353	217	352544.26	353018.5576	0	2
49	354	218	352544.26	353018.5576	0	2
49	355	219	352544.26	353018.5576	0	2
49	356	220	352544.26	353018.5576	0	2
49	357	221	352544.26	353018.5576	0	2
49	358	222	352544.26	353018.5576	0	2
49	359	223	352544.26	353018.5576	0	2
49	360	224	352544.26	353018.5576	0	2
49	361	225	352544.26	353018.5576	0	2
49	362	226	352544.26	353018.5576	0	2
49	363	227	352544.26	353018.5576	0	2
49	364	228	352544.26	353018.5576	0	2
49	365	229	352544.26	353018.5576	0	2
49	366	230	352544.26	353018.5576	0	2
49	367	231	352544.26	353018.5576	0	2
49	368	232	352544.26	353018.5576	0	2
49	369	233	352544.26	353018.5576	0	2
49	370	234	352544.26	353018.5576	0	2
49	371	235	352544.26	353018.5576	0	2
49	372	236	352544.26	353018.5576	0	2
49	373	237	352544.26	353018.5576	0	2
49	374	238	352544.26	353018.5576	0	2
49	375	239	352544.26	353018.5576	0	2
49	376	240	352544.26	353018.5576	0	2
49	377	241	352544.26	353018.5576	0	2
49	378	242	352544.26	353018.5576	0	2
49	379	243	352544.26	353018.5576	0	2
49	380	244	352544.26	353018.5576	0	2
49	381	245	352544.26	353018.5576	0	2
49	382	246	352544.26	353018.5576	0	2
49	383	247	352544.26	353018.5576	0	2
49	384	248	352544.26	353018.5576	0	2
49	385	249	352544.26	353018.5576	0	2
49	386	250	352544.26	353018.5576	0	2
49	387	251	352544.26	353018.5576	0	2
49	388	252	352544.26	353018.5576	0	2
49	389	253	352544.26	353018.5576	0	2
49	390	254	352544.26	353018.5576	0	2
49	391	255	352544.26	353018.5576	0	2
49	392	0	352544.26	353018.5576	0	2
49	393	1	352544.26	353018.5576	0	2
49	394	2	352544.26	353018.5576	0	2
49	395	3	352544.26	353018.5576	0	2
49	396	4	352544.26	353018.5576	0	2
49	397	5	352544.26	353018.5576	0	2
49	398	6	352544.26	353018.5576	0	2
49	399	7	352544.26	353018.5576	0	2
49	400	8	352544.26	353018.5576	0	2
49	401	9	352544.26	353018.5576	0	2
49	402	10	352544.26	353018.5576	0	2
49	403	11	352544.26	353018.5576	0	2
49	404	12	352544.26	353018.5576	0	2
49	405	13	352544.26	353018.5576	0	2
49	406	14	352544.26	353018.5576	0	2
49	407	15	352544.26	353018.5576	0	2
49	408	16	352544.26	353018.5576	0	2
49	409	17	352544.26	353018.5576	0	2
49	410	18	352544.26	353018.5576	0	2
49	411	19	352544.26	353018.5576	0	2
49	412	20	352544.26	353018.5576	0	2
49	413	21	352544.26	353018.5576	0	2
49	414	22	352544.26	353018.5576	0	2
49	415	23	352544.26	353018.5576	0	2
49	416	24	352544.26	353018.5576	0	2
49	417	25	352544.26	353018.5576	0	2
49	418	26	352544.26	353018.5576	0	2
49	419	27	352544.26	353018.5576	0	2
49	420	28	352544.26	353018.5576	0	2
49	421	29	352544.26	353018.5576	0	2
49	422	30	352544.26	353018.5576	0	2
49	423	31	352544.26	353018.5576	0	2
49	424	32	352544.26	353018.5576	0	2
49	425	33	352544.26	353018.5576	0	2
49	426	34	352544.26	353018.5576	0	2
49	427	35	352544.26	353018.5576	0	2
49	428	36	352544.26	353018.5576	0	2
49	429	37	352544.26	353018.5576	0	2
49	430	38	352544.26	353018.5576	0	2
49	431	39	352544.26	353018.5576	0	2
49	432	40	352544.26	353018.5576	0	2
49	433	41	352544.26	353018.5576	0	2
49	434	42	352544.26	353018.5576	0	2
49	435	43	352544.26	353018.5576	0	2
49	436	44	352544.26	353018.5576	0	2
49	437	45	352544.26	353018.5576	0	2
49	438	46	352544.26	353018.5576	0	2
49	439	47	352544.26	353018.5576	0	2
49	440	48	352544.26	353018.5576	0	2
49	441	49	352544.26	353018.5576	0	2
49	442	50	352544.26	353018.5576	0	2
49	443	51	352544.26	353018.5576	0	2
49	444	52	352544.26	353018.5576	0	2
49	445	53	352544.26	353018.5576	0	2
49	446	54	352544.26	353018.5576	0	2
49	447	55	352544.26	353018.5576	0	2
49	448	56	352544.26	353018.5576	0	2
49	449	57	352544.26	353018.5576	0	2
49	450	58	352544.26	353018.5576	0	2
49	451	59	352544.26	353018.5576	0	2
49	452	60	352544.26	353018.5576	0	2
49	453	61	352544.26	353018.5576	0	2
49	454	62	352544.26	353018.5576	0	2
49	455	63	352544.26	353018.5576	0	2
49	456	64	352544.26	353018.5576	0	2
49	457	65	352544.26	353018.5576	0	2
49	458	66	352544.26	353018.5576	0	2
49	459	67	352544.26	353018.5576	0	2
49	460	68	352544.26	353018.5576	0	2
49	461	69	352544.26	353018.5576	0	2
49	462	70	352544.26	353018.5576	0	2
49	463	71	352544.26	353018.5576	0	2
49	464	72	352544.26	353018.5576	0	2
49	465	73	352544.26	353018.5576	0	2
49	466	74	352544.26	353018.5576	0	2
49	467	75	352544.26	353018.5576	0	2
49	468	76	352544.26	353018.5576	0	2
49	469	77	352544.26	353018.5576	0	2
49	470	78	352544.26	353018.5576	0	2
49	471	79	352544.26	353018.5576	0	2
49	472	80	352544.26	353018.5576	0	2
49	473	81	352544.26	353018.5576	0	2
49	474	82	352544.26	353018.5576	0	2
49	475	83	352544.26	353018.5576	0	2
49	476	84	352544.26	353018.5576	0	2
49	477	85	352544.26	353018.5576	0	2
49	478	86	352544.26	353018.5576	0	2
49	479	87	352544.26	353018.5576	0	2
49	480	88	352544.26	353018.5576	0	2
49	481	89	352544.26	353018.5576	0	2
49	482	90	352544.26	353018.5576	0	2
49	483	91	352544.26	353018.5576	0	2
49	484	92	352544.26	353018.5576	0	2
49	485	93	352544.26	353018.5576	0	2
49	486	94	352544.26	353018.5576	0	2
49	487	95	352544.26	353018.5576	0	2
49	488	96	352544.26	353018.5576	0	2
49	489	97	352544.26	353018.5576	0	2
49	490	98	352544.26	353018.5576	0	2
49	491	99	352544.26	353018.5576	0	2
49	492	100	352544.26	353018.5576	0	2
49	493	101	352544.26	353018.5576	0	2
49	494	102	352544.26	353018.5576	0	2
49	495	103	352544.26	353018.5576	0	2
49	496	104	352544.26	353018.5576	0	2
49	497	105	352544.26	353018.5576	0	2
49	498	106	352544.26	353018.5576	0	2
49	499	107	352544.26	353018.5576	0	2
49	500	108	352532.5053	353006.8029	0	2
49	501	109	352544.26	353018.5576	0	2
49	502	110	352544.26	353018.5576	0	2
49	503	111	352544.26	353018.5576	0	2
49	504	112	352544.26	353018.5576	0	2
49	505	113	352544.26	353018.5576	0	2
49	506	114	352544.26	353018.5576	0	2
49	507	115	352544.26	353018.5576	0	2
49	508	116	352544.26	353018.5576	0	2
49	509	117	352544.26	353018.5576	0	2
49	510	118	352544.26	353018.5576	0	2
49	511	119	352544.26	353018.5576	0	2
50	0	120	351121.3673	351595.6649	55056.3214	2
50	1	121	351121.3673	351595.6649	55056.3214	2
50	2	122	351121.3673	351595.6649	55056.3214	2
50	3	123	351121.3673	351595.6649	55056.3214	2
50	4	124	351121.3673	351595.6649	55056.3214	2
50	5	125	351121.3673	351595.6649	55056.3214	2
50	6	126	351121.3673	351595.6649	55056.3214	2
50	7	127	351121.3673	351595.6649	55056.3214	2
50	8	128	351121.3673	351595.6649	55056.3214	2
50	9	129	351121.3673	351595.6649	55056.3214	2
50	10	130	351121.3673	351595.6649	55056.3214	2
50	11	131	351121.3673	351595.6649	55056.3214	2
50	12	132	351121.3673	351595.6649	55056.3214	2
50	13	133	351121.3673	351595.6649	55056.3214	2
50	14	134	351121.3673	351595.6649	55056.3214	2
50	15	135	351121.3673	351595.6649	55056.3214	2
50	16	136	351121.3673	351595.6649	55056.3214	2
50	17	137	351121.3673	351595.6649	55056.3214	2
50	18	138	351121.3673	351595.6649	55056.3214	2
50	19	139	351121.3673	351595.6649	55056.3214	2
50	20	140	351121.3673	351595.6649	55056.3214	2
50	21	141	351121.3673	351595.6649	55056.3214	2
50	22	142	351121.3673	351595.6649	55056.3214	2
50	23	143	351121.3673	351595.6649	55056.3214	2
50	24	144	351121.3673	351595.6649	55056.3214	2
50	25	145	351121.3673	351595.6649	55056.3214	2
50	26	146	351121.3673	351595.6649	55056.3214	2
50	27	147	351121.3673	351595.6649	55056.3214	2
50	28	148	351121.3673	351595.6649	55056.3214	2
50	29	149	351121.3673	351595.6649	55056.3214	2
50	30	150	351121.3673	351595.6649	55056.3214	2
50	31	151	351121.3673	351595.6649	55056.3214	2
50	32	152	351121.3673	351595.6649	55056.3214	2
50	33	153	351121.3673	351595.6649	55056.3214	2
50	34	154	351121.3673	351595.6649	55056.3214	2
50	35	155	351121.3673	351595.6649	55056.3214	2
50	36	156	351121.3673	351595.6649	55056.3214	2
50	37	157	351121.3673	351595.6649	55056.3214	2
50	38	158	351121.3673	351595.6649	55056.3214	2
50	39	159	351121.3673	351595.6649	55056.3214	2
50	40	160	351121.3673	351595.6649	55056.3214	2
50	41	161	351121.3673	351595.6649	55056.3214	2
50	42	162	351121.3673	351595.6649	55056.3214	2
50	43	163	351121.3673	351595.6649	55056.3214	2
50	44	164	351121.3673	351595.6649	55056.3214	2
50	45	165	351121.3673	351595.6649	55056.3214	2
50	46	166	351121.3673	351595.6649	55056.3214	2
50	47	167	351121.3673	351595.6649	55056.3214	2
50	48	168	351121.3673	351595.6649	55056.3214	2
50	49	169	351121.3673	351595.6649	55056.3214	2
50	50	170	351121.3673	351595.6649	55056.3214	2
50	51	171	351121.3673	351595.6649	55056.3214	2
50	52	172	351121.3673	351595.6649	55056.3214	2
50	53	173	351121.3673	351595.6649	55056.3214	2
50	54	174	351121.3673	351595.6649	55056.3214	2
50	55	175	351121.3673	351595.6649	55056.3214	2
50	56	176	351121.3673	351595.6649	55056.3214	2
50	57	177	351121.3673	351595.6649	55056.3214	2
50	58	178	351121.3673	351595.6649	55056.3214	2
50	59	179	351121.3673	351595.6649	55056.3214	2
50	60	180	351121.3673	351595.6649	55056.3214	2
50	61	181	351121.3673	351595.6649	55056.3214	2
50	62	182	351121.3673	351595.6649	55056.3214	2
50	63	183	351121.3673	351595.6649	55056.3214	2
50	64	184	351121.3673	351595.6649	55056.3214	2
50	65	185	351121.3673	351595.6649	55056.3214	2
50	66	186	351121.3673	351595.6649	55056.3214	2
50	67	187	351121.3673	351595.6649	55056.3214	2
50	68	188	351121.3673	351595.6649	55056.3214	2
50	69	189	351121.3673	351595.6649	55056.3214	2
50	70	190	351121.3673	351595.6649	55056.3214	2
50	71	191	351121.3673	351595.6649	55056.3214	2
50	72	192	351121.3673	351595.6649	55056.3214	2
50	73	193	351121.3673	351595.6649	55056.3214	2
50	74	194	351121.3673	351595.6649	55056.3214	2
50	75	195	351121.3673	351595.6649	55056.3214	2
50	76	196	351121.3673	351595.6649	55056.3214	2
50	77	197	351121.3673	351595.6649	55056.3214	2
50	78	198	351121.3673	351595.6649	55056.3214	2
50	79	199	351121.3673	351595.6649	55056.3214	2
50	80	200	351121.3673	351595.6649	55056.3214	2
50	81	201	351121.3673	351595.6649	55056.3214	2
50	82	202	351121.3673	351595.6649	55056.3214	2
50	83	203	351121.3673	351595.6649	55056.3214	2
50	84	204	351121.3673	351595.6649	55056.3214	2
50	85	205	351121.3673	351595.6649	55056.3214	2
50	86	206	351121.3673	351595.6649	55056.3214	2
50	87	207	351121.3673	351595.6649	55056.3214	2
50	88	208	351121.3673	351595.6649	55056.3214	2
50	89	209	351121.3673	351595.6649	55056.3214	2
50	90	210	351121.3673	351595.6649	55056.3214	2
50	91	211	351121.3673	351595.6649	55056.3214	2
50	92	212	351121.3673	351595.6649	55056.3214	2
50	93	213	351121.3673	351595.6649	55056.3214	2
50	94	214	351121.3673	351595.6649	55056.3214	2
50	95	215	351121.3673	351595.6649	55056.3214	2
50	96	216	351121.3673	351595.6649	55056.3214	2
50	97	217	351121.3673	351595.6649	55056.3214	2
50	98	218	351121.3673	351595.6649	55056.3214	2
50	99	219	351121.3673	351595.6649	55056.3214	2
50	100	220	351121.3673	351595.6649	55056.3214	2
50	101	221	351121.3673	351595.6649	55056.3214	2
50	102	222	351121.3673	351595.6649	55056.3214	2
50	103	223	351121.3673	351595.6649	55056.3214	2
50	104	224	351121.3673	351595.6649	55056.3214	2
50	105	225	351121.3673	351595.6649	55056.3214	2
50	106	226	351121.3673	351595.6649	55056.3214	2
50	107	227	351121.3673	351595.6649	55056.3214	2
50	108	228	351121.3673	351595.6649	55056.3214	2
50	109	229	351121.3673	351595.6649	55056.3214	2
50	110	230	351121.3673	351595.6649	55056.3214	2
50	111	231	351121.3673	351595.6649	55056.3214	2
50	112	232	351121.3673	351595.6649	23586.73665	2
50	113	233	351121.3673	351595.6649	23586.73665	2
50	114	234	351121.3673	351595.6649	23586.73665	2
50	115	235	351121.3673	351595.6649	23586.73665	2
50	116	236	351121.3673	351595.6649	20769.50526	2
50	117	237	351121.3673	351595.6649	20769.50526	2
50	118	238	351121.3673	351595.6649	20769.50526	2
50	119	239	351121.3673	351595.6649	20769.50526	2
50	120	240	351121.3673	351595.6649	20769.50526	2
50	121	241	351121.3673	351595.6649	20769.50526	2
50	122	242	351121.3673	351595.6649	20769.50526	2
50	123	243	351121.3673	351595.6649	20769.50526	2
50	124	244	351121.3673	351595.6649	20769.50526	2
50	125	245	351121.3673	351595.6649	20769.50526	2
50	126	246	351121.3673	351595.6649	20769.50526	2
50	127	247	351121.3673	351595.6649	20769.50526	2
50	128	248	351121.3673	351595.6649	20769.50526	2
50	129	249	351121.3673	351595.6649	20769.50526	2
50	130	250	351121.3673	351595.6649	20769.50526	2
50	131	251	351121.3673	351595.6649	20769.50526	2
50	132	252	351121.3673	351595.6649	20769.50526	2
50	133	253	351121.3673	351595.6649	20769.50526	2
50	134	254	351121.3673	351595.6649	20769.50526	2
50	135	255	351121.3673	351595.6649	20769.50526	2
50	136	0	351121.3673	351595.6649	20769.50526	2
50	137	1	351121.3673	351595.6649	20769.50526	2
50	138	2	351121.3673	351595.6649	20769.50526	2
50	139	3	351121.3673	351595.6649	20769.50526	2
50	140	4	351121.3673	351595.6649	20769.50526	2
50	141	5	351121.3673	351595.6649	20769.50526	2
50	142	6	351121.3673	351595.6649	20769.50526	2
50	143	7	351121.3673	351595.6649	20769.50526	2
50	144	8	351121.3673	351595.6649	20769.50526	2
50	145	9	351121.3673	351595.6649	20769.50526	2
50	146	10	351121.3673	351595.6649	20769.50526	2
50	147	11	351121.3673	351595.6649	20769.50526	2
50	148	12	351121.3673	351595.6649	20769.50526	2
50	149	13	351121.3673	351595.6649	20769.50526	2
50	150	14	351121.3673	351595.6649	20769.50526	2
50	151	15	351121.3673	351595.6649	20769.50526	2
50	152	16	351121.3673	351595.6649	20769.50526	2
50	153	17	351121.3673	351595.6649	20769.50526	2
50	154	18	351121.3673	351595.6649	20769.50526	2
50	155	19	351121.3673	351595.6649	20769.50526	2
50	156	20	351121.3673	351595.6649	20769.50526	2
50	157	21	351121.3673	351595.6649	20769.50526	2
50	158	22	351121.3673	351595.6649	20769.50526	2
50	159	23	351121.3673	351595.6649	20769.50526	2
50	160	24	351121.3673	351595.6649	20769.50526	2
50	161	25	351121.3673	351595.6649	20769.50526	2
50	162	26	351121.3673	351595.6649	20769.50526	2
50	163	27	351121.3673	351595.6649	20769.50526	2
50	164	28	351121.3673	351595.6649	20769.50526	2
50	165	29	351121.3673	351595.6649	20769.50526	2
50	166	30	351121.3673	351595.6649	20769.50526	2
50	167	31	351121.3673	351595.6649	20769.50526	2
50	168	32	351121.3673	351595.6649	20769.50526	2
50	169	33	351121.3673	351595.6649	20769.50526	2
50	170	34	351121.3673	351595.6649	20769.50526	2
50	171	35	351121.3673	351595.6649	20769.50526	2
50	172	36	351121.3673	351595.6649	20769.50526	2
