stage	task	worker	slot
23	379	271	6
23	380	264	6
23	381	265	6
23	382	266	6
23	383	267	6
23	384	124	14
23	385	125	14
23	386	126	14
23	387	127	14
23	388	120	14
23	389	121	14
23	390	122	14
23	391	123	14
23	392	116	14
23	393	117	14
23	394	118	14
23	395	119	14
23	396	112	14
23	397	113	14
23	398	114	14
23	399	115	14
23	400	108	14
23	401	109	14
23	402	110	14
23	403	111	14
23	404	104	14
23	405	105	14
23	406	106	14
23	407	107	14
23	408	100	14
23	409	101	14
23	410	102	14
23	411	103	14
23	412	96	14
23	413	97	14
23	414	98	14
23	415	99	14
23	416	92	14
23	417	93	14
23	418	94	14
23	419	95	14
23	420	88	14
23	421	89	14
23	422	90	14
23	423	91	14
23	424	84	14
23	425	85	14
23	426	86	14
23	427	87	14
23	428	80	14
23	429	81	14
23	430	82	14
23	431	83	14
23	432	76	14
23	433	77	14
23	434	78	14
23	435	79	14
23	436	72	14
23	437	73	14
23	438	74	14
23	439	75	14
23	440	68	14
23	441	69	14
23	442	70	14
23	443	71	14
23	444	64	14
23	445	65	14
23	446	66	14
23	447	67	14
23	448	60	14
23	449	61	14
23	450	62	14
23	451	63	14
23	452	56	14
23	453	57	14
23	454	58	14
23	455	59	14
23	456	52	14
23	457	53	14
23	458	54	14
23	459	55	14
23	460	48	14
23	461	49	14
23	462	50	14
23	463	51	14
23	464	44	14
23	465	45	14
23	466	46	14
23	467	47	14
23	468	40	14
23	469	41	14
23	470	42	14
23	471	43	14
23	472	36	14
23	473	37	14
23	474	38	14
23	475	39	14
23	476	32	14
23	477	33	14
23	478	34	14
23	479	35	14
23	480	28	14
23	481	29	14
23	482	30	14
23	483	31	14
23	484	24	14
23	485	25	14
23	486	26	14
23	487	27	14
23	488	20	14
23	489	21	14
23	490	22	14
23	491	23	14
23	492	16	14
23	493	17	14
23	494	18	14
23	495	19	14
23	496	12	14
23	497	13	14
23	498	14	14
23	499	15	14
23	500	8	14
23	501	9	14
23	502	10	14
23	503	11	14
23	504	4	14
23	505	5	14
23	506	6	14
23	507	7	14
23	508	0	14
23	509	1	14
23	510	2	14
23	511	3	14
24	0	0	15
24	1	1	15
24	2	2	15
24	3	3	15
24	4	4	15
24	5	5	15
24	6	6	15
24	7	7	15
24	8	8	15
24	9	9	15
24	10	10	15
24	11	11	15
24	12	12	15
24	13	13	15
24	14	14	15
24	15	15	15
24	16	16	15
24	17	17	15
24	18	18	15
24	19	19	15
24	20	20	15
24	21	21	15
24	22	22	15
24	23	23	15
24	24	24	15
24	25	25	15
24	26	26	15
24	27	27	15
24	28	28	15
24	29	29	15
24	30	30	15
24	31	31	15
24	32	32	15
24	33	33	15
24	34	34	15
24	35	35	15
24	36	36	15
24	37	37	15
24	38	38	15
24	39	39	15
24	40	40	15
24	41	41	15
24	42	42	15
24	43	43	15
24	44	44	15
24	45	45	15
24	46	46	15
24	47	47	15
24	48	48	15
24	49	49	15
24	50	50	15
24	51	51	15
24	52	52	15
24	53	53	15
24	54	54	15
24	55	55	15
24	56	56	15
24	57	57	15
24	58	58	15
24	59	59	15
24	60	60	15
24	61	61	15
24	62	62	15
24	63	63	15
24	64	64	15
24	65	65	15
24	66	66	15
24	67	67	15
24	68	68	15
24	69	69	15
24	70	70	15
24	71	71	15
24	72	72	15
24	73	73	15
24	74	74	15
24	75	75	15
24	76	76	15
24	77	77	15
24	78	78	15
24	79	79	15
24	80	80	15
24	81	81	15
24	82	82	15
24	83	83	15
24	84	84	15
24	85	85	15
24	86	86	15
24	87	87	15
24	88	88	15
24	89	89	15
24	90	90	15
24	91	91	15
24	92	92	15
24	93	93	15
24	94	94	15
24	95	95	15
24	96	96	15
24	97	97	15
24	98	98	15
24	99	99	15
24	100	100	15
24	101	101	15
24	102	102	15
24	103	103	15
24	104	104	15
24	105	105	15
24	106	106	15
24	107	107	15
24	108	108	15
24	109	109	15
24	110	110	15
24	111	111	15
24	112	112	15
24	113	113	15
24	114	114	15
24	115	115	15
24	116	116	15
24	117	117	15
24	118	118	15
24	119	119	15
24	120	120	15
24	121	121	15
24	122	122	15
24	123	123	15
24	124	124	15
24	125	125	15
24	126	126	15
24	127	127	15
25	0	0	16
25	1	1	16
25	2	2	16
25	3	3	16
25	4	4	16
25	5	5	16
25	6	6	16
25	7	7	16
25	8	8	16
25	9	9	16
25	10	10	16
25	11	11	16
25	12	12	16
25	13	13	16
25	14	14	16
25	15	15	16
25	16	16	16
25	17	17	16
25	18	18	16
25	19	19	16
25	20	20	16
25	21	21	16
25	22	22	16
25	23	23	16
25	24	24	16
25	25	25	16
25	26	26	16
25	27	27	16
25	28	28	16
25	29	29	16
25	30	30	16
25	31	31	16
25	32	32	16
25	33	33	16
25	34	34	16
25	35	35	16
25	36	36	16
25	37	37	16
25	38	38	16
25	39	39	16
25	40	40	16
25	41	41	16
25	42	42	16
25	43	43	16
25	44	44	16
25	45	45	16
25	46	46	16
25	47	47	16
25	48	48	16
25	49	49	16
25	50	50	16
25	51	51	16
25	52	52	16
25	53	53	16
25	54	54	16
25	55	55	16
25	56	56	16
25	57	57	16
25	58	58	16
25	59	59	16
25	60	60	16
25	61	61	16
25	62	62	16
25	63	63	16
25	64	64	16
25	65	65	16
25	66	66	16
25	67	67	16
25	68	68	16
25	69	69	16
25	70	70	16
25	71	71	16
25	72	72	16
25	73	73	16
25	74	74	16
25	75	75	16
25	76	76	16
25	77	77	16
25	78	78	16
25	79	79	16
25	80	80	16
25	81	81	16
25	82	82	16
25	83	83	16
25	84	84	16
25	85	85	16
25	86	86	16
25	87	87	16
25	88	88	16
25	89	89	16
25	90	90	16
25	91	91	16
25	92	92	16
25	93	93	16
25	94	94	16
25	95	95	16
25	96	96	16
25	97	97	16
25	98	98	16
25	99	99	16
25	100	100	16
25	101	101	16
25	102	102	16
25	103	103	16
25	104	104	16
25	105	105	16
25	106	106	16
25	107	107	16
25	108	108	16
25	109	109	16
25	110	110	16
25	111	111	16
25	112	112	16
25	113	113	16
25	114	114	16
25	115	115	16
25	116	116	16
25	117	117	16
25	118	118	16
25	119	119	16
25	120	120	16
25	121	121	16
25	122	122	16
25	123	123	16
25	124	124	16
25	125	125	16
25	126	126	16
25	127	127	16
26	0	0	17
26	1	1	17
26	2	2	17
26	3	3	17
26	4	4	17
26	5	5	17
26	6	6	17
26	7	7	17
26	8	8	17
26	9	9	17
26	10	10	17
26	11	11	17
26	12	12	17
26	13	13	17
26	14	14	17
26	15	15	17
26	16	16	17
26	17	17	17
26	18	18	17
26	19	19	17
26	20	20	17
26	21	21	17
26	22	22	17
26	23	23	17
26	24	24	17
26	25	25	17
26	26	26	17
26	27	27	17
26	28	28	17
26	29	29	17
26	30	30	17
26	31	31	17
26	32	32	17
26	33	33	17
26	34	34	17
26	35	35	17
26	36	36	17
26	37	37	17
26	38	38	17
26	39	39	17
26	40	40	17
26	41	41	17
26	42	42	17
26	43	43	17
26	44	44	17
26	45	45	17
26	46	46	17
26	47	47	17
26	48	48	17
26	49	49	17
26	50	50	17
26	51	51	17
26	52	52	17
26	53	53	17
26	54	54	17
26	55	55	17
26	56	56	17
26	57	57	17
26	58	58	17
26	59	59	17
26	60	60	17
26	61	61	17
26	62	62	17
26	63	63	17
26	64	64	17
26	65	65	17
26	66	66	17
26	67	67	17
26	68	68	17
26	69	69	17
26	70	70	17
26	71	71	17
26	72	72	17
26	73	73	17
26	74	74	17
26	75	75	17
26	76	76	17
26	77	77	17
26	78	78	17
26	79	79	17
26	80	80	17
26	81	81	17
26	82	82	17
26	83	83	17
26	84	84	17
26	85	85	17
26	86	86	17
26	87	87	17
26	88	88	17
26	89	89	17
26	90	90	17
26	91	91	17
26	92	92	17
26	93	93	17
26	94	94	17
26	95	95	17
26	96	96	17
26	97	97	17
26	98	98	17
26	99	99	17
26	100	100	17
26	101	101	17
26	102	102	17
26	103	103	17
26	104	104	17
26	105	105	17
26	106	106	17
26	107	107	17
26	108	108	17
26	109	109	17
26	110	110	17
26	111	111	17
26	112	112	17
26	113	113	17
26	114	114	17
26	115	115	17
26	116	116	17
26	117	117	17
26	118	118	17
26	119	119	17
26	120	120	17
26	121	121	17
26	122	122	17
26	123	123	17
26	124	124	17
26	125	125	17
26	126	126	17
26	127	127	17
26	128	128	7
26	129	129	7
26	130	130	7
26	131	131	7
26	132	132	7
26	133	133	7
26	134	134	7
26	135	135	7
26	136	136	7
26	137	137	7
26	138	138	7
26	139	139	7
26	140	140	7
26	141	141	7
26	142	142	7
26	143	143	7
26	144	144	7
26	145	145	7
26	146	146	7
26	147	147	7
26	148	148	7
26	149	149	7
26	150	150	7
26	151	151	7
26	152	152	7
26	153	153	7
26	154	154	7
26	155	155	7
26	156	156	7
26	157	157	7
26	158	158	7
26	159	159	7
26	160	160	7
26	161	161	7
26	162	162	7
26	163	163	7
26	164	164	7
26	165	165	7
26	166	166	7
26	167	167	7
26	168	168	7
26	169	169	7
26	170	170	7
26	171	171	7
26	172	172	7
26	173	173	7
26	174	174	7
26	175	175	7
26	176	176	7
26	177	177	7
26	178	178	7
26	179	179	7
26	180	180	7
26	181	181	7
26	182	182	7
26	183	183	7
26	184	184	7
26	185	185	7
26	186	186	7
26	187	187	7
26	188	188	7
26	189	189	7
26	190	190	7
26	191	191	7
26	192	192	7
26	193	193	7
26	194	194	7
26	195	195	7
26	196	196	7
26	197	197	7
26	198	198	7
26	199	199	7
26	200	200	7
26	201	201	7
26	202	202	7
26	203	203	7
26	204	204	7
26	205	205	7
26	206	206	7
26	207	207	7
26	208	208	7
26	209	209	7
26	210	210	7
26	211	211	7
26	212	212	7
26	213	213	7
26	214	214	7
26	215	215	7
26	216	216	7
26	217	217	7
26	218	218	7
26	219	219	7
26	220	220	7
26	221	221	7
26	222	222	7
26	223	223	7
26	224	224	7
26	225	225	7
26	226	226	7
26	227	227	7
26	228	228	7
26	229	229	7
26	230	230	7
26	231	231	7
26	232	232	7
26	233	233	7
26	234	234	7
26	235	235	7
26	236	236	7
26	237	237	7
26	238	238	7
26	239	239	7
26	240	240	7
26	241	241	7
26	242	242	7
26	243	243	7
26	244	244	7
26	245	245	7
26	246	246	7
26	247	247	7
26	248	248	7
26	249	249	7
26	250	250	7
26	251	251	7
26	252	252	7
26	253	253	7
26	254	254	7
26	255	255	7
27	0	256	7
27	1	257	7
27	2	258	7
27	3	259	7
27	4	260	7
27	5	261	7
27	6	262	7
27	7	263	7
27	8	264	7
27	9	265	7
27	10	266	7
27	11	267	7
27	12	268	7
27	13	269	7
27	14	270	7
27	15	271	7
27	16	272	7
27	17	273	7
27	18	274	7
27	19	275	7
27	20	276	7
27	21	277	7
27	22	278	7
27	23	279	7
27	24	280	7
27	25	281	7
27	26	282	7
27	27	283	7
27	28	284	7
27	29	285	7
27	30	286	7
27	31	287	7
27	32	288	7
27	33	289	7
27	34	290	7
27	35	291	7
27	36	292	7
27	37	293	7
27	38	294	7
27	39	295	7
27	40	296	7
27	41	297	7
27	42	298	7
27	43	299	7
27	44	300	7
27	45	301	7
27	46	302	7
27	47	303	7
27	48	304	7
27	49	305	7
27	50	306	7
27	51	307	7
27	52	308	7
27	53	309	7
27	54	310	7
27	55	311	7
27	56	312	7
27	57	313	7
27	58	314	7
27	59	315	7
27	60	316	7
27	61	317	7
27	62	318	7
27	63	319	7
27	64	320	7
27	65	321	7
27	66	322	7
27	67	323	7
27	68	324	7
27	69	325	7
27	70	326	7
27	71	327	7
27	72	328	7
27	73	329	7
27	74	330	7
27	75	331	7
27	76	332	7
27	77	333	7
27	78	334	7
27	79	335	7
27	80	336	7
27	81	337	7
27	82	338	7
27	83	339	7
27	84	340	7
27	85	341	7
27	86	342	7
27	87	343	7
27	88	344	7
27	89	345	7
27	90	346	7
27	91	347	7
27	92	348	7
27	93	349	7
27	94	350	7
27	95	351	7
27	96	352	7
27	97	353	7
27	98	354	7
27	99	355	7
27	100	356	7
27	101	357	7
27	102	358	7
27	103	359	7
27	104	360	7
27	105	361	7
27	106	362	7
27	107	363	7
27	108	364	7
27	109	365	7
27	110	366	7
27	111	367	7
27	112	368	7
27	113	369	7
27	114	370	7
27	115	371	7
27	116	372	7
27	117	373	7
27	118	374	7
27	119	375	7
27	120	376	7
27	121	377	7
27	122	378	7
27	123	379	7
27	124	380	7
27	125	381	7
27	126	382	7
27	127	383	7
27	128	384	7
27	129	385	7
27	130	386	7
27	131	387	7
27	132	388	7
27	133	389	7
27	134	390	7
27	135	391	7
27	136	392	7
27	137	393	7
27	138	394	7
27	139	395	7
27	140	396	7
27	141	397	7
27	142	398	7
27	143	399	7
27	144	400	7
27	145	401	7
27	146	402	7
27	147	403	7
27	148	404	7
27	149	405	7
27	150	406	7
27	151	407	7
27	152	408	7
27	153	409	7
27	154	410	7
27	155	411	7
27	156	412	7
27	157	413	7
27	158	414	7
27	159	415	7
27	160	416	7
27	161	417	7
27	162	418	7
27	163	419	7
27	164	420	7
27	165	421	7
27	166	422	7
27	167	423	7
27	168	424	7
27	169	425	7
27	170	426	7
27	171	427	7
27	172	428	7
27	173	429	7
27	174	430	7
27	175	431	7
27	176	432	7
27	177	433	7
27	178	434	7
27	179	435	7
27	180	436	7
27	181	437	7
27	182	438	7
27	183	439	7
27	184	440	7
27	185	441	7
27	186	442	7
27	187	443	7
27	188	444	7
27	189	445	7
27	190	446	7
27	191	447	7
27	192	448	7
27	193	449	7
27	194	450	7
27	195	451	7
27	196	452	7
27	197	453	7
27	198	454	7
27	199	455	7
27	200	456	7
27	201	457	7
27	202	458	7
27	203	459	7
27	204	460	7
27	205	461	7
27	206	462	7
27	207	463	7
27	208	464	7
27	209	465	7
27	210	466	7
27	211	467	7
27	212	468	7
27	213	469	7
27	214	470	7
27	215	471	7
27	216	472	7
27	217	473	7
27	218	474	7
27	219	475	7
27	220	476	7
27	221	477	7
27	222	478	7
27	223	479	7
27	224	480	7
27	225	481	7
27	226	482	7
27	227	483	7
27	228	484	7
27	229	485	7
27	230	486	7
27	231	487	7
27	232	488	7
27	233	489	7
27	234	490	7
27	235	491	7
27	236	492	7
27	237	493	7
27	238	494	7
27	239	495	7
27	240	496	7
27	241	497	7
27	242	498	7
27	243	499	7
27	244	500	7
27	245	501	7
27	246	502	7
27	247	503	7
27	248	504	7
27	249	505	7
27	250	506	7
27	251	507	7
27	252	508	7
27	253	509	7
27	254	510	7
27	255	511	7
28	0	0	18
28	1	1	18
28	2	2	18
28	3	3	18
28	4	4	18
28	5	5	18
28	6	6	18
28	7	7	18
28	8	8	18
28	9	9	18
28	10	10	18
28	11	11	18
28	12	12	18
28	13	13	18
28	14	14	18
28	15	15	18
28	16	16	18
28	17	17	18
28	18	18	18
28	19	19	18
28	20	20	18
28	21	21	18
28	22	22	18
28	23	23	18
28	24	24	18
28	25	25	18
28	26	26	18
28	27	27	18
28	28	28	18
28	29	29	18
28	30	30	18
28	31	31	18
28	32	32	18
28	33	33	18
28	34	34	18
28	35	35	18
28	36	36	18
28	37	37	18
28	38	38	18
28	39	39	18
28	40	40	18
28	41	41	18
28	42	42	18
28	43	43	18
28	44	44	18
28	45	45	18
28	46	46	18
28	47	47	18
28	48	48	18
28	49	49	18
28	50	50	18
28	51	51	18
28	52	52	18
28	53	53	18
28	54	54	18
28	55	55	18
28	56	56	18
28	57	57	18
28	58	58	18
28	59	59	18
28	60	60	18
28	61	61	18
28	62	62	18
28	63	63	18
28	64	64	18
28	65	65	18
28	66	66	18
28	67	67	18
28	68	68	18
28	69	69	18
28	70	70	18
28	71	71	18
28	72	72	18
28	73	73	18
28	74	74	18
28	75	75	18
28	76	76	18
28	77	77	18
28	78	78	18
28	79	79	18
28	80	80	18
28	81	81	18
28	82	82	18
28	83	83	18
28	84	84	18
28	85	85	18
28	86	86	18
28	87	87	18
28	88	88	18
28	89	89	18
28	90	90	18
28	91	91	18
28	92	92	18
28	93	93	18
28	94	94	18
28	95	95	18
28	96	96	18
28	97	97	18
28	98	98	18
28	99	99	18
28	100	100	18
28	101	101	18
28	102	102	18
28	103	103	18
28	104	104	18
28	105	105	18
28	106	106	18
28	107	107	18
28	108	108	18
28	109	109	18
28	110	110	18
28	111	111	18
28	112	112	18
28	113	113	18
28	114	114	18
28	115	115	18
28	116	116	18
28	117	117	18
28	118	118	18
28	119	119	18
28	120	120	18
28	121	121	18
28	122	122	18
28	123	123	18
28	124	124	18
28	125	125	18
28	126	126	18
28	127	127	18
29	0	0	19
29	1	1	19
29	2	2	19
29	3	3	19
29	4	4	19
29	5	5	19
29	6	6	19
29	7	7	19
29	8	8	19
29	9	9	19
29	10	10	19
29	11	11	19
29	12	12	19
29	13	13	19
29	14	14	19
29	15	15	19
29	16	16	19
29	17	17	19
29	18	18	19
29	19	19	19
29	20	20	19
29	21	21	19
29	22	22	19
29	23	23	19
29	24	24	19
29	25	25	19
29	26	26	19
29	27	27	19
29	28	28	19
29	29	29	19
29	30	30	19
29	31	31	19
29	32	32	19
29	33	33	19
29	34	34	19
29	35	35	19
29	36	36	19
29	37	37	19
29	38	38	19
29	39	39	19
29	40	40	19
29	41	41	19
29	42	42	19
29	43	43	19
29	44	44	19
29	45	45	19
29	46	46	19
29	47	47	19
29	48	48	19
29	49	49	19
29	50	50	19
29	51	51	19
29	52	52	19
29	53	53	19
29	54	54	19
29	55	55	19
29	56	56	19
29	57	57	19
29	58	58	19
29	59	59	19
29	60	60	19
29	61	61	19
29	62	62	19
29	63	63	19
29	64	64	19
29	65	65	19
29	66	66	19
29	67	67	19
29	68	68	19
29	69	69	19
29	70	70	19
29	71	71	19
29	72	72	19
29	73	73	19
29	74	74	19
29	75	75	19
29	76	76	19
29	77	77	19
29	78	78	19
29	79	79	19
29	80	80	19
29	81	81	19
29	82	82	19
29	83	83	19
29	84	84	19
29	85	85	19
29	86	86	19
29	87	87	19
29	88	88	19
29	89	89	19
29	90	90	19
29	91	91	19
29	92	92	19
29	93	93	19
29	94	94	19
29	95	95	19
29	96	96	19
29	97	97	19
29	98	98	19
29	99	99	19
29	100	100	19
29	101	101	19
29	102	102	19
29	103	103	19
29	104	104	19
29	105	105	19
29	106	106	19
29	107	107	19
29	108	108	19
29	109	109	19
29	110	110	19
29	111	111	19
29	112	112	19
29	113	113	19
29	114	114	19
29	115	115	19
29	116	116	19
29	117	117	19
29	118	118	19
29	119	119	19
29	120	120	19
29	121	121	19
29	122	122	19
29	123	123	19
29	124	124	19
29	125	125	19
29	126	126	19
29	127	127	19
