slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
4253	19	435	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	762	0	1828	202	50	152	2792	0	0	0	0	0	0.0	0.0	0.0	0.0
4254	23	307	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1893	0	84191	178	30	148	86262	0	0	0	0	0	0.0	0.0	0.0	0.0
4255	27	51	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2128	820	18492	2179	1805	374	23619	1	16	11914	6020	558	5165.305897794149	2609.96655235192	241.92048774291885	485.9545281341293
4256	4	52	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1322	0	1481	353	40	313	3156	0	0	0	0	0	0.0	0.0	0.0	0.0
4257	4	436	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	742	0	1695	207	36	171	2644	0	0	0	0	0	0.0	0.0	0.0	0.0
4258	8	308	5	0	0	0	0	1	0	0	0	30720	1024	0	1024	31744	1677	0	77563	270	75	195	79510	0	0	0	0	0	0.0	0.0	0.0	0.0
4259	12	52	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1215	698	19366	2557	2269	288	23836	1	16	12905	5654	807	4989.615707333445	2186.074173519047	312.02013760698105	448.48061755328075
4260	19	52	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1892	424	30	394	3710	0	0	0	0	0	0.0	0.0	0.0	0.0
4261	19	436	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	849	0	1538	168	36	132	2555	0	0	0	0	0	0.0	0.0	0.0	0.0
4262	23	308	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1785	0	77923	184	33	151	79892	0	0	0	0	0	0.0	0.0	0.0	0.0
4263	27	52	0	0	32	16	32	1	3072	0	1024	6144	2048	2048	0	9216	1381	835	17586	2994	2863	131	22796	1	16	11114	5828	644	4493.184067380243	2356.152307422355	260.35725565888754	428.0835234251623
4264	4	53	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1190	0	1703	442	30	412	3335	0	0	0	0	0	0.0	0.0	0.0	0.0
4265	4	437	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	749	0	1744	186	31	155	2679	0	0	0	0	0	0.0	0.0	0.0	0.0
4266	8	309	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1809	0	81652	288	31	257	83749	0	0	0	0	0	0.0	0.0	0.0	0.0
4267	12	53	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2061	881	20461	2148	1756	392	25551	1	16	14779	4977	705	5922.936871355329	1994.617823177175	282.54080075143827	494.84716840828145
4268	19	53	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1508	0	1894	396	32	364	3798	0	0	0	0	0	0.0	0.0	0.0	0.0
4269	19	437	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1035	0	1427	182	30	152	2644	0	0	0	0	0	0.0	0.0	0.0	0.0
4270	23	309	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1845	0	82409	159	30	129	84413	0	0	0	0	0	0.0	0.0	0.0	0.0
4271	27	53	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2570	606	17699	2734	2544	190	23609	1	16	12522	4828	349	5431.203354652886	2094.062433817612	151.37278156635182	470.32911177940616
4272	4	54	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	1883	415	31	384	3597	0	0	0	0	0	0.0	0.0	0.0	0.0
4273	4	438	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	737	0	1790	201	34	167	2728	0	0	0	0	0	0.0	0.0	0.0	0.0
4274	8	310	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1789	0	79019	160	30	130	80968	0	0	0	0	0	0.0	0.0	0.0	0.0
4275	12	54	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2170	783	19602	2621	2367	254	25176	1	16	12809	5952	841	5209.888782967906	2420.8960915157295	342.0654591674611	476.9240546552272
4276	19	54	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1388	0	1620	179	32	147	3187	0	0	0	0	0	0.0	0.0	0.0	0.0
4277	19	438	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	790	0	1785	224	31	193	2799	0	0	0	0	0	0.0	0.0	0.0	0.0
4278	23	310	5	0	0	0	0	1	0	0	0	30720	1024	0	1024	31744	1762	0	77072	527	66	461	79361	0	0	0	0	0	0.0	0.0	0.0	0.0
4279	27	54	0	0	32	16	32	1	3072	1024	1024	6144	2048	2048	0	10240	2227	814	17291	3242	2888	354	23574	1	16	10609	6260	422	4608.304063799101	2719.199117672011	183.30703317213877	457.9689488419445
4280	4	55	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1431	0	1831	402	31	371	3664	0	0	0	0	0	0.0	0.0	0.0	0.0
4281	4	439	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	760	0	1808	204	34	170	2772	0	0	0	0	0	0.0	0.0	0.0	0.0
4282	8	311	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1900	0	83714	159	30	129	85773	0	0	0	0	0	0.0	0.0	0.0	0.0
4283	12	55	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1209	819	20277	1909	1754	155	24214	1	16	14163	4891	1223	5390.526472288759	1861.5452217725283	465.48145700834226	453.2544808788304
4284	19	55	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1501	0	1853	413	32	381	3767	0	0	0	0	0	0.0	0.0	0.0	0.0
4285	19	439	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1099	0	1525	224	65	159	2848	0	0	0	0	0	0.0	0.0	0.0	0.0
4286	23	311	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1900	0	82297	386	30	356	84583	0	0	0	0	0	0.0	0.0	0.0	0.0
4287	27	55	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1301	809	18919	2672	2438	234	23701	1	16	12442	5532	945	4838.001434538627	2151.0869583561876	367.4579131682208	436.81802455592594
4288	4	56	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1355	0	1660	349	33	316	3364	0	0	0	0	0	0.0	0.0	0.0	0.0
4289	4	440	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	828	0	1819	223	38	185	2870	0	0	0	0	0	0.0	0.0	0.0	0.0
4290	8	312	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1842	0	76437	202	36	166	78481	0	0	0	0	0	0.0	0.0	0.0	0.0
4291	12	56	0	0	32	16	32	1	3072	1024	0	8192	2048	1024	1024	11264	2071	802	19560	3775	3360	415	26208	1	16	13287	5352	921	5710.652014652015	2300.2490842490843	395.83882783882785	500.6813186813187
4292	19	56	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1413	0	1639	167	33	134	3219	0	0	0	0	0	0.0	0.0	0.0	0.0
4293	19	440	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	872	0	1605	205	33	172	2682	0	0	0	0	0	0.0	0.0	0.0	0.0
4294	23	312	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1251	0	78321	208	31	177	79780	0	0	0	0	0	0.0	0.0	0.0	0.0
4295	27	56	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	1658	1056	16846	3022	2717	305	22582	1	16	9269	7404	173	3362.485519440262	2685.9254273315028	62.758657337702594	378.0256841732353
4296	4	57	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1421	0	1984	342	30	312	3747	0	0	0	0	0	0.0	0.0	0.0	0.0
4297	4	441	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	846	0	1859	215	38	177	2920	0	0	0	0	0	0.0	0.0	0.0	0.0
4298	8	313	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1867	0	79357	161	30	131	81385	0	0	0	0	0	0.0	0.0	0.0	0.0
4299	12	57	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1510	600	19939	3013	2673	340	25062	1	16	14081	4872	986	5177.97845343548	1791.5709839597798	362.5798419918602	435.59683983720373
4300	19	57	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1495	0	1878	275	32	243	3648	0	0	0	0	0	0.0	0.0	0.0	0.0
4301	19	441	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	772	0	1797	205	62	143	2774	0	0	0	0	0	0.0	0.0	0.0	0.0
4302	23	313	5	1	0	0	0	1	0	0	0	33792	1024	0	1024	34816	1944	0	84778	310	31	279	87032	0	0	0	0	0	0.0	0.0	0.0	0.0
4303	27	57	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2228	1003	17610	2321	1999	322	23162	1	16	11319	5923	368	4503.752007598653	2356.7208358518265	146.42466108280806	428.779552715655
4304	4	58	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1375	0	1862	618	31	587	3855	0	0	0	0	0	0.0	0.0	0.0	0.0
4305	4	442	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	791	0	1769	174	32	142	2734	0	0	0	0	0	0.0	0.0	0.0	0.0
4306	8	314	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1860	0	77438	225	48	177	79523	0	0	0	0	0	0.0	0.0	0.0	0.0
4307	12	58	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2104	633	19977	2471	2267	204	25185	1	16	11007	8033	937	4475.3496128648	3266.14730990669	380.9759777645424	483.8435576732182
4308	19	58	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1355	0	1933	326	33	293	3614	0	0	0	0	0	0.0	0.0	0.0	0.0
4309	19	442	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	912	0	1608	167	30	137	2687	0	0	0	0	0	0.0	0.0	0.0	0.0
4310	23	314	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1919	0	78089	218	33	185	80226	0	0	0	0	0	0.0	0.0	0.0	0.0
4311	27	58	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2162	860	16866	2944	2574	370	22832	1	16	10098	6353	415	4075.9971969166086	2564.3503854239666	167.51226348983883	415.02172389628595
4312	4	59	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1461	0	1865	546	31	515	3872	0	0	0	0	0	0.0	0.0	0.0	0.0
4313	4	443	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	795	0	1814	183	31	152	2792	0	0	0	0	0	0.0	0.0	0.0	0.0
4314	8	315	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1924	0	80587	168	30	138	82679	0	0	0	0	0	0.0	0.0	0.0	0.0
4315	12	59	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1837	1411	19077	1774	1567	207	24099	1	16	10214	8634	229	3906.06348811154	3301.835926801942	87.57475413917591	450.49371343209265
4316	19	59	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1490	0	1890	301	35	266	3681	0	0	0	0	0	0.0	0.0	0.0	0.0
4317	19	443	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	782	0	1841	201	34	167	2824	0	0	0	0	0	0.0	0.0	0.0	0.0
4318	23	315	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1872	0	83848	159	30	129	85879	0	0	0	0	0	0.0	0.0	0.0	0.0
4319	27	59	0	0	32	16	32	1	3072	0	1024	7168	1024	0	1024	9216	1700	922	17645	2517	2242	275	22784	1	16	11538	5455	652	4667.056179775281	2206.516853932584	263.7303370786517	429.59831460674155
4320	4	60	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1284	0	1795	205	32	173	3284	0	0	0	0	0	0.0	0.0	0.0	0.0
4321	4	444	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	778	0	1734	194	35	159	2706	0	0	0	0	0	0.0	0.0	0.0	0.0
4322	8	316	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1833	0	76361	206	32	174	78400	0	0	0	0	0	0.0	0.0	0.0	0.0
4323	12	60	0	0	32	16	32	1	3072	0	0	8192	1024	1024	0	9216	1227	684	19972	2637	2483	154	24520	1	16	13572	5535	865	5101.12365415987	2080.3654159869493	325.11582381729204	448.8430668841762
4324	19	60	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1383	0	1913	345	30	315	3641	0	0	0	0	0	0.0	0.0	0.0	0.0
4325	19	444	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	878	0	1615	175	36	139	2668	0	0	0	0	0	0.0	0.0	0.0	0.0
4326	23	316	5	0	0	0	0	1	0	1024	0	29696	1024	0	1024	31744	1834	0	76653	454	51	403	78941	0	0	0	0	0	0.0	0.0	0.0	0.0
4327	27	60	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1472	1396	16828	3007	2866	141	22703	1	16	9628	7007	193	3908.366647579615	2844.4043518477733	78.3459454697617	422.04818746421176
4328	4	61	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1379	0	1575	384	35	349	3338	0	0	0	0	0	0.0	0.0	0.0	0.0
4329	4	445	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1115	0	1485	215	32	183	2815	0	0	0	0	0	0.0	0.0	0.0	0.0
4330	8	317	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1882	0	80724	163	33	130	82769	0	0	0	0	0	0.0	0.0	0.0	0.0
4331	12	61	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2146	810	19978	2796	2488	308	25730	1	16	13308	5840	830	5296.304702681695	2324.1974349008938	330.3225806451613	476.28138359891176
4332	19	61	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1452	0	1904	307	30	277	3663	0	0	0	0	0	0.0	0.0	0.0	0.0
4333	19	445	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	774	0	1788	191	31	160	2753	0	0	0	0	0	0.0	0.0	0.0	0.0
4334	23	317	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1940	0	80438	159	30	129	82537	0	0	0	0	0	0.0	0.0	0.0	0.0
4335	27	61	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2138	1117	17585	2791	2657	134	23631	1	16	10661	6039	885	4157.7493969785455	2355.1870001269517	345.146629427447	407.0585248190936
4336	4	62	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1240	0	1794	167	32	135	3201	0	0	0	0	0	0.0	0.0	0.0	0.0
4337	4	446	2	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	766	0	1663	172	34	138	2601	0	0	0	0	0	0.0	0.0	0.0	0.0
4338	8	318	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1848	0	78487	177	32	145	80512	0	0	0	0	0	0.0	0.0	0.0	0.0
4339	12	62	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1981	680	20390	2954	2536	418	26005	1	16	13974	5396	1020	5502.547971543933	2124.7852336089213	401.64583733897325	476.70832532205344
4340	19	62	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1412	0	1880	441	30	411	3733	0	0	0	0	0	0.0	0.0	0.0	0.0
4341	19	446	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	741	0	1726	191	30	161	2658	0	0	0	0	0	0.0	0.0	0.0	0.0
4342	23	318	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1810	0	78552	265	59	206	80627	0	0	0	0	0	0.0	0.0	0.0	0.0
4343	27	62	0	0	32	16	32	1	3072	1024	1024	6144	2048	1024	1024	10240	2017	1429	16790	3060	2780	280	23296	1	16	9361	7231	198	4114.725274725275	3178.4615384615386	87.03296703296704	455.8241758241758
4344	4	63	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1338	0	1619	320	32	288	3277	0	0	0	0	0	0.0	0.0	0.0	0.0
4345	4	447	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	789	0	1728	194	33	161	2711	0	0	0	0	0	0.0	0.0	0.0	0.0
4346	8	319	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1862	0	82606	160	30	130	84628	0	0	0	0	0	0.0	0.0	0.0	0.0
4347	12	63	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1761	492	20577	2426	2148	278	25256	1	16	14975	4980	622	6071.58694963573	2019.1320874247704	252.18878682293317	505.66993981628127
4348	19	63	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1493	0	1863	413	33	380	3769	0	0	0	0	0	0.0	0.0	0.0	0.0
4349	19	447	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	771	0	1762	206	36	170	2739	0	0	0	0	0	0.0	0.0	0.0	0.0
4350	23	319	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1851	0	84275	161	30	131	86287	0	0	0	0	0	0.0	0.0	0.0	0.0
4351	27	63	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1526	688	18391	2317	2005	312	22922	1	16	12100	5556	735	4864.915801413489	2233.8406770787888	295.51348049908387	443.67227990576737
4352	4	64	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1156	0	1710	381	30	351	3247	0	0	0	0	0	0.0	0.0	0.0	0.0
4353	4	448	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	712	0	1642	206	43	163	2560	0	0	0	0	0	0.0	0.0	0.0	0.0
4354	8	320	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1826	0	80000	172	40	132	81998	0	0	0	0	0	0.0	0.0	0.0	0.0
4355	12	64	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1853	810	17145	3079	2735	344	22887	1	16	11561	5378	206	4655.314195831695	2165.58081006685	82.95084545812033	426.30593786865904
4356	19	64	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1250	0	1838	381	31	350	3469	0	0	0	0	0	0.0	0.0	0.0	0.0
4357	19	448	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	883	0	1515	209	60	149	2607	0	0	0	0	0	0.0	0.0	0.0	0.0
4358	23	320	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1502	0	79344	206	53	153	81052	0	0	0	0	0	0.0	0.0	0.0	0.0
4359	27	64	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2082	774	17323	2399	2257	142	22578	1	16	9995	7069	259	4079.8086633005582	2885.4594738240767	105.71990433165028	435.32925857028965
4360	4	65	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1303	0	1682	374	34	340	3359	0	0	0	0	0	0.0	0.0	0.0	0.0
4361	4	449	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1065	0	1357	213	50	163	2635	0	0	0	0	0	0.0	0.0	0.0	0.0
4362	8	321	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1689	0	84265	170	31	139	86124	0	0	0	0	0	0.0	0.0	0.0	0.0
4363	12	65	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2006	916	20757	2706	2548	158	26385	1	16	13656	6494	607	5829.872427515634	2772.3485313625165	259.1339018381656	537.6388099298844
4364	19	65	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1363	0	1586	173	30	143	3122	0	0	0	0	0	0.0	0.0	0.0	0.0
4365	19	449	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	768	0	1753	202	32	170	2723	0	0	0	0	0	0.0	0.0	0.0	0.0
4366	23	321	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1741	0	83274	238	30	208	85253	0	0	0	0	0	0.0	0.0	0.0	0.0
4367	27	65	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	1702	957	18461	2154	1891	263	23274	1	16	12826	5345	290	5643.131391252041	2351.671392970697	127.59302225659535	499.6751740139211
4368	4	66	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1271	0	1562	380	34	346	3213	0	0	0	0	0	0.0	0.0	0.0	0.0
4369	4	450	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	767	0	1694	200	36	164	2661	0	0	0	0	0	0.0	0.0	0.0	0.0
4370	8	322	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1733	0	79028	228	64	164	80989	0	0	0	0	0	0.0	0.0	0.0	0.0
4371	12	66	0	0	32	16	32	1	3072	0	1024	6144	2048	1024	1024	9216	1738	871	17392	2964	2703	261	22965	1	16	10806	6177	409	4336.516263879817	2478.869235793599	164.13429131286742	425.9615937295885
4372	19	66	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1291	0	1825	459	31	428	3575	0	0	0	0	0	0.0	0.0	0.0	0.0
4373	19	450	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	854	0	1534	191	34	157	2579	0	0	0	0	0	0.0	0.0	0.0	0.0
4374	23	322	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1889	0	78534	224	45	179	80647	0	0	0	0	0	0.0	0.0	0.0	0.0
4375	27	66	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2020	914	16917	2890	2687	203	22741	1	16	10252	6405	260	4154.717558594609	2595.685326063058	105.3673980915527	421.90018029110416
4376	4	67	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1352	0	1772	169	30	139	3293	0	0	0	0	0	0.0	0.0	0.0	0.0
4377	4	451	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	774	0	1785	222	37	185	2781	0	0	0	0	0	0.0	0.0	0.0	0.0
4378	8	323	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1815	0	81914	178	33	145	83907	0	0	0	0	0	0.0	0.0	0.0	0.0
4379	12	67	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2362	1061	19829	2784	2042	742	26036	1	16	13366	5961	502	5256.868950683669	2344.4707328314644	197.43739437701646	475.08373021969584
4380	19	67	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1403	0	1834	410	34	376	3647	0	0	0	0	0	0.0	0.0	0.0	0.0
4381	19	451	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1039	0	1471	227	37	190	2737	0	0	0	0	0	0.0	0.0	0.0	0.0
4382	23	323	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1889	0	83227	162	30	132	85278	0	0	0	0	0	0.0	0.0	0.0	0.0
4383	27	67	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2029	929	19373	2383	2244	139	24714	1	16	12989	5843	541	5381.862911709962	2420.9889131666264	224.15796714412883	487.6782390547868
4384	4	68	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1227	0	1849	537	30	507	3613	0	0	0	0	0	0.0	0.0	0.0	0.0
4385	4	452	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	774	0	1783	597	42	555	3154	0	0	0	0	0	0.0	0.0	0.0	0.0
4386	8	324	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1819	0	80557	233	31	202	82609	0	0	0	0	0	0.0	0.0	0.0	0.0
4387	12	68	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1716	943	18045	2762	2348	414	23466	1	16	10828	6808	409	4252.571720787522	2673.763231909997	160.63001789823574	432.89593454359493
4388	19	68	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1395	0	2002	411	33	378	3808	0	0	0	0	0	0.0	0.0	0.0	0.0
4389	19	452	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	882	0	1661	202	41	161	2745	0	0	0	0	0	0.0	0.0	0.0	0.0
4390	23	324	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1886	0	79115	204	45	159	81205	0	0	0	0	0	0.0	0.0	0.0	0.0
4391	27	68	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2541	577	18348	2638	2353	285	24104	1	16	10493	7648	207	4457.696647859277	3249.0673747095916	87.93893129770991	481.67275141055427
4392	4	69	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1319	0	1856	514	30	484	3689	0	0	0	0	0	0.0	0.0	0.0	0.0
4393	4	453	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	793	0	1785	604	44	560	3182	0	0	0	0	0	0.0	0.0	0.0	0.0
4394	8	325	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1829	0	85023	159	30	129	87011	0	0	0	0	0	0.0	0.0	0.0	0.0
4395	12	69	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2428	1172	21124	2826	2603	223	27550	1	16	14141	6592	391	5781.6415245009075	2695.1828675136117	159.8629401088929	529.8015245009074
4396	19	69	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1542	0	1928	419	30	389	3889	0	0	0	0	0	0.0	0.0	0.0	0.0
4397	19	453	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	782	0	1826	216	59	157	2824	0	0	0	0	0	0.0	0.0	0.0	0.0
4398	23	325	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1896	0	83139	400	33	367	85435	0	0	0	0	0	0.0	0.0	0.0	0.0
4399	27	69	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2134	918	19174	2088	1854	234	24314	1	16	12371	6471	332	5210.1274985605	2725.303940116805	139.82396972937403	495.96446491733155
4400	4	70	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1295	0	1759	226	31	195	3280	0	0	0	0	0	0.0	0.0	0.0	0.0
4401	4	454	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	737	0	1785	188	30	158	2710	0	0	0	0	0	0.0	0.0	0.0	0.0
4402	8	326	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1801	0	81320	195	30	165	83316	0	0	0	0	0	0.0	0.0	0.0	0.0
4403	12	70	0	0	32	16	32	1	3072	1024	1024	6144	2048	1024	1024	10240	2267	987	16804	3363	3088	275	23421	1	16	10796	5794	214	4720.167371162632	2533.2206139789077	93.5638956492037	453.3367490713462
4404	19	70	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1333	0	1967	197	30	167	3497	0	0	0	0	0	0.0	0.0	0.0	0.0
4405	19	454	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	776	0	1715	192	37	155	2683	0	0	0	0	0	0.0	0.0	0.0	0.0
4406	23	326	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	1848	0	79590	272	58	214	81710	0	0	0	0	0	0.0	0.0	0.0	0.0
4407	27	70	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2080	807	17683	2611	2480	131	23181	1	16	9840	7521	322	4346.732237608387	3322.334670635434	142.24062810059962	479.3166817652388
4408	4	71	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1403	0	1553	385	33	352	3341	0	0	0	0	0	0.0	0.0	0.0	0.0
4409	4	455	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	767	0	1795	199	33	166	2761	0	0	0	0	0	0.0	0.0	0.0	0.0
4410	8	327	5	0	0	0	0	1	0	0	0	33792	1024	0	1024	34816	1729	0	85430	383	30	353	87542	0	0	0	0	0	0.0	0.0	0.0	0.0
