step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
174	11184	6211	6	-1	147	161557.8856	162788.4888	1	0
174	11184	6212	6	-1	148	161557.8856	162788.4888	1	0
174	11184	6213	6	-1	149	161557.8856	162788.4888	1	0
174	11184	6214	6	-1	150	161557.8856	162788.4888	1	0
174	11184	6215	6	-1	151	161557.8856	162788.4888	1	0
174	11184	6216	6	-1	152	161557.8856	162788.4888	1	0
174	11184	6217	6	-1	153	161557.8856	162788.4888	1	0
174	11184	6218	6	-1	154	161557.8856	162788.4888	1	0
174	11184	6219	6	-1	155	161557.8856	162788.4888	1	0
174	11184	6220	6	-1	156	161557.8856	162788.4888	1	0
174	11184	6221	6	-1	157	161557.8856	162788.4888	1	0
174	11184	6222	6	-1	158	161557.8856	162788.4888	1	0
174	11184	6223	6	-1	159	161557.8856	162788.4888	1	0
174	11184	6224	6	-1	160	161557.8856	162788.4888	1	0
174	11184	6225	6	-1	161	161557.8856	162788.4888	1	0
174	11184	6226	6	-1	162	161557.8856	162788.4888	1	0
174	11184	6227	6	-1	163	161557.8856	162788.4888	1	0
174	11184	6228	6	-1	164	161557.8856	162788.4888	1	0
174	11184	6229	6	-1	165	161557.8856	162788.4888	1	0
174	11184	6230	6	-1	166	161557.8856	162788.4888	1	0
174	11184	6231	6	-1	167	161557.8856	162788.4888	1	0
174	11184	6232	6	-1	168	161557.8856	162788.4888	1	0
174	11184	6233	6	-1	169	161557.8856	162788.4888	1	0
174	11184	6234	6	-1	170	161557.8856	162788.4888	1	0
174	11184	6235	6	-1	171	161557.8856	162788.4888	1	0
174	11184	6236	6	-1	172	161557.8856	162788.4888	1	0
174	11184	6237	6	-1	173	161557.8856	162788.4888	1	0
174	11184	6238	6	-1	174	161557.8856	162788.4888	1	0
174	11184	6239	6	-1	175	161557.8856	162788.4888	1	0
174	11184	6240	6	-1	176	161557.8856	162788.4888	1	0
174	11184	6241	6	-1	177	161557.8856	162788.4888	1	0
174	11184	6242	6	-1	178	161557.8856	162788.4888	1	0
174	11184	6243	6	-1	179	161557.8856	162788.4888	1	0
174	11184	6244	6	-1	180	161557.8856	162788.4888	1	0
174	11184	6245	6	-1	181	161557.8856	162788.4888	1	0
174	11184	6246	6	-1	182	161557.8856	162788.4888	1	0
174	11184	6247	6	-1	183	161557.8856	162788.4888	1	0
174	11184	6248	6	-1	184	161557.8856	162788.4888	1	0
174	11184	6249	6	-1	185	161557.8856	162788.4888	1	0
174	11184	6250	6	-1	186	161557.8856	162788.4888	1	0
174	11184	6251	6	-1	187	161557.8856	162788.4888	1	0
174	11184	6252	6	-1	188	161557.8856	162788.4888	1	0
174	11184	6253	6	-1	189	161557.8856	162788.4888	1	0
174	11184	6254	6	-1	190	161557.8856	162788.4888	1	0
174	11184	6255	6	-1	191	161557.8856	162788.4888	1	0
174	11184	6256	6	-1	192	161557.8856	162788.4888	1	0
174	11184	6257	6	-1	193	161557.8856	162788.4888	1	0
174	11184	6258	6	-1	194	161557.8856	162788.4888	1	0
174	11184	6259	6	-1	195	161557.8856	162788.4888	1	0
174	11184	6260	6	-1	196	161557.8856	162788.4888	1	0
174	11184	6261	6	-1	197	161557.8856	162788.4888	1	0
174	11184	6262	6	-1	198	161557.8856	162788.4888	1	0
174	11184	6263	6	-1	199	161557.8856	162788.4888	1	0
174	11184	6264	6	-1	200	161557.8856	162788.4888	1	0
174	11184	6265	6	-1	201	161557.8856	162788.4888	1	0
174	11184	6266	6	-1	202	161557.8856	162788.4888	1	0
174	11184	6267	6	-1	203	161557.8856	162788.4888	1	0
174	11184	6268	6	-1	204	161557.8856	162788.4888	1	0
174	11184	6269	6	-1	205	161557.8856	162788.4888	1	0
174	11184	6270	6	-1	206	161557.8856	162788.4888	1	0
174	11184	6271	6	-1	207	161557.8856	162788.4888	1	0
174	11184	6272	6	-1	208	161557.8856	162788.4888	1	0
174	11184	6273	6	-1	209	161557.8856	162788.4888	1	0
174	11184	6274	6	-1	210	161557.8856	162788.4888	1	0
174	11184	6275	6	-1	211	161557.8856	162788.4888	1	0
174	11184	6276	6	-1	212	161557.8856	162788.4888	1	0
174	11184	6277	6	-1	213	161557.8856	162788.4888	1	0
174	11184	6278	6	-1	214	161557.8856	162788.4888	1	0
174	11184	6279	6	-1	215	161557.8856	162788.4888	1	0
174	11184	6280	6	-1	216	161557.8856	162788.4888	1	0
174	11184	6281	6	-1	217	161557.8856	162788.4888	1	0
174	11184	6282	6	-1	218	161557.8856	162788.4888	1	0
174	11184	6283	6	-1	219	161557.8856	162788.4888	1	0
174	11184	6284	6	-1	220	161557.8856	162788.4888	1	0
174	11184	6285	6	-1	221	161557.8856	162788.4888	1	0
174	11184	6286	6	-1	222	161557.8856	162788.4888	1	0
174	11184	6287	6	-1	223	161557.8856	162788.4888	1	0
174	11184	6288	6	-1	224	161557.8856	162788.4888	1	0
174	11184	6289	6	-1	225	161557.8856	162788.4888	1	0
174	11184	6290	6	-1	226	161557.8856	162788.4888	1	0
174	11184	6291	6	-1	227	161557.8856	162788.4888	1	0
174	11184	6292	6	-1	228	161557.8856	162788.4888	1	0
174	11184	6293	6	-1	229	161557.8856	162788.4888	1	0
174	11184	6294	6	-1	230	161557.8856	162788.4888	1	0
174	11184	6295	6	-1	231	161557.8856	162788.4888	1	0
174	11184	6296	6	-1	232	161557.8856	162788.4888	1	0
174	11184	6297	6	-1	233	161557.8856	162788.4888	1	0
174	11184	6298	6	-1	234	161557.8856	162788.4888	1	0
174	11184	6299	6	-1	235	161557.8856	162788.4888	1	0
174	11184	6300	6	-1	236	161557.8856	162788.4888	1	0
174	11184	6301	6	-1	237	161557.8856	162788.4888	1	0
174	11184	6302	6	-1	238	161557.8856	162788.4888	1	0
174	11184	6303	6	-1	239	161557.8856	162788.4888	1	0
174	11184	6304	6	-1	240	161557.8856	162788.4888	1	0
174	11184	6305	6	-1	241	161557.8856	162788.4888	1	0
174	11184	6306	6	-1	242	161557.8856	162788.4888	1	0
174	11184	6307	6	-1	243	161557.8856	162788.4888	1	0
174	11184	6308	6	-1	244	161557.8856	162788.4888	1	0
174	11184	6309	6	-1	245	161557.8856	162788.4888	1	0
174	11184	6310	6	-1	246	161557.8856	162788.4888	1	0
174	11184	6311	6	-1	247	161557.8856	162788.4888	1	0
174	11184	6312	6	-1	248	161557.8856	162788.4888	1	0
174	11184	6313	6	-1	249	161557.8856	162788.4888	1	0
174	11184	6314	6	-1	250	161557.8856	162788.4888	1	0
174	11184	6315	6	-1	251	161557.8856	162788.4888	1	0
174	11184	6316	6	-1	252	161557.8856	162788.4888	1	0
174	11184	6317	6	-1	253	161557.8856	162788.4888	1	0
174	11184	6318	6	-1	254	161557.8856	162788.4888	1	0
174	11184	6319	6	-1	255	161557.8856	162788.4888	1	0
174	11184	6320	7	-1	0	162066.9683	162066.9683	0	0
174	11184	6321	7	-1	1	162066.9683	163297.5715	1	0
174	11184	6322	7	-1	2	162066.9683	163297.5715	1	0
174	11184	6323	7	-1	3	162066.9683	163297.5715	1	0
174	11184	6324	7	-1	4	162066.9683	163297.5715	1	0
174	11184	6325	7	-1	5	162066.9683	163297.5715	1	0
174	11184	6326	7	-1	6	162059.0694	163289.6726	1	0
174	11184	6327	7	-1	7	162066.9683	163297.5715	1	0
174	11184	6328	7	-1	8	162066.9683	163297.5715	1	0
174	11184	6329	7	-1	9	162066.9683	163297.5715	1	0
174	11184	6330	7	-1	10	162066.9683	163297.5715	1	0
174	11184	6331	7	-1	11	162066.9683	163297.5715	1	0
174	11184	6332	7	-1	12	162066.9683	163297.5715	1	0
174	11184	6333	7	-1	13	162066.9683	163297.5715	1	0
174	11184	6334	7	-1	14	162066.9683	163297.5715	1	0
174	11184	6335	7	-1	15	162066.9683	163297.5715	1	0
174	11184	6336	7	-1	16	162066.9683	163297.5715	1	0
174	11184	6337	7	-1	17	162066.9683	163297.5715	1	0
174	11184	6338	7	-1	18	162066.9683	163297.5715	1	0
174	11184	6339	7	-1	19	162066.9683	163297.5715	1	0
174	11184	6340	7	-1	20	162066.9683	163297.5715	1	0
174	11184	6341	7	-1	21	162066.9683	163297.5715	1	0
174	11184	6342	7	-1	22	162066.9683	163297.5715	1	0
174	11184	6343	7	-1	23	162066.9683	163297.5715	1	0
174	11184	6344	7	-1	24	162066.9683	163297.5715	1	0
174	11184	6345	7	-1	25	162066.9683	163297.5715	1	0
174	11184	6346	7	-1	26	162066.9683	163297.5715	1	0
174	11184	6347	7	-1	27	162066.9683	163297.5715	1	0
174	11184	6348	7	-1	28	162066.9683	163297.5715	1	0
174	11184	6349	7	-1	29	162066.9683	163297.5715	1	0
174	11184	6350	7	-1	30	162066.9683	163297.5715	1	0
174	11184	6351	7	-1	31	162066.9683	163297.5715	1	0
174	11184	6352	7	-1	32	162066.9683	163297.5715	1	0
174	11184	6353	7	-1	33	162066.9683	163297.5715	1	0
174	11184	6354	7	-1	34	162066.9683	163297.5715	1	0
174	11184	6355	7	-1	35	162066.9683	163297.5715	1	0
174	11184	6356	7	-1	36	162066.9683	163297.5715	1	0
174	11184	6357	7	-1	37	162066.9683	163297.5715	1	0
174	11184	6358	7	-1	38	162066.9683	163297.5715	1	0
174	11184	6359	7	-1	39	162066.9683	163297.5715	1	0
174	11184	6360	7	-1	40	162066.9683	163297.5715	1	0
174	11184	6361	7	-1	41	162066.9683	163297.5715	1	0
174	11184	6362	7	-1	42	162066.9683	163297.5715	1	0
174	11184	6363	7	-1	43	162066.9683	163297.5715	1	0
174	11184	6364	7	-1	44	162066.9683	163297.5715	1	0
174	11184	6365	7	-1	45	162066.9683	163297.5715	1	0
174	11184	6366	7	-1	46	162066.9683	163297.5715	1	0
174	11184	6367	7	-1	47	162066.9683	163297.5715	1	0
174	11184	6368	7	-1	48	162066.9683	163297.5715	1	0
174	11184	6369	7	-1	49	162066.9683	163297.5715	1	0
174	11184	6370	7	-1	50	162066.9683	163297.5715	1	0
174	11184	6371	7	-1	51	162066.9683	163297.5715	1	0
174	11184	6372	7	-1	52	162066.9683	163297.5715	1	0
174	11184	6373	7	-1	53	162066.9683	163297.5715	1	0
174	11184	6374	7	-1	54	162066.9683	163297.5715	1	0
174	11184	6375	7	-1	55	162066.9683	163297.5715	1	0
174	11184	6376	7	-1	56	162066.9683	163297.5715	1	0
174	11184	6377	7	-1	57	162066.9683	163297.5715	1	0
174	11184	6378	7	-1	58	162066.9683	163297.5715	1	0
174	11184	6379	7	-1	59	162066.9683	163297.5715	1	0
174	11184	6380	7	-1	60	162066.9683	163297.5715	1	0
174	11184	6381	7	-1	61	162066.9683	163297.5715	1	0
174	11184	6382	7	-1	62	162066.9683	163297.5715	1	0
174	11184	6383	7	-1	63	162066.9683	163297.5715	1	0
174	11184	6384	7	-1	64	162066.9683	163297.5715	1	0
174	11184	6385	7	-1	65	162066.9683	163297.5715	1	0
174	11184	6386	7	-1	66	162066.9683	163297.5715	1	0
174	11184	6387	7	-1	67	162066.9683	163297.5715	1	0
174	11184	6388	7	-1	68	162066.9683	163297.5715	1	0
174	11184	6389	7	-1	69	162066.9683	163297.5715	1	0
174	11184	6390	7	-1	70	162066.9683	163297.5715	1	0
174	11184	6391	7	-1	71	162066.9683	163297.5715	1	0
174	11184	6392	7	-1	72	162066.9683	163297.5715	1	0
174	11184	6393	7	-1	73	162066.9683	163297.5715	1	0
174	11184	6394	7	-1	74	162066.9683	163297.5715	1	0
174	11184	6395	7	-1	75	162066.9683	163297.5715	1	0
174	11184	6396	7	-1	76	162066.9683	163297.5715	1	0
174	11184	6397	7	-1	77	162066.9683	163297.5715	1	0
174	11184	6398	7	-1	78	162066.9683	163297.5715	1	0
174	11184	6399	7	-1	79	162066.9683	163297.5715	1	0
174	11184	6400	7	-1	80	162066.9683	163297.5715	1	0
174	11184	6401	7	-1	81	162066.9683	163297.5715	1	0
174	11184	6402	7	-1	82	162066.9683	163297.5715	1	0
174	11184	6403	7	-1	83	162066.9683	163297.5715	1	0
174	11184	6404	7	-1	84	162066.9683	163297.5715	1	0
174	11184	6405	7	-1	85	162066.9683	163297.5715	1	0
174	11184	6406	7	-1	86	162066.9683	163297.5715	1	0
174	11184	6407	7	-1	87	162066.9683	163297.5715	1	0
174	11184	6408	7	-1	88	162066.9683	163297.5715	1	0
174	11184	6409	7	-1	89	162066.9683	163297.5715	1	0
174	11184	6410	7	-1	90	162066.9683	163297.5715	1	0
174	11184	6411	7	-1	91	162066.9683	163297.5715	1	0
174	11184	6412	7	-1	92	162066.9683	163297.5715	1	0
174	11184	6413	7	-1	93	162066.9683	163297.5715	1	0
174	11184	6414	7	-1	94	162066.9683	163297.5715	1	0
174	11184	6415	7	-1	95	162066.9683	163297.5715	1	0
174	11184	6416	7	-1	96	162066.9683	163297.5715	1	0
174	11184	6417	7	-1	97	162066.9683	163297.5715	1	0
174	11184	6418	7	-1	98	162066.9683	163297.5715	1	0
174	11184	6419	7	-1	99	162066.9683	163297.5715	1	0
174	11184	6420	7	-1	100	162066.9683	163297.5715	1	0
174	11184	6421	7	-1	101	162066.9683	163297.5715	1	0
174	11184	6422	7	-1	102	162066.9683	163297.5715	1	0
174	11184	6423	7	-1	103	162066.9683	163297.5715	1	0
174	11184	6424	7	-1	104	162066.9683	163297.5715	1	0
174	11184	6425	7	-1	105	162066.9683	163297.5715	1	0
174	11184	6426	7	-1	106	162066.9683	163297.5715	1	0
174	11184	6427	7	-1	107	162066.9683	163297.5715	1	0
174	11184	6428	7	-1	108	162066.9683	163297.5715	1	0
174	11184	6429	7	-1	109	162066.9683	163297.5715	1	0
174	11184	6430	7	-1	110	162066.9683	163297.5715	1	0
174	11184	6431	7	-1	111	162066.9683	163297.5715	1	0
174	11184	6432	7	-1	112	162066.9683	163297.5715	1	0
174	11184	6433	7	-1	113	162066.9683	163297.5715	1	0
174	11184	6434	7	-1	114	162066.9683	163297.5715	1	0
174	11184	6435	7	-1	115	162066.9683	163297.5715	1	0
174	11184	6436	7	-1	116	162066.9683	163297.5715	1	0
174	11184	6437	7	-1	117	162066.9683	163297.5715	1	0
174	11184	6438	7	-1	118	162066.9683	163297.5715	1	0
174	11184	6439	7	-1	119	162066.9683	163297.5715	1	0
174	11184	6440	7	-1	120	162066.9683	163297.5715	1	0
174	11184	6441	7	-1	121	162066.9683	163297.5715	1	0
174	11184	6442	7	-1	122	162066.9683	163297.5715	1	0
174	11184	6443	7	-1	123	162066.9683	163297.5715	1	0
174	11184	6444	7	-1	124	162066.9683	163297.5715	1	0
174	11184	6445	7	-1	125	162066.9683	163297.5715	1	0
174	11184	6446	7	-1	126	162066.9683	163297.5715	1	0
174	11184	6447	7	-1	127	162066.9683	163297.5715	1	0
174	11184	6448	7	-1	0	162576.0511	162576.0511	0	0
174	11184	6449	7	-1	1	162576.0511	163806.6543	1	0
174	11184	6450	7	-1	2	162576.0511	163806.6543	1	0
174	11184	6451	7	-1	3	162576.0511	163806.6543	1	0
174	11184	6452	7	-1	4	162576.0511	163806.6543	1	0
174	11184	6453	7	-1	5	162576.0511	163806.6543	1	0
174	11184	6454	7	-1	6	162568.1522	163798.7554	1	0
174	11184	6455	7	-1	7	162576.0511	163806.6543	1	0
174	11184	6456	7	-1	8	162576.0511	163806.6543	1	0
174	11184	6457	7	-1	9	162576.0511	163806.6543	1	0
174	11184	6458	7	-1	10	162576.0511	163806.6543	1	0
174	11184	6459	7	-1	11	162576.0511	163806.6543	1	0
174	11184	6460	7	-1	12	162576.0511	163806.6543	1	0
174	11184	6461	7	-1	13	162576.0511	163806.6543	1	0
174	11184	6462	7	-1	14	162576.0511	163806.6543	1	0
174	11184	6463	7	-1	15	162576.0511	163806.6543	1	0
174	11184	6464	7	-1	16	162576.0511	163806.6543	1	0
174	11184	6465	7	-1	17	162576.0511	163806.6543	1	0
174	11184	6466	7	-1	18	162576.0511	163806.6543	1	0
174	11184	6467	7	-1	19	162576.0511	163806.6543	1	0
174	11184	6468	7	-1	20	162576.0511	163806.6543	1	0
174	11184	6469	7	-1	21	162576.0511	163806.6543	1	0
174	11184	6470	7	-1	22	162576.0511	163806.6543	1	0
174	11184	6471	7	-1	23	162576.0511	163806.6543	1	0
174	11184	6472	7	-1	24	162576.0511	163806.6543	1	0
174	11184	6473	7	-1	25	162576.0511	163806.6543	1	0
174	11184	6474	7	-1	26	162576.0511	163806.6543	1	0
174	11184	6475	7	-1	27	162576.0511	163806.6543	1	0
174	11184	6476	7	-1	28	162576.0511	163806.6543	1	0
174	11184	6477	7	-1	29	162576.0511	163806.6543	1	0
174	11184	6478	7	-1	30	162576.0511	163806.6543	1	0
174	11184	6479	7	-1	31	162576.0511	163806.6543	1	0
174	11184	6480	7	-1	32	162576.0511	163806.6543	1	0
174	11184	6481	7	-1	33	162576.0511	163806.6543	1	0
174	11184	6482	7	-1	34	162576.0511	163806.6543	1	0
174	11184	6483	7	-1	35	162576.0511	163806.6543	1	0
174	11184	6484	7	-1	36	162576.0511	163806.6543	1	0
174	11184	6485	7	-1	37	162576.0511	163806.6543	1	0
174	11184	6486	7	-1	38	162576.0511	163806.6543	1	0
174	11184	6487	7	-1	39	162576.0511	163806.6543	1	0
174	11184	6488	7	-1	40	162576.0511	163806.6543	1	0
174	11184	6489	7	-1	41	162576.0511	163806.6543	1	0
174	11184	6490	7	-1	42	162576.0511	163806.6543	1	0
174	11184	6491	7	-1	43	162576.0511	163806.6543	1	0
174	11184	6492	7	-1	44	162576.0511	163806.6543	1	0
174	11184	6493	7	-1	45	162576.0511	163806.6543	1	0
174	11184	6494	7	-1	46	162576.0511	163806.6543	1	0
174	11184	6495	7	-1	47	162576.0511	163806.6543	1	0
174	11184	6496	7	-1	48	162576.0511	163806.6543	1	0
174	11184	6497	7	-1	49	162576.0511	163806.6543	1	0
174	11184	6498	7	-1	50	162576.0511	163806.6543	1	0
174	11184	6499	7	-1	51	162576.0511	163806.6543	1	0
174	11184	6500	7	-1	52	162576.0511	163806.6543	1	0
174	11184	6501	7	-1	53	162576.0511	163806.6543	1	0
174	11184	6502	7	-1	54	162576.0511	163806.6543	1	0
174	11184	6503	7	-1	55	162576.0511	163806.6543	1	0
174	11184	6504	7	-1	56	162576.0511	163806.6543	1	0
174	11184	6505	7	-1	57	162576.0511	163806.6543	1	0
174	11184	6506	7	-1	58	162576.0511	163806.6543	1	0
174	11184	6507	7	-1	59	162576.0511	163806.6543	1	0
174	11184	6508	7	-1	60	162576.0511	163806.6543	1	0
174	11184	6509	7	-1	61	162576.0511	163806.6543	1	0
174	11184	6510	7	-1	62	162576.0511	163806.6543	1	0
174	11184	6511	7	-1	63	162576.0511	163806.6543	1	0
174	11184	6512	7	-1	64	162576.0511	163806.6543	1	0
174	11184	6513	7	-1	65	162576.0511	163806.6543	1	0
174	11184	6514	7	-1	66	162576.0511	163806.6543	1	0
174	11184	6515	7	-1	67	162576.0511	163806.6543	1	0
174	11184	6516	7	-1	68	162576.0511	163806.6543	1	0
174	11184	6517	7	-1	69	162576.0511	163806.6543	1	0
174	11184	6518	7	-1	70	162576.0511	163806.6543	1	0
174	11184	6519	7	-1	71	162576.0511	163806.6543	1	0
174	11184	6520	7	-1	72	162576.0511	163806.6543	1	0
174	11184	6521	7	-1	73	162576.0511	163806.6543	1	0
174	11184	6522	7	-1	74	162576.0511	163806.6543	1	0
174	11184	6523	7	-1	75	162576.0511	163806.6543	1	0
174	11184	6524	7	-1	76	162576.0511	163806.6543	1	0
174	11184	6525	7	-1	77	162576.0511	163806.6543	1	0
174	11184	6526	7	-1	78	162576.0511	163806.6543	1	0
174	11184	6527	7	-1	79	162576.0511	163806.6543	1	0
174	11184	6528	7	-1	80	162576.0511	163806.6543	1	0
174	11184	6529	7	-1	81	162576.0511	163806.6543	1	0
174	11184	6530	7	-1	82	162576.0511	163806.6543	1	0
174	11184	6531	7	-1	83	162576.0511	163806.6543	1	0
174	11184	6532	7	-1	84	162576.0511	163806.6543	1	0
174	11184	6533	7	-1	85	162576.0511	163806.6543	1	0
174	11184	6534	7	-1	86	162576.0511	163806.6543	1	0
174	11184	6535	7	-1	87	162576.0511	163806.6543	1	0
174	11184	6536	7	-1	88	162576.0511	163806.6543	1	0
174	11184	6537	7	-1	89	162576.0511	163806.6543	1	0
174	11184	6538	7	-1	90	162576.0511	163806.6543	1	0
174	11184	6539	7	-1	91	162576.0511	163806.6543	1	0
174	11184	6540	7	-1	92	162576.0511	163806.6543	1	0
174	11184	6541	7	-1	93	162576.0511	163806.6543	1	0
174	11184	6542	7	-1	94	162576.0511	163806.6543	1	0
174	11184	6543	7	-1	95	162576.0511	163806.6543	1	0
174	11184	6544	7	-1	96	162576.0511	163806.6543	1	0
174	11184	6545	7	-1	97	162576.0511	163806.6543	1	0
174	11184	6546	7	-1	98	162576.0511	163806.6543	1	0
174	11184	6547	7	-1	99	162576.0511	163806.6543	1	0
174	11184	6548	7	-1	100	162576.0511	163806.6543	1	0
174	11184	6549	7	-1	101	162576.0511	163806.6543	1	0
174	11184	6550	7	-1	102	162576.0511	163806.6543	1	0
174	11184	6551	7	-1	103	162576.0511	163806.6543	1	0
174	11184	6552	7	-1	104	162576.0511	163806.6543	1	0
174	11184	6553	7	-1	105	162576.0511	163806.6543	1	0
174	11184	6554	7	-1	106	162576.0511	163806.6543	1	0
174	11184	6555	7	-1	107	162576.0511	163806.6543	1	0
174	11184	6556	7	-1	108	162576.0511	163806.6543	1	0
174	11184	6557	7	-1	109	162576.0511	163806.6543	1	0
174	11184	6558	7	-1	110	162576.0511	163806.6543	1	0
174	11184	6559	7	-1	111	162576.0511	163806.6543	1	0
174	11184	6560	7	-1	112	162576.0511	163806.6543	1	0
174	11184	6561	7	-1	113	162576.0511	163806.6543	1	0
174	11184	6562	7	-1	114	162576.0511	163806.6543	1	0
174	11184	6563	7	-1	115	162576.0511	163806.6543	1	0
174	11184	6564	7	-1	116	162576.0511	163806.6543	1	0
174	11184	6565	7	-1	117	162576.0511	163806.6543	1	0
174	11184	6566	7	-1	118	162576.0511	163806.6543	1	0
174	11184	6567	7	-1	119	162576.0511	163806.6543	1	0
174	11184	6568	7	-1	120	162576.0511	163806.6543	1	0
174	11184	6569	7	-1	121	162576.0511	163806.6543	1	0
174	11184	6570	7	-1	122	162576.0511	163806.6543	1	0
174	11184	6571	7	-1	123	162576.0511	163806.6543	1	0
174	11184	6572	7	-1	124	162576.0511	163806.6543	1	0
174	11184	6573	7	-1	125	162576.0511	163806.6543	1	0
174	11184	6574	7	-1	126	162576.0511	163806.6543	1	0
174	11184	6575	7	-1	127	162576.0511	163806.6543	1	0
174	11184	6576	7	-1	128	162066.9683	163297.5715	1	0
174	11184	6577	7	-1	129	162066.9683	163297.5715	1	0
174	11184	6578	7	-1	130	162066.9683	163297.5715	1	0
174	11184	6579	7	-1	131	162066.9683	163297.5715	1	0
174	11184	6580	7	-1	132	162066.9683	163297.5715	1	0
174	11184	6581	7	-1	133	162066.9683	163297.5715	1	0
174	11184	6582	7	-1	134	162066.9683	163297.5715	1	0
174	11184	6583	7	-1	135	162066.9683	163297.5715	1	0
174	11184	6584	7	-1	136	162066.9683	163297.5715	1	0
174	11184	6585	7	-1	137	162066.9683	163297.5715	1	0
174	11184	6586	7	-1	138	162066.9683	163297.5715	1	0
174	11184	6587	7	-1	139	162066.9683	163297.5715	1	0
174	11184	6588	7	-1	140	162066.9683	163297.5715	1	0
174	11184	6589	7	-1	141	162066.9683	163297.5715	1	0
174	11184	6590	7	-1	142	162066.9683	163297.5715	1	0
174	11184	6591	7	-1	143	162066.9683	163297.5715	1	0
174	11184	6592	7	-1	144	162066.9683	163297.5715	1	0
174	11184	6593	7	-1	145	162066.9683	163297.5715	1	0
174	11184	6594	7	-1	146	162066.9683	163297.5715	1	0
174	11184	6595	7	-1	147	162066.9683	163297.5715	1	0
174	11184	6596	7	-1	148	162066.9683	163297.5715	1	0
174	11184	6597	7	-1	149	162066.9683	163297.5715	1	0
174	11184	6598	7	-1	150	162066.9683	163297.5715	1	0
174	11184	6599	7	-1	151	162066.9683	163297.5715	1	0
174	11184	6600	7	-1	152	162066.9683	163297.5715	1	0
174	11184	6601	7	-1	153	162066.9683	163297.5715	1	0
174	11184	6602	7	-1	154	162066.9683	163297.5715	1	0
174	11184	6603	7	-1	155	162066.9683	163297.5715	1	0
174	11184	6604	7	-1	156	162066.9683	163297.5715	1	0
174	11184	6605	7	-1	157	162066.9683	163297.5715	1	0
174	11184	6606	7	-1	158	162066.9683	163297.5715	1	0
174	11184	6607	7	-1	159	162066.9683	163297.5715	1	0
174	11184	6608	7	-1	160	162066.9683	163297.5715	1	0
174	11184	6609	7	-1	161	162066.9683	163297.5715	1	0
174	11184	6610	7	-1	162	162066.9683	163297.5715	1	0
174	11184	6611	7	-1	163	162066.9683	163297.5715	1	0
174	11184	6612	7	-1	164	162066.9683	163297.5715	1	0
174	11184	6613	7	-1	165	162066.9683	163297.5715	1	0
174	11184	6614	7	-1	166	162066.9683	163297.5715	1	0
174	11184	6615	7	-1	167	162066.9683	163297.5715	1	0
174	11184	6616	7	-1	168	162066.9683	163297.5715	1	0
174	11184	6617	7	-1	169	162066.9683	163297.5715	1	0
174	11184	6618	7	-1	170	162066.9683	163297.5715	1	0
174	11184	6619	7	-1	171	162066.9683	163297.5715	1	0
174	11184	6620	7	-1	172	162066.9683	163297.5715	1	0
174	11184	6621	7	-1	173	162066.9683	163297.5715	1	0
174	11184	6622	7	-1	174	162066.9683	163297.5715	1	0
174	11184	6623	7	-1	175	162066.9683	163297.5715	1	0
174	11184	6624	7	-1	176	162066.9683	163297.5715	1	0
174	11184	6625	7	-1	177	162066.9683	163297.5715	1	0
174	11184	6626	7	-1	178	162066.9683	163297.5715	1	0
174	11184	6627	7	-1	179	162066.9683	163297.5715	1	0
174	11184	6628	7	-1	180	162066.9683	163297.5715	1	0
174	11184	6629	7	-1	181	162066.9683	163297.5715	1	0
174	11184	6630	7	-1	182	162066.9683	163297.5715	1	0
174	11184	6631	7	-1	183	162066.9683	163297.5715	1	0
174	11184	6632	7	-1	184	162066.9683	163297.5715	1	0
174	11184	6633	7	-1	185	162066.9683	163297.5715	1	0
174	11184	6634	7	-1	186	162066.9683	163297.5715	1	0
174	11184	6635	7	-1	187	162066.9683	163297.5715	1	0
174	11184	6636	7	-1	188	162066.9683	163297.5715	1	0
174	11184	6637	7	-1	189	162066.9683	163297.5715	1	0
174	11184	6638	7	-1	190	162066.9683	163297.5715	1	0
174	11184	6639	7	-1	191	162066.9683	163297.5715	1	0
174	11184	6640	7	-1	192	162066.9683	163297.5715	1	0
174	11184	6641	7	-1	193	162066.9683	163297.5715	1	0
174	11184	6642	7	-1	194	162066.9683	163297.5715	1	0
174	11184	6643	7	-1	195	162066.9683	163297.5715	1	0
174	11184	6644	7	-1	196	162066.9683	163297.5715	1	0
174	11184	6645	7	-1	197	162066.9683	163297.5715	1	0
174	11184	6646	7	-1	198	162066.9683	163297.5715	1	0
174	11184	6647	7	-1	199	162066.9683	163297.5715	1	0
174	11184	6648	7	-1	200	162066.9683	163297.5715	1	0
174	11184	6649	7	-1	201	162066.9683	163297.5715	1	0
174	11184	6650	7	-1	202	162066.9683	163297.5715	1	0
174	11184	6651	7	-1	203	162066.9683	163297.5715	1	0
174	11184	6652	7	-1	204	162066.9683	163297.5715	1	0
174	11184	6653	7	-1	205	162066.9683	163297.5715	1	0
174	11184	6654	7	-1	206	162066.9683	163297.5715	1	0
174	11184	6655	7	-1	207	162066.9683	163297.5715	1	0
174	11184	6656	7	-1	208	162066.9683	163297.5715	1	0
174	11184	6657	7	-1	209	162066.9683	163297.5715	1	0
174	11184	6658	7	-1	210	162066.9683	163297.5715	1	0
174	11184	6659	7	-1	211	162066.9683	163297.5715	1	0
174	11184	6660	7	-1	212	162066.9683	163297.5715	1	0
