step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
465	2548	1297	6	-1	133	32818.4002	34050.20452	1	0
465	2548	1298	6	-1	134	32818.4002	34050.20452	1	0
465	2548	1299	6	-1	135	32818.4002	34050.20452	1	0
465	2548	1300	6	-1	136	33055.54899	34287.35331	1	0
465	2548	1301	6	-1	137	33055.54899	34287.35331	1	0
465	2548	1302	6	-1	138	33055.54899	34287.35331	1	0
465	2548	1303	6	-1	139	33055.54899	34287.35331	1	0
465	2548	1304	6	-1	140	33058.75412	34290.55844	1	0
465	2548	1305	6	-1	141	33058.75412	34290.55844	1	0
465	2548	1306	6	-1	142	33058.75412	34290.55844	1	0
465	2548	1307	6	-1	143	33058.75412	34290.55844	1	0
465	2548	1308	6	-1	144	33295.90291	34527.70723	1	0
465	2548	1309	6	-1	145	33295.90291	34527.70723	1	0
465	2548	1310	6	-1	146	33295.90291	34527.70723	1	0
465	2548	1311	6	-1	147	33295.90291	34527.70723	1	0
465	2548	1312	6	-1	148	33533.05171	34764.85603	1	0
465	2548	1313	6	-1	149	33533.05171	34764.85603	1	0
465	2548	1314	6	-1	150	33533.05171	34764.85603	1	0
465	2548	1315	6	-1	151	33533.05171	34764.85603	1	0
465	2548	1316	6	-1	152	33967.25513	35199.05945	1	0
465	2548	1317	6	-1	153	33967.25513	35199.05945	1	0
465	2548	1318	6	-1	154	33967.25513	35199.05945	1	0
465	2548	1319	6	-1	155	33967.25513	35199.05945	1	0
465	2548	1320	6	-1	156	34440.20665	35672.01097	1	0
465	2548	1321	6	-1	157	34440.20665	35672.01097	1	0
465	2548	1322	6	-1	158	34440.20665	35672.01097	1	0
465	2548	1323	6	-1	159	34440.20665	35672.01097	1	0
465	2548	1324	6	-1	160	34710.13569	35941.94001	1	0
465	2548	1325	6	-1	161	34710.13569	35941.94001	1	0
465	2548	1326	6	-1	162	34710.13569	35941.94001	1	0
465	2548	1327	6	-1	163	34710.13569	35941.94001	1	0
465	2548	1328	6	-1	164	34947.89905	36179.70337	1	0
465	2548	1329	6	-1	165	34947.89905	36179.70337	1	0
465	2548	1330	6	-1	166	34947.89905	36179.70337	1	0
465	2548	1331	6	-1	167	34947.89905	36179.70337	1	0
465	2548	1332	6	-1	168	35186.68302	36418.48733	1	0
465	2548	1333	6	-1	169	35186.68302	36418.48733	1	0
465	2548	1334	6	-1	170	35186.68302	36418.48733	1	0
465	2548	1335	6	-1	171	35186.68302	36418.48733	1	0
465	2548	1336	6	-1	172	35423.83181	36655.63613	1	0
465	2548	1337	6	-1	173	35423.83181	36655.63613	1	0
465	2548	1338	6	-1	174	35423.83181	36655.63613	1	0
465	2548	1339	6	-1	175	35423.83181	36655.63613	1	0
465	2548	1340	6	-1	176	35662.16332	36893.96763	1	0
465	2548	1341	6	-1	177	35662.16332	36893.96763	1	0
465	2548	1342	6	-1	178	35662.16332	36893.96763	1	0
465	2548	1343	6	-1	179	35662.16332	36893.96763	1	0
465	2548	1344	6	-1	180	35898.1294	37129.93372	1	0
465	2548	1345	6	-1	181	35898.1294	37129.93372	1	0
465	2548	1346	6	-1	182	35898.1294	37129.93372	1	0
465	2548	1347	6	-1	183	35898.1294	37129.93372	1	0
465	2548	1348	6	-1	184	36135.27819	36135.27819	0	0
465	2548	1349	6	-1	185	36135.27819	37367.08251	1	0
465	2548	1350	6	-1	186	36135.27819	37367.08251	1	0
465	2548	1351	6	-1	187	36135.27819	37367.08251	1	0
465	2548	1352	6	-1	188	36371.52333	37603.32764	1	0
465	2548	1353	6	-1	189	36371.52333	37603.32764	1	0
465	2548	1354	6	-1	190	36371.52333	37603.32764	1	0
465	2548	1355	6	-1	191	36371.52333	37603.32764	1	0
465	2548	1356	6	-1	192	36608.67212	37840.47644	1	0
465	2548	1357	6	-1	193	36608.67212	37840.47644	1	0
465	2548	1358	6	-1	194	36608.67212	37840.47644	1	0
465	2548	1359	6	-1	195	36608.67212	37840.47644	1	0
465	2548	1360	6	-1	196	36845.82091	38077.62523	1	0
465	2548	1361	6	-1	197	36845.82091	38077.62523	1	0
465	2548	1362	6	-1	198	36845.82091	38077.62523	1	0
465	2548	1363	6	-1	199	36845.82091	38077.62523	1	0
465	2548	1364	6	-1	200	37082.96971	38314.77403	1	0
465	2548	1365	6	-1	201	37082.96971	38314.77403	1	0
465	2548	1366	6	-1	202	37082.96971	38314.77403	1	0
465	2548	1367	6	-1	203	37082.96971	38314.77403	1	0
465	2548	1368	6	-1	204	37320.1185	38551.92282	1	0
465	2548	1369	6	-1	205	37320.1185	38551.92282	1	0
465	2548	1370	6	-1	206	37320.1185	38551.92282	1	0
465	2548	1371	6	-1	207	37320.1185	38551.92282	1	0
465	2548	1372	6	-1	208	37557.2673	38789.07162	1	0
465	2548	1373	6	-1	209	37557.2673	38789.07162	1	0
465	2548	1374	6	-1	210	37557.2673	38789.07162	1	0
465	2548	1375	6	-1	211	37557.2673	38789.07162	1	0
465	2548	1376	6	-1	212	37794.41609	39026.22041	1	0
465	2548	1377	6	-1	213	37794.41609	39026.22041	1	0
465	2548	1378	6	-1	214	37794.41609	39026.22041	1	0
465	2548	1379	6	-1	215	37794.41609	39026.22041	1	0
465	2548	1380	6	-1	216	38030.83338	39262.6377	1	0
465	2548	1381	6	-1	217	38030.83338	39262.6377	1	0
465	2548	1382	6	-1	218	38030.83338	39262.6377	1	0
465	2548	1383	6	-1	219	38030.83338	39262.6377	1	0
465	2548	1384	6	-1	220	38267.98218	39499.7865	1	0
465	2548	1385	6	-1	221	38267.98218	39499.7865	1	0
465	2548	1386	6	-1	222	38267.98218	39499.7865	1	0
465	2548	1387	6	-1	223	38267.98218	39499.7865	1	0
465	2548	1388	6	-1	224	38505.13097	39736.93529	1	0
465	2548	1389	6	-1	225	38505.13097	39736.93529	1	0
465	2548	1390	6	-1	226	38505.13097	39736.93529	1	0
465	2548	1391	6	-1	227	38505.13097	39736.93529	1	0
465	2548	1392	6	-1	228	38742.27977	39974.08409	1	0
465	2548	1393	6	-1	229	38742.27977	39974.08409	1	0
465	2548	1394	6	-1	230	38742.27977	39974.08409	1	0
465	2548	1395	6	-1	231	38742.27977	39974.08409	1	0
465	2548	1396	6	-1	232	38979.42856	40211.23288	1	0
465	2548	1397	6	-1	233	38979.42856	40211.23288	1	0
465	2548	1398	6	-1	234	38979.42856	40211.23288	1	0
465	2548	1399	6	-1	235	38979.42856	40211.23288	1	0
465	2548	1400	6	-1	236	39216.57736	40448.38168	1	0
465	2548	1401	6	-1	237	39216.57736	40448.38168	1	0
465	2548	1402	6	-1	238	39216.57736	40448.38168	1	0
465	2548	1403	6	-1	239	39216.57736	40448.38168	1	0
465	2548	1404	6	-1	240	39453.72615	40685.53047	1	0
465	2548	1405	6	-1	241	39453.72615	40685.53047	1	0
465	2548	1406	6	-1	242	39453.72615	40685.53047	1	0
465	2548	1407	6	-1	243	39453.72615	40685.53047	1	0
465	2548	1408	6	-1	244	39690.87495	40922.67927	1	0
465	2548	1409	6	-1	245	39690.87495	40922.67927	1	0
465	2548	1410	6	-1	246	39690.87495	40922.67927	1	0
465	2548	1411	6	-1	247	39690.87495	40922.67927	1	0
465	2548	1412	6	-1	248	39928.02374	41159.82806	1	0
465	2548	1413	6	-1	249	39928.02374	41159.82806	1	0
465	2548	1414	6	-1	250	39928.02374	41159.82806	1	0
465	2548	1415	6	-1	251	39928.02374	41159.82806	1	0
465	2548	1416	6	-1	252	40165.17254	41396.97686	1	0
465	2548	1417	6	-1	253	40165.17254	41396.97686	1	0
465	2548	1418	6	-1	254	40165.17254	41396.97686	1	0
465	2548	1419	6	-1	255	40165.17254	41396.97686	1	0
465	2548	1420	6	-1	12	40402.32133	41634.12565	1	0
465	2548	1421	6	-1	13	40402.32133	41634.12565	1	0
465	2548	1422	6	-1	14	40402.32133	41634.12565	1	0
465	2548	1423	6	-1	15	40402.32133	41634.12565	1	0
465	2548	1424	6	-1	12	40639.47013	41871.27444	1	0
465	2548	1425	6	-1	13	40639.47013	41871.27444	1	0
465	2548	1426	6	-1	14	40639.47013	41871.27444	1	0
465	2548	1427	6	-1	15	40639.47013	41871.27444	1	0
465	2548	1428	6	-1	16	40876.61892	42108.42324	1	0
465	2548	1429	6	-1	17	40876.61892	42108.42324	1	0
465	2548	1430	6	-1	18	40876.61892	42108.42324	1	0
465	2548	1431	6	-1	19	40876.61892	42108.42324	1	0
465	2548	1432	6	-1	20	41113.76771	42345.57203	1	0
465	2548	1433	6	-1	21	41113.76771	42345.57203	1	0
465	2548	1434	6	-1	22	41113.76771	42345.57203	1	0
465	2548	1435	6	-1	23	41113.76771	42345.57203	1	0
465	2548	1436	6	-1	24	41350.91651	42582.72083	1	0
465	2548	1437	6	-1	25	41350.91651	42582.72083	1	0
465	2548	1438	6	-1	26	41350.91651	42582.72083	1	0
465	2548	1439	6	-1	27	41350.91651	42582.72083	1	0
465	2548	1440	6	-1	28	41588.0653	42819.86962	1	0
465	2548	1441	6	-1	29	41588.0653	42819.86962	1	0
465	2548	1442	6	-1	30	41588.0653	42819.86962	1	0
465	2548	1443	6	-1	31	41588.0653	42819.86962	1	0
465	2548	1444	6	-1	32	41825.2141	43057.01842	1	0
465	2548	1445	6	-1	33	41825.2141	43057.01842	1	0
465	2548	1446	6	-1	34	41825.2141	43057.01842	1	0
465	2548	1447	6	-1	35	41825.2141	43057.01842	1	0
465	2548	1448	6	-1	36	42063.0944	43294.89872	1	0
465	2548	1449	6	-1	37	42063.0944	43294.89872	1	0
465	2548	1450	6	-1	38	42063.0944	43294.89872	1	0
465	2548	1451	6	-1	39	42063.0944	43294.89872	1	0
465	2548	1452	6	-1	40	42301.14685	43532.95117	1	0
465	2548	1453	6	-1	41	42301.14685	43532.95117	1	0
465	2548	1454	6	-1	42	42301.14685	43532.95117	1	0
465	2548	1455	6	-1	43	42301.14685	43532.95117	1	0
465	2548	1456	6	-1	44	42538.29565	43770.09997	1	0
465	2548	1457	6	-1	45	42538.29565	43770.09997	1	0
465	2548	1458	6	-1	46	42538.29565	43770.09997	1	0
465	2548	1459	6	-1	47	42538.29565	43770.09997	1	0
465	2548	1460	6	-1	48	42775.44444	44007.24876	1	0
465	2548	1461	6	-1	49	42775.44444	44007.24876	1	0
465	2548	1462	6	-1	50	42775.44444	44007.24876	1	0
465	2548	1463	6	-1	51	42775.44444	44007.24876	1	0
465	2548	1464	6	-1	52	43012.59324	44244.39756	1	0
465	2548	1465	6	-1	53	43012.59324	44244.39756	1	0
465	2548	1466	6	-1	54	43012.59324	44244.39756	1	0
465	2548	1467	6	-1	55	43012.59324	44244.39756	1	0
465	2548	1468	6	-1	56	43250.92474	44482.72906	1	0
465	2548	1469	6	-1	57	43250.92474	44482.72906	1	0
465	2548	1470	6	-1	58	43250.92474	44482.72906	1	0
465	2548	1471	6	-1	59	43250.92474	44482.72906	1	0
465	2548	1472	6	-1	60	43489.78913	44721.59345	1	0
465	2548	1473	6	-1	61	43491.89474	44723.69906	1	1
465	2548	1474	6	-1	62	43491.05808	44722.8624	1	0
465	2548	1475	6	-1	63	43490.37149	44722.1758	1	0
465	2548	1476	6	-1	128	33049.13874	34280.94305	1	0
465	2548	1477	6	-1	129	33049.13874	34280.94305	1	0
465	2548	1478	6	-1	130	33049.13874	34280.94305	1	0
465	2548	1479	6	-1	131	33049.13874	34280.94305	1	0
465	2548	1480	6	-1	132	33286.28753	34518.09185	1	0
465	2548	1481	6	-1	133	33286.28753	34518.09185	1	0
465	2548	1482	6	-1	134	33286.28753	34518.09185	1	0
465	2548	1483	6	-1	135	33286.28753	34518.09185	1	0
465	2548	1484	6	-1	136	33523.43632	34755.24064	1	0
465	2548	1485	6	-1	137	33523.43632	34755.24064	1	0
465	2548	1486	6	-1	138	33523.43632	34755.24064	1	0
465	2548	1487	6	-1	139	33523.43632	34755.24064	1	0
465	2548	1488	6	-1	140	33292.69779	34524.50211	1	0
465	2548	1489	6	-1	141	33292.69779	34524.50211	1	0
465	2548	1490	6	-1	142	33292.69779	34524.50211	1	0
465	2548	1491	6	-1	143	33292.69779	34524.50211	1	0
465	2548	1492	6	-1	144	33529.84658	34761.6509	1	0
465	2548	1493	6	-1	145	33529.84658	34761.6509	1	0
465	2548	1494	6	-1	146	33529.84658	34761.6509	1	0
465	2548	1495	6	-1	147	33529.84658	34761.6509	1	0
465	2548	1496	6	-1	148	33766.99538	34998.79969	1	0
465	2548	1497	6	-1	149	33766.99538	34998.79969	1	0
465	2548	1498	6	-1	150	33766.99538	34998.79969	1	0
465	2548	1499	6	-1	151	33766.99538	34998.79969	1	0
465	2548	1500	6	-1	152	34201.1988	35433.00311	1	0
465	2548	1501	6	-1	153	34201.1988	35433.00311	1	0
465	2548	1502	6	-1	154	34201.1988	35433.00311	1	0
465	2548	1503	6	-1	155	34201.1988	35433.00311	1	0
465	2548	1504	6	-1	156	34674.15031	35905.95463	1	0
465	2548	1505	6	-1	157	34674.15031	35905.95463	1	0
465	2548	1506	6	-1	158	34674.15031	35905.95463	1	0
465	2548	1507	6	-1	159	34674.15031	35905.95463	1	0
465	2548	1508	6	-1	160	34944.07936	36175.88368	1	0
465	2548	1509	6	-1	161	34944.07936	36175.88368	1	0
465	2548	1510	6	-1	162	34944.07936	36175.88368	1	0
465	2548	1511	6	-1	163	34944.07936	36175.88368	1	0
465	2548	1512	6	-1	164	35181.84272	36413.64704	1	0
465	2548	1513	6	-1	165	35181.84272	36413.64704	1	0
465	2548	1514	6	-1	166	35181.84272	36413.64704	1	0
465	2548	1515	6	-1	167	35181.84272	36413.64704	1	0
465	2548	1516	6	-1	168	35420.62668	36652.431	1	0
465	2548	1517	6	-1	169	35420.62668	36652.431	1	0
465	2548	1518	6	-1	170	35420.62668	36652.431	1	0
465	2548	1519	6	-1	171	35420.62668	36652.431	1	0
465	2548	1520	6	-1	172	35657.77548	36889.5798	1	0
465	2548	1521	6	-1	173	35657.77548	36889.5798	1	0
465	2548	1522	6	-1	174	35657.77548	36889.5798	1	0
465	2548	1523	6	-1	175	35657.77548	36889.5798	1	0
465	2548	1524	6	-1	176	35896.10698	37127.9113	1	0
465	2548	1525	6	-1	177	35896.10698	37127.9113	1	0
465	2548	1526	6	-1	178	35896.10698	37127.9113	1	0
465	2548	1527	6	-1	179	35896.10698	37127.9113	1	0
465	2548	1528	6	-1	180	36132.07307	37363.87738	1	0
465	2548	1529	6	-1	181	36132.07307	37363.87738	1	0
465	2548	1530	6	-1	182	36132.07307	37363.87738	1	0
465	2548	1531	6	-1	183	36132.07307	37363.87738	1	0
465	2548	1532	6	-1	184	36369.22186	36369.22186	0	0
465	2548	1533	6	-1	185	36369.22186	37601.02618	1	0
465	2548	1534	6	-1	186	36369.22186	37601.02618	1	0
465	2548	1535	6	-1	187	36369.22186	37601.02618	1	0
465	2548	1536	6	-1	188	36605.46699	37837.27131	1	0
465	2548	1537	6	-1	189	36605.46699	37837.27131	1	0
465	2548	1538	6	-1	190	36605.46699	37837.27131	1	0
465	2548	1539	6	-1	191	36605.46699	37837.27131	1	0
465	2548	1540	6	-1	192	36842.61579	38074.42011	1	0
465	2548	1541	6	-1	193	36842.61579	38074.42011	1	0
465	2548	1542	6	-1	194	36842.61579	38074.42011	1	0
465	2548	1543	6	-1	195	36842.61579	38074.42011	1	0
465	2548	1544	6	-1	196	37079.76458	38311.5689	1	0
465	2548	1545	6	-1	197	37079.76458	38311.5689	1	0
465	2548	1546	6	-1	198	37079.76458	38311.5689	1	0
465	2548	1547	6	-1	199	37079.76458	38311.5689	1	0
465	2548	1548	6	-1	200	37316.91338	38548.71769	1	0
465	2548	1549	6	-1	201	37316.91338	38548.71769	1	0
465	2548	1550	6	-1	202	37316.91338	38548.71769	1	0
465	2548	1551	6	-1	203	37316.91338	38548.71769	1	0
465	2548	1552	6	-1	204	37554.06217	38785.86649	1	0
465	2548	1553	6	-1	205	37554.06217	38785.86649	1	0
465	2548	1554	6	-1	206	37554.06217	38785.86649	1	0
465	2548	1555	6	-1	207	37554.06217	38785.86649	1	0
465	2548	1556	6	-1	208	37791.21096	39023.01528	1	0
465	2548	1557	6	-1	209	37791.21096	39023.01528	1	0
465	2548	1558	6	-1	210	37791.21096	39023.01528	1	0
465	2548	1559	6	-1	211	37791.21096	39023.01528	1	0
465	2548	1560	6	-1	212	38028.35976	39260.16408	1	0
465	2548	1561	6	-1	213	38028.35976	39260.16408	1	0
465	2548	1562	6	-1	214	38028.35976	39260.16408	1	0
465	2548	1563	6	-1	215	38028.35976	39260.16408	1	0
465	2548	1564	6	-1	216	38264.77705	39496.58137	1	0
465	2548	1565	6	-1	217	38264.77705	39496.58137	1	0
465	2548	1566	6	-1	218	38264.77705	39496.58137	1	0
465	2548	1567	6	-1	219	38264.77705	39496.58137	1	0
465	2548	1568	6	-1	220	38501.92585	39733.73016	1	0
465	2548	1569	6	-1	221	38501.92585	39733.73016	1	0
465	2548	1570	6	-1	222	38501.92585	39733.73016	1	0
465	2548	1571	6	-1	223	38501.92585	39733.73016	1	0
465	2548	1572	6	-1	224	38739.07464	39970.87896	1	0
465	2548	1573	6	-1	225	38739.07464	39970.87896	1	0
465	2548	1574	6	-1	226	38739.07464	39970.87896	1	0
465	2548	1575	6	-1	227	38739.07464	39970.87896	1	0
465	2548	1576	6	-1	228	38976.22343	40208.02775	1	0
465	2548	1577	6	-1	229	38976.22343	40208.02775	1	0
465	2548	1578	6	-1	230	38976.22343	40208.02775	1	0
465	2548	1579	6	-1	231	38976.22343	40208.02775	1	0
465	2548	1580	6	-1	232	39213.37223	40445.17655	1	0
465	2548	1581	6	-1	233	39213.37223	40445.17655	1	0
465	2548	1582	6	-1	234	39213.37223	40445.17655	1	0
465	2548	1583	6	-1	235	39213.37223	40445.17655	1	0
465	2548	1584	6	-1	236	39450.52102	40682.32534	1	0
465	2548	1585	6	-1	237	39450.52102	40682.32534	1	0
465	2548	1586	6	-1	238	39450.52102	40682.32534	1	0
465	2548	1587	6	-1	239	39450.52102	40682.32534	1	0
465	2548	1588	6	-1	240	39687.66982	40919.47414	1	0
465	2548	1589	6	-1	241	39687.66982	40919.47414	1	0
465	2548	1590	6	-1	242	39687.66982	40919.47414	1	0
465	2548	1591	6	-1	243	39687.66982	40919.47414	1	0
465	2548	1592	6	-1	244	39924.81861	41156.62293	1	0
465	2548	1593	6	-1	245	39924.81861	41156.62293	1	0
465	2548	1594	6	-1	246	39924.81861	41156.62293	1	0
465	2548	1595	6	-1	247	39924.81861	41156.62293	1	0
465	2548	1596	6	-1	248	40161.96741	41393.77173	1	0
465	2548	1597	6	-1	249	40161.96741	41393.77173	1	0
465	2548	1598	6	-1	250	40161.96741	41393.77173	1	0
465	2548	1599	6	-1	251	40161.96741	41393.77173	1	0
465	2548	1600	6	-1	252	40399.1162	41630.92052	1	0
465	2548	1601	6	-1	253	40399.1162	41630.92052	1	0
465	2548	1602	6	-1	254	40399.1162	41630.92052	1	0
465	2548	1603	6	-1	255	40399.1162	41630.92052	1	0
465	2548	1604	6	-1	184	36603.16553	36603.16553	0	0
465	2548	1605	6	-1	185	36603.16553	37834.96985	1	0
465	2548	1606	6	-1	186	36603.16553	37834.96985	1	0
465	2548	1607	6	-1	187	36603.16553	37834.96985	1	0
465	2548	1608	6	-1	188	36839.41066	38071.21498	1	0
465	2548	1609	6	-1	189	36839.41066	38071.21498	1	0
465	2548	1610	6	-1	190	36839.41066	38071.21498	1	0
465	2548	1611	6	-1	191	36839.41066	38071.21498	1	0
465	2548	1612	6	-1	192	37076.55945	38308.36377	1	0
465	2548	1613	6	-1	193	37076.55945	38308.36377	1	0
465	2548	1614	6	-1	194	37076.55945	38308.36377	1	0
465	2548	1615	6	-1	195	37076.55945	38308.36377	1	0
465	2548	1616	6	-1	196	37313.70825	38545.51257	1	0
465	2548	1617	6	-1	197	37313.70825	38545.51257	1	0
465	2548	1618	6	-1	198	37313.70825	38545.51257	1	0
465	2548	1619	6	-1	199	37313.70825	38545.51257	1	0
465	2548	1620	6	-1	200	37550.85704	38782.66136	1	0
465	2548	1621	6	-1	201	37550.85704	38782.66136	1	0
465	2548	1622	6	-1	202	37550.85704	38782.66136	1	0
465	2548	1623	6	-1	203	37550.85704	38782.66136	1	0
465	2548	1624	6	-1	204	37788.00584	39019.81016	1	0
465	2548	1625	6	-1	205	37788.00584	39019.81016	1	0
465	2548	1626	6	-1	206	37788.00584	39019.81016	1	0
465	2548	1627	6	-1	207	37788.00584	39019.81016	1	0
465	2548	1628	6	-1	208	38025.15463	39256.95895	1	0
465	2548	1629	6	-1	209	38025.15463	39256.95895	1	0
465	2548	1630	6	-1	210	38025.15463	39256.95895	1	0
465	2548	1631	6	-1	211	38025.15463	39256.95895	1	0
465	2548	1632	6	-1	212	38262.30343	39494.10774	1	0
465	2548	1633	6	-1	213	38262.30343	39494.10774	1	0
465	2548	1634	6	-1	214	38262.30343	39494.10774	1	0
465	2548	1635	6	-1	215	38262.30343	39494.10774	1	0
465	2548	1636	6	-1	216	38498.72072	39730.52504	1	0
465	2548	1637	6	-1	217	38498.72072	39730.52504	1	0
465	2548	1638	6	-1	218	38498.72072	39730.52504	1	0
465	2548	1639	6	-1	219	38498.72072	39730.52504	1	0
465	2548	1640	6	-1	220	38735.86951	39967.67383	1	0
465	2548	1641	6	-1	221	38735.86951	39967.67383	1	0
465	2548	1642	6	-1	222	38735.86951	39967.67383	1	0
465	2548	1643	6	-1	223	38735.86951	39967.67383	1	0
465	2548	1644	6	-1	224	38973.01831	40204.82263	1	0
465	2548	1645	6	-1	225	38973.01831	40204.82263	1	0
465	2548	1646	6	-1	226	38973.01831	40204.82263	1	0
465	2548	1647	6	-1	227	38973.01831	40204.82263	1	0
465	2548	1648	6	-1	228	39210.1671	40441.97142	1	0
465	2548	1649	6	-1	229	39210.1671	40441.97142	1	0
465	2548	1650	6	-1	230	39210.1671	40441.97142	1	0
465	2548	1651	6	-1	231	39210.1671	40441.97142	1	0
465	2548	1652	6	-1	232	39447.3159	40679.12022	1	0
465	2548	1653	6	-1	233	39447.3159	40679.12022	1	0
465	2548	1654	6	-1	234	39447.3159	40679.12022	1	0
465	2548	1655	6	-1	235	39447.3159	40679.12022	1	0
465	2548	1656	6	-1	236	39684.46469	40916.26901	1	0
465	2548	1657	6	-1	237	39684.46469	40916.26901	1	0
465	2548	1658	6	-1	238	39684.46469	40916.26901	1	0
465	2548	1659	6	-1	239	39684.46469	40916.26901	1	0
465	2548	1660	6	-1	240	39921.61349	41153.4178	1	0
465	2548	1661	6	-1	241	39921.61349	41153.4178	1	0
465	2548	1662	6	-1	242	39921.61349	41153.4178	1	0
465	2548	1663	6	-1	243	39921.61349	41153.4178	1	0
465	2548	1664	6	-1	244	40158.76228	41390.5666	1	0
465	2548	1665	6	-1	245	40158.76228	41390.5666	1	0
465	2548	1666	6	-1	246	40158.76228	41390.5666	1	0
465	2548	1667	6	-1	247	40158.76228	41390.5666	1	0
465	2548	1668	6	-1	248	40395.91107	41627.71539	1	0
465	2548	1669	6	-1	249	40395.91107	41627.71539	1	0
465	2548	1670	6	-1	250	40395.91107	41627.71539	1	0
465	2548	1671	6	-1	251	40395.91107	41627.71539	1	0
465	2548	1672	6	-1	252	40633.05987	41864.86419	1	0
465	2548	1673	6	-1	253	40633.05987	41864.86419	1	0
465	2548	1674	6	-1	254	40633.05987	41864.86419	1	0
465	2548	1675	6	-1	255	40633.05987	41864.86419	1	0
465	2548	1676	7	-1	8	22814.95966	24046.76398	1	0
465	2548	1677	7	-1	9	22814.95966	24046.76398	1	0
465	2548	1678	7	-1	10	22814.95966	24046.76398	1	0
465	2548	1679	7	-1	11	22811.60635	24043.41067	1	0
465	2548	1680	7	-1	8	23282.84699	24514.65131	1	0
465	2548	1681	7	-1	9	23282.84699	24514.65131	1	0
465	2548	1682	7	-1	10	23282.84699	24514.65131	1	0
465	2548	1683	7	-1	11	23279.49368	24511.298	1	0
465	2548	1684	7	-1	8	23750.73433	24982.53864	1	0
465	2548	1685	7	-1	9	23750.73433	24982.53864	1	0
465	2548	1686	7	-1	10	23750.73433	24982.53864	1	0
465	2548	1687	7	-1	11	23747.38101	24979.18533	1	0
465	2548	1688	7	-1	8	23994.69114	25226.49546	1	0
465	2548	1689	7	-1	9	23994.69114	25226.49546	1	0
465	2548	1690	7	-1	10	23994.69114	25226.49546	1	0
465	2548	1691	7	-1	11	23993.01449	25224.8188	1	0
465	2548	1692	7	-1	8	24228.63481	25460.43913	1	0
465	2548	1693	7	-1	9	24228.63481	25460.43913	1	0
465	2548	1694	7	-1	10	24228.63481	25460.43913	1	0
465	2548	1695	7	-1	11	24226.95815	25458.76247	1	0
465	2548	1696	7	-1	8	24462.57847	25694.38279	1	0
465	2548	1697	7	-1	9	24462.57847	25694.38279	1	0
465	2548	1698	7	-1	10	24462.57847	25694.38279	1	0
465	2548	1699	7	-1	11	24460.90182	25692.70614	1	0
465	2548	1700	7	-1	8	24696.52214	25928.32646	1	0
465	2548	1701	7	-1	9	24696.52214	25928.32646	1	0
465	2548	1702	7	-1	10	24696.52214	25928.32646	1	0
465	2548	1703	7	-1	11	24694.84548	25926.6498	1	0
465	2548	1704	7	-1	8	24930.46581	26162.27013	1	0
465	2548	1705	7	-1	9	24930.46581	26162.27013	1	0
465	2548	1706	7	-1	10	24930.46581	26162.27013	1	0
465	2548	1707	7	-1	11	24928.78915	26160.59347	1	0
465	2548	1708	7	-1	8	25164.40947	26396.21379	1	0
465	2548	1709	7	-1	9	25164.40947	26396.21379	1	0
465	2548	1710	7	-1	10	25164.40947	26396.21379	1	0
465	2548	1711	7	-1	11	25162.73282	26394.53714	1	0
465	2548	1712	7	-1	8	25398.35314	26630.15746	1	0
465	2548	1713	7	-1	9	25398.35314	26630.15746	1	0
465	2548	1714	7	-1	10	25398.35314	26630.15746	1	0
465	2548	1715	7	-1	11	25396.67648	26628.4808	1	0
465	2548	1716	7	-1	8	25632.29681	26864.10113	1	0
465	2548	1717	7	-1	9	25632.29681	26864.10113	1	0
465	2548	1718	7	-1	10	25632.29681	26864.10113	1	0
465	2548	1719	7	-1	11	25630.62015	26862.42447	1	0
465	2548	1720	7	-1	8	25866.24047	27098.04479	1	0
465	2548	1721	7	-1	9	25866.24047	27098.04479	1	0
465	2548	1722	7	-1	10	25866.24047	27098.04479	1	0
465	2548	1723	7	-1	11	25864.56382	27096.36814	1	0
465	2548	1724	7	-1	8	26100.18414	27331.98846	1	0
465	2548	1725	7	-1	9	26100.18414	27331.98846	1	0
465	2548	1726	7	-1	10	26100.18414	27331.98846	1	0
465	2548	1727	7	-1	11	26098.50748	27330.3118	1	0
465	2548	1728	7	-1	8	26334.12781	27565.93212	1	0
465	2548	1729	7	-1	9	26334.12781	27565.93212	1	0
465	2548	1730	7	-1	10	26334.12781	27565.93212	1	0
465	2548	1731	7	-1	11	26332.45115	27564.25547	1	0
465	2548	1732	7	-1	8	26568.07147	27799.87579	1	0
465	2548	1733	7	-1	9	26568.07147	27799.87579	1	0
465	2548	1734	7	-1	10	26568.07147	27799.87579	1	0
465	2548	1735	7	-1	11	26566.39482	27798.19913	1	0
465	2548	1736	7	-1	8	26802.01514	28033.81946	1	0
465	2548	1737	7	-1	9	26802.01514	28033.81946	1	0
465	2548	1738	7	-1	10	26802.01514	28033.81946	1	0
465	2548	1739	7	-1	11	26800.33848	28032.1428	1	0
465	2548	1740	7	-1	8	27035.9588	28267.76312	1	0
465	2548	1741	7	-1	9	27035.9588	28267.76312	1	0
465	2548	1742	7	-1	10	27035.9588	28267.76312	1	0
465	2548	1743	7	-1	11	27034.28215	28266.08647	1	0
465	2548	1744	7	-1	8	27269.90247	28501.70679	1	0
465	2548	1745	7	-1	9	27269.90247	28501.70679	1	0
465	2548	1746	7	-1	10	27269.90247	28501.70679	1	0
