step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
157	11440	8388	8	-1	196	193901.0871	195134.4776	1	0
157	11440	8389	8	-1	197	193901.0871	195134.4776	1	0
157	11440	8390	8	-1	198	193901.0871	195134.4776	1	0
157	11440	8391	8	-1	199	193901.0871	195134.4776	1	0
157	11440	8392	8	-1	200	193901.0871	195134.4776	1	0
157	11440	8393	8	-1	201	193901.0871	195134.4776	1	0
157	11440	8394	8	-1	202	193901.0871	195134.4776	1	0
157	11440	8395	8	-1	203	193901.0871	195134.4776	1	0
157	11440	8396	8	-1	204	193901.0871	195134.4776	1	0
157	11440	8397	8	-1	205	193901.0871	195134.4776	1	0
157	11440	8398	8	-1	206	193901.0871	195134.4776	1	0
157	11440	8399	8	-1	207	193901.0871	195134.4776	1	0
157	11440	8400	8	-1	208	193901.0871	195134.4776	1	0
157	11440	8401	8	-1	209	193901.0871	195134.4776	1	0
157	11440	8402	8	-1	210	193901.0871	195134.4776	1	0
157	11440	8403	8	-1	211	193901.0871	195134.4776	1	0
157	11440	8404	8	-1	212	193901.0871	195134.4776	1	0
157	11440	8405	8	-1	213	193901.0871	195134.4776	1	0
157	11440	8406	8	-1	214	193901.0871	195134.4776	1	0
157	11440	8407	8	-1	215	193901.0871	195134.4776	1	0
157	11440	8408	8	-1	216	193901.0871	195134.4776	1	0
157	11440	8409	8	-1	217	193901.0871	195134.4776	1	0
157	11440	8410	8	-1	218	193901.0871	195134.4776	1	0
157	11440	8411	8	-1	219	193901.0871	195134.4776	1	0
157	11440	8412	8	-1	220	193901.0871	195134.4776	1	0
157	11440	8413	8	-1	221	193901.0871	195134.4776	1	0
157	11440	8414	8	-1	222	193901.0871	195134.4776	1	0
157	11440	8415	8	-1	223	193901.0871	195134.4776	1	0
157	11440	8416	8	-1	224	193901.0871	195134.4776	1	0
157	11440	8417	8	-1	225	193901.0871	195134.4776	1	0
157	11440	8418	8	-1	226	193901.0871	195134.4776	1	0
157	11440	8419	8	-1	227	193901.0871	195134.4776	1	0
157	11440	8420	8	-1	228	193901.0871	195134.4776	1	0
157	11440	8421	8	-1	229	193901.0871	195134.4776	1	0
157	11440	8422	8	-1	230	193901.0871	195134.4776	1	0
157	11440	8423	8	-1	231	193901.0871	195134.4776	1	0
157	11440	8424	8	-1	232	193901.0871	195134.4776	1	0
157	11440	8425	8	-1	233	193901.0871	195134.4776	1	0
157	11440	8426	8	-1	234	193901.0871	195134.4776	1	0
157	11440	8427	8	-1	235	193901.0871	195134.4776	1	0
157	11440	8428	8	-1	236	193901.0871	195134.4776	1	0
157	11440	8429	8	-1	237	193901.0871	195134.4776	1	0
157	11440	8430	8	-1	238	193901.0871	195134.4776	1	0
157	11440	8431	8	-1	239	193901.0871	195134.4776	1	0
157	11440	8432	8	-1	240	193901.0871	195134.4776	1	0
157	11440	8433	8	-1	241	193901.0871	195134.4776	1	0
157	11440	8434	8	-1	242	193901.0871	195134.4776	1	0
157	11440	8435	8	-1	243	193901.0871	195134.4776	1	0
157	11440	8436	8	-1	244	193901.0871	195134.4776	1	0
157	11440	8437	8	-1	245	193901.0871	195134.4776	1	0
157	11440	8438	8	-1	246	193901.0871	195134.4776	1	0
157	11440	8439	8	-1	247	193901.0871	195134.4776	1	0
157	11440	8440	8	-1	248	193901.0871	195134.4776	1	0
157	11440	8441	8	-1	249	193901.0871	195134.4776	1	0
157	11440	8442	8	-1	250	193901.0871	195134.4776	1	0
157	11440	8443	8	-1	251	193901.0871	195134.4776	1	0
157	11440	8444	8	-1	252	193901.0871	195134.4776	1	0
157	11440	8445	8	-1	253	193901.0871	195134.4776	1	0
157	11440	8446	8	-1	254	193901.0871	195134.4776	1	0
157	11440	8447	8	-1	255	193901.0871	195134.4776	1	0
157	11440	8448	8	-1	0	193901.0871	195134.4776	1	0
157	11440	8449	8	-1	1	193901.0871	195134.4776	1	0
157	11440	8450	8	-1	2	193901.0871	195134.4776	1	0
157	11440	8451	8	-1	3	193901.0871	195134.4776	1	0
157	11440	8452	8	-1	4	193901.0871	195134.4776	1	0
157	11440	8453	8	-1	5	193901.0871	195134.4776	1	0
157	11440	8454	8	-1	6	193901.0871	195134.4776	1	0
157	11440	8455	8	-1	7	193901.0871	195134.4776	1	0
157	11440	8456	8	-1	8	193901.0871	195134.4776	1	0
157	11440	8457	8	-1	9	193901.0871	195134.4776	1	0
157	11440	8458	8	-1	10	193901.0871	195134.4776	1	0
157	11440	8459	8	-1	11	193901.0871	195134.4776	1	0
157	11440	8460	8	-1	12	193901.0871	195134.4776	1	0
157	11440	8461	8	-1	13	193901.0871	195134.4776	1	0
157	11440	8462	8	-1	14	193901.0871	195134.4776	1	0
157	11440	8463	8	-1	15	193901.0871	195134.4776	1	0
157	11440	8464	8	-1	16	193901.0871	195134.4776	1	0
157	11440	8465	8	-1	17	193901.0871	195134.4776	1	0
157	11440	8466	8	-1	18	193901.0871	195134.4776	1	0
157	11440	8467	8	-1	19	193901.0871	195134.4776	1	0
157	11440	8468	8	-1	20	193901.0871	195134.4776	1	0
157	11440	8469	8	-1	21	193901.0871	195134.4776	1	0
157	11440	8470	8	-1	22	193901.0871	195134.4776	1	0
157	11440	8471	8	-1	23	193901.0871	195134.4776	1	0
157	11440	8472	8	-1	24	193901.0871	195134.4776	1	0
157	11440	8473	8	-1	25	193901.0871	195134.4776	1	0
157	11440	8474	8	-1	26	193901.0871	195134.4776	1	0
157	11440	8475	8	-1	27	193901.0871	195134.4776	1	0
157	11440	8476	8	-1	28	193901.0871	195134.4776	1	0
157	11440	8477	8	-1	29	193901.0871	195134.4776	1	0
157	11440	8478	8	-1	30	193901.0871	195134.4776	1	0
157	11440	8479	8	-1	31	193901.0871	195134.4776	1	0
157	11440	8480	8	-1	32	193901.0871	195134.4776	1	0
157	11440	8481	8	-1	33	193901.0871	195134.4776	1	0
157	11440	8482	8	-1	34	193901.0871	195134.4776	1	0
157	11440	8483	8	-1	35	193901.0871	195134.4776	1	0
157	11440	8484	8	-1	36	193901.0871	195134.4776	1	0
157	11440	8485	8	-1	37	193901.0871	195134.4776	1	0
157	11440	8486	8	-1	38	193901.0871	195134.4776	1	0
157	11440	8487	8	-1	39	193901.0871	195134.4776	1	0
157	11440	8488	8	-1	40	193901.0871	195134.4776	1	0
157	11440	8489	8	-1	41	193901.0871	195134.4776	1	0
157	11440	8490	8	-1	42	193901.0871	195134.4776	1	0
157	11440	8491	8	-1	43	193901.0871	195134.4776	1	0
157	11440	8492	8	-1	44	193901.0871	195134.4776	1	0
157	11440	8493	8	-1	45	193901.0871	195134.4776	1	0
157	11440	8494	8	-1	46	193901.0871	195134.4776	1	0
157	11440	8495	8	-1	47	193901.0871	195134.4776	1	0
157	11440	8496	8	-1	48	193901.0871	195134.4776	1	0
157	11440	8497	8	-1	49	193901.0871	195134.4776	1	0
157	11440	8498	8	-1	50	193901.0871	195134.4776	1	0
157	11440	8499	8	-1	51	193901.0871	195134.4776	1	0
157	11440	8500	8	-1	52	193901.0871	195134.4776	1	0
157	11440	8501	8	-1	53	193901.0871	195134.4776	1	0
157	11440	8502	8	-1	54	193901.0871	195134.4776	1	0
157	11440	8503	8	-1	55	193901.0871	195134.4776	1	0
157	11440	8504	8	-1	56	193901.0871	195134.4776	1	0
157	11440	8505	8	-1	57	193901.0871	195134.4776	1	0
157	11440	8506	8	-1	58	193901.0871	195134.4776	1	0
157	11440	8507	8	-1	59	193901.0871	195134.4776	1	0
157	11440	8508	8	-1	60	193901.0871	195134.4776	1	0
157	11440	8509	8	-1	61	193901.0871	195134.4776	1	0
157	11440	8510	8	-1	62	193901.0871	195134.4776	1	0
157	11440	8511	8	-1	63	193901.0871	195134.4776	1	0
157	11440	8512	8	-1	64	193901.0871	195134.4776	1	0
157	11440	8513	8	-1	65	193901.0871	195134.4776	1	0
157	11440	8514	8	-1	66	193901.0871	195134.4776	1	0
157	11440	8515	8	-1	67	193901.0871	195134.4776	1	0
157	11440	8516	8	-1	68	193901.0871	195134.4776	1	0
157	11440	8517	8	-1	69	193901.0871	195134.4776	1	0
157	11440	8518	8	-1	70	193901.0871	195134.4776	1	0
157	11440	8519	8	-1	71	193901.0871	195134.4776	1	0
157	11440	8520	8	-1	72	193901.0871	195134.4776	1	0
157	11440	8521	8	-1	73	193901.0871	195134.4776	1	0
157	11440	8522	8	-1	74	193901.0871	195134.4776	1	0
157	11440	8523	8	-1	75	193901.0871	195134.4776	1	0
157	11440	8524	8	-1	76	193901.0871	195134.4776	1	0
157	11440	8525	8	-1	77	193901.0871	195134.4776	1	0
157	11440	8526	8	-1	78	193901.0871	195134.4776	1	0
157	11440	8527	8	-1	79	193901.0871	195134.4776	1	0
157	11440	8528	8	-1	80	193901.0871	195134.4776	1	0
157	11440	8529	8	-1	81	193901.0871	195134.4776	1	0
157	11440	8530	8	-1	82	193901.0871	195134.4776	1	0
157	11440	8531	8	-1	83	193901.0871	195134.4776	1	0
157	11440	8532	8	-1	84	193901.0871	195134.4776	1	0
157	11440	8533	8	-1	85	193901.0871	195134.4776	1	0
157	11440	8534	8	-1	86	193901.0871	195134.4776	1	0
157	11440	8535	8	-1	87	193901.0871	195134.4776	1	0
157	11440	8536	8	-1	88	193901.0871	195134.4776	1	0
157	11440	8537	8	-1	89	193901.0871	195134.4776	1	0
157	11440	8538	8	-1	90	193901.0871	195134.4776	1	0
157	11440	8539	8	-1	91	193901.0871	195134.4776	1	0
157	11440	8540	8	-1	92	193901.0871	195134.4776	1	0
157	11440	8541	8	-1	93	193901.0871	195134.4776	1	0
157	11440	8542	8	-1	94	193901.0871	195134.4776	1	0
157	11440	8543	8	-1	95	193901.0871	195134.4776	1	0
157	11440	8544	8	-1	96	193901.0871	195134.4776	1	0
157	11440	8545	8	-1	97	193901.0871	195134.4776	1	0
157	11440	8546	8	-1	98	193901.0871	195134.4776	1	0
157	11440	8547	8	-1	99	193901.0871	195134.4776	1	0
157	11440	8548	8	-1	100	193901.0871	195134.4776	1	0
157	11440	8549	8	-1	101	193901.0871	195134.4776	1	0
157	11440	8550	8	-1	102	193901.0871	195134.4776	1	0
157	11440	8551	8	-1	103	193901.0871	195134.4776	1	0
157	11440	8552	8	-1	104	193901.0871	195134.4776	1	0
157	11440	8553	8	-1	105	193901.0871	195134.4776	1	0
157	11440	8554	8	-1	106	193901.0871	195134.4776	1	0
157	11440	8555	8	-1	107	193901.0871	195134.4776	1	0
157	11440	8556	8	-1	108	193901.0871	195134.4776	1	0
157	11440	8557	8	-1	109	193901.0871	195134.4776	1	0
157	11440	8558	8	-1	110	193901.0871	195134.4776	1	0
157	11440	8559	8	-1	111	193901.0871	195134.4776	1	0
157	11440	8560	8	-1	112	193901.0871	195134.4776	1	0
157	11440	8561	8	-1	113	193901.0871	195134.4776	1	0
157	11440	8562	8	-1	114	193901.0871	195134.4776	1	0
157	11440	8563	8	-1	115	193901.0871	195134.4776	1	0
157	11440	8564	8	-1	116	193901.0871	195134.4776	1	0
157	11440	8565	8	-1	117	193901.0871	195134.4776	1	0
157	11440	8566	8	-1	118	193901.0871	195134.4776	1	0
157	11440	8567	8	-1	119	193901.0871	195134.4776	1	0
157	11440	8568	8	-1	120	193901.0871	195134.4776	1	0
157	11440	8569	8	-1	121	193901.0871	195134.4776	1	0
157	11440	8570	8	-1	122	193901.0871	195134.4776	1	0
157	11440	8571	8	-1	123	193901.0871	195134.4776	1	0
157	11440	8572	8	-1	124	193901.0871	195134.4776	1	0
157	11440	8573	8	-1	125	193901.0871	195134.4776	1	0
157	11440	8574	8	-1	126	193901.0871	195134.4776	1	0
157	11440	8575	8	-1	127	193901.0871	195134.4776	1	0
157	11440	8576	8	-1	128	193901.0871	195134.4776	1	0
157	11440	8577	8	-1	129	193901.0871	195134.4776	1	0
157	11440	8578	8	-1	130	193901.0871	195134.4776	1	0
157	11440	8579	8	-1	131	193901.0871	195134.4776	1	0
157	11440	8580	8	-1	132	193901.0871	195134.4776	1	0
157	11440	8581	8	-1	133	193901.0871	195134.4776	1	0
157	11440	8582	8	-1	134	193901.0871	195134.4776	1	0
157	11440	8583	8	-1	135	193901.0871	195134.4776	1	0
157	11440	8584	8	-1	136	193901.0871	195134.4776	1	0
157	11440	8585	8	-1	137	193901.0871	195134.4776	1	0
157	11440	8586	8	-1	138	193901.0871	195134.4776	1	0
157	11440	8587	8	-1	139	193901.0871	195134.4776	1	0
157	11440	8588	8	-1	140	193901.0871	195134.4776	1	0
157	11440	8589	8	-1	141	193901.0871	195134.4776	1	0
157	11440	8590	8	-1	142	193901.0871	195134.4776	1	0
157	11440	8591	8	-1	143	193901.0871	195134.4776	1	0
157	11440	8592	8	-1	144	193901.0871	195134.4776	1	0
157	11440	8593	8	-1	145	193901.0871	195134.4776	1	0
157	11440	8594	8	-1	146	193901.0871	195134.4776	1	0
157	11440	8595	8	-1	147	193901.0871	195134.4776	1	0
157	11440	8596	8	-1	148	193901.0871	195134.4776	1	0
157	11440	8597	8	-1	149	193901.0871	195134.4776	1	0
157	11440	8598	8	-1	150	193901.0871	195134.4776	1	0
157	11440	8599	8	-1	151	193901.0871	195134.4776	1	0
157	11440	8600	8	-1	152	193901.0871	195134.4776	1	0
157	11440	8601	8	-1	153	193901.0871	195134.4776	1	0
157	11440	8602	8	-1	154	193901.0871	195134.4776	1	0
157	11440	8603	8	-1	155	193901.0871	195134.4776	1	0
157	11440	8604	8	-1	156	193901.0871	195134.4776	1	0
157	11440	8605	8	-1	157	193901.0871	195134.4776	1	0
157	11440	8606	8	-1	158	193901.0871	195134.4776	1	0
157	11440	8607	8	-1	159	193901.0871	195134.4776	1	0
157	11440	8608	8	-1	160	193901.0871	195134.4776	1	0
157	11440	8609	8	-1	161	193901.0871	195134.4776	1	0
157	11440	8610	8	-1	162	193901.0871	195134.4776	1	0
157	11440	8611	8	-1	163	193901.0871	195134.4776	1	0
157	11440	8612	8	-1	164	193901.0871	195134.4776	1	0
157	11440	8613	8	-1	165	193901.0871	195134.4776	1	0
157	11440	8614	8	-1	166	193901.0871	195134.4776	1	0
157	11440	8615	8	-1	167	193901.0871	195134.4776	1	0
157	11440	8616	8	-1	168	193901.0871	195134.4776	1	0
157	11440	8617	8	-1	169	193901.0871	195134.4776	1	0
157	11440	8618	8	-1	170	193901.0871	195134.4776	1	0
157	11440	8619	8	-1	171	193901.0871	195134.4776	1	0
157	11440	8620	8	-1	172	193901.0871	195134.4776	1	0
157	11440	8621	8	-1	173	193901.0871	195134.4776	1	0
157	11440	8622	8	-1	174	193901.0871	195134.4776	1	0
157	11440	8623	8	-1	175	193901.0871	195134.4776	1	0
157	11440	8624	8	-1	176	199716.3425	199716.3425	0	0
157	11440	8625	8	-1	177	199716.3425	200949.733	1	0
157	11440	8626	8	-1	178	199716.3425	200949.733	1	0
157	11440	8627	8	-1	179	199716.3425	200949.733	1	0
157	11440	8628	8	-1	180	199716.3425	200949.733	1	0
157	11440	8629	8	-1	181	199716.3425	200949.733	1	0
157	11440	8630	8	-1	182	199716.3425	200949.733	1	0
157	11440	8631	8	-1	183	199716.3425	200949.733	1	0
157	11440	8632	8	-1	184	199716.3425	200949.733	1	0
157	11440	8633	8	-1	185	199716.3425	200949.733	1	0
157	11440	8634	8	-1	186	199716.3425	200949.733	1	0
157	11440	8635	8	-1	187	199716.3425	200949.733	1	0
157	11440	8636	8	-1	188	199716.3425	200949.733	1	0
157	11440	8637	8	-1	189	199716.3425	200949.733	1	0
157	11440	8638	8	-1	190	199716.3425	200949.733	1	0
157	11440	8639	8	-1	191	199716.3425	200949.733	1	0
157	11440	8640	8	-1	192	199716.3425	200949.733	1	0
157	11440	8641	8	-1	193	199716.3425	200949.733	1	0
157	11440	8642	8	-1	194	199716.3425	200949.733	1	0
157	11440	8643	8	-1	195	199716.3425	200949.733	1	0
157	11440	8644	8	-1	196	199716.3425	200949.733	1	0
157	11440	8645	8	-1	197	199716.3425	200949.733	1	0
157	11440	8646	8	-1	198	199716.3425	200949.733	1	0
157	11440	8647	8	-1	199	199716.3425	200949.733	1	0
157	11440	8648	8	-1	200	199716.3425	200949.733	1	0
157	11440	8649	8	-1	201	199716.3425	200949.733	1	0
157	11440	8650	8	-1	202	199716.3425	200949.733	1	0
157	11440	8651	8	-1	203	199716.3425	200949.733	1	0
157	11440	8652	8	-1	204	199716.3425	200949.733	1	0
157	11440	8653	8	-1	205	199716.3425	200949.733	1	0
157	11440	8654	8	-1	206	199716.3425	200949.733	1	0
157	11440	8655	8	-1	207	199716.3425	200949.733	1	0
157	11440	8656	8	-1	208	199716.3425	200949.733	1	0
157	11440	8657	8	-1	209	199716.3425	200949.733	1	0
157	11440	8658	8	-1	210	199716.3425	200949.733	1	0
157	11440	8659	8	-1	211	199716.3425	200949.733	1	0
157	11440	8660	8	-1	212	199716.3425	200949.733	1	0
157	11440	8661	8	-1	213	199716.3425	200949.733	1	0
157	11440	8662	8	-1	214	199716.3425	200949.733	1	0
157	11440	8663	8	-1	215	199716.3425	200949.733	1	0
157	11440	8664	8	-1	216	199716.3425	200949.733	1	0
157	11440	8665	8	-1	217	199716.3425	200949.733	1	0
157	11440	8666	8	-1	218	199716.3425	200949.733	1	0
157	11440	8667	8	-1	219	199716.3425	200949.733	1	0
157	11440	8668	8	-1	220	199716.3425	200949.733	1	0
157	11440	8669	8	-1	221	199716.3425	200949.733	1	0
157	11440	8670	8	-1	222	199716.3425	200949.733	1	0
157	11440	8671	8	-1	223	199716.3425	200949.733	1	0
157	11440	8672	8	-1	224	199716.3425	200949.733	1	0
157	11440	8673	8	-1	225	199716.3425	200949.733	1	0
157	11440	8674	8	-1	226	199716.3425	200949.733	1	0
157	11440	8675	8	-1	227	199716.3425	200949.733	1	0
157	11440	8676	8	-1	228	199716.3425	200949.733	1	0
157	11440	8677	8	-1	229	199716.3425	200949.733	1	0
157	11440	8678	8	-1	230	199716.3425	200949.733	1	0
157	11440	8679	8	-1	231	199716.3425	200949.733	1	0
157	11440	8680	8	-1	232	199716.3425	200949.733	1	0
157	11440	8681	8	-1	233	199716.3425	200949.733	1	0
157	11440	8682	8	-1	234	199716.3425	200949.733	1	0
157	11440	8683	8	-1	235	199716.3425	200949.733	1	0
157	11440	8684	8	-1	236	199716.3425	200949.733	1	0
157	11440	8685	8	-1	237	199716.3425	200949.733	1	0
157	11440	8686	8	-1	238	199716.3425	200949.733	1	0
157	11440	8687	8	-1	239	199716.3425	200949.733	1	0
157	11440	8688	8	-1	240	199716.3425	200949.733	1	0
157	11440	8689	8	-1	241	199716.3425	200949.733	1	0
157	11440	8690	8	-1	242	199716.3425	200949.733	1	0
157	11440	8691	8	-1	243	199716.3425	200949.733	1	0
157	11440	8692	8	-1	244	199716.3425	200949.733	1	0
157	11440	8693	8	-1	245	199716.3425	200949.733	1	0
157	11440	8694	8	-1	246	199716.3425	200949.733	1	0
157	11440	8695	8	-1	247	199716.3425	200949.733	1	0
157	11440	8696	8	-1	248	199716.3425	200949.733	1	0
157	11440	8697	8	-1	249	199716.3425	200949.733	1	0
157	11440	8698	8	-1	250	199716.3425	200949.733	1	0
157	11440	8699	8	-1	251	199716.3425	200949.733	1	0
157	11440	8700	8	-1	252	199716.3425	200949.733	1	0
157	11440	8701	8	-1	253	199716.3425	200949.733	1	0
157	11440	8702	8	-1	254	199716.3425	200949.733	1	0
157	11440	8703	8	-1	255	199716.3425	200949.733	1	0
157	11440	8704	8	-1	0	199716.3425	200949.733	1	0
157	11440	8705	8	-1	1	199716.3425	200949.733	1	0
157	11440	8706	8	-1	2	199716.3425	200949.733	1	0
157	11440	8707	8	-1	3	199716.3425	200949.733	1	0
157	11440	8708	8	-1	4	199716.3425	200949.733	1	0
157	11440	8709	8	-1	5	199716.3425	200949.733	1	0
157	11440	8710	8	-1	6	199716.3425	200949.733	1	0
157	11440	8711	8	-1	7	199716.3425	200949.733	1	0
157	11440	8712	8	-1	8	199716.3425	200949.733	1	0
157	11440	8713	8	-1	9	199716.3425	200949.733	1	0
157	11440	8714	8	-1	10	199716.3425	200949.733	1	0
157	11440	8715	8	-1	11	199716.3425	200949.733	1	0
157	11440	8716	8	-1	12	199716.3425	200949.733	1	0
157	11440	8717	8	-1	13	199716.3425	200949.733	1	0
157	11440	8718	8	-1	14	199716.3425	200949.733	1	0
157	11440	8719	8	-1	15	199716.3425	200949.733	1	0
157	11440	8720	8	-1	16	199716.3425	200949.733	1	0
157	11440	8721	8	-1	17	199716.3425	200949.733	1	0
157	11440	8722	8	-1	18	199716.3425	200949.733	1	0
157	11440	8723	8	-1	19	199716.3425	200949.733	1	0
157	11440	8724	8	-1	20	199716.3425	200949.733	1	0
157	11440	8725	8	-1	21	199716.3425	200949.733	1	0
157	11440	8726	8	-1	22	199716.3425	200949.733	1	0
157	11440	8727	8	-1	23	199716.3425	200949.733	1	0
157	11440	8728	8	-1	24	199716.3425	200949.733	1	0
157	11440	8729	8	-1	25	199716.3425	200949.733	1	0
157	11440	8730	8	-1	26	199716.3425	200949.733	1	0
157	11440	8731	8	-1	27	199716.3425	200949.733	1	0
157	11440	8732	8	-1	28	199716.3425	200949.733	1	0
157	11440	8733	8	-1	29	199716.3425	200949.733	1	0
157	11440	8734	8	-1	30	199716.3425	200949.733	1	0
157	11440	8735	8	-1	31	199716.3425	200949.733	1	0
157	11440	8736	8	-1	32	199716.3425	200949.733	1	0
157	11440	8737	8	-1	33	199716.3425	200949.733	1	0
157	11440	8738	8	-1	34	199716.3425	200949.733	1	0
157	11440	8739	8	-1	35	199716.3425	200949.733	1	0
157	11440	8740	8	-1	36	199716.3425	200949.733	1	0
157	11440	8741	8	-1	37	199716.3425	200949.733	1	0
157	11440	8742	8	-1	38	199716.3425	200949.733	1	0
157	11440	8743	8	-1	39	199716.3425	200949.733	1	0
157	11440	8744	8	-1	40	199716.3425	200949.733	1	0
157	11440	8745	8	-1	41	199716.3425	200949.733	1	0
157	11440	8746	8	-1	42	199716.3425	200949.733	1	0
157	11440	8747	8	-1	43	199716.3425	200949.733	1	0
157	11440	8748	8	-1	44	199716.3425	200949.733	1	0
157	11440	8749	8	-1	45	199716.3425	200949.733	1	0
157	11440	8750	8	-1	46	199716.3425	200949.733	1	0
157	11440	8751	8	-1	47	199716.3425	200949.733	1	0
157	11440	8752	8	-1	48	199716.3425	200949.733	1	0
157	11440	8753	8	-1	49	199716.3425	200949.733	1	0
157	11440	8754	8	-1	50	199716.3425	200949.733	1	0
157	11440	8755	8	-1	51	199716.3425	200949.733	1	0
157	11440	8756	8	-1	52	199716.3425	200949.733	1	0
157	11440	8757	8	-1	53	199716.3425	200949.733	1	0
157	11440	8758	8	-1	54	199716.3425	200949.733	1	0
157	11440	8759	8	-1	55	199716.3425	200949.733	1	0
157	11440	8760	8	-1	56	199716.3425	200949.733	1	0
157	11440	8761	8	-1	57	199716.3425	200949.733	1	0
157	11440	8762	8	-1	58	199716.3425	200949.733	1	0
157	11440	8763	8	-1	59	199716.3425	200949.733	1	0
157	11440	8764	8	-1	60	199716.3425	200949.733	1	0
157	11440	8765	8	-1	61	199716.3425	200949.733	1	0
157	11440	8766	8	-1	62	199716.3425	200949.733	1	0
157	11440	8767	8	-1	63	199716.3425	200949.733	1	0
157	11440	8768	8	-1	64	199716.3425	200949.733	1	0
157	11440	8769	8	-1	65	199716.3425	200949.733	1	0
157	11440	8770	8	-1	66	199716.3425	200949.733	1	0
157	11440	8771	8	-1	67	199716.3425	200949.733	1	0
157	11440	8772	8	-1	68	199716.3425	200949.733	1	0
157	11440	8773	8	-1	69	199716.3425	200949.733	1	0
157	11440	8774	8	-1	70	199716.3425	200949.733	1	0
157	11440	8775	8	-1	71	199716.3425	200949.733	1	0
157	11440	8776	8	-1	72	199716.3425	200949.733	1	0
157	11440	8777	8	-1	73	199716.3425	200949.733	1	0
157	11440	8778	8	-1	74	199716.3425	200949.733	1	0
157	11440	8779	8	-1	75	199716.3425	200949.733	1	0
157	11440	8780	8	-1	76	199716.3425	200949.733	1	0
157	11440	8781	8	-1	77	199716.3425	200949.733	1	0
157	11440	8782	8	-1	78	199716.3425	200949.733	1	0
157	11440	8783	8	-1	79	199716.3425	200949.733	1	0
157	11440	8784	8	-1	80	199716.3425	200949.733	1	0
157	11440	8785	8	-1	81	199716.3425	200949.733	1	0
157	11440	8786	8	-1	82	199716.3425	200949.733	1	0
157	11440	8787	8	-1	83	199716.3425	200949.733	1	0
157	11440	8788	8	-1	84	199716.3425	200949.733	1	0
157	11440	8789	8	-1	85	199716.3425	200949.733	1	0
157	11440	8790	8	-1	86	199716.3425	200949.733	1	0
157	11440	8791	8	-1	87	199716.3425	200949.733	1	0
157	11440	8792	8	-1	88	199716.3425	200949.733	1	0
157	11440	8793	8	-1	89	199716.3425	200949.733	1	0
157	11440	8794	8	-1	90	199716.3425	200949.733	1	0
157	11440	8795	8	-1	91	199716.3425	200949.733	1	0
157	11440	8796	8	-1	92	199716.3425	200949.733	1	0
157	11440	8797	8	-1	93	199716.3425	200949.733	1	0
157	11440	8798	8	-1	94	199716.3425	200949.733	1	0
157	11440	8799	8	-1	95	199716.3425	200949.733	1	0
157	11440	8800	8	-1	96	199716.3425	200949.733	1	0
157	11440	8801	8	-1	97	199716.3425	200949.733	1	0
157	11440	8802	8	-1	98	199716.3425	200949.733	1	0
157	11440	8803	8	-1	99	199716.3425	200949.733	1	0
157	11440	8804	8	-1	100	199716.3425	200949.733	1	0
157	11440	8805	8	-1	101	199716.3425	200949.733	1	0
157	11440	8806	8	-1	102	199716.3425	200949.733	1	0
157	11440	8807	8	-1	103	199716.3425	200949.733	1	0
157	11440	8808	8	-1	104	199716.3425	200949.733	1	0
157	11440	8809	8	-1	105	199716.3425	200949.733	1	0
157	11440	8810	8	-1	106	199716.3425	200949.733	1	0
157	11440	8811	8	-1	107	199716.3425	200949.733	1	0
157	11440	8812	8	-1	108	199716.3425	200949.733	1	0
157	11440	8813	8	-1	109	199716.3425	200949.733	1	0
157	11440	8814	8	-1	110	199716.3425	200949.733	1	0
157	11440	8815	8	-1	111	199716.3425	200949.733	1	0
157	11440	8816	8	-1	112	199716.3425	200949.733	1	0
157	11440	8817	8	-1	113	199716.3425	200949.733	1	0
157	11440	8818	8	-1	114	199716.3425	200949.733	1	0
157	11440	8819	8	-1	115	199716.3425	200949.733	1	0
157	11440	8820	8	-1	116	199716.3425	200949.733	1	0
157	11440	8821	8	-1	117	199716.3425	200949.733	1	0
157	11440	8822	8	-1	118	199716.3425	200949.733	1	0
157	11440	8823	8	-1	119	199716.3425	200949.733	1	0
157	11440	8824	8	-1	120	199716.3425	200949.733	1	0
157	11440	8825	8	-1	121	199716.3425	200949.733	1	0
157	11440	8826	8	-1	122	199716.3425	200949.733	1	0
157	11440	8827	8	-1	123	199716.3425	200949.733	1	0
157	11440	8828	8	-1	124	199716.3425	200949.733	1	0
157	11440	8829	8	-1	125	199716.3425	200949.733	1	0
157	11440	8830	8	-1	126	199716.3425	200949.733	1	0
157	11440	8831	8	-1	127	199716.3425	200949.733	1	0
157	11440	8832	8	-1	128	199716.3425	200949.733	1	0
157	11440	8833	8	-1	129	199716.3425	200949.733	1	0
157	11440	8834	8	-1	130	199716.3425	200949.733	1	0
157	11440	8835	8	-1	131	199716.3425	200949.733	1	0
157	11440	8836	8	-1	132	199716.3425	200949.733	1	0
157	11440	8837	8	-1	133	199716.3425	200949.733	1	0
157	11440	8838	8	-1	134	199716.3425	200949.733	1	0
157	11440	8839	8	-1	135	199716.3425	200949.733	1	0
157	11440	8840	8	-1	136	199716.3425	200949.733	1	0
157	11440	8841	8	-1	137	199716.3425	200949.733	1	0
157	11440	8842	8	-1	138	199716.3425	200949.733	1	0
157	11440	8843	8	-1	139	199716.3425	200949.733	1	0
157	11440	8844	8	-1	140	199716.3425	200949.733	1	0
