step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
58	2444	1483	6	-1	191	23770.66867	25002.47299	1	0
58	2444	1484	6	-1	192	23770.66867	25002.47299	1	0
58	2444	1485	6	-1	193	23770.66867	25002.47299	1	0
58	2444	1486	6	-1	194	23770.66867	25002.47299	1	0
58	2444	1487	6	-1	195	23770.66867	25002.47299	1	0
58	2444	1488	6	-1	196	23770.66867	25002.47299	1	0
58	2444	1489	6	-1	197	23770.66867	25002.47299	1	0
58	2444	1490	6	-1	198	23770.66867	25002.47299	1	0
58	2444	1491	6	-1	199	23770.66867	25002.47299	1	0
58	2444	1492	6	-1	200	23770.66867	25002.47299	1	0
58	2444	1493	6	-1	201	23770.66867	25002.47299	1	0
58	2444	1494	6	-1	202	23770.66867	25002.47299	1	0
58	2444	1495	6	-1	203	23770.66867	25002.47299	1	0
58	2444	1496	6	-1	204	23770.66867	25002.47299	1	0
58	2444	1497	6	-1	205	23770.66867	25002.47299	1	0
58	2444	1498	6	-1	206	23770.66867	25002.47299	1	0
58	2444	1499	6	-1	207	23770.66867	25002.47299	1	0
58	2444	1500	6	-1	208	23770.66867	25002.47299	1	0
58	2444	1501	6	-1	209	23770.66867	25002.47299	1	0
58	2444	1502	6	-1	210	23770.66867	25002.47299	1	0
58	2444	1503	6	-1	211	23770.66867	25002.47299	1	0
58	2444	1504	6	-1	212	23770.66867	25002.47299	1	0
58	2444	1505	6	-1	213	23770.66867	25002.47299	1	0
58	2444	1506	6	-1	214	23770.66867	25002.47299	1	0
58	2444	1507	6	-1	215	23770.66867	25002.47299	1	0
58	2444	1508	6	-1	216	23770.66867	25002.47299	1	0
58	2444	1509	6	-1	217	23770.66867	25002.47299	1	0
58	2444	1510	6	-1	218	23770.66867	25002.47299	1	0
58	2444	1511	6	-1	219	23770.66867	25002.47299	1	0
58	2444	1512	6	-1	220	23770.66867	25002.47299	1	0
58	2444	1513	6	-1	221	23770.66867	25002.47299	1	0
58	2444	1514	6	-1	222	23770.66867	25002.47299	1	0
58	2444	1515	6	-1	223	23770.66867	25002.47299	1	0
58	2444	1516	6	-1	224	23770.66867	25002.47299	1	0
58	2444	1517	6	-1	225	23770.66867	25002.47299	1	0
58	2444	1518	6	-1	226	23770.66867	25002.47299	1	0
58	2444	1519	6	-1	227	23770.66867	25002.47299	1	0
58	2444	1520	6	-1	228	23770.66867	25002.47299	1	0
58	2444	1521	6	-1	229	23770.66867	25002.47299	1	0
58	2444	1522	6	-1	230	23770.66867	25002.47299	1	0
58	2444	1523	6	-1	231	23770.66867	25002.47299	1	0
58	2444	1524	6	-1	232	23770.66867	25002.47299	1	0
58	2444	1525	6	-1	233	23770.66867	25002.47299	1	0
58	2444	1526	6	-1	234	23770.66867	25002.47299	1	0
58	2444	1527	6	-1	235	23770.66867	25002.47299	1	0
58	2444	1528	6	-1	236	23770.66867	25002.47299	1	0
58	2444	1529	6	-1	237	23770.66867	25002.47299	1	0
58	2444	1530	6	-1	238	23770.66867	25002.47299	1	0
58	2444	1531	6	-1	239	23770.66867	25002.47299	1	0
58	2444	1532	6	-1	240	23770.66867	25002.47299	1	0
58	2444	1533	6	-1	241	23770.66867	25002.47299	1	0
58	2444	1534	6	-1	242	23770.66867	25002.47299	1	0
58	2444	1535	6	-1	243	23770.66867	25002.47299	1	0
58	2444	1536	6	-1	244	23770.66867	25002.47299	1	0
58	2444	1537	6	-1	245	23770.66867	25002.47299	1	0
58	2444	1538	6	-1	246	23770.66867	25002.47299	1	0
58	2444	1539	6	-1	247	23770.66867	25002.47299	1	0
58	2444	1540	6	-1	248	23770.66867	25002.47299	1	0
58	2444	1541	6	-1	249	23770.66867	25002.47299	1	0
58	2444	1542	6	-1	250	23770.66867	25002.47299	1	0
58	2444	1543	6	-1	251	23770.66867	25002.47299	1	0
58	2444	1544	6	-1	252	23770.66867	25002.47299	1	0
58	2444	1545	6	-1	253	23770.66867	25002.47299	1	0
58	2444	1546	6	-1	254	23770.66867	25002.47299	1	0
58	2444	1547	6	-1	255	23770.66867	25002.47299	1	0
58	2444	1548	6	-1	0	25888.98218	27120.7865	1	0
58	2444	1549	6	-1	1	25888.98218	27120.7865	1	0
58	2444	1550	6	-1	2	25888.98218	27120.7865	1	0
58	2444	1551	6	-1	3	25888.98218	27120.7865	1	0
58	2444	1552	6	-1	4	25888.98218	27120.7865	1	0
58	2444	1553	6	-1	5	25888.98218	27120.7865	1	0
58	2444	1554	6	-1	6	25888.98218	27120.7865	1	0
58	2444	1555	6	-1	7	25888.98218	27120.7865	1	0
58	2444	1556	6	-1	8	25888.98218	27120.7865	1	0
58	2444	1557	6	-1	9	25888.98218	27120.7865	1	0
58	2444	1558	6	-1	10	25888.98218	27120.7865	1	0
58	2444	1559	6	-1	11	25888.98218	27120.7865	1	0
58	2444	1560	6	-1	12	25888.98218	27120.7865	1	0
58	2444	1561	6	-1	13	25888.98218	27120.7865	1	0
58	2444	1562	6	-1	14	25888.98218	27120.7865	1	0
58	2444	1563	6	-1	15	25888.98218	27120.7865	1	0
58	2444	1564	6	-1	16	25888.98218	27120.7865	1	0
58	2444	1565	6	-1	17	25888.98218	27120.7865	1	0
58	2444	1566	6	-1	18	25888.98218	27120.7865	1	0
58	2444	1567	6	-1	19	25888.98218	27120.7865	1	0
58	2444	1568	6	-1	20	25888.98218	27120.7865	1	0
58	2444	1569	6	-1	21	25888.98218	27120.7865	1	0
58	2444	1570	6	-1	22	25888.98218	27120.7865	1	0
58	2444	1571	6	-1	23	25888.98218	27120.7865	1	0
58	2444	1572	6	-1	24	25888.98218	27120.7865	1	0
58	2444	1573	6	-1	25	25888.98218	27120.7865	1	0
58	2444	1574	6	-1	26	25888.98218	27120.7865	1	0
58	2444	1575	6	-1	27	25888.98218	27120.7865	1	0
58	2444	1576	6	-1	28	25888.98218	27120.7865	1	0
58	2444	1577	6	-1	29	25888.98218	27120.7865	1	0
58	2444	1578	6	-1	30	25888.98218	27120.7865	1	0
58	2444	1579	6	-1	31	25888.98218	27120.7865	1	0
58	2444	1580	6	-1	32	25888.98218	27120.7865	1	0
58	2444	1581	6	-1	33	25888.98218	27120.7865	1	0
58	2444	1582	6	-1	34	25888.98218	27120.7865	1	0
58	2444	1583	6	-1	35	25888.98218	27120.7865	1	0
58	2444	1584	6	-1	36	25888.98218	27120.7865	1	0
58	2444	1585	6	-1	37	25888.98218	27120.7865	1	0
58	2444	1586	6	-1	38	25888.98218	27120.7865	1	0
58	2444	1587	6	-1	39	25888.98218	27120.7865	1	0
58	2444	1588	6	-1	40	25888.98218	27120.7865	1	0
58	2444	1589	6	-1	41	25888.98218	27120.7865	1	0
58	2444	1590	6	-1	42	25888.98218	27120.7865	1	0
58	2444	1591	6	-1	43	25888.98218	27120.7865	1	0
58	2444	1592	6	-1	44	25888.98218	27120.7865	1	0
58	2444	1593	6	-1	45	25888.98218	27120.7865	1	0
58	2444	1594	6	-1	46	25888.98218	27120.7865	1	0
58	2444	1595	6	-1	47	25888.98218	27120.7865	1	0
58	2444	1596	6	-1	48	25888.98218	27120.7865	1	0
58	2444	1597	6	-1	49	25888.98218	27120.7865	1	0
58	2444	1598	6	-1	50	25888.98218	27120.7865	1	0
58	2444	1599	6	-1	51	25888.98218	27120.7865	1	0
58	2444	1600	6	-1	52	25888.98218	27120.7865	1	0
58	2444	1601	6	-1	53	25888.98218	27120.7865	1	0
58	2444	1602	6	-1	54	25888.98218	27120.7865	1	0
58	2444	1603	6	-1	55	25888.98218	27120.7865	1	0
58	2444	1604	6	-1	56	25888.98218	27120.7865	1	0
58	2444	1605	6	-1	57	25888.98218	27120.7865	1	0
58	2444	1606	6	-1	58	25888.98218	27120.7865	1	0
58	2444	1607	6	-1	59	25888.98218	27120.7865	1	0
58	2444	1608	6	-1	60	25888.98218	27120.7865	1	0
58	2444	1609	6	-1	61	25888.98218	27120.7865	1	0
58	2444	1610	6	-1	62	25888.98218	27120.7865	1	0
58	2444	1611	6	-1	63	25888.98218	27120.7865	1	0
58	2444	1612	6	-1	64	25888.98218	27120.7865	1	0
58	2444	1613	6	-1	65	25888.98218	27120.7865	1	0
58	2444	1614	6	-1	66	25888.98218	27120.7865	1	0
58	2444	1615	6	-1	67	25888.98218	27120.7865	1	0
58	2444	1616	6	-1	68	25888.98218	27120.7865	1	0
58	2444	1617	6	-1	69	25888.98218	27120.7865	1	0
58	2444	1618	6	-1	70	25888.98218	27120.7865	1	0
58	2444	1619	6	-1	71	25888.98218	27120.7865	1	0
58	2444	1620	6	-1	72	25888.98218	27120.7865	1	0
58	2444	1621	6	-1	73	25888.98218	27120.7865	1	0
58	2444	1622	6	-1	74	25888.98218	27120.7865	1	0
58	2444	1623	6	-1	75	25888.98218	27120.7865	1	0
58	2444	1624	6	-1	76	25888.98218	27120.7865	1	0
58	2444	1625	6	-1	77	25888.98218	27120.7865	1	0
58	2444	1626	6	-1	78	25888.98218	27120.7865	1	0
58	2444	1627	6	-1	79	25888.98218	27120.7865	1	0
58	2444	1628	6	-1	80	25888.98218	27120.7865	1	0
58	2444	1629	6	-1	81	25888.98218	27120.7865	1	0
58	2444	1630	6	-1	82	25888.98218	27120.7865	1	0
58	2444	1631	6	-1	83	25888.98218	27120.7865	1	0
58	2444	1632	6	-1	84	25888.98218	27120.7865	1	0
58	2444	1633	6	-1	85	25888.98218	27120.7865	1	0
58	2444	1634	6	-1	86	25888.98218	27120.7865	1	0
58	2444	1635	6	-1	87	25888.98218	27120.7865	1	0
58	2444	1636	6	-1	88	25888.98218	27120.7865	1	0
58	2444	1637	6	-1	89	25888.98218	27120.7865	1	0
58	2444	1638	6	-1	90	25888.98218	27120.7865	1	0
58	2444	1639	6	-1	91	25888.98218	27120.7865	1	0
58	2444	1640	6	-1	92	25888.98218	27120.7865	1	0
58	2444	1641	6	-1	93	25888.98218	27120.7865	1	0
58	2444	1642	6	-1	94	25888.98218	27120.7865	1	0
58	2444	1643	6	-1	95	25888.98218	27120.7865	1	0
58	2444	1644	6	-1	96	25888.98218	27120.7865	1	0
58	2444	1645	6	-1	97	25888.98218	27120.7865	1	0
58	2444	1646	6	-1	98	25888.98218	27120.7865	1	0
58	2444	1647	6	-1	99	25888.98218	27120.7865	1	0
58	2444	1648	6	-1	100	25888.98218	27120.7865	1	0
58	2444	1649	6	-1	101	25888.98218	27120.7865	1	0
58	2444	1650	6	-1	102	25888.98218	27120.7865	1	0
58	2444	1651	6	-1	103	25888.98218	27120.7865	1	0
58	2444	1652	6	-1	104	25888.98218	27120.7865	1	0
58	2444	1653	6	-1	105	25888.98218	27120.7865	1	0
58	2444	1654	6	-1	106	25888.98218	27120.7865	1	0
58	2444	1655	6	-1	107	25888.98218	27120.7865	1	0
58	2444	1656	6	-1	108	25888.98218	27120.7865	1	0
58	2444	1657	6	-1	109	25888.98218	27120.7865	1	0
58	2444	1658	6	-1	110	25888.98218	27120.7865	1	0
58	2444	1659	6	-1	111	25888.98218	27120.7865	1	0
58	2444	1660	6	-1	112	25888.98218	27120.7865	1	0
58	2444	1661	6	-1	113	25888.98218	27120.7865	1	0
58	2444	1662	6	-1	114	25888.98218	27120.7865	1	0
58	2444	1663	6	-1	115	25888.98218	27120.7865	1	0
58	2444	1664	6	-1	116	25888.98218	27120.7865	1	0
58	2444	1665	6	-1	117	25888.98218	27120.7865	1	0
58	2444	1666	6	-1	118	25888.98218	27120.7865	1	0
58	2444	1667	6	-1	119	25888.98218	27120.7865	1	0
58	2444	1668	6	-1	120	25888.98218	27120.7865	1	0
58	2444	1669	6	-1	121	25888.98218	27120.7865	1	0
58	2444	1670	6	-1	122	25888.98218	27120.7865	1	0
58	2444	1671	6	-1	123	25888.98218	27120.7865	1	0
58	2444	1672	6	-1	124	25888.98218	27120.7865	1	0
58	2444	1673	6	-1	125	25888.98218	27120.7865	1	0
58	2444	1674	6	-1	126	25888.98218	27120.7865	1	0
58	2444	1675	6	-1	127	25888.98218	27120.7865	1	0
58	2444	1676	7	-1	128	24238.556	24238.556	0	0
58	2444	1677	7	-1	129	24238.556	25470.36032	1	0
58	2444	1678	7	-1	130	24238.556	25470.36032	1	0
58	2444	1679	7	-1	131	24238.556	25470.36032	1	0
58	2444	1680	7	-1	132	24238.556	25470.36032	1	0
58	2444	1681	7	-1	133	24238.556	25470.36032	1	0
58	2444	1682	7	-1	134	24238.556	25470.36032	1	0
58	2444	1683	7	-1	135	24238.556	25470.36032	1	0
58	2444	1684	7	-1	136	24238.556	25470.36032	1	0
58	2444	1685	7	-1	137	24238.556	25470.36032	1	0
58	2444	1686	7	-1	138	24238.556	25470.36032	1	0
58	2444	1687	7	-1	139	24238.556	25470.36032	1	0
58	2444	1688	7	-1	140	24238.556	25470.36032	1	0
58	2444	1689	7	-1	141	24238.556	25470.36032	1	0
58	2444	1690	7	-1	142	24238.556	25470.36032	1	0
58	2444	1691	7	-1	143	24238.556	25470.36032	1	0
58	2444	1692	7	-1	144	24238.556	25470.36032	1	0
58	2444	1693	7	-1	145	24238.556	25470.36032	1	0
58	2444	1694	7	-1	146	24238.556	25470.36032	1	0
58	2444	1695	7	-1	147	24238.556	25470.36032	1	0
58	2444	1696	7	-1	148	24238.556	25470.36032	1	0
58	2444	1697	7	-1	149	24238.556	25470.36032	1	0
58	2444	1698	7	-1	150	24238.556	25470.36032	1	0
58	2444	1699	7	-1	151	24238.556	25470.36032	1	0
58	2444	1700	7	-1	152	24238.556	25470.36032	1	0
58	2444	1701	7	-1	153	24238.556	25470.36032	1	0
58	2444	1702	7	-1	154	24238.556	25470.36032	1	0
58	2444	1703	7	-1	155	24238.556	25470.36032	1	0
58	2444	1704	7	-1	156	24238.556	25470.36032	1	0
58	2444	1705	7	-1	157	24238.556	25470.36032	1	0
58	2444	1706	7	-1	158	24238.556	25470.36032	1	0
58	2444	1707	7	-1	159	24238.556	25470.36032	1	0
58	2444	1708	7	-1	160	24238.556	25470.36032	1	0
58	2444	1709	7	-1	161	24238.556	25470.36032	1	0
58	2444	1710	7	-1	162	24238.556	25470.36032	1	0
58	2444	1711	7	-1	163	24238.556	25470.36032	1	0
58	2444	1712	7	-1	164	24238.556	25470.36032	1	0
58	2444	1713	7	-1	165	24238.556	25470.36032	1	0
58	2444	1714	7	-1	166	24238.556	25470.36032	1	0
58	2444	1715	7	-1	167	24238.556	25470.36032	1	0
58	2444	1716	7	-1	168	24238.556	25470.36032	1	0
58	2444	1717	7	-1	169	24238.556	25470.36032	1	0
58	2444	1718	7	-1	170	24238.556	25470.36032	1	0
58	2444	1719	7	-1	171	24238.556	25470.36032	1	0
58	2444	1720	7	-1	172	24238.556	25470.36032	1	0
58	2444	1721	7	-1	173	24238.556	25470.36032	1	0
58	2444	1722	7	-1	174	24238.556	25470.36032	1	0
58	2444	1723	7	-1	175	24238.556	25470.36032	1	0
58	2444	1724	7	-1	176	24238.556	25470.36032	1	0
58	2444	1725	7	-1	177	24238.556	25470.36032	1	0
58	2444	1726	7	-1	178	24238.556	25470.36032	1	0
58	2444	1727	7	-1	179	24238.556	25470.36032	1	0
58	2444	1728	7	-1	180	24238.556	25470.36032	1	0
58	2444	1729	7	-1	181	24238.556	25470.36032	1	0
58	2444	1730	7	-1	182	24238.556	25470.36032	1	0
58	2444	1731	7	-1	183	24238.556	25470.36032	1	0
58	2444	1732	7	-1	184	24238.556	25470.36032	1	0
58	2444	1733	7	-1	185	24238.556	25470.36032	1	0
58	2444	1734	7	-1	186	24238.556	25470.36032	1	0
58	2444	1735	7	-1	187	24238.556	25470.36032	1	0
58	2444	1736	7	-1	188	24238.556	25470.36032	1	0
58	2444	1737	7	-1	189	24238.556	25470.36032	1	0
58	2444	1738	7	-1	190	24238.556	25470.36032	1	0
58	2444	1739	7	-1	191	24238.556	25470.36032	1	0
58	2444	1740	7	-1	192	24238.556	25470.36032	1	0
58	2444	1741	7	-1	193	24238.556	25470.36032	1	0
58	2444	1742	7	-1	194	24238.556	25470.36032	1	0
58	2444	1743	7	-1	195	24238.556	25470.36032	1	0
58	2444	1744	7	-1	196	24238.556	25470.36032	1	0
58	2444	1745	7	-1	197	24238.556	25470.36032	1	0
58	2444	1746	7	-1	198	24238.556	25470.36032	1	0
58	2444	1747	7	-1	199	24238.556	25470.36032	1	0
58	2444	1748	7	-1	200	24238.556	25470.36032	1	0
58	2444	1749	7	-1	201	24238.556	25470.36032	1	0
58	2444	1750	7	-1	202	24238.556	25470.36032	1	0
58	2444	1751	7	-1	203	24238.556	25470.36032	1	0
58	2444	1752	7	-1	204	24238.556	25470.36032	1	0
58	2444	1753	7	-1	205	24238.556	25470.36032	1	0
58	2444	1754	7	-1	206	24238.556	25470.36032	1	0
58	2444	1755	7	-1	207	24238.556	25470.36032	1	0
58	2444	1756	7	-1	208	24238.556	25470.36032	1	0
58	2444	1757	7	-1	209	24238.556	25470.36032	1	0
58	2444	1758	7	-1	210	24238.556	25470.36032	1	0
58	2444	1759	7	-1	211	24238.556	25470.36032	1	0
58	2444	1760	7	-1	212	24238.556	25470.36032	1	0
58	2444	1761	7	-1	213	24238.556	25470.36032	1	0
58	2444	1762	7	-1	214	24238.556	25470.36032	1	0
58	2444	1763	7	-1	215	24238.556	25470.36032	1	0
58	2444	1764	7	-1	216	24238.556	25470.36032	1	0
58	2444	1765	7	-1	217	24238.556	25470.36032	1	0
58	2444	1766	7	-1	218	24238.556	25470.36032	1	0
58	2444	1767	7	-1	219	24238.556	25470.36032	1	0
58	2444	1768	7	-1	220	24238.556	25470.36032	1	0
58	2444	1769	7	-1	221	24238.556	25470.36032	1	0
58	2444	1770	7	-1	222	24238.556	25470.36032	1	0
58	2444	1771	7	-1	223	24238.556	25470.36032	1	0
58	2444	1772	7	-1	224	24238.556	25470.36032	1	0
58	2444	1773	7	-1	225	24238.556	25470.36032	1	0
58	2444	1774	7	-1	226	24238.556	25470.36032	1	0
58	2444	1775	7	-1	227	24238.556	25470.36032	1	0
58	2444	1776	7	-1	228	24238.556	25470.36032	1	0
58	2444	1777	7	-1	229	24238.556	25470.36032	1	0
58	2444	1778	7	-1	230	24238.556	25470.36032	1	0
58	2444	1779	7	-1	231	24238.556	25470.36032	1	0
58	2444	1780	7	-1	232	24238.556	25470.36032	1	0
58	2444	1781	7	-1	233	24238.556	25470.36032	1	0
58	2444	1782	7	-1	234	24238.556	25470.36032	1	0
58	2444	1783	7	-1	235	24238.556	25470.36032	1	0
58	2444	1784	7	-1	236	24238.556	25470.36032	1	0
58	2444	1785	7	-1	237	24238.556	25470.36032	1	0
58	2444	1786	7	-1	238	24238.556	25470.36032	1	0
58	2444	1787	7	-1	239	24238.556	25470.36032	1	0
58	2444	1788	7	-1	240	24238.556	25470.36032	1	0
58	2444	1789	7	-1	241	24238.556	25470.36032	1	0
58	2444	1790	7	-1	242	24238.556	25470.36032	1	0
58	2444	1791	7	-1	243	24238.556	25470.36032	1	0
58	2444	1792	7	-1	244	24238.556	25470.36032	1	0
58	2444	1793	7	-1	245	24238.556	25470.36032	1	0
58	2444	1794	7	-1	246	24238.556	25470.36032	1	0
58	2444	1795	7	-1	247	24238.556	25470.36032	1	0
58	2444	1796	7	-1	248	24238.556	25470.36032	1	0
58	2444	1797	7	-1	249	24238.556	25470.36032	1	0
58	2444	1798	7	-1	250	24238.556	25470.36032	1	0
58	2444	1799	7	-1	251	24238.556	25470.36032	1	0
58	2444	1800	7	-1	252	24238.556	25470.36032	1	0
58	2444	1801	7	-1	253	24238.556	25470.36032	1	0
58	2444	1802	7	-1	254	24238.556	25470.36032	1	0
58	2444	1803	7	-1	255	24238.556	25470.36032	1	0
58	2444	1804	7	-1	128	24706.44333	24706.44333	0	0
58	2444	1805	7	-1	129	24706.44333	25938.24765	1	0
58	2444	1806	7	-1	130	24706.44333	25938.24765	1	0
58	2444	1807	7	-1	131	24706.44333	25938.24765	1	0
58	2444	1808	7	-1	132	24706.44333	25938.24765	1	0
58	2444	1809	7	-1	133	24706.44333	25938.24765	1	0
58	2444	1810	7	-1	134	24706.44333	25938.24765	1	0
58	2444	1811	7	-1	135	24706.44333	25938.24765	1	0
58	2444	1812	7	-1	136	24706.44333	25938.24765	1	0
58	2444	1813	7	-1	137	24706.44333	25938.24765	1	0
58	2444	1814	7	-1	138	24706.44333	25938.24765	1	0
58	2444	1815	7	-1	139	24706.44333	25938.24765	1	0
58	2444	1816	7	-1	140	24706.44333	25938.24765	1	0
58	2444	1817	7	-1	141	24706.44333	25938.24765	1	0
58	2444	1818	7	-1	142	24706.44333	25938.24765	1	0
58	2444	1819	7	-1	143	24706.44333	25938.24765	1	0
58	2444	1820	7	-1	144	24706.44333	25938.24765	1	0
58	2444	1821	7	-1	145	24706.44333	25938.24765	1	0
58	2444	1822	7	-1	146	24706.44333	25938.24765	1	0
58	2444	1823	7	-1	147	24706.44333	25938.24765	1	0
58	2444	1824	7	-1	148	24706.44333	25938.24765	1	0
58	2444	1825	7	-1	149	24706.44333	25938.24765	1	0
58	2444	1826	7	-1	150	24706.44333	25938.24765	1	0
58	2444	1827	7	-1	151	24706.44333	25938.24765	1	0
58	2444	1828	7	-1	152	24706.44333	25938.24765	1	0
58	2444	1829	7	-1	153	24706.44333	25938.24765	1	0
58	2444	1830	7	-1	154	24706.44333	25938.24765	1	0
58	2444	1831	7	-1	155	24706.44333	25938.24765	1	0
58	2444	1832	7	-1	156	24706.44333	25938.24765	1	0
58	2444	1833	7	-1	157	24706.44333	25938.24765	1	0
58	2444	1834	7	-1	158	24706.44333	25938.24765	1	0
58	2444	1835	7	-1	159	24706.44333	25938.24765	1	0
58	2444	1836	7	-1	160	24706.44333	25938.24765	1	0
58	2444	1837	7	-1	161	24706.44333	25938.24765	1	0
58	2444	1838	7	-1	162	24706.44333	25938.24765	1	0
58	2444	1839	7	-1	163	24706.44333	25938.24765	1	0
58	2444	1840	7	-1	164	24706.44333	25938.24765	1	0
58	2444	1841	7	-1	165	24706.44333	25938.24765	1	0
58	2444	1842	7	-1	166	24706.44333	25938.24765	1	0
58	2444	1843	7	-1	167	24706.44333	25938.24765	1	0
58	2444	1844	7	-1	168	24706.44333	25938.24765	1	0
58	2444	1845	7	-1	169	24706.44333	25938.24765	1	0
58	2444	1846	7	-1	170	24706.44333	25938.24765	1	0
58	2444	1847	7	-1	171	24706.44333	25938.24765	1	0
58	2444	1848	7	-1	172	24706.44333	25938.24765	1	0
58	2444	1849	7	-1	173	24706.44333	25938.24765	1	0
58	2444	1850	7	-1	174	24706.44333	25938.24765	1	0
58	2444	1851	7	-1	175	24706.44333	25938.24765	1	0
58	2444	1852	7	-1	176	24706.44333	25938.24765	1	0
58	2444	1853	7	-1	177	24706.44333	25938.24765	1	0
58	2444	1854	7	-1	178	24706.44333	25938.24765	1	0
58	2444	1855	7	-1	179	24706.44333	25938.24765	1	0
58	2444	1856	7	-1	180	24706.44333	25938.24765	1	0
58	2444	1857	7	-1	181	24706.44333	25938.24765	1	0
58	2444	1858	7	-1	182	24706.44333	25938.24765	1	0
58	2444	1859	7	-1	183	24706.44333	25938.24765	1	0
58	2444	1860	7	-1	184	24706.44333	25938.24765	1	0
58	2444	1861	7	-1	185	24706.44333	25938.24765	1	0
58	2444	1862	7	-1	186	24706.44333	25938.24765	1	0
58	2444	1863	7	-1	187	24706.44333	25938.24765	1	0
58	2444	1864	7	-1	188	24706.44333	25938.24765	1	0
58	2444	1865	7	-1	189	24706.44333	25938.24765	1	0
58	2444	1866	7	-1	190	24706.44333	25938.24765	1	0
58	2444	1867	7	-1	191	24706.44333	25938.24765	1	0
58	2444	1868	7	-1	192	24706.44333	25938.24765	1	0
58	2444	1869	7	-1	193	24706.44333	25938.24765	1	0
58	2444	1870	7	-1	194	24706.44333	25938.24765	1	0
58	2444	1871	7	-1	195	24706.44333	25938.24765	1	0
58	2444	1872	7	-1	196	24706.44333	25938.24765	1	0
58	2444	1873	7	-1	197	24706.44333	25938.24765	1	0
58	2444	1874	7	-1	198	24706.44333	25938.24765	1	0
58	2444	1875	7	-1	199	24706.44333	25938.24765	1	0
58	2444	1876	7	-1	200	24706.44333	25938.24765	1	0
58	2444	1877	7	-1	201	24706.44333	25938.24765	1	0
58	2444	1878	7	-1	202	24706.44333	25938.24765	1	0
58	2444	1879	7	-1	203	24706.44333	25938.24765	1	0
58	2444	1880	7	-1	204	24706.44333	25938.24765	1	0
58	2444	1881	7	-1	205	24706.44333	25938.24765	1	0
58	2444	1882	7	-1	206	24706.44333	25938.24765	1	0
58	2444	1883	7	-1	207	24706.44333	25938.24765	1	0
58	2444	1884	7	-1	208	24706.44333	25938.24765	1	0
58	2444	1885	7	-1	209	24706.44333	25938.24765	1	0
58	2444	1886	7	-1	210	24706.44333	25938.24765	1	0
58	2444	1887	7	-1	211	24706.44333	25938.24765	1	0
58	2444	1888	7	-1	212	24706.44333	25938.24765	1	0
58	2444	1889	7	-1	213	24706.44333	25938.24765	1	0
58	2444	1890	7	-1	214	24706.44333	25938.24765	1	0
58	2444	1891	7	-1	215	24706.44333	25938.24765	1	0
58	2444	1892	7	-1	216	24706.44333	25938.24765	1	0
58	2444	1893	7	-1	217	24706.44333	25938.24765	1	0
58	2444	1894	7	-1	218	24706.44333	25938.24765	1	0
58	2444	1895	7	-1	219	24706.44333	25938.24765	1	0
58	2444	1896	7	-1	220	24706.44333	25938.24765	1	0
58	2444	1897	7	-1	221	24706.44333	25938.24765	1	0
58	2444	1898	7	-1	222	24706.44333	25938.24765	1	0
58	2444	1899	7	-1	223	24706.44333	25938.24765	1	0
58	2444	1900	7	-1	224	24706.44333	25938.24765	1	0
58	2444	1901	7	-1	225	24706.44333	25938.24765	1	0
58	2444	1902	7	-1	226	24706.44333	25938.24765	1	0
58	2444	1903	7	-1	227	24706.44333	25938.24765	1	0
58	2444	1904	7	-1	228	24706.44333	25938.24765	1	0
58	2444	1905	7	-1	229	24706.44333	25938.24765	1	0
58	2444	1906	7	-1	230	24706.44333	25938.24765	1	0
58	2444	1907	7	-1	231	24706.44333	25938.24765	1	0
58	2444	1908	7	-1	232	24706.44333	25938.24765	1	0
58	2444	1909	7	-1	233	24706.44333	25938.24765	1	0
58	2444	1910	7	-1	234	24706.44333	25938.24765	1	0
58	2444	1911	7	-1	235	24706.44333	25938.24765	1	0
58	2444	1912	7	-1	236	24706.44333	25938.24765	1	0
58	2444	1913	7	-1	237	24706.44333	25938.24765	1	0
58	2444	1914	7	-1	238	24706.44333	25938.24765	1	0
58	2444	1915	7	-1	239	24706.44333	25938.24765	1	0
58	2444	1916	7	-1	240	24706.44333	25938.24765	1	0
58	2444	1917	7	-1	241	24706.44333	25938.24765	1	0
58	2444	1918	7	-1	242	24706.44333	25938.24765	1	0
58	2444	1919	7	-1	243	24706.44333	25938.24765	1	0
58	2444	1920	7	-1	244	24706.44333	25938.24765	1	0
58	2444	1921	7	-1	245	24706.44333	25938.24765	1	0
58	2444	1922	7	-1	246	24706.44333	25938.24765	1	0
58	2444	1923	7	-1	247	24706.44333	25938.24765	1	0
58	2444	1924	7	-1	248	24706.44333	25938.24765	1	0
58	2444	1925	7	-1	249	24706.44333	25938.24765	1	0
58	2444	1926	7	-1	250	24706.44333	25938.24765	1	0
58	2444	1927	7	-1	251	24706.44333	25938.24765	1	0
58	2444	1928	7	-1	252	24706.44333	25938.24765	1	0
58	2444	1929	7	-1	253	24706.44333	25938.24765	1	0
58	2444	1930	7	-1	254	24706.44333	25938.24765	1	0
58	2444	1931	7	-1	255	24706.44333	25938.24765	1	0
58	2444	1932	7	-1	128	25174.33067	25174.33067	0	0
58	2444	1933	7	-1	129	25174.33067	26406.13499	1	0
58	2444	1934	7	-1	130	25174.33067	26406.13499	1	0
58	2444	1935	7	-1	131	25174.33067	26406.13499	1	0
58	2444	1936	7	-1	132	25174.33067	26406.13499	1	0
