step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
168	8624	5533	6	-1	237	162069.7687	163300.3719	1	0
168	8624	5534	6	-1	238	162069.7687	163300.3719	1	0
168	8624	5535	6	-1	239	162069.7687	163300.3719	1	0
168	8624	5536	6	-1	240	162069.7687	163300.3719	1	0
168	8624	5537	6	-1	241	162069.7687	163300.3719	1	0
168	8624	5538	6	-1	242	162069.7687	163300.3719	1	0
168	8624	5539	6	-1	243	162069.7687	163300.3719	1	0
168	8624	5540	6	-1	244	162069.7687	163300.3719	1	0
168	8624	5541	6	-1	245	162069.7687	163300.3719	1	0
168	8624	5542	6	-1	246	162069.7687	163300.3719	1	0
168	8624	5543	6	-1	247	162069.7687	163300.3719	1	0
168	8624	5544	6	-1	248	162069.7687	163300.3719	1	0
168	8624	5545	6	-1	249	162069.7687	163300.3719	1	0
168	8624	5546	6	-1	250	162069.7687	163300.3719	1	0
168	8624	5547	6	-1	251	162069.7687	163300.3719	1	0
168	8624	5548	6	-1	252	162069.7687	163300.3719	1	0
168	8624	5549	6	-1	253	162069.7687	163300.3719	1	0
168	8624	5550	6	-1	254	162069.7687	163300.3719	1	0
168	8624	5551	6	-1	255	162069.7687	163300.3719	1	0
168	8624	5552	6	-1	0	162578.8515	162578.8515	0	0
168	8624	5553	6	-1	1	162578.8515	163809.4547	1	0
168	8624	5554	6	-1	2	162578.8515	163809.4547	1	0
168	8624	5555	6	-1	3	162578.8515	163809.4547	1	0
168	8624	5556	6	-1	4	162578.8515	163809.4547	1	0
168	8624	5557	6	-1	5	162578.8515	163809.4547	1	0
168	8624	5558	6	-1	6	162578.8515	163809.4547	1	0
168	8624	5559	6	-1	7	162578.8515	163809.4547	1	0
168	8624	5560	6	-1	8	162578.8515	163809.4547	1	0
168	8624	5561	6	-1	9	162578.8515	163809.4547	1	0
168	8624	5562	6	-1	10	162578.8515	163809.4547	1	0
168	8624	5563	6	-1	11	162578.8515	163809.4547	1	0
168	8624	5564	6	-1	12	162578.8515	163809.4547	1	0
168	8624	5565	6	-1	13	162578.8515	163809.4547	1	0
168	8624	5566	6	-1	14	162578.8515	163809.4547	1	0
168	8624	5567	6	-1	15	162578.8515	163809.4547	1	0
168	8624	5568	6	-1	16	162578.8515	163809.4547	1	0
168	8624	5569	6	-1	17	162578.8515	163809.4547	1	0
168	8624	5570	6	-1	18	162578.8515	163809.4547	1	0
168	8624	5571	6	-1	19	162578.8515	163809.4547	1	0
168	8624	5572	6	-1	20	162578.8515	163809.4547	1	0
168	8624	5573	6	-1	21	162578.8515	163809.4547	1	0
168	8624	5574	6	-1	22	162578.8515	163809.4547	1	0
168	8624	5575	6	-1	23	162578.8515	163809.4547	1	0
168	8624	5576	6	-1	24	162578.8515	163809.4547	1	0
168	8624	5577	6	-1	25	162578.8515	163809.4547	1	0
168	8624	5578	6	-1	26	162578.8515	163809.4547	1	0
168	8624	5579	6	-1	27	162578.8515	163809.4547	1	0
168	8624	5580	6	-1	28	162578.8515	163809.4547	1	0
168	8624	5581	6	-1	29	162578.8515	163809.4547	1	0
168	8624	5582	6	-1	30	162578.8515	163809.4547	1	0
168	8624	5583	6	-1	31	162578.8515	163809.4547	1	0
168	8624	5584	6	-1	32	162578.8515	163809.4547	1	0
168	8624	5585	6	-1	33	162578.8515	163809.4547	1	0
168	8624	5586	6	-1	34	162578.8515	163809.4547	1	0
168	8624	5587	6	-1	35	162578.8515	163809.4547	1	0
168	8624	5588	6	-1	36	162578.8515	163809.4547	1	0
168	8624	5589	6	-1	37	162578.8515	163809.4547	1	0
168	8624	5590	6	-1	38	162578.8515	163809.4547	1	0
168	8624	5591	6	-1	39	162578.8515	163809.4547	1	0
168	8624	5592	6	-1	40	162578.8515	163809.4547	1	0
168	8624	5593	6	-1	41	162578.8515	163809.4547	1	0
168	8624	5594	6	-1	42	162578.8515	163809.4547	1	0
168	8624	5595	6	-1	43	162578.8515	163809.4547	1	0
168	8624	5596	6	-1	44	162578.8515	163809.4547	1	0
168	8624	5597	6	-1	45	162578.8515	163809.4547	1	0
168	8624	5598	6	-1	46	162578.8515	163809.4547	1	0
168	8624	5599	6	-1	47	162578.8515	163809.4547	1	0
168	8624	5600	6	-1	48	162578.8515	163809.4547	1	0
168	8624	5601	6	-1	49	162578.8515	163809.4547	1	0
168	8624	5602	6	-1	50	162578.8515	163809.4547	1	0
168	8624	5603	6	-1	51	162578.8515	163809.4547	1	0
168	8624	5604	6	-1	52	162578.8515	163809.4547	1	0
168	8624	5605	6	-1	53	162578.8515	163809.4547	1	0
168	8624	5606	6	-1	54	162578.8515	163809.4547	1	0
168	8624	5607	6	-1	55	162578.8515	163809.4547	1	0
168	8624	5608	6	-1	56	162578.8515	163809.4547	1	0
168	8624	5609	6	-1	57	162578.8515	163809.4547	1	0
168	8624	5610	6	-1	58	162578.8515	163809.4547	1	0
168	8624	5611	6	-1	59	162578.8515	163809.4547	1	0
168	8624	5612	6	-1	60	162578.8515	163809.4547	1	0
168	8624	5613	6	-1	61	162578.8515	163809.4547	1	0
168	8624	5614	6	-1	62	162578.8515	163809.4547	1	0
168	8624	5615	6	-1	63	162578.8515	163809.4547	1	0
168	8624	5616	6	-1	64	162578.8515	163809.4547	1	0
168	8624	5617	6	-1	65	162578.8515	163809.4547	1	0
168	8624	5618	6	-1	66	162578.8515	163809.4547	1	0
168	8624	5619	6	-1	67	162578.8515	163809.4547	1	0
168	8624	5620	6	-1	68	162578.8515	163809.4547	1	0
168	8624	5621	6	-1	69	162578.8515	163809.4547	1	0
168	8624	5622	6	-1	70	162578.8515	163809.4547	1	0
168	8624	5623	6	-1	71	162578.8515	163809.4547	1	0
168	8624	5624	6	-1	72	162578.8515	163809.4547	1	0
168	8624	5625	6	-1	73	162578.8515	163809.4547	1	0
168	8624	5626	6	-1	74	162578.8515	163809.4547	1	0
168	8624	5627	6	-1	75	162578.8515	163809.4547	1	0
168	8624	5628	6	-1	76	162578.8515	163809.4547	1	0
168	8624	5629	6	-1	77	162578.8515	163809.4547	1	0
168	8624	5630	6	-1	78	162578.8515	163809.4547	1	0
168	8624	5631	6	-1	79	162578.8515	163809.4547	1	0
168	8624	5632	6	-1	80	162578.8515	163809.4547	1	0
168	8624	5633	6	-1	81	162578.8515	163809.4547	1	0
168	8624	5634	6	-1	82	162578.8515	163809.4547	1	0
168	8624	5635	6	-1	83	162578.8515	163809.4547	1	0
168	8624	5636	6	-1	84	162578.8515	163809.4547	1	0
168	8624	5637	6	-1	85	162578.8515	163809.4547	1	0
168	8624	5638	6	-1	86	162578.8515	163809.4547	1	0
168	8624	5639	6	-1	87	162578.8515	163809.4547	1	0
168	8624	5640	6	-1	88	162578.8515	163809.4547	1	0
168	8624	5641	6	-1	89	162578.8515	163809.4547	1	0
168	8624	5642	6	-1	90	162578.8515	163809.4547	1	0
168	8624	5643	6	-1	91	162578.8515	163809.4547	1	0
168	8624	5644	6	-1	92	162578.8515	163809.4547	1	0
168	8624	5645	6	-1	93	162578.8515	163809.4547	1	0
168	8624	5646	6	-1	94	162578.8515	163809.4547	1	0
168	8624	5647	6	-1	95	162578.8515	163809.4547	1	0
168	8624	5648	6	-1	96	162578.8515	163809.4547	1	0
168	8624	5649	6	-1	97	162578.8515	163809.4547	1	0
168	8624	5650	6	-1	98	162578.8515	163809.4547	1	0
168	8624	5651	6	-1	99	162578.8515	163809.4547	1	0
168	8624	5652	6	-1	100	162578.8515	163809.4547	1	0
168	8624	5653	6	-1	101	162578.8515	163809.4547	1	0
168	8624	5654	6	-1	102	162578.8515	163809.4547	1	0
168	8624	5655	6	-1	103	162578.8515	163809.4547	1	0
168	8624	5656	6	-1	104	162578.8515	163809.4547	1	0
168	8624	5657	6	-1	105	162578.8515	163809.4547	1	0
168	8624	5658	6	-1	106	162578.8515	163809.4547	1	0
168	8624	5659	6	-1	107	162578.8515	163809.4547	1	0
168	8624	5660	6	-1	108	162578.8515	163809.4547	1	0
168	8624	5661	6	-1	109	162578.8515	163809.4547	1	0
168	8624	5662	6	-1	110	162578.8515	163809.4547	1	0
168	8624	5663	6	-1	111	162578.8515	163809.4547	1	0
168	8624	5664	6	-1	112	162578.8515	163809.4547	1	0
168	8624	5665	6	-1	113	162578.8515	163809.4547	1	0
168	8624	5666	6	-1	114	162578.8515	163809.4547	1	0
168	8624	5667	6	-1	115	162578.8515	163809.4547	1	0
168	8624	5668	6	-1	116	162578.8515	163809.4547	1	0
168	8624	5669	6	-1	117	162578.8515	163809.4547	1	0
168	8624	5670	6	-1	118	162578.8515	163809.4547	1	0
168	8624	5671	6	-1	119	162578.8515	163809.4547	1	0
168	8624	5672	6	-1	120	162578.8515	163809.4547	1	0
168	8624	5673	6	-1	121	162578.8515	163809.4547	1	0
168	8624	5674	6	-1	122	162578.8515	163809.4547	1	0
168	8624	5675	6	-1	123	162578.8515	163809.4547	1	0
168	8624	5676	6	-1	124	162578.8515	163809.4547	1	0
168	8624	5677	6	-1	125	162578.8515	163809.4547	1	0
168	8624	5678	6	-1	126	162578.8515	163809.4547	1	0
168	8624	5679	6	-1	127	162578.8515	163809.4547	1	0
168	8624	5680	6	-1	128	162578.8515	163809.4547	1	0
168	8624	5681	6	-1	129	162578.8515	163809.4547	1	0
168	8624	5682	6	-1	130	162578.8515	163809.4547	1	0
168	8624	5683	6	-1	131	162578.8515	163809.4547	1	0
168	8624	5684	6	-1	132	162578.8515	163809.4547	1	0
168	8624	5685	6	-1	133	162578.8515	163809.4547	1	0
168	8624	5686	6	-1	134	162578.8515	163809.4547	1	0
168	8624	5687	6	-1	135	162578.8515	163809.4547	1	0
168	8624	5688	6	-1	136	162578.8515	163809.4547	1	0
168	8624	5689	6	-1	137	162578.8515	163809.4547	1	0
168	8624	5690	6	-1	138	162578.8515	163809.4547	1	0
168	8624	5691	6	-1	139	162578.8515	163809.4547	1	0
168	8624	5692	6	-1	140	162578.8515	163809.4547	1	0
168	8624	5693	6	-1	141	162578.8515	163809.4547	1	0
168	8624	5694	6	-1	142	162578.8515	163809.4547	1	0
168	8624	5695	6	-1	143	162578.8515	163809.4547	1	0
168	8624	5696	6	-1	144	162578.8515	163809.4547	1	0
168	8624	5697	6	-1	145	162578.8515	163809.4547	1	0
168	8624	5698	6	-1	146	162578.8515	163809.4547	1	0
168	8624	5699	6	-1	147	162578.8515	163809.4547	1	0
168	8624	5700	6	-1	148	162578.8515	163809.4547	1	0
168	8624	5701	6	-1	149	162578.8515	163809.4547	1	0
168	8624	5702	6	-1	150	162578.8515	163809.4547	1	0
168	8624	5703	6	-1	151	162578.8515	163809.4547	1	0
168	8624	5704	6	-1	152	162578.8515	163809.4547	1	0
168	8624	5705	6	-1	153	162578.8515	163809.4547	1	0
168	8624	5706	6	-1	154	162578.8515	163809.4547	1	0
168	8624	5707	6	-1	155	162578.8515	163809.4547	1	0
168	8624	5708	6	-1	156	162578.8515	163809.4547	1	0
168	8624	5709	6	-1	157	162578.8515	163809.4547	1	0
168	8624	5710	6	-1	158	162578.8515	163809.4547	1	0
168	8624	5711	6	-1	159	162578.8515	163809.4547	1	0
168	8624	5712	6	-1	160	162578.8515	163809.4547	1	0
168	8624	5713	6	-1	161	162578.8515	163809.4547	1	0
168	8624	5714	6	-1	162	162578.8515	163809.4547	1	0
168	8624	5715	6	-1	163	162578.8515	163809.4547	1	0
168	8624	5716	6	-1	164	162578.8515	163809.4547	1	0
168	8624	5717	6	-1	165	162578.8515	163809.4547	1	0
168	8624	5718	6	-1	166	162578.8515	163809.4547	1	0
168	8624	5719	6	-1	167	162578.8515	163809.4547	1	0
168	8624	5720	6	-1	168	162578.8515	163809.4547	1	0
168	8624	5721	6	-1	169	162578.8515	163809.4547	1	0
168	8624	5722	6	-1	170	162578.8515	163809.4547	1	0
168	8624	5723	6	-1	171	162578.8515	163809.4547	1	0
168	8624	5724	6	-1	172	162578.8515	163809.4547	1	0
168	8624	5725	6	-1	173	162578.8515	163809.4547	1	0
168	8624	5726	6	-1	174	162578.8515	163809.4547	1	0
168	8624	5727	6	-1	175	162578.8515	163809.4547	1	0
168	8624	5728	6	-1	176	162578.8515	163809.4547	1	0
168	8624	5729	6	-1	177	162578.8515	163809.4547	1	0
168	8624	5730	6	-1	178	162578.8515	163809.4547	1	0
168	8624	5731	6	-1	179	162578.8515	163809.4547	1	0
168	8624	5732	6	-1	180	162578.8515	163809.4547	1	0
168	8624	5733	6	-1	181	162578.8515	163809.4547	1	0
168	8624	5734	6	-1	182	162578.8515	163809.4547	1	0
168	8624	5735	6	-1	183	162578.8515	163809.4547	1	0
168	8624	5736	6	-1	184	162578.8515	163809.4547	1	0
168	8624	5737	6	-1	185	162578.8515	163809.4547	1	0
168	8624	5738	6	-1	186	162578.8515	163809.4547	1	0
168	8624	5739	6	-1	187	162578.8515	163809.4547	1	0
168	8624	5740	6	-1	188	162578.8515	163809.4547	1	0
168	8624	5741	6	-1	189	162578.8515	163809.4547	1	0
168	8624	5742	6	-1	190	162578.8515	163809.4547	1	0
168	8624	5743	6	-1	191	162578.8515	163809.4547	1	0
168	8624	5744	6	-1	192	162578.8515	163809.4547	1	0
168	8624	5745	6	-1	193	162578.8515	163809.4547	1	0
168	8624	5746	6	-1	194	162578.8515	163809.4547	1	0
168	8624	5747	6	-1	195	162578.8515	163809.4547	1	0
168	8624	5748	6	-1	196	162578.8515	163809.4547	1	0
168	8624	5749	6	-1	197	162578.8515	163809.4547	1	0
168	8624	5750	6	-1	198	162578.8515	163809.4547	1	0
168	8624	5751	6	-1	199	162578.8515	163809.4547	1	0
168	8624	5752	6	-1	200	162578.8515	163809.4547	1	0
168	8624	5753	6	-1	201	162578.8515	163809.4547	1	0
168	8624	5754	6	-1	202	162578.8515	163809.4547	1	0
168	8624	5755	6	-1	203	162578.8515	163809.4547	1	0
168	8624	5756	6	-1	204	162578.8515	163809.4547	1	0
168	8624	5757	6	-1	205	162578.8515	163809.4547	1	0
168	8624	5758	6	-1	206	162578.8515	163809.4547	1	0
168	8624	5759	6	-1	207	162578.8515	163809.4547	1	0
168	8624	5760	6	-1	208	162578.8515	163809.4547	1	0
168	8624	5761	6	-1	209	162578.8515	163809.4547	1	0
168	8624	5762	6	-1	210	162578.8515	163809.4547	1	0
168	8624	5763	6	-1	211	162578.8515	163809.4547	1	0
168	8624	5764	6	-1	212	162578.8515	163809.4547	1	0
168	8624	5765	6	-1	213	162578.8515	163809.4547	1	0
168	8624	5766	6	-1	214	162578.8515	163809.4547	1	0
168	8624	5767	6	-1	215	162578.8515	163809.4547	1	0
168	8624	5768	6	-1	216	162578.8515	163809.4547	1	0
168	8624	5769	6	-1	217	162578.8515	163809.4547	1	0
168	8624	5770	6	-1	218	162578.8515	163809.4547	1	0
168	8624	5771	6	-1	219	162578.8515	163809.4547	1	0
168	8624	5772	6	-1	220	162578.8515	163809.4547	1	0
168	8624	5773	6	-1	221	162578.8515	163809.4547	1	0
168	8624	5774	6	-1	222	162578.8515	163809.4547	1	0
168	8624	5775	6	-1	223	162578.8515	163809.4547	1	0
168	8624	5776	6	-1	224	162578.8515	163809.4547	1	0
168	8624	5777	6	-1	225	162578.8515	163809.4547	1	0
168	8624	5778	6	-1	226	162578.8515	163809.4547	1	0
168	8624	5779	6	-1	227	162578.8515	163809.4547	1	0
168	8624	5780	6	-1	228	162578.8515	163809.4547	1	0
168	8624	5781	6	-1	229	162578.8515	163809.4547	1	0
168	8624	5782	6	-1	230	162578.8515	163809.4547	1	0
168	8624	5783	6	-1	231	162578.8515	163809.4547	1	0
168	8624	5784	6	-1	232	162578.8515	163809.4547	1	0
168	8624	5785	6	-1	233	162578.8515	163809.4547	1	0
168	8624	5786	6	-1	234	162578.8515	163809.4547	1	0
168	8624	5787	6	-1	235	162578.8515	163809.4547	1	0
168	8624	5788	6	-1	236	162578.8515	163809.4547	1	0
168	8624	5789	6	-1	237	162578.8515	163809.4547	1	0
168	8624	5790	6	-1	238	162578.8515	163809.4547	1	0
168	8624	5791	6	-1	239	162578.8515	163809.4547	1	0
168	8624	5792	6	-1	240	162578.8515	163809.4547	1	0
168	8624	5793	6	-1	241	162578.8515	163809.4547	1	0
168	8624	5794	6	-1	242	162578.8515	163809.4547	1	0
168	8624	5795	6	-1	243	162578.8515	163809.4547	1	0
168	8624	5796	6	-1	244	162578.8515	163809.4547	1	0
168	8624	5797	6	-1	245	162578.8515	163809.4547	1	0
168	8624	5798	6	-1	246	162578.8515	163809.4547	1	0
168	8624	5799	6	-1	247	162578.8515	163809.4547	1	0
168	8624	5800	6	-1	248	162578.8515	163809.4547	1	0
168	8624	5801	6	-1	249	162578.8515	163809.4547	1	0
168	8624	5802	6	-1	250	162578.8515	163809.4547	1	0
168	8624	5803	6	-1	251	162578.8515	163809.4547	1	0
168	8624	5804	6	-1	252	162578.8515	163809.4547	1	0
168	8624	5805	6	-1	253	162578.8515	163809.4547	1	0
168	8624	5806	6	-1	254	162578.8515	163809.4547	1	0
168	8624	5807	6	-1	255	162578.8515	163809.4547	1	0
168	8624	5808	6	-1	0	163087.9342	163087.9342	0	0
168	8624	5809	6	-1	1	163087.9342	164318.5374	1	0
168	8624	5810	6	-1	2	163087.9342	164318.5374	1	0
168	8624	5811	6	-1	3	163087.9342	164318.5374	1	0
168	8624	5812	6	-1	4	163087.9342	164318.5374	1	0
168	8624	5813	6	-1	5	163087.9342	164318.5374	1	0
168	8624	5814	6	-1	6	163087.9342	164318.5374	1	0
168	8624	5815	6	-1	7	163087.9342	164318.5374	1	0
168	8624	5816	6	-1	8	163087.9342	164318.5374	1	0
168	8624	5817	6	-1	9	163087.9342	164318.5374	1	0
168	8624	5818	6	-1	10	163087.9342	164318.5374	1	0
168	8624	5819	6	-1	11	163087.9342	164318.5374	1	0
168	8624	5820	6	-1	12	163087.9342	164318.5374	1	0
168	8624	5821	6	-1	13	163087.9342	164318.5374	1	0
168	8624	5822	6	-1	14	163087.9342	164318.5374	1	0
168	8624	5823	6	-1	15	163087.9342	164318.5374	1	0
168	8624	5824	6	-1	16	163087.9342	164318.5374	1	0
168	8624	5825	6	-1	17	163087.9342	164318.5374	1	0
168	8624	5826	6	-1	18	163087.9342	164318.5374	1	0
168	8624	5827	6	-1	19	163087.9342	164318.5374	1	0
168	8624	5828	6	-1	20	163087.9342	164318.5374	1	0
168	8624	5829	6	-1	21	163087.9342	164318.5374	1	0
168	8624	5830	6	-1	22	163087.9342	164318.5374	1	0
168	8624	5831	6	-1	23	163087.9342	164318.5374	1	0
168	8624	5832	6	-1	24	163087.9342	164318.5374	1	0
168	8624	5833	6	-1	25	163087.9342	164318.5374	1	0
168	8624	5834	6	-1	26	163087.9342	164318.5374	1	0
168	8624	5835	6	-1	27	163087.9342	164318.5374	1	0
168	8624	5836	6	-1	28	163087.9342	164318.5374	1	0
168	8624	5837	6	-1	29	163087.9342	164318.5374	1	0
168	8624	5838	6	-1	30	163087.9342	164318.5374	1	0
168	8624	5839	6	-1	31	163087.9342	164318.5374	1	0
168	8624	5840	6	-1	32	163087.9342	164318.5374	1	0
168	8624	5841	6	-1	33	163087.9342	164318.5374	1	0
168	8624	5842	6	-1	34	163087.9342	164318.5374	1	0
168	8624	5843	6	-1	35	163087.9342	164318.5374	1	0
168	8624	5844	6	-1	36	163087.9342	164318.5374	1	0
168	8624	5845	6	-1	37	163087.9342	164318.5374	1	0
168	8624	5846	6	-1	38	163087.9342	164318.5374	1	0
168	8624	5847	6	-1	39	163087.9342	164318.5374	1	0
168	8624	5848	6	-1	40	163087.9342	164318.5374	1	0
168	8624	5849	6	-1	41	163087.9342	164318.5374	1	0
168	8624	5850	6	-1	42	163087.9342	164318.5374	1	0
168	8624	5851	6	-1	43	163087.9342	164318.5374	1	0
168	8624	5852	6	-1	44	163087.9342	164318.5374	1	0
168	8624	5853	6	-1	45	163087.9342	164318.5374	1	0
168	8624	5854	6	-1	46	163087.9342	164318.5374	1	0
168	8624	5855	6	-1	47	163087.9342	164318.5374	1	0
168	8624	5856	6	-1	48	163087.9342	164318.5374	1	0
168	8624	5857	6	-1	49	163087.9342	164318.5374	1	0
168	8624	5858	6	-1	50	163087.9342	164318.5374	1	0
168	8624	5859	6	-1	51	163087.9342	164318.5374	1	0
168	8624	5860	6	-1	52	163087.9342	164318.5374	1	0
168	8624	5861	6	-1	53	163087.9342	164318.5374	1	0
168	8624	5862	6	-1	54	163087.9342	164318.5374	1	0
168	8624	5863	6	-1	55	163087.9342	164318.5374	1	0
168	8624	5864	6	-1	56	163087.9342	164318.5374	1	0
168	8624	5865	6	-1	57	163087.9342	164318.5374	1	0
168	8624	5866	6	-1	58	163087.9342	164318.5374	1	0
168	8624	5867	6	-1	59	163087.9342	164318.5374	1	0
168	8624	5868	6	-1	60	163087.9342	164318.5374	1	0
168	8624	5869	6	-1	61	163087.9342	164318.5374	1	0
168	8624	5870	6	-1	62	163087.9342	164318.5374	1	0
168	8624	5871	6	-1	63	163087.9342	164318.5374	1	0
168	8624	5872	6	-1	64	163087.9342	164318.5374	1	0
168	8624	5873	6	-1	65	163087.9342	164318.5374	1	0
168	8624	5874	6	-1	66	163087.9342	164318.5374	1	0
168	8624	5875	6	-1	67	163087.9342	164318.5374	1	0
168	8624	5876	6	-1	68	163087.9342	164318.5374	1	0
168	8624	5877	6	-1	69	163087.9342	164318.5374	1	0
168	8624	5878	6	-1	70	163087.9342	164318.5374	1	0
168	8624	5879	6	-1	71	163087.9342	164318.5374	1	0
168	8624	5880	6	-1	72	163087.9342	164318.5374	1	0
168	8624	5881	6	-1	73	163087.9342	164318.5374	1	0
168	8624	5882	6	-1	74	163087.9342	164318.5374	1	0
168	8624	5883	6	-1	75	163087.9342	164318.5374	1	0
168	8624	5884	6	-1	76	163087.9342	164318.5374	1	0
168	8624	5885	6	-1	77	163087.9342	164318.5374	1	0
168	8624	5886	6	-1	78	163087.9342	164318.5374	1	0
168	8624	5887	6	-1	79	163087.9342	164318.5374	1	0
168	8624	5888	6	-1	80	163087.9342	164318.5374	1	0
168	8624	5889	6	-1	81	163087.9342	164318.5374	1	0
168	8624	5890	6	-1	82	163087.9342	164318.5374	1	0
168	8624	5891	6	-1	83	163087.9342	164318.5374	1	0
168	8624	5892	6	-1	84	163087.9342	164318.5374	1	0
168	8624	5893	6	-1	85	163087.9342	164318.5374	1	0
168	8624	5894	6	-1	86	163087.9342	164318.5374	1	0
168	8624	5895	6	-1	87	163087.9342	164318.5374	1	0
168	8624	5896	6	-1	88	163087.9342	164318.5374	1	0
168	8624	5897	6	-1	89	163087.9342	164318.5374	1	0
168	8624	5898	6	-1	90	163087.9342	164318.5374	1	0
168	8624	5899	6	-1	91	163087.9342	164318.5374	1	0
168	8624	5900	6	-1	92	163087.9342	164318.5374	1	0
168	8624	5901	6	-1	93	163087.9342	164318.5374	1	0
168	8624	5902	6	-1	94	163087.9342	164318.5374	1	0
168	8624	5903	6	-1	95	163087.9342	164318.5374	1	0
168	8624	5904	6	-1	96	163087.9342	164318.5374	1	0
168	8624	5905	6	-1	97	163087.9342	164318.5374	1	0
168	8624	5906	6	-1	98	163087.9342	164318.5374	1	0
168	8624	5907	6	-1	99	163087.9342	164318.5374	1	0
168	8624	5908	6	-1	100	163087.9342	164318.5374	1	0
168	8624	5909	6	-1	101	163087.9342	164318.5374	1	0
168	8624	5910	6	-1	102	163087.9342	164318.5374	1	0
168	8624	5911	6	-1	103	163087.9342	164318.5374	1	0
168	8624	5912	6	-1	104	163087.9342	164318.5374	1	0
168	8624	5913	6	-1	105	163087.9342	164318.5374	1	0
168	8624	5914	6	-1	106	163087.9342	164318.5374	1	0
168	8624	5915	6	-1	107	163087.9342	164318.5374	1	0
168	8624	5916	6	-1	108	163087.9342	164318.5374	1	0
168	8624	5917	6	-1	109	163087.9342	164318.5374	1	0
168	8624	5918	6	-1	110	163087.9342	164318.5374	1	0
168	8624	5919	6	-1	111	163087.9342	164318.5374	1	0
168	8624	5920	6	-1	112	163087.9342	164318.5374	1	0
168	8624	5921	6	-1	113	163087.9342	164318.5374	1	0
168	8624	5922	6	-1	114	163087.9342	164318.5374	1	0
168	8624	5923	6	-1	115	163087.9342	164318.5374	1	0
168	8624	5924	6	-1	116	163087.9342	164318.5374	1	0
168	8624	5925	6	-1	117	163087.9342	164318.5374	1	0
168	8624	5926	6	-1	118	163087.9342	164318.5374	1	0
168	8624	5927	6	-1	119	163087.9342	164318.5374	1	0
168	8624	5928	6	-1	120	163087.9342	164318.5374	1	0
168	8624	5929	6	-1	121	163087.9342	164318.5374	1	0
168	8624	5930	6	-1	122	163087.9342	164318.5374	1	0
168	8624	5931	6	-1	123	163087.9342	164318.5374	1	0
168	8624	5932	6	-1	124	163087.9342	164318.5374	1	0
168	8624	5933	6	-1	125	163087.9342	164318.5374	1	0
168	8624	5934	6	-1	126	163087.9342	164318.5374	1	0
168	8624	5935	6	-1	127	163087.9342	164318.5374	1	0
168	8624	5936	6	-1	128	163087.9342	164318.5374	1	0
168	8624	5937	6	-1	129	163087.9342	164318.5374	1	0
168	8624	5938	6	-1	130	163087.9342	164318.5374	1	0
168	8624	5939	6	-1	131	163087.9342	164318.5374	1	0
168	8624	5940	6	-1	132	163087.9342	164318.5374	1	0
168	8624	5941	6	-1	133	163087.9342	164318.5374	1	0
168	8624	5942	6	-1	134	163087.9342	164318.5374	1	0
168	8624	5943	6	-1	135	163087.9342	164318.5374	1	0
168	8624	5944	6	-1	136	163087.9342	164318.5374	1	0
168	8624	5945	6	-1	137	163087.9342	164318.5374	1	0
168	8624	5946	6	-1	138	163087.9342	164318.5374	1	0
168	8624	5947	6	-1	139	163087.9342	164318.5374	1	0
168	8624	5948	6	-1	140	163087.9342	164318.5374	1	0
168	8624	5949	6	-1	141	163087.9342	164318.5374	1	0
168	8624	5950	6	-1	142	163087.9342	164318.5374	1	0
168	8624	5951	6	-1	143	163087.9342	164318.5374	1	0
168	8624	5952	6	-1	144	163087.9342	164318.5374	1	0
168	8624	5953	6	-1	145	163087.9342	164318.5374	1	0
168	8624	5954	6	-1	146	163087.9342	164318.5374	1	0
168	8624	5955	6	-1	147	163087.9342	164318.5374	1	0
168	8624	5956	6	-1	148	163087.9342	164318.5374	1	0
168	8624	5957	6	-1	149	163087.9342	164318.5374	1	0
168	8624	5958	6	-1	150	163087.9342	164318.5374	1	0
168	8624	5959	6	-1	151	163087.9342	164318.5374	1	0
168	8624	5960	6	-1	152	163087.9342	164318.5374	1	0
168	8624	5961	6	-1	153	163087.9342	164318.5374	1	0
168	8624	5962	6	-1	154	163087.9342	164318.5374	1	0
168	8624	5963	6	-1	155	163087.9342	164318.5374	1	0
168	8624	5964	6	-1	156	163087.9342	164318.5374	1	0
168	8624	5965	6	-1	157	163087.9342	164318.5374	1	0
168	8624	5966	6	-1	158	163087.9342	164318.5374	1	0
168	8624	5967	6	-1	159	163087.9342	164318.5374	1	0
168	8624	5968	6	-1	160	163087.9342	164318.5374	1	0
168	8624	5969	6	-1	161	163087.9342	164318.5374	1	0
168	8624	5970	6	-1	162	163087.9342	164318.5374	1	0
168	8624	5971	6	-1	163	163087.9342	164318.5374	1	0
168	8624	5972	6	-1	164	163087.9342	164318.5374	1	0
168	8624	5973	6	-1	165	163087.9342	164318.5374	1	0
168	8624	5974	6	-1	166	163087.9342	164318.5374	1	0
168	8624	5975	6	-1	167	163087.9342	164318.5374	1	0
168	8624	5976	6	-1	168	163087.9342	164318.5374	1	0
168	8624	5977	6	-1	169	163087.9342	164318.5374	1	0
168	8624	5978	6	-1	170	163087.9342	164318.5374	1	0
168	8624	5979	6	-1	171	163087.9342	164318.5374	1	0
168	8624	5980	6	-1	172	163087.9342	164318.5374	1	0
168	8624	5981	6	-1	173	163087.9342	164318.5374	1	0
168	8624	5982	6	-1	174	163087.9342	164318.5374	1	0
