step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
56	2445	1872	7	-1	80	24719.21644	25951.02076	1	0
56	2445	1873	7	-1	81	24719.21644	25951.02076	1	0
56	2445	1874	7	-1	82	24719.21644	25951.02076	1	0
56	2445	1875	7	-1	83	24719.21644	25951.02076	1	0
56	2445	1876	7	-1	84	24719.21644	25951.02076	1	0
56	2445	1877	7	-1	85	24719.21644	25951.02076	1	0
56	2445	1878	7	-1	86	24719.21644	25951.02076	1	0
56	2445	1879	7	-1	87	24719.21644	25951.02076	1	0
56	2445	1880	7	-1	88	24719.21644	25951.02076	1	0
56	2445	1881	7	-1	89	24719.21644	25951.02076	1	0
56	2445	1882	7	-1	90	24719.21644	25951.02076	1	0
56	2445	1883	7	-1	91	24719.21644	25951.02076	1	0
56	2445	1884	7	-1	92	24719.21644	25951.02076	1	0
56	2445	1885	7	-1	93	24719.21644	25951.02076	1	0
56	2445	1886	7	-1	94	24719.21644	25951.02076	1	0
56	2445	1887	7	-1	95	24719.21644	25951.02076	1	0
56	2445	1888	7	-1	96	24719.21644	25951.02076	1	0
56	2445	1889	7	-1	97	24719.21644	25951.02076	1	0
56	2445	1890	7	-1	98	24719.21644	25951.02076	1	0
56	2445	1891	7	-1	99	24719.21644	25951.02076	1	0
56	2445	1892	7	-1	100	24719.21644	25951.02076	1	0
56	2445	1893	7	-1	101	24719.21644	25951.02076	1	0
56	2445	1894	7	-1	102	24719.21644	25951.02076	1	0
56	2445	1895	7	-1	103	24719.21644	25951.02076	1	0
56	2445	1896	7	-1	104	24719.21644	25951.02076	1	0
56	2445	1897	7	-1	105	24719.21644	25951.02076	1	0
56	2445	1898	7	-1	106	24719.21644	25951.02076	1	0
56	2445	1899	7	-1	107	24719.21644	25951.02076	1	0
56	2445	1900	7	-1	108	24719.21644	25951.02076	1	0
56	2445	1901	7	-1	109	24719.21644	25951.02076	1	0
56	2445	1902	7	-1	110	24719.21644	25951.02076	1	0
56	2445	1903	7	-1	111	24719.21644	25951.02076	1	0
56	2445	1904	7	-1	112	24719.21644	25951.02076	1	0
56	2445	1905	7	-1	113	24719.21644	25951.02076	1	0
56	2445	1906	7	-1	114	24719.21644	25951.02076	1	0
56	2445	1907	7	-1	115	24719.21644	25951.02076	1	0
56	2445	1908	7	-1	116	24719.21644	25951.02076	1	0
56	2445	1909	7	-1	117	24719.21644	25951.02076	1	0
56	2445	1910	7	-1	118	24719.21644	25951.02076	1	0
56	2445	1911	7	-1	119	24719.21644	25951.02076	1	0
56	2445	1912	7	-1	120	24719.21644	25951.02076	1	0
56	2445	1913	7	-1	121	24719.21644	25951.02076	1	0
56	2445	1914	7	-1	122	24719.21644	25951.02076	1	0
56	2445	1915	7	-1	123	24719.21644	25951.02076	1	0
56	2445	1916	7	-1	124	24719.21644	25951.02076	1	0
56	2445	1917	7	-1	125	24719.21644	25951.02076	1	0
56	2445	1918	7	-1	126	24719.21644	25951.02076	1	0
56	2445	1919	7	-1	127	24719.21644	25951.02076	1	0
56	2445	1920	7	-1	128	24707.46171	25939.26602	1	0
56	2445	1921	7	-1	129	24719.21644	25951.02076	1	0
56	2445	1922	7	-1	130	24719.21644	25951.02076	1	0
56	2445	1923	7	-1	131	24719.21644	25951.02076	1	0
56	2445	1924	7	-1	132	24719.21644	25951.02076	1	0
56	2445	1925	7	-1	133	24719.21644	25951.02076	1	0
56	2445	1926	7	-1	134	24719.21644	25951.02076	1	0
56	2445	1927	7	-1	135	24719.21644	25951.02076	1	0
56	2445	1928	7	-1	136	24719.21644	25951.02076	1	0
56	2445	1929	7	-1	137	24719.21644	25951.02076	1	0
56	2445	1930	7	-1	138	24719.21644	25951.02076	1	0
56	2445	1931	7	-1	139	24719.21644	25951.02076	1	0
56	2445	1932	7	-1	140	25187.10378	26418.90809	1	0
56	2445	1933	7	-1	141	25187.10378	25187.10378	0	0
56	2445	1934	7	-1	142	25187.10378	26418.90809	1	0
56	2445	1935	7	-1	143	25187.10378	26418.90809	1	0
56	2445	1936	7	-1	144	25187.10378	26418.90809	1	0
56	2445	1937	7	-1	145	25187.10378	26418.90809	1	0
56	2445	1938	7	-1	146	25187.10378	26418.90809	1	0
56	2445	1939	7	-1	147	25187.10378	26418.90809	1	0
56	2445	1940	7	-1	148	25187.10378	26418.90809	1	0
56	2445	1941	7	-1	149	25187.10378	26418.90809	1	0
56	2445	1942	7	-1	150	25187.10378	26418.90809	1	0
56	2445	1943	7	-1	151	25187.10378	26418.90809	1	0
56	2445	1944	7	-1	152	25187.10378	26418.90809	1	0
56	2445	1945	7	-1	153	25187.10378	26418.90809	1	0
56	2445	1946	7	-1	154	25187.10378	26418.90809	1	0
56	2445	1947	7	-1	155	25187.10378	26418.90809	1	0
56	2445	1948	7	-1	156	25187.10378	26418.90809	1	0
56	2445	1949	7	-1	157	25187.10378	26418.90809	1	0
56	2445	1950	7	-1	158	25187.10378	26418.90809	1	0
56	2445	1951	7	-1	159	25187.10378	26418.90809	1	0
56	2445	1952	7	-1	160	25187.10378	26418.90809	1	0
56	2445	1953	7	-1	161	25187.10378	26418.90809	1	0
56	2445	1954	7	-1	162	25187.10378	26418.90809	1	0
56	2445	1955	7	-1	163	25187.10378	26418.90809	1	0
56	2445	1956	7	-1	164	25187.10378	26418.90809	1	0
56	2445	1957	7	-1	165	25187.10378	26418.90809	1	0
56	2445	1958	7	-1	166	25187.10378	26418.90809	1	0
56	2445	1959	7	-1	167	25187.10378	26418.90809	1	0
56	2445	1960	7	-1	168	25187.10378	26418.90809	1	0
56	2445	1961	7	-1	169	25187.10378	26418.90809	1	0
56	2445	1962	7	-1	170	25187.10378	26418.90809	1	0
56	2445	1963	7	-1	171	25187.10378	26418.90809	1	0
56	2445	1964	7	-1	172	25187.10378	26418.90809	1	0
56	2445	1965	7	-1	173	25187.10378	26418.90809	1	0
56	2445	1966	7	-1	174	25187.10378	26418.90809	1	0
56	2445	1967	7	-1	175	25187.10378	26418.90809	1	0
56	2445	1968	7	-1	176	25187.10378	26418.90809	1	0
56	2445	1969	7	-1	177	25187.10378	26418.90809	1	0
56	2445	1970	7	-1	178	25187.10378	26418.90809	1	0
56	2445	1971	7	-1	179	25187.10378	26418.90809	1	0
56	2445	1972	7	-1	180	25187.10378	26418.90809	1	0
56	2445	1973	7	-1	181	25187.10378	26418.90809	1	0
56	2445	1974	7	-1	182	25187.10378	26418.90809	1	0
56	2445	1975	7	-1	183	25187.10378	26418.90809	1	0
56	2445	1976	7	-1	184	25187.10378	26418.90809	1	0
56	2445	1977	7	-1	185	25187.10378	26418.90809	1	0
56	2445	1978	7	-1	186	25187.10378	26418.90809	1	0
56	2445	1979	7	-1	187	25187.10378	26418.90809	1	0
56	2445	1980	7	-1	188	25187.10378	26418.90809	1	0
56	2445	1981	7	-1	189	25187.10378	26418.90809	1	0
56	2445	1982	7	-1	190	25187.10378	26418.90809	1	0
56	2445	1983	7	-1	191	25187.10378	26418.90809	1	0
56	2445	1984	7	-1	192	25187.10378	26418.90809	1	0
56	2445	1985	7	-1	193	25187.10378	26418.90809	1	0
56	2445	1986	7	-1	194	25187.10378	26418.90809	1	0
56	2445	1987	7	-1	195	25187.10378	26418.90809	1	0
56	2445	1988	7	-1	196	25187.10378	26418.90809	1	0
56	2445	1989	7	-1	197	25187.10378	26418.90809	1	0
56	2445	1990	7	-1	198	25187.10378	26418.90809	1	0
56	2445	1991	7	-1	199	25187.10378	26418.90809	1	0
56	2445	1992	7	-1	200	25187.10378	26418.90809	1	0
56	2445	1993	7	-1	201	25187.10378	26418.90809	1	0
56	2445	1994	7	-1	202	25187.10378	26418.90809	1	0
56	2445	1995	7	-1	203	25187.10378	26418.90809	1	0
56	2445	1996	7	-1	204	25187.10378	26418.90809	1	0
56	2445	1997	7	-1	205	25187.10378	26418.90809	1	0
56	2445	1998	7	-1	206	25187.10378	26418.90809	1	0
56	2445	1999	7	-1	207	25187.10378	26418.90809	1	0
56	2445	2000	7	-1	208	25187.10378	26418.90809	1	0
56	2445	2001	7	-1	209	25187.10378	26418.90809	1	0
56	2445	2002	7	-1	210	25187.10378	26418.90809	1	0
56	2445	2003	7	-1	211	25187.10378	26418.90809	1	0
56	2445	2004	7	-1	212	25187.10378	26418.90809	1	0
56	2445	2005	7	-1	213	25187.10378	26418.90809	1	0
56	2445	2006	7	-1	214	25187.10378	26418.90809	1	0
56	2445	2007	7	-1	215	25187.10378	26418.90809	1	0
56	2445	2008	7	-1	216	25187.10378	26418.90809	1	0
56	2445	2009	7	-1	217	25187.10378	26418.90809	1	0
56	2445	2010	7	-1	218	25187.10378	26418.90809	1	0
56	2445	2011	7	-1	219	25187.10378	26418.90809	1	0
56	2445	2012	7	-1	220	25187.10378	26418.90809	1	0
56	2445	2013	7	-1	221	25187.10378	26418.90809	1	0
56	2445	2014	7	-1	222	25187.10378	26418.90809	1	0
56	2445	2015	7	-1	223	25187.10378	26418.90809	1	0
56	2445	2016	7	-1	224	25187.10378	26418.90809	1	0
56	2445	2017	7	-1	225	25187.10378	26418.90809	1	0
56	2445	2018	7	-1	226	25187.10378	26418.90809	1	0
56	2445	2019	7	-1	227	25187.10378	26418.90809	1	0
56	2445	2020	7	-1	228	25187.10378	26418.90809	1	0
56	2445	2021	7	-1	229	25187.10378	26418.90809	1	0
56	2445	2022	7	-1	230	25187.10378	26418.90809	1	0
56	2445	2023	7	-1	231	25187.10378	26418.90809	1	0
56	2445	2024	7	-1	232	25187.10378	26418.90809	1	0
56	2445	2025	7	-1	233	25187.10378	26418.90809	1	0
56	2445	2026	7	-1	234	25187.10378	26418.90809	1	0
56	2445	2027	7	-1	235	25187.10378	26418.90809	1	0
56	2445	2028	7	-1	236	25187.10378	26418.90809	1	0
56	2445	2029	7	-1	237	25187.10378	26418.90809	1	0
56	2445	2030	7	-1	238	25187.10378	26418.90809	1	0
56	2445	2031	7	-1	239	25187.10378	26418.90809	1	0
56	2445	2032	7	-1	240	25187.10378	26418.90809	1	0
56	2445	2033	7	-1	241	25187.10378	26418.90809	1	0
56	2445	2034	7	-1	242	25187.10378	26418.90809	1	0
56	2445	2035	7	-1	243	25187.10378	26418.90809	1	0
56	2445	2036	7	-1	244	25187.10378	26418.90809	1	0
56	2445	2037	7	-1	245	25187.10378	26418.90809	1	0
56	2445	2038	7	-1	246	25187.10378	26418.90809	1	0
56	2445	2039	7	-1	247	25187.10378	26418.90809	1	0
56	2445	2040	7	-1	248	25187.10378	26418.90809	1	0
56	2445	2041	7	-1	249	25187.10378	26418.90809	1	0
56	2445	2042	7	-1	250	25187.10378	26418.90809	1	0
56	2445	2043	7	-1	251	25187.10378	26418.90809	1	0
56	2445	2044	7	-1	252	25187.10378	26418.90809	1	0
56	2445	2045	7	-1	253	25187.10378	26418.90809	1	0
56	2445	2046	7	-1	254	25187.10378	26418.90809	1	0
56	2445	2047	7	-1	255	25187.10378	26418.90809	1	0
56	2445	2048	7	-1	0	25187.10378	26418.90809	1	0
56	2445	2049	7	-1	1	25187.10378	26418.90809	1	0
56	2445	2050	7	-1	2	25187.10378	26418.90809	1	0
56	2445	2051	7	-1	3	25187.10378	26418.90809	1	0
56	2445	2052	7	-1	4	25187.10378	26418.90809	1	0
56	2445	2053	7	-1	5	25187.10378	26418.90809	1	0
56	2445	2054	7	-1	6	25187.10378	26418.90809	1	0
56	2445	2055	7	-1	7	25187.10378	26418.90809	1	0
56	2445	2056	7	-1	8	25187.10378	26418.90809	1	0
56	2445	2057	7	-1	9	25187.10378	26418.90809	1	0
56	2445	2058	7	-1	10	25187.10378	26418.90809	1	0
56	2445	2059	7	-1	11	25187.10378	26418.90809	1	0
56	2445	2060	7	-1	12	25187.10378	26418.90809	1	0
56	2445	2061	7	-1	13	25187.10378	26418.90809	1	0
56	2445	2062	7	-1	14	25187.10378	26418.90809	1	0
56	2445	2063	7	-1	15	25187.10378	26418.90809	1	0
56	2445	2064	7	-1	16	25187.10378	26418.90809	1	0
56	2445	2065	7	-1	17	25187.10378	26418.90809	1	0
56	2445	2066	7	-1	18	25187.10378	26418.90809	1	0
56	2445	2067	7	-1	19	25187.10378	26418.90809	1	0
56	2445	2068	7	-1	20	25187.10378	26418.90809	1	0
56	2445	2069	7	-1	21	25187.10378	26418.90809	1	0
56	2445	2070	7	-1	22	25187.10378	26418.90809	1	0
56	2445	2071	7	-1	23	25187.10378	26418.90809	1	0
56	2445	2072	7	-1	24	25187.10378	26418.90809	1	0
56	2445	2073	7	-1	25	25187.10378	26418.90809	1	0
56	2445	2074	7	-1	26	25187.10378	26418.90809	1	0
56	2445	2075	7	-1	27	25187.10378	26418.90809	1	0
56	2445	2076	7	-1	28	25187.10378	26418.90809	1	0
56	2445	2077	7	-1	29	25187.10378	26418.90809	1	0
56	2445	2078	7	-1	30	25187.10378	26418.90809	1	0
56	2445	2079	7	-1	31	25187.10378	26418.90809	1	0
56	2445	2080	7	-1	32	25187.10378	26418.90809	1	0
56	2445	2081	7	-1	33	25187.10378	26418.90809	1	0
56	2445	2082	7	-1	34	25187.10378	26418.90809	1	0
56	2445	2083	7	-1	35	25187.10378	26418.90809	1	0
56	2445	2084	7	-1	36	25187.10378	26418.90809	1	0
56	2445	2085	7	-1	37	25187.10378	26418.90809	1	0
56	2445	2086	7	-1	38	25187.10378	26418.90809	1	0
56	2445	2087	7	-1	39	25187.10378	26418.90809	1	0
56	2445	2088	7	-1	40	25187.10378	26418.90809	1	0
56	2445	2089	7	-1	41	25187.10378	26418.90809	1	0
56	2445	2090	7	-1	42	25187.10378	26418.90809	1	0
56	2445	2091	7	-1	43	25187.10378	26418.90809	1	0
56	2445	2092	7	-1	44	25187.10378	26418.90809	1	0
56	2445	2093	7	-1	45	25187.10378	26418.90809	1	0
56	2445	2094	7	-1	46	25187.10378	26418.90809	1	0
56	2445	2095	7	-1	47	25187.10378	26418.90809	1	0
56	2445	2096	7	-1	48	25187.10378	26418.90809	1	0
56	2445	2097	7	-1	49	25187.10378	26418.90809	1	0
56	2445	2098	7	-1	50	25187.10378	26418.90809	1	0
56	2445	2099	7	-1	51	25187.10378	26418.90809	1	0
56	2445	2100	7	-1	52	25187.10378	26418.90809	1	0
56	2445	2101	7	-1	53	25187.10378	26418.90809	1	0
56	2445	2102	7	-1	54	25187.10378	26418.90809	1	0
56	2445	2103	7	-1	55	25187.10378	26418.90809	1	0
56	2445	2104	7	-1	56	25187.10378	26418.90809	1	0
56	2445	2105	7	-1	57	25187.10378	26418.90809	1	0
56	2445	2106	7	-1	58	25187.10378	26418.90809	1	0
56	2445	2107	7	-1	59	25187.10378	26418.90809	1	0
56	2445	2108	7	-1	60	25187.10378	26418.90809	1	0
56	2445	2109	7	-1	61	25187.10378	26418.90809	1	0
56	2445	2110	7	-1	62	25187.10378	26418.90809	1	0
56	2445	2111	7	-1	63	25187.10378	26418.90809	1	0
56	2445	2112	7	-1	64	25187.10378	26418.90809	1	0
56	2445	2113	7	-1	65	25187.10378	26418.90809	1	0
56	2445	2114	7	-1	66	25187.10378	26418.90809	1	0
56	2445	2115	7	-1	67	25187.10378	26418.90809	1	0
56	2445	2116	7	-1	68	25187.10378	26418.90809	1	0
56	2445	2117	7	-1	69	25187.10378	26418.90809	1	0
56	2445	2118	7	-1	70	25187.10378	26418.90809	1	0
56	2445	2119	7	-1	71	25187.10378	26418.90809	1	0
56	2445	2120	7	-1	72	25187.10378	26418.90809	1	0
56	2445	2121	7	-1	73	25187.10378	26418.90809	1	0
56	2445	2122	7	-1	74	25187.10378	26418.90809	1	0
56	2445	2123	7	-1	75	25187.10378	26418.90809	1	0
56	2445	2124	7	-1	76	25187.10378	26418.90809	1	0
56	2445	2125	7	-1	77	25187.10378	26418.90809	1	0
56	2445	2126	7	-1	78	25187.10378	26418.90809	1	0
56	2445	2127	7	-1	79	25187.10378	26418.90809	1	0
56	2445	2128	7	-1	80	25187.10378	26418.90809	1	0
56	2445	2129	7	-1	81	25187.10378	26418.90809	1	0
56	2445	2130	7	-1	82	25187.10378	26418.90809	1	0
56	2445	2131	7	-1	83	25187.10378	26418.90809	1	0
56	2445	2132	7	-1	84	25187.10378	26418.90809	1	0
56	2445	2133	7	-1	85	25187.10378	26418.90809	1	0
56	2445	2134	7	-1	86	25187.10378	26418.90809	1	0
56	2445	2135	7	-1	87	25187.10378	26418.90809	1	0
56	2445	2136	7	-1	88	25187.10378	26418.90809	1	0
56	2445	2137	7	-1	89	25187.10378	26418.90809	1	0
56	2445	2138	7	-1	90	25187.10378	26418.90809	1	0
56	2445	2139	7	-1	91	25187.10378	26418.90809	1	0
56	2445	2140	7	-1	92	25187.10378	26418.90809	1	0
56	2445	2141	7	-1	93	25187.10378	26418.90809	1	0
56	2445	2142	7	-1	94	25187.10378	26418.90809	1	0
56	2445	2143	7	-1	95	25187.10378	26418.90809	1	0
56	2445	2144	7	-1	96	25187.10378	26418.90809	1	0
56	2445	2145	7	-1	97	25187.10378	26418.90809	1	0
56	2445	2146	7	-1	98	25187.10378	26418.90809	1	0
56	2445	2147	7	-1	99	25187.10378	26418.90809	1	0
56	2445	2148	7	-1	100	25187.10378	26418.90809	1	0
56	2445	2149	7	-1	101	25187.10378	26418.90809	1	0
56	2445	2150	7	-1	102	25187.10378	26418.90809	1	0
56	2445	2151	7	-1	103	25187.10378	26418.90809	1	0
56	2445	2152	7	-1	104	25187.10378	26418.90809	1	0
56	2445	2153	7	-1	105	25187.10378	26418.90809	1	0
56	2445	2154	7	-1	106	25187.10378	26418.90809	1	0
56	2445	2155	7	-1	107	25187.10378	26418.90809	1	0
56	2445	2156	7	-1	108	25187.10378	26418.90809	1	0
56	2445	2157	7	-1	109	25187.10378	26418.90809	1	0
56	2445	2158	7	-1	110	25187.10378	26418.90809	1	0
56	2445	2159	7	-1	111	25187.10378	26418.90809	1	0
56	2445	2160	7	-1	112	25187.10378	26418.90809	1	0
56	2445	2161	7	-1	113	25187.10378	26418.90809	1	0
56	2445	2162	7	-1	114	25187.10378	26418.90809	1	0
56	2445	2163	7	-1	115	25187.10378	26418.90809	1	0
56	2445	2164	7	-1	116	25187.10378	26418.90809	1	0
56	2445	2165	7	-1	117	25187.10378	26418.90809	1	0
56	2445	2166	7	-1	118	25187.10378	26418.90809	1	0
56	2445	2167	7	-1	119	25187.10378	26418.90809	1	0
56	2445	2168	7	-1	120	25187.10378	26418.90809	1	0
56	2445	2169	7	-1	121	25187.10378	26418.90809	1	0
56	2445	2170	7	-1	122	25187.10378	26418.90809	1	0
56	2445	2171	7	-1	123	25187.10378	26418.90809	1	0
56	2445	2172	7	-1	124	25187.10378	26418.90809	1	0
56	2445	2173	7	-1	125	25187.10378	26418.90809	1	0
56	2445	2174	7	-1	126	25187.10378	26418.90809	1	0
56	2445	2175	7	-1	127	25187.10378	26418.90809	1	0
56	2445	2176	7	-1	128	25175.34904	26407.15336	1	0
56	2445	2177	7	-1	129	25187.10378	26418.90809	1	0
56	2445	2178	7	-1	130	25187.10378	26418.90809	1	0
56	2445	2179	7	-1	131	25187.10378	26418.90809	1	0
56	2445	2180	7	-1	132	25187.10378	26418.90809	1	0
56	2445	2181	7	-1	133	25187.10378	26418.90809	1	0
56	2445	2182	7	-1	134	25187.10378	26418.90809	1	0
56	2445	2183	7	-1	135	25187.10378	26418.90809	1	0
56	2445	2184	7	-1	136	25187.10378	26418.90809	1	0
56	2445	2185	7	-1	137	25187.10378	26418.90809	1	0
56	2445	2186	7	-1	138	25187.10378	26418.90809	1	0
56	2445	2187	7	-1	139	25187.10378	26418.90809	1	0
57	2189	141	4	-1	141	23777.03152	23777.03152	0	0
57	2189	1164	6	-1	140	25654.99111	26886.79543	1	0
57	2189	1165	6	-1	141	25654.99111	25654.99111	0	0
57	2189	1166	6	-1	142	25654.99111	26886.79543	1	0
57	2189	1167	6	-1	143	25654.99111	26886.79543	1	0
57	2189	1168	6	-1	144	25654.99111	26886.79543	1	0
57	2189	1169	6	-1	145	25654.99111	26886.79543	1	0
57	2189	1170	6	-1	146	25654.99111	26886.79543	1	0
57	2189	1171	6	-1	147	25654.99111	26886.79543	1	0
57	2189	1172	6	-1	148	25654.99111	26886.79543	1	0
57	2189	1173	6	-1	149	25654.99111	26886.79543	1	0
57	2189	1174	6	-1	150	25654.99111	26886.79543	1	0
57	2189	1175	6	-1	151	25654.99111	26886.79543	1	0
57	2189	1176	6	-1	152	25654.99111	26886.79543	1	0
57	2189	1177	6	-1	153	25654.99111	26886.79543	1	0
57	2189	1178	6	-1	154	25654.99111	26886.79543	1	0
57	2189	1179	6	-1	155	25654.99111	26886.79543	1	0
57	2189	1180	6	-1	156	25654.99111	26886.79543	1	0
57	2189	1181	6	-1	157	25654.99111	26886.79543	1	0
57	2189	1182	6	-1	158	25654.99111	26886.79543	1	0
57	2189	1183	6	-1	159	25654.99111	26886.79543	1	0
57	2189	1184	6	-1	160	25654.99111	26886.79543	1	0
57	2189	1185	6	-1	161	25654.99111	26886.79543	1	0
57	2189	1186	6	-1	162	25654.99111	26886.79543	1	0
57	2189	1187	6	-1	163	25654.99111	26886.79543	1	0
57	2189	1188	6	-1	164	25654.99111	26886.79543	1	0
57	2189	1189	6	-1	165	25654.99111	26886.79543	1	0
57	2189	1190	6	-1	166	25654.99111	26886.79543	1	0
57	2189	1191	6	-1	167	25654.99111	26886.79543	1	0
57	2189	1192	6	-1	168	25654.99111	26886.79543	1	0
57	2189	1193	6	-1	169	25654.99111	26886.79543	1	0
57	2189	1194	6	-1	170	25654.99111	26886.79543	1	0
57	2189	1195	6	-1	171	25654.99111	26886.79543	1	0
57	2189	1196	6	-1	172	25654.99111	26886.79543	1	0
57	2189	1197	6	-1	173	25654.99111	26886.79543	1	0
57	2189	1198	6	-1	174	25654.99111	26886.79543	1	0
57	2189	1199	6	-1	175	25654.99111	26886.79543	1	0
57	2189	1200	6	-1	176	25654.99111	26886.79543	1	0
57	2189	1201	6	-1	177	25654.99111	26886.79543	1	0
57	2189	1202	6	-1	178	25654.99111	26886.79543	1	0
57	2189	1203	6	-1	179	25654.99111	26886.79543	1	0
57	2189	1204	6	-1	180	25654.99111	26886.79543	1	0
57	2189	1205	6	-1	181	25654.99111	26886.79543	1	0
57	2189	1206	6	-1	182	25654.99111	26886.79543	1	0
57	2189	1207	6	-1	183	25654.99111	26886.79543	1	0
57	2189	1208	6	-1	184	25654.99111	26886.79543	1	0
57	2189	1209	6	-1	185	25654.99111	26886.79543	1	0
57	2189	1210	6	-1	186	25654.99111	26886.79543	1	0
57	2189	1211	6	-1	187	25654.99111	26886.79543	1	0
57	2189	1212	6	-1	188	25654.99111	26886.79543	1	0
57	2189	1213	6	-1	189	25654.99111	26886.79543	1	0
57	2189	1214	6	-1	190	25654.99111	26886.79543	1	0
57	2189	1215	6	-1	191	25654.99111	26886.79543	1	0
57	2189	1216	6	-1	192	25654.99111	26886.79543	1	0
57	2189	1217	6	-1	193	25654.99111	26886.79543	1	0
57	2189	1218	6	-1	194	25654.99111	26886.79543	1	0
57	2189	1219	6	-1	195	25654.99111	26886.79543	1	0
57	2189	1220	6	-1	196	25654.99111	26886.79543	1	0
57	2189	1221	6	-1	197	25654.99111	26886.79543	1	0
57	2189	1222	6	-1	198	25654.99111	26886.79543	1	0
57	2189	1223	6	-1	199	25654.99111	26886.79543	1	0
57	2189	1224	6	-1	200	25654.99111	26886.79543	1	0
57	2189	1225	6	-1	201	25654.99111	26886.79543	1	0
57	2189	1226	6	-1	202	25654.99111	26886.79543	1	0
57	2189	1227	6	-1	203	25654.99111	26886.79543	1	0
57	2189	1228	6	-1	204	25654.99111	26886.79543	1	0
57	2189	1229	6	-1	205	25654.99111	26886.79543	1	0
57	2189	1230	6	-1	206	25654.99111	26886.79543	1	0
57	2189	1231	6	-1	207	25654.99111	26886.79543	1	0
57	2189	1232	6	-1	208	25654.99111	26886.79543	1	0
57	2189	1233	6	-1	209	25654.99111	26886.79543	1	0
57	2189	1234	6	-1	210	25654.99111	26886.79543	1	0
57	2189	1235	6	-1	211	25654.99111	26886.79543	1	0
57	2189	1236	6	-1	212	25654.99111	26886.79543	1	0
57	2189	1237	6	-1	213	25654.99111	26886.79543	1	0
57	2189	1238	6	-1	214	25654.99111	26886.79543	1	0
57	2189	1239	6	-1	215	25654.99111	26886.79543	1	0
57	2189	1240	6	-1	216	25654.99111	26886.79543	1	0
57	2189	1241	6	-1	217	25654.99111	26886.79543	1	0
57	2189	1242	6	-1	218	25654.99111	26886.79543	1	0
57	2189	1243	6	-1	219	25654.99111	26886.79543	1	0
57	2189	1244	6	-1	220	25654.99111	26886.79543	1	0
57	2189	1245	6	-1	221	25654.99111	26886.79543	1	0
57	2189	1246	6	-1	222	25654.99111	26886.79543	1	0
57	2189	1247	6	-1	223	25654.99111	26886.79543	1	0
57	2189	1248	6	-1	224	25654.99111	26886.79543	1	0
57	2189	1249	6	-1	225	25654.99111	26886.79543	1	0
57	2189	1250	6	-1	226	25654.99111	26886.79543	1	0
57	2189	1251	6	-1	227	25654.99111	26886.79543	1	0
57	2189	1252	6	-1	228	25654.99111	26886.79543	1	0
57	2189	1253	6	-1	229	25654.99111	26886.79543	1	0
57	2189	1254	6	-1	230	25654.99111	26886.79543	1	0
57	2189	1255	6	-1	231	25654.99111	26886.79543	1	0
57	2189	1256	6	-1	232	25654.99111	26886.79543	1	0
57	2189	1257	6	-1	233	25654.99111	26886.79543	1	0
57	2189	1258	6	-1	234	25654.99111	26886.79543	1	0
57	2189	1259	6	-1	235	25654.99111	26886.79543	1	0
57	2189	1260	6	-1	236	25654.99111	26886.79543	1	0
57	2189	1261	6	-1	237	25654.99111	26886.79543	1	0
57	2189	1262	6	-1	238	25654.99111	26886.79543	1	0
57	2189	1263	6	-1	239	25654.99111	26886.79543	1	0
57	2189	1264	6	-1	240	25654.99111	26886.79543	1	0
57	2189	1265	6	-1	241	25654.99111	26886.79543	1	0
57	2189	1266	6	-1	242	25654.99111	26886.79543	1	0
57	2189	1267	6	-1	243	25654.99111	26886.79543	1	0
57	2189	1268	6	-1	244	25654.99111	26886.79543	1	0
57	2189	1269	6	-1	245	25654.99111	26886.79543	1	0
57	2189	1270	6	-1	246	25654.99111	26886.79543	1	0
57	2189	1271	6	-1	247	25654.99111	26886.79543	1	0
57	2189	1272	6	-1	248	25654.99111	26886.79543	1	0
57	2189	1273	6	-1	249	25654.99111	26886.79543	1	0
57	2189	1274	6	-1	250	25654.99111	26886.79543	1	0
57	2189	1275	6	-1	251	25654.99111	26886.79543	1	0
57	2189	1276	6	-1	252	25654.99111	26886.79543	1	0
57	2189	1277	6	-1	253	25654.99111	26886.79543	1	0
57	2189	1278	6	-1	254	25654.99111	26886.79543	1	0
57	2189	1279	6	-1	255	25654.99111	26886.79543	1	0
57	2189	1280	6	-1	0	25654.99111	26886.79543	1	0
57	2189	1281	6	-1	1	25654.99111	26886.79543	1	0
57	2189	1282	6	-1	2	25654.99111	26886.79543	1	0
57	2189	1283	6	-1	3	25654.99111	26886.79543	1	0
57	2189	1284	6	-1	4	25654.99111	26886.79543	1	0
57	2189	1285	6	-1	5	25654.99111	26886.79543	1	0
57	2189	1286	6	-1	6	25654.99111	26886.79543	1	0
57	2189	1287	6	-1	7	25654.99111	26886.79543	1	0
57	2189	1288	6	-1	8	25654.99111	26886.79543	1	0
57	2189	1289	6	-1	9	25654.99111	26886.79543	1	0
57	2189	1290	6	-1	10	25654.99111	26886.79543	1	0
57	2189	1291	6	-1	11	25654.99111	26886.79543	1	0
57	2189	1292	6	-1	12	25654.99111	26886.79543	1	0
57	2189	1293	6	-1	13	25654.99111	26886.79543	1	0
57	2189	1294	6	-1	14	25654.99111	26886.79543	1	0
57	2189	1295	6	-1	15	25654.99111	26886.79543	1	0
57	2189	1296	6	-1	16	25654.99111	26886.79543	1	0
