step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
20	1672	1075	6	-1	171	60609.7457	61841.55002	1	1
20	1672	1076	6	-1	172	60609.7457	61841.55002	1	1
20	1672	1077	6	-1	173	60609.7457	61841.55002	1	1
20	1672	1078	6	-1	174	60609.7457	61841.55002	1	1
20	1672	1079	6	-1	175	60609.7457	61841.55002	1	1
20	1672	1080	6	-1	176	60609.7457	61841.55002	1	1
20	1672	1081	6	-1	177	60609.7457	61841.55002	1	1
20	1672	1082	6	-1	178	60609.7457	61841.55002	1	1
20	1672	1083	6	-1	179	60609.7457	61841.55002	1	1
20	1672	1084	6	-1	180	60609.7457	61841.55002	1	1
20	1672	1085	6	-1	181	60609.7457	61841.55002	1	1
20	1672	1086	6	-1	182	60609.7457	61841.55002	1	1
20	1672	1087	6	-1	183	60609.7457	61841.55002	1	1
20	1672	1088	6	-1	184	60609.7457	61841.55002	1	1
20	1672	1089	6	-1	185	60609.7457	61841.55002	1	1
20	1672	1090	6	-1	186	60609.7457	61841.55002	1	1
20	1672	1091	6	-1	187	60609.7457	61841.55002	1	1
20	1672	1092	6	-1	188	60609.7457	61841.55002	1	1
20	1672	1093	6	-1	189	60609.7457	61841.55002	1	1
20	1672	1094	6	-1	190	60609.7457	61841.55002	1	1
20	1672	1095	6	-1	191	60609.7457	61841.55002	1	1
20	1672	1096	6	-1	192	60609.7457	61841.55002	1	1
20	1672	1097	6	-1	193	60609.7457	61841.55002	1	1
20	1672	1098	6	-1	194	60609.7457	61841.55002	1	1
20	1672	1099	6	-1	195	60609.7457	61841.55002	1	1
20	1672	1100	6	-1	196	60609.7457	61841.55002	1	1
20	1672	1101	6	-1	197	60609.7457	61841.55002	1	1
20	1672	1102	6	-1	198	60609.7457	61841.55002	1	1
20	1672	1103	6	-1	199	60609.7457	61841.55002	1	1
20	1672	1104	6	-1	200	60609.7457	61841.55002	1	1
20	1672	1105	6	-1	201	60609.7457	61841.55002	1	1
20	1672	1106	6	-1	202	60609.7457	61841.55002	1	1
20	1672	1107	6	-1	203	60609.7457	61841.55002	1	1
20	1672	1108	6	-1	204	60609.7457	61841.55002	1	1
20	1672	1109	6	-1	205	60609.7457	61841.55002	1	1
20	1672	1110	6	-1	206	60609.7457	61841.55002	1	1
20	1672	1111	6	-1	207	60609.7457	61841.55002	1	1
20	1672	1112	6	-1	208	60609.7457	61841.55002	1	1
20	1672	1113	6	-1	209	60609.7457	61841.55002	1	1
20	1672	1114	6	-1	210	60609.7457	61841.55002	1	1
20	1672	1115	6	-1	211	60609.7457	61841.55002	1	1
20	1672	1116	6	-1	212	60609.7457	61841.55002	1	1
20	1672	1117	6	-1	213	60609.7457	61841.55002	1	1
20	1672	1118	6	-1	214	60609.7457	61841.55002	1	1
20	1672	1119	6	-1	215	60609.7457	61841.55002	1	1
20	1672	1120	6	-1	216	60609.7457	61841.55002	1	1
20	1672	1121	6	-1	217	60609.7457	61841.55002	1	1
20	1672	1122	6	-1	218	60609.7457	61841.55002	1	1
20	1672	1123	6	-1	219	60609.7457	61841.55002	1	1
20	1672	1124	6	-1	220	60609.7457	61841.55002	1	1
20	1672	1125	6	-1	221	60609.7457	61841.55002	1	1
20	1672	1126	6	-1	222	60609.7457	61841.55002	1	1
20	1672	1127	6	-1	223	60609.7457	61841.55002	1	1
20	1672	1128	6	-1	224	60609.7457	61841.55002	1	1
20	1672	1129	6	-1	225	60609.7457	61841.55002	1	1
20	1672	1130	6	-1	226	60609.7457	61841.55002	1	1
20	1672	1131	6	-1	227	60609.7457	61841.55002	1	1
20	1672	1132	6	-1	228	60609.7457	61841.55002	1	1
20	1672	1133	6	-1	229	60609.7457	61841.55002	1	1
20	1672	1134	6	-1	230	60609.7457	61841.55002	1	1
20	1672	1135	6	-1	231	60609.7457	61841.55002	1	1
20	1672	1136	6	-1	232	60609.7457	61841.55002	1	1
20	1672	1137	6	-1	233	60609.7457	61841.55002	1	1
20	1672	1138	6	-1	234	60609.7457	61841.55002	1	1
20	1672	1139	6	-1	235	60609.7457	61841.55002	1	1
20	1672	1140	6	-1	236	60609.7457	61841.55002	1	1
20	1672	1141	6	-1	237	60609.7457	61841.55002	1	1
20	1672	1142	6	-1	238	60609.7457	61841.55002	1	1
20	1672	1143	6	-1	239	60609.7457	61841.55002	1	1
20	1672	1144	6	-1	240	60609.7457	61841.55002	1	1
20	1672	1145	6	-1	241	60609.7457	61841.55002	1	1
20	1672	1146	6	-1	242	60609.7457	61841.55002	1	1
20	1672	1147	6	-1	243	60609.7457	61841.55002	1	1
20	1672	1148	6	-1	244	60609.7457	61841.55002	1	1
20	1672	1149	6	-1	245	60609.7457	61841.55002	1	1
20	1672	1150	6	-1	246	60609.7457	61841.55002	1	1
20	1672	1151	6	-1	247	60609.7457	61841.55002	1	1
20	1672	1152	6	-1	248	60609.7457	61841.55002	1	1
20	1672	1153	6	-1	249	60609.7457	61841.55002	1	1
20	1672	1154	6	-1	250	60609.7457	61841.55002	1	1
20	1672	1155	6	-1	251	60609.7457	61841.55002	1	1
20	1672	1156	6	-1	252	60609.7457	61841.55002	1	1
20	1672	1157	6	-1	253	60609.7457	61841.55002	1	1
20	1672	1158	6	-1	254	60609.7457	61841.55002	1	1
20	1672	1159	6	-1	255	60609.7457	61841.55002	1	1
20	1672	1160	7	-1	0	60141.52575	60141.52575	0	0
20	1672	1161	7	-1	1	60141.85837	61373.66269	1	0
20	1672	1162	7	-1	2	60141.85837	61373.66269	1	0
20	1672	1163	7	-1	3	60141.85837	61373.66269	1	0
20	1672	1164	7	-1	4	60141.85837	61373.66269	1	0
20	1672	1165	7	-1	5	60141.85837	61373.66269	1	0
20	1672	1166	7	-1	6	60141.85837	61373.66269	1	0
20	1672	1167	7	-1	7	60141.85837	61373.66269	1	0
20	1672	1168	7	-1	8	60141.85837	61373.66269	1	0
20	1672	1169	7	-1	9	60141.85837	61373.66269	1	0
20	1672	1170	7	-1	10	60141.85837	61373.66269	1	0
20	1672	1171	7	-1	11	60141.85837	61373.66269	1	0
20	1672	1172	7	-1	12	60141.85837	61373.66269	1	0
20	1672	1173	7	-1	13	60141.85837	61373.66269	1	0
20	1672	1174	7	-1	14	60141.85837	61373.66269	1	0
20	1672	1175	7	-1	15	60141.85837	61373.66269	1	0
20	1672	1176	7	-1	16	60141.85837	61373.66269	1	0
20	1672	1177	7	-1	17	60141.85837	61373.66269	1	0
20	1672	1178	7	-1	18	60141.85837	61373.66269	1	0
20	1672	1179	7	-1	19	60141.85837	61373.66269	1	0
20	1672	1180	7	-1	20	60141.85837	61373.66269	1	0
20	1672	1181	7	-1	21	60141.85837	61373.66269	1	0
20	1672	1182	7	-1	22	60141.85837	61373.66269	1	0
20	1672	1183	7	-1	23	60141.85837	61373.66269	1	0
20	1672	1184	7	-1	24	60141.85837	61373.66269	1	0
20	1672	1185	7	-1	25	60141.85837	61373.66269	1	0
20	1672	1186	7	-1	26	60141.85837	61373.66269	1	0
20	1672	1187	7	-1	27	60141.85837	61373.66269	1	0
20	1672	1188	7	-1	28	60141.85837	61373.66269	1	0
20	1672	1189	7	-1	29	60141.85837	61373.66269	1	0
20	1672	1190	7	-1	30	60141.85837	61373.66269	1	0
20	1672	1191	7	-1	31	60141.85837	61373.66269	1	0
20	1672	1192	7	-1	32	60141.85837	61373.66269	1	0
20	1672	1193	7	-1	33	60141.85837	61373.66269	1	0
20	1672	1194	7	-1	34	60141.85837	61373.66269	1	0
20	1672	1195	7	-1	35	60141.85837	61373.66269	1	0
20	1672	1196	7	-1	36	60141.85837	61373.66269	1	0
20	1672	1197	7	-1	37	60141.85837	61373.66269	1	0
20	1672	1198	7	-1	38	60141.85837	61373.66269	1	0
20	1672	1199	7	-1	39	60141.85837	61373.66269	1	0
20	1672	1200	7	-1	40	60141.85837	61373.66269	1	0
20	1672	1201	7	-1	41	60141.85837	61373.66269	1	0
20	1672	1202	7	-1	42	60141.85837	61373.66269	1	0
20	1672	1203	7	-1	43	60141.85837	61373.66269	1	0
20	1672	1204	7	-1	44	60141.85837	61373.66269	1	0
20	1672	1205	7	-1	45	60141.85837	61373.66269	1	0
20	1672	1206	7	-1	46	60141.85837	61373.66269	1	0
20	1672	1207	7	-1	47	60141.85837	61373.66269	1	0
20	1672	1208	7	-1	48	60141.85837	61373.66269	1	0
20	1672	1209	7	-1	49	60141.85837	61373.66269	1	0
20	1672	1210	7	-1	50	60141.85837	61373.66269	1	0
20	1672	1211	7	-1	51	60141.85837	61373.66269	1	0
20	1672	1212	7	-1	52	60141.85837	61373.66269	1	0
20	1672	1213	7	-1	53	60141.85837	61373.66269	1	0
20	1672	1214	7	-1	54	60141.85837	61373.66269	1	0
20	1672	1215	7	-1	55	60141.85837	61373.66269	1	0
20	1672	1216	7	-1	56	60141.85837	61373.66269	1	0
20	1672	1217	7	-1	57	60141.85837	61373.66269	1	0
20	1672	1218	7	-1	58	60141.85837	61373.66269	1	0
20	1672	1219	7	-1	59	60141.85837	61373.66269	1	0
20	1672	1220	7	-1	60	60141.85837	61373.66269	1	0
20	1672	1221	7	-1	61	60141.85837	61373.66269	1	0
20	1672	1222	7	-1	62	60141.85837	61373.66269	1	0
20	1672	1223	7	-1	63	60141.85837	61373.66269	1	0
20	1672	1224	7	-1	64	60141.85837	61373.66269	1	0
20	1672	1225	7	-1	65	60141.85837	61373.66269	1	0
20	1672	1226	7	-1	66	60141.85837	61373.66269	1	0
20	1672	1227	7	-1	67	60141.85837	61373.66269	1	0
20	1672	1228	7	-1	68	60141.85837	61373.66269	1	0
20	1672	1229	7	-1	69	60141.85837	61373.66269	1	0
20	1672	1230	7	-1	70	60141.85837	61373.66269	1	0
20	1672	1231	7	-1	71	60141.85837	61373.66269	1	0
20	1672	1232	7	-1	72	60141.85837	61373.66269	1	0
20	1672	1233	7	-1	73	60141.85837	61373.66269	1	0
20	1672	1234	7	-1	74	60141.85837	61373.66269	1	0
20	1672	1235	7	-1	75	60141.85837	61373.66269	1	0
20	1672	1236	7	-1	76	60141.85837	61373.66269	1	0
20	1672	1237	7	-1	77	60141.85837	61373.66269	1	0
20	1672	1238	7	-1	78	60141.85837	61373.66269	1	0
20	1672	1239	7	-1	79	60141.85837	61373.66269	1	0
20	1672	1240	7	-1	80	60141.85837	61373.66269	1	0
20	1672	1241	7	-1	81	60141.85837	61373.66269	1	0
20	1672	1242	7	-1	82	60141.85837	61373.66269	1	0
20	1672	1243	7	-1	83	60141.85837	61373.66269	1	0
20	1672	1244	7	-1	84	60141.85837	61373.66269	1	0
20	1672	1245	7	-1	85	60141.85837	61373.66269	1	0
20	1672	1246	7	-1	86	60141.85837	61373.66269	1	0
20	1672	1247	7	-1	87	60141.85837	61373.66269	1	0
20	1672	1248	7	-1	88	60141.85837	61373.66269	1	0
20	1672	1249	7	-1	89	60141.85837	61373.66269	1	0
20	1672	1250	7	-1	90	60141.85837	61373.66269	1	0
20	1672	1251	7	-1	91	60141.85837	61373.66269	1	0
20	1672	1252	7	-1	92	60141.85837	61373.66269	1	0
20	1672	1253	7	-1	93	60141.85837	61373.66269	1	0
20	1672	1254	7	-1	94	60141.85837	61373.66269	1	0
20	1672	1255	7	-1	95	60141.85837	61373.66269	1	0
20	1672	1256	7	-1	96	60141.85837	61373.66269	1	0
20	1672	1257	7	-1	97	60141.85837	61373.66269	1	0
20	1672	1258	7	-1	98	60141.85837	61373.66269	1	0
20	1672	1259	7	-1	99	60141.85837	61373.66269	1	0
20	1672	1260	7	-1	100	60141.85837	61373.66269	1	0
20	1672	1261	7	-1	101	60141.85837	61373.66269	1	0
20	1672	1262	7	-1	102	60141.85837	61373.66269	1	0
20	1672	1263	7	-1	103	60141.85837	61373.66269	1	0
20	1672	1264	7	-1	104	60141.85837	61373.66269	1	0
20	1672	1265	7	-1	105	60141.85837	61373.66269	1	0
20	1672	1266	7	-1	106	60141.85837	61373.66269	1	0
20	1672	1267	7	-1	107	60141.85837	61373.66269	1	0
20	1672	1268	7	-1	108	60141.85837	61373.66269	1	0
20	1672	1269	7	-1	109	60141.85837	61373.66269	1	0
20	1672	1270	7	-1	110	60141.85837	61373.66269	1	0
20	1672	1271	7	-1	111	60141.85837	61373.66269	1	0
20	1672	1272	7	-1	112	60141.85837	61373.66269	1	0
20	1672	1273	7	-1	113	60141.85837	61373.66269	1	0
20	1672	1274	7	-1	114	60141.85837	61373.66269	1	0
20	1672	1275	7	-1	115	60141.85837	61373.66269	1	0
20	1672	1276	7	-1	116	60141.85837	61373.66269	1	0
20	1672	1277	7	-1	117	60141.85837	61373.66269	1	0
20	1672	1278	7	-1	118	60141.85837	61373.66269	1	0
20	1672	1279	7	-1	119	60141.85837	61373.66269	1	0
20	1672	1280	7	-1	120	60141.85837	61373.66269	1	0
20	1672	1281	7	-1	121	60141.85837	61373.66269	1	0
20	1672	1282	7	-1	122	60141.85837	61373.66269	1	0
20	1672	1283	7	-1	123	60141.85837	61373.66269	1	0
20	1672	1284	7	-1	124	60141.85837	61373.66269	1	0
20	1672	1285	7	-1	125	60141.85837	61373.66269	1	0
20	1672	1286	7	-1	126	60141.85837	61373.66269	1	0
20	1672	1287	7	-1	127	60141.85837	61373.66269	1	0
20	1672	1288	7	-1	128	60141.85837	61373.66269	1	0
20	1672	1289	7	-1	129	60141.85837	61373.66269	1	0
20	1672	1290	7	-1	130	60141.85837	61373.66269	1	0
20	1672	1291	7	-1	131	60141.85837	61373.66269	1	0
20	1672	1292	7	-1	132	60141.85837	61373.66269	1	0
20	1672	1293	7	-1	133	60141.85837	61373.66269	1	0
20	1672	1294	7	-1	134	60141.85837	61373.66269	1	0
20	1672	1295	7	-1	135	60141.85837	61373.66269	1	0
20	1672	1296	7	-1	136	60141.85837	61373.66269	1	0
20	1672	1297	7	-1	137	60141.85837	61373.66269	1	0
20	1672	1298	7	-1	138	60141.85837	61373.66269	1	0
20	1672	1299	7	-1	139	60141.85837	61373.66269	1	0
20	1672	1300	7	-1	140	60141.85837	61373.66269	1	0
20	1672	1301	7	-1	141	60141.85837	61373.66269	1	0
20	1672	1302	7	-1	142	60141.85837	61373.66269	1	0
20	1672	1303	7	-1	143	60141.85837	61373.66269	1	0
20	1672	1304	7	-1	144	60141.85837	61373.66269	1	0
20	1672	1305	7	-1	145	60141.85837	61373.66269	1	0
20	1672	1306	7	-1	146	60141.85837	61373.66269	1	0
20	1672	1307	7	-1	147	60141.85837	61373.66269	1	0
20	1672	1308	7	-1	148	60141.85837	61373.66269	1	0
20	1672	1309	7	-1	149	60141.85837	61373.66269	1	0
20	1672	1310	7	-1	150	60141.85837	61373.66269	1	0
20	1672	1311	7	-1	151	60141.85837	61373.66269	1	0
20	1672	1312	7	-1	152	60141.85837	61373.66269	1	0
20	1672	1313	7	-1	153	60141.85837	61373.66269	1	0
20	1672	1314	7	-1	154	60141.85837	61373.66269	1	0
20	1672	1315	7	-1	155	60141.85837	61373.66269	1	0
20	1672	1316	7	-1	156	60141.85837	61373.66269	1	0
20	1672	1317	7	-1	157	60141.85837	61373.66269	1	0
20	1672	1318	7	-1	158	60141.85837	61373.66269	1	0
20	1672	1319	7	-1	159	60141.85837	61373.66269	1	0
20	1672	1320	7	-1	160	60141.85837	61373.66269	1	0
20	1672	1321	7	-1	161	60141.85837	61373.66269	1	0
20	1672	1322	7	-1	162	60141.85837	61373.66269	1	0
20	1672	1323	7	-1	163	60141.85837	61373.66269	1	0
20	1672	1324	7	-1	164	60141.85837	61373.66269	1	0
20	1672	1325	7	-1	165	60141.85837	61373.66269	1	0
20	1672	1326	7	-1	166	60141.85837	61373.66269	1	0
20	1672	1327	7	-1	167	60141.85837	61373.66269	1	0
20	1672	1328	7	-1	168	60141.85837	61373.66269	1	0
20	1672	1329	7	-1	169	60141.85837	61373.66269	1	0
20	1672	1330	7	-1	170	60141.85837	61373.66269	1	0
20	1672	1331	7	-1	171	60141.85837	61373.66269	1	0
20	1672	1332	7	-1	172	60141.85837	61373.66269	1	0
20	1672	1333	7	-1	173	60141.85837	61373.66269	1	0
20	1672	1334	7	-1	174	60141.85837	61373.66269	1	0
20	1672	1335	7	-1	175	60141.85837	61373.66269	1	0
20	1672	1336	7	-1	176	60141.85837	61373.66269	1	0
20	1672	1337	7	-1	177	60141.85837	61373.66269	1	0
20	1672	1338	7	-1	178	60141.85837	61373.66269	1	0
20	1672	1339	7	-1	179	60141.85837	61373.66269	1	0
20	1672	1340	7	-1	180	60141.85837	61373.66269	1	0
20	1672	1341	7	-1	181	60141.85837	61373.66269	1	0
20	1672	1342	7	-1	182	60141.85837	61373.66269	1	0
20	1672	1343	7	-1	183	60141.85837	61373.66269	1	0
20	1672	1344	7	-1	184	60141.85837	61373.66269	1	0
20	1672	1345	7	-1	185	60141.85837	61373.66269	1	0
20	1672	1346	7	-1	186	60141.85837	61373.66269	1	0
20	1672	1347	7	-1	187	60141.85837	61373.66269	1	0
20	1672	1348	7	-1	188	60141.85837	61373.66269	1	0
20	1672	1349	7	-1	189	60141.85837	61373.66269	1	0
20	1672	1350	7	-1	190	60141.85837	61373.66269	1	0
20	1672	1351	7	-1	191	60141.85837	61373.66269	1	0
20	1672	1352	7	-1	192	60141.85837	61373.66269	1	0
20	1672	1353	7	-1	193	60141.85837	61373.66269	1	0
20	1672	1354	7	-1	194	60141.85837	61373.66269	1	0
20	1672	1355	7	-1	195	60141.85837	61373.66269	1	0
20	1672	1356	7	-1	196	60141.85837	61373.66269	1	0
20	1672	1357	7	-1	197	60141.85837	61373.66269	1	0
20	1672	1358	7	-1	198	60141.85837	61373.66269	1	0
20	1672	1359	7	-1	199	60141.85837	61373.66269	1	0
20	1672	1360	7	-1	200	60141.85837	61373.66269	1	0
20	1672	1361	7	-1	201	60141.85837	61373.66269	1	0
20	1672	1362	7	-1	202	60141.85837	61373.66269	1	0
20	1672	1363	7	-1	203	60141.85837	61373.66269	1	0
20	1672	1364	7	-1	204	60141.85837	61373.66269	1	0
20	1672	1365	7	-1	205	60141.85837	61373.66269	1	0
20	1672	1366	7	-1	206	60141.85837	61373.66269	1	0
20	1672	1367	7	-1	207	60141.85837	61373.66269	1	0
20	1672	1368	7	-1	208	60141.85837	61373.66269	1	0
20	1672	1369	7	-1	209	60141.85837	61373.66269	1	0
20	1672	1370	7	-1	210	60141.85837	61373.66269	1	0
20	1672	1371	7	-1	211	60141.85837	61373.66269	1	0
20	1672	1372	7	-1	212	60141.85837	61373.66269	1	0
20	1672	1373	7	-1	213	60141.85837	61373.66269	1	0
20	1672	1374	7	-1	214	60141.85837	61373.66269	1	0
20	1672	1375	7	-1	215	60141.85837	61373.66269	1	0
20	1672	1376	7	-1	216	60141.85837	61373.66269	1	0
20	1672	1377	7	-1	217	60141.85837	61373.66269	1	0
20	1672	1378	7	-1	218	60141.85837	61373.66269	1	0
20	1672	1379	7	-1	219	60141.85837	61373.66269	1	0
20	1672	1380	7	-1	220	60141.85837	61373.66269	1	0
20	1672	1381	7	-1	221	60141.85837	61373.66269	1	0
20	1672	1382	7	-1	222	60141.85837	61373.66269	1	0
20	1672	1383	7	-1	223	60141.85837	61373.66269	1	0
20	1672	1384	7	-1	224	60141.85837	61373.66269	1	0
20	1672	1385	7	-1	225	60141.85837	61373.66269	1	0
20	1672	1386	7	-1	226	60141.85837	61373.66269	1	0
20	1672	1387	7	-1	227	60141.85837	61373.66269	1	0
20	1672	1388	7	-1	228	60141.85837	61373.66269	1	0
20	1672	1389	7	-1	229	60141.85837	61373.66269	1	0
20	1672	1390	7	-1	230	60141.85837	61373.66269	1	0
20	1672	1391	7	-1	231	60141.85837	61373.66269	1	0
20	1672	1392	7	-1	232	60141.85837	61373.66269	1	0
20	1672	1393	7	-1	233	60141.85837	61373.66269	1	0
20	1672	1394	7	-1	234	60141.85837	61373.66269	1	0
20	1672	1395	7	-1	235	60141.85837	61373.66269	1	0
20	1672	1396	7	-1	236	60141.85837	61373.66269	1	0
20	1672	1397	7	-1	237	60141.85837	61373.66269	1	0
20	1672	1398	7	-1	238	60141.85837	61373.66269	1	0
20	1672	1399	7	-1	239	60141.85837	61373.66269	1	0
20	1672	1400	7	-1	240	60141.85837	61373.66269	1	0
20	1672	1401	7	-1	241	60141.85837	61373.66269	1	0
20	1672	1402	7	-1	242	60141.85837	61373.66269	1	0
20	1672	1403	7	-1	243	60141.85837	61373.66269	1	0
20	1672	1404	7	-1	244	60141.85837	61373.66269	1	0
20	1672	1405	7	-1	245	60141.85837	61373.66269	1	0
20	1672	1406	7	-1	246	60141.85837	61373.66269	1	0
20	1672	1407	7	-1	247	60141.85837	61373.66269	1	0
20	1672	1408	7	-1	248	60141.85837	61373.66269	1	0
20	1672	1409	7	-1	249	60141.85837	61373.66269	1	0
20	1672	1410	7	-1	250	60141.85837	61373.66269	1	0
20	1672	1411	7	-1	251	60141.85837	61373.66269	1	0
20	1672	1412	7	-1	252	60141.85837	61373.66269	1	0
20	1672	1413	7	-1	253	60141.85837	61373.66269	1	0
20	1672	1414	7	-1	254	60141.85837	61373.66269	1	0
20	1672	1415	7	-1	255	60141.85837	61373.66269	1	0
21	1416	136	4	-1	0	58916.06247	58916.06247	0	0
21	1416	904	6	-1	0	60609.41308	60609.41308	0	0
21	1416	905	6	-1	1	60609.7457	61841.55002	1	1
21	1416	906	6	-1	2	60609.7457	61841.55002	1	1
21	1416	907	6	-1	3	60609.7457	61841.55002	1	1
21	1416	908	6	-1	4	60609.7457	61841.55002	1	1
21	1416	909	6	-1	5	60609.7457	61841.55002	1	1
21	1416	910	6	-1	6	60609.7457	61841.55002	1	1
21	1416	911	6	-1	7	60609.7457	61841.55002	1	1
21	1416	912	6	-1	8	60609.7457	61841.55002	1	1
21	1416	913	6	-1	9	60609.7457	61841.55002	1	1
21	1416	914	6	-1	10	60609.7457	61841.55002	1	1
21	1416	915	6	-1	11	60609.7457	61841.55002	1	1
21	1416	916	6	-1	12	60609.7457	61841.55002	1	1
21	1416	917	6	-1	13	60609.7457	61841.55002	1	1
21	1416	918	6	-1	14	60609.7457	61841.55002	1	1
21	1416	919	6	-1	15	60609.7457	61841.55002	1	1
21	1416	920	6	-1	16	60609.7457	61841.55002	1	1
21	1416	921	6	-1	17	60609.7457	61841.55002	1	1
21	1416	922	6	-1	18	60609.7457	61841.55002	1	1
21	1416	923	6	-1	19	60609.7457	61841.55002	1	1
21	1416	924	6	-1	20	60609.7457	61841.55002	1	1
21	1416	925	6	-1	21	60609.7457	61841.55002	1	1
21	1416	926	6	-1	22	60609.7457	61841.55002	1	1
21	1416	927	6	-1	23	60609.7457	61841.55002	1	1
21	1416	928	6	-1	24	60609.7457	61841.55002	1	1
21	1416	929	6	-1	25	60609.7457	61841.55002	1	1
21	1416	930	6	-1	26	60609.7457	61841.55002	1	1
21	1416	931	6	-1	27	60609.7457	61841.55002	1	1
21	1416	932	6	-1	28	60609.7457	61841.55002	1	1
21	1416	933	6	-1	29	60609.7457	61841.55002	1	1
21	1416	934	6	-1	30	60609.7457	61841.55002	1	1
21	1416	935	6	-1	31	60609.7457	61841.55002	1	1
21	1416	936	6	-1	32	60609.7457	61841.55002	1	1
21	1416	937	6	-1	33	60609.7457	61841.55002	1	1
21	1416	938	6	-1	34	60609.7457	61841.55002	1	1
21	1416	939	6	-1	35	60609.7457	61841.55002	1	1
21	1416	940	6	-1	36	60609.7457	61841.55002	1	1
21	1416	941	6	-1	37	60609.7457	61841.55002	1	1
21	1416	942	6	-1	38	60609.7457	61841.55002	1	1
21	1416	943	6	-1	39	60609.7457	61841.55002	1	1
21	1416	944	6	-1	40	60609.7457	61841.55002	1	1
21	1416	945	6	-1	41	60609.7457	61841.55002	1	1
21	1416	946	6	-1	42	60609.7457	61841.55002	1	1
21	1416	947	6	-1	43	60609.7457	61841.55002	1	1
21	1416	948	6	-1	44	60609.7457	61841.55002	1	1
21	1416	949	6	-1	45	60609.7457	61841.55002	1	1
21	1416	950	6	-1	46	60609.7457	61841.55002	1	1
21	1416	951	6	-1	47	60609.7457	61841.55002	1	1
21	1416	952	6	-1	48	60609.7457	61841.55002	1	1
21	1416	953	6	-1	49	60609.7457	61841.55002	1	1
21	1416	954	6	-1	50	60609.7457	61841.55002	1	1
21	1416	955	6	-1	51	60609.7457	61841.55002	1	1
21	1416	956	6	-1	52	60609.7457	61841.55002	1	1
21	1416	957	6	-1	53	60609.7457	61841.55002	1	1
21	1416	958	6	-1	54	60609.7457	61841.55002	1	1
21	1416	959	6	-1	55	60609.7457	61841.55002	1	1
21	1416	960	6	-1	56	60609.7457	61841.55002	1	1
21	1416	961	6	-1	57	60609.7457	61841.55002	1	1
21	1416	962	6	-1	58	60609.7457	61841.55002	1	1
21	1416	963	6	-1	59	60609.7457	61841.55002	1	1
21	1416	964	6	-1	60	60609.7457	61841.55002	1	1
21	1416	965	6	-1	61	60609.7457	61841.55002	1	1
21	1416	966	6	-1	62	60609.7457	61841.55002	1	1
21	1416	967	6	-1	63	60609.7457	61841.55002	1	1
21	1416	968	6	-1	64	60609.7457	61841.55002	1	1
21	1416	969	6	-1	65	60609.7457	61841.55002	1	1
21	1416	970	6	-1	66	60609.7457	61841.55002	1	1
21	1416	971	6	-1	67	60609.7457	61841.55002	1	1
21	1416	972	6	-1	68	60609.7457	61841.55002	1	1
21	1416	973	6	-1	69	60609.7457	61841.55002	1	1
21	1416	974	6	-1	70	60609.7457	61841.55002	1	1
21	1416	975	6	-1	71	60609.7457	61841.55002	1	1
21	1416	976	6	-1	72	60609.7457	61841.55002	1	1
21	1416	977	6	-1	73	60609.7457	61841.55002	1	1
21	1416	978	6	-1	74	60609.7457	61841.55002	1	1
21	1416	979	6	-1	75	60609.7457	61841.55002	1	1
21	1416	980	6	-1	76	60609.7457	61841.55002	1	1
21	1416	981	6	-1	77	60609.7457	61841.55002	1	1
21	1416	982	6	-1	78	60609.7457	61841.55002	1	1
21	1416	983	6	-1	79	60609.7457	61841.55002	1	1
21	1416	984	6	-1	80	60609.7457	61841.55002	1	1
21	1416	985	6	-1	81	60609.7457	61841.55002	1	1
21	1416	986	6	-1	82	60609.7457	61841.55002	1	1
21	1416	987	6	-1	83	60609.7457	61841.55002	1	1
21	1416	988	6	-1	84	60609.7457	61841.55002	1	1
21	1416	989	6	-1	85	60609.7457	61841.55002	1	1
21	1416	990	6	-1	86	60609.7457	61841.55002	1	1
21	1416	991	6	-1	87	60609.7457	61841.55002	1	1
21	1416	992	6	-1	88	60609.7457	61841.55002	1	1
21	1416	993	6	-1	89	60609.7457	61841.55002	1	1
21	1416	994	6	-1	90	60609.7457	61841.55002	1	1
21	1416	995	6	-1	91	60609.7457	61841.55002	1	1
21	1416	996	6	-1	92	60609.7457	61841.55002	1	1
21	1416	997	6	-1	93	60609.7457	61841.55002	1	1
21	1416	998	6	-1	94	60609.7457	61841.55002	1	1
21	1416	999	6	-1	95	60609.7457	61841.55002	1	1
21	1416	1000	6	-1	96	60609.7457	61841.55002	1	1
21	1416	1001	6	-1	97	60609.7457	61841.55002	1	1
21	1416	1002	6	-1	98	60609.7457	61841.55002	1	1
21	1416	1003	6	-1	99	60609.7457	61841.55002	1	1
21	1416	1004	6	-1	100	60609.7457	61841.55002	1	1
21	1416	1005	6	-1	101	60609.7457	61841.55002	1	1
21	1416	1006	6	-1	102	60609.7457	61841.55002	1	1
21	1416	1007	6	-1	103	60609.7457	61841.55002	1	1
21	1416	1008	6	-1	104	60609.7457	61841.55002	1	1
21	1416	1009	6	-1	105	60609.7457	61841.55002	1	1
21	1416	1010	6	-1	106	60609.7457	61841.55002	1	1
21	1416	1011	6	-1	107	60609.7457	61841.55002	1	1
21	1416	1012	6	-1	108	60609.7457	61841.55002	1	1
21	1416	1013	6	-1	109	60609.7457	61841.55002	1	1
21	1416	1014	6	-1	110	60609.7457	61841.55002	1	1
