step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
27	1268	1139	25	-1	35	1386395.367	1387627.648	1	1
28	1140	1136	25	-1	32	1386395.367	1387627.648	1	1
28	1140	1137	25	-1	33	1386395.367	1387627.648	1	1
28	1140	1138	25	-1	34	1386395.367	1387627.648	1	1
28	1140	1139	25	-1	35	1386395.367	1387627.648	1	1
29	1136	1104	24	-1	64	1381869.717	1383104.093	1	1
29	1136	1105	24	-1	65	1381869.717	1383104.093	1	1
29	1136	1106	24	-1	66	1381869.717	1383104.093	1	1
29	1136	1107	24	-1	67	1381869.717	1383104.093	1	1
29	1136	1108	24	-1	68	1381869.717	1383104.093	1	1
29	1136	1109	24	-1	69	1381869.717	1383104.093	1	1
29	1136	1110	24	-1	70	1381869.717	1383104.093	1	1
29	1136	1111	24	-1	71	1381869.717	1383104.093	1	1
29	1136	1112	24	-1	72	1381869.717	1383104.093	1	1
29	1136	1113	24	-1	73	1381869.717	1383104.093	1	1
29	1136	1114	24	-1	74	1381869.717	1383104.093	1	1
29	1136	1115	24	-1	75	1381869.717	1383104.093	1	1
29	1136	1116	24	-1	76	1381869.717	1383104.093	1	1
29	1136	1117	24	-1	77	1381869.717	1383104.093	1	1
29	1136	1118	24	-1	78	1381869.717	1383104.093	1	1
29	1136	1119	24	-1	79	1381869.717	1383104.093	1	1
29	1136	1120	24	-1	80	1381869.717	1383104.093	1	1
29	1136	1121	24	-1	81	1381869.717	1383104.093	1	1
29	1136	1122	24	-1	82	1381869.717	1383104.093	1	1
29	1136	1123	24	-1	83	1381869.717	1383104.093	1	1
29	1136	1124	24	-1	84	1381869.717	1383104.093	1	1
29	1136	1125	24	-1	85	1381869.717	1383104.093	1	1
29	1136	1126	24	-1	86	1381869.717	1383104.093	1	1
29	1136	1127	24	-1	87	1381869.717	1383104.093	1	1
29	1136	1128	24	-1	88	1381869.717	1383104.093	1	1
29	1136	1129	24	-1	89	1381869.717	1383104.093	1	1
29	1136	1130	24	-1	90	1381869.717	1383104.093	1	1
29	1136	1131	24	-1	91	1381869.717	1383104.093	1	1
29	1136	1132	24	-1	92	1381869.717	1383104.093	1	1
29	1136	1133	24	-1	93	1381869.717	1383104.093	1	1
29	1136	1134	24	-1	94	1381869.717	1383104.093	1	1
29	1136	1135	24	-1	95	1381869.717	1383104.093	1	1
30	1104	668	14	-1	32	1083080.424	1084314.8	1	0
30	1104	976	23	-1	5	1237382.659	1238616.049	1	1
30	1104	977	23	-1	6	1237382.659	1238616.049	1	1
30	1104	978	23	-1	7	1237382.659	1238616.049	1	1
30	1104	979	23	-1	8	1237382.659	1238616.049	1	1
30	1104	980	23	-1	9	1237382.659	1238616.049	1	1
30	1104	981	23	-1	10	1237382.659	1238616.049	1	1
30	1104	982	23	-1	11	1237382.659	1238616.049	1	1
30	1104	983	23	-1	12	1237382.659	1238616.049	1	1
30	1104	984	23	-1	13	1237382.659	1238616.049	1	1
30	1104	985	23	-1	14	1237382.659	1238616.049	1	1
30	1104	986	23	-1	15	1237382.659	1238616.049	1	1
30	1104	987	23	-1	16	1237382.659	1238616.049	1	1
30	1104	988	23	-1	17	1237382.659	1238616.049	1	1
30	1104	989	23	-1	18	1237382.659	1238616.049	1	1
30	1104	990	23	-1	19	1237382.659	1238616.049	1	1
30	1104	991	23	-1	20	1237382.541	1238615.931	1	0
30	1104	992	23	-1	21	1237382.659	1238616.049	1	1
30	1104	993	23	-1	22	1237382.659	1238616.049	1	1
30	1104	994	23	-1	23	1237382.659	1238616.049	1	1
30	1104	995	23	-1	24	1237382.659	1238616.049	1	1
30	1104	996	23	-1	25	1237382.659	1238616.049	1	1
30	1104	997	23	-1	26	1237382.659	1238616.049	1	1
30	1104	998	23	-1	27	1237382.659	1238616.049	1	1
30	1104	999	23	-1	28	1237382.659	1238616.049	1	1
30	1104	1000	23	-1	29	1237382.659	1238616.049	1	1
30	1104	1001	23	-1	30	1237382.659	1238616.049	1	1
30	1104	1002	23	-1	31	1237382.659	1238616.049	1	1
30	1104	1003	23	-1	32	1237382.659	1238616.049	1	1
30	1104	1004	23	-1	33	1237382.659	1238616.049	1	1
30	1104	1005	23	-1	34	1237382.659	1238616.049	1	1
30	1104	1006	23	-1	35	1237382.659	1238616.049	1	1
30	1104	1007	23	-1	36	1237382.659	1238616.049	1	1
30	1104	1008	23	-1	37	1237382.659	1238616.049	1	1
30	1104	1009	23	-1	38	1237382.659	1238616.049	1	1
30	1104	1010	23	-1	39	1237382.659	1238616.049	1	1
30	1104	1011	23	-1	40	1237382.659	1238616.049	1	1
30	1104	1012	23	-1	41	1237382.659	1238616.049	1	1
30	1104	1013	23	-1	42	1237382.659	1238616.049	1	1
30	1104	1014	23	-1	43	1237382.659	1238616.049	1	1
30	1104	1015	23	-1	44	1237382.659	1238616.049	1	1
30	1104	1016	23	-1	45	1237382.659	1238616.049	1	1
30	1104	1017	23	-1	46	1237382.659	1238616.049	1	1
30	1104	1018	23	-1	47	1237382.659	1238616.049	1	1
30	1104	1019	23	-1	48	1237382.659	1238616.049	1	1
30	1104	1020	23	-1	49	1237382.659	1238616.049	1	1
30	1104	1021	23	-1	50	1237382.659	1238616.049	1	1
30	1104	1022	23	-1	51	1237382.659	1238616.049	1	1
30	1104	1023	23	-1	52	1237382.659	1238616.049	1	1
30	1104	1024	23	-1	53	1237382.659	1238616.049	1	1
30	1104	1025	23	-1	54	1237382.659	1238616.049	1	1
30	1104	1026	23	-1	55	1237382.659	1238616.049	1	1
30	1104	1027	23	-1	56	1237382.659	1238616.049	1	1
30	1104	1028	23	-1	57	1237382.659	1238616.049	1	1
30	1104	1029	23	-1	58	1237382.659	1238616.049	1	1
30	1104	1030	23	-1	59	1237382.659	1238616.049	1	1
30	1104	1031	23	-1	60	1237382.659	1238616.049	1	1
30	1104	1032	23	-1	61	1237382.659	1238616.049	1	1
30	1104	1033	23	-1	62	1237382.659	1238616.049	1	1
30	1104	1034	23	-1	63	1237382.659	1238616.049	1	1
30	1104	1035	23	-1	64	1237382.659	1237382.659	0	0
30	1104	1036	23	-1	65	1237382.659	1238616.049	1	1
30	1104	1037	23	-1	66	1237382.659	1238616.049	1	1
30	1104	1038	23	-1	67	1237382.659	1238616.049	1	1
30	1104	1039	23	-1	68	1237382.659	1238616.049	1	1
30	1104	1040	23	-1	69	1237382.659	1238616.049	1	1
30	1104	1041	23	-1	70	1237382.659	1238616.049	1	1
30	1104	1042	23	-1	71	1237382.659	1238616.049	1	1
30	1104	1043	23	-1	72	1237382.659	1238616.049	1	1
30	1104	1044	23	-1	73	1237382.659	1238616.049	1	1
30	1104	1045	23	-1	74	1237382.659	1238616.049	1	1
30	1104	1046	23	-1	75	1237382.659	1238616.049	1	1
30	1104	1047	23	-1	76	1237382.659	1238616.049	1	1
30	1104	1048	23	-1	77	1237382.659	1238616.049	1	1
30	1104	1049	23	-1	78	1237382.659	1238616.049	1	1
30	1104	1050	23	-1	79	1237382.659	1238616.049	1	1
30	1104	1051	23	-1	80	1237382.659	1238616.049	1	1
30	1104	1052	23	-1	81	1237382.659	1238616.049	1	1
30	1104	1053	23	-1	82	1237382.659	1238616.049	1	1
30	1104	1054	23	-1	83	1237382.659	1238616.049	1	1
30	1104	1055	23	-1	84	1237382.659	1238616.049	1	1
30	1104	1056	23	-1	85	1237382.659	1238616.049	1	1
30	1104	1057	23	-1	86	1237382.659	1238616.049	1	1
30	1104	1058	23	-1	87	1237382.659	1238616.049	1	1
30	1104	1059	23	-1	88	1237382.659	1238616.049	1	1
30	1104	1060	23	-1	89	1237382.659	1238616.049	1	1
30	1104	1061	23	-1	90	1237382.659	1238616.049	1	1
30	1104	1062	23	-1	91	1237382.659	1238616.049	1	1
30	1104	1063	23	-1	92	1237382.659	1238616.049	1	1
30	1104	1064	23	-1	93	1237382.659	1238616.049	1	1
30	1104	1065	23	-1	94	1237382.659	1238616.049	1	1
30	1104	1066	23	-1	95	1237382.659	1238616.049	1	1
30	1104	1067	23	-1	96	1237382.659	1238616.049	1	1
30	1104	1068	23	-1	97	1237382.659	1238616.049	1	1
30	1104	1069	23	-1	98	1237382.659	1238616.049	1	1
30	1104	1070	23	-1	99	1237382.659	1238616.049	1	1
30	1104	1071	23	-1	100	1237382.659	1238616.049	1	1
30	1104	1072	23	-1	101	1237382.659	1238616.049	1	1
30	1104	1073	23	-1	102	1237382.659	1238616.049	1	1
30	1104	1074	23	-1	103	1237382.659	1238616.049	1	1
30	1104	1075	23	-1	104	1237382.659	1238616.049	1	1
30	1104	1076	23	-1	105	1237382.659	1238616.049	1	1
30	1104	1077	23	-1	106	1237382.659	1238616.049	1	1
30	1104	1078	23	-1	107	1237382.659	1238616.049	1	1
30	1104	1079	23	-1	108	1237382.659	1238616.049	1	1
30	1104	1080	23	-1	109	1237382.659	1238616.049	1	1
30	1104	1081	23	-1	110	1237382.659	1238616.049	1	1
30	1104	1082	23	-1	111	1237382.659	1238616.049	1	1
30	1104	1083	23	-1	112	1237382.659	1238616.049	1	1
30	1104	1084	23	-1	113	1237382.659	1238616.049	1	1
30	1104	1085	23	-1	114	1237382.659	1238616.049	1	1
30	1104	1086	23	-1	115	1237382.659	1238616.049	1	1
30	1104	1087	23	-1	116	1237382.659	1238616.049	1	1
30	1104	1088	23	-1	117	1237382.659	1238616.049	1	1
30	1104	1089	23	-1	118	1237382.659	1238616.049	1	1
30	1104	1090	23	-1	119	1237382.659	1238616.049	1	1
30	1104	1091	23	-1	120	1237382.659	1238616.049	1	1
30	1104	1092	23	-1	121	1237382.659	1238616.049	1	1
30	1104	1093	23	-1	122	1237382.659	1238616.049	1	1
30	1104	1094	23	-1	123	1237382.659	1238616.049	1	1
30	1104	1095	23	-1	124	1237382.659	1238616.049	1	1
30	1104	1096	23	-1	125	1237382.659	1238616.049	1	1
30	1104	1097	23	-1	126	1237382.659	1238616.049	1	1
30	1104	1098	23	-1	127	1237382.659	1238616.049	1	1
30	1104	1099	23	-1	128	1237382.659	1238616.049	1	1
30	1104	1100	23	-1	129	1237382.659	1238616.049	1	1
30	1104	1101	23	-1	130	1237382.659	1238616.049	1	1
30	1104	1102	23	-1	131	1237382.659	1238616.049	1	1
30	1104	1103	23	-1	132	1237382.659	1238616.049	1	1
31	976	752	19	-1	36	1233588.403	1234823.414	1	0
31	976	912	21	-1	5	1235312.489	1235312.489	0	0
31	976	913	21	-1	6	1235312.563	1236545.166	1	0
31	976	914	21	-1	7	1235313.402	1236546.004	1	0
31	976	915	21	-1	8	1235312.877	1236545.48	1	0
31	976	916	21	-1	9	1235313.497	1236546.099	1	0
31	976	917	21	-1	10	1235312.069	1236544.671	1	0
31	976	918	21	-1	11	1235312.343	1236544.946	1	0
31	976	919	21	-1	12	1235312.96	1236545.562	1	0
31	976	920	21	-1	13	1235312.415	1236545.018	1	0
31	976	921	21	-1	14	1235313.309	1236545.912	1	0
31	976	922	21	-1	15	1235312.273	1236544.875	1	0
31	976	923	21	-1	16	1235313.796	1236546.399	1	0
31	976	924	21	-1	17	1235313.594	1236546.196	1	0
31	976	925	21	-1	18	1235313.901	1236546.504	1	0
31	976	926	21	-1	19	1235313.219	1236545.821	1	0
31	976	927	21	-1	20	1235314.354	1236546.956	1	1
31	976	928	21	-1	21	1235311.875	1236544.477	1	0
31	976	929	21	-1	22	1235311.751	1236544.353	1	0
31	976	930	21	-1	23	1235314.121	1236546.723	1	0
31	976	931	21	-1	24	1235314.235	1236546.838	1	0
31	976	932	21	-1	25	1235312.204	1236544.806	1	0
31	976	933	21	-1	26	1235311.812	1236544.415	1	0
31	976	934	21	-1	27	1235312.136	1236544.738	1	0
31	976	935	21	-1	28	1235312.717	1236545.319	1	0
31	976	936	21	-1	29	1235312.796	1236545.399	1	0
31	976	937	21	-1	30	1235312.639	1236545.242	1	0
31	976	938	21	-1	31	1235313.131	1236545.733	1	0
31	976	939	21	-1	32	1235313.044	1236545.647	1	0
31	976	940	21	-1	33	1235311.938	1236544.541	1	0
31	976	941	21	-1	34	1235312.003	1236544.605	1	0
31	976	942	21	-1	35	1235314.01	1236546.612	1	0
31	976	943	21	-1	36	1235313.694	1236546.296	1	0
31	976	944	22	-1	132	1233827.089	1235059.691	1	0
31	976	945	22	-1	133	1233827.089	1235059.691	1	0
31	976	946	22	-1	134	1233827.089	1235059.691	1	0
31	976	947	22	-1	135	1233827.089	1235059.691	1	0
31	976	948	22	-1	136	1233827.089	1235059.691	1	0
31	976	949	22	-1	137	1233828.796	1235061.398	1	0
31	976	950	22	-1	138	1233827.089	1235059.691	1	0
31	976	951	22	-1	139	1233827.089	1235059.691	1	0
31	976	952	22	-1	140	1233827.089	1235059.691	1	0
31	976	953	22	-1	141	1233827.089	1235059.691	1	0
31	976	954	22	-1	142	1233827.089	1235059.691	1	0
31	976	955	22	-1	143	1233827.089	1235059.691	1	0
31	976	956	22	-1	144	1233827.089	1235059.691	1	0
31	976	957	22	-1	145	1233827.089	1235059.691	1	0
31	976	958	22	-1	146	1233827.089	1235059.691	1	0
31	976	959	22	-1	147	1233827.089	1235059.691	1	0
31	976	960	22	-1	148	1233827.089	1235059.691	1	0
31	976	961	22	-1	149	1233827.089	1235059.691	1	0
31	976	962	22	-1	150	1233827.089	1235059.691	1	0
31	976	963	22	-1	151	1233827.089	1235059.691	1	0
31	976	964	22	-1	152	1233827.089	1235059.691	1	0
31	976	965	22	-1	153	1233827.089	1235059.691	1	0
31	976	966	22	-1	154	1233827.089	1235059.691	1	0
31	976	967	22	-1	155	1233827.089	1235059.691	1	0
31	976	968	22	-1	156	1233827.089	1235059.691	1	0
31	976	969	22	-1	157	1233827.089	1235059.691	1	0
31	976	970	22	-1	158	1233827.089	1235059.691	1	0
31	976	971	22	-1	159	1233827.089	1235059.691	1	0
31	976	972	22	-1	160	1233827.089	1235059.691	1	0
31	976	973	22	-1	161	1233827.089	1235059.691	1	0
31	976	974	22	-1	162	1233827.089	1235059.691	1	0
31	976	975	22	-1	163	1233827.089	1235059.691	1	0
32	927	895	20	-1	19	1233837.779	1235072.79	1	1
33	895	736	17	-1	4	1232092.905	1233326.295	1	1
33	895	737	17	-1	5	1232092.905	1233326.295	1	1
33	895	738	17	-1	6	1232092.905	1233326.295	1	1
33	895	739	17	-1	7	1232092.905	1233326.295	1	1
33	895	740	17	-1	8	1232092.905	1233326.295	1	1
33	895	741	17	-1	9	1232092.905	1233326.295	1	1
33	895	742	17	-1	10	1232092.905	1233326.295	1	1
33	895	743	17	-1	11	1232092.905	1233326.295	1	1
34	736	700	15	-1	1	1087606.075	1088839.237	1	1
34	736	701	15	-1	2	1087606.075	1088839.237	1	1
34	736	702	15	-1	3	1087606.075	1088839.237	1	1
34	736	703	15	-1	4	1087606.075	1087606.075	0	0
35	700	668	14	-1	32	1083080.424	1084314.8	1	1
35	700	669	14	-1	33	1083080.424	1084314.8	1	1
35	700	670	14	-1	34	1083080.424	1084314.8	1	1
35	700	671	14	-1	35	1083080.424	1084314.8	1	1
35	700	672	14	-1	36	1083080.424	1084314.8	1	1
35	700	673	14	-1	37	1083080.424	1084314.8	1	1
35	700	674	14	-1	38	1083080.424	1084314.8	1	1
35	700	675	14	-1	39	1083080.424	1084314.8	1	1
35	700	676	14	-1	40	1083080.424	1084314.8	1	1
35	700	677	14	-1	41	1083080.424	1084314.8	1	1
35	700	678	14	-1	42	1083080.424	1084314.8	1	1
35	700	679	14	-1	43	1083080.424	1084314.8	1	1
35	700	680	14	-1	44	1083080.424	1084314.8	1	1
35	700	681	14	-1	45	1083080.424	1084314.8	1	1
35	700	682	14	-1	46	1083080.424	1084314.8	1	1
35	700	683	14	-1	47	1083080.424	1084314.8	1	1
35	700	684	14	-1	48	1083080.424	1084314.8	1	1
35	700	685	14	-1	49	1083080.424	1084314.8	1	1
35	700	686	14	-1	50	1083080.424	1084314.8	1	1
35	700	687	14	-1	51	1083080.424	1084314.8	1	1
35	700	688	14	-1	52	1083080.424	1084314.8	1	1
35	700	689	14	-1	53	1083080.424	1084314.8	1	1
35	700	690	14	-1	54	1083080.424	1084314.8	1	1
35	700	691	14	-1	55	1083080.424	1084314.8	1	1
35	700	692	14	-1	56	1083080.424	1084314.8	1	1
35	700	693	14	-1	57	1083080.424	1084314.8	1	1
35	700	694	14	-1	58	1083080.424	1084314.8	1	1
35	700	695	14	-1	59	1083080.424	1084314.8	1	1
35	700	696	14	-1	60	1083080.424	1084314.8	1	1
35	700	697	14	-1	61	1083080.424	1084314.8	1	1
35	700	698	14	-1	62	1083080.424	1084314.8	1	1
35	700	699	14	-1	63	1083080.424	1084314.8	1	1
36	668	404	9	-1	0	296343.6035	297577.9795	1	0
36	668	664	13	-1	1	596390.2874	597623.6778	1	1
36	668	665	13	-1	2	596390.2874	597623.6778	1	1
36	668	666	13	-1	3	596390.2874	597623.6778	1	1
36	668	667	13	-1	4	596390.2874	597623.6778	1	1
37	664	440	11	-1	0	445355.2075	446589.6889	1	0
37	664	441	11	-1	1	445355.2075	445355.2075	0	0
37	664	442	11	-1	2	445355.2075	446589.6889	1	0
37	664	443	11	-1	3	445355.2075	446589.6889	1	0
37	664	444	11	-1	4	445355.2075	446589.6889	1	0
37	664	445	11	-1	5	445355.2075	446589.6889	1	0
37	664	446	11	-1	6	445355.2075	446589.6889	1	0
37	664	447	11	-1	7	445355.2075	446589.6889	1	0
37	664	448	11	-1	8	445355.2075	446589.6889	1	0
37	664	449	11	-1	9	445355.2075	446589.6889	1	0
37	664	450	11	-1	10	445355.2075	446589.6889	1	0
37	664	451	11	-1	11	445355.2075	446589.6889	1	0
37	664	452	11	-1	12	445355.2075	446589.6889	1	0
37	664	453	11	-1	13	445355.2075	446589.6889	1	0
37	664	454	11	-1	14	445355.2075	446589.6889	1	0
37	664	455	11	-1	15	445355.2075	446589.6889	1	0
37	664	456	11	-1	16	445355.2075	446589.6889	1	0
37	664	457	11	-1	17	445355.2075	446589.6889	1	0
37	664	458	11	-1	18	445355.2075	446589.6889	1	0
37	664	459	11	-1	19	445355.2075	446589.6889	1	0
37	664	460	11	-1	20	445355.2075	446589.6889	1	0
37	664	461	11	-1	21	445355.2075	446589.6889	1	0
37	664	462	11	-1	22	445355.2075	446589.6889	1	0
37	664	463	11	-1	23	445355.2075	446589.6889	1	0
37	664	464	11	-1	24	445355.2075	446589.6889	1	0
37	664	465	11	-1	25	445355.2075	446589.6889	1	0
37	664	466	11	-1	26	445355.2075	446589.6889	1	0
37	664	467	11	-1	27	445355.2075	446589.6889	1	0
37	664	468	11	-1	28	445355.2075	446589.6889	1	0
37	664	469	11	-1	29	445355.2075	446589.6889	1	0
37	664	470	11	-1	30	445355.2075	446589.6889	1	0
37	664	471	11	-1	31	445355.2075	446589.6889	1	0
37	664	472	11	-1	32	445355.2075	446589.6889	1	0
37	664	473	11	-1	33	445355.2075	446589.6889	1	0
37	664	474	11	-1	34	445355.2075	446589.6889	1	0
37	664	475	11	-1	35	445355.2075	446589.6889	1	0
37	664	476	11	-1	36	445355.2075	446589.6889	1	0
37	664	477	11	-1	37	445355.2075	446589.6889	1	0
37	664	478	11	-1	38	445355.2075	446589.6889	1	0
37	664	479	11	-1	39	445355.2075	446589.6889	1	0
37	664	480	11	-1	40	445355.2075	446589.6889	1	0
37	664	481	11	-1	41	445355.2075	446589.6889	1	0
37	664	482	11	-1	42	445355.2075	446589.6889	1	0
37	664	483	11	-1	43	445355.2075	446589.6889	1	0
37	664	484	11	-1	44	445355.2075	446589.6889	1	0
37	664	485	11	-1	45	445355.2075	446589.6889	1	0
37	664	486	11	-1	46	445355.2075	446589.6889	1	0
37	664	487	11	-1	47	445355.2075	446589.6889	1	0
37	664	488	11	-1	48	445355.2075	446589.6889	1	0
37	664	489	11	-1	49	445355.2075	446589.6889	1	0
37	664	490	11	-1	50	445355.2075	446589.6889	1	0
37	664	491	11	-1	51	445355.2075	446589.6889	1	0
37	664	492	11	-1	52	445355.2075	446589.6889	1	0
37	664	493	11	-1	53	445355.2075	446589.6889	1	0
37	664	494	11	-1	54	445355.2075	446589.6889	1	0
37	664	495	11	-1	55	445355.2075	446589.6889	1	0
37	664	496	11	-1	56	445355.2075	446589.6889	1	0
37	664	497	11	-1	57	445355.2075	446589.6889	1	0
37	664	498	11	-1	58	445355.2075	446589.6889	1	0
37	664	499	11	-1	59	445355.2075	446589.6889	1	0
37	664	500	11	-1	60	445355.2075	446589.6889	1	0
37	664	501	11	-1	61	445355.2075	446589.6889	1	0
37	664	502	11	-1	62	445355.2075	446589.6889	1	0
37	664	503	11	-1	63	445355.2075	446589.6889	1	0
37	664	504	11	-1	64	445355.2075	446589.6889	1	0
37	664	505	11	-1	65	445355.2075	446589.6889	1	0
37	664	506	11	-1	66	445355.2075	446589.6889	1	0
37	664	507	11	-1	67	445355.2075	446589.6889	1	0
37	664	508	11	-1	68	445355.2075	446589.6889	1	0
37	664	509	11	-1	69	445355.2075	446589.6889	1	0
37	664	510	11	-1	70	445355.2075	446589.6889	1	0
37	664	511	11	-1	71	445355.2075	446589.6889	1	0
37	664	512	11	-1	72	445355.2075	446589.6889	1	0
37	664	513	11	-1	73	445355.2075	446589.6889	1	0
37	664	514	11	-1	74	445355.2075	446589.6889	1	0
37	664	515	11	-1	75	445355.2075	446589.6889	1	0
37	664	516	11	-1	76	445355.2075	446589.6889	1	0
37	664	517	11	-1	77	445355.2075	446589.6889	1	0
37	664	518	11	-1	78	445355.2075	446589.6889	1	0
37	664	519	11	-1	79	445355.2075	446589.6889	1	0
37	664	520	11	-1	80	445355.2075	446589.6889	1	0
37	664	521	11	-1	81	445355.2075	446589.6889	1	0
37	664	522	11	-1	82	445355.2075	446589.6889	1	0
37	664	523	11	-1	83	445355.2075	446589.6889	1	0
37	664	524	11	-1	84	445355.2075	446589.6889	1	0
37	664	525	11	-1	85	445355.2075	446589.6889	1	0
37	664	526	11	-1	86	445355.2075	446589.6889	1	0
37	664	527	11	-1	87	445355.2075	446589.6889	1	0
37	664	528	11	-1	88	445355.2075	446589.6889	1	0
37	664	529	11	-1	89	445355.2075	446589.6889	1	0
37	664	530	11	-1	90	445355.2075	446589.6889	1	0
37	664	531	11	-1	91	445355.2075	446589.6889	1	0
37	664	532	11	-1	92	445355.2075	446589.6889	1	0
37	664	533	11	-1	93	445355.2075	446589.6889	1	0
37	664	534	11	-1	94	445355.2075	446589.6889	1	0
37	664	535	11	-1	95	445355.2075	446589.6889	1	0
37	664	536	11	-1	96	445355.2075	446589.6889	1	0
37	664	537	11	-1	97	445355.2075	446589.6889	1	0
37	664	538	11	-1	98	445355.2075	446589.6889	1	0
37	664	539	11	-1	99	445355.2075	446589.6889	1	0
37	664	540	11	-1	100	445355.2075	446589.6889	1	0
37	664	541	11	-1	101	445355.2075	446589.6889	1	0
37	664	542	11	-1	102	445355.2075	446589.6889	1	0
37	664	543	11	-1	103	445355.2075	446589.6889	1	0
37	664	544	11	-1	104	445355.2075	446589.6889	1	0
37	664	545	11	-1	105	445355.2075	446589.6889	1	0
37	664	546	11	-1	106	445355.2075	446589.6889	1	0
37	664	547	11	-1	107	445355.2075	446589.6889	1	0
37	664	548	11	-1	108	445355.2075	446589.6889	1	0
37	664	549	11	-1	109	445355.2075	446589.6889	1	0
37	664	550	11	-1	110	445355.2075	446589.6889	1	0
37	664	551	11	-1	111	445355.2075	446589.6889	1	0
37	664	552	12	-1	112	445355.2075	446589.6889	1	0
37	664	553	12	-1	113	445355.2075	446589.6889	1	0
37	664	554	12	-1	114	445355.2075	446589.6889	1	0
37	664	555	12	-1	115	445355.2075	446589.6889	1	0
37	664	556	12	-1	116	445355.2075	446589.6889	1	0
37	664	557	12	-1	117	445355.2075	446589.6889	1	0
37	664	558	12	-1	118	445355.2075	446589.6889	1	0
37	664	559	12	-1	119	445355.2075	446589.6889	1	0
37	664	560	12	-1	120	445355.2075	446589.6889	1	0
37	664	561	12	-1	121	445355.2075	446589.6889	1	0
37	664	562	12	-1	122	445355.2075	446589.6889	1	0
37	664	563	12	-1	123	445355.2075	446589.6889	1	0
37	664	564	12	-1	124	445355.2075	446589.6889	1	0
37	664	565	12	-1	125	445355.2075	446589.6889	1	0
37	664	566	12	-1	126	445355.2075	446589.6889	1	0
37	664	567	12	-1	127	445355.2075	446589.6889	1	0
37	664	568	12	-1	1	588608.8751	588608.8751	0	0
37	664	569	12	-1	2	588608.8751	589843.3565	1	1
37	664	570	12	-1	3	588608.8751	589843.3565	1	1
37	664	571	12	-1	4	588608.8751	589843.3565	1	1
37	664	572	12	-1	5	588608.8751	589843.3565	1	1
37	664	573	12	-1	6	588608.8751	589843.3565	1	1
37	664	574	12	-1	7	588608.8751	589843.3565	1	1
37	664	575	12	-1	8	588608.8751	589843.3565	1	1
37	664	576	12	-1	9	588608.8751	589843.3565	1	1
37	664	577	12	-1	10	588608.8751	589843.3565	1	1
37	664	578	12	-1	11	588608.8751	589843.3565	1	1
37	664	579	12	-1	12	588608.8751	589843.3565	1	1
37	664	580	12	-1	13	588608.8751	589843.3565	1	1
37	664	581	12	-1	14	588608.8751	589843.3565	1	1
37	664	582	12	-1	15	588608.8751	589843.3565	1	1
37	664	583	12	-1	16	588608.8751	589843.3565	1	1
37	664	584	12	-1	17	588608.8751	589843.3565	1	1
37	664	585	12	-1	18	588608.8751	589843.3565	1	1
37	664	586	12	-1	19	588608.8751	589843.3565	1	1
37	664	587	12	-1	20	588608.8751	589843.3565	1	1
37	664	588	12	-1	21	588608.8751	589843.3565	1	1
37	664	589	12	-1	22	588608.8751	589843.3565	1	1
37	664	590	12	-1	23	588608.8751	589843.3565	1	1
37	664	591	12	-1	24	588608.8751	589843.3565	1	1
37	664	592	12	-1	25	588608.8751	589843.3565	1	1
37	664	593	12	-1	26	588608.8751	589843.3565	1	1
37	664	594	12	-1	27	588608.8751	589843.3565	1	1
37	664	595	12	-1	28	588608.8751	589843.3565	1	1
37	664	596	12	-1	29	588608.8751	589843.3565	1	1
37	664	597	12	-1	30	588608.8751	589843.3565	1	1
37	664	598	12	-1	31	588608.8751	589843.3565	1	1
37	664	599	12	-1	32	588608.8751	589843.3565	1	1
37	664	600	12	-1	33	588608.8751	589843.3565	1	1
37	664	601	12	-1	34	588608.8751	589843.3565	1	1
37	664	602	12	-1	35	588608.8751	589843.3565	1	1
37	664	603	12	-1	36	588608.8751	589843.3565	1	1
37	664	604	12	-1	37	588608.8751	589843.3565	1	1
37	664	605	12	-1	38	588608.8751	589843.3565	1	1
37	664	606	12	-1	39	588608.8751	589843.3565	1	1
37	664	607	12	-1	40	588608.8751	589843.3565	1	1
37	664	608	12	-1	41	588608.8751	589843.3565	1	1
37	664	609	12	-1	42	588608.8751	589843.3565	1	1
37	664	610	12	-1	43	588608.8751	589843.3565	1	1
37	664	611	12	-1	44	588608.8751	589843.3565	1	1
37	664	612	12	-1	45	588608.8751	589843.3565	1	1
37	664	613	12	-1	46	588608.8751	589843.3565	1	1
37	664	614	12	-1	47	588608.8751	589843.3565	1	1
37	664	615	12	-1	48	588608.8751	589843.3565	1	1
37	664	616	12	-1	49	588608.8751	589843.3565	1	1
37	664	617	12	-1	50	588608.8751	589843.3565	1	1
37	664	618	12	-1	51	588608.8751	589843.3565	1	1
37	664	619	12	-1	52	588608.8751	589843.3565	1	1
37	664	620	12	-1	53	588608.8751	589843.3565	1	1
37	664	621	12	-1	54	588608.8751	589843.3565	1	1
37	664	622	12	-1	55	588608.8751	589843.3565	1	1
37	664	623	12	-1	56	588608.8751	589843.3565	1	1
37	664	624	12	-1	57	588608.8751	589843.3565	1	1
37	664	625	12	-1	58	588608.8751	589843.3565	1	1
37	664	626	12	-1	59	588608.8751	589843.3565	1	1
37	664	627	12	-1	60	588608.8751	589843.3565	1	1
37	664	628	12	-1	61	588608.8751	589843.3565	1	1
