step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
118	1672	933	6	-1	37	28548.67777	29780.48209	1	0
118	1672	934	6	-1	38	28784.14747	30015.95179	1	0
118	1672	935	6	-1	39	28785.82656	30017.63088	1	0
118	1672	936	6	-1	40	29021.29627	30253.10059	1	0
118	1672	937	6	-1	41	29022.97536	30254.77968	1	0
118	1672	938	6	-1	42	29258.44506	30490.24938	1	0
118	1672	939	6	-1	43	29260.12415	30491.92847	1	0
118	1672	940	6	-1	44	29495.59386	30727.39818	1	0
118	1672	941	6	-1	45	29497.27295	30729.07726	1	0
118	1672	942	6	-1	46	29732.74265	30964.54697	1	0
118	1672	943	6	-1	47	29734.42174	30966.22606	1	0
118	1672	944	6	-1	48	29969.89145	31201.69577	1	0
118	1672	945	6	-1	49	29971.57053	31203.37485	1	0
118	1672	946	6	-1	50	30207.04024	31438.84456	1	0
118	1672	947	6	-1	51	30208.71933	31440.52365	1	0
118	1672	948	6	-1	52	30444.18904	31675.99336	1	0
118	1672	949	6	-1	53	30445.86812	31677.67244	1	0
118	1672	950	6	-1	54	30681.33783	31913.14215	1	0
118	1672	951	6	-1	55	30683.01692	31914.82124	1	0
118	1672	952	6	-1	56	30918.48663	32150.29094	1	0
118	1672	953	6	-1	57	30920.16571	32151.97003	1	0
118	1672	954	6	-1	58	31155.63542	32387.43974	1	0
118	1672	955	6	-1	59	31157.31451	32389.11883	1	0
118	1672	956	6	-1	60	31392.78422	32624.58853	1	0
118	1672	957	6	-1	61	31394.4633	32626.26762	1	0
118	1672	958	6	-1	62	31629.93301	32861.73733	1	0
118	1672	959	6	-1	63	31631.6121	32863.41642	1	0
118	1672	960	6	-1	64	31867.0818	33098.88612	1	0
118	1672	961	6	-1	65	31868.76089	33100.56521	1	0
118	1672	962	6	-1	66	32104.2306	33336.03492	1	0
118	1672	963	6	-1	67	32105.90969	33337.71401	1	0
118	1672	964	6	-1	68	32341.37939	33573.18371	1	0
118	1672	965	6	-1	69	32343.05848	33574.8628	1	0
118	1672	966	6	-1	70	32579.48076	33811.28508	1	0
118	1672	967	6	-1	71	32582.42881	33814.23313	1	1
118	1672	968	6	-1	128	24709.9557	25941.76001	1	0
118	1672	969	6	-1	129	24709.9557	25941.76001	1	0
118	1672	970	6	-1	130	24706.78956	25938.59388	1	0
118	1672	971	6	-1	131	24709.06226	25940.86658	1	0
118	1672	972	6	-1	132	24706.78956	25938.59388	1	0
118	1672	973	6	-1	133	24706.78956	25938.59388	1	0
118	1672	974	6	-1	134	24709.9557	25941.76001	1	0
118	1672	975	6	-1	135	24706.35034	25938.15466	1	0
118	1672	976	6	-1	136	24001.71444	25233.51876	1	0
118	1672	977	6	-1	137	24001.71444	25233.51876	1	0
118	1672	978	6	-1	138	24001.71444	25233.51876	1	0
118	1672	979	6	-1	139	24001.71444	25233.51876	1	0
118	1672	980	6	-1	140	24001.71444	25233.51876	1	0
118	1672	981	6	-1	141	24001.71444	25233.51876	1	0
118	1672	982	6	-1	142	24001.71444	25233.51876	1	0
118	1672	983	6	-1	143	24001.71444	25233.51876	1	0
118	1672	984	6	-1	144	24001.71444	25233.51876	1	0
118	1672	985	6	-1	145	24001.71444	25233.51876	1	0
118	1672	986	6	-1	146	24001.71444	25233.51876	1	0
118	1672	987	6	-1	147	24001.71444	25233.51876	1	0
118	1672	988	6	-1	148	24001.71444	25233.51876	1	0
118	1672	989	6	-1	149	24001.71444	25233.51876	1	0
118	1672	990	6	-1	150	24001.71444	25233.51876	1	0
118	1672	991	6	-1	151	24001.71444	25233.51876	1	0
118	1672	992	6	-1	152	24001.71444	25233.51876	1	0
118	1672	993	6	-1	153	24001.71444	25233.51876	1	0
118	1672	994	6	-1	154	24001.71444	25233.51876	1	0
118	1672	995	6	-1	155	24001.71444	25233.51876	1	0
118	1672	996	6	-1	156	24001.71444	25233.51876	1	0
118	1672	997	6	-1	157	24001.71444	25233.51876	1	0
118	1672	998	6	-1	158	24001.71444	25233.51876	1	0
118	1672	999	6	-1	159	24001.71444	25233.51876	1	0
118	1672	1000	6	-1	160	24001.71444	25233.51876	1	0
118	1672	1001	6	-1	161	24001.71444	25233.51876	1	0
118	1672	1002	6	-1	162	24001.71444	25233.51876	1	0
118	1672	1003	6	-1	163	24001.71444	25233.51876	1	0
118	1672	1004	6	-1	164	24001.71444	25233.51876	1	0
118	1672	1005	6	-1	165	24001.71444	25233.51876	1	0
118	1672	1006	6	-1	166	24001.71444	25233.51876	1	0
118	1672	1007	6	-1	167	24001.71444	25233.51876	1	0
118	1672	1008	6	-1	168	24001.71444	25233.51876	1	0
118	1672	1009	6	-1	169	24001.71444	25233.51876	1	0
118	1672	1010	6	-1	170	24001.71444	25233.51876	1	0
118	1672	1011	6	-1	171	24001.71444	25233.51876	1	0
118	1672	1012	6	-1	172	24001.71444	25233.51876	1	0
118	1672	1013	6	-1	173	24001.71444	25233.51876	1	0
118	1672	1014	6	-1	174	24001.71444	25233.51876	1	0
118	1672	1015	6	-1	175	24001.71444	25233.51876	1	0
118	1672	1016	6	-1	176	24001.71444	25233.51876	1	0
118	1672	1017	6	-1	177	24001.71444	25233.51876	1	0
118	1672	1018	6	-1	178	24001.71444	25233.51876	1	0
118	1672	1019	6	-1	179	24001.71444	25233.51876	1	0
118	1672	1020	6	-1	180	24001.71444	25233.51876	1	0
118	1672	1021	6	-1	181	24001.71444	25233.51876	1	0
118	1672	1022	6	-1	182	24001.71444	25233.51876	1	0
118	1672	1023	6	-1	183	24001.71444	25233.51876	1	0
118	1672	1024	6	-1	184	24004.91957	25236.72389	1	0
118	1672	1025	6	-1	185	24004.91957	25236.72389	1	0
118	1672	1026	6	-1	186	24004.91957	25236.72389	1	0
118	1672	1027	6	-1	187	24004.91957	25236.72389	1	0
118	1672	1028	6	-1	188	24004.91957	25236.72389	1	0
118	1672	1029	6	-1	189	24004.91957	25236.72389	1	0
118	1672	1030	6	-1	190	24004.91957	25236.72389	1	0
118	1672	1031	6	-1	191	24004.91957	25236.72389	1	0
118	1672	1032	6	-1	192	24004.91957	24004.91957	0	0
118	1672	1033	6	-1	193	24004.91957	25236.72389	1	0
118	1672	1034	6	-1	194	24004.91957	25236.72389	1	0
118	1672	1035	6	-1	195	24004.91957	25236.72389	1	0
118	1672	1036	6	-1	196	24004.91957	25236.72389	1	0
118	1672	1037	6	-1	197	24004.91957	25236.72389	1	0
118	1672	1038	6	-1	198	24004.91957	25236.72389	1	0
118	1672	1039	6	-1	199	24004.91957	25236.72389	1	0
118	1672	1040	6	-1	200	24004.91957	25236.72389	1	0
118	1672	1041	6	-1	201	24004.91957	25236.72389	1	0
118	1672	1042	6	-1	202	24004.91957	25236.72389	1	0
118	1672	1043	6	-1	203	24004.91957	25236.72389	1	0
118	1672	1044	6	-1	204	24004.91957	25236.72389	1	0
118	1672	1045	6	-1	205	24004.91957	25236.72389	1	0
118	1672	1046	6	-1	206	24004.91957	25236.72389	1	0
118	1672	1047	6	-1	207	24004.91957	25236.72389	1	0
118	1672	1048	6	-1	208	24004.91957	25236.72389	1	0
118	1672	1049	6	-1	209	24004.91957	25236.72389	1	0
118	1672	1050	6	-1	210	24004.91957	25236.72389	1	0
118	1672	1051	6	-1	211	24004.91957	25236.72389	1	0
118	1672	1052	6	-1	212	24004.91957	25236.72389	1	0
118	1672	1053	6	-1	213	24004.91957	25236.72389	1	0
118	1672	1054	6	-1	214	24004.91957	25236.72389	1	0
118	1672	1055	6	-1	215	24004.91957	25236.72389	1	0
118	1672	1056	6	-1	216	24004.91957	25236.72389	1	0
118	1672	1057	6	-1	217	24004.91957	25236.72389	1	0
118	1672	1058	6	-1	218	24004.91957	25236.72389	1	0
118	1672	1059	6	-1	219	24004.91957	25236.72389	1	0
118	1672	1060	6	-1	220	24004.91957	25236.72389	1	0
118	1672	1061	6	-1	221	24004.91957	25236.72389	1	0
118	1672	1062	6	-1	222	24004.91957	25236.72389	1	0
118	1672	1063	6	-1	223	24004.91957	25236.72389	1	0
118	1672	1064	6	-1	224	24004.91957	25236.72389	1	0
118	1672	1065	6	-1	225	24004.91957	25236.72389	1	0
118	1672	1066	6	-1	226	24004.91957	25236.72389	1	0
118	1672	1067	6	-1	227	24004.91957	25236.72389	1	0
118	1672	1068	6	-1	228	24004.91957	25236.72389	1	0
118	1672	1069	6	-1	229	24004.91957	25236.72389	1	0
118	1672	1070	6	-1	230	24004.91957	25236.72389	1	0
118	1672	1071	6	-1	231	24004.91957	25236.72389	1	0
118	1672	1072	6	-1	232	24004.91957	25236.72389	1	0
118	1672	1073	6	-1	233	24004.91957	25236.72389	1	0
118	1672	1074	6	-1	234	24004.91957	25236.72389	1	0
118	1672	1075	6	-1	235	24004.91957	25236.72389	1	0
118	1672	1076	6	-1	236	24004.91957	25236.72389	1	0
118	1672	1077	6	-1	237	24004.91957	25236.72389	1	0
118	1672	1078	6	-1	238	24004.91957	25236.72389	1	0
118	1672	1079	6	-1	239	24004.91957	25236.72389	1	0
118	1672	1080	6	-1	240	24238.86323	25470.66755	1	0
118	1672	1081	6	-1	241	24238.86323	25470.66755	1	0
118	1672	1082	6	-1	242	24238.86323	25470.66755	1	0
118	1672	1083	6	-1	243	24238.86323	25470.66755	1	0
118	1672	1084	6	-1	244	24238.86323	25470.66755	1	0
118	1672	1085	6	-1	245	24238.86323	25470.66755	1	0
118	1672	1086	6	-1	246	24238.86323	25470.66755	1	0
118	1672	1087	6	-1	247	24238.86323	25470.66755	1	0
118	1672	1088	6	-1	248	24238.86323	25470.66755	1	0
118	1672	1089	6	-1	249	24238.86323	25470.66755	1	0
118	1672	1090	6	-1	250	24238.86323	25470.66755	1	0
118	1672	1091	6	-1	251	24238.86323	25470.66755	1	0
118	1672	1092	6	-1	252	24238.86323	25470.66755	1	0
118	1672	1093	6	-1	253	24238.86323	25470.66755	1	0
118	1672	1094	6	-1	254	24238.86323	25470.66755	1	0
118	1672	1095	6	-1	255	24238.86323	25470.66755	1	0
118	1672	1096	6	-1	192	24238.86323	24238.86323	0	0
118	1672	1097	6	-1	193	24238.86323	25470.66755	1	0
118	1672	1098	6	-1	194	24238.86323	25470.66755	1	0
118	1672	1099	6	-1	195	24238.86323	25470.66755	1	0
118	1672	1100	6	-1	196	24238.86323	25470.66755	1	0
118	1672	1101	6	-1	197	24238.86323	25470.66755	1	0
118	1672	1102	6	-1	198	24238.86323	25470.66755	1	0
118	1672	1103	6	-1	199	24238.86323	25470.66755	1	0
118	1672	1104	6	-1	200	24238.86323	25470.66755	1	0
118	1672	1105	6	-1	201	24238.86323	25470.66755	1	0
118	1672	1106	6	-1	202	24238.86323	25470.66755	1	0
118	1672	1107	6	-1	203	24238.86323	25470.66755	1	0
118	1672	1108	6	-1	204	24238.86323	25470.66755	1	0
118	1672	1109	6	-1	205	24238.86323	25470.66755	1	0
118	1672	1110	6	-1	206	24238.86323	25470.66755	1	0
118	1672	1111	6	-1	207	24238.86323	25470.66755	1	0
118	1672	1112	6	-1	208	24238.86323	25470.66755	1	0
118	1672	1113	6	-1	209	24238.86323	25470.66755	1	0
118	1672	1114	6	-1	210	24238.86323	25470.66755	1	0
118	1672	1115	6	-1	211	24238.86323	25470.66755	1	0
118	1672	1116	6	-1	212	24238.86323	25470.66755	1	0
118	1672	1117	6	-1	213	24238.86323	25470.66755	1	0
118	1672	1118	6	-1	214	24238.86323	25470.66755	1	0
118	1672	1119	6	-1	215	24238.86323	25470.66755	1	0
118	1672	1120	6	-1	216	24238.86323	25470.66755	1	0
118	1672	1121	6	-1	217	24238.86323	25470.66755	1	0
118	1672	1122	6	-1	218	24238.86323	25470.66755	1	0
118	1672	1123	6	-1	219	24238.86323	25470.66755	1	0
118	1672	1124	6	-1	220	24238.86323	25470.66755	1	0
118	1672	1125	6	-1	221	24238.86323	25470.66755	1	0
118	1672	1126	6	-1	222	24238.86323	25470.66755	1	0
118	1672	1127	6	-1	223	24238.86323	25470.66755	1	0
118	1672	1128	6	-1	224	24238.86323	25470.66755	1	0
118	1672	1129	6	-1	225	24238.86323	25470.66755	1	0
118	1672	1130	6	-1	226	24238.86323	25470.66755	1	0
118	1672	1131	6	-1	227	24238.86323	25470.66755	1	0
118	1672	1132	6	-1	228	24238.86323	25470.66755	1	0
118	1672	1133	6	-1	229	24238.86323	25470.66755	1	0
118	1672	1134	6	-1	230	24238.86323	25470.66755	1	0
118	1672	1135	6	-1	231	24238.86323	25470.66755	1	0
118	1672	1136	6	-1	232	24238.86323	25470.66755	1	0
118	1672	1137	6	-1	233	24238.86323	25470.66755	1	0
118	1672	1138	6	-1	234	24238.86323	25470.66755	1	0
118	1672	1139	6	-1	235	24238.86323	25470.66755	1	0
118	1672	1140	6	-1	236	24238.86323	25470.66755	1	0
118	1672	1141	6	-1	237	24238.86323	25470.66755	1	0
118	1672	1142	6	-1	238	24238.86323	25470.66755	1	0
118	1672	1143	6	-1	239	24238.86323	25470.66755	1	0
118	1672	1144	6	-1	240	24472.8069	25704.61122	1	0
118	1672	1145	6	-1	241	24472.8069	25704.61122	1	0
118	1672	1146	6	-1	242	24472.8069	25704.61122	1	0
118	1672	1147	6	-1	243	24472.8069	25704.61122	1	0
118	1672	1148	6	-1	244	24472.8069	25704.61122	1	0
118	1672	1149	6	-1	245	24472.8069	25704.61122	1	0
118	1672	1150	6	-1	246	24472.8069	25704.61122	1	0
118	1672	1151	6	-1	247	24472.8069	25704.61122	1	0
118	1672	1152	6	-1	248	24472.8069	25704.61122	1	0
118	1672	1153	6	-1	249	24472.8069	25704.61122	1	0
118	1672	1154	6	-1	250	24472.8069	25704.61122	1	0
118	1672	1155	6	-1	251	24472.8069	25704.61122	1	0
118	1672	1156	6	-1	252	24472.8069	25704.61122	1	0
118	1672	1157	6	-1	253	24472.8069	25704.61122	1	0
118	1672	1158	6	-1	254	24472.8069	25704.61122	1	0
118	1672	1159	6	-1	255	24472.8069	25704.61122	1	0
118	1672	1160	7	-1	6	22814.61742	24046.42174	1	0
118	1672	1161	7	-1	7	22822.78095	24054.58527	1	0
118	1672	1162	7	-1	6	23282.50475	24514.30907	1	0
118	1672	1163	7	-1	7	23290.66828	24522.4726	1	0
118	1672	1164	7	-1	6	23750.39208	24982.1964	1	0
118	1672	1165	7	-1	7	23758.55562	24990.35994	1	0
118	1672	1166	7	-1	6	24218.27941	25450.08373	1	0
118	1672	1167	7	-1	7	24226.44295	25458.24727	1	0
118	1672	1168	7	-1	6	24686.16675	25917.97107	1	0
118	1672	1169	7	-1	7	24694.33028	25926.1346	1	0
118	1672	1170	7	-1	6	24932.00489	26163.80921	1	0
118	1672	1171	7	-1	7	24934.28398	26166.0883	1	0
118	1672	1172	7	-1	6	25165.94855	26397.75287	1	0
118	1672	1173	7	-1	7	25168.22764	26400.03196	1	0
118	1672	1174	7	-1	6	25399.89222	26631.69654	1	0
118	1672	1175	7	-1	7	25402.17131	26633.97563	1	0
118	1672	1176	7	-1	6	25633.83589	26865.64021	1	0
118	1672	1177	7	-1	7	25636.11498	26867.91929	1	0
118	1672	1178	7	-1	6	25867.77955	27099.58387	1	0
118	1672	1179	7	-1	7	25870.05864	27101.86296	1	0
118	1672	1180	7	-1	6	26101.72322	27333.52754	1	0
118	1672	1181	7	-1	7	26104.00231	27335.80663	1	0
118	1672	1182	7	-1	6	26335.66689	27567.47121	1	0
118	1672	1183	7	-1	7	26337.94598	27569.75029	1	0
118	1672	1184	7	-1	6	26569.61055	27801.41487	1	0
118	1672	1185	7	-1	7	26571.88964	27803.69396	1	0
118	1672	1186	7	-1	6	26803.55422	28035.35854	1	0
118	1672	1187	7	-1	7	26805.83331	28037.63763	1	0
118	1672	1188	7	-1	6	27037.49789	28269.3022	1	0
118	1672	1189	7	-1	7	27039.77697	28271.58129	1	0
118	1672	1190	7	-1	6	27271.44155	28503.24587	1	0
118	1672	1191	7	-1	7	27273.72064	28505.52496	1	0
118	1672	1192	7	-1	6	27505.38522	28737.18954	1	0
118	1672	1193	7	-1	7	27507.66431	28739.46863	1	0
118	1672	1194	7	-1	6	27739.32888	28971.1332	1	0
118	1672	1195	7	-1	7	27741.60797	28973.41229	1	0
118	1672	1196	7	-1	6	27973.27255	29205.07687	1	0
118	1672	1197	7	-1	7	27975.55164	29207.35596	1	0
118	1672	1198	7	-1	6	28207.21622	29439.02054	1	0
118	1672	1199	7	-1	7	28209.49531	29441.29963	1	0
118	1672	1200	7	-1	6	28441.15988	29672.9642	1	0
118	1672	1201	7	-1	7	28443.43897	29675.24329	1	0
118	1672	1202	7	-1	6	28675.10355	29906.90787	1	0
118	1672	1203	7	-1	7	28677.38264	29909.18696	1	0
118	1672	1204	7	-1	6	28909.04722	30140.85154	1	0
118	1672	1205	7	-1	7	28911.32631	30143.13062	1	0
118	1672	1206	7	-1	6	29142.99088	30374.7952	1	0
118	1672	1207	7	-1	7	29145.26997	30377.07429	1	0
118	1672	1208	7	-1	6	29376.93455	30608.73887	1	0
118	1672	1209	7	-1	7	29379.21364	30611.01796	1	0
118	1672	1210	7	-1	6	29610.87822	30842.68253	1	0
118	1672	1211	7	-1	7	29613.1573	30844.96162	1	0
118	1672	1212	7	-1	6	29844.82188	31076.6262	1	0
118	1672	1213	7	-1	7	29847.10097	31078.90529	1	0
118	1672	1214	7	-1	6	30078.76555	31310.56987	1	0
118	1672	1215	7	-1	7	30081.04464	31312.84896	1	0
118	1672	1216	7	-1	6	30312.70921	31544.51353	1	0
118	1672	1217	7	-1	7	30314.9883	31546.79262	1	0
118	1672	1218	7	-1	6	30546.65288	31778.4572	1	0
118	1672	1219	7	-1	7	30548.93197	31780.73629	1	0
118	1672	1220	7	-1	6	30780.59655	32012.40087	1	0
118	1672	1221	7	-1	7	30782.87564	32014.67996	1	0
118	1672	1222	7	-1	6	31014.54021	32246.34453	1	0
118	1672	1223	7	-1	7	31016.8193	32248.62362	1	0
118	1672	1224	7	-1	8	23296.63932	24528.44364	1	0
118	1672	1225	7	-1	9	23296.63932	24528.44364	1	0
118	1672	1226	7	-1	10	23296.63932	24528.44364	1	0
118	1672	1227	7	-1	11	23296.63932	24528.44364	1	0
118	1672	1228	7	-1	12	23296.63932	24528.44364	1	0
118	1672	1229	7	-1	13	23296.63932	24528.44364	1	0
118	1672	1230	7	-1	14	23296.63932	24528.44364	1	0
118	1672	1231	7	-1	15	23296.63932	24528.44364	1	0
118	1672	1232	7	-1	16	23296.63932	24528.44364	1	0
118	1672	1233	7	-1	17	23296.63932	24528.44364	1	0
118	1672	1234	7	-1	18	23296.63932	24528.44364	1	0
118	1672	1235	7	-1	19	23296.63932	24528.44364	1	0
118	1672	1236	7	-1	20	23296.63932	24528.44364	1	0
118	1672	1237	7	-1	21	23296.63932	24528.44364	1	0
118	1672	1238	7	-1	22	23296.63932	24528.44364	1	0
118	1672	1239	7	-1	23	23296.63932	24528.44364	1	0
118	1672	1240	7	-1	24	23296.63932	24528.44364	1	0
118	1672	1241	7	-1	25	23296.63932	24528.44364	1	0
118	1672	1242	7	-1	26	23296.63932	24528.44364	1	0
118	1672	1243	7	-1	27	23296.63932	24528.44364	1	0
118	1672	1244	7	-1	28	23296.63932	24528.44364	1	0
118	1672	1245	7	-1	29	23296.63932	24528.44364	1	0
118	1672	1246	7	-1	30	23296.63932	24528.44364	1	0
118	1672	1247	7	-1	31	23296.63932	24528.44364	1	0
118	1672	1248	7	-1	32	23296.63932	24528.44364	1	0
118	1672	1249	7	-1	33	23296.63932	24528.44364	1	0
118	1672	1250	7	-1	34	23296.63932	24528.44364	1	0
118	1672	1251	7	-1	35	23296.63932	24528.44364	1	0
118	1672	1252	7	-1	36	23296.63932	24528.44364	1	0
118	1672	1253	7	-1	37	23296.63932	24528.44364	1	0
118	1672	1254	7	-1	38	23296.63932	24528.44364	1	0
118	1672	1255	7	-1	39	23296.63932	24528.44364	1	0
118	1672	1256	7	-1	40	23296.63932	24528.44364	1	0
118	1672	1257	7	-1	41	23296.63932	24528.44364	1	0
118	1672	1258	7	-1	42	23296.63932	24528.44364	1	0
118	1672	1259	7	-1	43	23296.63932	24528.44364	1	0
118	1672	1260	7	-1	44	23296.63932	24528.44364	1	0
118	1672	1261	7	-1	45	23296.63932	24528.44364	1	0
118	1672	1262	7	-1	46	23296.63932	24528.44364	1	0
118	1672	1263	7	-1	47	23296.63932	24528.44364	1	0
118	1672	1264	7	-1	48	23296.63932	24528.44364	1	0
118	1672	1265	7	-1	49	23296.63932	24528.44364	1	0
118	1672	1266	7	-1	50	23296.63932	24528.44364	1	0
118	1672	1267	7	-1	51	23296.63932	24528.44364	1	0
118	1672	1268	7	-1	52	23296.63932	24528.44364	1	0
118	1672	1269	7	-1	53	23296.63932	24528.44364	1	0
118	1672	1270	7	-1	54	23296.63932	24528.44364	1	0
118	1672	1271	7	-1	55	23296.63932	24528.44364	1	0
118	1672	1272	7	-1	112	23770.93691	25002.74123	1	0
118	1672	1273	7	-1	113	23770.93691	25002.74123	1	0
118	1672	1274	7	-1	114	23770.93691	25002.74123	1	0
118	1672	1275	7	-1	115	23770.93691	25002.74123	1	0
118	1672	1276	7	-1	116	23770.93691	25002.74123	1	0
118	1672	1277	7	-1	117	23770.93691	25002.74123	1	0
118	1672	1278	7	-1	118	23770.93691	25002.74123	1	0
118	1672	1279	7	-1	119	23770.93691	25002.74123	1	0
118	1672	1280	7	-1	120	23770.93691	25002.74123	1	0
118	1672	1281	7	-1	121	23770.93691	25002.74123	1	0
118	1672	1282	7	-1	122	23770.93691	25002.74123	1	0
118	1672	1283	7	-1	123	23770.93691	25002.74123	1	0
118	1672	1284	7	-1	124	23770.93691	25002.74123	1	0
118	1672	1285	7	-1	125	23770.93691	25002.74123	1	0
118	1672	1286	7	-1	126	23770.93691	25002.74123	1	0
118	1672	1287	7	-1	127	23770.93691	25002.74123	1	0
118	1672	1288	7	-1	128	24242.06836	25473.87268	1	0
118	1672	1289	7	-1	129	24242.06836	25473.87268	1	0
118	1672	1290	7	-1	130	24238.90222	25470.70654	1	0
118	1672	1291	7	-1	131	24241.17492	25472.97924	1	0
118	1672	1292	7	-1	132	24238.90222	25470.70654	1	0
118	1672	1293	7	-1	133	24238.90222	25470.70654	1	0
118	1672	1294	7	-1	134	24242.06836	25473.87268	1	0
118	1672	1295	7	-1	135	24238.46301	25470.26732	1	0
118	1672	1296	7	-1	136	23767.77077	24999.57509	1	0
118	1672	1297	7	-1	137	23767.77077	24999.57509	1	0
118	1672	1298	7	-1	138	23767.77077	24999.57509	1	0
118	1672	1299	7	-1	139	23767.77077	24999.57509	1	0
118	1672	1300	7	-1	140	23767.77077	24999.57509	1	0
118	1672	1301	7	-1	141	23767.77077	24999.57509	1	0
118	1672	1302	7	-1	142	23767.77077	24999.57509	1	0
118	1672	1303	7	-1	143	23767.77077	24999.57509	1	0
118	1672	1304	7	-1	144	23767.77077	24999.57509	1	0
118	1672	1305	7	-1	145	23767.77077	24999.57509	1	0
118	1672	1306	7	-1	146	23767.77077	24999.57509	1	0
118	1672	1307	7	-1	147	23767.77077	24999.57509	1	0
118	1672	1308	7	-1	148	23767.77077	24999.57509	1	0
118	1672	1309	7	-1	149	23767.77077	24999.57509	1	0
118	1672	1310	7	-1	150	23767.77077	24999.57509	1	0
118	1672	1311	7	-1	151	23767.77077	24999.57509	1	0
118	1672	1312	7	-1	152	23767.77077	24999.57509	1	0
118	1672	1313	7	-1	153	23767.77077	24999.57509	1	0
118	1672	1314	7	-1	154	23767.77077	24999.57509	1	0
118	1672	1315	7	-1	155	23767.77077	24999.57509	1	0
118	1672	1316	7	-1	156	23767.77077	24999.57509	1	0
118	1672	1317	7	-1	157	23767.77077	24999.57509	1	0
118	1672	1318	7	-1	158	23767.77077	24999.57509	1	0
118	1672	1319	7	-1	159	23767.77077	24999.57509	1	0
118	1672	1320	7	-1	160	23767.77077	24999.57509	1	0
118	1672	1321	7	-1	161	23767.77077	24999.57509	1	0
118	1672	1322	7	-1	162	23767.77077	24999.57509	1	0
118	1672	1323	7	-1	163	23767.77077	24999.57509	1	0
118	1672	1324	7	-1	164	23767.77077	24999.57509	1	0
118	1672	1325	7	-1	165	23767.77077	24999.57509	1	0
118	1672	1326	7	-1	166	23767.77077	24999.57509	1	0
118	1672	1327	7	-1	167	23767.77077	24999.57509	1	0
118	1672	1328	7	-1	168	23767.77077	24999.57509	1	0
118	1672	1329	7	-1	169	23767.77077	24999.57509	1	0
118	1672	1330	7	-1	170	23767.77077	24999.57509	1	0
118	1672	1331	7	-1	171	23767.77077	24999.57509	1	0
118	1672	1332	7	-1	172	23767.77077	24999.57509	1	0
118	1672	1333	7	-1	173	23767.77077	24999.57509	1	0
118	1672	1334	7	-1	174	23767.77077	24999.57509	1	0
118	1672	1335	7	-1	175	23767.77077	24999.57509	1	0
118	1672	1336	7	-1	176	23767.77077	24999.57509	1	0
118	1672	1337	7	-1	177	23767.77077	24999.57509	1	0
118	1672	1338	7	-1	178	23767.77077	24999.57509	1	0
118	1672	1339	7	-1	179	23767.77077	24999.57509	1	0
118	1672	1340	7	-1	180	23767.77077	24999.57509	1	0
118	1672	1341	7	-1	181	23767.77077	24999.57509	1	0
118	1672	1342	7	-1	182	23767.77077	24999.57509	1	0
118	1672	1343	7	-1	183	23767.77077	24999.57509	1	0
118	1672	1344	7	-1	184	23770.9759	25002.78022	1	0
118	1672	1345	7	-1	185	23770.9759	25002.78022	1	0
118	1672	1346	7	-1	186	23770.9759	25002.78022	1	0
118	1672	1347	7	-1	187	23770.9759	25002.78022	1	0
118	1672	1348	7	-1	188	23770.9759	25002.78022	1	0
118	1672	1349	7	-1	189	23770.9759	25002.78022	1	0
118	1672	1350	7	-1	190	23770.9759	25002.78022	1	0
118	1672	1351	7	-1	191	23770.9759	25002.78022	1	0
118	1672	1352	7	-1	192	23770.9759	23770.9759	0	0
118	1672	1353	7	-1	193	23770.9759	25002.78022	1	0
118	1672	1354	7	-1	194	23770.9759	25002.78022	1	0
118	1672	1355	7	-1	195	23770.9759	25002.78022	1	0
118	1672	1356	7	-1	196	23770.9759	25002.78022	1	0
118	1672	1357	7	-1	197	23770.9759	25002.78022	1	0
118	1672	1358	7	-1	198	23770.9759	25002.78022	1	0
118	1672	1359	7	-1	199	23770.9759	25002.78022	1	0
118	1672	1360	7	-1	200	23770.9759	25002.78022	1	0
118	1672	1361	7	-1	201	23770.9759	25002.78022	1	0
118	1672	1362	7	-1	202	23770.9759	25002.78022	1	0
118	1672	1363	7	-1	203	23770.9759	25002.78022	1	0
118	1672	1364	7	-1	204	23770.9759	25002.78022	1	0
118	1672	1365	7	-1	205	23770.9759	25002.78022	1	0
118	1672	1366	7	-1	206	23770.9759	25002.78022	1	0
118	1672	1367	7	-1	207	23770.9759	25002.78022	1	0
118	1672	1368	7	-1	208	23770.9759	25002.78022	1	0
118	1672	1369	7	-1	209	23770.9759	25002.78022	1	0
118	1672	1370	7	-1	210	23770.9759	25002.78022	1	0
118	1672	1371	7	-1	211	23770.9759	25002.78022	1	0
118	1672	1372	7	-1	212	23770.9759	25002.78022	1	0
118	1672	1373	7	-1	213	23770.9759	25002.78022	1	0
118	1672	1374	7	-1	214	23770.9759	25002.78022	1	0
118	1672	1375	7	-1	215	23770.9759	25002.78022	1	0
118	1672	1376	7	-1	216	23770.9759	25002.78022	1	0
118	1672	1377	7	-1	217	23770.9759	25002.78022	1	0
118	1672	1378	7	-1	218	23770.9759	25002.78022	1	0
118	1672	1379	7	-1	219	23770.9759	25002.78022	1	0
118	1672	1380	7	-1	220	23770.9759	25002.78022	1	0
118	1672	1381	7	-1	221	23770.9759	25002.78022	1	0
118	1672	1382	7	-1	222	23770.9759	25002.78022	1	0
118	1672	1383	7	-1	223	23770.9759	25002.78022	1	0
118	1672	1384	7	-1	224	23770.9759	25002.78022	1	0
