step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
155	19840	17571	21	-1	163	1350351.06	1351581.664	1	0
155	19840	17572	21	-1	164	1350351.06	1351581.664	1	0
155	19840	17573	21	-1	165	1350351.06	1351581.664	1	0
155	19840	17574	21	-1	166	1350351.06	1351581.664	1	0
155	19840	17575	21	-1	167	1350351.06	1351581.664	1	0
155	19840	17576	21	-1	168	1350351.06	1351581.664	1	0
155	19840	17577	21	-1	169	1350351.06	1351581.664	1	0
155	19840	17578	21	-1	170	1350351.06	1351581.664	1	0
155	19840	17579	21	-1	171	1350351.06	1351581.664	1	0
155	19840	17580	21	-1	172	1350351.06	1351581.664	1	0
155	19840	17581	21	-1	173	1350351.06	1351581.664	1	0
155	19840	17582	21	-1	174	1350351.06	1351581.664	1	0
155	19840	17583	21	-1	175	1350351.06	1351581.664	1	0
155	19840	17584	21	-1	176	1350351.06	1351581.664	1	0
155	19840	17585	21	-1	177	1350351.06	1351581.664	1	0
155	19840	17586	21	-1	178	1350351.06	1351581.664	1	0
155	19840	17587	21	-1	179	1350351.06	1351581.664	1	0
155	19840	17588	21	-1	180	1350351.06	1351581.664	1	0
155	19840	17589	21	-1	181	1350351.06	1351581.664	1	0
155	19840	17590	21	-1	182	1350351.06	1351581.664	1	0
155	19840	17591	21	-1	183	1350351.06	1351581.664	1	0
155	19840	17592	21	-1	184	1350351.06	1351581.664	1	0
155	19840	17593	21	-1	185	1350351.06	1351581.664	1	0
155	19840	17594	21	-1	186	1350351.06	1351581.664	1	0
155	19840	17595	21	-1	187	1350351.06	1351581.664	1	0
155	19840	17596	21	-1	188	1350351.06	1351581.664	1	0
155	19840	17597	21	-1	189	1350351.06	1351581.664	1	0
155	19840	17598	21	-1	190	1350351.06	1351581.664	1	0
155	19840	17599	21	-1	191	1350351.06	1351581.664	1	0
155	19840	17600	21	-1	192	1350351.06	1351581.664	1	0
155	19840	17601	21	-1	193	1350351.06	1351581.664	1	0
155	19840	17602	21	-1	194	1350351.06	1351581.664	1	0
155	19840	17603	21	-1	195	1350351.06	1351581.664	1	0
155	19840	17604	21	-1	196	1350351.06	1351581.664	1	0
155	19840	17605	21	-1	197	1350351.06	1351581.664	1	0
155	19840	17606	21	-1	198	1350351.06	1351581.664	1	0
155	19840	17607	21	-1	199	1350351.06	1351581.664	1	0
155	19840	17608	21	-1	200	1350351.06	1351581.664	1	0
155	19840	17609	21	-1	201	1350351.06	1351581.664	1	0
155	19840	17610	21	-1	202	1350351.06	1351581.664	1	0
155	19840	17611	21	-1	203	1350351.06	1351581.664	1	0
155	19840	17612	21	-1	204	1350351.06	1351581.664	1	0
155	19840	17613	21	-1	205	1350351.06	1351581.664	1	0
155	19840	17614	21	-1	206	1350351.06	1351581.664	1	0
155	19840	17615	21	-1	207	1350351.06	1351581.664	1	0
155	19840	17616	21	-1	208	1350351.06	1351581.664	1	0
155	19840	17617	21	-1	209	1350351.06	1351581.664	1	0
155	19840	17618	21	-1	210	1350351.06	1351581.664	1	0
155	19840	17619	21	-1	211	1350351.06	1351581.664	1	0
155	19840	17620	21	-1	212	1350351.06	1351581.664	1	0
155	19840	17621	21	-1	213	1350351.06	1351581.664	1	0
155	19840	17622	21	-1	214	1350351.06	1351581.664	1	0
155	19840	17623	21	-1	215	1350351.06	1351581.664	1	0
155	19840	17624	21	-1	216	1350351.06	1351581.664	1	0
155	19840	17625	21	-1	217	1350351.06	1351581.664	1	0
155	19840	17626	21	-1	218	1350351.06	1351581.664	1	0
155	19840	17627	21	-1	219	1350351.06	1351581.664	1	0
155	19840	17628	21	-1	220	1350351.06	1351581.664	1	0
155	19840	17629	21	-1	221	1350351.06	1351581.664	1	0
155	19840	17630	21	-1	222	1350351.06	1351581.664	1	0
155	19840	17631	21	-1	223	1350351.06	1351581.664	1	0
155	19840	17632	21	-1	224	1350351.06	1351581.664	1	0
155	19840	17633	21	-1	225	1350351.06	1351581.664	1	0
155	19840	17634	21	-1	226	1350351.06	1351581.664	1	0
155	19840	17635	21	-1	227	1350351.06	1351581.664	1	0
155	19840	17636	21	-1	228	1350351.06	1351581.664	1	0
155	19840	17637	21	-1	229	1350351.06	1351581.664	1	0
155	19840	17638	21	-1	230	1350351.06	1351581.664	1	0
155	19840	17639	21	-1	231	1350351.06	1351581.664	1	0
155	19840	17640	21	-1	232	1350351.06	1351581.664	1	0
155	19840	17641	21	-1	233	1350351.06	1351581.664	1	0
155	19840	17642	21	-1	234	1350351.06	1351581.664	1	0
155	19840	17643	21	-1	235	1350351.06	1351581.664	1	0
155	19840	17644	21	-1	236	1350351.06	1351581.664	1	0
155	19840	17645	21	-1	237	1350351.06	1351581.664	1	0
155	19840	17646	21	-1	238	1350351.06	1351581.664	1	0
155	19840	17647	21	-1	239	1350351.06	1351581.664	1	0
155	19840	17648	21	-1	240	1350351.06	1351581.664	1	0
155	19840	17649	21	-1	241	1350351.06	1351581.664	1	0
155	19840	17650	21	-1	242	1350351.06	1351581.664	1	0
155	19840	17651	21	-1	243	1350351.06	1351581.664	1	0
155	19840	17652	21	-1	244	1350351.06	1351581.664	1	0
155	19840	17653	21	-1	245	1350351.06	1351581.664	1	0
155	19840	17654	21	-1	246	1350351.06	1351581.664	1	0
155	19840	17655	21	-1	247	1350351.06	1351581.664	1	0
155	19840	17656	21	-1	248	1350351.06	1351581.664	1	0
155	19840	17657	21	-1	249	1350351.06	1351581.664	1	0
155	19840	17658	21	-1	250	1350351.06	1351581.664	1	0
155	19840	17659	21	-1	251	1350351.06	1351581.664	1	0
155	19840	17660	21	-1	252	1350351.06	1351581.664	1	0
155	19840	17661	21	-1	253	1350351.06	1351581.664	1	0
155	19840	17662	21	-1	254	1350351.06	1351581.664	1	0
155	19840	17663	21	-1	255	1350351.06	1351581.664	1	0
155	19840	17664	21	-1	128	1350860.143	1352090.746	1	0
155	19840	17665	21	-1	129	1350860.143	1352090.746	1	0
155	19840	17666	21	-1	130	1350860.143	1352090.746	1	0
155	19840	17667	21	-1	131	1350860.143	1352090.746	1	0
155	19840	17668	21	-1	132	1350860.143	1352090.746	1	0
155	19840	17669	21	-1	133	1350860.143	1352090.746	1	0
155	19840	17670	21	-1	134	1350860.143	1352090.746	1	0
155	19840	17671	21	-1	135	1350860.143	1352090.746	1	0
155	19840	17672	21	-1	136	1350860.143	1352090.746	1	0
155	19840	17673	21	-1	137	1350860.143	1352090.746	1	0
155	19840	17674	21	-1	138	1350860.143	1352090.746	1	0
155	19840	17675	21	-1	139	1350860.143	1352090.746	1	0
155	19840	17676	21	-1	140	1350860.143	1352090.746	1	0
155	19840	17677	21	-1	141	1350860.143	1352090.746	1	0
155	19840	17678	21	-1	142	1350860.143	1352090.746	1	0
155	19840	17679	21	-1	143	1350860.143	1352090.746	1	0
155	19840	17680	21	-1	144	1350860.143	1352090.746	1	0
155	19840	17681	21	-1	145	1350860.143	1352090.746	1	0
155	19840	17682	21	-1	146	1350860.143	1352090.746	1	0
155	19840	17683	21	-1	147	1350860.143	1352090.746	1	0
155	19840	17684	21	-1	148	1350860.143	1352090.746	1	0
155	19840	17685	21	-1	149	1350860.143	1352090.746	1	0
155	19840	17686	21	-1	150	1350860.143	1352090.746	1	0
155	19840	17687	21	-1	151	1350860.143	1352090.746	1	0
155	19840	17688	21	-1	152	1350860.143	1352090.746	1	0
155	19840	17689	21	-1	153	1350860.143	1352090.746	1	0
155	19840	17690	21	-1	154	1350860.143	1352090.746	1	0
155	19840	17691	21	-1	155	1350860.143	1352090.746	1	0
155	19840	17692	21	-1	156	1350860.143	1352090.746	1	0
155	19840	17693	21	-1	157	1350860.143	1352090.746	1	0
155	19840	17694	21	-1	158	1350860.143	1352090.746	1	0
155	19840	17695	21	-1	159	1350860.143	1352090.746	1	0
155	19840	17696	21	-1	160	1350860.143	1352090.746	1	0
155	19840	17697	21	-1	161	1350860.143	1352090.746	1	0
155	19840	17698	21	-1	162	1350860.143	1352090.746	1	0
155	19840	17699	21	-1	163	1350860.143	1352090.746	1	0
155	19840	17700	21	-1	164	1350860.143	1352090.746	1	0
155	19840	17701	21	-1	165	1350860.143	1352090.746	1	0
155	19840	17702	21	-1	166	1350860.143	1352090.746	1	0
155	19840	17703	21	-1	167	1350860.143	1352090.746	1	0
155	19840	17704	21	-1	168	1350860.143	1352090.746	1	0
155	19840	17705	21	-1	169	1350860.143	1352090.746	1	0
155	19840	17706	21	-1	170	1350860.143	1352090.746	1	0
155	19840	17707	21	-1	171	1350860.143	1352090.746	1	0
155	19840	17708	21	-1	172	1350860.143	1352090.746	1	0
155	19840	17709	21	-1	173	1350860.143	1352090.746	1	0
155	19840	17710	21	-1	174	1350860.143	1352090.746	1	0
155	19840	17711	21	-1	175	1350860.143	1352090.746	1	0
155	19840	17712	21	-1	176	1350860.143	1352090.746	1	0
155	19840	17713	21	-1	177	1350860.143	1352090.746	1	0
155	19840	17714	21	-1	178	1350860.143	1352090.746	1	0
155	19840	17715	21	-1	179	1350860.143	1352090.746	1	0
155	19840	17716	21	-1	180	1350860.143	1352090.746	1	0
155	19840	17717	21	-1	181	1350860.143	1352090.746	1	0
155	19840	17718	21	-1	182	1350860.143	1352090.746	1	0
155	19840	17719	21	-1	183	1350860.143	1352090.746	1	0
155	19840	17720	21	-1	184	1350860.143	1352090.746	1	0
155	19840	17721	21	-1	185	1350860.143	1352090.746	1	0
155	19840	17722	21	-1	186	1350860.143	1352090.746	1	0
155	19840	17723	21	-1	187	1350860.143	1352090.746	1	0
155	19840	17724	21	-1	188	1350860.143	1352090.746	1	0
155	19840	17725	21	-1	189	1350860.143	1352090.746	1	0
155	19840	17726	21	-1	190	1350860.143	1352090.746	1	0
155	19840	17727	21	-1	191	1350860.143	1352090.746	1	0
155	19840	17728	21	-1	192	1350860.143	1352090.746	1	0
155	19840	17729	21	-1	193	1350860.143	1352090.746	1	0
155	19840	17730	21	-1	194	1350860.143	1352090.746	1	0
155	19840	17731	21	-1	195	1350860.143	1352090.746	1	0
155	19840	17732	21	-1	196	1350860.143	1352090.746	1	0
155	19840	17733	21	-1	197	1350860.143	1352090.746	1	0
155	19840	17734	21	-1	198	1350860.143	1352090.746	1	0
155	19840	17735	21	-1	199	1350860.143	1352090.746	1	0
155	19840	17736	21	-1	200	1350860.143	1352090.746	1	0
155	19840	17737	21	-1	201	1350860.143	1352090.746	1	0
155	19840	17738	21	-1	202	1350860.143	1352090.746	1	0
155	19840	17739	21	-1	203	1350860.143	1352090.746	1	0
155	19840	17740	21	-1	204	1350860.143	1352090.746	1	0
155	19840	17741	21	-1	205	1350860.143	1352090.746	1	0
155	19840	17742	21	-1	206	1350860.143	1352090.746	1	0
155	19840	17743	21	-1	207	1350860.143	1352090.746	1	0
155	19840	17744	21	-1	208	1350860.143	1352090.746	1	0
155	19840	17745	21	-1	209	1350860.143	1352090.746	1	0
155	19840	17746	21	-1	210	1350860.143	1352090.746	1	0
155	19840	17747	21	-1	211	1350860.143	1352090.746	1	0
155	19840	17748	21	-1	212	1350860.143	1352090.746	1	0
155	19840	17749	21	-1	213	1350860.143	1352090.746	1	0
155	19840	17750	21	-1	214	1350860.143	1352090.746	1	0
155	19840	17751	21	-1	215	1350860.143	1352090.746	1	0
155	19840	17752	21	-1	216	1350860.143	1352090.746	1	0
155	19840	17753	21	-1	217	1350860.143	1352090.746	1	0
155	19840	17754	21	-1	218	1350860.143	1352090.746	1	0
155	19840	17755	21	-1	219	1350860.143	1352090.746	1	0
155	19840	17756	21	-1	220	1350860.143	1352090.746	1	0
155	19840	17757	21	-1	221	1350860.143	1352090.746	1	0
155	19840	17758	21	-1	222	1350860.143	1352090.746	1	0
155	19840	17759	21	-1	223	1350860.143	1352090.746	1	0
155	19840	17760	21	-1	224	1350860.143	1352090.746	1	0
155	19840	17761	21	-1	225	1350860.143	1352090.746	1	0
155	19840	17762	21	-1	226	1350860.143	1352090.746	1	0
155	19840	17763	21	-1	227	1350860.143	1352090.746	1	0
155	19840	17764	21	-1	228	1350860.143	1352090.746	1	0
155	19840	17765	21	-1	229	1350860.143	1352090.746	1	0
155	19840	17766	21	-1	230	1350860.143	1352090.746	1	0
155	19840	17767	21	-1	231	1350860.143	1352090.746	1	0
155	19840	17768	21	-1	232	1350860.143	1352090.746	1	0
155	19840	17769	21	-1	233	1350860.143	1352090.746	1	0
155	19840	17770	21	-1	234	1350860.143	1352090.746	1	0
155	19840	17771	21	-1	235	1350860.143	1352090.746	1	0
155	19840	17772	21	-1	236	1350860.143	1352090.746	1	0
155	19840	17773	21	-1	237	1350860.143	1352090.746	1	0
155	19840	17774	21	-1	238	1350860.143	1352090.746	1	0
155	19840	17775	21	-1	239	1350860.143	1352090.746	1	0
155	19840	17776	21	-1	240	1350860.143	1352090.746	1	0
155	19840	17777	21	-1	241	1350860.143	1352090.746	1	0
155	19840	17778	21	-1	242	1350860.143	1352090.746	1	0
155	19840	17779	21	-1	243	1350860.143	1352090.746	1	0
155	19840	17780	21	-1	244	1350860.143	1352090.746	1	0
155	19840	17781	21	-1	245	1350860.143	1352090.746	1	0
155	19840	17782	21	-1	246	1350860.143	1352090.746	1	0
155	19840	17783	21	-1	247	1350860.143	1352090.746	1	0
155	19840	17784	21	-1	248	1350860.143	1352090.746	1	0
155	19840	17785	21	-1	249	1350860.143	1352090.746	1	0
155	19840	17786	21	-1	250	1350860.143	1352090.746	1	0
155	19840	17787	21	-1	251	1350860.143	1352090.746	1	0
155	19840	17788	21	-1	252	1350860.143	1352090.746	1	0
155	19840	17789	21	-1	253	1350860.143	1352090.746	1	0
155	19840	17790	21	-1	254	1350860.143	1352090.746	1	0
155	19840	17791	21	-1	255	1350860.143	1352090.746	1	0
155	19840	17792	21	-1	0	1351369.226	1351369.226	0	0
155	19840	17793	21	-1	1	1351369.226	1352599.829	1	0
155	19840	17794	21	-1	2	1351369.226	1352599.829	1	0
155	19840	17795	21	-1	3	1351369.226	1352599.829	1	0
155	19840	17796	21	-1	4	1351369.226	1352599.829	1	0
155	19840	17797	21	-1	5	1351369.226	1352599.829	1	0
155	19840	17798	21	-1	6	1351369.226	1352599.829	1	0
155	19840	17799	21	-1	7	1351369.226	1352599.829	1	0
155	19840	17800	21	-1	8	1351369.226	1352599.829	1	0
155	19840	17801	21	-1	9	1351369.226	1352599.829	1	0
155	19840	17802	21	-1	10	1351369.226	1352599.829	1	0
155	19840	17803	21	-1	11	1351369.226	1352599.829	1	0
155	19840	17804	21	-1	12	1351369.226	1352599.829	1	0
155	19840	17805	21	-1	13	1351369.226	1352599.829	1	0
155	19840	17806	21	-1	14	1351369.226	1352599.829	1	0
155	19840	17807	21	-1	15	1351369.226	1352599.829	1	0
155	19840	17808	21	-1	16	1351369.226	1352599.829	1	0
155	19840	17809	21	-1	17	1351369.226	1352599.829	1	0
155	19840	17810	21	-1	18	1351369.226	1352599.829	1	0
155	19840	17811	21	-1	19	1351369.226	1352599.829	1	0
155	19840	17812	21	-1	20	1351369.226	1352599.829	1	0
155	19840	17813	21	-1	21	1351369.226	1352599.829	1	0
155	19840	17814	21	-1	22	1351369.226	1352599.829	1	0
155	19840	17815	21	-1	23	1351369.226	1352599.829	1	0
155	19840	17816	21	-1	24	1351369.226	1352599.829	1	0
155	19840	17817	21	-1	25	1351369.226	1352599.829	1	0
155	19840	17818	21	-1	26	1351369.226	1352599.829	1	0
155	19840	17819	21	-1	27	1351369.226	1352599.829	1	0
155	19840	17820	21	-1	28	1351369.226	1352599.829	1	0
155	19840	17821	21	-1	29	1351369.226	1352599.829	1	0
155	19840	17822	21	-1	30	1351369.226	1352599.829	1	0
155	19840	17823	21	-1	31	1351369.226	1352599.829	1	0
155	19840	17824	21	-1	32	1351369.226	1352599.829	1	0
155	19840	17825	21	-1	33	1351369.226	1352599.829	1	0
155	19840	17826	21	-1	34	1351369.226	1352599.829	1	0
155	19840	17827	21	-1	35	1351369.226	1352599.829	1	0
155	19840	17828	21	-1	36	1351369.226	1352599.829	1	0
155	19840	17829	21	-1	37	1351361.327	1352591.93	1	0
155	19840	17830	21	-1	38	1351369.226	1352599.829	1	0
155	19840	17831	21	-1	39	1351369.226	1352599.829	1	0
155	19840	17832	21	-1	40	1351369.226	1352599.829	1	0
155	19840	17833	21	-1	41	1351369.226	1352599.829	1	0
155	19840	17834	21	-1	42	1351369.226	1352599.829	1	0
155	19840	17835	21	-1	43	1351369.226	1352599.829	1	0
155	19840	17836	21	-1	44	1351369.226	1352599.829	1	0
155	19840	17837	21	-1	45	1351369.226	1352599.829	1	0
155	19840	17838	21	-1	46	1351369.226	1352599.829	1	0
155	19840	17839	21	-1	47	1351369.226	1352599.829	1	0
155	19840	17840	21	-1	48	1351369.226	1352599.829	1	0
155	19840	17841	21	-1	49	1351369.226	1352599.829	1	0
155	19840	17842	21	-1	50	1351369.226	1352599.829	1	0
155	19840	17843	21	-1	51	1351369.226	1352599.829	1	0
155	19840	17844	21	-1	52	1351369.226	1352599.829	1	0
155	19840	17845	21	-1	53	1351369.226	1352599.829	1	0
155	19840	17846	21	-1	54	1351369.226	1352599.829	1	0
155	19840	17847	21	-1	55	1351369.226	1352599.829	1	0
155	19840	17848	21	-1	56	1351369.226	1352599.829	1	0
155	19840	17849	21	-1	57	1351369.226	1352599.829	1	0
155	19840	17850	21	-1	58	1351369.226	1352599.829	1	0
155	19840	17851	21	-1	59	1351369.226	1352599.829	1	0
155	19840	17852	21	-1	60	1351369.226	1352599.829	1	0
155	19840	17853	21	-1	61	1351369.226	1352599.829	1	0
155	19840	17854	21	-1	62	1351369.226	1352599.829	1	0
155	19840	17855	21	-1	63	1351369.226	1352599.829	1	0
155	19840	17856	21	-1	64	1351369.226	1352599.829	1	0
155	19840	17857	21	-1	65	1351369.226	1352599.829	1	0
155	19840	17858	21	-1	66	1351369.226	1352599.829	1	0
155	19840	17859	21	-1	67	1351369.226	1352599.829	1	0
155	19840	17860	21	-1	68	1351369.226	1352599.829	1	0
155	19840	17861	21	-1	69	1351369.226	1352599.829	1	0
155	19840	17862	21	-1	70	1351369.226	1352599.829	1	0
155	19840	17863	21	-1	71	1351369.226	1352599.829	1	0
155	19840	17864	21	-1	72	1351369.226	1352599.829	1	0
155	19840	17865	21	-1	73	1351369.226	1352599.829	1	0
155	19840	17866	21	-1	74	1351369.226	1352599.829	1	0
155	19840	17867	21	-1	75	1351369.226	1352599.829	1	0
155	19840	17868	21	-1	76	1351369.226	1352599.829	1	0
155	19840	17869	21	-1	77	1351369.226	1352599.829	1	0
155	19840	17870	21	-1	78	1351369.226	1352599.829	1	0
155	19840	17871	21	-1	79	1351369.226	1352599.829	1	0
155	19840	17872	21	-1	80	1351369.226	1352599.829	1	0
155	19840	17873	21	-1	81	1351369.226	1352599.829	1	0
155	19840	17874	21	-1	82	1351369.226	1352599.829	1	0
155	19840	17875	21	-1	83	1351369.226	1352599.829	1	0
155	19840	17876	21	-1	84	1351369.226	1352599.829	1	0
155	19840	17877	21	-1	85	1351369.226	1352599.829	1	0
155	19840	17878	21	-1	86	1351369.226	1352599.829	1	0
155	19840	17879	21	-1	87	1351369.226	1352599.829	1	0
155	19840	17880	21	-1	88	1351369.226	1352599.829	1	0
155	19840	17881	21	-1	89	1351369.226	1352599.829	1	0
155	19840	17882	21	-1	90	1351369.226	1352599.829	1	0
155	19840	17883	21	-1	91	1351369.226	1352599.829	1	0
155	19840	17884	21	-1	92	1351369.226	1352599.829	1	0
155	19840	17885	21	-1	93	1351369.226	1352599.829	1	0
155	19840	17886	21	-1	94	1351369.226	1352599.829	1	0
155	19840	17887	21	-1	95	1351369.226	1352599.829	1	0
155	19840	17888	21	-1	96	1351369.226	1352599.829	1	0
155	19840	17889	21	-1	97	1351369.226	1352599.829	1	0
155	19840	17890	21	-1	98	1351369.226	1352599.829	1	0
155	19840	17891	21	-1	99	1351369.226	1352599.829	1	0
155	19840	17892	21	-1	100	1351369.226	1352599.829	1	0
155	19840	17893	21	-1	101	1351369.226	1352599.829	1	0
155	19840	17894	21	-1	102	1351369.226	1352599.829	1	0
155	19840	17895	21	-1	103	1351369.226	1352599.829	1	0
155	19840	17896	21	-1	104	1351369.226	1352599.829	1	0
155	19840	17897	21	-1	105	1351369.226	1352599.829	1	0
155	19840	17898	21	-1	106	1351369.226	1352599.829	1	0
155	19840	17899	21	-1	107	1351369.226	1352599.829	1	0
155	19840	17900	21	-1	108	1351369.226	1352599.829	1	0
155	19840	17901	21	-1	109	1351369.226	1352599.829	1	0
155	19840	17902	21	-1	110	1351369.226	1352599.829	1	0
155	19840	17903	21	-1	111	1351369.226	1352599.829	1	0
155	19840	17904	21	-1	112	1351369.226	1352599.829	1	0
155	19840	17905	21	-1	113	1351369.226	1352599.829	1	0
155	19840	17906	21	-1	114	1351369.226	1352599.829	1	0
155	19840	17907	21	-1	115	1351369.226	1352599.829	1	0
155	19840	17908	21	-1	116	1351369.226	1352599.829	1	0
155	19840	17909	21	-1	117	1351369.226	1352599.829	1	0
155	19840	17910	21	-1	118	1351369.226	1352599.829	1	0
155	19840	17911	21	-1	119	1351369.226	1352599.829	1	0
155	19840	17912	21	-1	120	1351369.226	1352599.829	1	0
155	19840	17913	21	-1	121	1351369.226	1352599.829	1	0
155	19840	17914	21	-1	122	1351369.226	1352599.829	1	0
155	19840	17915	21	-1	123	1351369.226	1352599.829	1	0
155	19840	17916	21	-1	124	1351369.226	1352599.829	1	0
155	19840	17917	21	-1	125	1351369.226	1352599.829	1	0
155	19840	17918	21	-1	126	1351369.226	1352599.829	1	0
155	19840	17919	21	-1	127	1351369.226	1352599.829	1	0
155	19840	17920	21	-1	0	1351878.309	1351878.309	0	0
155	19840	17921	21	-1	1	1351878.309	1353108.912	1	0
155	19840	17922	21	-1	2	1351878.309	1353108.912	1	0
155	19840	17923	21	-1	3	1351878.309	1353108.912	1	0
155	19840	17924	21	-1	4	1351878.309	1353108.912	1	0
155	19840	17925	21	-1	5	1351878.309	1353108.912	1	0
155	19840	17926	21	-1	6	1351878.309	1353108.912	1	0
155	19840	17927	21	-1	7	1351878.309	1353108.912	1	0
155	19840	17928	21	-1	8	1351878.309	1353108.912	1	0
155	19840	17929	21	-1	9	1351878.309	1353108.912	1	0
155	19840	17930	21	-1	10	1351878.309	1353108.912	1	0
155	19840	17931	21	-1	11	1351878.309	1353108.912	1	0
155	19840	17932	21	-1	12	1351878.309	1353108.912	1	0
155	19840	17933	21	-1	13	1351878.309	1353108.912	1	0
155	19840	17934	21	-1	14	1351878.309	1353108.912	1	0
155	19840	17935	21	-1	15	1351878.309	1353108.912	1	0
155	19840	17936	21	-1	16	1351878.309	1353108.912	1	0
155	19840	17937	21	-1	17	1351878.309	1353108.912	1	0
155	19840	17938	21	-1	18	1351878.309	1353108.912	1	0
155	19840	17939	21	-1	19	1351878.309	1353108.912	1	0
155	19840	17940	21	-1	20	1351878.309	1353108.912	1	0
155	19840	17941	21	-1	21	1351878.309	1353108.912	1	0
155	19840	17942	21	-1	22	1351878.309	1353108.912	1	0
155	19840	17943	21	-1	23	1351878.309	1353108.912	1	0
155	19840	17944	21	-1	24	1351878.309	1353108.912	1	0
155	19840	17945	21	-1	25	1351878.309	1353108.912	1	0
155	19840	17946	21	-1	26	1351878.309	1353108.912	1	0
155	19840	17947	21	-1	27	1351878.309	1353108.912	1	0
155	19840	17948	21	-1	28	1351878.309	1353108.912	1	0
155	19840	17949	21	-1	29	1351878.309	1353108.912	1	0
155	19840	17950	21	-1	30	1351878.309	1353108.912	1	0
155	19840	17951	21	-1	31	1351878.309	1353108.912	1	0
155	19840	17952	21	-1	32	1351878.309	1353108.912	1	0
155	19840	17953	21	-1	33	1351878.309	1353108.912	1	0
155	19840	17954	21	-1	34	1351878.309	1353108.912	1	0
155	19840	17955	21	-1	35	1351878.309	1353108.912	1	0
155	19840	17956	21	-1	36	1351878.309	1353108.912	1	0
155	19840	17957	21	-1	37	1351870.41	1353101.013	1	0
155	19840	17958	21	-1	38	1351878.309	1353108.912	1	0
155	19840	17959	21	-1	39	1351878.309	1353108.912	1	0
155	19840	17960	21	-1	40	1351878.309	1353108.912	1	0
155	19840	17961	21	-1	41	1351878.309	1353108.912	1	0
155	19840	17962	21	-1	42	1351878.309	1353108.912	1	0
155	19840	17963	21	-1	43	1351878.309	1353108.912	1	0
155	19840	17964	21	-1	44	1351878.309	1353108.912	1	0
155	19840	17965	21	-1	45	1351878.309	1353108.912	1	0
155	19840	17966	21	-1	46	1351878.309	1353108.912	1	0
155	19840	17967	21	-1	47	1351878.309	1353108.912	1	0
155	19840	17968	21	-1	48	1351878.309	1353108.912	1	0
155	19840	17969	21	-1	49	1351878.309	1353108.912	1	0
155	19840	17970	21	-1	50	1351878.309	1353108.912	1	0
155	19840	17971	21	-1	51	1351878.309	1353108.912	1	0
155	19840	17972	21	-1	52	1351878.309	1353108.912	1	0
155	19840	17973	21	-1	53	1351878.309	1353108.912	1	0
155	19840	17974	21	-1	54	1351878.309	1353108.912	1	0
155	19840	17975	21	-1	55	1351878.309	1353108.912	1	0
155	19840	17976	21	-1	56	1351878.309	1353108.912	1	0
155	19840	17977	21	-1	57	1351878.309	1353108.912	1	0
155	19840	17978	21	-1	58	1351878.309	1353108.912	1	0
155	19840	17979	21	-1	59	1351878.309	1353108.912	1	0
155	19840	17980	21	-1	60	1351878.309	1353108.912	1	0
155	19840	17981	21	-1	61	1351878.309	1353108.912	1	0
155	19840	17982	21	-1	62	1351878.309	1353108.912	1	0
155	19840	17983	21	-1	63	1351878.309	1353108.912	1	0
155	19840	17984	21	-1	64	1351878.309	1353108.912	1	0
155	19840	17985	21	-1	65	1351878.309	1353108.912	1	0
155	19840	17986	21	-1	66	1351878.309	1353108.912	1	0
155	19840	17987	21	-1	67	1351878.309	1353108.912	1	0
155	19840	17988	21	-1	68	1351878.309	1353108.912	1	0
155	19840	17989	21	-1	69	1351878.309	1353108.912	1	0
155	19840	17990	21	-1	70	1351878.309	1353108.912	1	0
155	19840	17991	21	-1	71	1351878.309	1353108.912	1	0
155	19840	17992	21	-1	72	1351878.309	1353108.912	1	0
155	19840	17993	21	-1	73	1351878.309	1353108.912	1	0
155	19840	17994	21	-1	74	1351878.309	1353108.912	1	0
155	19840	17995	21	-1	75	1351878.309	1353108.912	1	0
155	19840	17996	21	-1	76	1351878.309	1353108.912	1	0
155	19840	17997	21	-1	77	1351878.309	1353108.912	1	0
155	19840	17998	21	-1	78	1351878.309	1353108.912	1	0
155	19840	17999	21	-1	79	1351878.309	1353108.912	1	0
155	19840	18000	21	-1	80	1351878.309	1353108.912	1	0
155	19840	18001	21	-1	81	1351878.309	1353108.912	1	0
155	19840	18002	21	-1	82	1351878.309	1353108.912	1	0
155	19840	18003	21	-1	83	1351878.309	1353108.912	1	0
155	19840	18004	21	-1	84	1351878.309	1353108.912	1	0
155	19840	18005	21	-1	85	1351878.309	1353108.912	1	0
155	19840	18006	21	-1	86	1351878.309	1353108.912	1	0
155	19840	18007	21	-1	87	1351878.309	1353108.912	1	0
155	19840	18008	21	-1	88	1351878.309	1353108.912	1	0
155	19840	18009	21	-1	89	1351878.309	1353108.912	1	0
155	19840	18010	21	-1	90	1351878.309	1353108.912	1	0
155	19840	18011	21	-1	91	1351878.309	1353108.912	1	0
155	19840	18012	21	-1	92	1351878.309	1353108.912	1	0
155	19840	18013	21	-1	93	1351878.309	1353108.912	1	0
155	19840	18014	21	-1	94	1351878.309	1353108.912	1	0
155	19840	18015	21	-1	95	1351878.309	1353108.912	1	0
155	19840	18016	21	-1	96	1351878.309	1353108.912	1	0
155	19840	18017	21	-1	97	1351878.309	1353108.912	1	0
155	19840	18018	21	-1	98	1351878.309	1353108.912	1	0
155	19840	18019	21	-1	99	1351878.309	1353108.912	1	0
155	19840	18020	21	-1	100	1351878.309	1353108.912	1	0
