stage	task	worker	slot
20	251	251	11
20	252	252	11
20	253	253	11
20	254	254	11
20	255	255	11
20	256	256	11
20	257	257	11
20	258	258	11
20	259	259	11
20	260	260	11
20	261	261	11
20	262	262	11
20	263	263	11
20	264	264	11
20	265	265	11
20	266	266	11
20	267	267	11
20	268	268	11
20	269	269	11
20	270	270	11
20	271	271	11
20	272	272	11
20	273	273	11
20	274	274	11
20	275	275	11
20	276	276	11
20	277	277	11
20	278	278	11
20	279	279	11
20	280	280	11
20	281	281	11
20	282	282	11
20	283	283	11
20	284	284	11
20	285	285	11
20	286	286	11
20	287	287	11
20	288	288	11
20	289	289	11
20	290	290	11
20	291	291	11
20	292	292	11
20	293	293	11
20	294	294	11
20	295	295	11
20	296	296	11
20	297	297	11
20	298	298	11
20	299	299	11
20	300	300	11
20	301	301	11
20	302	302	11
20	303	303	11
20	304	304	11
20	305	305	11
20	306	306	11
20	307	307	11
20	308	308	11
20	309	309	11
20	310	310	11
20	311	311	11
20	312	312	11
20	313	313	11
20	314	314	11
20	315	315	11
20	316	316	11
20	317	317	11
20	318	318	11
20	319	319	11
20	320	320	11
20	321	321	11
20	322	322	11
20	323	323	11
20	324	324	11
20	325	325	11
20	326	326	11
20	327	327	11
20	328	328	11
20	329	329	11
20	330	330	11
20	331	331	11
20	332	332	11
20	333	333	11
20	334	334	11
20	335	335	11
20	336	336	11
20	337	337	11
20	338	338	11
20	339	339	11
20	340	0	24
20	341	1	24
20	342	2	24
20	343	3	24
20	344	4	24
20	345	5	24
20	346	6	24
20	347	7	24
20	348	8	24
20	349	9	24
20	350	10	24
20	351	11	24
20	352	12	24
20	353	13	24
20	354	14	24
20	355	15	24
20	356	16	24
20	357	17	24
20	358	18	24
20	359	19	24
20	360	20	24
20	361	21	24
20	362	22	24
20	363	23	24
20	364	24	24
20	365	25	24
20	366	26	24
20	367	27	24
20	368	28	24
20	369	29	24
20	370	30	24
20	371	31	24
20	372	32	24
20	373	33	24
20	374	34	24
20	375	35	24
20	376	36	24
20	377	37	24
20	378	38	24
20	379	39	24
20	380	40	24
20	381	41	24
20	382	42	24
20	383	43	24
21	0	0	25
21	1	1	25
21	2	2	25
21	3	3	25
21	4	4	25
21	5	5	25
21	6	6	25
21	7	7	25
21	8	8	25
21	9	9	25
21	10	10	25
21	11	11	25
21	12	12	25
21	13	13	25
21	14	14	25
21	15	15	25
21	16	16	25
21	17	17	25
21	18	18	25
21	19	19	25
21	20	20	25
21	21	21	25
21	22	22	25
21	23	23	25
21	24	24	25
21	25	25	25
21	26	26	25
21	27	27	25
21	28	28	25
21	29	29	25
21	30	30	25
21	31	31	25
21	32	32	25
21	33	33	25
21	34	34	25
21	35	35	25
21	36	36	25
21	37	37	25
21	38	38	25
21	39	39	25
21	40	40	25
21	41	41	25
21	42	42	25
21	43	43	25
21	44	44	21
21	45	45	21
21	46	46	21
21	47	47	21
21	48	48	21
21	49	49	21
21	50	50	21
21	51	51	21
21	52	52	21
21	53	53	21
21	54	54	21
21	55	55	21
21	56	56	21
21	57	57	21
21	58	58	21
21	59	59	21
21	60	60	21
21	61	61	21
21	62	62	21
21	63	63	21
21	64	64	21
21	65	65	21
21	66	66	21
21	67	67	21
21	68	68	21
21	69	69	21
21	70	70	21
21	71	71	21
21	72	72	21
21	73	73	21
21	74	74	21
21	75	75	21
21	76	76	21
21	77	77	21
21	78	78	21
21	79	79	21
21	80	80	21
21	81	81	21
21	82	82	21
21	83	83	21
21	84	84	21
21	85	85	21
21	86	86	21
21	87	87	21
21	88	88	19
21	89	89	19
21	90	90	19
21	91	91	19
21	92	92	19
21	93	93	19
21	94	94	19
21	95	95	19
22	0	0	26
22	1	1	26
22	2	2	26
22	3	3	26
22	4	4	26
22	5	5	26
22	6	6	26
22	7	7	26
22	8	8	26
22	9	9	26
22	10	10	26
22	11	11	26
22	12	12	26
22	13	13	26
22	14	14	26
22	15	15	26
22	16	16	26
22	17	17	26
22	18	18	26
22	19	19	26
22	20	20	26
22	21	21	26
22	22	22	26
22	23	23	26
22	24	24	26
22	25	25	26
22	26	26	26
22	27	27	26
22	28	28	26
22	29	29	26
22	30	30	26
22	31	31	26
22	32	32	26
22	33	33	26
22	34	34	26
22	35	35	26
22	36	36	26
22	37	37	26
22	38	38	26
22	39	39	26
22	40	40	26
22	41	41	26
22	42	42	26
22	43	43	26
22	44	44	22
22	45	45	22
22	46	46	22
22	47	47	22
22	48	48	22
22	49	49	22
22	50	50	22
22	51	51	22
22	52	52	22
22	53	53	22
22	54	54	22
22	55	55	22
22	56	56	22
22	57	57	22
22	58	58	22
22	59	59	22
22	60	60	22
22	61	61	22
22	62	62	22
22	63	63	22
22	64	64	22
22	65	65	22
22	66	66	22
22	67	67	22
22	68	68	22
22	69	69	22
22	70	70	22
22	71	71	22
22	72	72	22
22	73	73	22
22	74	74	22
22	75	75	22
22	76	76	22
22	77	77	22
22	78	78	22
22	79	79	22
22	80	80	22
22	81	81	22
22	82	82	22
22	83	83	22
22	84	84	22
22	85	85	22
22	86	86	22
22	87	87	22
22	88	88	20
22	89	89	20
22	90	90	20
22	91	91	20
22	92	92	20
22	93	93	20
22	94	94	20
22	95	95	20
23	0	0	27
23	1	1	27
23	2	2	27
23	3	3	27
23	4	4	27
23	5	5	27
23	6	6	27
23	7	7	27
23	8	8	27
23	9	9	27
23	10	10	27
23	11	11	27
23	12	12	27
23	13	13	27
23	14	14	27
23	15	15	27
23	16	16	27
23	17	17	27
23	18	18	27
23	19	19	27
23	20	20	27
23	21	21	27
23	22	22	27
23	23	23	27
23	24	24	27
23	25	25	27
23	26	26	27
23	27	27	27
23	28	28	27
23	29	29	27
23	30	30	27
23	31	31	27
23	32	32	27
23	33	33	27
23	34	34	27
23	35	35	27
23	36	36	27
23	37	37	27
23	38	38	27
23	39	39	27
23	40	40	27
23	41	41	27
23	42	42	27
23	43	43	27
23	44	44	23
23	45	45	23
23	46	46	23
23	47	47	23
23	48	48	23
23	49	49	23
23	50	50	23
23	51	51	23
23	52	52	23
23	53	53	23
23	54	54	23
23	55	55	23
23	56	56	23
23	57	57	23
23	58	58	23
23	59	59	23
23	60	60	23
23	61	61	23
23	62	62	23
23	63	63	23
23	64	64	23
23	65	65	23
23	66	66	23
23	67	67	23
23	68	68	23
23	69	69	23
23	70	70	23
23	71	71	23
23	72	72	23
23	73	73	23
23	74	74	23
23	75	75	23
23	76	76	23
23	77	77	23
23	78	78	23
23	79	79	23
23	80	80	23
23	81	81	23
23	82	82	23
23	83	83	23
23	84	84	23
23	85	85	23
23	86	86	23
23	87	87	23
23	88	88	21
23	89	89	21
23	90	90	21
23	91	91	21
23	92	92	21
23	93	93	21
23	94	94	21
23	95	95	21
23	96	96	15
23	97	97	15
23	98	98	15
23	99	99	15
23	100	100	15
23	101	101	15
23	102	102	15
23	103	103	15
23	104	104	15
23	105	105	15
23	106	106	15
23	107	107	15
23	108	108	15
23	109	109	15
23	110	110	15
23	111	111	15
23	112	112	15
23	113	113	15
23	114	114	15
23	115	115	15
23	116	116	15
23	117	117	15
23	118	118	15
23	119	119	15
23	120	120	15
23	121	121	15
23	122	122	15
23	123	123	15
23	124	124	15
23	125	125	15
23	126	126	15
23	127	127	15
23	128	128	15
23	129	129	15
23	130	130	15
23	131	131	15
23	132	132	15
23	133	133	15
23	134	134	15
23	135	135	15
23	136	136	15
23	137	137	15
23	138	138	15
23	139	139	15
23	140	140	15
23	141	141	15
23	142	142	15
23	143	143	15
23	144	144	15
23	145	145	15
23	146	146	15
23	147	147	15
23	148	148	15
23	149	149	15
23	150	150	15
23	151	151	15
23	152	152	15
23	153	153	15
23	154	154	15
23	155	155	15
23	156	156	15
23	157	157	15
23	158	158	15
23	159	159	15
23	160	160	15
23	161	161	15
23	162	162	15
23	163	163	15
23	164	164	15
23	165	165	15
23	166	166	15
23	167	167	15
23	168	168	15
23	169	169	15
23	170	170	15
23	171	171	15
23	172	172	15
23	173	173	15
23	174	174	15
23	175	175	15
23	176	176	14
23	177	177	14
23	178	178	14
23	179	179	14
23	180	180	14
23	181	181	14
23	182	182	14
23	183	183	14
23	184	184	14
23	185	185	14
23	186	186	14
23	187	187	14
23	188	188	14
23	189	189	14
23	190	190	14
23	191	191	14
23	192	192	12
23	193	193	12
23	194	194	12
23	195	195	12
23	196	196	12
23	197	197	12
23	198	198	12
23	199	199	12
23	200	200	12
23	201	201	12
23	202	202	12
23	203	203	12
23	204	204	12
23	205	205	12
23	206	206	12
23	207	207	12
23	208	208	12
23	209	209	12
23	210	210	12
23	211	211	12
23	212	212	12
23	213	213	12
23	214	214	12
23	215	215	12
23	216	216	12
23	217	217	12
23	218	218	12
23	219	219	12
23	220	220	12
23	221	221	12
23	222	222	12
23	223	223	12
23	224	224	12
23	225	225	12
23	226	226	12
23	227	227	12
23	228	228	12
23	229	229	12
23	230	230	12
23	231	231	12
23	232	232	12
23	233	233	12
23	234	234	12
23	235	235	12
23	236	236	12
23	237	237	12
23	238	238	12
23	239	239	12
23	240	240	12
23	241	241	12
23	242	242	12
23	243	243	12
23	244	244	12
23	245	245	12
23	246	246	12
23	247	247	12
23	248	248	12
23	249	249	12
23	250	250	12
23	251	251	12
23	252	252	12
23	253	253	12
23	254	254	12
23	255	255	12
23	256	256	12
23	257	257	12
23	258	258	12
23	259	259	12
23	260	260	12
23	261	261	12
23	262	262	12
23	263	263	12
23	264	264	12
23	265	265	12
23	266	266	12
23	267	267	12
23	268	268	12
23	269	269	12
23	270	270	12
23	271	271	12
23	272	272	12
23	273	273	12
23	274	274	12
23	275	275	12
23	276	276	12
23	277	277	12
23	278	278	12
23	279	279	12
23	280	280	12
23	281	281	12
23	282	282	12
23	283	283	12
23	284	284	12
23	285	285	12
23	286	286	12
23	287	287	12
23	288	288	12
23	289	289	12
23	290	290	12
23	291	291	12
23	292	292	12
23	293	293	12
23	294	294	12
23	295	295	12
23	296	296	12
23	297	297	12
23	298	298	12
23	299	299	12
23	300	300	12
23	301	301	12
23	302	302	12
23	303	303	12
23	304	304	12
23	305	305	12
23	306	306	12
23	307	307	12
23	308	308	12
23	309	309	12
23	310	310	12
23	311	311	12
23	312	312	12
23	313	313	12
23	314	314	12
23	315	315	12
23	316	316	12
23	317	317	12
23	318	318	12
23	319	319	12
23	320	320	12
23	321	321	12
23	322	322	12
23	323	323	12
23	324	324	12
23	325	325	12
23	326	326	12
23	327	327	12
23	328	328	12
23	329	329	12
23	330	330	12
23	331	331	12
23	332	332	12
23	333	333	12
23	334	334	12
23	335	335	12
23	336	336	12
23	337	337	12
23	338	338	12
23	339	339	12
23	340	0	28
23	341	1	28
23	342	2	28
23	343	3	28
23	344	4	28
23	345	5	28
23	346	6	28
23	347	7	28
23	348	8	28
23	349	9	28
23	350	10	28
23	351	11	28
23	352	12	28
23	353	13	28
23	354	14	28
23	355	15	28
23	356	16	28
23	357	17	28
23	358	18	28
23	359	19	28
23	360	20	28
23	361	21	28
23	362	22	28
23	363	23	28
23	364	24	28
23	365	25	28
23	366	26	28
23	367	27	28
23	368	28	28
23	369	29	28
23	370	30	28
23	371	31	28
23	372	32	28
23	373	33	28
23	374	34	28
23	375	35	28
23	376	36	28
23	377	37	28
23	378	38	28
23	379	39	28
23	380	40	28
23	381	41	28
23	382	42	28
23	383	43	28
24	0	0	30
24	1	1	30
24	2	2	30
24	3	3	30
24	4	4	30
24	5	5	30
24	6	6	30
24	7	7	30
24	8	8	30
24	9	9	30
24	10	10	30
24	11	11	30
24	12	12	30
24	13	13	30
24	14	14	30
24	15	15	30
24	16	16	30
24	17	17	30
24	18	18	30
24	19	19	30
24	20	20	30
24	21	21	30
24	22	22	30
24	23	23	30
24	24	24	30
24	25	25	30
24	26	26	30
24	27	27	30
24	28	28	30
24	29	29	30
24	30	30	30
24	31	31	30
24	32	32	30
24	33	33	30
24	34	34	30
24	35	35	30
24	36	36	30
24	37	37	30
24	38	38	30
24	39	39	30
24	40	40	30
24	41	41	30
24	42	42	30
24	43	43	30
24	44	44	26
24	45	45	26
24	46	46	26
24	47	47	26
24	48	48	26
24	49	49	26
24	50	50	26
24	51	51	26
24	52	52	26
24	53	53	26
24	54	54	26
24	55	55	26
24	56	56	26
24	57	57	26
24	58	58	26
24	59	59	26
24	60	60	26
24	61	61	26
24	62	62	26
24	63	63	26
24	64	64	26
24	65	65	26
24	66	66	26
24	67	67	26
24	68	68	26
24	69	69	26
24	70	70	26
24	71	71	26
24	72	72	26
24	73	73	26
24	74	74	26
24	75	75	26
24	76	76	26
24	77	77	26
24	78	78	26
24	79	79	26
24	80	80	26
24	81	81	26
24	82	82	26
24	83	83	26
24	84	84	26
24	85	85	26
24	86	86	26
24	87	87	26
24	88	88	23
24	89	89	23
24	90	90	23
24	91	91	23
24	92	92	23
24	93	93	23
24	94	94	23
24	95	95	23
25	0	44	24
25	1	45	24
25	2	46	24
25	3	47	24
25	4	48	24
25	5	49	24
25	6	50	24
25	7	51	24
25	8	52	24
25	9	53	24
25	10	54	24
25	11	55	24
25	12	56	24
25	13	57	24
25	14	58	24
25	15	59	24
25	16	60	24
25	17	61	24
25	18	62	24
25	19	63	24
25	20	64	24
25	21	65	24
25	22	66	24
25	23	67	24
25	24	68	24
25	25	69	24
25	26	70	24
25	27	71	24
25	28	72	24
25	29	73	24
25	30	74	24
25	31	75	24
25	32	76	24
25	33	77	24
25	34	78	24
25	35	79	24
25	36	80	24
25	37	81	24
25	38	82	24
25	39	83	24
25	40	84	24
25	41	85	24
25	42	86	24
25	43	87	24
25	44	88	22
25	45	89	22
25	46	90	22
25	47	91	22
25	48	92	22
25	49	93	22
25	50	94	22
25	51	95	22
25	52	96	16
25	53	97	16
25	54	98	16
25	55	99	16
25	56	100	16
25	57	101	16
25	58	102	16
25	59	103	16
25	60	104	16
25	61	105	16
25	62	106	16
25	63	107	16
25	64	108	16
25	65	109	16
25	66	110	16
25	67	111	16
25	68	112	16
25	69	113	16
25	70	114	16
25	71	115	16
25	72	116	16
25	73	117	16
25	74	118	16
25	75	119	16
25	76	120	16
25	77	121	16
25	78	122	16
25	79	123	16
25	80	124	16
25	81	125	16
25	82	126	16
25	83	127	16
25	84	128	16
25	85	129	16
25	86	130	16
25	87	131	16
25	88	132	16
25	89	133	16
25	90	134	16
25	91	135	16
25	92	136	16
25	93	137	16
25	94	138	16
25	95	139	16
25	96	140	16
25	97	141	16
25	98	142	16
25	99	143	16
25	100	144	16
25	101	145	16
25	102	146	16
25	103	147	16
25	104	148	16
25	105	149	16
25	106	150	16
25	107	151	16
25	108	152	16
25	109	153	16
25	110	154	16
25	111	155	16
25	112	156	16
25	113	157	16
25	114	158	16
25	115	159	16
25	116	160	16
25	117	161	16
25	118	162	16
25	119	163	16
25	120	164	16
25	121	165	16
25	122	166	16
25	123	167	16
25	124	168	16
25	125	169	16
25	126	170	16
25	127	171	16
25	128	172	16
25	129	173	16
25	130	174	16
25	131	175	16
25	132	176	15
25	133	177	15
25	134	178	15
25	135	179	15
25	136	180	15
25	137	181	15
25	138	182	15
25	139	183	15
25	140	184	15
25	141	185	15
25	142	186	15
25	143	187	15
25	144	188	15
25	145	189	15
25	146	190	15
25	147	191	15
25	148	192	13
25	149	193	13
25	150	194	13
25	151	195	13
25	152	196	13
25	153	197	13
25	154	198	13
25	155	199	13
25	156	200	13
25	157	201	13
25	158	202	13
25	159	203	13
25	160	204	13
25	161	205	13
25	162	206	13
25	163	207	13
25	164	208	13
25	165	209	13
25	166	210	13
25	167	211	13
25	168	212	13
25	169	213	13
25	170	214	13
25	171	215	13
25	172	216	13
25	173	217	13
25	174	218	13
25	175	219	13
25	176	220	13
25	177	221	13
25	178	222	13
25	179	223	13
25	180	224	13
25	181	225	13
25	182	226	13
25	183	227	13
25	184	228	13
25	185	229	13
25	186	230	13
25	187	231	13
25	188	232	13
25	189	233	13
25	190	234	13
25	191	235	13
26	0	96	17
26	1	97	17
26	2	98	17
26	3	99	17
26	4	100	17
26	5	101	17
26	6	102	17
26	7	103	17
26	8	104	17
26	9	105	17
26	10	106	17
26	11	107	17
26	12	108	17
26	13	109	17
26	14	110	17
26	15	111	17
26	16	112	17
26	17	113	17
26	18	114	17
26	19	115	17
26	20	116	17
26	21	117	17
26	22	118	17
26	23	119	17
26	24	120	17
26	25	121	17
26	26	122	17
26	27	123	17
26	28	124	17
26	29	125	17
26	30	126	17
26	31	127	17
26	32	128	17
26	33	129	17
26	34	130	17
26	35	131	17
26	36	132	17
26	37	133	17
26	38	134	17
26	39	135	17
26	40	136	17
26	41	137	17
26	42	138	17
26	43	139	17
26	44	140	17
26	45	141	17
26	46	142	17
26	47	143	17
27	0	236	13
27	1	237	13
27	2	238	13
27	3	239	13
27	4	240	13
27	5	241	13
27	6	242	13
27	7	243	13
27	8	244	13
27	9	245	13
27	10	246	13
27	11	247	13
27	12	248	13
27	13	249	13
27	14	250	13
27	15	251	13
27	16	252	13
27	17	253	13
27	18	254	13
27	19	255	13
27	20	256	13
27	21	257	13
27	22	258	13
27	23	259	13
27	24	260	13
27	25	261	13
27	26	262	13
27	27	263	13
27	28	264	13
27	29	265	13
27	30	266	13
27	31	267	13
27	32	268	13
27	33	269	13
27	34	270	13
27	35	271	13
27	36	272	13
27	37	273	13
27	38	274	13
27	39	275	13
27	40	276	13
27	41	277	13
27	42	278	13
27	43	279	13
27	44	280	13
27	45	281	13
27	46	282	13
27	47	283	13
27	48	284	13
27	49	285	13
27	50	286	13
27	51	287	13
27	52	288	13
27	53	289	13
27	54	290	13
27	55	291	13
27	56	292	13
27	57	293	13
27	58	294	13
27	59	295	13
27	60	296	13
27	61	297	13
27	62	298	13
27	63	299	13
27	64	300	13
27	65	301	13
27	66	302	13
27	67	303	13
27	68	304	13
27	69	305	13
27	70	306	13
27	71	307	13
27	72	308	13
27	73	309	13
27	74	310	13
27	75	311	13
27	76	312	13
27	77	313	13
27	78	314	13
27	79	315	13
27	80	316	13
27	81	317	13
27	82	318	13
27	83	319	13
27	84	320	13
27	85	321	13
27	86	322	13
27	87	323	13
27	88	324	13
27	89	325	13
27	90	326	13
27	91	327	13
27	92	328	13
27	93	329	13
27	94	330	13
27	95	331	13
27	96	332	13
27	97	333	13
27	98	334	13
27	99	335	13
27	100	336	13
27	101	337	13
27	102	338	13
27	103	339	13
27	104	0	29
27	105	1	29
27	106	2	29
27	107	3	29
27	108	4	29
27	109	5	29
27	110	6	29
27	111	7	29
27	112	8	29
27	113	9	29
27	114	10	29
27	115	11	29
27	116	12	29
27	117	13	29
27	118	14	29
27	119	15	29
27	120	16	29
27	121	17	29
27	122	18	29
27	123	19	29
27	124	20	29
27	125	21	29
27	126	22	29
27	127	23	29
27	128	24	29
27	129	25	29
27	130	26	29
27	131	27	29
27	132	28	29
27	133	29	29
27	134	30	29
27	135	31	29
27	136	32	29
27	137	33	29
27	138	34	29
27	139	35	29
27	140	36	29
27	141	37	29
27	142	38	29
27	143	39	29
27	144	40	29
27	145	41	29
27	146	42	29
27	147	43	29
27	148	44	25
27	149	45	25
27	150	46	25
27	151	47	25
27	152	48	25
27	153	49	25
27	154	50	25
27	155	51	25
27	156	52	25
27	157	53	25
27	158	54	25
27	159	55	25
27	160	56	25
27	161	57	25
27	162	58	25
27	163	59	25
27	164	60	25
27	165	61	25
27	166	62	25
27	167	63	25
27	168	64	25
27	169	65	25
27	170	66	25
27	171	67	25
27	172	68	25
27	173	69	25
27	174	70	25
27	175	71	25
27	176	72	25
27	177	73	25
27	178	74	25
27	179	75	25
27	180	76	25
27	181	77	25
27	182	78	25
27	183	79	25
27	184	80	25
27	185	81	25
27	186	82	25
27	187	83	25
27	188	84	25
27	189	85	25
27	190	86	25
27	191	87	25
28	0	144	17
28	1	145	17
28	2	146	17
28	3	147	17
28	4	148	17
28	5	149	17
28	6	150	17
28	7	151	17
28	8	152	17
28	9	153	17
28	10	154	17
28	11	155	17
28	12	156	17
28	13	157	17
28	14	158	17
28	15	159	17
28	16	160	17
28	17	161	17
28	18	162	17
28	19	163	17
28	20	164	17
28	21	165	17
28	22	166	17
28	23	167	17
28	24	168	17
28	25	169	17
28	26	170	17
28	27	171	17
28	28	172	17
28	29	173	17
28	30	174	17
28	31	175	17
28	32	176	16
28	33	177	16
28	34	178	16
28	35	179	16
28	36	180	16
28	37	181	16
28	38	182	16
28	39	183	16
28	40	184	16
28	41	185	16
28	42	186	16
28	43	187	16
28	44	188	16
28	45	189	16
28	46	190	16
28	47	191	16
29	0	0	31
29	1	1	31
29	2	2	31
29	3	3	31
29	4	4	31
29	5	5	31
29	6	6	31
29	7	7	31
29	8	8	31
29	9	9	31
29	10	10	31
29	11	11	31
29	12	12	31
29	13	13	31
29	14	14	31
29	15	15	31
29	16	16	31
29	17	17	31
29	18	18	31
29	19	19	31
29	20	20	31
29	21	21	31
29	22	22	31
29	23	23	31
29	24	24	31
29	25	25	31
29	26	26	31
29	27	27	31
29	28	28	31
29	29	29	31
29	30	30	31
29	31	31	31
29	32	32	31
29	33	33	31
29	34	34	31
29	35	35	31
29	36	36	31
29	37	37	31
29	38	38	31
29	39	39	31
29	40	40	31
29	41	41	31
29	42	42	31
29	43	43	31
29	44	44	27
29	45	45	27
29	46	46	27
29	47	47	27
29	48	48	27
29	49	49	27
29	50	50	27
29	51	51	27
29	52	52	27
29	53	53	27
29	54	54	27
29	55	55	27
29	56	56	27
29	57	57	27
29	58	58	27
29	59	59	27
29	60	60	27
29	61	61	27
29	62	62	27
29	63	63	27
29	64	64	27
29	65	65	27
29	66	66	27
29	67	67	27
29	68	68	27
29	69	69	27
29	70	70	27
29	71	71	27
29	72	72	27
29	73	73	27
29	74	74	27
29	75	75	27
29	76	76	27
29	77	77	27
29	78	78	27
29	79	79	27
29	80	80	27
29	81	81	27
29	82	82	27
29	83	83	27
29	84	84	27
29	85	85	27
29	86	86	27
29	87	87	27
29	88	88	24
29	89	89	24
29	90	90	24
29	91	91	24
29	92	92	24
29	93	93	24
29	94	94	24
29	95	95	24
29	96	96	18
29	97	97	18
29	98	98	18
29	99	99	18
29	100	100	18
29	101	101	18
29	102	102	18
29	103	103	18
29	104	104	18
29	105	105	18
29	106	106	18
29	107	107	18
29	108	108	18
29	109	109	18
29	110	110	18
29	111	111	18
29	112	112	18
29	113	113	18
29	114	114	18
29	115	115	18
29	116	116	18
29	117	117	18
29	118	118	18
29	119	119	18
29	120	120	18
29	121	121	18
29	122	122	18
29	123	123	18
29	124	124	18
29	125	125	18
29	126	126	18
29	127	127	18
29	128	128	18
29	129	129	18
29	130	130	18
29	131	131	18
29	132	132	18
29	133	133	18
29	134	134	18
29	135	135	18
29	136	136	18
29	137	137	18
29	138	138	18
29	139	139	18
29	140	140	18
29	141	141	18
29	142	142	18
29	143	143	18
29	144	144	18
29	145	145	18
29	146	146	18
29	147	147	18
29	148	148	18
29	149	149	18
29	150	150	18
29	151	151	18
29	152	152	18
29	153	153	18
29	154	154	18
29	155	155	18
29	156	156	18
29	157	157	18
29	158	158	18
29	159	159	18
29	160	160	18
29	161	161	18
29	162	162	18
29	163	163	18
29	164	164	18
29	165	165	18
29	166	166	18
29	167	167	18
29	168	168	18
29	169	169	18
29	170	170	18
29	171	171	18
29	172	172	18
29	173	173	18
29	174	174	18
29	175	175	18
29	176	176	17
29	177	177	17
29	178	178	17
29	179	179	17
29	180	180	17
29	181	181	17
29	182	182	17
29	183	183	17
29	184	184	17
29	185	185	17
29	186	186	17
29	187	187	17
29	188	188	17
29	189	189	17
29	190	190	17
29	191	191	17
29	192	192	14
29	193	193	14
29	194	194	14
29	195	195	14
29	196	196	14
29	197	197	14
29	198	198	14
29	199	199	14
29	200	200	14
29	201	201	14
29	202	202	14
29	203	203	14
29	204	204	14
29	205	205	14
29	206	206	14
29	207	207	14
29	208	208	14
29	209	209	14
29	210	210	14
29	211	211	14
29	212	212	14
29	213	213	14
29	214	214	14
29	215	215	14
29	216	216	14
29	217	217	14
29	218	218	14
29	219	219	14
29	220	220	14
29	221	221	14
29	222	222	14
29	223	223	14
29	224	224	14
29	225	225	14
29	226	226	14
29	227	227	14
29	228	228	14
29	229	229	14
29	230	230	14
29	231	231	14
29	232	232	14
29	233	233	14
29	234	234	14
29	235	235	14
29	236	236	14
29	237	237	14
29	238	238	14
29	239	239	14
29	240	240	14
29	241	241	14
29	242	242	14
29	243	243	14
29	244	244	14
29	245	245	14
29	246	246	14
29	247	247	14
29	248	248	14
29	249	249	14
29	250	250	14
29	251	251	14
29	252	252	14
29	253	253	14
29	254	254	14
29	255	255	14
29	256	256	14
29	257	257	14
29	258	258	14
29	259	259	14
29	260	260	14
29	261	261	14
29	262	262	14
29	263	263	14
29	264	264	14
29	265	265	14
29	266	266	14
29	267	267	14
29	268	268	14
29	269	269	14
29	270	270	14
29	271	271	14
29	272	272	14
29	273	273	14
29	274	274	14
29	275	275	14
29	276	276	14
29	277	277	14
29	278	278	14
29	279	279	14
29	280	280	14
29	281	281	14
29	282	282	14
29	283	283	14
29	284	284	14
29	285	285	14
29	286	286	14
29	287	287	14
29	288	288	14
29	289	289	14
29	290	290	14
29	291	291	14
29	292	292	14
29	293	293	14
29	294	294	14
29	295	295	14
29	296	296	14
29	297	297	14
29	298	298	14
29	299	299	14
29	300	300	14
29	301	301	14
29	302	302	14
29	303	303	14
29	304	304	14
29	305	305	14
29	306	306	14
29	307	307	14
29	308	308	14
29	309	309	14
29	310	310	14
29	311	311	14
29	312	312	14
29	313	313	14
29	314	314	14
29	315	315	14
29	316	316	14
29	317	317	14
29	318	318	14
29	319	319	14
29	320	320	14
29	321	321	14
29	322	322	14
29	323	323	14
29	324	324	14
29	325	325	14
29	326	326	14
29	327	327	14
29	328	328	14
29	329	329	14
29	330	330	14
29	331	331	14
29	332	332	14
29	333	333	14
29	334	334	14
29	335	335	14
29	336	336	14
29	337	337	14
29	338	338	14
29	339	339	14
29	340	0	32
29	341	1	32
29	342	2	32
29	343	3	32
29	344	4	32
29	345	5	32
29	346	6	32
29	347	7	32
29	348	8	32
29	349	9	32
29	350	10	32
29	351	11	32
29	352	12	32
29	353	13	32
29	354	14	32
29	355	15	32
29	356	16	32
29	357	17	32
29	358	18	32
29	359	19	32
29	360	20	32
29	361	21	32
29	362	22	32
29	363	23	32
29	364	24	32
29	365	25	32
29	366	26	32
29	367	27	32
29	368	28	32
29	369	29	32
29	370	30	32
29	371	31	32
29	372	32	32
29	373	33	32
29	374	34	32
29	375	35	32
29	376	36	32
29	377	37	32
29	378	38	32
29	379	39	32
29	380	40	32
29	381	41	32
29	382	42	32
29	383	43	32
30	0	44	28
30	1	45	28
30	2	46	28
30	3	47	28
30	4	48	28
30	5	49	28
30	6	50	28
30	7	51	28
30	8	52	28
30	9	53	28
30	10	54	28
30	11	55	28
30	12	56	28
30	13	57	28
30	14	58	28
30	15	59	28
30	16	60	28
30	17	61	28
30	18	62	28
30	19	63	28
30	20	64	28
30	21	65	28
30	22	66	28
30	23	67	28
30	24	68	28
30	25	69	28
30	26	70	28
30	27	71	28
30	28	72	28
30	29	73	28
30	30	74	28
30	31	75	28
30	32	76	28
30	33	77	28
30	34	78	28
30	35	79	28
30	36	80	28
30	37	81	28
30	38	82	28
30	39	83	28
30	40	84	28
30	41	85	28
30	42	86	28
30	43	87	28
30	44	88	25
30	45	89	25
30	46	90	25
30	47	91	25
30	48	92	25
30	49	93	25
30	50	94	25
30	51	95	25
30	52	96	19
30	53	97	19
30	54	98	19
30	55	99	19
30	56	100	19
30	57	101	19
30	58	102	19
30	59	103	19
30	60	104	19
30	61	105	19
30	62	106	19
30	63	107	19
30	64	108	19
30	65	109	19
30	66	110	19
30	67	111	19
30	68	112	19
30	69	113	19
30	70	114	19
30	71	115	19
30	72	116	19
30	73	117	19
30	74	118	19
30	75	119	19
30	76	120	19
30	77	121	19
30	78	122	19
