stage	task	worker	slot
33	251	251	11
33	252	252	11
33	253	253	11
33	254	254	11
33	255	255	11
34	0	0	36
34	1	1	36
34	2	2	36
34	3	3	36
34	4	4	36
34	5	5	36
34	6	6	36
34	7	7	36
34	8	8	36
34	9	9	36
34	10	10	36
34	11	11	36
34	12	12	36
34	13	13	36
34	14	14	36
34	15	15	36
34	16	16	36
34	17	17	36
34	18	18	36
34	19	19	36
34	20	20	36
34	21	21	36
34	22	22	36
34	23	23	36
34	24	24	36
34	25	25	36
34	26	26	36
34	27	27	36
34	28	28	36
34	29	29	36
34	30	30	36
34	31	31	36
34	32	32	32
34	33	33	32
34	34	34	32
34	35	35	32
34	36	36	32
34	37	37	32
34	38	38	32
34	39	39	32
34	40	40	32
34	41	41	32
34	42	42	32
34	43	43	32
34	44	44	32
34	45	45	32
34	46	46	32
34	47	47	32
34	48	48	32
34	49	49	32
34	50	50	32
34	51	51	32
34	52	52	32
34	53	53	32
34	54	54	32
34	55	55	32
34	56	56	32
34	57	57	32
34	58	58	32
34	59	59	32
34	60	60	32
34	61	61	32
34	62	62	32
34	63	63	32
34	64	64	24
34	65	65	24
34	66	66	24
34	67	67	24
34	68	68	24
34	69	69	24
34	70	70	24
34	71	71	24
34	72	72	24
34	73	73	24
34	74	74	24
34	75	75	24
34	76	76	24
34	77	77	24
34	78	78	24
34	79	79	24
34	80	80	24
34	81	81	24
34	82	82	24
34	83	83	24
34	84	84	24
34	85	85	24
34	86	86	24
34	87	87	24
34	88	88	24
34	89	89	24
34	90	90	24
34	91	91	24
34	92	92	24
34	93	93	24
34	94	94	24
34	95	95	24
34	96	96	24
34	97	97	24
34	98	98	24
34	99	99	24
34	100	100	24
34	101	101	24
34	102	102	24
34	103	103	24
34	104	104	24
34	105	105	24
34	106	106	24
34	107	107	24
34	108	108	24
34	109	109	24
34	110	110	24
34	111	111	24
34	112	112	24
34	113	113	24
34	114	114	24
34	115	115	24
34	116	116	24
34	117	117	24
34	118	118	24
34	119	119	24
34	120	120	24
34	121	121	24
34	122	122	24
34	123	123	24
34	124	124	24
34	125	125	24
34	126	126	24
34	127	127	24
34	128	128	12
34	129	129	12
34	130	130	12
34	131	131	12
34	132	132	12
34	133	133	12
34	134	134	12
34	135	135	12
34	136	136	12
34	137	137	12
34	138	138	12
34	139	139	12
34	140	140	12
34	141	141	12
34	142	142	12
34	143	143	12
34	144	144	12
34	145	145	12
34	146	146	12
34	147	147	12
34	148	148	12
34	149	149	12
34	150	150	12
34	151	151	12
34	152	152	12
34	153	153	12
34	154	154	12
34	155	155	12
34	156	156	12
34	157	157	12
34	158	158	12
34	159	159	12
34	160	160	12
34	161	161	12
34	162	162	12
34	163	163	12
34	164	164	12
34	165	165	12
34	166	166	12
34	167	167	12
34	168	168	12
34	169	169	12
34	170	170	12
34	171	171	12
34	172	172	12
34	173	173	12
34	174	174	12
34	175	175	12
34	176	176	12
34	177	177	12
34	178	178	12
34	179	179	12
34	180	180	12
34	181	181	12
34	182	182	12
34	183	183	12
34	184	184	12
34	185	185	12
34	186	186	12
34	187	187	12
34	188	188	12
34	189	189	12
34	190	190	12
34	191	191	12
34	192	192	12
34	193	193	12
34	194	194	12
34	195	195	12
34	196	196	12
34	197	197	12
34	198	198	12
34	199	199	12
34	200	200	12
34	201	201	12
34	202	202	12
34	203	203	12
34	204	204	12
34	205	205	12
34	206	206	12
34	207	207	12
34	208	208	12
34	209	209	12
34	210	210	12
34	211	211	12
34	212	212	12
34	213	213	12
34	214	214	12
34	215	215	12
34	216	216	12
34	217	217	12
34	218	218	12
34	219	219	12
34	220	220	12
34	221	221	12
34	222	222	12
34	223	223	12
34	224	224	12
34	225	225	12
34	226	226	12
34	227	227	12
34	228	228	12
34	229	229	12
34	230	230	12
34	231	231	12
34	232	232	12
34	233	233	12
34	234	234	12
34	235	235	12
34	236	236	12
34	237	237	12
34	238	238	12
34	239	239	12
34	240	240	12
34	241	241	12
34	242	242	12
34	243	243	12
34	244	244	12
34	245	245	12
34	246	246	12
34	247	247	12
34	248	248	12
34	249	249	12
34	250	250	12
34	251	251	12
34	252	252	12
34	253	253	12
34	254	254	12
34	255	255	12
35	0	0	37
35	1	1	37
35	2	2	37
35	3	3	37
35	4	4	37
35	5	5	37
35	6	6	37
35	7	7	37
35	8	8	37
35	9	9	37
35	10	10	37
35	11	11	37
35	12	12	37
35	13	13	37
35	14	14	37
35	15	15	37
35	16	16	37
35	17	17	37
35	18	18	37
35	19	19	37
35	20	20	37
35	21	21	37
35	22	22	37
35	23	23	37
35	24	24	37
35	25	25	37
35	26	26	37
35	27	27	37
35	28	28	37
35	29	29	37
35	30	30	37
35	31	31	37
35	32	32	33
35	33	33	33
35	34	34	33
35	35	35	33
35	36	36	33
35	37	37	33
35	38	38	33
35	39	39	33
35	40	40	33
35	41	41	33
35	42	42	33
35	43	43	33
35	44	44	33
35	45	45	33
35	46	46	33
35	47	47	33
35	48	48	33
35	49	49	33
35	50	50	33
35	51	51	33
35	52	52	33
35	53	53	33
35	54	54	33
35	55	55	33
35	56	56	33
35	57	57	33
35	58	58	33
35	59	59	33
35	60	60	33
35	61	61	33
35	62	62	33
35	63	63	33
36	0	0	38
36	1	1	38
36	2	2	38
36	3	3	38
36	4	4	38
36	5	5	38
36	6	6	38
36	7	7	38
36	8	8	38
36	9	9	38
36	10	10	38
36	11	11	38
36	12	12	38
36	13	13	38
36	14	14	38
36	15	15	38
36	16	16	38
36	17	17	38
36	18	18	38
36	19	19	38
36	20	20	38
36	21	21	38
36	22	22	38
36	23	23	38
36	24	24	38
36	25	25	38
36	26	26	38
36	27	27	38
36	28	28	38
36	29	29	38
36	30	30	38
36	31	31	38
36	32	32	34
36	33	33	34
36	34	34	34
36	35	35	34
36	36	36	34
36	37	37	34
36	38	38	34
36	39	39	34
36	40	40	34
36	41	41	34
36	42	42	34
36	43	43	34
36	44	44	34
36	45	45	34
36	46	46	34
36	47	47	34
36	48	48	34
36	49	49	34
36	50	50	34
36	51	51	34
36	52	52	34
36	53	53	34
36	54	54	34
36	55	55	34
36	56	56	34
36	57	57	34
36	58	58	34
36	59	59	34
36	60	60	34
36	61	61	34
36	62	62	34
36	63	63	34
37	0	0	39
37	1	0	40
37	2	1	39
37	3	1	40
37	4	2	39
37	5	2	40
37	6	3	39
37	7	3	40
37	8	4	39
37	9	4	40
37	10	5	39
37	11	5	40
37	12	6	39
37	13	6	40
37	14	7	39
37	15	7	40
37	16	8	39
37	17	8	40
37	18	9	39
37	19	9	40
37	20	10	39
37	21	10	40
37	22	11	39
37	23	11	40
37	24	12	39
37	25	12	40
37	26	13	39
37	27	13	40
37	28	14	39
37	29	14	40
37	30	15	39
37	31	15	40
37	32	16	39
37	33	16	40
37	34	17	39
37	35	17	40
37	36	18	39
37	37	18	40
37	38	19	39
37	39	19	40
37	40	20	39
37	41	20	40
37	42	21	39
37	43	21	40
37	44	22	39
37	45	22	40
37	46	23	39
37	47	23	40
37	48	24	39
37	49	24	40
37	50	25	39
37	51	25	40
37	52	26	39
37	53	26	40
37	54	27	39
37	55	27	40
37	56	28	39
37	57	28	40
37	58	29	39
37	59	29	40
37	60	30	39
37	61	30	40
37	62	31	39
37	63	31	40
37	64	32	35
37	65	32	36
37	66	33	35
37	67	33	36
37	68	34	35
37	69	34	36
37	70	35	35
37	71	35	36
37	72	36	35
37	73	36	36
37	74	37	35
37	75	37	36
37	76	38	35
37	77	38	36
37	78	39	35
37	79	39	36
37	80	40	35
37	81	40	36
37	82	41	35
37	83	41	36
37	84	42	35
37	85	42	36
37	86	43	35
37	87	43	36
37	88	44	35
37	89	44	36
37	90	45	35
37	91	45	36
37	92	46	35
37	93	46	36
37	94	47	35
37	95	47	36
37	96	48	35
37	97	48	36
37	98	49	35
37	99	49	36
37	100	50	35
37	101	50	36
37	102	51	35
37	103	51	36
37	104	52	35
37	105	52	36
37	106	53	35
37	107	53	36
37	108	54	35
37	109	54	36
37	110	55	35
37	111	55	36
37	112	56	35
37	113	56	36
37	114	57	35
37	115	57	36
37	116	58	35
37	117	58	36
37	118	59	35
37	119	59	36
37	120	60	35
37	121	60	36
37	122	61	35
37	123	61	36
37	124	62	35
37	125	62	36
37	126	63	35
37	127	63	36
37	128	64	25
37	129	64	26
37	130	65	25
37	131	65	26
37	132	66	25
37	133	66	26
37	134	67	25
37	135	67	26
37	136	68	25
37	137	68	26
37	138	69	25
37	139	69	26
37	140	70	25
37	141	70	26
37	142	71	25
37	143	71	26
37	144	72	25
37	145	72	26
37	146	73	25
37	147	73	26
37	148	74	25
37	149	74	26
37	150	75	25
37	151	75	26
37	152	76	25
37	153	76	26
37	154	77	25
37	155	77	26
37	156	78	25
37	157	78	26
37	158	79	25
37	159	79	26
37	160	80	25
37	161	80	26
37	162	81	25
37	163	81	26
37	164	82	25
37	165	82	26
37	166	83	25
37	167	83	26
37	168	84	25
37	169	84	26
37	170	85	25
37	171	85	26
37	172	86	25
37	173	86	26
37	174	87	25
37	175	87	26
37	176	88	25
37	177	88	26
37	178	89	25
37	179	89	26
37	180	90	25
37	181	90	26
37	182	91	25
37	183	91	26
37	184	92	25
37	185	92	26
37	186	93	25
37	187	93	26
37	188	94	25
37	189	94	26
37	190	95	25
37	191	95	26
37	192	96	25
37	193	96	26
37	194	97	25
37	195	97	26
37	196	98	25
37	197	98	26
37	198	99	25
37	199	99	26
37	200	100	25
37	201	100	26
37	202	101	25
37	203	101	26
37	204	102	25
37	205	102	26
37	206	103	25
37	207	103	26
37	208	104	25
37	209	104	26
37	210	105	25
37	211	105	26
37	212	106	25
37	213	106	26
37	214	107	25
37	215	107	26
37	216	108	25
37	217	108	26
37	218	109	25
37	219	109	26
37	220	110	25
37	221	110	26
37	222	111	25
37	223	111	26
37	224	112	25
37	225	112	26
37	226	113	25
37	227	113	26
37	228	114	25
37	229	114	26
37	230	115	25
37	231	115	26
37	232	116	25
37	233	116	26
37	234	117	25
37	235	117	26
37	236	118	25
37	237	118	26
37	238	119	25
37	239	119	26
37	240	120	25
37	241	120	26
37	242	121	25
37	243	121	26
37	244	122	25
37	245	122	26
37	246	123	25
37	247	123	26
37	248	124	25
37	249	124	26
37	250	125	25
37	251	125	26
37	252	126	25
37	253	126	26
37	254	127	25
37	255	127	26
37	256	128	13
37	257	128	14
37	258	129	13
37	259	129	14
37	260	130	13
37	261	130	14
37	262	131	13
37	263	131	14
37	264	132	13
37	265	132	14
37	266	133	13
37	267	133	14
37	268	134	13
37	269	134	14
37	270	135	13
37	271	135	14
37	272	136	13
37	273	136	14
37	274	137	13
37	275	137	14
37	276	138	13
37	277	138	14
37	278	139	13
37	279	139	14
37	280	140	13
37	281	140	14
37	282	141	13
37	283	141	14
37	284	142	13
37	285	142	14
37	286	143	13
37	287	143	14
37	288	144	13
37	289	144	14
37	290	145	13
37	291	145	14
37	292	146	13
37	293	146	14
37	294	147	13
37	295	147	14
37	296	148	13
37	297	148	14
37	298	149	13
37	299	149	14
37	300	150	13
37	301	150	14
37	302	151	13
37	303	151	14
37	304	152	13
37	305	152	14
37	306	153	13
37	307	153	14
37	308	154	13
37	309	154	14
37	310	155	13
37	311	155	14
37	312	156	13
37	313	156	14
37	314	157	13
37	315	157	14
37	316	158	13
37	317	158	14
37	318	159	13
37	319	159	14
37	320	160	13
37	321	160	14
37	322	161	13
37	323	161	14
37	324	162	13
37	325	162	14
37	326	163	13
37	327	163	14
37	328	164	13
37	329	164	14
37	330	165	13
37	331	165	14
37	332	166	13
37	333	166	14
37	334	167	13
37	335	167	14
37	336	168	13
37	337	168	14
37	338	169	13
37	339	169	14
37	340	170	13
37	341	170	14
37	342	171	13
37	343	171	14
37	344	172	13
37	345	172	14
37	346	173	13
37	347	173	14
37	348	174	13
37	349	174	14
37	350	175	13
37	351	175	14
37	352	176	13
37	353	176	14
37	354	177	13
37	355	177	14
37	356	178	13
37	357	178	14
37	358	179	13
37	359	179	14
37	360	180	13
37	361	180	14
37	362	181	13
37	363	181	14
37	364	182	13
37	365	182	14
37	366	183	13
37	367	183	14
37	368	184	13
37	369	184	14
37	370	185	13
37	371	185	14
37	372	186	13
37	373	186	14
37	374	187	13
37	375	187	14
37	376	188	13
37	377	188	14
37	378	189	13
37	379	189	14
37	380	190	13
37	381	190	14
37	382	191	13
37	383	191	14
37	384	192	13
37	385	192	14
37	386	193	13
37	387	193	14
37	388	194	13
37	389	194	14
37	390	195	13
37	391	195	14
37	392	196	13
37	393	196	14
37	394	197	13
37	395	197	14
37	396	198	13
37	397	198	14
37	398	199	13
37	399	199	14
37	400	200	13
37	401	200	14
37	402	201	13
37	403	201	14
37	404	202	13
37	405	202	14
37	406	203	13
37	407	203	14
37	408	204	13
37	409	204	14
37	410	205	13
37	411	205	14
37	412	206	13
37	413	206	14
37	414	207	13
37	415	207	14
37	416	208	13
37	417	208	14
37	418	209	13
37	419	209	14
37	420	210	13
37	421	210	14
37	422	211	13
37	423	211	14
37	424	212	13
37	425	212	14
37	426	213	13
37	427	213	14
37	428	214	13
37	429	214	14
37	430	215	13
37	431	215	14
37	432	216	13
37	433	216	14
37	434	217	13
37	435	217	14
37	436	218	13
37	437	218	14
37	438	219	13
37	439	219	14
37	440	220	13
37	441	220	14
37	442	221	13
37	443	221	14
37	444	222	13
37	445	222	14
37	446	223	13
37	447	223	14
37	448	224	13
37	449	224	14
37	450	225	13
37	451	225	14
37	452	226	13
37	453	226	14
37	454	227	13
37	455	227	14
37	456	228	13
37	457	228	14
37	458	229	13
37	459	229	14
37	460	230	13
37	461	230	14
37	462	231	13
37	463	231	14
37	464	232	13
37	465	232	14
37	466	233	13
37	467	233	14
37	468	234	13
37	469	234	14
37	470	235	13
37	471	235	14
37	472	236	13
37	473	236	14
37	474	237	13
37	475	237	14
37	476	238	13
37	477	238	14
37	478	239	13
37	479	239	14
37	480	240	13
37	481	240	14
37	482	241	13
37	483	241	14
37	484	242	13
37	485	242	14
37	486	243	13
37	487	243	14
37	488	244	13
37	489	244	14
37	490	245	13
37	491	245	14
37	492	246	13
37	493	246	14
37	494	247	13
37	495	247	14
37	496	248	13
37	497	248	14
37	498	249	13
37	499	249	14
37	500	250	13
37	501	250	14
37	502	251	13
37	503	251	14
37	504	252	13
37	505	252	14
37	506	253	13
37	507	253	14
37	508	254	13
37	509	254	14
37	510	255	13
37	511	255	14
38	0	0	41
38	1	1	41
38	2	2	41
38	3	3	41
38	4	4	41
38	5	5	41
38	6	6	41
38	7	7	41
38	8	8	41
38	9	9	41
38	10	10	41
38	11	11	41
38	12	12	41
38	13	13	41
38	14	14	41
38	15	15	41
38	16	16	41
38	17	17	41
38	18	18	41
38	19	19	41
38	20	20	41
38	21	21	41
38	22	22	41
38	23	23	41
38	24	24	41
38	25	25	41
38	26	26	41
38	27	27	41
38	28	28	41
38	29	29	41
38	30	30	41
38	31	31	41
38	32	32	37
38	33	33	37
38	34	34	37
38	35	35	37
38	36	36	37
38	37	37	37
38	38	38	37
38	39	39	37
38	40	40	37
38	41	41	37
38	42	42	37
38	43	43	37
38	44	44	37
38	45	45	37
38	46	46	37
38	47	47	37
38	48	48	37
38	49	49	37
38	50	50	37
38	51	51	37
38	52	52	37
38	53	53	37
38	54	54	37
38	55	55	37
38	56	56	37
38	57	57	37
38	58	58	37
38	59	59	37
38	60	60	37
38	61	61	37
38	62	62	37
38	63	63	37
38	64	64	27
38	65	65	27
38	66	66	27
38	67	67	27
38	68	68	27
38	69	69	27
38	70	70	27
38	71	71	27
38	72	72	27
38	73	73	27
38	74	74	27
38	75	75	27
38	76	76	27
38	77	77	27
38	78	78	27
38	79	79	27
38	80	80	27
38	81	81	27
38	82	82	27
38	83	83	27
38	84	84	27
38	85	85	27
38	86	86	27
38	87	87	27
38	88	88	27
38	89	89	27
38	90	90	27
38	91	91	27
38	92	92	27
38	93	93	27
38	94	94	27
38	95	95	27
38	96	96	27
38	97	97	27
38	98	98	27
38	99	99	27
38	100	100	27
38	101	101	27
38	102	102	27
38	103	103	27
38	104	104	27
38	105	105	27
38	106	106	27
38	107	107	27
38	108	108	27
38	109	109	27
38	110	110	27
38	111	111	27
38	112	112	27
38	113	113	27
38	114	114	27
38	115	115	27
38	116	116	27
38	117	117	27
38	118	118	27
38	119	119	27
38	120	120	27
38	121	121	27
38	122	122	27
38	123	123	27
38	124	124	27
38	125	125	27
38	126	126	27
38	127	127	27
39	0	0	42
39	1	0	43
39	2	1	42
39	3	1	43
39	4	2	42
39	5	2	43
39	6	3	42
39	7	3	43
39	8	4	42
39	9	4	43
39	10	5	42
39	11	5	43
39	12	6	42
39	13	6	43
39	14	7	42
39	15	7	43
39	16	8	42
39	17	8	43
39	18	9	42
39	19	9	43
39	20	10	42
39	21	10	43
39	22	11	42
39	23	11	43
39	24	12	42
39	25	12	43
39	26	13	42
39	27	13	43
39	28	14	42
39	29	14	43
39	30	15	42
39	31	15	43
39	32	16	42
39	33	16	43
39	34	17	42
39	35	17	43
39	36	18	42
39	37	18	43
39	38	19	42
39	39	19	43
39	40	20	42
39	41	20	43
39	42	21	42
39	43	21	43
39	44	22	42
39	45	22	43
39	46	23	42
39	47	23	43
39	48	24	42
39	49	24	43
39	50	25	42
39	51	25	43
39	52	26	42
39	53	26	43
39	54	27	42
39	55	27	43
39	56	28	42
39	57	28	43
39	58	29	42
39	59	29	43
39	60	30	42
39	61	30	43
39	62	31	42
39	63	31	43
39	64	32	38
39	65	32	39
39	66	33	38
39	67	33	39
39	68	34	38
39	69	34	39
39	70	35	38
39	71	35	39
39	72	36	38
39	73	36	39
39	74	37	38
39	75	37	39
39	76	38	38
39	77	38	39
39	78	39	38
39	79	39	39
39	80	40	38
39	81	40	39
39	82	41	38
39	83	41	39
39	84	42	38
39	85	42	39
39	86	43	38
39	87	43	39
39	88	44	38
39	89	44	39
39	90	45	38
39	91	45	39
39	92	46	38
39	93	46	39
39	94	47	38
39	95	47	39
39	96	48	38
39	97	48	39
39	98	49	38
39	99	49	39
39	100	50	38
39	101	50	39
39	102	51	38
39	103	51	39
39	104	52	38
39	105	52	39
39	106	53	38
39	107	53	39
39	108	54	38
39	109	54	39
39	110	55	38
39	111	55	39
39	112	56	38
39	113	56	39
39	114	57	38
39	115	57	39
39	116	58	38
39	117	58	39
39	118	59	38
39	119	59	39
39	120	60	38
39	121	60	39
39	122	61	38
39	123	61	39
39	124	62	38
39	125	62	39
39	126	63	38
39	127	63	39
39	128	64	28
39	129	64	29
39	130	65	28
39	131	65	29
39	132	66	28
39	133	66	29
39	134	67	28
39	135	67	29
39	136	68	28
39	137	68	29
39	138	69	28
39	139	69	29
39	140	70	28
39	141	70	29
39	142	71	28
39	143	71	29
39	144	72	28
39	145	72	29
39	146	73	28
39	147	73	29
39	148	74	28
39	149	74	29
39	150	75	28
39	151	75	29
39	152	76	28
39	153	76	29
39	154	77	28
39	155	77	29
39	156	78	28
39	157	78	29
39	158	79	28
39	159	79	29
39	160	80	28
39	161	80	29
39	162	81	28
39	163	81	29
39	164	82	28
39	165	82	29
39	166	83	28
39	167	83	29
39	168	84	28
39	169	84	29
39	170	85	28
39	171	85	29
39	172	86	28
39	173	86	29
39	174	87	28
39	175	87	29
39	176	88	28
39	177	88	29
39	178	89	28
39	179	89	29
39	180	90	28
39	181	90	29
39	182	91	28
39	183	91	29
39	184	92	28
39	185	92	29
39	186	93	28
39	187	93	29
39	188	94	28
39	189	94	29
39	190	95	28
39	191	95	29
39	192	96	28
39	193	96	29
39	194	97	28
39	195	97	29
39	196	98	28
39	197	98	29
39	198	99	28
39	199	99	29
39	200	100	28
39	201	100	29
39	202	101	28
39	203	101	29
39	204	102	28
39	205	102	29
39	206	103	28
39	207	103	29
39	208	104	28
39	209	104	29
39	210	105	28
39	211	105	29
39	212	106	28
39	213	106	29
39	214	107	28
39	215	107	29
39	216	108	28
39	217	108	29
39	218	109	28
39	219	109	29
39	220	110	28
39	221	110	29
39	222	111	28
39	223	111	29
39	224	112	28
39	225	112	29
39	226	113	28
39	227	113	29
39	228	114	28
39	229	114	29
39	230	115	28
39	231	115	29
39	232	116	28
39	233	116	29
39	234	117	28
39	235	117	29
39	236	118	28
39	237	118	29
39	238	119	28
39	239	119	29
39	240	120	28
39	241	120	29
39	242	121	28
39	243	121	29
39	244	122	28
39	245	122	29
39	246	123	28
39	247	123	29
39	248	124	28
39	249	124	29
39	250	125	28
39	251	125	29
39	252	126	28
39	253	126	29
39	254	127	28
39	255	127	29
39	256	128	15
39	257	128	16
39	258	129	15
39	259	129	16
39	260	130	15
39	261	130	16
39	262	131	15
39	263	131	16
39	264	132	15
39	265	132	16
39	266	133	15
39	267	133	16
39	268	134	15
39	269	134	16
39	270	135	15
39	271	135	16
39	272	136	15
39	273	136	16
39	274	137	15
39	275	137	16
39	276	138	15
39	277	138	16
39	278	139	15
39	279	139	16
39	280	140	15
39	281	140	16
39	282	141	15
39	283	141	16
39	284	142	15
39	285	142	16
39	286	143	15
39	287	143	16
39	288	144	15
39	289	144	16
39	290	145	15
39	291	145	16
39	292	146	15
39	293	146	16
39	294	147	15
39	295	147	16
39	296	148	15
39	297	148	16
39	298	149	15
39	299	149	16
39	300	150	15
39	301	150	16
39	302	151	15
39	303	151	16
39	304	152	15
39	305	152	16
39	306	153	15
39	307	153	16
39	308	154	15
39	309	154	16
39	310	155	15
39	311	155	16
39	312	156	15
39	313	156	16
39	314	157	15
39	315	157	16
39	316	158	15
39	317	158	16
39	318	159	15
39	319	159	16
39	320	160	15
39	321	160	16
39	322	161	15
39	323	161	16
39	324	162	15
39	325	162	16
39	326	163	15
39	327	163	16
39	328	164	15
39	329	164	16
39	330	165	15
39	331	165	16
39	332	166	15
39	333	166	16
39	334	167	15
39	335	167	16
39	336	168	15
39	337	168	16
39	338	169	15
39	339	169	16
39	340	170	15
39	341	170	16
39	342	171	15
39	343	171	16
39	344	172	15
39	345	172	16
39	346	173	15
39	347	173	16
39	348	174	15
39	349	174	16
39	350	175	15
39	351	175	16
39	352	176	15
39	353	176	16
39	354	177	15
39	355	177	16
39	356	178	15
39	357	178	16
39	358	179	15
39	359	179	16
39	360	180	15
39	361	180	16
39	362	181	15
39	363	181	16
39	364	182	15
39	365	182	16
39	366	183	15
39	367	183	16
39	368	184	15
39	369	184	16
39	370	185	15
39	371	185	16
39	372	186	15
39	373	186	16
39	374	187	15
39	375	187	16
39	376	188	15
39	377	188	16
39	378	189	15
39	379	189	16
39	380	190	15
39	381	190	16
39	382	191	15
39	383	191	16
39	384	192	15
39	385	192	16
39	386	193	15
39	387	193	16
39	388	194	15
39	389	194	16
39	390	195	15
39	391	195	16
39	392	196	15
39	393	196	16
39	394	197	15
39	395	197	16
39	396	198	15
39	397	198	16
39	398	199	15
39	399	199	16
39	400	200	15
39	401	200	16
39	402	201	15
39	403	201	16
39	404	202	15
39	405	202	16
39	406	203	15
39	407	203	16
39	408	204	15
39	409	204	16
39	410	205	15
39	411	205	16
39	412	206	15
39	413	206	16
39	414	207	15
39	415	207	16
39	416	208	15
39	417	208	16
39	418	209	15
39	419	209	16
39	420	210	15
39	421	210	16
39	422	211	15
39	423	211	16
39	424	212	15
39	425	212	16
39	426	213	15
39	427	213	16
39	428	214	15
39	429	214	16
39	430	215	15
39	431	215	16
39	432	216	15
39	433	216	16
39	434	217	15
39	435	217	16
39	436	218	15
39	437	218	16
39	438	219	15
39	439	219	16
39	440	220	15
39	441	220	16
39	442	221	15
39	443	221	16
39	444	222	15
39	445	222	16
39	446	223	15
39	447	223	16
39	448	224	15
39	449	224	16
39	450	225	15
39	451	225	16
39	452	226	15
39	453	226	16
39	454	227	15
39	455	227	16
39	456	228	15
39	457	228	16
39	458	229	15
39	459	229	16
39	460	230	15
39	461	230	16
39	462	231	15
39	463	231	16
39	464	232	15
39	465	232	16
39	466	233	15
39	467	233	16
39	468	234	15
39	469	234	16
39	470	235	15
39	471	235	16
39	472	236	15
39	473	236	16
39	474	237	15
39	475	237	16
39	476	238	15
39	477	238	16
39	478	239	15
39	479	239	16
39	480	240	15
39	481	240	16
39	482	241	15
39	483	241	16
39	484	242	15
39	485	242	16
39	486	243	15
39	487	243	16
39	488	244	15
39	489	244	16
39	490	245	15
39	491	245	16
39	492	246	15
39	493	246	16
39	494	247	15
39	495	247	16
39	496	248	15
39	497	248	16
39	498	249	15
39	499	249	16
39	500	250	15
39	501	250	16
39	502	251	15
39	503	251	16
39	504	252	15
39	505	252	16
39	506	253	15
39	507	253	16
39	508	254	15
39	509	254	16
39	510	255	15
39	511	255	16
40	0	0	44
40	1	1	44
40	2	2	44
40	3	3	44
40	4	4	44
40	5	5	44
40	6	6	44
40	7	7	44
40	8	8	44
40	9	9	44
40	10	10	44
40	11	11	44
40	12	12	44
40	13	13	44
40	14	14	44
40	15	15	44
40	16	16	44
40	17	17	44
40	18	18	44
40	19	19	44
40	20	20	44
40	21	21	44
40	22	22	44
40	23	23	44
40	24	24	44
40	25	25	44
40	26	26	44
40	27	27	44
40	28	28	44
40	29	29	44
40	30	30	44
40	31	31	44
40	32	32	40
40	33	33	40
40	34	34	40
40	35	35	40
40	36	36	40
40	37	37	40
40	38	38	40
40	39	39	40
40	40	40	40
40	41	41	40
40	42	42	40
40	43	43	40
40	44	44	40
40	45	45	40
40	46	46	40
40	47	47	40
40	48	48	40
40	49	49	40
40	50	50	40
40	51	51	40
40	52	52	40
40	53	53	40
40	54	54	40
40	55	55	40
40	56	56	40
40	57	57	40
40	58	58	40
40	59	59	40
40	60	60	40
40	61	61	40
40	62	62	40
40	63	63	40
40	64	64	30
40	65	65	30
40	66	66	30
40	67	67	30
40	68	68	30
40	69	69	30
40	70	70	30
40	71	71	30
40	72	72	30
40	73	73	30
40	74	74	30
40	75	75	30
40	76	76	30
40	77	77	30
40	78	78	30
40	79	79	30
40	80	80	30
40	81	81	30
40	82	82	30
40	83	83	30
40	84	84	30
40	85	85	30
40	86	86	30
40	87	87	30
40	88	88	30
40	89	89	30
40	90	90	30
40	91	91	30
40	92	92	30
40	93	93	30
40	94	94	30
40	95	95	30
40	96	96	30
40	97	97	30
40	98	98	30
40	99	99	30
40	100	100	30
40	101	101	30
40	102	102	30
40	103	103	30
40	104	104	30
40	105	105	30
40	106	106	30
40	107	107	30
40	108	108	30
40	109	109	30
40	110	110	30
40	111	111	30
40	112	112	30
40	113	113	30
40	114	114	30
40	115	115	30
40	116	116	30
40	117	117	30
40	118	118	30
40	119	119	30
40	120	120	30
40	121	121	30
40	122	122	30
40	123	123	30
40	124	124	30
40	125	125	30
40	126	126	30
40	127	127	30
41	0	0	45
41	1	1	45
41	2	2	45
41	3	3	45
41	4	4	45
41	5	5	45
41	6	6	45
41	7	7	45
41	8	8	45
41	9	9	45
41	10	10	45
41	11	11	45
41	12	12	45
41	13	13	45
41	14	14	45
41	15	15	45
41	16	16	45
41	17	17	45
41	18	18	45
41	19	19	45
41	20	20	45
41	21	21	45
41	22	22	45
41	23	23	45
41	24	24	45
41	25	25	45
41	26	26	45
41	27	27	45
41	28	28	45
41	29	29	45
41	30	30	45
41	31	31	45
41	32	32	41
41	33	33	41
41	34	34	41
41	35	35	41
41	36	36	41
41	37	37	41
41	38	38	41
41	39	39	41
41	40	40	41
41	41	41	41
41	42	42	41
41	43	43	41
41	44	44	41
41	45	45	41
41	46	46	41
41	47	47	41
41	48	48	41
41	49	49	41
41	50	50	41
41	51	51	41
41	52	52	41
41	53	53	41
41	54	54	41
41	55	55	41
41	56	56	41
41	57	57	41
41	58	58	41
41	59	59	41
41	60	60	41
41	61	61	41
41	62	62	41
41	63	63	41
42	0	0	46
42	1	1	46
42	2	2	46
42	3	3	46
42	4	4	46
42	5	5	46
42	6	6	46
42	7	7	46
42	8	8	46
42	9	9	46
42	10	10	46
42	11	11	46
42	12	12	46
42	13	13	46
42	14	14	46
