stage	task	worker	slot
20	251	251	10
20	252	252	10
20	253	253	10
20	254	254	10
20	255	255	10
20	256	0	29
20	257	1	29
20	258	2	29
20	259	3	29
20	260	4	29
20	261	5	29
20	262	6	29
20	263	7	29
20	264	8	29
20	265	9	29
20	266	10	29
20	267	11	29
20	268	12	29
20	269	13	29
20	270	14	29
20	271	15	29
20	272	16	29
20	273	17	29
20	274	18	29
20	275	19	29
20	276	20	29
20	277	21	29
20	278	22	29
20	279	23	29
20	280	24	29
20	281	25	29
20	282	26	29
20	283	27	29
20	284	28	29
20	285	29	29
20	286	30	29
20	287	31	29
20	288	32	29
20	289	33	29
20	290	34	29
20	291	35	29
20	292	36	29
20	293	37	29
20	294	38	29
20	295	39	29
20	296	40	29
20	297	41	29
20	298	42	29
20	299	43	29
20	300	44	29
20	301	45	29
20	302	46	29
20	303	47	29
20	304	48	27
20	305	49	27
20	306	50	27
20	307	51	27
20	308	52	27
20	309	53	27
20	310	54	27
20	311	55	27
20	312	56	27
20	313	57	27
20	314	58	27
20	315	59	27
20	316	60	27
20	317	61	27
20	318	62	27
20	319	63	27
20	320	64	27
20	321	65	27
20	322	66	27
20	323	67	27
20	324	68	27
20	325	69	27
20	326	70	27
20	327	71	27
20	328	72	27
20	329	73	27
20	330	74	27
20	331	75	27
20	332	76	27
20	333	77	27
20	334	78	27
20	335	79	27
20	336	80	27
20	337	81	27
20	338	82	27
20	339	83	27
20	340	84	27
20	341	85	27
20	342	86	27
20	343	87	27
20	344	88	27
20	345	89	27
20	346	90	27
20	347	91	27
20	348	92	27
20	349	93	27
20	350	94	27
20	351	95	27
20	352	96	22
20	353	97	22
20	354	98	22
20	355	99	22
20	356	100	22
20	357	101	22
20	358	102	22
20	359	103	22
20	360	104	22
20	361	105	22
20	362	106	22
20	363	107	22
20	364	108	22
20	365	109	22
20	366	110	22
20	367	111	22
20	368	112	22
20	369	113	22
20	370	114	22
20	371	115	22
20	372	116	22
20	373	117	22
20	374	118	22
20	375	119	22
20	376	120	22
20	377	121	22
20	378	122	22
20	379	123	22
20	380	124	22
20	381	125	22
20	382	126	22
20	383	127	22
21	0	0	30
21	1	1	30
21	2	2	30
21	3	3	30
21	4	4	30
21	5	5	30
21	6	6	30
21	7	7	30
21	8	8	30
21	9	9	30
21	10	10	30
21	11	11	30
21	12	12	30
21	13	13	30
21	14	14	30
21	15	15	30
21	16	16	30
21	17	17	30
21	18	18	30
21	19	19	30
21	20	20	30
21	21	21	30
21	22	22	30
21	23	23	30
21	24	24	30
21	25	25	30
21	26	26	30
21	27	27	30
21	28	28	30
21	29	29	30
21	30	30	30
21	31	31	30
21	32	32	30
21	33	33	30
21	34	34	30
21	35	35	30
21	36	36	30
21	37	37	30
21	38	38	30
21	39	39	30
21	40	40	30
21	41	41	30
21	42	42	30
21	43	43	30
21	44	44	30
21	45	45	30
21	46	46	30
21	47	47	30
21	48	48	28
21	49	49	28
21	50	50	28
21	51	51	28
21	52	52	28
21	53	53	28
21	54	54	28
21	55	55	28
21	56	56	28
21	57	57	28
21	58	58	28
21	59	59	28
21	60	60	28
21	61	61	28
21	62	62	28
21	63	63	28
21	64	64	28
21	65	65	28
21	66	66	28
21	67	67	28
21	68	68	28
21	69	69	28
21	70	70	28
21	71	71	28
21	72	72	28
21	73	73	28
21	74	74	28
21	75	75	28
21	76	76	28
21	77	77	28
21	78	78	28
21	79	79	28
21	80	80	28
21	81	81	28
21	82	82	28
21	83	83	28
21	84	84	28
21	85	85	28
21	86	86	28
21	87	87	28
21	88	88	28
21	89	89	28
21	90	90	28
21	91	91	28
21	92	92	28
21	93	93	28
21	94	94	28
21	95	95	28
22	0	0	31
22	1	1	31
22	2	2	31
22	3	3	31
22	4	4	31
22	5	5	31
22	6	6	31
22	7	7	31
22	8	8	31
22	9	9	31
22	10	10	31
22	11	11	31
22	12	12	31
22	13	13	31
22	14	14	31
22	15	15	31
22	16	16	31
22	17	17	31
22	18	18	31
22	19	19	31
22	20	20	31
22	21	21	31
22	22	22	31
22	23	23	31
22	24	24	31
22	25	25	31
22	26	26	31
22	27	27	31
22	28	28	31
22	29	29	31
22	30	30	31
22	31	31	31
22	32	32	31
22	33	33	31
22	34	34	31
22	35	35	31
22	36	36	31
22	37	37	31
22	38	38	31
22	39	39	31
22	40	40	31
22	41	41	31
22	42	42	31
22	43	43	31
22	44	44	31
22	45	45	31
22	46	46	31
22	47	47	31
22	48	48	29
22	49	49	29
22	50	50	29
22	51	51	29
22	52	52	29
22	53	53	29
22	54	54	29
22	55	55	29
22	56	56	29
22	57	57	29
22	58	58	29
22	59	59	29
22	60	60	29
22	61	61	29
22	62	62	29
22	63	63	29
22	64	64	29
22	65	65	29
22	66	66	29
22	67	67	29
22	68	68	29
22	69	69	29
22	70	70	29
22	71	71	29
22	72	72	29
22	73	73	29
22	74	74	29
22	75	75	29
22	76	76	29
22	77	77	29
22	78	78	29
22	79	79	29
22	80	80	29
22	81	81	29
22	82	82	29
22	83	83	29
22	84	84	29
22	85	85	29
22	86	86	29
22	87	87	29
22	88	88	29
22	89	89	29
22	90	90	29
22	91	91	29
22	92	92	29
22	93	93	29
22	94	94	29
22	95	95	29
23	0	0	34
23	1	1	34
23	2	2	34
23	3	3	34
23	4	4	34
23	5	5	34
23	6	6	34
23	7	7	34
23	8	8	34
23	9	9	34
23	10	10	34
23	11	11	34
23	12	12	34
23	13	13	34
23	14	14	34
23	15	15	34
23	16	16	34
23	17	17	34
23	18	18	34
23	19	19	34
23	20	20	34
23	21	21	34
23	22	22	34
23	23	23	34
23	24	24	34
23	25	25	34
23	26	26	34
23	27	27	34
23	28	28	34
23	29	29	34
23	30	30	34
23	31	31	34
23	32	32	34
23	33	33	34
23	34	34	34
23	35	35	34
23	36	36	34
23	37	37	34
23	38	38	34
23	39	39	34
23	40	40	34
23	41	41	34
23	42	42	34
23	43	43	34
23	44	44	34
23	45	45	34
23	46	46	34
23	47	47	34
23	48	48	31
23	49	49	31
23	50	50	31
23	51	51	31
23	52	52	31
23	53	53	31
23	54	54	31
23	55	55	31
23	56	56	31
23	57	57	31
23	58	58	31
23	59	59	31
23	60	60	31
23	61	61	31
23	62	62	31
23	63	63	31
23	64	64	31
23	65	65	31
23	66	66	31
23	67	67	31
23	68	68	31
23	69	69	31
23	70	70	31
23	71	71	31
23	72	72	31
23	73	73	31
23	74	74	31
23	75	75	31
23	76	76	31
23	77	77	31
23	78	78	31
23	79	79	31
23	80	80	31
23	81	81	31
23	82	82	31
23	83	83	31
23	84	84	31
23	85	85	31
23	86	86	31
23	87	87	31
23	88	88	31
23	89	89	31
23	90	90	31
23	91	91	31
23	92	92	31
23	93	93	31
23	94	94	31
23	95	95	31
23	96	96	24
23	97	97	24
23	98	98	24
23	99	99	24
23	100	100	24
23	101	101	24
23	102	102	24
23	103	103	24
23	104	104	24
23	105	105	24
23	106	106	24
23	107	107	24
23	108	108	24
23	109	109	24
23	110	110	24
23	111	111	24
23	112	112	24
23	113	113	24
23	114	114	24
23	115	115	24
23	116	116	24
23	117	117	24
23	118	118	24
23	119	119	24
23	120	120	24
23	121	121	24
23	122	122	24
23	123	123	24
23	124	124	24
23	125	125	24
23	126	126	24
23	127	127	24
23	128	128	19
23	129	129	19
23	130	130	19
23	131	131	19
23	132	132	19
23	133	133	19
23	134	134	19
23	135	135	19
23	136	136	19
23	137	137	19
23	138	138	19
23	139	139	19
23	140	140	19
23	141	141	19
23	142	142	19
23	143	143	19
23	144	144	19
23	145	145	19
23	146	146	19
23	147	147	19
23	148	148	19
23	149	149	19
23	150	150	19
23	151	151	19
23	152	152	19
23	153	153	19
23	154	154	19
23	155	155	19
23	156	156	19
23	157	157	19
23	158	158	19
23	159	159	19
23	160	160	19
23	161	161	19
23	162	162	19
23	163	163	19
23	164	164	19
23	165	165	19
23	166	166	19
23	167	167	19
23	168	168	19
23	169	169	19
23	170	170	19
23	171	171	19
23	172	172	19
23	173	173	19
23	174	174	19
23	175	175	19
23	176	176	19
23	177	177	19
23	178	178	19
23	179	179	19
23	180	180	19
23	181	181	19
23	182	182	19
23	183	183	19
23	184	184	19
23	185	185	19
23	186	186	19
23	187	187	19
23	188	188	19
23	189	189	19
23	190	190	19
23	191	191	19
23	192	192	11
23	193	193	11
23	194	194	11
23	195	195	11
23	196	196	11
23	197	197	11
23	198	198	11
23	199	199	11
23	200	200	11
23	201	201	11
23	202	202	11
23	203	203	11
23	204	204	11
23	205	205	11
23	206	206	11
23	207	207	11
23	208	208	11
23	209	209	11
23	210	210	11
23	211	211	11
23	212	212	11
23	213	213	11
23	214	214	11
23	215	215	11
23	216	216	11
23	217	217	11
23	218	218	11
23	219	219	11
23	220	220	11
23	221	221	11
23	222	222	11
23	223	223	11
23	224	224	11
23	225	225	11
23	226	226	11
23	227	227	11
23	228	228	11
23	229	229	11
23	230	230	11
23	231	231	11
23	232	232	11
23	233	233	11
23	234	234	11
23	235	235	11
23	236	236	11
23	237	237	11
23	238	238	11
23	239	239	11
23	240	240	11
23	241	241	11
23	242	242	11
23	243	243	11
23	244	244	11
23	245	245	11
23	246	246	11
23	247	247	11
23	248	248	11
23	249	249	11
23	250	250	11
23	251	251	11
23	252	252	11
23	253	253	11
23	254	254	11
23	255	255	11
23	256	0	35
23	257	1	35
23	258	2	35
23	259	3	35
23	260	4	35
23	261	5	35
23	262	6	35
23	263	7	35
23	264	8	35
23	265	9	35
23	266	10	35
23	267	11	35
23	268	12	35
23	269	13	35
23	270	14	35
23	271	15	35
23	272	16	35
23	273	17	35
23	274	18	35
23	275	19	35
23	276	20	35
23	277	21	35
23	278	22	35
23	279	23	35
23	280	24	35
23	281	25	35
23	282	26	35
23	283	27	35
23	284	28	35
23	285	29	35
23	286	30	35
23	287	31	35
23	288	32	35
23	289	33	35
23	290	34	35
23	291	35	35
23	292	36	35
23	293	37	35
23	294	38	35
23	295	39	35
23	296	40	35
23	297	41	35
23	298	42	35
23	299	43	35
23	300	44	35
23	301	45	35
23	302	46	35
23	303	47	35
23	304	48	32
23	305	49	32
23	306	50	32
23	307	51	32
23	308	52	32
23	309	53	32
23	310	54	32
23	311	55	32
23	312	56	32
23	313	57	32
23	314	58	32
23	315	59	32
23	316	60	32
23	317	61	32
23	318	62	32
23	319	63	32
23	320	64	32
23	321	65	32
23	322	66	32
23	323	67	32
23	324	68	32
23	325	69	32
23	326	70	32
23	327	71	32
23	328	72	32
23	329	73	32
23	330	74	32
23	331	75	32
23	332	76	32
23	333	77	32
23	334	78	32
23	335	79	32
23	336	80	32
23	337	81	32
23	338	82	32
23	339	83	32
23	340	84	32
23	341	85	32
23	342	86	32
23	343	87	32
23	344	88	32
23	345	89	32
23	346	90	32
23	347	91	32
23	348	92	32
23	349	93	32
23	350	94	32
23	351	95	32
23	352	96	25
23	353	97	25
23	354	98	25
23	355	99	25
23	356	100	25
23	357	101	25
23	358	102	25
23	359	103	25
23	360	104	25
23	361	105	25
23	362	106	25
23	363	107	25
23	364	108	25
23	365	109	25
23	366	110	25
23	367	111	25
23	368	112	25
23	369	113	25
23	370	114	25
23	371	115	25
23	372	116	25
23	373	117	25
23	374	118	25
23	375	119	25
23	376	120	25
23	377	121	25
23	378	122	25
23	379	123	25
23	380	124	25
23	381	125	25
23	382	126	25
23	383	127	25
24	0	0	36
24	1	1	36
24	2	2	36
24	3	3	36
24	4	4	36
24	5	5	36
24	6	6	36
24	7	7	36
24	8	8	36
24	9	9	36
24	10	10	36
24	11	11	36
24	12	12	36
24	13	13	36
24	14	14	36
24	15	15	36
24	16	16	36
24	17	17	36
24	18	18	36
24	19	19	36
24	20	20	36
24	21	21	36
24	22	22	36
24	23	23	36
24	24	24	36
24	25	25	36
24	26	26	36
24	27	27	36
24	28	28	36
24	29	29	36
24	30	30	36
24	31	31	36
24	32	32	36
24	33	33	36
24	34	34	36
24	35	35	36
24	36	36	36
24	37	37	36
24	38	38	36
24	39	39	36
24	40	40	36
24	41	41	36
24	42	42	36
24	43	43	36
24	44	44	36
24	45	45	36
24	46	46	36
24	47	47	36
24	48	48	33
24	49	49	33
24	50	50	33
24	51	51	33
24	52	52	33
24	53	53	33
24	54	54	33
24	55	55	33
24	56	56	33
24	57	57	33
24	58	58	33
24	59	59	33
24	60	60	33
24	61	61	33
24	62	62	33
24	63	63	33
24	64	64	33
24	65	65	33
24	66	66	33
24	67	67	33
24	68	68	33
24	69	69	33
24	70	70	33
24	71	71	33
24	72	72	33
24	73	73	33
24	74	74	33
24	75	75	33
24	76	76	33
24	77	77	33
24	78	78	33
24	79	79	33
24	80	80	33
24	81	81	33
24	82	82	33
24	83	83	33
24	84	84	33
24	85	85	33
24	86	86	33
24	87	87	33
24	88	88	33
24	89	89	33
24	90	90	33
24	91	91	33
24	92	92	33
24	93	93	33
24	94	94	33
24	95	95	33
25	0	0	32
25	1	1	32
25	2	2	32
25	3	3	32
25	4	4	32
25	5	5	32
25	6	6	32
25	7	7	32
25	8	8	32
25	9	9	32
25	10	10	32
25	11	11	32
25	12	12	32
25	13	13	32
25	14	14	32
25	15	15	32
25	16	16	32
25	17	17	32
25	18	18	32
25	19	19	32
25	20	20	32
25	21	21	32
25	22	22	32
25	23	23	32
25	24	24	32
25	25	25	32
25	26	26	32
25	27	27	32
25	28	28	32
25	29	29	32
25	30	30	32
25	31	31	32
25	32	32	32
25	33	33	32
25	34	34	32
25	35	35	32
25	36	36	32
25	37	37	32
25	38	38	32
25	39	39	32
25	40	40	32
25	41	41	32
25	42	42	32
25	43	43	32
25	44	44	32
25	45	45	32
25	46	46	32
25	47	47	32
25	48	48	30
25	49	49	30
25	50	50	30
25	51	51	30
25	52	52	30
25	53	53	30
25	54	54	30
25	55	55	30
25	56	56	30
25	57	57	30
25	58	58	30
25	59	59	30
25	60	60	30
25	61	61	30
25	62	62	30
25	63	63	30
25	64	64	30
25	65	65	30
25	66	66	30
25	67	67	30
25	68	68	30
25	69	69	30
25	70	70	30
25	71	71	30
25	72	72	30
25	73	73	30
25	74	74	30
25	75	75	30
25	76	76	30
25	77	77	30
25	78	78	30
25	79	79	30
25	80	80	30
25	81	81	30
25	82	82	30
25	83	83	30
25	84	84	30
25	85	85	30
25	86	86	30
25	87	87	30
25	88	88	30
25	89	89	30
25	90	90	30
25	91	91	30
25	92	92	30
25	93	93	30
25	94	94	30
25	95	95	30
25	96	96	23
25	97	97	23
25	98	98	23
25	99	99	23
25	100	100	23
25	101	101	23
25	102	102	23
25	103	103	23
25	104	104	23
25	105	105	23
25	106	106	23
25	107	107	23
25	108	108	23
25	109	109	23
25	110	110	23
25	111	111	23
25	112	112	23
25	113	113	23
25	114	114	23
25	115	115	23
25	116	116	23
25	117	117	23
25	118	118	23
25	119	119	23
25	120	120	23
25	121	121	23
25	122	122	23
25	123	123	23
25	124	124	23
25	125	125	23
25	126	126	23
25	127	127	23
25	128	128	18
25	129	129	18
25	130	130	18
25	131	131	18
25	132	132	18
25	133	133	18
25	134	134	18
25	135	135	18
25	136	136	18
25	137	137	18
25	138	138	18
25	139	139	18
25	140	140	18
25	141	141	18
25	142	142	18
25	143	143	18
25	144	144	18
25	145	145	18
25	146	146	18
25	147	147	18
25	148	148	18
25	149	149	18
25	150	150	18
25	151	151	18
25	152	152	18
25	153	153	18
25	154	154	18
25	155	155	18
25	156	156	18
25	157	157	18
25	158	158	18
25	159	159	18
25	160	160	18
25	161	161	18
25	162	162	18
25	163	163	18
25	164	164	18
25	165	165	18
25	166	166	18
25	167	167	18
25	168	168	18
25	169	169	18
25	170	170	18
25	171	171	18
25	172	172	18
25	173	173	18
25	174	174	18
25	175	175	18
25	176	176	18
25	177	177	18
25	178	178	18
25	179	179	18
25	180	180	18
25	181	181	18
25	182	182	18
25	183	183	18
25	184	184	18
25	185	185	18
25	186	186	18
25	187	187	18
25	188	188	18
25	189	189	18
25	190	190	18
25	191	191	18
26	0	0	33
26	1	1	33
26	2	2	33
26	3	3	33
26	4	4	33
26	5	5	33
26	6	6	33
26	7	7	33
26	8	8	33
26	9	9	33
26	10	10	33
26	11	11	33
26	12	12	33
26	13	13	33
26	14	14	33
26	15	15	33
26	16	16	33
26	17	17	33
26	18	18	33
26	19	19	33
26	20	20	33
26	21	21	33
26	22	22	33
26	23	23	33
26	24	24	33
26	25	25	33
26	26	26	33
26	27	27	33
26	28	28	33
26	29	29	33
26	30	30	33
26	31	31	33
26	32	32	33
26	33	33	33
26	34	34	33
26	35	35	33
26	36	36	33
26	37	37	33
26	38	38	33
26	39	39	33
26	40	40	33
26	41	41	33
26	42	42	33
26	43	43	33
26	44	44	33
26	45	45	33
26	46	46	33
26	47	47	33
27	0	0	37
27	1	1	37
27	2	2	37
27	3	3	37
27	4	4	37
27	5	5	37
27	6	6	37
27	7	7	37
27	8	8	37
27	9	9	37
27	10	10	37
27	11	11	37
27	12	12	37
27	13	13	37
27	14	14	37
27	15	15	37
27	16	16	37
27	17	17	37
27	18	18	37
27	19	19	37
27	20	20	37
27	21	21	37
27	22	22	37
27	23	23	37
27	24	24	37
27	25	25	37
27	26	26	37
27	27	27	37
27	28	28	37
27	29	29	37
27	30	30	37
27	31	31	37
27	32	32	37
27	33	33	37
27	34	34	37
27	35	35	37
27	36	36	37
27	37	37	37
27	38	38	37
27	39	39	37
27	40	40	37
27	41	41	37
27	42	42	37
27	43	43	37
27	44	44	37
27	45	45	37
27	46	46	37
27	47	47	37
27	48	48	34
27	49	49	34
27	50	50	34
27	51	51	34
27	52	52	34
27	53	53	34
27	54	54	34
27	55	55	34
27	56	56	34
27	57	57	34
27	58	58	34
27	59	59	34
27	60	60	34
27	61	61	34
27	62	62	34
27	63	63	34
27	64	64	34
27	65	65	34
27	66	66	34
27	67	67	34
27	68	68	34
27	69	69	34
27	70	70	34
27	71	71	34
27	72	72	34
27	73	73	34
27	74	74	34
27	75	75	34
27	76	76	34
27	77	77	34
27	78	78	34
27	79	79	34
27	80	80	34
27	81	81	34
27	82	82	34
27	83	83	34
27	84	84	34
27	85	85	34
27	86	86	34
27	87	87	34
27	88	88	34
27	89	89	34
27	90	90	34
27	91	91	34
27	92	92	34
27	93	93	34
27	94	94	34
27	95	95	34
27	96	96	26
27	97	97	26
27	98	98	26
27	99	99	26
27	100	100	26
27	101	101	26
27	102	102	26
27	103	103	26
27	104	104	26
27	105	105	26
27	106	106	26
27	107	107	26
27	108	108	26
27	109	109	26
27	110	110	26
27	111	111	26
27	112	112	26
27	113	113	26
27	114	114	26
27	115	115	26
27	116	116	26
27	117	117	26
27	118	118	26
27	119	119	26
27	120	120	26
27	121	121	26
27	122	122	26
27	123	123	26
27	124	124	26
27	125	125	26
27	126	126	26
27	127	127	26
27	128	128	20
27	129	129	20
27	130	130	20
27	131	131	20
27	132	132	20
27	133	133	20
27	134	134	20
27	135	135	20
27	136	136	20
27	137	137	20
27	138	138	20
27	139	139	20
27	140	140	20
27	141	141	20
27	142	142	20
27	143	143	20
27	144	144	20
27	145	145	20
27	146	146	20
27	147	147	20
27	148	148	20
27	149	149	20
27	150	150	20
27	151	151	20
27	152	152	20
27	153	153	20
27	154	154	20
27	155	155	20
27	156	156	20
27	157	157	20
27	158	158	20
27	159	159	20
27	160	160	20
27	161	161	20
27	162	162	20
27	163	163	20
27	164	164	20
27	165	165	20
27	166	166	20
27	167	167	20
27	168	168	20
27	169	169	20
27	170	170	20
27	171	171	20
27	172	172	20
27	173	173	20
27	174	174	20
27	175	175	20
27	176	176	20
27	177	177	20
27	178	178	20
27	179	179	20
27	180	180	20
27	181	181	20
27	182	182	20
27	183	183	20
27	184	184	20
27	185	185	20
27	186	186	20
27	187	187	20
27	188	188	20
27	189	189	20
27	190	190	20
27	191	191	20
28	0	0	38
28	1	1	38
28	2	2	38
28	3	3	38
28	4	4	38
28	5	5	38
28	6	6	38
28	7	7	38
28	8	8	38
28	9	9	38
28	10	10	38
28	11	11	38
28	12	12	38
28	13	13	38
28	14	14	38
28	15	15	38
28	16	16	38
28	17	17	38
28	18	18	38
28	19	19	38
28	20	20	38
28	21	21	38
28	22	22	38
28	23	23	38
28	24	24	38
28	25	25	38
28	26	26	38
28	27	27	38
28	28	28	38
28	29	29	38
28	30	30	38
28	31	31	38
28	32	32	38
28	33	33	38
28	34	34	38
28	35	35	38
28	36	36	38
28	37	37	38
28	38	38	38
28	39	39	38
28	40	40	38
28	41	41	38
28	42	42	38
28	43	43	38
28	44	44	38
28	45	45	38
28	46	46	38
28	47	47	38
29	0	0	40
29	1	1	40
29	2	2	40
29	3	3	40
29	4	4	40
29	5	5	40
29	6	6	40
29	7	7	40
29	8	8	40
29	9	9	40
29	10	10	40
29	11	11	40
29	12	12	40
29	13	13	40
29	14	14	40
29	15	15	40
29	16	16	40
29	17	17	40
29	18	18	40
29	19	19	40
29	20	20	40
29	21	21	40
29	22	22	40
29	23	23	40
29	24	24	40
29	25	25	40
29	26	26	40
29	27	27	40
29	28	28	40
29	29	29	40
29	30	30	40
29	31	31	40
29	32	32	40
29	33	33	40
29	34	34	40
29	35	35	40
29	36	36	40
29	37	37	40
29	38	38	40
29	39	39	40
29	40	40	40
29	41	41	40
29	42	42	40
29	43	43	40
29	44	44	40
29	45	45	40
29	46	46	40
29	47	47	40
29	48	48	36
29	49	49	36
29	50	50	36
29	51	51	36
29	52	52	36
29	53	53	36
29	54	54	36
29	55	55	36
29	56	56	36
29	57	57	36
29	58	58	36
29	59	59	36
29	60	60	36
29	61	61	36
29	62	62	36
29	63	63	36
29	64	64	36
29	65	65	36
29	66	66	36
29	67	67	36
29	68	68	36
29	69	69	36
29	70	70	36
29	71	71	36
29	72	72	36
29	73	73	36
29	74	74	36
29	75	75	36
29	76	76	36
29	77	77	36
29	78	78	36
29	79	79	36
29	80	80	36
29	81	81	36
29	82	82	36
29	83	83	36
29	84	84	36
29	85	85	36
29	86	86	36
29	87	87	36
29	88	88	36
29	89	89	36
29	90	90	36
29	91	91	36
29	92	92	36
29	93	93	36
29	94	94	36
29	95	95	36
29	96	96	28
29	97	97	28
29	98	98	28
29	99	99	28
29	100	100	28
29	101	101	28
29	102	102	28
29	103	103	28
29	104	104	28
29	105	105	28
29	106	106	28
29	107	107	28
29	108	108	28
29	109	109	28
29	110	110	28
29	111	111	28
29	112	112	28
29	113	113	28
29	114	114	28
29	115	115	28
29	116	116	28
29	117	117	28
29	118	118	28
29	119	119	28
29	120	120	28
29	121	121	28
29	122	122	28
29	123	123	28
29	124	124	28
29	125	125	28
29	126	126	28
29	127	127	28
29	128	128	22
29	129	129	22
29	130	130	22
29	131	131	22
29	132	132	22
29	133	133	22
29	134	134	22
29	135	135	22
29	136	136	22
29	137	137	22
29	138	138	22
29	139	139	22
29	140	140	22
29	141	141	22
29	142	142	22
29	143	143	22
29	144	144	22
29	145	145	22
29	146	146	22
29	147	147	22
29	148	148	22
29	149	149	22
29	150	150	22
29	151	151	22
29	152	152	22
29	153	153	22
29	154	154	22
29	155	155	22
29	156	156	22
29	157	157	22
29	158	158	22
29	159	159	22
29	160	160	22
29	161	161	22
29	162	162	22
29	163	163	22
29	164	164	22
29	165	165	22
29	166	166	22
29	167	167	22
29	168	168	22
29	169	169	22
29	170	170	22
29	171	171	22
29	172	172	22
29	173	173	22
29	174	174	22
29	175	175	22
29	176	176	22
29	177	177	22
29	178	178	22
29	179	179	22
29	180	180	22
29	181	181	22
29	182	182	22
29	183	183	22
29	184	184	22
29	185	185	22
29	186	186	22
29	187	187	22
29	188	188	22
29	189	189	22
29	190	190	22
29	191	191	22
29	192	192	12
29	193	193	12
29	194	194	12
29	195	195	12
29	196	196	12
29	197	197	12
29	198	198	12
29	199	199	12
29	200	200	12
29	201	201	12
29	202	202	12
29	203	203	12
29	204	204	12
29	205	205	12
29	206	206	12
29	207	207	12
29	208	208	12
29	209	209	12
29	210	210	12
29	211	211	12
29	212	212	12
29	213	213	12
29	214	214	12
29	215	215	12
29	216	216	12
29	217	217	12
29	218	218	12
29	219	219	12
29	220	220	12
29	221	221	12
29	222	222	12
29	223	223	12
29	224	224	12
29	225	225	12
29	226	226	12
29	227	227	12
29	228	228	12
29	229	229	12
29	230	230	12
29	231	231	12
29	232	232	12
29	233	233	12
29	234	234	12
29	235	235	12
29	236	236	12
29	237	237	12
29	238	238	12
29	239	239	12
29	240	240	12
29	241	241	12
29	242	242	12
29	243	243	12
29	244	244	12
29	245	245	12
29	246	246	12
29	247	247	12
29	248	248	12
29	249	249	12
29	250	250	12
29	251	251	12
29	252	252	12
29	253	253	12
29	254	254	12
29	255	255	12
29	256	0	41
29	257	1	41
29	258	2	41
29	259	3	41
29	260	4	41
29	261	5	41
29	262	6	41
29	263	7	41
29	264	8	41
29	265	9	41
29	266	10	41
29	267	11	41
29	268	12	41
29	269	13	41
29	270	14	41
29	271	15	41
29	272	16	41
29	273	17	41
29	274	18	41
29	275	19	41
29	276	20	41
29	277	21	41
29	278	22	41
29	279	23	41
29	280	24	41
29	281	25	41
29	282	26	41
29	283	27	41
29	284	28	41
29	285	29	41
29	286	30	41
29	287	31	41
29	288	32	41
29	289	33	41
29	290	34	41
29	291	35	41
29	292	36	41
29	293	37	41
29	294	38	41
29	295	39	41
29	296	40	41
29	297	41	41
29	298	42	41
29	299	43	41
29	300	44	41
29	301	45	41
29	302	46	41
29	303	47	41
29	304	48	37
29	305	49	37
29	306	50	37
29	307	51	37
29	308	52	37
29	309	53	37
29	310	54	37
29	311	55	37
29	312	56	37
29	313	57	37
29	314	58	37
29	315	59	37
29	316	60	37
29	317	61	37
29	318	62	37
29	319	63	37
29	320	64	37
29	321	65	37
29	322	66	37
29	323	67	37
29	324	68	37
29	325	69	37
29	326	70	37
29	327	71	37
29	328	72	37
29	329	73	37
29	330	74	37
29	331	75	37
29	332	76	37
29	333	77	37
29	334	78	37
29	335	79	37
29	336	80	37
29	337	81	37
29	338	82	37
29	339	83	37
29	340	84	37
29	341	85	37
29	342	86	37
29	343	87	37
29	344	88	37
29	345	89	37
29	346	90	37
29	347	91	37
29	348	92	37
29	349	93	37
29	350	94	37
29	351	95	37
29	352	96	29
29	353	97	29
29	354	98	29
29	355	99	29
29	356	100	29
29	357	101	29
29	358	102	29
29	359	103	29
29	360	104	29
29	361	105	29
29	362	106	29
29	363	107	29
29	364	108	29
29	365	109	29
29	366	110	29
29	367	111	29
29	368	112	29
29	369	113	29
29	370	114	29
29	371	115	29
29	372	116	29
29	373	117	29
29	374	118	29
29	375	119	29
29	376	120	29
29	377	121	29
29	378	122	29
29	379	123	29
29	380	124	29
29	381	125	29
29	382	126	29
29	383	127	29
30	0	0	39
30	1	1	39
30	2	2	39
30	3	3	39
30	4	4	39
30	5	5	39
30	6	6	39
30	7	7	39
30	8	8	39
30	9	9	39
30	10	10	39
30	11	11	39
30	12	12	39
30	13	13	39
30	14	14	39
30	15	15	39
30	16	16	39
30	17	17	39
30	18	18	39
30	19	19	39
30	20	20	39
30	21	21	39
30	22	22	39
30	23	23	39
30	24	24	39
30	25	25	39
30	26	26	39
30	27	27	39
30	28	28	39
30	29	29	39
30	30	30	39
30	31	31	39
30	32	32	39
30	33	33	39
30	34	34	39
30	35	35	39
30	36	36	39
30	37	37	39
30	38	38	39
30	39	39	39
30	40	40	39
30	41	41	39
30	42	42	39
30	43	43	39
30	44	44	39
30	45	45	39
30	46	46	39
30	47	47	39
30	48	48	35
30	49	49	35
30	50	50	35
30	51	51	35
30	52	52	35
30	53	53	35
30	54	54	35
30	55	55	35
30	56	56	35
30	57	57	35
30	58	58	35
30	59	59	35
30	60	60	35
30	61	61	35
30	62	62	35
30	63	63	35
30	64	64	35
30	65	65	35
30	66	66	35
30	67	67	35
30	68	68	35
30	69	69	35
30	70	70	35
30	71	71	35
30	72	72	35
30	73	73	35
30	74	74	35
30	75	75	35
30	76	76	35
30	77	77	35
30	78	78	35
